 slim_337742612 slim_337742350 slim_337742516 slim_337742593 slim_337742604 slim_337742589 slim_337742580 slim_337742493 slim_337742424 slim_337742279 slim_337742438 slim_337742609 slim_337742616 slim_337742648 slim_337742571 slim_337742619 slim_337742510 slim_337742476 slim_337742296 slim_337742643 slim_337742601 slim_337742562 slim_337742630 slim_337742478 slim_337742500 slim_337742586 slim_337742572 slim_337742610 slim_337742526 slim_337742587 slim_337742321 slim_337742469 slim_337742490 slim_337742588 slim_337742640 slim_337742420 slim_337742557 slim_337742638 slim_337742559 slim_337742659 slim_337742483 slim_337742294 slim_337742485 slim_337742536 slim_337742502 slim_337742618 slim_337742487 slim_337742634 slim_337742636 slim_337742603 slim_337742657 slim_337742339 slim_337742450 slim_337742465 slim_337742293 slim_337742617 slim_337742622 slim_337742581 slim_337742656 slim_337742611 slim_337742661 slim_337742528 slim_337742642 slim_337742650 slim_337742439 slim_337742382 slim_337742590 slim_337742654 slim_337742644 slim_337742620 slim_337742561 slim_337742635 slim_337742574 slim_337742484 slim_337742592 slim_337742651 slim_337742565 slim_337742653 slim_337742613 slim_337742584 slim_337742602 slim_337742567 slim_337742594 slim_337742629 slim_337742647 slim_337742615 slim_337742595 slim_337742649 slim_337742583 slim_337742432
20 1.05e-05 6.35e-06 5.7e-06 9.05e-06 2.2e-06 1.055e-05 9.7e-06 1.015e-05 7.15e-06 7.05e-06 8.55e-06 6.1e-06 2.85e-06 9.6e-06 1.035e-05 2.9e-06 8.15e-06 6.95e-06 9.25e-06 5.55e-06 4.2e-06 5.15e-06 5.95e-06 1.115e-05 6.6e-06 6.6e-06 7.15e-06 7.45e-06 3.1e-06 6.45e-06 2.3e-06 5.45e-06 8.8e-06 6.65e-06 7.4e-06 7.05e-06 5.55e-06 6.95e-06 7.1e-06 9.7e-06 7.8e-06 8.8e-06 7.05e-06 2.85e-06 6.1e-06 6.05e-06 7.6e-06 2.65e-06 5e-06 6.5e-06 2.25e-06 7.8e-06 6.7e-06 4.15e-06 8.5e-06 3.4e-06 4e-06 3.25e-06 7.7e-06 6.4e-06 3.05e-06 6e-06 3.6e-06 3.8e-06 9.5e-06 3.05e-06 9.5e-06 5.05e-06 5.95e-06 2.75e-06 4.05e-06 1.005e-05 5.45e-06 5.45e-06 4.05e-06 3.1e-06 7.9e-06 1.005e-05 7e-06 5e-06 6.4e-06 3e-06 9.9e-06 6.7e-06 4.35e-06 5.75e-06 5.95e-06 3.35e-06 5.05e-06 6.2e-06
21 1.095e-05 4.1e-06 4.25e-06 7.25e-06 5.15e-06 1.01e-05 1.095e-05 8.9e-06 8.85e-06 9.65e-06 7.55e-06 6.8e-06 4.85e-06 1.01e-05 1.16e-05 4.9e-06 7.65e-06 7.8e-06 7e-06 4.8e-06 5.15e-06 7.2e-06 5.7e-06 1.04e-05 7.75e-06 8.25e-06 7.8e-06 8.15e-06 5.25e-06 8.1e-06 5.35e-06 4.05e-06 6.8e-06 7.2e-06 7.75e-06 8.7e-06 4.8e-06 4.15e-06 7.95e-06 1.095e-05 3.7e-06 6.15e-06 7.9e-06 5.1e-06 6.8e-06 4.85e-06 8.1e-06 5.1e-06 4.5e-06 7.35e-06 4.85e-06 3.8e-06 8.25e-06 5.75e-06 5.1e-06 5.55e-06 5.1e-06 5.3e-06 7.2e-06 8.15e-06 4.4e-06 6.95e-06 6e-06 6e-06 9.4e-06 5.35e-06 1.08e-05 4.65e-06 4.65e-06 4.55e-06 4.65e-06 1.01e-05 4.7e-06 4.85e-06 5.4e-06 6e-06 3.7e-06 1.13e-05 9.35e-06 4.6e-06 9e-06 5.05e-06 8.05e-06 4.1e-06 4.6e-06 4.15e-06 6.9e-06 6.5e-06 5.75e-06 7.2e-06
22 1.17e-05 6.1e-06 6.1e-06 9.1e-06 5.95e-06 1.115e-05 1.18e-05 7.45e-06 9.6e-06 1.055e-05 6.5e-06 7.85e-06 5.65e-06 1.08e-05 1.245e-05 5.7e-06 9.25e-06 8.6e-06 6.8e-06 6.65e-06 5.95e-06 5.7e-06 8.8e-06 1.15e-05 8.1e-06 9e-06 8.15e-06 9e-06 6.05e-06 8.85e-06 6.15e-06 5.9e-06 8.75e-06 6.05e-06 8.1e-06 9.6e-06 6.65e-06 6.45e-06 8.15e-06 1.18e-05 6.6e-06 8.15e-06 8.7e-06 5.9e-06 7.85e-06 6.6e-06 8.45e-06 5.9e-06 6.35e-06 8.1e-06 5.65e-06 6.6e-06 9.05e-06 6.55e-06 7.85e-06 6.35e-06 6.2e-06 6.1e-06 8.55e-06 8.9e-06 5.05e-06 7.7e-06 6.8e-06 6.8e-06 8.55e-06 6.15e-06 1.17e-05 6.5e-06 6.5e-06 5.35e-06 6.2e-06 9.2e-06 6.45e-06 6.7e-06 6.2e-06 6.8e-06 6.7e-06 1.215e-05 1.025e-05 6.45e-06 9.9e-06 5.85e-06 7.3e-06 6.45e-06 6e-06 6.15e-06 7.6e-06 7.3e-06 6.55e-06 8e-06
23 7e-06 1.035e-05 1.025e-05 6.05e-06 1.115e-05 7.5e-06 1.02e-05 1.145e-05 1.04e-05 9.35e-06 1.09e-05 1.12e-05 1.07e-05 8.3e-06 9.55e-06 1.075e-05 8.55e-06 6.5e-06 1.02e-05 1.08e-05 1.115e-05 1.04e-05 1.15e-05 4.6e-06 1.09e-05 1.15e-05 1.105e-05 6.35e-06 1.13e-05 1.135e-05 1.155e-05 1.005e-05 1.015e-05 1.14e-05 1.095e-05 9.45e-06 1.08e-05 1.02e-05 1.135e-05 1.02e-05 9.8e-06 1.06e-05 6.65e-06 1.115e-05 1.12e-05 1.045e-05 1.1e-05 1.15e-05 1.065e-05 1.055e-05 1.105e-05 9.8e-06 6.95e-06 9.55e-06 9.15e-06 1.11e-05 1.135e-05 1.13e-05 1.035e-05 1.14e-05 1.085e-05 1.06e-05 1.075e-05 1.175e-05 7.45e-06 1.11e-05 6.6e-06 1.08e-05 1.035e-05 1.05e-05 1.09e-05 1.02e-05 1.055e-05 1.1e-05 1.1e-05 1.22e-05 9.9e-06 9.25e-06 1.01e-05 1.075e-05 9.9e-06 1.11e-05 1.195e-05 9.55e-06 1.01e-05 1.03e-05 1.055e-05 1.1e-05 9.2e-06 6.45e-06
24 1.055e-05 9e-06 8.2e-06 9.85e-06 6.6e-06 1.065e-05 1.12e-05 7.75e-06 9.25e-06 1.085e-05 9.45e-06 7.85e-06 6.3e-06 9.95e-06 1.165e-05 6.35e-06 1e-05 8.75e-06 9.75e-06 8.7e-06 6.6e-06 7.75e-06 8.1e-06 1.09e-05 1.1e-05 9.2e-06 6.65e-06 9.05e-06 7.55e-06 9.05e-06 7.65e-06 8.05e-06 9.55e-06 9.45e-06 6.35e-06 1.01e-05 8.7e-06 9.05e-06 7.2e-06 1.12e-05 9.3e-06 9.6e-06 8.85e-06 7.4e-06 7.85e-06 8.25e-06 6.35e-06 7.45e-06 8.45e-06 8.35e-06 7.15e-06 9.3e-06 9.15e-06 7.6e-06 9.45e-06 6.55e-06 8.4e-06 7.55e-06 8.85e-06 9.1e-06 6.65e-06 7.85e-06 8.1e-06 7.8e-06 9.9e-06 7.2e-06 1.1e-05 8.6e-06 8.15e-06 6.7e-06 7.8e-06 1.165e-05 8.5e-06 8.8e-06 7.2e-06 8.3e-06 9.4e-06 1.135e-05 1.07e-05 8.55e-06 1.04e-05 7.35e-06 1.025e-05 8.55e-06 7.5e-06 8.25e-06 7.8e-06 8.25e-06 7.15e-06 8.1e-06
25 8.35e-06 8.8e-06 8.2e-06 1.005e-05 6.6e-06 1.18e-05 8.4e-06 1.1e-05 6.45e-06 9.4e-06 8.4e-06 9.9e-06 7.05e-06 7.25e-06 8.9e-06 7.1e-06 9.8e-06 8.6e-06 1.135e-05 8e-06 6.6e-06 8.25e-06 9e-06 1.15e-05 9.2e-06 1.09e-05 8.8e-06 8.75e-06 6.45e-06 5.65e-06 5.8e-06 8e-06 7.65e-06 9.2e-06 8.95e-06 9.3e-06 8e-06 9.45e-06 8.9e-06 8.4e-06 9.65e-06 1.09e-05 8.7e-06 6.3e-06 9.9e-06 8.25e-06 8.85e-06 6.45e-06 7.7e-06 6e-06 5.8e-06 9.65e-06 8.3e-06 6.95e-06 1.065e-05 7.3e-06 7.05e-06 6.5e-06 6.4e-06 5.95e-06 6.8e-06 5.95e-06 6.75e-06 6.15e-06 1.03e-05 6.1e-06 1.035e-05 7.85e-06 8.15e-06 6.05e-06 6.65e-06 1.16e-05 7.9e-06 7.65e-06 6.9e-06 5.65e-06 9.75e-06 8.65e-06 9.2e-06 7.8e-06 8.85e-06 6.25e-06 1.195e-05 8.35e-06 6.75e-06 8.25e-06 6.05e-06 6.75e-06 6.65e-06 8.45e-06
26 1.055e-05 8.45e-06 7.65e-06 9.6e-06 7.15e-06 1.085e-05 1.1e-05 7.5e-06 9.15e-06 1.045e-05 8.8e-06 9e-06 7.05e-06 9.85e-06 1.155e-05 7.1e-06 9.8e-06 8.55e-06 1e-05 8.05e-06 7.15e-06 7.8e-06 8.15e-06 1.105e-05 6.65e-06 8.8e-06 1.06e-05 8.8e-06 6.85e-06 8.65e-06 6.85e-06 7.2e-06 9.2e-06 8.8e-06 6.25e-06 9.8e-06 8.05e-06 8.5e-06 6.85e-06 1.1e-05 8.7e-06 9.45e-06 8.65e-06 6.7e-06 9e-06 7.5e-06 5.95e-06 6.7e-06 7.7e-06 8e-06 6.25e-06 8.7e-06 8.85e-06 6.8e-06 9.7e-06 7.1e-06 7.7e-06 7e-06 8.5e-06 8.45e-06 6.75e-06 8.15e-06 7.3e-06 6.95e-06 9.6e-06 6.3e-06 1.095e-05 7.85e-06 7.4e-06 5.75e-06 7.15e-06 1.13e-05 7.8e-06 8.15e-06 6.45e-06 7.6e-06 8.8e-06 1.125e-05 1.03e-05 7.8e-06 9.9e-06 6.75e-06 1.01e-05 7.9e-06 6.2e-06 7.7e-06 8.1e-06 7.75e-06 6.4e-06 8.5e-06
27 7.05e-06 8.9e-06 7.9e-06 6.9e-06 7.45e-06 8.2e-06 9.45e-06 1.07e-05 8.55e-06 8.5e-06 9.2e-06 9.5e-06 6.9e-06 7.95e-06 9.45e-06 7.05e-06 7.9e-06 5.6e-06 1.04e-05 8.4e-06 7.45e-06 8.15e-06 9e-06 6.35e-06 9.05e-06 8.75e-06 8.8e-06 8.8e-06 7.2e-06 8.6e-06 7.45e-06 7.75e-06 9.15e-06 9.4e-06 8.6e-06 7.9e-06 8.4e-06 9.05e-06 9.55e-06 9.45e-06 9.2e-06 1.025e-05 5.4e-06 7.05e-06 9.5e-06 8.15e-06 8.8e-06 7.45e-06 8.3e-06 7.85e-06 6.95e-06 9.2e-06 6e-06 6.2e-06 9.6e-06 7.45e-06 8.35e-06 7.05e-06 8.15e-06 8.65e-06 6.85e-06 7.95e-06 7.1e-06 7.7e-06 6.9e-06 7.05e-06 6.95e-06 8.45e-06 8.05e-06 6.35e-06 7.35e-06 1.025e-05 8.15e-06 8.65e-06 6.85e-06 8.1e-06 9.3e-06 9.15e-06 8.6e-06 8.4e-06 8.45e-06 7e-06 1.14e-05 7.5e-06 6.3e-06 7.95e-06 7.9e-06 7.8e-06 5.7e-06 5.65e-06
28 1.055e-05 5.9e-06 4.85e-06 8.85e-06 3.1e-06 1.075e-05 9.7e-06 9.8e-06 7.25e-06 7.05e-06 8e-06 7.25e-06 3.45e-06 9.6e-06 1.04e-05 3.35e-06 7.9e-06 6.45e-06 9.5e-06 4.8e-06 3.1e-06 5.25e-06 6.05e-06 1.13e-05 7.55e-06 6.45e-06 6.85e-06 7.2e-06 3.7e-06 6.3e-06 2.1e-06 4.9e-06 8.5e-06 6.3e-06 6.95e-06 6.75e-06 4.8e-06 6.25e-06 6.9e-06 9.7e-06 7.25e-06 8.65e-06 6.75e-06 2.25e-06 7.25e-06 5.5e-06 7.25e-06 2.6e-06 4.6e-06 6.2e-06 2e-06 7.25e-06 6.3e-06 3.7e-06 8.75e-06 4.15e-06 3.65e-06 2.55e-06 7.35e-06 6.25e-06 2.85e-06 6.35e-06 3e-06 3.4e-06 9.3e-06 2.65e-06 9.6e-06 4.75e-06 5.4e-06 2.35e-06 3.6e-06 9.85e-06 4.75e-06 5.05e-06 3.4e-06 2.85e-06 7.35e-06 1.01e-05 6.6e-06 4.7e-06 6.35e-06 2.3e-06 9.75e-06 6.15e-06 3.85e-06 4.65e-06 6.3e-06 3.45e-06 4.5e-06 6.65e-06
29 8.35e-06 8.65e-06 8.05e-06 9.9e-06 6.45e-06 1.165e-05 8.25e-06 1.085e-05 6.45e-06 9.25e-06 8.25e-06 9.75e-06 6.9e-06 7.1e-06 8.8e-06 6.95e-06 9.65e-06 8.45e-06 1.12e-05 7.85e-06 6.45e-06 8.1e-06 8.85e-06 1.135e-05 9.05e-06 5.65e-06 8.65e-06 8.6e-06 6.3e-06 1.06e-05 5.65e-06 7.85e-06 7.5e-06 9.05e-06 8.8e-06 9.15e-06 7.85e-06 9.3e-06 8.75e-06 8.15e-06 9.5e-06 1.075e-05 8.55e-06 6.15e-06 9.75e-06 8.1e-06 8.7e-06 6.3e-06 7.55e-06 5.9e-06 5.65e-06 9.5e-06 8.15e-06 6.8e-06 1.05e-05 7.15e-06 6.8e-06 6.35e-06 6.4e-06 5.95e-06 6.65e-06 5.95e-06 6.6e-06 6.2e-06 1.015e-05 5.95e-06 1.02e-05 7.7e-06 8e-06 5.9e-06 6.5e-06 1.145e-05 7.75e-06 7.4e-06 6.75e-06 5.3e-06 9.6e-06 8.5e-06 9.05e-06 7.65e-06 8.7e-06 6.1e-06 1.18e-05 8.2e-06 6.6e-06 8.1e-06 5.9e-06 6.6e-06 6.5e-06 8.3e-06
30 1.075e-05 5.95e-06 5.4e-06 9.05e-06 2.35e-06 1.1e-05 9.3e-06 1e-05 6.7e-06 5.85e-06 8.15e-06 7.4e-06 3.75e-06 9.75e-06 1.005e-05 3.8e-06 8.2e-06 7e-06 9.75e-06 4.6e-06 2.3e-06 5.35e-06 6.15e-06 1.155e-05 7.65e-06 5.8e-06 6.85e-06 7.45e-06 2.1e-06 5.65e-06 7e-07 5.1e-06 8.7e-06 5.65e-06 7.3e-06 6.55e-06 4.6e-06 6.65e-06 6.3e-06 9.3e-06 7.45e-06 8.9e-06 7.1e-06 1.9e-06 7.4e-06 5.65e-06 7.4e-06 1.8e-06 3.95e-06 6.3e-06 1e-06 7.45e-06 6.1e-06 3.75e-06 9e-06 4.2e-06 2.9e-06 2.2e-06 7.6e-06 5.6e-06 3.3e-06 6.45e-06 2.55e-06 2.7e-06 9.45e-06 1.95e-06 9.25e-06 4.05e-06 5.55e-06 2.15e-06 2.9e-06 9.5e-06 4.55e-06 4.4e-06 3.7e-06 1.35e-06 7.55e-06 9.75e-06 5.85e-06 4e-06 5.15e-06 1.8e-06 1e-05 6.3e-06 3.8e-06 5.45e-06 6.4e-06 2e-06 4.65e-06 6.75e-06
31 1.06e-05 3.65e-06 3.8e-06 6.8e-06 5.45e-06 9.9e-06 1.05e-05 8.45e-06 8.8e-06 9.4e-06 7e-06 7.25e-06 5.15e-06 9.65e-06 1.125e-05 5.2e-06 7.05e-06 7.45e-06 6.7e-06 4.45e-06 5.45e-06 4.05e-06 5.9e-06 1.005e-05 8.05e-06 8e-06 7.2e-06 7.75e-06 4.9e-06 7.85e-06 5.1e-06 6.1e-06 6.5e-06 6.85e-06 7.4e-06 8.35e-06 4.4e-06 3.7e-06 7.65e-06 1.05e-05 3.1e-06 5.85e-06 7.55e-06 4.75e-06 7.25e-06 4.5e-06 7.85e-06 4.75e-06 4.05e-06 6.95e-06 4.55e-06 3.2e-06 8e-06 5.5e-06 4.9e-06 5.95e-06 4.8e-06 5.1e-06 6.6e-06 7.65e-06 4.7e-06 7.25e-06 5.65e-06 5.85e-06 8.95e-06 5.1e-06 1.04e-05 4.2e-06 4.3e-06 4.3e-06 4.15e-06 9.65e-06 4.3e-06 4.5e-06 5.15e-06 5.85e-06 3.25e-06 1.095e-05 9.1e-06 4.15e-06 8.65e-06 4.8e-06 7.75e-06 3.55e-06 3.9e-06 3.85e-06 7.2e-06 6.45e-06 5.45e-06 7.5e-06
32 8.45e-06 6.7e-06 6.75e-06 7.95e-06 8.8e-06 1.085e-05 9.15e-06 9.6e-06 8e-06 1.16e-05 7.4e-06 9.75e-06 8.4e-06 7.25e-06 9.7e-06 8.45e-06 9e-06 9.15e-06 8.5e-06 7.3e-06 8.8e-06 6.8e-06 8.75e-06 1.015e-05 9.55e-06 7.65e-06 9.2e-06 9.15e-06 8.5e-06 7.5e-06 8.7e-06 6.5e-06 1.09e-05 9.65e-06 9.15e-06 1.065e-05 7.3e-06 6.65e-06 9.5e-06 9.15e-06 5.55e-06 8.05e-06 9.25e-06 8.35e-06 9.75e-06 7.05e-06 9.2e-06 8.65e-06 7.1e-06 6.7e-06 8.2e-06 5.65e-06 9.6e-06 8.45e-06 6.65e-06 8.8e-06 8.4e-06 8.55e-06 5.85e-06 7.55e-06 8.15e-06 6.85e-06 8.95e-06 8.95e-06 9.9e-06 8.3e-06 1.105e-05 7.25e-06 6.85e-06 7.75e-06 7.25e-06 1.135e-05 7.15e-06 7.45e-06 8.25e-06 9.35e-06 5.55e-06 9.4e-06 1.13e-05 7.2e-06 1.105e-05 8.3e-06 9.9e-06 5.75e-06 6.9e-06 6.65e-06 6.8e-06 9.6e-06 7.35e-06 9.15e-06
33 1.2e-05 7.1e-06 7.15e-06 9.55e-06 6.65e-06 1.175e-05 1.21e-05 8.35e-06 9.75e-06 8.9e-06 7.5e-06 9.5e-06 7.15e-06 1.165e-05 1.22e-05 7.2e-06 9.75e-06 9.05e-06 8e-06 7.05e-06 6.65e-06 7.2e-06 6.05e-06 1.14e-05 9.45e-06 9.2e-06 8.8e-06 9.4e-06 6.3e-06 9.05e-06 5.65e-06 6.85e-06 9.65e-06 1.09e-05 9e-06 9.5e-06 7.05e-06 7.5e-06 8.35e-06 1.21e-05 7.65e-06 9.35e-06 9.15e-06 6.15e-06 9.5e-06 7.4e-06 9.1e-06 6.2e-06 6.6e-06 9e-06 5.65e-06 7.65e-06 8.85e-06 6.2e-06 9.05e-06 7.6e-06 6.45e-06 6.4e-06 9.45e-06 9e-06 6.7e-06 9.05e-06 6.15e-06 6.9e-06 8.95e-06 6.15e-06 1.155e-05 6.75e-06 7.3e-06 5.95e-06 6.5e-06 9.1e-06 6.9e-06 7.05e-06 7e-06 6.45e-06 7.75e-06 1.19e-05 9.5e-06 6.7e-06 9e-06 6.15e-06 8.5e-06 7.45e-06 6.75e-06 7.2e-06 9e-06 6.8e-06 7.3e-06 8.9e-06
34 1.05e-05 8.45e-06 7.45e-06 9.55e-06 7.4e-06 1.075e-05 1.11e-05 7.3e-06 9.25e-06 1.075e-05 8.8e-06 8.9e-06 6.75e-06 9.85e-06 1.16e-05 6.9e-06 9.65e-06 8.35e-06 9.9e-06 8.05e-06 7.4e-06 7.75e-06 8.1e-06 1.095e-05 6.35e-06 8.95e-06 6.25e-06 8.6e-06 6.95e-06 8.8e-06 7.3e-06 7.4e-06 9.15e-06 9e-06 1.05e-05 9.15e-06 8.05e-06 8.35e-06 6.9e-06 1.11e-05 8.65e-06 9.35e-06 8.2e-06 6.8e-06 8.9e-06 7.5e-06 5.8e-06 7.25e-06 7.95e-06 7.95e-06 6.8e-06 8.65e-06 8.85e-06 6.95e-06 9.6e-06 7.1e-06 7.95e-06 6.85e-06 8.4e-06 8.85e-06 6.55e-06 8.1e-06 7.7e-06 7.2e-06 9.6e-06 6.6e-06 1.1e-05 8.1e-06 7.4e-06 6.1e-06 7.25e-06 1.135e-05 7.8e-06 8.3e-06 5.8e-06 7.95e-06 8.75e-06 1.13e-05 1.04e-05 8.05e-06 1.025e-05 6.75e-06 1e-05 7.9e-06 6.9e-06 7.5e-06 8.05e-06 8.15e-06 6.3e-06 8.45e-06
35 1.03e-05 9.45e-06 8.4e-06 9.4e-06 7.05e-06 1.02e-05 8.8e-06 1.225e-05 9.1e-06 6.4e-06 1.075e-05 9.3e-06 6.95e-06 9.7e-06 8.6e-06 7.1e-06 7e-06 7.6e-06 1.135e-05 8.45e-06 7.05e-06 8.7e-06 9.6e-06 9.45e-06 1.01e-05 9.3e-06 9.8e-06 7.9e-06 6.75e-06 9.15e-06 6.55e-06 8.35e-06 1.065e-05 9.5e-06 9.15e-06 1.12e-05 8.45e-06 9.7e-06 1.005e-05 8.8e-06 1.02e-05 1.05e-05 7.45e-06 6.6e-06 9.3e-06 8.6e-06 9.75e-06 7.05e-06 8.35e-06 8.85e-06 6.5e-06 1.02e-05 7.55e-06 6.5e-06 1.05e-05 7.45e-06 7.95e-06 6.65e-06 9.5e-06 9.2e-06 6.9e-06 9e-06 7e-06 7.2e-06 9.95e-06 6.55e-06 7.3e-06 8.5e-06 8.5e-06 6.3e-06 7.25e-06 9e-06 8.2e-06 8.7e-06 6.35e-06 7.2e-06 1.03e-05 8.35e-06 6.5e-06 8.45e-06 6.2e-06 6.55e-06 1.17e-05 9.1e-06 7.4e-06 8.45e-06 8.95e-06 6.9e-06 7.45e-06 7.7e-06
36 1.13e-05 4.5e-06 4.3e-06 7.6e-06 5.55e-06 1.065e-05 1.07e-05 9.25e-06 8.8e-06 8.95e-06 7.85e-06 7.95e-06 5.65e-06 1.04e-05 1.14e-05 5.55e-06 8e-06 7.85e-06 7.55e-06 4.1e-06 5.55e-06 4.8e-06 6.65e-06 1.08e-05 8.7e-06 8e-06 8.05e-06 8.4e-06 4.8e-06 7.85e-06 4.6e-06 4.4e-06 7.3e-06 7.05e-06 8.05e-06 8.45e-06 7.9e-06 4.3e-06 7.75e-06 1.07e-05 3.95e-06 6.7e-06 8.2e-06 4.6e-06 7.95e-06 5.05e-06 8.3e-06 5.15e-06 4.3e-06 7.7e-06 4.55e-06 4.1e-06 7.55e-06 6e-06 5.75e-06 6.35e-06 4.9e-06 4.8e-06 7.5e-06 7.95e-06 5.05e-06 7.9e-06 5.85e-06 5.6e-06 9.7e-06 5e-06 1.055e-05 4.45e-06 4.85e-06 4.7e-06 4.4e-06 9.9e-06 4.3e-06 4.6e-06 5.55e-06 5.15e-06 4.15e-06 1.11e-05 8.1e-06 4.4e-06 8.25e-06 4.55e-06 8.6e-06 4.4e-06 4.8e-06 4.4e-06 7.85e-06 5.9e-06 5.9e-06 8.15e-06
37 1.2e-05 2.75e-06 3.75e-06 6.9e-06 6.95e-06 1.01e-05 1.2e-05 8.65e-06 1.02e-05 1.09e-05 7.65e-06 7.45e-06 6.4e-06 1.115e-05 1.27e-05 6.4e-06 8.4e-06 8.65e-06 5.95e-06 4.35e-06 6.95e-06 4.15e-06 6.45e-06 1.02e-05 9.05e-06 9.45e-06 8.5e-06 9.05e-06 6.25e-06 9.3e-06 6.65e-06 3.7e-06 6.65e-06 7.5e-06 8.35e-06 9.7e-06 4.3e-06 3.8e-06 8.3e-06 1.2e-05 1.95e-06 4.8e-06 8.85e-06 6.1e-06 7.45e-06 4.5e-06 8.75e-06 6.55e-06 4.3e-06 8.45e-06 6.1e-06 2.05e-06 9.15e-06 6.85e-06 3.7e-06 7.2e-06 5.1e-06 6.3e-06 8.2e-06 9.35e-06 5.9e-06 8.65e-06 7.25e-06 7.15e-06 1.01e-05 6.5e-06 1.18e-05 4.45e-06 4.3e-06 5.7e-06 5.75e-06 1.025e-05 3.95e-06 4.65e-06 6.35e-06 7.3e-06 2.1e-06 1.24e-05 1.03e-05 4.4e-06 1.02e-05 6.05e-06 7e-06 3.7e-06 5.6e-06 3.8e-06 8.6e-06 7.95e-06 6.7e-06 8.85e-06
38 1.13e-05 8.2e-06 7.85e-06 9.9e-06 7.15e-06 1.115e-05 1.13e-05 7.55e-06 9.3e-06 1.015e-05 8.9e-06 9.15e-06 7.6e-06 1.06e-05 1.185e-05 7.6e-06 1.035e-05 9.2e-06 9.65e-06 7.75e-06 7.1e-06 7.95e-06 8.15e-06 1.135e-05 7.2e-06 8.9e-06 6.85e-06 9.55e-06 6.9e-06 8.75e-06 6.3e-06 7.65e-06 9.5e-06 8.35e-06 6.9e-06 1.005e-05 7.75e-06 8.3e-06 1.21e-05 1.13e-05 8.55e-06 9.3e-06 9.35e-06 6.7e-06 9.15e-06 7.9e-06 6.75e-06 6.9e-06 7.4e-06 8.7e-06 6.15e-06 8.55e-06 9e-06 7.65e-06 9.55e-06 7.8e-06 7.15e-06 7e-06 9.2e-06 8.75e-06 7.25e-06 8.75e-06 7.45e-06 7.2e-06 1.035e-05 6.55e-06 1.125e-05 7.5e-06 7.8e-06 6.55e-06 7.2e-06 1.095e-05 7.6e-06 7.8e-06 7.3e-06 7.05e-06 8.65e-06 1.155e-05 1e-05 7.45e-06 9.6e-06 6.75e-06 9.8e-06 8.2e-06 7.4e-06 7.9e-06 8.7e-06 7.25e-06 7.25e-06 9.1e-06
39 8.3e-06 1.165e-05 1.075e-05 1.045e-05 9.7e-06 1.12e-05 6.45e-06 1.28e-05 8.15e-06 8.9e-06 1.03e-05 1.13e-05 9.9e-06 6.5e-06 7.4e-06 9.95e-06 8.9e-06 9.45e-06 1.245e-05 1.07e-05 9.7e-06 1.095e-05 1.18e-05 1.02e-05 1.12e-05 8.4e-06 1.1e-05 9.45e-06 9.7e-06 8.15e-06 9.3e-06 1.05e-05 9.15e-06 1.21e-05 1.11e-05 8.8e-06 1.07e-05 1.2e-05 1.13e-05 1.27e-05 1.175e-05 1.2e-05 9.55e-06 9.55e-06 1.13e-05 1.08e-05 1.1e-05 9.85e-06 1.05e-05 8.05e-06 9.25e-06 1.175e-05 9.3e-06 1e-05 1.165e-05 1.015e-05 1.075e-05 9.75e-06 8.05e-06 8.3e-06 9.95e-06 8.2e-06 1.005e-05 1e-05 1.08e-05 9.35e-06 8.1e-06 1.065e-05 1.07e-05 9.25e-06 9.45e-06 1.075e-05 1.045e-05 1.085e-05 9.9e-06 9.95e-06 1.185e-05 7.1e-06 8.6e-06 1.06e-05 8.6e-06 9.5e-06 1.315e-05 1.045e-05 9.35e-06 1.08e-05 8.15e-06 9.6e-06 9.2e-06 9.45e-06
40 1.16e-05 2.35e-06 3.45e-06 5.8e-06 7.8e-06 1.005e-05 1.175e-05 8.15e-06 1.045e-05 1.135e-05 7.1e-06 8.05e-06 7.4e-06 1.07e-05 1.25e-05 7.45e-06 7.5e-06 9.05e-06 5e-06 4.05e-06 7.8e-06 3.7e-06 6.6e-06 9.8e-06 9.3e-06 9.65e-06 8.7e-06 9.2e-06 7.25e-06 9.5e-06 7.45e-06 3.1e-06 5.55e-06 7.65e-06 8.65e-06 1.02e-05 3.95e-06 1.95e-06 8.55e-06 1.175e-05 2e-07 4.15e-06 9.15e-06 7.1e-06 8.05e-06 4.2e-06 9.05e-06 7.35e-06 3.8e-06 8.65e-06 6.95e-06 3.5e-07 9.55e-06 7.8e-06 2.15e-06 8.15e-06 5.95e-06 7.35e-06 7.1e-06 9.55e-06 6.95e-06 8.9e-06 8.1e-06 8.05e-06 9.6e-06 7.4e-06 1.16e-05 3.95e-06 3.9e-06 6.6e-06 5.1e-06 9.95e-06 4e-06 4.15e-06 7.35e-06 8.1e-06 3e-07 1.22e-05 1.09e-05 3.9e-06 1.06e-05 7.05e-06 6.85e-06 2.05e-06 5.15e-06 3.5e-06 8.85e-06 8.8e-06 7e-06 9.1e-06
