 slim_762432357 slim_762432385 slim_762432359 slim_762432353 slim_762432384 slim_762432344 slim_762432365 slim_762432390 slim_762432370 slim_762432341 slim_762432334 slim_762432374 slim_762432321 slim_762432386 slim_762432350 slim_762432326 slim_762432335 slim_762432389 slim_762432375 slim_762432343 slim_762432362 slim_762432336 slim_762432352 slim_762432368 slim_762432391 slim_762432380 slim_762432346 slim_762432356 slim_762432318 slim_762432320 slim_762432330 slim_762432333 slim_762432371 slim_762432339 slim_762432337 slim_762432382 slim_762432354 slim_762432349 slim_762432360 slim_762432367 slim_762432325 slim_762432388 slim_762432379 slim_762432338 slim_762432329 slim_762432331 slim_762432347 slim_762432376 slim_762432358 slim_762432342 slim_762432323 slim_762432332 slim_762432373 slim_762432327 slim_762432328 slim_762432363 slim_762432348 slim_762432381 slim_762432366 slim_762432364 slim_762432322 slim_762432319 slim_762432324 slim_762432351 slim_762432378 slim_762432340 slim_762432345 slim_762432355 slim_762432361 slim_762432372 slim_762432317 slim_762432369 slim_762432377 slim_762432383 slim_762432387
24 2.65e-06 1.5e-06 2.75e-06 1.6e-06 1.4e-06 2.1e-06 1.3e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 2.75e-06 2.85e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 2.4e-06 2.85e-06 3.4e-06 2.05e-06 2.75e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 2.6e-06 3.05e-06 2.6e-06 2.7e-06 2.2e-06 1.9e-06 1.8e-06 1.35e-06 1.35e-06 1.5e-06 1.9e-06 3.15e-06 2e-06 1.6e-06 3.1e-06 2.15e-06 2.2e-06 2.95e-06 2.6e-06 1.45e-06 2.75e-06 4.2e-06 3.45e-06 1.75e-06 2.15e-06 3.35e-06 2.15e-06 2.9e-06 2.15e-06 1.6e-06 1.4e-06 3.05e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 3.2e-06 2.7e-06 3.4e-06 2.4e-06 2.6e-06 2.35e-06 3.1e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 2.7e-06
25 2.65e-06 1.9e-06 2.7e-06 1.7e-06 1.5e-06 2.45e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 2.55e-06 2.7e-06 3.45e-06 2.45e-06 3e-06 2.1e-06 1.45e-06 1.6e-06 2.05e-06 2.05e-06 2.8e-06 3.15e-06 3e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 9.5e-07 1.7e-06 1.85e-06 2.85e-06 2.4e-06 1.7e-06 2.7e-06 1.4e-06 2.45e-06 3.1e-06 2.85e-06 2.1e-06 2.95e-06 4.3e-06 3.55e-06 1.4e-06 2.75e-06 3.25e-06 2.5e-06 3.25e-06 2.25e-06 1.7e-06 1.5e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 3.2e-06 3.2e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 1.65e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06
26 2e-06 1.15e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.65e-06 1.3e-06 2.3e-06 2.65e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 1.65e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 1.6e-06 1.4e-06 2.05e-06 1.1e-06 2.1e-06 2.4e-06 1.7e-06 1.75e-06 2.2e-06 1.7e-06 1.15e-06 8e-07 2.15e-06 1.15e-06 1.7e-06 2.85e-06 1.2e-06 1.65e-06 2.7e-06 2.1e-06 1.8e-06 2.55e-06 2.4e-06 6e-07 1.9e-06 3.4e-06 2.85e-06 1.85e-06 1.25e-06 2.8e-06 1.3e-06 1.8e-06 1.95e-06 1.5e-06 2.1e-06 2.6e-06 1.65e-06 2e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 3.05e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 1.35e-06 1.05e-06 2.3e-06 2.55e-06
27 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 2.75e-06 2.2e-06 2.7e-06 2.65e-06 1.8e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 1.7e-06 2.95e-06 2.5e-06 2.3e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.05e-06 2.1e-06 3e-07 1.65e-06 2.9e-06 2.5e-06 2.3e-06 1.65e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 1.65e-06 2.45e-06 1.9e-06 2.55e-06 1.35e-06 8e-07 2.35e-06 3e-06 3.2e-06 2.15e-06 2.25e-06 3.45e-06 2.8e-06 1.45e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 1.7e-06 2.4e-06 2.35e-06 1.5e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 1.4e-06 2.8e-06 2.6e-06 2.1e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06
28 2.25e-06 2.5e-06 1.95e-06 2.85e-06 3e-06 2.3e-06 3e-06 2.85e-06 3e-06 2.6e-06 3e-06 3.2e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.85e-06 2.25e-06 3.35e-06 2.4e-06 1.6e-06 3.65e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 2.4e-06 1.65e-06 2.7e-06 3.15e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.95e-06 2.45e-06 2e-06 2.8e-06 3.15e-06 3.45e-06 2.45e-06 2.7e-06 2.15e-06 2.9e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.05e-06 2.25e-06 2.05e-06 2.95e-06 3.05e-06 3.05e-06 2.35e-06 2.4e-06 2.1e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06
29 2.85e-06 2.2e-06 3.1e-06 2.45e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 3.6e-06 3.35e-06 3.05e-06 2.8e-06 2.55e-06 2.6e-06 3.15e-06 1.7e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 3.15e-06 2.7e-06 2.15e-06 1.7e-06 3.25e-06 2.15e-06 2.7e-06 3.85e-06 1.85e-06 2.55e-06 2.7e-06 3.05e-06 2.05e-06 2.55e-06 2.7e-06 1.75e-06 2e-06 3.7e-06 2.9e-06 2.8e-06 1.8e-06 2.85e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.35e-06 2.2e-06 1.85e-06 2.5e-06 2.9e-06 3.35e-06 1.65e-06 2.35e-06 2.3e-06 2.8e-06 3.4e-06 3.65e-06 3.4e-06 2.05e-06 1.6e-06 3.25e-06 2.55e-06
30 2e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.9e-06 3.35e-06 2.7e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 2.15e-06 3.5e-06 2e-06 2.5e-06 2.7e-06 3e-06 1.75e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 2.05e-06 3.1e-06 2e-06 2.45e-06 3e-06 1.65e-06 2.35e-06 3.1e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 1.8e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 1.85e-06 2.85e-06 1.7e-06 1.8e-06 2.4e-06 2.25e-06 2.75e-06 2.95e-06 2e-06 2.6e-06 2.2e-06 2.05e-06 1.8e-06 2.4e-06 3.45e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 1.75e-06 1.75e-06 2.4e-06 2.9e-06
31 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.95e-06 2.7e-06 2.1e-06 1.9e-06 1.85e-06 2.35e-06 2.9e-06 1.9e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 3.15e-06 2.55e-06 3.6e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.85e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2.75e-06 3e-06 3e-06 2.25e-06 2.95e-06 3.4e-06 2.85e-06 2.05e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 3.4e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 2.7e-06
32 2.5e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.8e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 3e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 2.95e-06 1.8e-06 1.95e-06 2.55e-06 1.65e-06 2.4e-06 2.95e-06 2.55e-06 1.75e-06 2.6e-06 3.85e-06 3.2e-06 1.7e-06 2.15e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06 1.8e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06
33 2.1e-06 1.55e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 2.35e-06 2.95e-06 2.8e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 2.75e-06 1.85e-06 1.8e-06 2.25e-06 1.15e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1.25e-06 2.4e-06 1.5e-06 2.1e-06 3.2e-06 1.65e-06 2e-06 3e-06 2.4e-06 2.25e-06 2.55e-06 2.8e-06 1.2e-06 2.35e-06 3.7e-06 2.95e-06 2.05e-06 1.8e-06 3.1e-06 1.7e-06 2.2e-06 2.25e-06 1.7e-06 2.25e-06 2.9e-06 1.75e-06 2.3e-06 1.9e-06 2.2e-06 2.75e-06 2.2e-06 3.35e-06 2.4e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 1.95e-06 1.35e-06 2.55e-06 2.75e-06
34 2.35e-06 1.3e-06 2.6e-06 1.75e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1e-06 2e-06 1.5e-06 2.35e-06 2.75e-06 2.75e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 1.8e-06 1.35e-06 1.95e-06 8e-07 2.4e-06 2.65e-06 1.7e-06 2.05e-06 2.3e-06 1.85e-06 1.25e-06 1.1e-06 2.05e-06 1.35e-06 1.85e-06 3e-06 1.45e-06 1.8e-06 2.95e-06 2.2e-06 1.95e-06 2.7e-06 2.5e-06 8.5e-07 2.25e-06 3.65e-06 3.05e-06 1.95e-06 1.7e-06 3.05e-06 1.7e-06 2.15e-06 1.7e-06 1.5e-06 2.2e-06 2.9e-06 1.9e-06 1.95e-06 2e-06 2.4e-06 2.85e-06 1.95e-06 3.25e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 2.55e-06 1.75e-06 9e-07 2.4e-06 2.8e-06
35 2.8e-06 2e-06 2.85e-06 1.85e-06 1.45e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.75e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 2.4e-06 2.7e-06 3.5e-06 2.2e-06 3.05e-06 2e-06 1.35e-06 9.5e-07 2.15e-06 2.05e-06 2.85e-06 3.25e-06 3.1e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.9e-06 2.5e-06 1.85e-06 2.7e-06 1.4e-06 2.5e-06 3.25e-06 2.9e-06 2.2e-06 3e-06 4.4e-06 3.65e-06 1.5e-06 2.8e-06 3.25e-06 2.6e-06 3.35e-06 2.3e-06 1.85e-06 1.45e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 3.3e-06 3.3e-06 3.2e-06 2.85e-06 2.35e-06 2.4e-06 3.1e-06 1.5e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06
36 1.9e-06 1.4e-06 2.15e-06 1.3e-06 1.4e-06 2.05e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 2.7e-06 2.45e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.25e-06 1.6e-06 1.5e-06 1.7e-06 1.15e-06 2.15e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.8e-06 3.05e-06 1.45e-06 1.4e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 1.2e-06 2.15e-06 3.7e-06 2.95e-06 1.6e-06 1.5e-06 2.95e-06 1.45e-06 2.2e-06 2.15e-06 1.4e-06 1.5e-06 2.6e-06 1.6e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 2.2e-06 3.05e-06 2.4e-06 2.05e-06 2.4e-06 3e-06 1.95e-06 1.45e-06 1.45e-06 2.2e-06 2.2e-06
37 2.5e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.8e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 1.5e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 3e-06 2.95e-06 1.8e-06 1.95e-06 2.55e-06 1.65e-06 2.4e-06 2.95e-06 2.55e-06 1.75e-06 2.6e-06 3.85e-06 3.2e-06 1.7e-06 2.15e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06 1.8e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 2.8e-06 2.55e-06 3.2e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06
38 3e-06 3e-06 2.45e-06 3.35e-06 3.45e-06 2.6e-06 3.35e-06 3.3e-06 3.35e-06 3.4e-06 3.45e-06 3.65e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3.3e-06 2.85e-06 3.75e-06 2.5e-06 1.95e-06 4e-06 3.25e-06 3.45e-06 3.15e-06 2.85e-06 2.85e-06 2.45e-06 1.95e-06 3.85e-06 3e-06 2.85e-06 2.95e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 3.2e-06 3.4e-06 3.2e-06 2.4e-06 3.25e-06 4e-06 3.85e-06 2.9e-06 3.45e-06 2.15e-06 3.5e-06 2.75e-06 3.5e-06 3.1e-06 3.25e-06 2.4e-06 2.95e-06 3.15e-06 3.45e-06 3.25e-06 3.6e-06 3.45e-06 2.95e-06 2.95e-06 2.55e-06 3.75e-06 3.75e-06 3.45e-06 3.15e-06 2.55e-06 1.85e-06 3.35e-06 3.45e-06 3.1e-06 2.95e-06 3.6e-06
39 1.9e-06 1.35e-06 2.1e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.15e-06 1.55e-06 2.1e-06 2.95e-06 2.3e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 1.2e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.45e-06 2.5e-06 1.45e-06 1.8e-06 3.2e-06 1.3e-06 1.5e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 1.25e-06 2.15e-06 3.45e-06 2.6e-06 1.95e-06 1.25e-06 2.7e-06 1.25e-06 1.95e-06 2.25e-06 1.4e-06 2.05e-06 2.5e-06 1.45e-06 2.2e-06 1.8e-06 2e-06 2.45e-06 1.5e-06 3.15e-06 2.35e-06 1.8e-06 2.6e-06 2.85e-06 2.5e-06 7.5e-07 1e-06 2.15e-06 2.4e-06
40 2.2e-06 1.5e-06 2.35e-06 1.05e-06 1.45e-06 2.4e-06 1.8e-06 1.75e-06 1.7e-06 1.2e-06 1.75e-06 1.7e-06 3.05e-06 2.6e-06 1.1e-06 1.25e-06 1.2e-06 1.75e-06 2.6e-06 2.95e-06 3.3e-06 2.5e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.4e-06 1.95e-06 3.4e-06 1.5e-06 2.1e-06 3.1e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 1.7e-06 2.7e-06 4.1e-06 3.25e-06 1.75e-06 1.8e-06 3.35e-06 1.75e-06 2.75e-06 2.4e-06 1.55e-06 1.45e-06 3e-06 1.95e-06 2.7e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 3.45e-06 2.65e-06 2.2e-06 2.55e-06 3.35e-06 2e-06 1.15e-06 1.95e-06 2.1e-06 2.4e-06
41 2.9e-06 2.85e-06 3e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3e-06 3e-06 1.75e-06 1.8e-06 3e-06 2.9e-06 2.85e-06 2.45e-06 2.7e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 2.7e-06 2.7e-06 1.35e-06 2.45e-06 2.7e-06 3.1e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 3.2e-06 2.65e-06 3.1e-06 2.6e-06 1.85e-06 2.1e-06 2.85e-06 3e-06 2.75e-06 1.95e-06 3.5e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 2.8e-06 3.1e-06 3.4e-06 2.75e-06 2.95e-06 1.3e-06 2.8e-06 2.1e-06 2.3e-06 2.8e-06 3.2e-06 2.4e-06 1.3e-06 2.6e-06 2.15e-06 3.35e-06 3.35e-06 2.8e-06 3e-06 2.65e-06 3.3e-06 1.95e-06
42 2.55e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 1.8e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.15e-06 1.4e-06 2.1e-06 8e-07 2e-06 3.05e-06 2.75e-06 2.25e-06 1.65e-06 2.4e-06 2.2e-06 1.4e-06 2.1e-06 1.65e-06 2.4e-06 2.2e-06 2.35e-06 1.85e-06 1.4e-06 2.35e-06 3.2e-06 3.05e-06 2.15e-06 2.55e-06 3.75e-06 3.15e-06 1.4e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 1.75e-06 2.7e-06 2.6e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06
43 2.8e-06 2.1e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 3.15e-06 3.15e-06 2.6e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 1.8e-06 2.35e-06 2.8e-06 2.05e-06 2.75e-06 2.75e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 3.25e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 3.3e-06 2.65e-06 2.5e-06 1.85e-06 1.9e-06 3.5e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 1.75e-06 2.5e-06 1.9e-06 2.4e-06 2.75e-06 3.15e-06 2.05e-06 1.75e-06 2.05e-06 2.55e-06 3.05e-06 3.2e-06 2.9e-06 2.45e-06 2.15e-06 2.95e-06 2.15e-06
44 2.55e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 3.15e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 3.5e-06 3.3e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 3.15e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 2.4e-06 2.95e-06 4e-06 2.15e-06 2.45e-06 2.85e-06 3.2e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.5e-06 3.6e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.05e-06 3e-06 3.2e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 2.55e-06 2.95e-06 2.75e-06 3.2e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 3.25e-06 3.8e-06 3.2e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06
45 3.2e-06 2.35e-06 3.25e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 3.25e-06 3.55e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 3.2e-06 3.45e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 3.85e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.5e-06 2.55e-06 4.1e-06 2.45e-06 2.65e-06 3.85e-06 3e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 3.3e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 3.15e-06 3.4e-06 2.6e-06 2.55e-06 2.2e-06 3.05e-06 3.35e-06 3.6e-06 3.15e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06
46 2.05e-06 1.2e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 2.35e-06 2.7e-06 2.55e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 1.65e-06 1.45e-06 2.1e-06 6e-07 2.15e-06 2.45e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 1.2e-06 8.5e-07 2.2e-06 1.2e-06 1.75e-06 2.9e-06 1.25e-06 1.7e-06 2.75e-06 2.15e-06 1.85e-06 2.6e-06 2.45e-06 1.2e-06 1.95e-06 3.45e-06 2.9e-06 1.9e-06 1.3e-06 2.85e-06 1.35e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 2.65e-06 1.7e-06 2.05e-06 1.65e-06 2.05e-06 2.45e-06 1.8e-06 3.1e-06 2e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 1.4e-06 1.1e-06 2.35e-06 2.6e-06
47 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.25e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 3.35e-06 3.05e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.95e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 2.25e-06 3e-06 2.15e-06 2.6e-06 3.45e-06 2.15e-06 2.7e-06 1.95e-06 2.55e-06 1.9e-06 2.5e-06 2.65e-06 1.95e-06 3.1e-06 3.35e-06 2.65e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.9e-06 1.9e-06 1.55e-06 2.25e-06 2.45e-06 3.25e-06 3.4e-06 3e-06 2.35e-06 2.1e-06 3.15e-06 2e-06
48 3.05e-06 3.5e-06 2.4e-06 4e-06 4.35e-06 3e-06 4.2e-06 4.05e-06 4e-06 3.8e-06 3.8e-06 4.35e-06 3.8e-06 3.25e-06 4e-06 4.2e-06 4.15e-06 3.75e-06 3.95e-06 2.8e-06 1.6e-06 4.45e-06 3.05e-06 4.2e-06 4.2e-06 4.3e-06 3.4e-06 3.45e-06 2.15e-06 3.7e-06 2.95e-06 3.4e-06 3.85e-06 3.7e-06 3.65e-06 4.4e-06 3.7e-06 3.85e-06 2.15e-06 3.45e-06 4.1e-06 3.5e-06 3.75e-06 3.5e-06 3.6e-06 3.85e-06 3.45e-06 3.35e-06 1.8e-06 3.05e-06 3.8e-06 3.55e-06 2.85e-06 3.45e-06 2.2e-06 3.5e-06 3.85e-06 4.35e-06 3.3e-06 3.75e-06 3.5e-06 3.6e-06 3.1e-06 2.3e-06 3.45e-06 3.3e-06 3.45e-06 3.7e-06 2.85e-06 2e-06 4.5e-06 3.7e-06 3.45e-06 3.35e-06 3.65e-06
