 slim_762002342 slim_762002354 slim_762002293 slim_762002315 slim_762002289 slim_762002331 slim_762002328 slim_762002348 slim_762002319 slim_762002355 slim_762002344 slim_762002305 slim_762002329 slim_762002296 slim_762002320 slim_762002324 slim_762002314 slim_762002356 slim_762002351 slim_762002304 slim_762002326 slim_762002294 slim_762002292 slim_762002322 slim_762002325 slim_762002295 slim_762002339 slim_762002307 slim_762002290 slim_762002337 slim_762002338 slim_762002291 slim_762002327 slim_762002332 slim_762002309 slim_762002302 slim_762002301 slim_762002343 slim_762002311 slim_762002303 slim_762002316 slim_762002312 slim_762002297 slim_762002333 slim_762002321 slim_762002345 slim_762002334 slim_762002341 slim_762002335 slim_762002346 slim_762002352 slim_762002313 slim_762002350 slim_762002308 slim_762002298 slim_762002299 slim_762002310 slim_762002336 slim_762002317 slim_762002330 slim_762002288 slim_762002323 slim_762002349 slim_762002347 slim_762002300 slim_762002340 slim_762002318 slim_762002353 slim_762002306
27 3.05e-06 4.55e-06 3.15e-06 3.55e-06 4.35e-06 3.8e-06 3.45e-06 3.6e-06 3.65e-06 2.85e-06 4.15e-06 3.1e-06 4.35e-06 3.5e-06 4.35e-06 4.3e-06 3.5e-06 3.25e-06 3.35e-06 3.95e-06 3.75e-06 2.8e-06 3.3e-06 3.65e-06 3.65e-06 4.05e-06 3.65e-06 3.3e-06 4.25e-06 3.9e-06 2.5e-06 2.65e-06 3.65e-06 3.1e-06 4e-06 3.9e-06 3.35e-06 2.15e-06 4.15e-06 4.1e-06 3.85e-06 3.5e-06 3.25e-06 4.6e-06 3.2e-06 3.1e-06 2.65e-06 2.85e-06 1.65e-06 2.3e-06 4.3e-06 3.45e-06 4.15e-06 3.4e-06 2.95e-06 3.7e-06 3.6e-06 3.5e-06 3.65e-06 3.3e-06 2.15e-06 2.55e-06 3.2e-06 4.1e-06 4.3e-06 2.8e-06 3.95e-06 3.95e-06 4.3e-06
28 3.85e-06 3e-06 3.8e-06 2.7e-06 2.2e-06 2.7e-06 3.55e-06 3.85e-06 3.05e-06 3.3e-06 2.65e-06 3.5e-06 4.15e-06 3.15e-06 3.45e-06 4.1e-06 3.75e-06 4.8e-06 4.1e-06 4.05e-06 2.65e-06 4e-06 3.65e-06 3.35e-06 3.7e-06 2.9e-06 2.55e-06 4.25e-06 3.5e-06 4.05e-06 3.3e-06 3.45e-06 2.85e-06 3.55e-06 3.45e-06 4.4e-06 3.35e-06 4.15e-06 3.6e-06 4e-06 3.4e-06 2.95e-06 2.75e-06 3.05e-06 3.3e-06 3.15e-06 3.4e-06 3.1e-06 3.55e-06 3.35e-06 4.1e-06 3.05e-06 4.05e-06 3.35e-06 3.7e-06 3.45e-06 3.35e-06 4.25e-06 3.5e-06 3.4e-06 3.45e-06 3.6e-06 3.9e-06 3.35e-06 4e-06 2.95e-06 4e-06 3.35e-06 2.8e-06
29 2.15e-06 3.05e-06 2.4e-06 4.1e-06 4.05e-06 4.2e-06 2.65e-06 1.95e-06 4.2e-06 3.45e-06 3.1e-06 2.15e-06 8e-07 4e-06 3.05e-06 7.5e-07 1.85e-06 2.45e-06 1.8e-06 1.6e-06 4.65e-06 2.85e-06 3.35e-06 3.1e-06 2.5e-06 1.75e-06 4.05e-06 3.9e-06 4.05e-06 1.4e-06 3.75e-06 3.3e-06 2.55e-06 3.3e-06 1.6e-06 1.65e-06 2.9e-06 3.4e-06 1.75e-06 1e-06 1.85e-06 3.55e-06 4.85e-06 3.1e-06 4.6e-06 3.35e-06 2.45e-06 3.6e-06 4.3e-06 3e-06 7.5e-07 3e-06 1.05e-06 2.95e-06 2.75e-06 3.2e-06 2.4e-06 1.6e-06 2.35e-06 3.25e-06 3.6e-06 3.7e-06 3.35e-06 2.2e-06 1e-06 3.45e-06 1.55e-06 2.2e-06 3.05e-06
30 2.6e-06 3.8e-06 3e-06 2.75e-06 3.75e-06 2.75e-06 3.3e-06 2.9e-06 3.25e-06 3.2e-06 3.95e-06 2.25e-06 3.95e-06 2.85e-06 3.8e-06 3.9e-06 2.8e-06 3.8e-06 3.2e-06 3.3e-06 2.35e-06 2.25e-06 1.95e-06 3.05e-06 2.55e-06 3.5e-06 2.6e-06 2.5e-06 3.3e-06 3.75e-06 2.1e-06 2.1e-06 3.1e-06 1.95e-06 3.85e-06 3.5e-06 3e-06 2.5e-06 4e-06 3.7e-06 3.85e-06 2.5e-06 2.9e-06 3.85e-06 3.5e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 1.3e-06 3.9e-06 2.9e-06 3.75e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 3.35e-06 3.5e-06 2.8e-06 1.85e-06 3.25e-06 2.15e-06 3.85e-06 3.75e-06 2.15e-06 3.45e-06 3.6e-06 3.4e-06
31 2.3e-06 3.95e-06 3.05e-06 3.45e-06 3.4e-06 2.85e-06 3.05e-06 2.5e-06 1.9e-06 3e-06 2.75e-06 2.25e-06 3.6e-06 3.4e-06 3.3e-06 3.55e-06 2.4e-06 3.2e-06 3.1e-06 3.3e-06 3.55e-06 2.15e-06 3.05e-06 2.7e-06 3.3e-06 3.1e-06 2.7e-06 2.65e-06 3.45e-06 3.3e-06 2.1e-06 2.2e-06 2.45e-06 2.95e-06 3.45e-06 3e-06 2.05e-06 2.7e-06 3.6e-06 3.4e-06 2.9e-06 2.8e-06 3.7e-06 4e-06 3.95e-06 2.2e-06 2.35e-06 2.8e-06 3e-06 1.4e-06 3.55e-06 2e-06 3.45e-06 2.8e-06 3.25e-06 2.85e-06 3.15e-06 2.65e-06 2.95e-06 2.15e-06 2.1e-06 2.85e-06 2.6e-06 3.05e-06 3.55e-06 1.7e-06 3.45e-06 2.9e-06 3.75e-06
32 2.7e-06 3.65e-06 2.55e-06 3.75e-06 2.8e-06 3.45e-06 2.75e-06 2.65e-06 3e-06 2.55e-06 1.45e-06 2.65e-06 2.85e-06 3.7e-06 3.45e-06 2.8e-06 2.55e-06 3.55e-06 2.95e-06 2.95e-06 3.85e-06 2.95e-06 3.3e-06 2.6e-06 3.15e-06 2.05e-06 3.3e-06 3.65e-06 2.85e-06 2.55e-06 3.1e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 3.25e-06 2.5e-06 3.6e-06 2.55e-06 2.55e-06 1.85e-06 2.35e-06 4e-06 3.7e-06 4.25e-06 2.8e-06 2.8e-06 2.35e-06 3.45e-06 2.85e-06 2.8e-06 1.8e-06 2.6e-06 2.7e-06 3.1e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 3.4e-06 1.9e-06 2.8e-06 2.35e-06 3.1e-06 2.4e-06 3.45e-06
33 2.9e-06 3.7e-06 2.5e-06 3.1e-06 3.85e-06 3.35e-06 3.25e-06 3.15e-06 4.05e-06 3.45e-06 3.9e-06 2.7e-06 3.5e-06 3.15e-06 4.05e-06 3.45e-06 3.05e-06 3.85e-06 3.1e-06 2.55e-06 2.75e-06 2.1e-06 1.7e-06 2.65e-06 2.6e-06 3.35e-06 3.2e-06 3.1e-06 3.55e-06 3.3e-06 1.95e-06 2.95e-06 3.2e-06 2.8e-06 3.45e-06 3.7e-06 3.45e-06 2.8e-06 3.6e-06 3.45e-06 3.6e-06 2.8e-06 3.3e-06 3.75e-06 3.65e-06 2.85e-06 2.3e-06 3.25e-06 2.6e-06 2.1e-06 3.45e-06 3.35e-06 3.5e-06 2.8e-06 3e-06 2.8e-06 2.5e-06 3.45e-06 3.45e-06 3.3e-06 2.6e-06 3.4e-06 2.75e-06 3.8e-06 3.45e-06 2.85e-06 3.35e-06 3.5e-06 3.45e-06
34 2.7e-06 3.15e-06 2.55e-06 3.9e-06 3.6e-06 4.1e-06 2.95e-06 2.4e-06 3.95e-06 3.2e-06 2.55e-06 2.6e-06 1.45e-06 3.95e-06 3.05e-06 1.4e-06 2.3e-06 2.95e-06 2.35e-06 2.1e-06 4.55e-06 3.25e-06 3.6e-06 3e-06 2.8e-06 1.7e-06 3.95e-06 4e-06 3.45e-06 1.6e-06 3.85e-06 3.45e-06 2.4e-06 3.45e-06 2.7e-06 2.1e-06 2.65e-06 3.75e-06 1.55e-06 1.4e-06 2.2e-06 3.35e-06 4.6e-06 3.2e-06 4.45e-06 3.4e-06 3e-06 3.35e-06 4.25e-06 3.35e-06 1.4e-06 2.9e-06 1.45e-06 2.9e-06 3.1e-06 3.5e-06 2.1e-06 2.25e-06 2.7e-06 3.1e-06 3.7e-06 3.45e-06 3.5e-06 2.05e-06 1.7e-06 3.2e-06 1.95e-06 2.2e-06 3.25e-06
35 2.35e-06 3.2e-06 3.1e-06 4.25e-06 4.55e-06 4.1e-06 3.55e-06 1.85e-06 3.85e-06 3.95e-06 3.8e-06 2.2e-06 1.05e-06 4.25e-06 2.85e-06 9.5e-07 1.75e-06 2.55e-06 2.2e-06 1.95e-06 4.8e-06 3e-06 3.6e-06 3.35e-06 2.65e-06 2.15e-06 3.95e-06 3.9e-06 4.4e-06 1.65e-06 3.5e-06 3e-06 3.25e-06 3.7e-06 2.1e-06 1.9e-06 2.35e-06 3.7e-06 2.1e-06 1.05e-06 3.05e-06 4e-06 4.95e-06 3.3e-06 4.95e-06 3.45e-06 3e-06 4.05e-06 4.35e-06 2.8e-06 9.5e-07 3.25e-06 1.05e-06 3.4e-06 3.05e-06 3.85e-06 3e-06 1.8e-06 3.2e-06 2.95e-06 3.45e-06 4e-06 2.85e-06 2.55e-06 1.35e-06 3.2e-06 1.3e-06 2.3e-06 3.4e-06
36 2.75e-06 3.5e-06 3.2e-06 3.55e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 2.5e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 3.5e-06 3.1e-06 2.65e-06 2.35e-06 3.1e-06 2.8e-06 2.95e-06 3.95e-06 2.85e-06 3.45e-06 2.5e-06 3.15e-06 2.5e-06 3.1e-06 3.35e-06 3.35e-06 2.9e-06 3e-06 2.05e-06 2.5e-06 3.45e-06 2.65e-06 2.35e-06 3e-06 3.35e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 4e-06 3.55e-06 4.05e-06 2.65e-06 3.25e-06 3e-06 3.6e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 3.4e-06 3.3e-06 2.9e-06 2.45e-06 2.9e-06 2.1e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06 2e-06 2.5e-06 2.15e-06 3.6e-06
37 2.85e-06 4.2e-06 3.05e-06 3.4e-06 4.25e-06 3.7e-06 3.2e-06 3.35e-06 3.75e-06 3e-06 4.15e-06 2.85e-06 3.85e-06 3.35e-06 4.15e-06 3.8e-06 3.25e-06 3.2e-06 3.05e-06 3.45e-06 3.6e-06 2.6e-06 3e-06 3.4e-06 3.35e-06 3.8e-06 3.55e-06 2.15e-06 4.15e-06 3.4e-06 2.5e-06 2.7e-06 3.6e-06 2.8e-06 3.75e-06 3.7e-06 3.35e-06 3.9e-06 3.9e-06 3.8e-06 3.6e-06 3.45e-06 3.35e-06 4.25e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.05e-06 2e-06 3.8e-06 3.45e-06 3.85e-06 3.2e-06 2.9e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.3e-06 2.35e-06 2.7e-06 3.15e-06 4.05e-06 3.8e-06 2.85e-06 3.65e-06 3.7e-06 3.95e-06
38 2.8e-06 3.25e-06 2.7e-06 4.05e-06 3.75e-06 4.25e-06 3.1e-06 2.5e-06 4.1e-06 3.35e-06 2.7e-06 2.7e-06 1.6e-06 4.1e-06 3.15e-06 1.5e-06 2.4e-06 3.05e-06 2.45e-06 2.3e-06 4.7e-06 3.4e-06 3.75e-06 3.15e-06 3e-06 1.85e-06 4.1e-06 4.15e-06 3.6e-06 1.75e-06 4e-06 3.6e-06 2.55e-06 3.6e-06 1.55e-06 2.1e-06 2.8e-06 3.9e-06 3e-06 1.55e-06 2.3e-06 3.5e-06 4.75e-06 3.35e-06 4.6e-06 3.55e-06 3.15e-06 3.5e-06 4.4e-06 3.5e-06 1.5e-06 3.05e-06 1.55e-06 3.05e-06 3.2e-06 3.65e-06 2.25e-06 2.35e-06 2.8e-06 3.25e-06 3.85e-06 3.6e-06 3.65e-06 2.2e-06 1.75e-06 3.35e-06 2.05e-06 2.3e-06 3.35e-06
39 2.35e-06 2.9e-06 2.6e-06 4.15e-06 4.15e-06 4.25e-06 3.15e-06 1.75e-06 4.25e-06 3.5e-06 3.1e-06 2.15e-06 4e-07 4.15e-06 2.8e-06 3.5e-07 1.65e-06 2.45e-06 1.85e-06 1.45e-06 4.7e-06 3.1e-06 3.35e-06 3.1e-06 2.25e-06 1.45e-06 4.1e-06 4.1e-06 4e-06 1e-06 3.7e-06 3.4e-06 2.55e-06 3.45e-06 1.4e-06 1.05e-06 2.45e-06 3.8e-06 1.55e-06 6e-07 2.4e-06 3.55e-06 4.85e-06 2.95e-06 4.85e-06 3.55e-06 2.85e-06 3.6e-06 4.2e-06 3.2e-06 3.5e-07 3.05e-06 3.5e-07 3.15e-06 2.7e-06 3.45e-06 2.45e-06 1.7e-06 2.85e-06 3.05e-06 3.55e-06 3.85e-06 2.95e-06 1.75e-06 7.5e-07 3.4e-06 9e-07 1.95e-06 3.1e-06
40 2.6e-06 3.6e-06 2.85e-06 4.1e-06 3.05e-06 4.1e-06 2.45e-06 2.85e-06 3.4e-06 2.8e-06 1.7e-06 2.85e-06 2.45e-06 3.9e-06 3.5e-06 2.35e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 4.4e-06 3.05e-06 3.75e-06 2.85e-06 3.35e-06 2.15e-06 3.95e-06 3.85e-06 3.4e-06 1.85e-06 3.85e-06 2.9e-06 1.85e-06 3.6e-06 2.2e-06 3.05e-06 2.85e-06 3.6e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 4.6e-06 3.7e-06 4.3e-06 3.15e-06 3e-06 2.8e-06 4.25e-06 3.35e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 3.35e-06 2.95e-06 2.55e-06 2.45e-06 2.15e-06 3.1e-06 3.7e-06 3e-06 3.85e-06 2e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 3.5e-06
41 3.25e-06 3.8e-06 3.35e-06 3.35e-06 2.9e-06 3.45e-06 3.1e-06 3.5e-06 3.4e-06 2.8e-06 2.35e-06 3.2e-06 3.85e-06 3.3e-06 4.05e-06 3.8e-06 3.4e-06 4e-06 3.4e-06 3.55e-06 2.9e-06 3.1e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 3.3e-06 3.5e-06 2.95e-06 3.55e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 3.35e-06 4e-06 3e-06 3.45e-06 3.5e-06 3.55e-06 2.8e-06 4.3e-06 3.45e-06 3.85e-06 3.7e-06 3e-06 3.15e-06 2.6e-06 3.05e-06 2.95e-06 3.8e-06 2.65e-06 3.6e-06 3.05e-06 3.4e-06 2.65e-06 3.05e-06 3.65e-06 3.15e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 2.85e-06 3.8e-06 2.6e-06 3.55e-06 3.1e-06 3.6e-06
42 4.2e-06 3.55e-06 4.1e-06 2.55e-06 3.15e-06 2.8e-06 4.05e-06 4.35e-06 3.65e-06 3.4e-06 4.3e-06 3.85e-06 5e-06 3.05e-06 4.15e-06 4.95e-06 4.25e-06 4.7e-06 4.35e-06 4.55e-06 2.4e-06 4e-06 3.4e-06 3.95e-06 3.8e-06 4.2e-06 2.75e-06 3.25e-06 2.75e-06 4.85e-06 2.9e-06 3.7e-06 4e-06 3.3e-06 4.6e-06 4.95e-06 4e-06 3.35e-06 4.75e-06 4.85e-06 4.6e-06 3.45e-06 4e-06 3.5e-06 2.65e-06 3.45e-06 3.35e-06 3.15e-06 2e-06 3.2e-06 4.95e-06 3.95e-06 4.9e-06 3.9e-06 3.35e-06 3.75e-06 4.15e-06 4.75e-06 4.25e-06 3.85e-06 2.75e-06 3.4e-06 3.7e-06 4.65e-06 4.85e-06 3.4e-06 4.4e-06 4.3e-06 3.3e-06
43 3.65e-06 2.85e-06 3.85e-06 3.2e-06 3.3e-06 3.3e-06 3.85e-06 3.4e-06 3.85e-06 4.1e-06 3.9e-06 3.4e-06 2.85e-06 3.65e-06 3.3e-06 2.8e-06 3.3e-06 4.1e-06 3.5e-06 3.2e-06 3.4e-06 3.95e-06 3.75e-06 3.75e-06 3.35e-06 3e-06 3.25e-06 4.6e-06 3.05e-06 3.1e-06 3.85e-06 4e-06 3.7e-06 3.75e-06 3.2e-06 3.3e-06 3.55e-06 4.25e-06 3.35e-06 2.95e-06 3.7e-06 3.85e-06 3.5e-06 5.5e-06 3.8e-06 3.75e-06 3.5e-06 4.05e-06 4.25e-06 3.65e-06 2.8e-06 3.85e-06 3e-06 3.8e-06 3.7e-06 3.85e-06 3.55e-06 3.55e-06 3.75e-06 3.8e-06 4e-06 4.25e-06 3.8e-06 3.6e-06 3e-06 3.8e-06 2.95e-06 3.3e-06 2.9e-06
44 4.25e-06 3.8e-06 4.2e-06 2.9e-06 3.35e-06 3.4e-06 3.9e-06 4.65e-06 3.9e-06 3.4e-06 4.3e-06 4.3e-06 5e-06 3.2e-06 4.45e-06 4.95e-06 4.55e-06 4.35e-06 4.1e-06 4.7e-06 2.9e-06 4.05e-06 3.85e-06 4.15e-06 4.1e-06 4.45e-06 3.3e-06 3.2e-06 3.3e-06 4.6e-06 3.5e-06 3.95e-06 4.25e-06 3.65e-06 4.45e-06 4.95e-06 4.05e-06 3.25e-06 4.6e-06 4.85e-06 4.3e-06 3.7e-06 2.65e-06 3.8e-06 5e-06 3.85e-06 4e-06 3.45e-06 2.7e-06 3.8e-06 4.95e-06 4.2e-06 4.9e-06 4e-06 3.85e-06 4e-06 4.15e-06 4.5e-06 4.1e-06 4.05e-06 3.4e-06 3.05e-06 3.95e-06 4.6e-06 5e-06 3.75e-06 4.4e-06 4.35e-06 3.7e-06
45 2.7e-06 3.7e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 2.6e-06 2.95e-06 2.8e-06 3.2e-06 3.05e-06 2.5e-06 3.6e-06 2.9e-06 3.4e-06 3.55e-06 2.85e-06 3.75e-06 3.2e-06 3.2e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 3.3e-06 3.05e-06 2.9e-06 3.1e-06 3.15e-06 3.35e-06 2.4e-06 2.2e-06 2.8e-06 2.85e-06 3.4e-06 3.45e-06 2.65e-06 2.8e-06 3.55e-06 3.55e-06 3.15e-06 3e-06 3.45e-06 3.75e-06 3.85e-06 3.2e-06 2.15e-06 3e-06 3e-06 1.65e-06 3.55e-06 2.65e-06 3.6e-06 2.75e-06 3.2e-06 3.2e-06 3e-06 3.2e-06 2.5e-06 2.15e-06 2.55e-06 3.1e-06 3.15e-06 3.4e-06 3.5e-06 2.1e-06 3.6e-06 3e-06 3.4e-06
46 2.15e-06 3.45e-06 2.3e-06 3.3e-06 3.85e-06 3.2e-06 2.85e-06 2.4e-06 3.45e-06 3.2e-06 3.6e-06 1.75e-06 2.65e-06 3.4e-06 3.25e-06 2.6e-06 2.3e-06 3.2e-06 2.8e-06 2.3e-06 3.45e-06 2.1e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 3.4e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 3e-06 3e-06 3.25e-06 2.35e-06 3.15e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 3.5e-06 4e-06 2.15e-06 1.7e-06 2.95e-06 2.35e-06 1.1e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.3e-06 2.9e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 2.15e-06 3.55e-06 3.1e-06 3.45e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 3.05e-06
47 3.3e-06 4e-06 3.25e-06 3.55e-06 3.05e-06 3.65e-06 3.1e-06 3.55e-06 3.35e-06 2.35e-06 2.3e-06 3.25e-06 3.9e-06 3.5e-06 4.05e-06 3.85e-06 3.45e-06 3.65e-06 3.45e-06 3.7e-06 3.5e-06 3.25e-06 3.35e-06 3e-06 3.5e-06 3e-06 3.5e-06 2.85e-06 3.1e-06 3.6e-06 3e-06 2.8e-06 2.35e-06 3.25e-06 3.35e-06 4.05e-06 3e-06 3.05e-06 3.5e-06 3.6e-06 2.8e-06 2.6e-06 3.15e-06 4.05e-06 3.45e-06 3e-06 2.95e-06 4.2e-06 2.1e-06 3e-06 3.85e-06 2.65e-06 3.65e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 3.7e-06 3.15e-06 3.1e-06 2.55e-06 2.5e-06 3.5e-06 2.85e-06 3.85e-06 2.6e-06 3.7e-06 3.1e-06 3.8e-06
48 3.45e-06 4.2e-06 3.15e-06 3e-06 4e-06 3.35e-06 3.6e-06 3.65e-06 4.05e-06 2.4e-06 4.2e-06 3.05e-06 4.5e-06 3.1e-06 4.5e-06 4.45e-06 3.55e-06 3.65e-06 3.6e-06 3.95e-06 2.85e-06 3.2e-06 2.7e-06 3.55e-06 3.2e-06 3.9e-06 3.2e-06 1.65e-06 3.55e-06 4.3e-06 2.05e-06 3e-06 3.45e-06 2.6e-06 4.25e-06 4.35e-06 3.6e-06 2.05e-06 4.4e-06 4.2e-06 4.25e-06 3.05e-06 2e-06 4.25e-06 2.7e-06 3e-06 2.35e-06 2.1e-06 0.0 2.3e-06 4.45e-06 3.5e-06 4.25e-06 3.4e-06 2.05e-06 3.3e-06 3.7e-06 4.1e-06 3.9e-06 3.4e-06 1.3e-06 2.45e-06 3e-06 4.2e-06 4.3e-06 2.85e-06 3.85e-06 4e-06 3.8e-06
49 1.9e-06 3.6e-06 2.55e-06 2.9e-06 3.8e-06 2.6e-06 2.9e-06 2.2e-06 2.55e-06 3.2e-06 3.7e-06 1.5e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 2.1e-06 3.2e-06 2.8e-06 2.65e-06 3.05e-06 1.65e-06 2.2e-06 2.65e-06 2.7e-06 3e-06 2.45e-06 2.3e-06 3.35e-06 3e-06 1.3e-06 1.4e-06 2.85e-06 2.1e-06 3.35e-06 2.8e-06 2.55e-06 2e-06 3.5e-06 3.2e-06 3.35e-06 2.95e-06 3.2e-06 3.65e-06 3.8e-06 1.65e-06 1.1e-06 3e-06 2.3e-06 6e-07 3.15e-06 2.45e-06 3.25e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.35e-06 1.65e-06 3.25e-06 2.35e-06 3.6e-06 3e-06 1.7e-06 3.25e-06 3.1e-06 3.2e-06
50 2.25e-06 2.7e-06 2.6e-06 4.25e-06 4.25e-06 4.3e-06 3.15e-06 1.65e-06 4.4e-06 3.75e-06 3.35e-06 2.05e-06 1.5e-07 4.25e-06 2.7e-06 5e-08 1.55e-06 2.35e-06 1.8e-06 1.2e-06 4.8e-06 3.05e-06 3.35e-06 3.1e-06 2.25e-06 1.45e-06 4.15e-06 4.3e-06 4.1e-06 7.5e-07 3.9e-06 3.55e-06 2.8e-06 3.45e-06 1.4e-06 9.5e-07 2.65e-06 3.8e-06 1.5e-06 3.5e-07 2.35e-06 3.8e-06 4.95e-06 2.8e-06 4.95e-06 3.55e-06 2.6e-06 3.85e-06 4.45e-06 3.15e-06 1e-07 3.25e-06 3.5e-07 3.15e-06 2.65e-06 3.45e-06 2.45e-06 1.6e-06 2.8e-06 3.25e-06 3.75e-06 4.1e-06 3.15e-06 2.05e-06 4.5e-07 3.6e-06 8.5e-07 1.9e-06 2.9e-06
51 2.7e-06 3.8e-06 2.95e-06 3.7e-06 3e-06 3.15e-06 3e-06 2.65e-06 2.5e-06 2.85e-06 2e-06 2.65e-06 3.3e-06 3.7e-06 3.4e-06 3.25e-06 2.55e-06 3.55e-06 3.2e-06 3.3e-06 3.8e-06 2.85e-06 3.45e-06 2.75e-06 3.4e-06 2.55e-06 3e-06 3.45e-06 3.05e-06 3e-06 2.9e-06 2e-06 1.8e-06 3.35e-06 2.9e-06 3.25e-06 2.3e-06 3.45e-06 3.05e-06 3.05e-06 2.35e-06 2.65e-06 3.95e-06 3.85e-06 4.2e-06 2.65e-06 2.85e-06 2.65e-06 3.5e-06 2.45e-06 3.25e-06 3.6e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 3.25e-06 2.15e-06 3.35e-06 2.65e-06 3.6e-06
52 2.35e-06 2.9e-06 2.65e-06 4.2e-06 4.2e-06 4.3e-06 3.2e-06 1.75e-06 4.3e-06 3.55e-06 3.15e-06 2.15e-06 4.5e-07 4.2e-06 2.8e-06 3.5e-07 1.65e-06 2.45e-06 1.85e-06 1.5e-06 4.75e-06 3.15e-06 3.4e-06 3.15e-06 2.3e-06 1.5e-06 4.15e-06 4.15e-06 4.05e-06 1.05e-06 3.75e-06 3.45e-06 2.6e-06 3.5e-06 1.45e-06 1.05e-06 2.5e-06 3.85e-06 1.55e-06 3.5e-07 2.4e-06 3.6e-06 4.9e-06 3e-06 4.9e-06 3.6e-06 2.9e-06 3.65e-06 4.25e-06 3.25e-06 3.5e-07 3.1e-06 7e-07 3.2e-06 2.7e-06 3.5e-06 2.5e-06 1.7e-06 2.85e-06 3.1e-06 3.6e-06 3.9e-06 3e-06 1.8e-06 7e-07 3.45e-06 9e-07 1.95e-06 3.1e-06
53 3e-06 3.75e-06 2.65e-06 3.4e-06 3.45e-06 3.65e-06 2.9e-06 3.1e-06 3.4e-06 3.05e-06 2.65e-06 2.85e-06 3.2e-06 3.4e-06 3.65e-06 3.15e-06 3e-06 3.55e-06 2.95e-06 2.75e-06 3.85e-06 2.65e-06 2.9e-06 2.35e-06 3.3e-06 2.8e-06 3.5e-06 3.4e-06 3.35e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3.4e-06 2.65e-06 3.2e-06 3.05e-06 3.15e-06 2.8e-06 3.05e-06 3.9e-06 3.8e-06 4e-06 2.75e-06 2.7e-06 3.05e-06 3.4e-06 2.6e-06 3.15e-06 2.85e-06 3.2e-06 4.2e-06 3.3e-06 3.25e-06 2.45e-06 3.1e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3.45e-06 3.05e-06 3.2e-06 2.45e-06 3.35e-06 2.7e-06 3.6e-06
54 2.75e-06 3.6e-06 2.85e-06 3.55e-06 4.15e-06 3.7e-06 3.4e-06 2.75e-06 4.25e-06 3.05e-06 3.9e-06 2.3e-06 2.75e-06 3.65e-06 3.75e-06 2.65e-06 2.65e-06 3.3e-06 2.9e-06 2.95e-06 3.7e-06 3.3e-06 3.1e-06 3.55e-06 2.85e-06 2.85e-06 3.55e-06 2.95e-06 3.7e-06 2.75e-06 2.8e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 3.4e-06 2.9e-06 3.2e-06 2.7e-06 3.35e-06 3.4e-06 3.35e-06 3.7e-06 3.85e-06 3.2e-06 2.3e-06 2.95e-06 2.05e-06 2.55e-06 2.65e-06 3.35e-06 2.7e-06 3.3e-06 4.1e-06 3.35e-06 3.3e-06 3.05e-06 3.35e-06 3.55e-06 2.35e-06 3.4e-06 3.2e-06 3.4e-06 2.4e-06 3.2e-06 2.75e-06 3.2e-06 3.15e-06
