 slim_337497745 slim_337497754 slim_337497675 slim_337497638 slim_337497537 slim_337497659 slim_337497743 slim_337497581 slim_337497722 slim_337497673 slim_337497701 slim_337497737 slim_337497525 slim_337497698 slim_337497726 slim_337497552 slim_337497729 slim_337497695 slim_337497646 slim_337497746 slim_337497753 slim_337497699 slim_337497700 slim_337497520 slim_337497448 slim_337497630 slim_337497709 slim_337497755 slim_337497417 slim_337497477 slim_337497710 slim_337497723 slim_337497733 slim_337497752 slim_337497730 slim_337497742 slim_337497702 slim_337497654 slim_337497634 slim_337497677 slim_337497669 slim_337497553 slim_337497322 slim_337497160 slim_337497489 slim_337497747 slim_337497647 slim_337497600 slim_337497558 slim_337497686 slim_337497724 slim_337497546 slim_337497668 slim_337497663 slim_337497758 slim_337497751 slim_337497707 slim_337497714 slim_337497744 slim_337497683 slim_337497627 slim_337497459 slim_337497716 slim_337497458 slim_337497756 slim_337497759 slim_337497734 slim_337497721 slim_337497612 slim_337497517 slim_337497591 slim_337497616 slim_337497687 slim_337497750 slim_337497664 slim_337497644 slim_337497655 slim_337497608 slim_337497550 slim_337497694 slim_337497748 slim_337497539 slim_337497592 slim_337497740 slim_337497749
21 6.69e-05 9.74e-05 3.97e-05 4.96e-05 4.86e-05 2.455e-05 8.055e-05 2.535e-05 5.86e-05 7.35e-05 5.43e-05 6.41e-05 5.915e-05 9.73e-05 6.475e-05 0.0001121 6.4e-05 9.69e-05 3.26e-05 5.495e-05 0.00011125 4.76e-05 6.495e-05 5.885e-05 0.00012155 4.18e-05 6.41e-05 4.93e-05 6.42e-05 2.63e-05 0.00010615 5.425e-05 5.085e-05 4.875e-05 4.925e-05 4.815e-05 6.45e-05 7.315e-05 4.94e-05 0.00012105 6.435e-05 5.77e-05 5.475e-05 0.00012145 6.405e-05 5.52e-05 9.68e-05 6.38e-05 3.265e-05 5.835e-05 5.75e-05 0.0001212 7.34e-05 9.835e-05 5.485e-05 0.0001213 0.0001123 2.7e-05 4.92e-05 5.75e-05 4.895e-05 4.84e-05 4.17e-05 8.065e-05 9.665e-05 5.03e-05 0.0001124 6.405e-05 5.82e-05 8.03e-05 4.805e-05 4.85e-05 5.435e-05 7.25e-05 3.63e-05 7e-05 6.445e-05 0.0001694 5.755e-05 2.57e-05 7.39e-05 4.865e-05 6.465e-05 5.735e-05 5.78e-05
22 8.4e-05 9.885e-05 4.885e-05 5.04e-05 4.92e-05 4.92e-05 8.1e-05 5.09e-05 7.305e-05 4.995e-05 4.78e-05 4.82e-05 6.585e-05 9.79e-05 4.735e-05 9.705e-05 4.845e-05 5.76e-05 7.23e-05 4.735e-05 5.64e-05 6.495e-05 9.43e-05 7.29e-05 9.8e-05 4.895e-05 4.845e-05 5.025e-05 4.845e-05 5.1e-05 0.00012115 4.8e-05 4.99e-05 4.915e-05 5.015e-05 7.165e-05 4.83e-05 4.94e-05 4.92e-05 0.0001249 4.815e-05 7.21e-05 4.73e-05 9.705e-05 4.85e-05 4.725e-05 5.755e-05 4.82e-05 7.305e-05 7.17e-05 7.235e-05 9.805e-05 4.935e-05 9.795e-05 4.74e-05 9.815e-05 9.71e-05 5.065e-05 5.015e-05 7.275e-05 4.955e-05 4.92e-05 4.885e-05 8.07e-05 5.745e-05 4.95e-05 9.71e-05 4.85e-05 6.05e-05 8.06e-05 7.185e-05 7.155e-05 4.785e-05 5.805e-05 7.345e-05 5.5e-05 4.835e-05 0.00014675 7.255e-05 4.95e-05 4.94e-05 4.965e-05 4.725e-05 7.27e-05 7.29e-05
23 5.365e-05 9.88e-05 7.24e-05 5.24e-05 5.86e-05 5.835e-05 7.48e-05 5.31e-05 5.095e-05 5.18e-05 9.31e-05 7.215e-05 5.475e-05 9.795e-05 7.27e-05 0.0001186 7.205e-05 7.435e-05 5.86e-05 9.29e-05 9.5e-05 5.885e-05 7.29e-05 0.0001011 9.765e-05 7.91e-05 7.195e-05 5.225e-05 7.22e-05 5.295e-05 9.7e-05 9.305e-05 5.82e-05 5.79e-05 5.22e-05 7.21e-05 7.19e-05 5.11e-05 5.125e-05 0.0001268 7.19e-05 5.785e-05 9.27e-05 9.835e-05 7.21e-05 9.315e-05 7.45e-05 7.3e-05 5.185e-05 5.18e-05 5.15e-05 9.78e-05 5.09e-05 0.0001042 9.28e-05 9.79e-05 0.0001188 5.915e-05 5.215e-05 5.13e-05 5.125e-05 5.805e-05 7.895e-05 7.455e-05 7.44e-05 5.755e-05 0.0001189 7.21e-05 6.035e-05 7.44e-05 7.23e-05 7.195e-05 9.315e-05 7.52e-05 5.785e-05 7.185e-05 7.21e-05 0.00014445 5.18e-05 6.455e-05 5.165e-05 5.16e-05 7.26e-05 5.135e-05 5.115e-05
24 9.74e-05 9.705e-05 0.0001206 9.695e-05 9.745e-05 0.0001211 0.00010635 0.00012135 9.85e-05 7.345e-05 0.0001218 9.805e-05 9.74e-05 9.695e-05 9.78e-05 9.695e-05 9.795e-05 8.125e-05 0.00012155 0.00012235 8.165e-05 0.00012155 9.8e-05 9.765e-05 0.0001434 0.0001229 9.76e-05 9.755e-05 9.81e-05 0.0001217 9.86e-05 0.00012175 9.85e-05 9.7e-05 9.75e-05 0.0001221 9.735e-05 7.32e-05 9.67e-05 0.0001188 9.71e-05 9.78e-05 0.00012215 7.345e-05 9.8e-05 0.0001226 8.115e-05 9.795e-05 0.00012195 9.745e-05 9.715e-05 7.31e-05 7.28e-05 9.855e-05 0.00012225 7.32e-05 9.715e-05 0.0001224 9.745e-05 9.72e-05 9.675e-05 9.71e-05 0.0001228 0.00010605 8.115e-05 9.785e-05 9.775e-05 9.8e-05 9.665e-05 0.00010605 0.00012235 0.00012195 0.00012185 0.00010565 0.00012335 9.84e-05 9.74e-05 7.22e-05 9.73e-05 0.00012155 7.235e-05 9.755e-05 9.77e-05 9.78e-05 9.735e-05
25 9.075e-05 9.96e-05 2.6e-05 5.8e-05 5.01e-05 2.59e-05 8.77e-05 3.455e-05 7.845e-05 8.09e-05 1.805e-05 4.84e-05 7.385e-05 9.79e-05 4.87e-05 9.06e-05 4.825e-05 8.91e-05 4.92e-05 1.68e-05 8.175e-05 4.18e-05 4.895e-05 7.91e-05 0.0001229 3.3e-05 4.84e-05 5.725e-05 4.85e-05 3.43e-05 0.00011975 1.795e-05 4.835e-05 5.01e-05 5.72e-05 4.75e-05 4.92e-05 8.005e-05 5.615e-05 0.00011795 4.905e-05 7.235e-05 1.66e-05 0.0001217 4.835e-05 1.71e-05 8.905e-05 4.925e-05 5.545e-05 7.965e-05 7.95e-05 0.00012215 8.05e-05 8.96e-05 1.665e-05 0.00012225 9.085e-05 2.575e-05 5.715e-05 8.01e-05 5.675e-05 5e-05 1.675e-05 8.74e-05 8.885e-05 4.945e-05 9.095e-05 4.815e-05 6.17e-05 8.74e-05 4.75e-05 4.77e-05 1.81e-05 6.55e-05 4.695e-05 6.105e-05 4.915e-05 0.0001646 7.96e-05 1.985e-05 8.125e-05 5.605e-05 4.86e-05 7.91e-05 7.96e-05
26 8.26e-05 9.845e-05 4.85e-05 4.9e-05 4.835e-05 4.835e-05 8.045e-05 4.97e-05 7.16e-05 4.815e-05 4.785e-05 4.735e-05 6.605e-05 9.735e-05 4.82e-05 9.7e-05 4.71e-05 5.72e-05 7.18e-05 4.705e-05 5.725e-05 6.41e-05 4.845e-05 7.195e-05 9.76e-05 4.84e-05 9.35e-05 4.855e-05 4.745e-05 4.96e-05 0.00012065 4.775e-05 4.865e-05 4.795e-05 4.86e-05 7.065e-05 4.775e-05 4.7e-05 4.76e-05 0.00012495 4.76e-05 7.075e-05 4.685e-05 9.765e-05 4.72e-05 4.735e-05 5.72e-05 4.86e-05 7.145e-05 7.17e-05 7.105e-05 9.715e-05 4.765e-05 9.765e-05 4.69e-05 9.725e-05 9.725e-05 4.99e-05 4.845e-05 7.155e-05 4.81e-05 4.8e-05 4.845e-05 8.015e-05 5.705e-05 4.81e-05 9.735e-05 4.7e-05 5.975e-05 8.025e-05 7.07e-05 7.05e-05 4.79e-05 5.785e-05 7.295e-05 5.405e-05 4.75e-05 0.00014715 7.135e-05 4.895e-05 4.835e-05 4.77e-05 4.81e-05 7.095e-05 7.05e-05
27 6.185e-05 9.7e-05 4.855e-05 2.67e-05 3.355e-05 3.38e-05 7.49e-05 2.61e-05 5.175e-05 2.705e-05 6.99e-05 4.865e-05 4.43e-05 9.76e-05 5.005e-05 0.00011905 4.83e-05 5.13e-05 5.755e-05 7.045e-05 7.255e-05 4.93e-05 5.025e-05 5.225e-05 9.755e-05 5.725e-05 4.855e-05 5.2e-05 4.875e-05 2.77e-05 0.00012185 6.985e-05 3.51e-05 3.39e-05 2.63e-05 7.23e-05 4.905e-05 2.63e-05 2.715e-05 0.00013265 4.89e-05 5.69e-05 7.025e-05 9.82e-05 4.835e-05 7.07e-05 5.12e-05 4.92e-05 5.105e-05 5.185e-05 5.1e-05 9.695e-05 2.675e-05 0.00010515 7.035e-05 9.705e-05 0.00011925 3.495e-05 2.615e-05 5.095e-05 2.735e-05 3.3e-05 5.715e-05 7.44e-05 5.105e-05 3.43e-05 0.00011935 4.825e-05 4.455e-05 7.475e-05 7.255e-05 7.22e-05 6.995e-05 5.055e-05 6.06e-05 4.845e-05 4.89e-05 0.0001678 5.105e-05 4.105e-05 2.76e-05 2.67e-05 4.995e-05 5.055e-05 5.045e-05
28 8.275e-05 9.88e-05 4.88e-05 4.95e-05 4.855e-05 4.845e-05 8.075e-05 5e-05 7.16e-05 4.855e-05 4.78e-05 4.71e-05 6.645e-05 9.75e-05 4.84e-05 9.72e-05 4.715e-05 5.785e-05 7.19e-05 4.68e-05 5.775e-05 6.42e-05 4.845e-05 7.22e-05 9.81e-05 4.85e-05 4.745e-05 4.875e-05 9.33e-05 4.97e-05 0.00012055 4.79e-05 4.865e-05 4.845e-05 4.87e-05 7.055e-05 4.785e-05 4.76e-05 4.805e-05 0.0001251 4.77e-05 7.075e-05 4.68e-05 9.78e-05 4.72e-05 4.695e-05 5.785e-05 4.87e-05 7.135e-05 7.195e-05 7.155e-05 9.74e-05 4.8e-05 9.755e-05 4.69e-05 9.75e-05 9.72e-05 5e-05 4.865e-05 7.175e-05 4.835e-05 4.82e-05 4.84e-05 8.045e-05 5.765e-05 4.805e-05 9.735e-05 4.72e-05 6.01e-05 8.045e-05 7.08e-05 7.035e-05 4.785e-05 5.825e-05 7.285e-05 5.395e-05 4.785e-05 0.00014755 7.165e-05 4.91e-05 4.9e-05 4.77e-05 4.83e-05 7.035e-05 7.11e-05
29 6.22e-05 9.75e-05 2.565e-05 2.8e-05 3.47e-05 1.095e-05 7.545e-05 3.7e-06 5.27e-05 5.22e-05 4.69e-05 4.96e-05 4.49e-05 9.795e-05 5.08e-05 0.0001193 4.95e-05 7.6e-05 3.435e-05 4.75e-05 9.705e-05 2.63e-05 5.1e-05 5.295e-05 0.0001217 3.43e-05 4.96e-05 2.77e-05 4.97e-05 6.1e-06 0.0001219 4.685e-05 3.63e-05 3.495e-05 2.765e-05 4.915e-05 5e-05 5.16e-05 2.835e-05 0.00013275 4.985e-05 5.795e-05 4.73e-05 0.00012215 4.955e-05 4.775e-05 7.59e-05 4.99e-05 2.795e-05 5.26e-05 5.18e-05 0.00012135 5.185e-05 0.00010545 4.74e-05 0.00012145 0.0001195 1.24e-05 2.76e-05 5.155e-05 2.84e-05 3.42e-05 3.42e-05 7.515e-05 7.575e-05 3.53e-05 0.0001196 4.955e-05 4.515e-05 7.52e-05 4.935e-05 4.925e-05 4.695e-05 5.155e-05 3.74e-05 4.94e-05 4.995e-05 0.00019125 5.185e-05 1.815e-05 5.255e-05 2.81e-05 5.07e-05 5.13e-05 5.15e-05
30 8.955e-05 9.845e-05 0.00012115 0.00012265 0.0001213 0.00012085 0.0001063 0.00012275 9.625e-05 0.0001219 0.0001204 0.00012045 0.0001079 9.71e-05 0.00012095 9.73e-05 0.0001203 0.0001303 9.79e-05 0.00011985 0.0001296 0.00010615 0.00012115 9.7e-05 9.86e-05 0.00011975 0.00012065 0.00012185 0.00012055 0.0001219 0.0001434 0.00012035 0.00012015 0.0001213 0.00012185 9.7e-05 0.00012125 0.0001211 0.00012115 0.00011285 0.0001211 9.725e-05 0.00011965 9.745e-05 0.00012035 0.0001201 0.00013025 0.0001208 9.76e-05 9.835e-05 9.825e-05 9.74e-05 0.00012155 9.555e-05 0.00011975 9.75e-05 9.75e-05 0.00012115 0.00012175 9.835e-05 0.0001215 0.000121 0.0001196 0.00010605 0.00013005 0.00012005 9.72e-05 0.00012035 0.00011305 0.000106 9.715e-05 9.72e-05 0.00012045 0.00013025 9.555e-05 0.0001207 0.0001212 7.45e-05 9.835e-05 0.0001204 0.00012255 0.00012075 0.00012085 9.765e-05 9.815e-05
31 0.0001039 9.795e-05 2.38e-05 7.015e-05 6.265e-05 3.875e-05 8.695e-05 4.625e-05 9.28e-05 9.395e-05 2.05e-06 4.78e-05 8.595e-05 9.745e-05 4.775e-05 7.57e-05 4.76e-05 8.775e-05 6.195e-05 2.1e-06 6.62e-05 5.425e-05 4.8e-05 9.305e-05 0.00012175 1.795e-05 4.775e-05 6.985e-05 4.79e-05 4.685e-05 0.00012035 3.6e-06 6.355e-05 6.31e-05 6.98e-05 4.705e-05 4.82e-05 9.335e-05 6.955e-05 0.000118 4.805e-05 8.575e-05 1.85e-06 0.000121 4.775e-05 2.4e-06 8.765e-05 4.74e-05 6.905e-05 9.3e-05 9.28e-05 0.0001214 9.36e-05 9.105e-05 1.85e-06 0.0001215 7.6e-05 4.005e-05 6.975e-05 9.325e-05 6.975e-05 6.255e-05 1.785e-05 8.665e-05 8.75e-05 6.345e-05 7.61e-05 4.77e-05 7.37e-05 8.67e-05 4.725e-05 4.73e-05 2.1e-06 6.37e-05 6.3e-05 6.11e-05 4.815e-05 0.0001496 9.285e-05 3.29e-05 9.39e-05 6.945e-05 4.765e-05 9.28e-05 9.31e-05
32 6.925e-05 9.91e-05 4.98e-05 3.6e-05 3.495e-05 3.51e-05 8.125e-05 3.655e-05 5.73e-05 3.49e-05 6.36e-05 4.855e-05 5.3e-05 9.785e-05 4.97e-05 0.0001122 4.82e-05 5.845e-05 5.85e-05 6.295e-05 7.26e-05 5.085e-05 4.99e-05 5.82e-05 9.85e-05 4.835e-05 4.865e-05 3.51e-05 4.865e-05 3.63e-05 0.00012015 6.355e-05 6.66e-05 3.5e-05 3.53e-05 7.18e-05 4.935e-05 3.39e-05 3.455e-05 0.0001252 4.92e-05 5.73e-05 6.275e-05 9.81e-05 4.825e-05 6.32e-05 5.84e-05 4.965e-05 5.795e-05 5.855e-05 5.805e-05 9.75e-05 3.435e-05 9.63e-05 6.285e-05 9.745e-05 0.0001124 3.5e-05 3.5e-05 5.845e-05 3.505e-05 3.46e-05 4.815e-05 8.095e-05 5.82e-05 3.425e-05 0.0001125 4.825e-05 4.665e-05 8.105e-05 7.205e-05 7.175e-05 6.365e-05 5.885e-05 5.72e-05 5.43e-05 4.92e-05 0.0001616 5.815e-05 3.53e-05 3.555e-05 3.41e-05 4.96e-05 5.745e-05 5.76e-05
33 6.81e-05 9.775e-05 4.83e-05 3.4e-05 3.345e-05 3.35e-05 8.045e-05 3.455e-05 5.795e-05 3.365e-05 6.315e-05 4.835e-05 5.105e-05 9.72e-05 4.895e-05 0.000112 4.815e-05 5.675e-05 5.695e-05 6.325e-05 7.145e-05 4.875e-05 4.915e-05 5.79e-05 9.7e-05 5.01e-05 4.795e-05 3.39e-05 4.845e-05 3.495e-05 0.0001213 6.31e-05 3.5e-05 6.52e-05 3.395e-05 7.17e-05 4.835e-05 3.285e-05 3.31e-05 0.0001256 4.82e-05 5.7e-05 6.305e-05 9.755e-05 4.82e-05 6.35e-05 5.67e-05 4.885e-05 5.68e-05 5.73e-05 5.65e-05 9.695e-05 3.31e-05 9.83e-05 6.315e-05 9.705e-05 0.0001122 3.575e-05 3.38e-05 5.705e-05 3.3e-05 3.315e-05 5e-05 8.01e-05 5.66e-05 3.42e-05 0.0001123 4.82e-05 4.445e-05 8.02e-05 7.195e-05 7.155e-05 6.32e-05 5.725e-05 5.98e-05 5.43e-05 4.81e-05 0.0001609 5.69e-05 3.43e-05 3.345e-05 3.3e-05 4.885e-05 5.685e-05 5.64e-05
34 6.19e-05 9.695e-05 4.85e-05 2.67e-05 3.375e-05 3.375e-05 7.495e-05 2.605e-05 5.195e-05 2.735e-05 6.985e-05 4.83e-05 4.42e-05 9.755e-05 4.995e-05 0.000119 4.85e-05 5.135e-05 5.75e-05 7.04e-05 7.255e-05 4.925e-05 5.015e-05 5.22e-05 9.75e-05 5.72e-05 4.86e-05 2.63e-05 4.87e-05 2.765e-05 0.00012185 6.98e-05 3.53e-05 3.395e-05 5.19e-05 7.225e-05 4.9e-05 2.67e-05 2.725e-05 0.0001326 4.885e-05 5.715e-05 7.02e-05 9.805e-05 4.855e-05 7.065e-05 5.12e-05 4.9e-05 5.1e-05 5.175e-05 5.105e-05 9.715e-05 2.695e-05 0.00010515 7.03e-05 9.725e-05 0.0001192 3.49e-05 2.635e-05 5.085e-05 2.73e-05 3.32e-05 5.71e-05 7.445e-05 5.105e-05 3.405e-05 0.0001193 4.855e-05 4.46e-05 7.47e-05 7.25e-05 7.215e-05 6.99e-05 5.05e-05 6.055e-05 4.81e-05 4.895e-05 0.00016775 5.105e-05 4.11e-05 2.77e-05 2.7e-05 4.985e-05 5.05e-05 5.05e-05
35 7.315e-05 9.89e-05 4.81e-05 7.305e-05 7.195e-05 4.765e-05 8.005e-05 4.97e-05 7.145e-05 9.59e-05 4.715e-05 7.045e-05 7.49e-05 9.725e-05 7.145e-05 9.69e-05 7.03e-05 0.000105 4.765e-05 4.6e-05 0.00010475 4.815e-05 7.165e-05 7.21e-05 0.0001221 4.75e-05 7.065e-05 7.23e-05 7.055e-05 4.915e-05 9.7e-05 4.705e-05 7.18e-05 7.17e-05 7.225e-05 9.13e-05 7.125e-05 9.5e-05 7.125e-05 0.0001201 7.11e-05 7.08e-05 4.57e-05 0.00012155 7.04e-05 4.625e-05 0.00010495 7.19e-05 4.68e-05 7.19e-05 7.13e-05 0.00012135 9.545e-05 9.73e-05 4.58e-05 0.00012145 9.715e-05 4.93e-05 7.22e-05 7.17e-05 7.17e-05 7.16e-05 4.735e-05 8e-05 0.00010475 7.095e-05 9.725e-05 7.04e-05 7.43e-05 7.975e-05 4.62e-05 4.64e-05 4.72e-05 8.15e-05 4.845e-05 7.71e-05 7.12e-05 0.00014805 7.14e-05 4.8e-05 9.645e-05 7.1e-05 7.135e-05 7.04e-05 7.12e-05
36 8.285e-05 9.85e-05 4.85e-05 4.92e-05 4.885e-05 4.875e-05 8.085e-05 4.99e-05 7.23e-05 4.865e-05 4.8e-05 4.77e-05 6.605e-05 9.76e-05 4.835e-05 9.73e-05 4.785e-05 5.7e-05 7.22e-05 4.755e-05 5.71e-05 6.45e-05 4.83e-05 7.19e-05 9.735e-05 4.92e-05 4.775e-05 4.905e-05 4.785e-05 5e-05 0.00012125 4.82e-05 4.935e-05 4.835e-05 4.9e-05 7.125e-05 9.47e-05 4.79e-05 4.8e-05 0.0001252 4.745e-05 7.145e-05 4.75e-05 9.79e-05 4.79e-05 4.745e-05 5.715e-05 4.9e-05 7.205e-05 7.18e-05 7.145e-05 9.75e-05 4.77e-05 9.825e-05 4.76e-05 9.76e-05 9.735e-05 5.03e-05 4.895e-05 7.155e-05 4.805e-05 4.85e-05 4.91e-05 8.055e-05 5.705e-05 4.875e-05 9.735e-05 4.79e-05 5.98e-05 8.045e-05 7.15e-05 7.085e-05 4.805e-05 5.785e-05 7.355e-05 5.465e-05 4.765e-05 0.00014705 7.175e-05 4.94e-05 4.825e-05 4.84e-05 4.825e-05 7.15e-05 7.13e-05
37 6.115e-05 9.795e-05 7.23e-05 2.7e-05 3.32e-05 5.75e-05 7.405e-05 5.17e-05 5.05e-05 2.05e-06 9.34e-05 4.75e-05 4.52e-05 9.725e-05 4.92e-05 0.0001186 4.705e-05 2.655e-05 8.115e-05 9.32e-05 4.81e-05 7.315e-05 4.94e-05 5.11e-05 7.32e-05 8.005e-05 4.7e-05 2.63e-05 4.76e-05 5.16e-05 0.0001211 9.335e-05 3.39e-05 3.285e-05 2.67e-05 9.5e-05 4.79e-05 1.5e-06 2.595e-05 0.0001322 4.775e-05 5.56e-05 9.3e-05 7.405e-05 4.71e-05 9.345e-05 2.655e-05 4.9e-05 7.4e-05 5.065e-05 4.965e-05 7.25e-05 1.6e-06 0.00010445 9.31e-05 7.26e-05 0.0001188 5.93e-05 2.63e-05 4.99e-05 2.64e-05 3.26e-05 7.995e-05 7.375e-05 2.64e-05 3.295e-05 0.0001189 4.7e-05 4.47e-05 7.395e-05 9.53e-05 9.46e-05 9.345e-05 5.12e-05 8.34e-05 4.73e-05 4.755e-05 0.00014415 4.995e-05 6.445e-05 2.65e-06 2.565e-05 4.91e-05 4.935e-05 4.855e-05
38 6.115e-05 9.76e-05 4.79e-05 2.73e-05 3.38e-05 3.325e-05 7.395e-05 2.805e-05 5.12e-05 2.675e-05 6.96e-05 4.795e-05 4.485e-05 9.64e-05 4.9e-05 0.00011815 4.77e-05 5.035e-05 5.735e-05 6.935e-05 7.16e-05 4.94e-05 4.92e-05 5.125e-05 9.67e-05 5.615e-05 4.76e-05 2.715e-05 4.805e-05 2.835e-05 0.00012115 6.955e-05 3.455e-05 3.31e-05 2.725e-05 7.125e-05 4.8e-05 2.595e-05 5.14e-05 0.00013175 4.785e-05 5.66e-05 6.915e-05 9.765e-05 4.775e-05 6.96e-05 5.025e-05 4.925e-05 5.035e-05 5.085e-05 4.99e-05 9.655e-05 2.62e-05 0.00010445 6.925e-05 9.665e-05 0.00011835 3.555e-05 2.705e-05 5.01e-05 2.665e-05 3.325e-05 5.61e-05 7.355e-05 5.015e-05 3.385e-05 0.00011845 4.775e-05 4.465e-05 7.37e-05 7.15e-05 7.115e-05 6.965e-05 5.1e-05 5.96e-05 4.775e-05 4.775e-05 0.0001671 5.02e-05 4.105e-05 2.675e-05 2.655e-05 4.89e-05 4.99e-05 4.955e-05
39 0.00012705 0.0001186 0.0001249 0.0001326 0.00012555 0.00012515 0.0001272 0.00013295 0.00012675 0.0001325 0.00011805 0.000125 0.0001312 0.0001177 0.0001247 0.00011135 0.0001249 0.000132 0.00012065 0.00011765 0.00012495 0.00012105 0.0001249 0.0001268 0.0001188 0.00011795 0.00012495 0.00013265 0.0001251 0.00013275 0.00011285 0.000118 0.0001252 0.0001256 0.0001326 0.0001201 0.0001252 0.0001322 0.00013175 0.0002084 0.00012505 0.0001208 0.00011745 0.000118 0.00012495 0.0001179 0.00013185 0.000125 0.00012745 0.0001274 0.0001273 0.00011815 0.0001323 0.00011125 0.00011755 0.00011825 0.00011155 0.0001256 0.00013255 0.00012775 0.00013215 0.00012545 0.00011785 0.0001269 0.0001317 0.00012545 0.00011115 0.00012495 0.00012505 0.00012705 0.0001203 0.0001203 0.0001181 0.00013215 0.0001197 0.0001316 0.00012515 0.0001047 0.0001272 0.0001189 0.00013225 0.00013205 0.0001246 0.0001275 0.00012775
40 8.27e-05 9.835e-05 4.835e-05 4.905e-05 4.87e-05 4.86e-05 8.07e-05 4.975e-05 7.215e-05 4.85e-05 4.785e-05 4.755e-05 6.59e-05 9.745e-05 4.82e-05 9.715e-05 4.77e-05 5.695e-05 7.205e-05 4.74e-05 5.695e-05 6.435e-05 4.815e-05 7.19e-05 9.71e-05 4.905e-05 4.76e-05 4.89e-05 4.77e-05 4.985e-05 0.0001211 4.805e-05 4.92e-05 4.82e-05 4.885e-05 7.11e-05 4.745e-05 4.775e-05 4.785e-05 0.00012505 9.44e-05 7.13e-05 4.735e-05 9.775e-05 4.775e-05 4.73e-05 5.7e-05 4.885e-05 7.19e-05 7.165e-05 7.13e-05 9.735e-05 4.77e-05 9.81e-05 4.745e-05 9.745e-05 9.72e-05 5.015e-05 4.88e-05 7.15e-05 4.805e-05 4.835e-05 4.895e-05 8.04e-05 5.69e-05 4.86e-05 9.72e-05 4.775e-05 5.965e-05 8.03e-05 7.135e-05 7.07e-05 4.79e-05 5.77e-05 7.34e-05 5.45e-05 4.75e-05 0.0001469 7.16e-05 4.925e-05 4.8e-05 4.825e-05 4.81e-05 7.135e-05 7.115e-05
41 5.9e-05 9.85e-05 7.185e-05 5.79e-05 5.68e-05 5.72e-05 8.015e-05 5.855e-05 5.695e-05 5.66e-05 8.58e-05 7.06e-05 6.04e-05 9.74e-05 7.19e-05 0.0001118 7.03e-05 8.045e-05 5.725e-05 8.535e-05 9.47e-05 5.77e-05 7.21e-05 5.785e-05 9.78e-05 7.235e-05 7.075e-05 5.69e-05 7.075e-05 5.795e-05 9.725e-05 8.575e-05 5.73e-05 5.7e-05 5.715e-05 7.08e-05 7.145e-05 5.56e-05 5.66e-05 0.0001208 7.13e-05 0.0001102 8.515e-05 9.745e-05 7.02e-05 8.56e-05 8.04e-05 7.16e-05 5.685e-05 5.74e-05 5.675e-05 9.68e-05 5.625e-05 9.755e-05 8.525e-05 9.69e-05 0.000112 5.895e-05 5.69e-05 5.68e-05 5.705e-05 5.645e-05 7.225e-05 7.99e-05 8.02e-05 5.6e-05 0.0001121 7.025e-05 5.955e-05 7.995e-05 7.105e-05 7.08e-05 8.585e-05 8.095e-05 5.89e-05 7.665e-05 7.13e-05 0.0001384 5.685e-05 5.715e-05 5.735e-05 5.6e-05 7.18e-05 5.615e-05 5.635e-05
42 0.0001037 9.89e-05 2.46e-05 7.1e-05 6.305e-05 3.89e-05 8.665e-05 4.76e-05 9.205e-05 9.385e-05 2e-06 4.67e-05 8.69e-05 9.72e-05 4.705e-05 7.515e-05 4.65e-05 8.805e-05 6.215e-05 4.5e-07 6.65e-05 5.475e-05 4.73e-05 9.27e-05 0.00012215 1.66e-05 4.685e-05 7.025e-05 4.68e-05 4.73e-05 0.00011965 1.85e-06 6.275e-05 6.305e-05 7.02e-05 4.57e-05 4.75e-05 9.3e-05 6.915e-05 0.00011745 4.735e-05 8.515e-05 3e-07 0.000121 4.665e-05 7.5e-07 8.8e-05 4.79e-05 6.84e-05 9.265e-05 9.245e-05 0.0001214 9.345e-05 9.03e-05 2e-07 0.0001215 7.545e-05 4.02e-05 7.015e-05 9.305e-05 6.97e-05 6.295e-05 1.65e-05 8.635e-05 8.78e-05 6.27e-05 7.555e-05 4.66e-05 7.465e-05 8.635e-05 4.595e-05 4.6e-05 2.05e-06 6.45e-05 6.2e-05 6.03e-05 4.745e-05 0.00015015 9.255e-05 3.31e-05 9.42e-05 6.9e-05 4.695e-05 9.205e-05 9.255e-05
43 9.815e-05 9.73e-05 0.000121 9.815e-05 9.725e-05 0.000121 0.0001061 0.0001222 9.83e-05 7.435e-05 0.00012105 9.76e-05 9.735e-05 9.675e-05 9.685e-05 9.685e-05 9.76e-05 8.215e-05 0.0001211 0.0001212 8.155e-05 0.00012145 9.705e-05 9.835e-05 7.345e-05 0.0001217 9.765e-05 9.82e-05 9.78e-05 0.00012215 9.745e-05 0.000121 9.81e-05 9.755e-05 9.805e-05 0.00012155 9.79e-05 7.405e-05 9.765e-05 0.000118 9.775e-05 9.745e-05 0.000121 0.0001433 9.765e-05 0.00012145 8.2e-05 9.655e-05 0.000122 9.74e-05 9.78e-05 7.315e-05 7.415e-05 9.72e-05 0.0001211 7.325e-05 9.705e-05 0.0001222 9.81e-05 9.81e-05 9.795e-05 9.725e-05 0.0001216 0.0001058 8.185e-05 9.76e-05 9.7e-05 9.765e-05 9.735e-05 0.00010595 0.00012175 0.0001217 0.0001211 0.000106 0.0001223 9.775e-05 9.785e-05 7.25e-05 9.77e-05 0.0001211 7.4e-05 9.785e-05 9.675e-05 9.81e-05 9.83e-05
