 slim_762038300 slim_762038353 slim_762038357 slim_762038338 slim_762038334 slim_762038352 slim_762038361 slim_762038360 slim_762038333 slim_762038327 slim_762038341 slim_762038325 slim_762038317 slim_762038316 slim_762038304 slim_762038359 slim_762038330 slim_762038311 slim_762038308 slim_762038355 slim_762038349 slim_762038315 slim_762038332 slim_762038314 slim_762038340 slim_762038356 slim_762038326 slim_762038337 slim_762038351 slim_762038350 slim_762038335 slim_762038324 slim_762038363 slim_762038303 slim_762038339 slim_762038345 slim_762038322 slim_762038298 slim_762038310 slim_762038342 slim_762038331 slim_762038354 slim_762038312 slim_762038309 slim_762038318 slim_762038336 slim_762038307 slim_762038346 slim_762038306 slim_762038299 slim_762038362 slim_762038305 slim_762038320 slim_762038344 slim_762038328 slim_762038302 slim_762038301 slim_762038321 slim_762038343 slim_762038358 slim_762038329 slim_762038348 slim_762038313 slim_762038347 slim_762038319 slim_762038323
28 1.8e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 1.9e-06 2.5e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 2.4e-06 2.3e-06 1.4e-06 2e-06 1.85e-06 1.7e-06 1.2e-06 1.8e-06 2.4e-06 1.8e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 2.4e-06 1.5e-06 1.75e-06 2.15e-06 2.75e-06 2.1e-06 2.5e-06 1.4e-06 2.25e-06 2.35e-06 1.8e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 2.4e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 2.65e-06 2.6e-06 2.2e-06 1.7e-06 2.5e-06 1.65e-06 1.95e-06 1.9e-06 1.2e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06
29 1.75e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 1.65e-06 2.45e-06 2.15e-06 1.9e-06 2.55e-06 2.35e-06 2.2e-06 1.6e-06 2.4e-06 2.45e-06 2.45e-06 1.65e-06 2e-06 1.8e-06 1.4e-06 1.25e-06 1.75e-06 2.05e-06 2.05e-06 2.75e-06 2.75e-06 2.95e-06 2.05e-06 1.5e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 1.6e-06 2.3e-06 2.4e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06 1.6e-06 2.6e-06 2.65e-06 2.3e-06 1.65e-06 2.55e-06 1.5e-06 2.05e-06 1.9e-06 1.5e-06 2.85e-06 2.9e-06 2.2e-06 2.1e-06
30 1.6e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 1.75e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 1.75e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 2.85e-06 2.05e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 1.75e-06 1.95e-06 2.4e-06 2.1e-06 2.75e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.55e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 3e-06 1.9e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 3e-06 3.15e-06 2.55e-06 1.75e-06
31 2e-06 2.35e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.85e-06 2.05e-06 3.1e-06 2.2e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.15e-06 2.35e-06 2.1e-06 3.5e-06 3e-06 2e-06 2.75e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 3.15e-06 1.95e-06 2.3e-06 2.9e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06 1.95e-06
32 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 3.15e-06 2.05e-06 3e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 3e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 3.8e-06 2.15e-06 2.15e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 3e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.75e-06
33 1e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.4e-06 2.35e-06 1.25e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.35e-06 2.05e-06 1.5e-06 1.4e-06 2.75e-06 1.95e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 1.2e-06 1.85e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 1.6e-06 1.75e-06 1.8e-06 2.3e-06 2.7e-06 1.35e-06 2.55e-06 2e-06 2.1e-06 1.5e-06 1e-06 1.7e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06
34 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.85e-06 1.7e-06 3.1e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.15e-06 1.85e-06 3.2e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 3e-06 2.25e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.55e-06
35 1.9e-06 2.05e-06 2.2e-06 2.6e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.55e-06 2.4e-06 1.3e-06 2.2e-06 1.95e-06 1.8e-06 1.3e-06 1.95e-06 2.5e-06 1.95e-06 2.95e-06 2.95e-06 3e-06 2.45e-06 1.4e-06 1.6e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 1.7e-06 1.65e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 1.7e-06 2.55e-06 1.35e-06 2.05e-06 1.8e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 2.75e-06 2.85e-06 2.35e-06 1.85e-06 2.75e-06 1.7e-06 2.05e-06 2.1e-06 1.25e-06 3.05e-06 3.1e-06 2.4e-06 2.05e-06
36 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 3.2e-06 1.8e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2.05e-06
37 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 2.1e-06 2.9e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.5e-06 1.8e-06 3.3e-06 2.15e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 2.7e-06 1.95e-06 2.4e-06 2.8e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06
38 1.25e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 1.65e-06 1.85e-06 2.75e-06 2.3e-06 2.15e-06 1.55e-06 2.7e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 1.55e-06 1.45e-06 9.5e-07 1.6e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 2.15e-06 1.5e-06 2.7e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2e-06 2.8e-06 8.5e-07 1.85e-06 1.2e-06 1.65e-06 2.85e-06 1.7e-06 2e-06 2.6e-06 2.85e-06 2.35e-06 1.45e-06 2.75e-06 2.4e-06 1.6e-06 1.85e-06 1.8e-06 3e-06 3.05e-06 1.85e-06 2.3e-06
39 2.6e-06 1.9e-06 2e-06 2.85e-06 1.9e-06 1.5e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.95e-06 2.8e-06 1.6e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 1.8e-06 1.7e-06 2.9e-06 3.05e-06 2.95e-06 2e-06 1.55e-06 1.5e-06 2.1e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 1.65e-06 2.55e-06 2.9e-06 2.7e-06 1.3e-06 2.1e-06 1.8e-06 2.8e-06 1.8e-06 1.7e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 1.5e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 1.15e-06 2.7e-06 2.65e-06 1.45e-06 3e-06 3.05e-06 2.7e-06 2.2e-06
40 2.45e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 1.9e-06 2.5e-06 3.05e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 2.7e-06 2.1e-06 2.9e-06 2.05e-06 2.8e-06 1.85e-06 2.6e-06 1.55e-06 2.45e-06 1.85e-06 2.7e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.65e-06 1.45e-06 1.8e-06 2.25e-06 1.7e-06 2e-06 2.9e-06 1.85e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06
41 2.5e-06 1.6e-06 1.7e-06 2.55e-06 1.7e-06 1.95e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.75e-06 1.8e-06 2.05e-06 2.6e-06 2.65e-06 1.7e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 1.75e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.75e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06
42 1.8e-06 2.55e-06 2.65e-06 2.85e-06 2.95e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 3e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 3.25e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.95e-06 1.9e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06 2.8e-06 2.65e-06 3.4e-06 2.6e-06 2.35e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 2.45e-06 3.15e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 3.05e-06 3.2e-06 2.65e-06 2.2e-06
43 2.45e-06 1.75e-06 1.75e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.8e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 2e-06 1.65e-06 2.25e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.7e-06 1.8e-06 1.85e-06 1.7e-06 2.6e-06 2.9e-06 2.15e-06 1.95e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 1.45e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 2.75e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06
44 1.95e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.8e-06 1.7e-06 2.4e-06 2.9e-06 2.65e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2e-06 1.65e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.3e-06 2.7e-06 2.05e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 1.6e-06 1.9e-06 1.95e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 1.7e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.6e-06 2.7e-06 1.95e-06 2.35e-06 1.65e-06 1.55e-06 2.9e-06 2.25e-06 1.85e-06 2.95e-06 3e-06 2.4e-06 2.15e-06 2.9e-06 1.8e-06 1.85e-06 2.4e-06 1.4e-06 3.25e-06 3.3e-06 2.45e-06 2.15e-06
45 2.55e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 1.95e-06 2.6e-06 3.15e-06 1.95e-06 1.8e-06 2.1e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.8e-06 2.2e-06 1.55e-06 2.15e-06 2.9e-06 1.95e-06 2.7e-06 3.1e-06 2.55e-06 1.95e-06 2.8e-06 2.75e-06 2.1e-06 2.15e-06 2.3e-06 2.75e-06 1.55e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06 3e-06 1.95e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06
46 1.15e-06 2.35e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 1.55e-06 1.45e-06 2.45e-06 2.05e-06 2.1e-06 1.15e-06 2.45e-06 2.1e-06 2.1e-06 1.4e-06 2.15e-06 1.3e-06 1.05e-06 4.5e-07 1.3e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 1.45e-06 1.4e-06 1.75e-06 2.05e-06 2.7e-06 1.6e-06 2.5e-06 1.35e-06 2.2e-06 2.05e-06 8.5e-07 2.5e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.55e-06 7e-07 1.45e-06 1e-06 1.75e-06 2.8e-06 1.3e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 1.05e-06 2.45e-06 2.15e-06 1.5e-06 1.45e-06 1.45e-06 2.95e-06 3e-06 2e-06 1.95e-06
47 1.7e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 1.2e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 1.6e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 2.5e-06 2.1e-06 1.75e-06 1.45e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 1.95e-06 1.45e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 1.4e-06 2.15e-06 2.4e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 2.3e-06 2.2e-06 1.2e-06 1.95e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06
48 1.25e-06 2.55e-06 2.7e-06 2.1e-06 2.95e-06 2.2e-06 2.6e-06 1.25e-06 1.8e-06 2.75e-06 2.3e-06 2.45e-06 1.5e-06 2.75e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.4e-06 7.5e-07 1.65e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 3.25e-06 2.85e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 2.75e-06 1.8e-06 2.05e-06 1.8e-06 1.2e-06 2.65e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 1.65e-06 2.8e-06 1e-06 1.8e-06 1.5e-06 1.35e-06 3.05e-06 1.65e-06 2.1e-06 2.9e-06 2.85e-06 2.2e-06 1.35e-06 2.75e-06 2.3e-06 1.3e-06 1.8e-06 1.6e-06 3.25e-06 3.3e-06 2.1e-06 2.2e-06
49 1.75e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.75e-06 1.65e-06 2.25e-06 2.85e-06 2.65e-06 2.5e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 2.7e-06 2.35e-06 3.05e-06 3.05e-06 3.15e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06 2.35e-06 2.85e-06 2.3e-06 2.75e-06 1.95e-06 2e-06 2e-06 1.65e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 1.55e-06 2.75e-06 1.75e-06 2.25e-06 1.35e-06 2.1e-06 2.95e-06 2.1e-06 1.4e-06 2.9e-06 2.95e-06 2.45e-06 1.95e-06 2.85e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 3.15e-06 3.2e-06 2.1e-06 2.3e-06
50 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 3.4e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 2.35e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2e-06 2.4e-06 3.15e-06 2.25e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 3.05e-06 2.95e-06 3.6e-06 2.4e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 3.25e-06 2.3e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06
51 1.4e-06 2e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 1.35e-06 1.4e-06 1.65e-06 2.15e-06 1.05e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 1.15e-06 1.25e-06 2.6e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 2.45e-06 1.35e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 1.3e-06 1.4e-06 1.65e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 2.2e-06 2.05e-06 1.35e-06 1.85e-06 2.05e-06 2.3e-06 2e-06 1.45e-06
52 2.1e-06 1.9e-06 2.05e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 1.35e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.35e-06 2.65e-06 2.6e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 1.75e-06 2.65e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 1.4e-06 2.45e-06 2.05e-06 3e-07 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 1.75e-06 2.25e-06 2.1e-06 1.7e-06 2.5e-06 2.45e-06 1.9e-06 2.1e-06
53 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 3e-06 1.85e-06 3.25e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2e-06 1.75e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 2.45e-06 3.5e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.8e-06 3.15e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06
54 2.45e-06 1.95e-06 1.8e-06 2.45e-06 2.25e-06 2.75e-06 2.05e-06 3.3e-06 1.15e-06 6e-07 1.25e-06 1.85e-06 1.75e-06 9e-07 1.7e-06 1.85e-06 2.75e-06 1.9e-06 2.3e-06 2.9e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 8e-07 4e-07 1.15e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.1e-06 2.2e-06 2.85e-06 1.6e-06 1.65e-06 2.85e-06 2.95e-06 1.45e-06 1.9e-06 2.7e-06 1.45e-06 3e-06 1.55e-06 2.55e-06 1.2e-06 2.85e-06 2.95e-06 2e-06 1.7e-06 2.45e-06 2.35e-06 0.0 9.5e-07 2.05e-06 6e-07 2.7e-06 3.1e-06 1.15e-06 2.75e-06 1.6e-06 9.5e-07 2.05e-06 1.85e-06
55 1.9e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 1.4e-06 1.1e-06 1.45e-06 2.1e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 1.85e-06 1.7e-06 2.45e-06 1.85e-06 1.5e-06 1.1e-06 1.6e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 1.7e-06 2.35e-06 2.65e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 2.05e-06 1.4e-06 2.2e-06 2.45e-06 2.25e-06 1.5e-06 2.45e-06 2.3e-06 9.5e-07 1.7e-06 1.5e-06 1.1e-06 2.35e-06 2.5e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06
56 1.15e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 2.05e-06 1e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.4e-06 1.5e-06 9e-07 1.15e-06 2.65e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 2.35e-06 1e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 1.45e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 1.05e-06 1.45e-06 1.35e-06 1.95e-06 2.6e-06 1.1e-06 2.1e-06 2.3e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 2.25e-06 1.75e-06 1.4e-06 1.75e-06 2.25e-06 2.5e-06 1.9e-06 1.7e-06
