 slim_762274299 slim_762274288 slim_762274310 slim_762274296 slim_762274291 slim_762274308 slim_762274304 slim_762274301 slim_762274295 slim_762274320 slim_762274298 slim_762274266 slim_762274325 slim_762274285 slim_762274306 slim_762274272 slim_762274328 slim_762274312 slim_762274324 slim_762274327 slim_762274309 slim_762274317 slim_762274277 slim_762274278 slim_762274273 slim_762274302 slim_762274315 slim_762274333 slim_762274268 slim_762274331 slim_762274271 slim_762274290 slim_762274276 slim_762274275 slim_762274332 slim_762274270 slim_762274292 slim_762274282 slim_762274311 slim_762274316 slim_762274279 slim_762274274 slim_762274283 slim_762274289 slim_762274313 slim_762274281 slim_762274287 slim_762274284 slim_762274286 slim_762274303 slim_762274294 slim_762274326 slim_762274269 slim_762274334 slim_762274297 slim_762274307 slim_762274267 slim_762274321 slim_762274300 slim_762274329 slim_762274314 slim_762274330 slim_762274319 slim_762274293 slim_762274280 slim_762274305 slim_762274323 slim_762274322 slim_762274318
27 2.7e-06 3.35e-06 2.7e-06 3.35e-06 3.15e-06 3.5e-06 3.35e-06 3.35e-06 3.05e-06 3.7e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 2.65e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 3.4e-06 2.65e-06 3.05e-06 3.1e-06 2.9e-06 3.4e-06 2.85e-06 5e-06 3.15e-06 3.35e-06 3.3e-06 3.6e-06 3.2e-06 3.5e-06 2.8e-06 3.45e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 3.15e-06 3.2e-06 3.4e-06 2.75e-06 3.2e-06 3e-06 3.55e-06 2.9e-06 3.45e-06 3.2e-06 3.4e-06 3.05e-06 3.45e-06 2.7e-06 3.4e-06 2.6e-06 3.5e-06 3e-06 3.35e-06 3.05e-06 2.85e-06 3.05e-06 3.05e-06 3.15e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 3.55e-06
28 3.55e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 1.75e-06 3.7e-06 2.3e-06 3.4e-06 1.95e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 3.15e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.1e-06 2.8e-06 1.85e-06 2.25e-06 2.1e-06 1.4e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 1.9e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 1.9e-06 2.4e-06
29 3.45e-06 1.9e-06 2.4e-06 2.35e-06 2.45e-06 1.3e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 3.05e-06 2.4e-06 3e-06 2e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.75e-06 1.75e-06 2.95e-06 1.95e-06 1.8e-06 2e-06 2.4e-06 2.7e-06 3.35e-06 2.25e-06 2.6e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 2.7e-06 1.55e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 1.9e-06 1.45e-06 2.65e-06 1.45e-06 2.6e-06 2.05e-06 2.8e-06 1.55e-06 2.7e-06 1.5e-06 2.7e-06 1.5e-06 2.3e-06 2.1e-06 2.8e-06 2.7e-06 2.8e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06
30 3.4e-06 1.6e-06 2.5e-06 2.5e-06 2.65e-06 1.3e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 3.65e-06 2.5e-06 3.1e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 1.45e-06 2.85e-06 1.7e-06 3.05e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 1.9e-06 3.3e-06 1.95e-06 1.95e-06 2.5e-06 1.45e-06 1.6e-06 1.6e-06 3.15e-06 1.55e-06 1.85e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 1.45e-06 2.55e-06 2.4e-06 2.15e-06 1.4e-06 2.05e-06 1.45e-06 2.45e-06 1.75e-06 2.8e-06 1.55e-06 2.6e-06 2e-06 2.45e-06 1.4e-06 1.95e-06 1.6e-06 2.8e-06 1.9e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 1.5e-06
31 3.85e-06 1.4e-06 3.1e-06 2.5e-06 2.3e-06 8.5e-07 1.9e-06 2.1e-06 2.4e-06 1.65e-06 3.5e-06 3.1e-06 2.8e-06 2e-06 3.35e-06 2.15e-06 2.4e-06 2.3e-06 1.55e-06 3.15e-06 1.45e-06 3.65e-06 2.6e-06 1.9e-06 2.75e-06 2.55e-06 2.85e-06 3.6e-06 2.25e-06 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 3.4e-06 1.15e-06 2.6e-06 2.7e-06 3.1e-06 2.4e-06 2.7e-06 2.2e-06 1.5e-06 3.15e-06 2.35e-06 2.15e-06 7e-07 2.85e-06 8.5e-07 2.9e-06 1.75e-06 2.4e-06 1.15e-06 3.05e-06 1.4e-06 3.4e-06 7.5e-07 2.4e-06 1.5e-06 2.4e-06 2.85e-06 2.4e-06 2e-06 2.3e-06 3.05e-06 1.9e-06 1.8e-06 2.05e-06 1.05e-06
32 3.15e-06 1.6e-06 2.45e-06 2.6e-06 2.6e-06 1.45e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 2.1e-06 2.6e-06 1.65e-06 2.35e-06 2.2e-06 1.25e-06 2.6e-06 1.3e-06 3e-06 2.8e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 3.2e-06 2.45e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.4e-06 2.9e-06 1.45e-06 1.85e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 1.6e-06 1.6e-06 2.5e-06 2.25e-06 1.7e-06 1.7e-06 2.05e-06 1.45e-06 2.4e-06 1.35e-06 2.8e-06 1.45e-06 2.35e-06 2.25e-06 2.6e-06 1.65e-06 2.2e-06 1.6e-06 2.8e-06 2.1e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2e-06 1.6e-06
33 3.75e-06 1.75e-06 3.35e-06 2.6e-06 2.65e-06 1e-06 1.9e-06 2.2e-06 2.1e-06 1.6e-06 2.75e-06 3.35e-06 2.15e-06 2.1e-06 3.55e-06 1.35e-06 2.5e-06 2.05e-06 1.9e-06 3.05e-06 1.4e-06 3.6e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 3.5e-06 2.15e-06 1.6e-06 1.6e-06 1.2e-06 1.4e-06 1.3e-06 3.35e-06 8.5e-07 2.9e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 1.15e-06 1.6e-06 3.4e-06 2.1e-06 1.85e-06 1.15e-06 3.1e-06 1.5e-06 3.15e-06 1.55e-06 2.15e-06 7e-07 2.95e-06 1.35e-06 3.65e-06 1.2e-06 2.35e-06 2.1e-06 2.15e-06 3.15e-06 2.15e-06 2.1e-06 2.6e-06 3.25e-06 2.2e-06 2.4e-06 1.65e-06 1.2e-06
34 2.8e-06 2.8e-06 1.5e-06 2.6e-06 2.2e-06 3.15e-06 2.5e-06 2.6e-06 2.35e-06 3.3e-06 3e-06 1.45e-06 3.55e-06 2.7e-06 2e-06 2.75e-06 2.25e-06 3.25e-06 2.7e-06 2.55e-06 3.05e-06 1.45e-06 2e-06 2.25e-06 1.7e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 3.4e-06 2.9e-06 3.35e-06 2e-06 3.3e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 2.1e-06 2.8e-06 3.1e-06 1.55e-06 3.3e-06 2.1e-06 3.35e-06 2.35e-06 3.1e-06 2.1e-06 2.9e-06 3.55e-06 3.3e-06 2.65e-06 2.9e-06 1.9e-06 3.25e-06 2.35e-06 3.05e-06 3.55e-06 2.45e-06 3.55e-06 2.6e-06 2.25e-06 1.5e-06 2e-06 2.25e-06 3.15e-06 3.2e-06
35 3.7e-06 1.55e-06 3.15e-06 2.5e-06 2.6e-06 9.5e-07 1.8e-06 2.15e-06 2.05e-06 1.65e-06 2.95e-06 3.15e-06 2.2e-06 2.05e-06 3.35e-06 1.35e-06 2.45e-06 2e-06 1.7e-06 2.85e-06 1.15e-06 3.55e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 3.45e-06 2.25e-06 1.55e-06 1.55e-06 1.15e-06 1.45e-06 8.5e-07 3.3e-06 1.5e-06 2.7e-06 2.8e-06 3.15e-06 2.65e-06 2.7e-06 1.45e-06 1.55e-06 3.2e-06 2.05e-06 1.8e-06 1.1e-06 2.9e-06 1.3e-06 2.9e-06 1.25e-06 2.25e-06 8e-07 2.75e-06 1.45e-06 3.45e-06 1.15e-06 2.3e-06 1.9e-06 2.25e-06 2.95e-06 2.25e-06 2.05e-06 2.4e-06 3.05e-06 2e-06 2.2e-06 1.75e-06 1.15e-06
36 2.6e-06 1.95e-06 1.1e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 2.05e-06 3e-06 3.6e-06 1.1e-06 3.85e-06 1.9e-06 1e-06 2.7e-06 1.95e-06 2.8e-06 1.35e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 2.1e-06 2.45e-06 9e-07 2.8e-06 2.25e-06 2.45e-06 1.85e-06 2.6e-06 1.85e-06 2.9e-06 2.2e-06 2.7e-06 1.6e-06 1.3e-06 1.1e-06 2.7e-06 2.3e-06 2.9e-06 2e-06 1.15e-06 2.85e-06 2e-06 2.55e-06 1e-06 2e-06 1.6e-06 2.1e-06 3.8e-06 2.85e-06 1.85e-06 2.95e-06 9e-07 2.45e-06 1.8e-06 1.65e-06 3.8e-06 9e-07 3.8e-06 1.85e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06 2.8e-06 2.45e-06
37 2.5e-06 2.2e-06 9e-07 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 1.9e-06 3.2e-06 3.1e-06 9e-07 3.8e-06 1.95e-06 9e-07 2.3e-06 2.05e-06 3e-06 1.8e-06 1.95e-06 2.3e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 2.2e-06 1.35e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 3e-06 1.85e-06 2.8e-06 1.3e-06 1.5e-06 9e-07 2.55e-06 1.7e-06 2.5e-06 2.5e-06 9.5e-07 3.05e-06 1.85e-06 2.65e-06 1.4e-06 2.1e-06 1.6e-06 2.45e-06 3.85e-06 2.95e-06 1.8e-06 2.6e-06 8.5e-07 2.6e-06 2.05e-06 2.1e-06 3.85e-06 1.35e-06 3.85e-06 1.9e-06 1.45e-06 9e-07 1.45e-06 1.65e-06 3.05e-06 2.5e-06
38 2.5e-06 2.35e-06 6e-07 2.15e-06 2.55e-06 2.85e-06 2.25e-06 2.15e-06 1.9e-06 3.3e-06 3.35e-06 5.5e-07 4.1e-06 2.05e-06 7e-07 2.6e-06 1.8e-06 3.05e-06 1.95e-06 1.9e-06 2.55e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 2.2e-06 1.15e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 3.1e-06 2.45e-06 3.35e-06 1.5e-06 3.15e-06 1.1e-06 9e-07 1e-06 2.6e-06 1.6e-06 2.8e-06 2.6e-06 6e-07 3.1e-06 1.8e-06 3.05e-06 1.2e-06 2.5e-06 1.3e-06 2.5e-06 4.1e-06 3.3e-06 1.8e-06 2.9e-06 6e-07 2.95e-06 1.85e-06 2.25e-06 4.1e-06 1.15e-06 4.1e-06 1.95e-06 1.5e-06 5.5e-07 1.4e-06 1.65e-06 3.1e-06 2.9e-06
39 3.35e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 2.4e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 4.3e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 3.2e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 2.3e-06 2.75e-06 2.5e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.25e-06 3e-06 2.5e-06
40 3.25e-06 2.65e-06 1.65e-06 2.25e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.85e-06 3.35e-06 1.6e-06 3.8e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 3.05e-06 2.75e-06 2.45e-06 2.85e-06 2.15e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 3.15e-06 2.15e-06 2.1e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 2.1e-06 2.7e-06 2.3e-06 1.7e-06 1.6e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 1.7e-06 3.1e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.05e-06 2.9e-06 3.6e-06 2.7e-06 2.55e-06 2.15e-06 1.8e-06 2.65e-06 2.15e-06 2.9e-06 3.6e-06 2.35e-06 3.6e-06 2.1e-06 2.1e-06 1.55e-06 2.05e-06 2.2e-06 2.9e-06 2.65e-06
41 3.3e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 3e-06 8e-07 2.7e-06 2.35e-06 2.4e-06 2.6e-06 1.7e-06 3.05e-06 2.4e-06 2.5e-06 1.5e-06 2.65e-06 3.15e-06 3.2e-06 2.6e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 1.15e-06 2.8e-06 1.45e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 2.5e-06 1e-06 2.4e-06 2.85e-06 2.4e-06 1.6e-06 2.15e-06 3.05e-06 2.2e-06 3e-06 1.85e-06 2.65e-06 1.3e-06 2.55e-06 1.8e-06 3.1e-06 2.15e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.05e-06 2e-06
42 3.5e-06 1.55e-06 2.6e-06 2.6e-06 2.65e-06 1.35e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 3.6e-06 2.6e-06 3.05e-06 1.95e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 1.4e-06 2.95e-06 1.7e-06 3.15e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 3.4e-06 2.1e-06 1.95e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 3.1e-06 1.55e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.1e-06 1.45e-06 2e-06 1.5e-06 2.55e-06 1.75e-06 2.8e-06 1.55e-06 2.7e-06 2e-06 2.7e-06 1.45e-06 2.1e-06 1.45e-06 2.8e-06 2.2e-06 2.8e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06
43 2.45e-06 2.4e-06 6.5e-07 2.2e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 1.95e-06 3.35e-06 3.4e-06 6.5e-07 4.15e-06 2.1e-06 6.5e-07 2.65e-06 1.85e-06 3.1e-06 2e-06 1.95e-06 2.6e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 2.25e-06 1.2e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 3.15e-06 2.5e-06 3.4e-06 1.55e-06 3.2e-06 1.15e-06 9.5e-07 6e-07 2.65e-06 1.7e-06 2.85e-06 2.65e-06 1.1e-06 3.15e-06 1.85e-06 3.1e-06 1.25e-06 2.55e-06 1.35e-06 2.55e-06 4.15e-06 3.35e-06 1.75e-06 2.95e-06 5.5e-07 3e-06 1.9e-06 2.3e-06 4.15e-06 1.2e-06 4.15e-06 2e-06 1.55e-06 6.5e-07 1.45e-06 1.7e-06 3.15e-06 2.95e-06
44 3.45e-06 2.15e-06 3.1e-06 3e-06 3.15e-06 2.2e-06 2.5e-06 2.8e-06 2.65e-06 2.2e-06 3.1e-06 3.1e-06 2.65e-06 2.65e-06 3.35e-06 2.35e-06 2.55e-06 1.75e-06 2.45e-06 2.55e-06 2.3e-06 3.5e-06 3e-06 2.55e-06 2.75e-06 3.05e-06 3.1e-06 3.2e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 3.3e-06 2.05e-06 2.85e-06 3.05e-06 3.1e-06 3.2e-06 3.1e-06 2.4e-06 2.4e-06 3.15e-06 3.5e-06 2.4e-06 2.3e-06 3.05e-06 2.45e-06 3.05e-06 2.2e-06 2.6e-06 2.05e-06 2.6e-06 2.45e-06 3.35e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 1.75e-06 2.35e-06
45 2.95e-06 1.9e-06 1.85e-06 2.25e-06 2.4e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 2.65e-06 1.85e-06 2.75e-06 2.15e-06 2.2e-06 1.55e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 3e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 1.65e-06 3e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 3e-06 2.1e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 2.2e-06 1.95e-06
46 3.8e-06 1.35e-06 3.05e-06 2.45e-06 2.3e-06 8e-07 1.85e-06 2.05e-06 2.35e-06 1.6e-06 3.45e-06 3.05e-06 2.75e-06 1.95e-06 3.3e-06 2.1e-06 2.35e-06 2.25e-06 1.5e-06 3.1e-06 1.4e-06 3.6e-06 2.55e-06 1.85e-06 2.7e-06 2.5e-06 2.8e-06 3.55e-06 2.2e-06 1.45e-06 1.4e-06 7e-07 1.7e-06 1.15e-06 3.35e-06 1.1e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 1.45e-06 3.1e-06 2.3e-06 2.1e-06 1.3e-06 2.8e-06 8e-07 2.85e-06 1.7e-06 2.35e-06 1.1e-06 3e-06 1.35e-06 3.35e-06 7e-07 2.35e-06 1.45e-06 2.35e-06 2.8e-06 2.35e-06 1.95e-06 2.25e-06 3e-06 1.85e-06 1.75e-06 2e-06 1e-06
47 2.7e-06 2.1e-06 1.2e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 3.2e-06 3.75e-06 1.2e-06 4e-06 2.05e-06 1.05e-06 2.85e-06 2.1e-06 3e-06 1.5e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 1e-06 2.9e-06 2.4e-06 2.65e-06 2.05e-06 2.85e-06 2.05e-06 3.1e-06 2.35e-06 2.9e-06 1e-06 1.4e-06 1.2e-06 2.9e-06 2.4e-06 3.05e-06 2e-06 1.25e-06 3.05e-06 2.15e-06 2.8e-06 1.7e-06 2.25e-06 1.7e-06 2.3e-06 4e-06 3.05e-06 1.95e-06 3.15e-06 9.5e-07 2.7e-06 1.95e-06 1.65e-06 4e-06 1e-06 4e-06 2e-06 1.7e-06 1.2e-06 1.75e-06 2e-06 3e-06 2.55e-06
48 3.4e-06 1.15e-06 2.5e-06 2.35e-06 2.15e-06 8e-07 2e-06 2.1e-06 2.1e-06 2.05e-06 3.35e-06 2.5e-06 2.95e-06 2e-06 2.75e-06 2e-06 2.35e-06 2.4e-06 9.5e-07 2.7e-06 9.5e-07 3.35e-06 2.6e-06 1.5e-06 2.45e-06 2.4e-06 2.25e-06 3.45e-06 2.75e-06 1.45e-06 1.45e-06 8.5e-07 1.45e-06 1.5e-06 3.1e-06 1.3e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 1.5e-06 2.55e-06 2.45e-06 1.85e-06 8e-07 2.25e-06 6e-07 2.3e-06 1.4e-06 2.8e-06 1.45e-06 2.6e-06 1.85e-06 2.8e-06 8e-07 2.5e-06 1e-06 2.8e-06 2.25e-06 2.8e-06 2e-06 1.7e-06 2.45e-06 1.25e-06 1.3e-06 2.35e-06 1.05e-06
49 3e-06 2.15e-06 1.35e-06 2.1e-06 2.75e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.9e-06 3.7e-06 1.35e-06 4e-06 2.35e-06 1.6e-06 2.75e-06 1.95e-06 3e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.65e-06 3.2e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 3.15e-06 2.1e-06 2.9e-06 1.6e-06 1.6e-06 1.3e-06 2.8e-06 2.05e-06 3e-06 2.55e-06 1.35e-06 3.05e-06 2e-06 2.85e-06 1.7e-06 2.3e-06 2.2e-06 2.2e-06 4.05e-06 3.1e-06 2.25e-06 3.05e-06 1.5e-06 2.75e-06 2.2e-06 2.2e-06 4.05e-06 1.65e-06 4.05e-06 2.3e-06 1.65e-06 1.35e-06 1.6e-06 1.85e-06 3e-06 2.7e-06
50 3.45e-06 1.45e-06 2.55e-06 2.5e-06 2.6e-06 1.45e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 3.2e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 1.55e-06 2.35e-06 2.15e-06 1.35e-06 2.5e-06 1e-06 3.15e-06 2.8e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 3.4e-06 2.65e-06 2.05e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 2.9e-06 1.25e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.9e-06 1.85e-06 1.75e-06 2.55e-06 2.2e-06 1.65e-06 1.7e-06 2.3e-06 1.4e-06 2.2e-06 1.5e-06 2.9e-06 1.5e-06 2.4e-06 2.3e-06 2.85e-06 1.65e-06 2.25e-06 1.7e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 2.05e-06 2.5e-06 1.65e-06 1.95e-06 2.1e-06 1.6e-06
51 3.55e-06 2.85e-06 4.1e-06 3.5e-06 3e-06 2.4e-06 2.95e-06 3.25e-06 3.25e-06 2.55e-06 2.85e-06 4.1e-06 2.1e-06 3.1e-06 4.35e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.5e-06 2.8e-06 3.75e-06 3.5e-06 3.3e-06 3.4e-06 3.55e-06 4.05e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 3.55e-06 2.25e-06 3.8e-06 3.85e-06 4.1e-06 3.05e-06 3.6e-06 2.65e-06 2.8e-06 4.15e-06 2.6e-06 3e-06 2.35e-06 4e-06 2.8e-06 4.05e-06 2.9e-06 3.7e-06 2.1e-06 3.5e-06 2.4e-06 4.35e-06 2.3e-06 3.15e-06 3.2e-06 1.9e-06 4.05e-06 1.9e-06 3.1e-06 3.7e-06 4.05e-06 3.35e-06 3.35e-06 2.3e-06 2.55e-06
52 3.7e-06 1.7e-06 3.3e-06 2.55e-06 2.6e-06 9.5e-07 1.85e-06 2.15e-06 2.05e-06 1.55e-06 2.8e-06 3.3e-06 2.1e-06 2.05e-06 3.5e-06 1.4e-06 2.45e-06 2e-06 1.85e-06 3e-06 1.35e-06 3.55e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 3.1e-06 3.45e-06 2.1e-06 1.55e-06 1.55e-06 1.15e-06 1.45e-06 7e-07 3.3e-06 8e-07 2.85e-06 2.95e-06 3.3e-06 2.65e-06 2.7e-06 1.3e-06 1.55e-06 3.35e-06 2.05e-06 1.8e-06 1.1e-06 3.05e-06 1.45e-06 3.1e-06 1.5e-06 2.1e-06 1.2e-06 2.9e-06 1.3e-06 3.6e-06 1.15e-06 2.3e-06 2.05e-06 2.1e-06 3.1e-06 2.1e-06 2.05e-06 2.55e-06 3.2e-06 2.15e-06 2.35e-06 1.6e-06 1.15e-06
53 2.55e-06 2.5e-06 1.8e-06 2.7e-06 3.1e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 3.3e-06 3e-06 1.8e-06 3.25e-06 2.45e-06 1.65e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 1.9e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 3.05e-06 2.35e-06 2.95e-06 2.65e-06 2.75e-06 1.85e-06 1.8e-06 1.8e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 1.75e-06 2.6e-06 2.2e-06 3e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 3.5e-06 2.9e-06 3.2e-06 3.05e-06 1.6e-06 2.95e-06 2.35e-06 2.5e-06 3.5e-06 1.9e-06 3.5e-06 2.4e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06 2.85e-06
54 3.8e-06 2.1e-06 2.9e-06 2.2e-06 2.5e-06 1.4e-06 1.8e-06 2.1e-06 2.35e-06 1.5e-06 3.1e-06 2.9e-06 2.75e-06 2.05e-06 3.1e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 3.1e-06 2.15e-06 3.15e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 3.4e-06 1.85e-06 1.5e-06 2e-06 1.4e-06 2.25e-06 1.35e-06 2.9e-06 1.45e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 2.15e-06 1.8e-06 2e-06 2.95e-06 2.45e-06 2.1e-06 1.35e-06 3.15e-06 1.85e-06 3.05e-06 2.3e-06 2.4e-06 1.3e-06 3.05e-06 1.8e-06 3.2e-06 1.4e-06 2.2e-06 2.45e-06 2.4e-06 3.2e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06
