 slim_762235568 slim_762235508 slim_762235525 slim_762235515 slim_762235561 slim_762235535 slim_762235559 slim_762235520 slim_762235521 slim_762235506 slim_762235542 slim_762235518 slim_762235541 slim_762235569 slim_762235555 slim_762235560 slim_762235549 slim_762235551 slim_762235530 slim_762235533 slim_762235539 slim_762235507 slim_762235505 slim_762235562 slim_762235519 slim_762235523 slim_762235566 slim_762235514 slim_762235528 slim_762235532 slim_762235537 slim_762235544 slim_762235524 slim_762235504 slim_762235527 slim_762235511 slim_762235538 slim_762235546 slim_762235512 slim_762235567 slim_762235545 slim_762235556 slim_762235536 slim_762235563 slim_762235510 slim_762235529 slim_762235547 slim_762235517 slim_762235558 slim_762235550 slim_762235543 slim_762235564 slim_762235522 slim_762235516 slim_762235554 slim_762235534 slim_762235552 slim_762235509 slim_762235565 slim_762235557 slim_762235502 slim_762235503 slim_762235548 slim_762235553 slim_762235531 slim_762235526 slim_762235513 slim_762235540
27 8.5e-07 1.7e-06 1.45e-06 1.65e-06 2.8e-06 2.5e-06 2.75e-06 1.2e-06 2.05e-06 3.95e-06 2.05e-06 2.1e-06 2.05e-06 3e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 2.7e-06 1.5e-06 2.55e-06 2.35e-06 1.05e-06 2.05e-06 2.1e-06 3.4e-06 1.3e-06 1.6e-06 3.9e-06 3.95e-06 1.45e-06 2.95e-06 2.15e-06 1.35e-06 3.75e-06 1.65e-06 1.9e-06 1.7e-06 2.1e-06 1.5e-06 2.15e-06 2.1e-06 1.45e-06 2.65e-06 2.25e-06 2.5e-06 1.6e-06 1.15e-06 1.7e-06 2.85e-06 1.95e-06 2.5e-06 3.15e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 3.4e-06 1.55e-06 1.5e-06 3.95e-06 2.5e-06 1.4e-06 3.5e-06 1.7e-06 9e-07 2.9e-06
28 4.35e-06 3.75e-06 4.45e-06 4e-06 3.85e-06 3.3e-06 3.9e-06 3.6e-06 3.65e-06 2e-06 3.1e-06 4.25e-06 3.4e-06 2.05e-06 4e-06 3.9e-06 4.3e-06 3.9e-06 2.9e-06 3.6e-06 3.05e-06 3.95e-06 4.05e-06 4.15e-06 3.5e-06 2.5e-06 4.15e-06 3.9e-06 2.7e-06 2.7e-06 3.85e-06 2.7e-06 2.9e-06 3.5e-06 2.1e-06 3.9e-06 3.05e-06 3.75e-06 2.9e-06 3.7e-06 2.7e-06 2.85e-06 3.6e-06 3.85e-06 3.8e-06 3.05e-06 3.6e-06 4.15e-06 4.05e-06 2.95e-06 3.65e-06 3.65e-06 3.3e-06 3.85e-06 3.95e-06 4.05e-06 3.7e-06 3.75e-06 2.7e-06 4.1e-06 3.9e-06 1.4e-06 3e-06 3.55e-06 2.55e-06 3.95e-06 3.65e-06 2.55e-06
29 4.1e-06 3.75e-06 4.25e-06 3.9e-06 2.9e-06 3.6e-06 2.85e-06 3.75e-06 3.7e-06 2.65e-06 3.7e-06 3.15e-06 3.6e-06 3.05e-06 4e-06 3.9e-06 4.05e-06 4e-06 3.2e-06 3.7e-06 3.35e-06 3.85e-06 4.1e-06 3.05e-06 3.75e-06 2.95e-06 4.1e-06 3.95e-06 2.7e-06 4.2e-06 3.75e-06 3.15e-06 3.7e-06 3.8e-06 2.8e-06 3.9e-06 3.5e-06 3.85e-06 3.6e-06 3.9e-06 3.6e-06 3.65e-06 3.9e-06 3e-06 3.8e-06 3.15e-06 3.75e-06 4.2e-06 3.95e-06 3.35e-06 3.75e-06 3.85e-06 3.55e-06 3.95e-06 4.05e-06 3.85e-06 3.75e-06 3.85e-06 2.95e-06 3.9e-06 4e-06 2.75e-06 3.3e-06 3.8e-06 2.95e-06 3.95e-06 3.9e-06 3.45e-06
30 1.65e-06 1.7e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.55e-06 1.7e-06 1.7e-06 3.4e-06 2.15e-06 2.6e-06 1.95e-06 2.95e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 3.15e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2.2e-06 2.75e-06 1.65e-06 1.45e-06 3.85e-06 3.75e-06 2.5e-06 3.05e-06 2.75e-06 1.55e-06 3.15e-06 1.7e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 2.75e-06 2.7e-06 1.6e-06 2.65e-06 1.7e-06 2.95e-06 1.5e-06 1.9e-06 1.8e-06 2.9e-06 2.05e-06 2.8e-06 2.75e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 2.9e-06 1.7e-06 1.85e-06 3.9e-06 1.95e-06 1.6e-06 2.9e-06 1.75e-06 1.35e-06 2.7e-06
31 3.2e-06 2.85e-06 3.2e-06 2.95e-06 3.3e-06 2.65e-06 3.45e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 3.6e-06 3.05e-06 2.65e-06 2.9e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 2.85e-06 2.55e-06 3.1e-06 2.95e-06 3.5e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 2.7e-06 3.15e-06 3.05e-06 4.8e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 3.3e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 3.45e-06 3.3e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.8e-06
32 2.4e-06 2.6e-06 2.5e-06 2.6e-06 3.3e-06 2.9e-06 3.55e-06 1.9e-06 3.05e-06 3.5e-06 2.35e-06 3.05e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 3.15e-06 2.2e-06 2.65e-06 2.7e-06 2.95e-06 3.45e-06 1.9e-06 2.95e-06 2.5e-06 3.35e-06 2.6e-06 2.15e-06 2.9e-06 3.7e-06 2.75e-06 2.9e-06 3.4e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 2.3e-06 3.15e-06 3.25e-06 2.85e-06 2.45e-06 1.85e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 3.65e-06 2.15e-06 2.1e-06 2.95e-06 2.75e-06 2.45e-06 3.75e-06 3e-06 2.15e-06 2.95e-06 2.9e-06 2.25e-06 3.45e-06 2.3e-06 2e-06 2.6e-06
33 2.05e-06 1.8e-06 1.9e-06 1.75e-06 2.55e-06 1.45e-06 2.85e-06 1.1e-06 1.4e-06 3.15e-06 1.4e-06 2.9e-06 2.2e-06 2.55e-06 1.4e-06 1.4e-06 2.3e-06 1.1e-06 2.7e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 2.8e-06 1.65e-06 2.8e-06 1.6e-06 1.35e-06 3.5e-06 3.8e-06 1.55e-06 2.65e-06 2.25e-06 1.3e-06 3.1e-06 1.4e-06 1.4e-06 1.3e-06 2.25e-06 9.5e-07 2.1e-06 2.2e-06 7.5e-07 2.25e-06 1.8e-06 3.05e-06 1.1e-06 1.35e-06 1.8e-06 2.8e-06 2.45e-06 3.05e-06 3e-06 1.05e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 3.15e-06 2.1e-06 1.1e-06 3.55e-06 1.65e-06 7.5e-07 2.7e-06 1.45e-06 9.5e-07 2.15e-06
34 4.15e-06 2.95e-06 3.95e-06 3.3e-06 3.3e-06 2.4e-06 3.4e-06 3.35e-06 2.65e-06 1.5e-06 3.25e-06 4.25e-06 2.7e-06 1.95e-06 3.35e-06 3.15e-06 3.45e-06 3.4e-06 3.15e-06 2.95e-06 1.75e-06 2.55e-06 3.85e-06 4.15e-06 2.85e-06 1.7e-06 3.6e-06 3.75e-06 2.1e-06 2.8e-06 3.15e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 3.35e-06 3.15e-06 3.55e-06 2.5e-06 3.3e-06 2.85e-06 3.95e-06 3.35e-06 2.65e-06 2.95e-06 3.45e-06 2.6e-06 3.4e-06 3.75e-06 3.35e-06 3e-06 3.25e-06 2e-06 3.4e-06 3.45e-06 2.15e-06 1.75e-06 3.1e-06 1.8e-06 3.2e-06 3.5e-06 2.4e-06
35 1.95e-06 1.6e-06 1.7e-06 1.55e-06 2.4e-06 1.8e-06 2.85e-06 1.25e-06 1.7e-06 3.3e-06 2.05e-06 2.85e-06 2.35e-06 2.85e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 2.85e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 2.75e-06 1.65e-06 2.7e-06 1.8e-06 1.65e-06 3.9e-06 3.9e-06 1.7e-06 2.75e-06 2.3e-06 1.4e-06 3.15e-06 2.1e-06 1.85e-06 1.2e-06 2.25e-06 1.3e-06 2.35e-06 2.25e-06 1.35e-06 2.55e-06 1.7e-06 3.15e-06 1.3e-06 1.2e-06 1.6e-06 2.6e-06 2.35e-06 3.05e-06 3.05e-06 1.25e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 3.2e-06 2.05e-06 1.25e-06 3.95e-06 1.7e-06 1.4e-06 2.75e-06 1.15e-06 1.45e-06 2.5e-06
36 2.55e-06 2e-06 2.5e-06 2.1e-06 2.7e-06 1.65e-06 2.9e-06 1.7e-06 1.8e-06 2.5e-06 2.05e-06 3.2e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.55e-06 1.85e-06 2.85e-06 1.6e-06 1.4e-06 2.1e-06 2e-06 3.1e-06 1.85e-06 2.5e-06 2.15e-06 1.9e-06 3.05e-06 3.5e-06 1.8e-06 2.65e-06 2.5e-06 1.4e-06 2.35e-06 1.85e-06 2.5e-06 1.75e-06 2.5e-06 1.7e-06 2.35e-06 2.45e-06 1.5e-06 2.7e-06 1.95e-06 3.1e-06 1.5e-06 2.1e-06 2.15e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.8e-06 2.35e-06 1.85e-06 3.1e-06 1.35e-06 1.45e-06 2.5e-06 1.9e-06 1.55e-06 2.15e-06
37 2.1e-06 1.6e-06 1.95e-06 1.65e-06 2.4e-06 1.7e-06 2.8e-06 1.15e-06 1.55e-06 3.15e-06 1.95e-06 2.95e-06 2.3e-06 2.75e-06 1.55e-06 1.2e-06 2.2e-06 1.3e-06 2.55e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 2.85e-06 1.6e-06 2.55e-06 1.85e-06 1.7e-06 3.75e-06 3.85e-06 1.75e-06 2.5e-06 2.4e-06 1.3e-06 3e-06 1.2e-06 1.75e-06 1.8e-06 2.4e-06 1.05e-06 2.1e-06 2.35e-06 1.25e-06 2.5e-06 1.55e-06 3.1e-06 1.15e-06 1.3e-06 1.7e-06 2.65e-06 2.35e-06 3.05e-06 2.9e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 3.1e-06 2.05e-06 1.35e-06 3.8e-06 1.5e-06 1.3e-06 2.6e-06 1.2e-06 1.45e-06 2.35e-06
38 2.3e-06 2.55e-06 2.45e-06 2.5e-06 3.25e-06 2.9e-06 3.45e-06 1.9e-06 3e-06 3.45e-06 2.35e-06 2.95e-06 2.85e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.15e-06 2.6e-06 2.65e-06 2.95e-06 3.4e-06 1.85e-06 2.85e-06 2.5e-06 3.3e-06 2.55e-06 2.1e-06 2.9e-06 3.6e-06 2.7e-06 2.85e-06 1.8e-06 2.25e-06 3.35e-06 2.25e-06 2.5e-06 2.4e-06 3.2e-06 2.2e-06 1.9e-06 1.75e-06 2.3e-06 3.1e-06 3.2e-06 2.75e-06 2.45e-06 1.8e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 3.55e-06 2.1e-06 2.1e-06 2.85e-06 2.7e-06 2.4e-06 3.65e-06 2.9e-06 2.1e-06 2.95e-06 2.9e-06 2.25e-06 3.4e-06 2.3e-06 2e-06 2.7e-06
39 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2.6e-06 1.5e-06 2.95e-06 1e-06 1.5e-06 3.25e-06 1.65e-06 2.85e-06 2.4e-06 2.7e-06 1.45e-06 1.3e-06 2.3e-06 1e-06 2.45e-06 1.65e-06 1.8e-06 2.1e-06 1.3e-06 2.75e-06 1.5e-06 2.95e-06 1.7e-06 1.5e-06 3.7e-06 3.9e-06 1.85e-06 2.45e-06 2.2e-06 9.5e-07 3.25e-06 1.3e-06 1.7e-06 1.05e-06 2.2e-06 1.4e-06 1.9e-06 2.15e-06 9.5e-07 2.3e-06 1.9e-06 3e-06 1.3e-06 1.05e-06 1.75e-06 2.75e-06 2.45e-06 3.1e-06 3.2e-06 9.5e-07 1.5e-06 2.05e-06 1.7e-06 1.45e-06 3.3e-06 2.1e-06 1e-06 3.75e-06 1.75e-06 9.5e-07 2.8e-06 1.35e-06 1.25e-06 2.3e-06
40 2.5e-06 2.55e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 3.45e-06 1.75e-06 2.85e-06 3.3e-06 2.2e-06 3.1e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06 3.15e-06 2.2e-06 2.3e-06 2.55e-06 2.75e-06 3.3e-06 2.05e-06 3e-06 2.4e-06 3.15e-06 2.6e-06 2.15e-06 2.7e-06 3.6e-06 2.75e-06 2.6e-06 1.8e-06 2.1e-06 3.2e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 3e-06 1.75e-06 2.15e-06 3.05e-06 3.05e-06 2.75e-06 2.3e-06 1.9e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 3.45e-06 2.15e-06 2e-06 2.9e-06 2.6e-06 2.4e-06 3.6e-06 2.95e-06 2.2e-06 2.75e-06 2.7e-06 2.1e-06 3.25e-06 2.4e-06 1.95e-06 2.4e-06
41 2.35e-06 2.55e-06 2.5e-06 2.55e-06 3.25e-06 2.85e-06 3.5e-06 1.85e-06 3e-06 3.45e-06 2.3e-06 3e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 3.1e-06 2.15e-06 2.6e-06 2.65e-06 2.9e-06 3.4e-06 1.85e-06 2.9e-06 2.45e-06 3.3e-06 2.55e-06 2.1e-06 2.85e-06 3.65e-06 2.7e-06 2.85e-06 1.7e-06 2.2e-06 3.35e-06 2.25e-06 2.45e-06 2.35e-06 1.75e-06 2.15e-06 1.75e-06 3.3e-06 2.25e-06 3.1e-06 3.2e-06 2.8e-06 2.4e-06 1.8e-06 2.6e-06 2.75e-06 2.9e-06 3.1e-06 3.6e-06 2.1e-06 2.05e-06 2.9e-06 2.7e-06 2.4e-06 3.7e-06 2.95e-06 2.1e-06 2.9e-06 2.85e-06 2.2e-06 3.4e-06 2.3e-06 1.95e-06 2.55e-06
42 2.15e-06 1.75e-06 1.9e-06 1.8e-06 2.55e-06 1.45e-06 2.95e-06 1.15e-06 1.4e-06 3.2e-06 1.4e-06 3e-06 2.25e-06 2.65e-06 1.4e-06 1.35e-06 2.35e-06 1.05e-06 2.75e-06 1.45e-06 1.7e-06 1.95e-06 1.35e-06 2.9e-06 1.65e-06 2.8e-06 1.6e-06 1.45e-06 3.6e-06 3.9e-06 1.6e-06 2.7e-06 2.3e-06 7.5e-07 3.15e-06 1.35e-06 1.5e-06 1.25e-06 2.3e-06 9.5e-07 2.15e-06 2.25e-06 1.3e-06 2.25e-06 1.75e-06 3.15e-06 1.05e-06 1.35e-06 1.85e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 1.05e-06 1.8e-06 2.15e-06 1.5e-06 1.5e-06 3.25e-06 2.2e-06 1.1e-06 3.65e-06 1.7e-06 7.5e-07 2.7e-06 1.4e-06 1e-06 2.15e-06
43 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 3.55e-06 2.6e-06 2.55e-06 3.05e-06 3.25e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 3.2e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 3.3e-06 2.75e-06 2.65e-06 3.85e-06 3e-06 2.65e-06 3.3e-06 3.15e-06 2.25e-06 3.55e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.3e-06 3.05e-06 3.1e-06 2.25e-06 4.1e-06 2.8e-06 3.35e-06 2.45e-06 2.6e-06 2.85e-06 3.4e-06 3.2e-06 3.65e-06 3.6e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 3.55e-06 3e-06 2.4e-06 3.9e-06 2.7e-06 2.25e-06 3.25e-06 2.6e-06 2.45e-06 3.05e-06
44 2.55e-06 1.7e-06 2.55e-06 1.7e-06 2.5e-06 1.8e-06 2.5e-06 1.9e-06 1.2e-06 2.85e-06 2.4e-06 3.35e-06 1.85e-06 2.85e-06 2.1e-06 1.7e-06 1.9e-06 2e-06 3.35e-06 1.45e-06 1.35e-06 1.1e-06 2.25e-06 3.25e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 3.8e-06 3.8e-06 1.7e-06 2.95e-06 3.25e-06 1.8e-06 2.5e-06 1.7e-06 1.95e-06 1.55e-06 3.2e-06 1.9e-06 3.05e-06 3.2e-06 1.75e-06 2.8e-06 1.5e-06 3.45e-06 1.45e-06 2.4e-06 1.8e-06 2.85e-06 2.1e-06 3.1e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 1.5e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 3.85e-06 1.4e-06 1.8e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06
45 2.3e-06 2.9e-06 3e-06 3e-06 3.4e-06 3.55e-06 3.2e-06 2.65e-06 3.3e-06 3.35e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 2.45e-06 2.95e-06 3.45e-06 3.55e-06 2.7e-06 2.7e-06 3.2e-06 3.3e-06 2.9e-06 2.5e-06 3.05e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 4.4e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 3.15e-06 3.55e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 3.4e-06 3.05e-06 3.4e-06 3.2e-06 2.65e-06 3.45e-06
46 2.25e-06 1.65e-06 2.15e-06 1.7e-06 2.35e-06 1.65e-06 2.7e-06 1.25e-06 1.45e-06 3.05e-06 1.75e-06 3e-06 2.1e-06 2.6e-06 1.4e-06 1.3e-06 2.2e-06 1.4e-06 2.8e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 2.9e-06 1.75e-06 2.4e-06 1.65e-06 1.6e-06 3.6e-06 3.75e-06 1.5e-06 2.7e-06 2.45e-06 1.1e-06 2.85e-06 1.3e-06 1.5e-06 1.15e-06 2.45e-06 1.3e-06 2.3e-06 2.4e-06 1.05e-06 2.45e-06 1.45e-06 3.15e-06 1.7e-06 1.6e-06 1.75e-06 2.7e-06 2.35e-06 3.05e-06 2.75e-06 1.4e-06 1.95e-06 2e-06 1.3e-06 1.8e-06 2.95e-06 2.05e-06 1.45e-06 3.65e-06 1.4e-06 1e-06 2.5e-06 1.3e-06 1.2e-06 2.25e-06
47 1.2e-06 1.7e-06 1.3e-06 1.6e-06 2.8e-06 2.3e-06 3.15e-06 8e-07 2.2e-06 4.05e-06 2.05e-06 2.4e-06 2.65e-06 3.1e-06 1.45e-06 1.15e-06 2.2e-06 9.5e-07 2.55e-06 1.95e-06 2.5e-06 2.65e-06 8.5e-07 2.3e-06 1.65e-06 3.55e-06 1.6e-06 1.15e-06 4.15e-06 4.2e-06 1.9e-06 2.8e-06 1.85e-06 1.35e-06 3.95e-06 1.2e-06 2.1e-06 1.3e-06 1.8e-06 1.05e-06 1.9e-06 1.8e-06 1.35e-06 2.6e-06 2.4e-06 2.8e-06 1.6e-06 6e-07 1.65e-06 2.6e-06 2.4e-06 2.9e-06 3.65e-06 9e-07 1.05e-06 2e-06 2e-06 1.5e-06 3.95e-06 2.05e-06 1e-06 4.2e-06 2.45e-06 1.35e-06 3.5e-06 1.25e-06 1.2e-06 2.85e-06
48 1.7e-06 1.8e-06 1.85e-06 1.55e-06 2.75e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 3.5e-06 2.5e-06 2.75e-06 2.1e-06 3.05e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 3.1e-06 1.65e-06 2.1e-06 2e-06 1.55e-06 2.65e-06 2.05e-06 3e-06 1.9e-06 1.7e-06 4.05e-06 3.95e-06 1.8e-06 3e-06 2.65e-06 1.8e-06 3.35e-06 1.6e-06 2.15e-06 1.7e-06 2.55e-06 1.75e-06 2.7e-06 2.6e-06 1.85e-06 2.85e-06 1.8e-06 3.05e-06 1.75e-06 1.65e-06 3e-06 2.9e-06 2.1e-06 2.95e-06 2.75e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 3.1e-06 1.65e-06 1.7e-06 4.1e-06 2.05e-06 1.8e-06 3.05e-06 1.65e-06 1.65e-06 2.9e-06
49 3e-06 2.7e-06 3e-06 2.85e-06 3.3e-06 3e-06 3.5e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 3.1e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 3.35e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 3.4e-06 2.85e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 5e-06 3e-06 3.4e-06 3.4e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06
50 1.65e-06 1.95e-06 2.2e-06 2.05e-06 3.1e-06 2.65e-06 2.75e-06 2.3e-06 2.1e-06 3.15e-06 3.1e-06 2.7e-06 1.75e-06 2.8e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 3.2e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 2.5e-06 2.95e-06 2.1e-06 1.95e-06 3.65e-06 3.75e-06 2.05e-06 3.1e-06 2.95e-06 2.45e-06 2.95e-06 2.35e-06 2.35e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 3.2e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.1e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.8e-06 1.65e-06 2.5e-06 3.7e-06 2.3e-06 2.45e-06 3.1e-06 2.4e-06 2.15e-06 3.05e-06
51 2.35e-06 2.8e-06 3e-06 2.9e-06 3.55e-06 3.45e-06 3.35e-06 2.8e-06 3.15e-06 3.7e-06 3.4e-06 3.1e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 2.7e-06 3.15e-06 3.45e-06 2.8e-06 3.1e-06 3.2e-06 2.8e-06 3.05e-06 3.15e-06 3.55e-06 2.9e-06 2.5e-06 3.65e-06 3.85e-06 2.8e-06 3.45e-06 3.15e-06 3.05e-06 3.45e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 3.05e-06 2.9e-06 2.95e-06 3.4e-06 2.7e-06 4.6e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 3.4e-06 2.65e-06 3.15e-06 3.7e-06 3.05e-06 3.1e-06 3.65e-06 3.1e-06 2.7e-06 3.35e-06
52 3.35e-06 2.8e-06 3.7e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 3.1e-06 2.4e-06 2.85e-06 3.35e-06 3.75e-06 2.45e-06 2.75e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.65e-06 2.4e-06 2.25e-06 2.5e-06 3.4e-06 3.65e-06 3.05e-06 2.7e-06 3.3e-06 3.15e-06 3.3e-06 3.55e-06 2.75e-06 3.3e-06 3.65e-06 3e-06 2.6e-06 3.05e-06 2.6e-06 2.9e-06 3.55e-06 3.2e-06 3.45e-06 3.6e-06 3.1e-06 3.6e-06 2.25e-06 3.55e-06 2.75e-06 3.65e-06 2.75e-06 3.4e-06 2.7e-06 2.65e-06 3.5e-06 3.35e-06 3.4e-06 2.6e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 3.4e-06 3.35e-06 2.2e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.9e-06
53 1.75e-06 1.75e-06 1.5e-06 1.65e-06 2.65e-06 1.65e-06 3e-06 1.1e-06 1.65e-06 3.4e-06 1.75e-06 2.75e-06 2.45e-06 2.8e-06 1.4e-06 1.2e-06 2.25e-06 9e-07 2.75e-06 1.75e-06 1.95e-06 2.2e-06 1.15e-06 2.65e-06 1.6e-06 3.1e-06 1.65e-06 1.45e-06 3.85e-06 3.95e-06 1.8e-06 2.7e-06 2.15e-06 1.05e-06 3.4e-06 1.25e-06 1.8e-06 1.3e-06 2.1e-06 9.5e-07 2.15e-06 2.1e-06 1.05e-06 2.35e-06 2.05e-06 3.05e-06 1.4e-06 9e-07 1.7e-06 2.65e-06 2.45e-06 3.1e-06 3.35e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.45e-06 3.4e-06 2.1e-06 9.5e-07 3.9e-06 1.9e-06 1.05e-06 2.95e-06 1.3e-06 1.25e-06 2.45e-06
54 1.05e-06 1.55e-06 1.5e-06 1.8e-06 2.95e-06 2.6e-06 3e-06 1.3e-06 2.3e-06 3.95e-06 2.45e-06 2.3e-06 2.25e-06 3.05e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 2.55e-06 2e-06 2.65e-06 2.65e-06 1.2e-06 2.2e-06 2e-06 3.5e-06 1.65e-06 1.25e-06 3.95e-06 4.05e-06 1.95e-06 2.85e-06 2.1e-06 1.8e-06 3.75e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 2.8e-06 2.45e-06 2.55e-06 1.95e-06 1.05e-06 1.85e-06 2.8e-06 2.05e-06 2.7e-06 3.4e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06 1.45e-06 3.7e-06 1.85e-06 1.6e-06 4e-06 2.65e-06 1.8e-06 3.6e-06 1.75e-06 1.4e-06 3e-06
