 slim_337477687 slim_337477946 slim_337477748 slim_337477939 slim_337477921 slim_337477910 slim_337477971 slim_337477966 slim_337477959 slim_337477975 slim_337477382 slim_337477856 slim_337477911 slim_337477591 slim_337477761 slim_337477970 slim_337477942 slim_337477917 slim_337477899 slim_337477938 slim_337477845 slim_337477760 slim_337477594 slim_337477855 slim_337477949 slim_337477825 slim_337477875 slim_337477954 slim_337477973 slim_337477919 slim_337477961 slim_337477948 slim_337477935 slim_337477818 slim_337477790 slim_337477824 slim_337477865 slim_337477914 slim_337477886 slim_337477908 slim_337477983 slim_337477974 slim_337477955 slim_337477957 slim_337477863 slim_337477913 slim_337477279 slim_337477832 slim_337477941 slim_337477950 slim_337477757 slim_337477927 slim_337477868 slim_337477793 slim_337477937 slim_337477870 slim_337477872 slim_337477947 slim_337477807 slim_337477960 slim_337477982 slim_337477848 slim_337477980 slim_337477814 slim_337477958 slim_337477648 slim_337477963 slim_337477858 slim_337477880 slim_337477934 slim_337477888 slim_337477915 slim_337477543 slim_337477808 slim_337477901 slim_337477768 slim_337477978 slim_337477928 slim_337477967 slim_337477976 slim_337477931 slim_337477953 slim_337477968 slim_337477984 slim_337477985 slim_337477969 slim_337477943 slim_337477932
24 0.00039625 0.00016215 0.00013415 0.00029065 0.00027725 0.00030215 0.000254 0.00022435 0.00037635 0.00023305 0.00027695 0.0002418 0.0002522 0.00041435 0.0002391 0.0002418 0.0001618 0.00027465 0.00023515 0.000227 0.0004492 0.00022175 0.000239 0.0001396 0.0002467 0.00037005 0.00028625 0.00036335 0.00027375 0.0001495 0.00037705 0.0002723 0.00016215 0.0003325 0.0002301 0.0001241 0.0004619 0.0001242 0.00025155 0.00023305 0.0001238 0.0002037 0.00025225 0.00025185 0.0002 0.0004149 0.00034225 0.00013955 0.00034475 0.00027445 0.0004147 0.000415 0.0002146 0.0002899 0.00028365 0.00033165 0.0002246 0.0002668 0.00024185 0.00021385 0.0003861 0.00036745 0.0004148 0.00016245 0.0002867 0.0002523 0.00037655 0.00012375 0.00023915 0.0003223 0.0003694 0.000124 0.00031415 0.0003674 0.00015935 0.00023915 0.00012385 0.00020365 0.00028685 0.0001477 0.0003661 0.0001862 0.0003434 0.0002973 0.00023535 0.0001396 0.00022475 0.0003065
25 0.00019275 0.00025275 0.00047335 0.00012905 0.0001404 0.0003708 0.0002754 0.0001961 0.00018295 0.0002793 0.00013215 0.00027535 0.00027555 0.00014935 0.000279 0.00027535 0.0004634 0.00013625 0.0002881 0.0002758 0.00025795 0.0001946 0.0001631 0.00048375 0.00037005 0.000133 0.00036215 7.985e-05 0.000142 0.00041845 0.0001829 0.0001495 0.0003452 8.73e-05 0.00029585 0.0004839 0.00024125 0.000484 0.0002761 0.0002793 0.00039935 0.0003061 0.0002753 0.00017025 0.00031665 0.0001627 8.71e-05 0.00048375 8.755e-05 0.00013605 0.00016245 0.0001663 0.00029595 0.00012955 0.0002286 8.805e-05 0.0001908 0.00012885 0.0002754 0.000296 0.00020235 7.09e-05 0.00016255 0.00033725 0.000371 0.0002756 0.0001837 0.00037865 0.0001833 0.00022825 6.74e-05 0.00048385 0.0001288 7.085e-05 0.00034085 0.0002791 0.0003994 0.00030605 0.00037115 0.0003764 0.00019305 0.0003374 8.725e-05 0.00014175 0.0002883 0.0004838 0.0004352 0.00038015
26 0.00037875 0.000301 0.00028355 0.00034165 0.0003275 0.0002989 0.0003258 0.0003417 0.00029355 0.00031135 0.0003357 0.0003213 0.00032445 0.0003922 0.0003109 0.0003213 0.00032145 0.0003257 0.00032475 0.00029925 0.00028305 0.00033985 0.0003183 0.00029925 0.00028625 0.00036215 0.000566 0.00036555 0.00030685 0.0003111 0.0002864 0.0003298 0.00030025 0.0003246 0.00030235 0.00028375 0.00036485 0.00028385 0.0003238 0.00031135 0.0002839 0.00030375 0.0003245 0.0003272 0.0003384 0.00032425 0.0003271 0.0002992 0.00032915 0.0003255 0.0003242 0.0003245 0.00028685 0.0003409 0.00031135 0.0003237 0.00034215 0.0003173 0.00032135 0.0002938 0.00039645 0.00035185 0.0003243 0.0003008 0.00028345 0.00032455 0.00028585 0.0002865 0.00031365 0.00029845 0.0003615 0.00028365 0.0003656 0.0003518 0.00029825 0.00031095 0.00028395 0.0003037 0.00028375 0.0002842 0.00030325 0.00032505 0.00032815 0.0003661 0.00032495 0.00029925 0.0003725 0.00037645
27 0.00019085 0.00024035 0.00047465 9.715e-05 0.0001542 0.0003611 0.00025505 0.00015205 0.0002079 0.0003027 0.00015905 0.00031275 0.0002517 0.0001642 0.0003006 0.00031275 0.00043645 0.00014735 0.00025165 0.0002777 0.00026805 0.0001479 0.00014595 0.00046965 0.00036335 7.985e-05 0.00036555 3.64e-05 0.00012705 0.0004359 0.0001922 0.0001214 0.0003387 0.000129 0.00028575 0.0004852 0.0002402 0.0004853 0.0002534 0.0003027 0.0003951 0.00029945 0.0002522 0.00014125 0.00028155 0.00014335 6.74e-05 0.00046965 7.06e-05 0.00014715 0.00014355 0.00014725 0.00030125 9.87e-05 0.00025365 0.0001294 0.00014645 0.00012635 0.0003128 0.00031655 0.00018855 6.735e-05 0.00014365 0.0003304 0.0003767 0.0002518 0.00019335 0.00037425 0.00019925 0.00022345 8.11e-05 0.00048515 6.8e-05 6.74e-05 0.00033165 0.0003007 0.00039515 0.0002994 0.00037685 0.0003693 0.00019075 0.0003012 7.08e-05 6.805e-05 0.00025195 0.0004697 0.0004137 0.0003743
28 0.00022805 0.00016775 0.0003651 0.00013155 0.00011915 0.0003223 0.00025725 0.00014935 0.00017635 0.0002469 0.00013375 0.00025965 0.00025785 0.00022 0.00024595 0.00025965 0.0004017 0.00012025 0.00024495 0.00023235 0.00023785 0.0001504 8.91e-05 0.0003914 0.00027375 0.000142 0.00030685 0.00012705 0.0001076 0.00034125 0.0001631 0.0001326 0.00024895 0.00011535 0.0002467 0.00037585 0.000281 0.0003757 0.0002581 0.0002469 0.00029415 0.00021505 0.00025785 0.0001557 0.00027515 0.0001891 0.00011385 0.00039115 0.00011295 0.00012005 0.0001889 0.00018895 0.00023135 0.0001315 0.00021735 0.0001162 0.0001495 0.0001047 0.0002597 0.0002453 0.0002107 0.0001282 0.000189 0.00024915 0.0003068 0.0002579 0.00016335 0.0002737 0.0001448 0.00018135 0.00014205 0.00037555 0.00015795 0.00012815 0.00024985 0.0002458 0.0002942 0.0002149 0.00030695 0.0002683 0.0001459 0.0002759 0.0001159 0.0001448 0.0002449 0.0003912 0.00039595 0.0003716
29 0.0004395 0.0002394 9.375e-05 0.00036105 0.00032 0.0003245 0.0002677 0.000289 0.00045515 0.0002303 0.0003224 0.00023365 0.0002683 0.0004372 0.00023635 0.00023365 0.0001154 0.0003251 0.00025145 0.00024295 0.00053405 0.0002915 0.0003062 9.96e-05 0.0001495 0.00041845 0.0003111 0.0004359 0.00034125 0.0001666 0.00046195 0.0003488 0.0001675 0.00038655 0.000252 8.395e-05 0.00051 8.375e-05 0.00026825 0.0002303 0.00014675 0.0002176 0.00026835 0.00033175 0.0002079 0.00049365 0.00042105 9.925e-05 0.00042065 0.000325 0.00049345 0.0004932 0.00023665 0.0003606 0.0002807 0.0003862 0.000295 0.00033485 0.0002337 0.00023 0.0004207 0.00042095 0.00049355 0.00017625 0.0003089 0.0002681 0.00046145 0.0001474 0.00029 0.0003981 0.0004181 8.355e-05 0.00038685 0.0004208 0.0001725 0.000236 0.0001468 0.00021755 0.00030905 0.00017035 0.00044235 0.00020235 0.0004198 0.00036975 0.00025135 9.93e-05 0.0001892 0.00028705
30 0.00023345 0.0002777 0.00046445 0.0002178 0.00020995 0.000291 0.00032605 0.00028995 9.775e-05 0.00031605 0.0002269 0.00033315 0.0003247 0.0002456 0.000309 0.00033315 0.00052345 0.00020335 0.00034225 0.00029935 7.65e-05 0.000286 0.00022675 0.0004901 0.00037705 0.0001829 0.0002864 0.0001922 0.0001631 0.00046195 0.000153 0.00020165 0.0003757 0.00013485 0.0002918 0.00047485 0.00021235 0.0004751 0.0003244 0.00031605 0.0003847 0.00033265 0.00032465 0.0002159 0.0004163 0.00012555 0.0001252 0.00049025 0.0001281 0.00020315 0.0001255 0.000122 0.00027635 0.0002176 0.0002655 0.0001347 0.00028485 0.00019385 0.0003332 0.0002969 0.0002898 0.0001591 0.0001256 0.00036795 0.0002758 0.00032475 7.74e-05 0.0003661 0.00020995 0.0001702 0.00018285 0.00047495 0.0002413 0.00015905 0.0003689 0.00030925 0.00038475 0.0003326 0.00027615 0.0003593 0.00013345 0.00039185 0.0001287 0.00025915 0.0003426 0.0004903 0.00052725 0.000432
31 0.00024515 0.00015985 0.00038305 0.00012185 0.0001445 0.0003299 0.00025475 0.00012255 0.00021015 0.0002639 0.0001483 0.00027775 0.0002549 0.0002277 0.000269 0.00027775 0.00038325 0.0001401 0.00024965 0.0002552 0.0002767 0.00012055 0.00012815 0.0003831 0.0002723 0.0001495 0.0003298 0.0001214 0.0001326 0.0003488 0.00020165 0.0002315 0.00025865 0.00014975 0.00025505 0.00038325 0.0002886 0.00038345 0.0002555 0.0002639 0.000293 0.0002573 0.000255 0.000144 0.00024995 0.0002017 0.00012625 0.0003832 0.0001267 0.0001399 0.0002016 0.0002018 0.00025505 0.0001225 0.00026385 0.00015015 0.00011645 0.0001221 0.0002778 0.00026355 0.0002469 0.0001409 0.0002017 0.00025015 0.0003301 0.00025495 0.0002025 0.00027225 0.00016785 0.0002011 0.00015015 0.0003833 0.00012105 0.00014085 0.00025405 0.0002692 0.00029305 0.00025725 0.00033025 0.0002686 0.00020395 0.0002496 0.00012935 0.00011615 0.00024995 0.00038325 0.0003774 0.00037285
32 0.00038785 0.0001705 0.00016285 0.00026315 0.00024195 0.0003159 0.0002537 0.0001911 0.0003771 0.00023775 0.00024885 0.0002435 0.00025395 0.00039075 0.0002424 0.0002436 0.0001788 0.0002477 0.0002375 0.0002286 0.00044765 0.000194 0.00020795 0.00016875 0.00016215 0.0003452 0.00030025 0.0003387 0.00024895 0.0001675 0.0003757 0.00025865 0.0003046 0.00031895 0.00024355 0.000153 0.00044885 0.0001528 0.000254 0.00023775 0.00016155 0.0002029 0.0002542 0.00026335 0.0001876 0.00040175 0.0003293 0.00016835 0.0003289 0.0002475 0.00040155 0.0004016 0.00022815 0.0002626 0.00028815 0.0003186 0.0001973 0.00023615 0.00024365 0.00022965 0.00036285 0.00034375 0.00040165 0.0001616 0.0003002 0.00025425 0.0003752 0.00016225 0.0002429 0.0003059 0.00034475 0.00015245 0.00028965 0.0003437 0.000158 0.0002421 0.0001616 0.00020285 0.00030035 0.0001616 0.00035 0.00018835 0.0003299 0.00027265 0.0002374 0.0001684 0.0002312 0.00031295
33 0.0001923 0.00022675 0.0004245 0.0001518 0.00013115 0.0003379 0.0002751 0.00021885 0.000134 0.0002477 0.0001265 0.00024685 0.0002757 0.0001659 0.0002474 0.00024685 0.0004634 0.00012725 0.0002885 0.0002503 0.0002096 0.0002176 0.0001597 0.00045085 0.0003325 8.73e-05 0.0003246 0.000129 0.00011535 0.00038655 0.00013485 0.00014975 0.00031895 0.0001167 0.00026225 0.0004353 0.00024105 0.00043515 0.0002759 0.0002477 0.00035075 0.0002801 0.0002757 0.0001707 0.00033925 0.0001631 8.785e-05 0.0004506 8.69e-05 0.00012705 0.0001629 0.00016265 0.0002469 0.0001517 0.00019675 5.955e-05 0.00021355 0.0001252 0.0002469 0.0002468 0.0002245 8.805e-05 0.000163 0.000311 0.0003224 0.00027575 0.0001351 0.0003303 0.0001517 0.0002025 8.73e-05 0.000435 0.000178 8.8e-05 0.00031485 0.00024725 0.0003508 0.00028005 0.00032255 0.0003278 0.00016705 0.00033755 8.73e-05 0.00019065 0.00028845 0.00045065 0.0004543 0.0003797
34 0.00031795 0.0002444 0.0002185 0.0002775 0.0002767 0.00029125 0.0002537 0.00027755 0.00029825 0.0002525 0.00028505 0.0002624 0.00025205 0.0003397 0.000252 0.0002624 0.00025195 0.00027485 0.00025255 0.0002419 0.00036435 0.0002757 0.0002698 0.0002187 0.0002301 0.00029585 0.00030235 0.00028575 0.0002467 0.000252 0.0002918 0.00025505 0.00024355 0.00026225 0.0004362 0.00021895 0.00037945 0.0002188 0.00025175 0.0002525 0.00021905 0.0002472 0.00025205 0.00025245 0.00027715 0.000325 0.00025195 0.00021845 0.00025355 0.00027465 0.0003248 0.00032105 0.0002186 0.0002769 0.00025225 0.0002624 0.000278 0.0002688 0.00026245 0.0002255 0.0003463 0.00028535 0.0003249 0.000244 0.0002916 0.0002521 0.0002916 0.00021935 0.0002522 0.0003147 0.00029535 0.00021865 0.0002858 0.0002853 0.0002415 0.00025185 0.0002191 0.00024715 0.00029175 0.0002194 0.00031965 0.00025265 0.0002525 0.00028615 0.0002525 0.0002185 0.0003253 0.00031805
35 0.0004634 0.0002523 1.15e-05 0.00041235 0.000388 0.00028875 0.00025335 0.0003403 0.0004683 0.0002302 0.00038725 0.0002333 0.0002518 0.00049535 0.00023625 0.0002332 5e-05 0.0003906 0.0002347 0.00022645 0.00054455 0.0003402 0.0003569 1.705e-05 0.0001241 0.0004839 0.00028375 0.0004852 0.00037585 8.395e-05 0.00047485 0.00038325 0.000153 0.0004353 0.00021895 2e-06 0.00053205 1.1e-06 0.00025085 0.00023015 9.175e-05 0.00020285 0.0002516 0.0003636 0.0002104 0.00052355 0.00045335 1.7e-05 0.0004555 0.0003904 0.00052335 0.0005196 0.0002032 0.0004114 0.00028085 0.0004341 0.0003463 0.00038815 0.00023335 0.00019665 0.00046415 0.00048695 0.00052345 0.00016175 0.000273 0.0002519 0.0004738 0.00011315 0.0003384 0.0004274 0.00048305 1.15e-06 0.00043615 0.0004869 0.0001554 0.0002362 9.18e-05 0.0002028 0.00027315 0.0001179 0.00047425 0.00018575 0.00045235 0.00041905 0.0002346 1.705e-05 0.00018155 0.0002627
36 0.0002383 0.000385 0.0005216 0.00028875 0.00031 0.0003648 0.00037885 0.0003558 0.00021225 0.00039335 0.0003056 0.00039345 0.00037985 0.00022585 0.0003931 0.00039345 0.0005323 0.0003058 0.0003923 0.0003799 0.0001977 0.00035425 0.0003221 0.0005319 0.0004619 0.00024125 0.00036485 0.0002402 0.000281 0.00051 0.00021235 0.0002886 0.00044885 0.00024105 0.00037945 0.00053205 0.0003947 0.00053225 0.0003795 0.00039335 0.0004762 0.00040965 0.00037985 0.0003095 0.00044095 0.00021275 0.0002269 0.000532 0.0002267 0.0003056 0.0002124 0.00021265 0.00037945 0.00028845 0.00034275 0.00024105 0.0003505 0.0002879 0.0003935 0.0003797 0.0002684 0.00024115 0.0002125 0.0004409 0.000365 0.0003799 0.0002126 0.0004617 0.0003324 0.00027745 0.00024105 0.0005321 0.0002892 0.0002411 0.00044445 0.0003933 0.00047625 0.0004096 0.00036495 0.0004535 0.0002424 0.0004417 0.0002272 0.00030185 0.0003926 0.00053205 0.0004629 0.0003908
37 0.00046325 0.0002526 1.1e-05 0.00041245 0.0003881 0.00028895 0.00025365 0.0003404 0.00046825 0.0002305 0.00038735 0.0002331 0.0002516 0.00049545 0.00023655 0.00023295 4.97e-05 0.0003907 0.000235 0.00022625 0.00054485 0.0003403 0.000357 1.74e-05 0.0001242 0.000484 0.00028385 0.0004853 0.0003757 8.375e-05 0.0004751 0.00038345 0.0001528 0.00043515 0.0002188 1.1e-06 0.00053225 8e-07 0.0002512 0.00023045 9.17e-05 0.00020315 0.00025135 0.0003638 0.00021045 0.00052375 0.0004535 1.675e-05 0.00045535 0.0003905 0.00052355 0.0005196 0.00020325 0.0004115 0.00028065 0.00043395 0.0003464 0.00038825 0.00023315 0.00019605 0.00046425 0.00048705 0.00052365 0.00016155 0.0002729 0.0002517 0.00047375 0.00011355 0.0003386 0.0004276 0.00048315 6e-07 0.00043625 0.000487 0.0001552 0.00023595 9.175e-05 0.0002031 0.00027305 0.0001179 0.00047445 0.0001855 0.0004522 0.00041915 0.00023435 1.67e-05 0.00018155 0.0002625
38 0.00031815 0.0002544 0.00025105 0.0002555 0.00027085 0.00032375 0.0002535 0.00025555 0.0003315 0.00026825 0.00027495 0.0002751 0.00025215 0.00032365 0.0002677 0.0002751 0.0002516 0.0002683 0.00025215 0.0002522 0.0003965 0.000253 0.00025745 0.0002506 0.00025155 0.0002761 0.0003238 0.0002534 0.0002581 0.00026825 0.0003244 0.0002555 0.000254 0.0002759 0.00025175 0.00025085 0.0003795 0.0002512 0.0005005 0.0002682 0.00025115 0.00025715 0.000252 0.00025235 0.0002547 0.0003249 0.0002523 0.0002511 0.0002548 0.0002681 0.0003247 0.00032495 0.0002516 0.00025415 0.0002685 0.00027505 0.000256 0.00025715 0.00027515 0.00025895 0.00032445 0.00026915 0.0003248 0.00025445 0.00032395 0.0002522 0.0003239 0.00025115 0.0002681 0.00032425 0.00027475 0.0002512 0.00025345 0.0002691 0.00025125 0.0002681 0.0002512 0.0002571 0.0003241 0.0002515 0.0003299 0.00025275 0.0002535 0.0002538 0.00025245 0.00025115 0.00030625 0.0003183
39 0.0003377 0.00023805 0.00023025 0.00027675 0.00024395 0.0003246 0.00026765 0.0002717 0.0003162 0.0002297 0.000248 0.0002408 0.0002689 0.00032065 0.0002361 0.0002408 0.000262 0.0002442 0.0002639 0.00024355 0.0003881 0.00027195 0.0002525 0.00024545 0.00023305 0.0002793 0.00031135 0.0003027 0.0002469 0.0002303 0.00031605 0.0002639 0.00023775 0.0002477 0.0002525 0.00023015 0.00039335 0.00023045 0.0002682 0.0004589 0.0002303 0.00024485 0.00026875 0.0002692 0.0002696 0.00034785 0.00027525 0.00024575 0.0002752 0.000244 0.0003476 0.0003476 0.0002369 0.0002763 0.0002299 0.0002474 0.0002721 0.0002505 0.00024085 0.00023745 0.00034585 0.00027525 0.0003477 0.00023815 0.00030935 0.00026895 0.00031595 0.00023035 0.00023685 0.000317 0.000279 0.0002304 0.00030255 0.0002752 0.0002378 0.00023665 0.00023035 0.0002448 0.0003095 0.00023205 0.0003238 0.00026435 0.00027625 0.00029795 0.00026425 0.0002458 0.00031635 0.0003312
40 0.0004124 0.0001616 0.0001018 0.0003221 0.00030625 0.0002889 0.0002535 0.0002558 0.0003838 0.00023035 0.00030625 0.00023905 0.0002519 0.00043945 0.0002364 0.00023895 0.0001404 0.00030395 0.00023495 0.00022655 0.00045445 0.0002535 0.00027045 0.00010765 0.0001238 0.00039935 0.0002839 0.0003951 0.00029415 0.00014675 0.0003847 0.000293 0.00016155 0.00035075 0.00021905 9.175e-05 0.0004762 9.17e-05 0.00025115 0.0002303 0.0001828 0.0002032 0.0002519 0.000273 0.00021045 0.0004334 0.00036315 0.0001074 0.0003653 0.00030375 0.0004332 0.00042945 0.00020335 0.00032115 0.00028085 0.00034955 0.00025605 0.00029795 0.0002391 0.0002024 0.00041335 0.00039675 0.0004333 0.00016185 0.00027315 0.000252 0.00038365 0.0001129 0.00025775 0.0003408 0.0003985 9.155e-05 0.0003459 0.0003967 0.00015905 0.0002363 9.145e-05 0.00020315 0.0002733 0.0001179 0.0003843 0.0001858 0.0003641 0.0003289 0.000235 0.00010745 0.0002313 0.000302
41 0.0003499 0.00020315 0.00020295 0.00025795 0.0002457 0.0003192 0.00025675 0.00022975 0.00033815 0.00024465 0.00025135 0.0002512 0.0002579 0.00035165 0.00024555 0.0002512 0.00022905 0.0002464 0.0002441 0.0002324 0.00040455 0.0002304 0.00020305 0.0002182 0.0002037 0.0003061 0.00030375 0.00029945 0.00021505 0.0002176 0.00033265 0.0002573 0.0002029 0.0002801 0.0002472 0.00020285 0.00040965 0.00020315 0.00025715 0.00024485 0.0002032 0.0004042 0.00025785 0.0002584 0.00022885 0.00035875 0.00028635 0.00021845 0.00028625 0.0002462 0.00035855 0.0003588 0.00023145 0.0002574 0.00026165 0.00027975 0.0002298 0.000231 0.00025125 0.0002375 0.00032105 0.00030085 0.00035865 0.000203 0.0003039 0.00025795 0.00033245 0.00020335 0.0002463 0.0003045 0.00030565 0.00020305 0.00028445 0.0003008 0.0002034 0.0002459 0.00020325 0.0002022 0.00030405 0.00020305 0.0003034 0.00022985 0.00028715 0.0002711 0.0002447 0.0002185 0.00028115 0.00032145
42 0.0003182 0.0002551 0.00025135 0.00025495 0.0002708 0.0003248 0.00025405 0.000255 0.0003317 0.0002688 0.0002754 0.0002753 0.0002517 0.0003234 0.00026825 0.00027525 0.0002516 0.0002686 0.0002522 0.000252 0.0003975 0.0002528 0.0002579 0.00025195 0.00025225 0.0002753 0.0003245 0.0002522 0.00025785 0.00026835 0.00032465 0.000255 0.0002542 0.0002757 0.00025205 0.0002516 0.00037985 0.00025135 0.000252 0.00026875 0.0002519 0.00025785 0.0005023 0.0002522 0.00025465 0.0003248 0.0002514 0.00025175 0.0002541 0.0002684 0.00032455 0.0003247 0.000252 0.00025505 0.00026855 0.0002753 0.00025545 0.00025725 0.00027535 0.00025875 0.00032435 0.00026845 0.00032465 0.00025465 0.0003246 0.00025175 0.0003246 0.0002523 0.0002685 0.00032515 0.00027575 0.00025145 0.0002522 0.0002684 0.0002518 0.0002681 0.00025195 0.0002578 0.00032475 0.0002523 0.00033045 0.00025225 0.00025235 0.00025285 0.0002519 0.0002518 0.0003062 0.0003183
43 0.000251 0.00016465 0.0003634 0.000144 0.0001685 0.0003273 0.0002544 0.0001498 0.0002289 0.0002692 0.00017355 0.00028165 0.00025225 0.00025085 0.00026865 0.00028165 0.0003636 0.0001611 0.0002525 0.00025255 0.00029115 0.0001451 0.0001506 0.00036345 0.00025185 0.00017025 0.0003272 0.00014125 0.0001557 0.00033175 0.0002159 0.000144 0.00026335 0.0001707 0.00025245 0.0003636 0.0003095 0.0003638 0.00025235 0.0002692 0.000273 0.0002584 0.0002522 0.0002802 0.0002551 0.0002161 0.0001402 0.00036355 0.00014345 0.0001609 0.00021575 0.0002162 0.00025245 0.00014415 0.0002692 0.00017065 0.0001445 0.0001465 0.0002817 0.00026525 0.0002569 0.00015755 0.00021565 0.00025535 0.0003275 0.0002523 0.0002165 0.0002518 0.0001669 0.00021985 0.00017055 0.00036365 0.000141 0.0001575 0.00025575 0.00026885 0.00027305 0.00025835 0.00032765 0.0002712 0.0002221 0.0002528 0.0001437 0.00014185 0.0002528 0.0003636 0.00036025 0.0003621
44 0.0003851 0.0001875 0.0002204 0.0002318 0.0002516 0.00034935 0.0002543 0.0001655 0.00041775 0.0002696 0.00024995 0.00027225 0.00025465 0.00036585 0.0002743 0.00027225 0.0001874 0.00025235 0.0002372 0.0002548 0.00048835 0.0001663 0.00020665 0.0002104 0.0002 0.00031665 0.0003384 0.00028155 0.00027515 0.0002079 0.0004163 0.00024995 0.0001876 0.00033925 0.00027715 0.0002104 0.00044095 0.00021045 0.0002547 0.0002696 0.00021045 0.00022885 0.00025465 0.0002551 0.0003286 0.0003938 0.00032125 0.0002103 0.0003211 0.00025215 0.0003936 0.0003977 0.0002772 0.0002317 0.00032015 0.000339 0.0001653 0.00023095 0.0002723 0.0002788 0.0003369 0.0003188 0.0003937 0.00018745 0.0003494 0.00025475 0.00041615 0.00021085 0.00027495 0.00032755 0.0003167 0.00021025 0.00023235 0.00031875 0.00018815 0.0002743 0.0002105 0.0002288 0.00034955 0.0002102 0.0003677 0.0001882 0.00032195 0.00021505 0.00023735 0.00021035 0.0002207 0.00031845
45 0.0002338 0.0003038 0.0005131 0.0001949 0.0002191 0.0003243 0.00032655 0.0002673 0.0001464 0.00034785 0.0002326 0.00036145 0.00032455 0.00022905 0.0003408 0.00036145 0.00052355 0.0002125 0.00034225 0.00032485 0.00012525 0.00026335 0.0002302 0.0005234 0.0004149 0.0001627 0.00032425 0.00014335 0.0001891 0.00049365 0.00012555 0.0002017 0.00040175 0.0001631 0.000325 0.00052355 0.00021275 0.00052375 0.0003249 0.00034785 0.0004334 0.00035875 0.0003248 0.0002161 0.0003938 0.0002505 0.00012555 0.0005235 0.0001281 0.0002123 0.0001257 0.00012575 0.000325 0.00019545 0.00029725 0.000163 0.0002622 0.0001973 0.0003615 0.0003455 0.00026755 0.00014205 0.0001258 0.000394 0.0003245 0.0003246 0.0001261 0.00041485 0.00024175 0.0001963 0.00016295 0.0005236 0.00019275 0.00014185 0.00039495 0.000341 0.00043345 0.0003587 0.00032485 0.000408 0.00015955 0.0003918 0.0001288 0.00021065 0.00034255 0.00052355 0.0005083 0.00043235
46 0.00017265 0.00023135 0.00044285 0.0001198 0.0001442 0.0003272 0.0002539 0.00019195 0.00014635 0.00027525 0.0001577 0.000289 0.0002515 0.0001678 0.00026815 0.000289 0.0004532 0.00013735 0.00026915 0.0002518 0.00020125 0.00018775 0.0001553 0.0004532 0.00034225 8.71e-05 0.0003271 6.74e-05 0.00011385 0.00042105 0.0001252 0.00012625 0.0003293 8.785e-05 0.00025195 0.00045335 0.0002269 0.0004535 0.0002523 0.00027525 0.00036315 0.00028635 0.0002514 0.0001402 0.00032125 0.00012555 9.76e-05 0.00045325 5.265e-05 0.00013715 0.00012515 0.00012565 0.000252 0.0001206 0.0002246 8.82e-05 0.00018685 0.00012265 0.00028905 0.0002725 0.00020655 6.655e-05 0.00012525 0.00032155 0.0003274 0.00025155 0.0001266 0.00034225 0.00016665 0.00019655 8.81e-05 0.00045335 0.00011635 6.65e-05 0.00032225 0.0002683 0.0003632 0.0002863 0.00032755 0.0003378 0.0001602 0.00031865 5.27e-05 0.0001346 0.0002694 0.0004533 0.0004495 0.00037355
47 0.0004634 0.00026785 2.695e-05 0.0004122 0.0004032 0.0002883 0.00025355 0.00034015 0.0004837 0.00024575 0.0004026 0.00024865 0.00025175 0.00049515 0.00025185 0.0002485 4.995e-05 0.0004059 0.0002349 0.0002416 0.00056 0.00034015 0.00037225 1.7e-05 0.00013955 0.00048375 0.0002992 0.00046965 0.00039115 9.925e-05 0.00049025 0.0003832 0.00016835 0.0004506 0.00021845 1.7e-05 0.000532 1.675e-05 0.0002511 0.00024575 0.0001074 0.00021845 0.00025175 0.00036355 0.0002103 0.0005235 0.00045325 3.29e-05 0.0004554 0.0004057 0.0005233 0.00051955 0.00021885 0.00041115 0.00029615 0.0004495 0.00034615 0.0004034 0.0002487 0.00021205 0.000464 0.00048675 0.0005234 0.0001771 0.00028845 0.00025185 0.0004893 0.0001289 0.00035385 0.00044285 0.0004828 1.66e-05 0.0004206 0.0004867 0.00017085 0.0002515 0.00010745 0.0002184 0.0002886 0.00013355 0.0004896 0.00018565 0.00045225 0.0004035 0.00023475 1.655e-05 0.0001815 0.00026265
48 0.0001725 0.00023125 0.0004447 0.0001201 0.00014155 0.00032935 0.0002538 0.0001922 0.00014775 0.0002752 0.0001577 0.0002886 0.000254 0.00016535 0.00026805 0.0002886 0.0004553 0.00013735 0.000272 0.00025435 0.0002031 0.0001907 0.0001553 0.00045565 0.00034475 8.755e-05 0.00032915 7.06e-05 0.00011295 0.00042065 0.0001281 0.0001267 0.0003289 8.69e-05 0.00025355 0.0004555 0.0002267 0.00045535 0.0002548 0.0002752 0.0003653 0.00028625 0.0002541 0.00014345 0.0003211 0.0001281 5.265e-05 0.0004554 0.0001031 0.00013715 0.00012795 0.000128 0.0002536 0.00012055 0.00022425 8.785e-05 0.00018715 0.00012 0.00028865 0.0002739 0.0002041 6.675e-05 0.00012805 0.00032115 0.00032925 0.0002541 0.0001285 0.00034485 0.0001667 0.0001988 8.805e-05 0.0004552 0.00011985 6.68e-05 0.0003245 0.0002679 0.00036535 0.0002862 0.0003294 0.00033995 0.0001598 0.0003212 5.495e-05 0.00013785 0.00027195 0.00045545 0.00044955 0.00037335
