 slim_337497164 slim_337496912 slim_337497185 slim_337497132 slim_337497140 slim_337496949 slim_337497022 slim_337496852 slim_337496996 slim_337497079 slim_337497163 slim_337497063 slim_337497134 slim_337497121 slim_337496737 slim_337497178 slim_337496959 slim_337496976 slim_337497110 slim_337497188 slim_337497138 slim_337497103 slim_337497116 slim_337497142 slim_337497122 slim_337497177 slim_337496825 slim_337496956 slim_337497113 slim_337497017 slim_337497183 slim_337497053 slim_337497141 slim_337497101 slim_337497060 slim_337497189 slim_337497168 slim_337497166 slim_337497149 slim_337497085 slim_337497167 slim_337496600 slim_337497190 slim_337497162 slim_337497161 slim_337497139 slim_337497180 slim_337497179 slim_337497159 slim_337497131 slim_337497172 slim_337497150 slim_337497186 slim_337496985 slim_337496989 slim_337497156 slim_337497129 slim_337497152 slim_337497102 slim_337497081 slim_337496961 slim_337497146 slim_337497093 slim_337497173 slim_337497091 slim_337496686 slim_337497075 slim_337496670 slim_337497182 slim_337497176 slim_337497059 slim_337496870 slim_337497040 slim_337497137 slim_337497143 slim_337497078 slim_337497120 slim_337497153 slim_337497029 slim_337497187 slim_337497175 slim_337496974 slim_337497057 slim_337496951 slim_337497123 slim_337497184 slim_337497169 slim_337497135 slim_337497083
23 0.00025795 0.00023265 0.00020575 0.0002097 0.00018485 0.0002173 0.000254 0.00027805 0.0002136 0.0002809 0.000282 0.00026465 0.00026955 0.0002316 0.00024745 0.000225 0.0002175 0.00027045 0.0002054 0.0002472 0.0002056 0.00025425 0.0002963 0.0003105 0.00025795 0.00028505 0.0002107 0.0002223 0.0002848 0.0001809 0.0002686 0.0002361 0.00020565 0.00026215 0.00026115 0.0002323 0.0002591 0.0002536 0.000169 0.00028515 0.0002375 0.0001686 0.0002811 0.0002362 0.0002695 0.0002097 0.0002085 0.0002364 0.00028555 0.0002437 0.000157 0.00020495 0.00024215 0.0002694 0.00019325 0.00021315 0.000308 0.00025415 0.0002138 0.00018045 0.0002093 0.00030525 0.0002328 0.0002355 0.00022555 0.0002322 0.00018025 0.00016105 0.00016075 0.00025805 0.00020965 0.0001728 0.0002567 0.00025825 0.0002695 0.0002849 0.0002851 0.00020905 0.0002846 0.0002175 0.0002814 0.00028495 0.0002616 0.00028135 0.00033605 0.0001573 0.00024465 0.0001567 0.00022345
24 8.51e-05 0.0004485 0.00021645 0.00012385 0.00028985 0.00024755 8.485e-05 0.00025745 0.00015855 0.0002688 0.00033115 0.0003353 0.000162 0.0004205 0.00024315 0.00024135 0.00021185 0.0004266 0.0002601 0.00029525 0.00021645 8.505e-05 0.00034555 0.00025795 0.0001694 0.0002794 0.0002142 0.00026905 0.00026865 0.000342 0.0001723 0.00030805 0.0002165 0.00011905 9.885e-05 0.00028925 0.00032005 0.0001762 0.0003794 0.0002787 0.0002645 0.000379 0.000269 0.0003464 0.0002858 0.0001644 0.000237 0.00034795 0.0003028 0.0002433 0.00023665 0.00012715 0.00027945 0.0002857 0.00017855 0.0002103 0.00042265 8.485e-05 0.00019815 0.00036745 0.0002166 0.0004692 0.000236 0.0002979 0.0002817 0.0002983 0.000256 0.00029585 0.0001843 8.51e-05 0.00016425 0.0003266 0.0004044 8.53e-05 0.0001618 0.00026875 0.0002788 0.0001626 0.0002686 0.0002479 0.0002787 0.00033155 8.49e-05 0.0002795 0.0004396 0.00034815 0.0004421 0.00023635 0.00033465
25 0.00027795 0.00029765 0.0002955 0.0002544 0.000278 0.0003143 0.0003157 0.0003567 0.00024495 0.0002791 0.00032255 0.00030375 0.0003431 0.0002795 0.00031095 0.0003146 0.00024595 0.0003122 0.0002457 0.00034585 0.00029535 0.00031595 0.00030775 0.00028505 0.0002794 0.0004843 0.0002781 0.00026405 0.0002442 0.000286 0.0002842 0.0003416 0.00029545 0.00025805 0.00032775 0.00024555 0.0003747 0.00030845 0.00029405 0.00024315 0.00027145 0.00029365 0.0002793 0.00025095 0.0002992 0.0002875 0.0002781 0.00025215 0.00025995 0.00034605 0.00026015 0.00027965 0.0003131 0.0002991 0.00025095 0.00027955 0.00033395 0.00031585 0.00026635 0.00031255 0.00025855 0.00024265 0.0002966 0.00030525 0.00026015 0.00024315 0.00029765 0.00026695 0.00025195 0.00027945 0.00028745 0.0002858 0.0002703 0.00027965 0.000343 0.0002443 0.0002431 0.00028585 0.00024395 0.0003145 0.00027965 0.00027745 0.00024275 0.0002776 0.000297 0.0002751 0.0002776 0.00025985 0.00031305
26 0.0002113 0.00028605 0.00018055 0.00023835 0.0001966 0.0002104 0.00017135 0.00025845 0.00019105 0.000235 0.00025965 0.00021565 0.0002219 0.0002666 0.0002915 0.00020475 0.00016995 0.00031535 0.00019755 0.00022365 0.0001804 0.0001716 0.00028825 0.0002107 0.0002142 0.0002781 0.0002402 0.0002064 0.00028075 0.0002226 0.00018455 0.0002316 0.00018055 0.0002906 0.00018225 0.00024075 0.0002992 0.0002616 0.00021955 0.00028255 0.0002356 0.00021915 0.00023525 0.0002194 0.00024715 0.00015455 0.0002427 0.00022095 0.00031485 0.000246 0.00018315 0.0001459 0.00024045 0.00024705 0.00019115 0.000123 0.00031715 0.0001715 0.0002309 0.00025075 0.00022295 0.00029995 0.00028455 0.0001882 0.00020795 0.00023695 0.0002444 0.0001634 0.00015695 0.00021425 0.0001545 0.0001932 0.0002821 0.00021445 0.00022175 0.00028085 0.0002825 0.0001526 0.0002805 0.0002106 0.0002399 0.0002104 0.0002567 0.00023265 0.00029925 0.00018955 0.0002746 0.00018285 0.0001848
27 0.00026625 0.0002674 0.0002389 0.00024845 0.00020065 0.00026145 0.00025565 0.0003205 0.0002227 0.0002482 0.00024645 0.00024785 0.0002939 0.00025245 0.00029725 0.00025155 0.00022195 0.00027925 0.00016655 0.0002815 0.00023875 0.0002559 0.0002891 0.0002223 0.00026905 0.00026405 0.0002064 0.0003216 0.00026435 0.000226 0.0002619 0.0002781 0.0002388 0.0003115 0.000265 0.000209 0.00032215 0.0002896 0.00024465 0.0002685 0.0002559 0.00024425 0.0002484 0.00020885 0.00026175 0.00021355 0.00027035 0.0002087 0.00029385 0.00028125 0.0001969 0.0002091 0.00029125 0.00026165 0.00020655 0.00020675 0.00032005 0.0002558 0.00025585 0.00025255 0.00025195 0.0002466 0.00028285 0.00024065 0.0002512 0.00020845 0.00022755 0.00019645 0.00017135 0.00026915 0.0002135 0.00021915 0.00024255 0.00026935 0.00029385 0.00026445 0.00026845 0.0002133 0.00026415 0.00026165 0.0002553 0.0002484 0.00028215 0.00024805 0.0002855 0.00022195 0.00025665 0.0001966 0.00025915
28 0.0002672 0.0003087 0.0002942 0.000249 0.00028215 0.00031435 0.0003045 0.0003455 0.00024555 0.00026705 0.0003226 0.00031015 0.0003318 0.00027775 0.00030465 0.0003146 0.0002524 0.0003043 0.000251 0.00034455 0.00029405 0.00030475 0.0002957 0.0002848 0.00026865 0.0002442 0.00028075 0.00026435 0.0004647 0.00028885 0.00027895 0.00034585 0.00029405 0.0002486 0.0003165 0.0002388 0.0003677 0.00029755 0.000304 0.00024365 0.000271 0.0003036 0.00026705 0.0002499 0.000299 0.0002875 0.00027805 0.0002513 0.0002484 0.00033905 0.0002639 0.0002765 0.00031315 0.0002989 0.00025125 0.0002851 0.00033825 0.00030465 0.00026705 0.00031545 0.00025825 0.0002549 0.00029 0.000304 0.00026645 0.000249 0.0002957 0.00027685 0.000257 0.00026895 0.00028745 0.0002968 0.0002745 0.00026915 0.0003318 0.00023245 0.00024365 0.00028585 0.0002326 0.00031455 0.0002797 0.00028415 0.0002327 0.00027855 0.00029135 0.0002837 0.00028985 0.0002636 0.00031865
29 0.00034225 0.00017055 0.0001919 0.0002839 0.00012675 0.0002159 0.00032635 0.00020005 0.0002707 0.0002735 0.000229 0.0002323 0.0002857 0.0001583 0.00024785 0.0002211 0.0002431 0.00017915 0.00021525 0.00020585 0.00019175 0.0003266 0.0002327 0.0001809 0.000342 0.000286 0.0002226 0.000226 0.00028885 0.0001136 0.00027605 0.0002041 0.00019155 0.00032445 0.0003404 0.0002341 0.00019185 0.0002809 8.13e-05 0.00029045 0.0001799 8.1e-05 0.0002737 0.00020885 0.00028115 0.00026175 0.00022685 0.00020845 0.0002561 0.00023265 0.00015165 0.00028165 0.0002353 0.00028105 0.00025675 0.0002285 0.00021755 0.0003265 0.00024405 8.3e-05 0.0002072 0.0002154 0.00023325 0.0001329 0.00018085 0.0002311 0.0001776 0.0001271 0.0002214 0.0003421 0.0002617 0.0001508 0.00014015 0.0003423 0.0002859 0.00028895 0.0002904 0.0002616 0.00028865 0.0002161 0.000275 0.0002441 0.00035735 0.0002708 0.000244 5.725e-05 0.0001601 0.00015145 0.00015695
30 0.00017245 0.00036795 0.00021535 0.00022015 0.0002529 0.0002451 0.00016005 0.00024795 0.0001982 0.00026675 0.0002979 0.0002806 0.0002111 0.00034225 0.00026535 0.00024295 0.00019905 0.00036 0.0002623 0.00025395 0.00021525 0.00016025 0.0003175 0.0002686 0.0001723 0.0002842 0.00018455 0.0002619 0.00027895 0.00027605 0.0003196 0.000271 0.0002154 0.00021495 0.0001747 0.00029665 0.0003043 0.0002369 0.00030045 0.0002882 0.00023435 0.00030005 0.000267 0.00029715 0.000283 0.0001922 0.00024765 0.0002987 0.0003098 0.0002536 0.0002447 0.00018485 0.00027685 0.0002829 0.00021845 0.00018635 0.00035505 0.00016015 0.0002348 0.0003015 0.00022725 0.00038425 0.0002586 0.000221 0.00023425 0.00030055 0.0002757 0.00024725 0.00022135 0.00017215 0.00019215 0.0002766 0.0003369 0.00017225 0.0002109 0.00027905 0.00028815 0.00019045 0.00027865 0.00024535 0.00027605 0.00027275 0.00018425 0.0002723 0.00035525 0.00027055 0.0003573 0.0002444 0.0002447
31 0.00030815 0.00026005 0.00023635 0.0003118 0.00019155 0.00023505 0.00026225 0.0002328 0.0002759 0.0003002 0.00027145 0.0002268 0.0002561 0.00027275 0.00026975 0.0002174 0.00024335 0.00026185 0.0002712 0.00019365 0.0002362 0.0002625 0.0002938 0.0002361 0.00030805 0.0003416 0.0002316 0.0002781 0.00034585 0.0002041 0.000271 0.0003694 0.00023625 0.00035405 0.00025605 0.00030425 0.0002179 0.0002957 0.0002091 0.0003461 0.0002436 0.0002087 0.0003004 0.00026315 0.0002874 0.00022375 0.0002805 0.00026145 0.0003465 0.00022425 0.00023995 0.0002618 0.0002597 0.0002873 0.0002633 0.00019975 0.00026165 0.0002624 0.00026965 0.0001982 0.0002818 0.000331 0.00027005 0.0002004 0.00024545 0.0003008 0.00022795 0.00019755 0.0002272 0.00030815 0.00022375 0.0001962 0.0002684 0.00030835 0.0002561 0.00034595 0.00034605 0.00022505 0.00034565 0.00023525 0.0003005 0.0002656 0.00035355 0.0002961 0.0003033 0.00021025 0.0002688 0.00023965 0.00020505
32 0.0002198 0.00029525 0.0001672 0.00022255 0.0002067 0.00020475 0.0001673 0.00019835 0.00022515 0.000248 0.0002573 0.00024805 0.00018915 0.0002659 0.0002707 0.00020445 0.0002295 0.00029895 0.00022975 0.00022865 0.00016715 0.0001675 0.0002669 0.00020565 0.0002165 0.00029545 0.00018055 0.0002388 0.00029405 0.00019155 0.0002154 0.00023625 0.0003333 0.00026265 0.00018455 0.0002545 0.0002437 0.00022925 0.0002048 0.00029985 0.0002457 0.0002044 0.0002482 0.0002585 0.00025785 0.0001824 0.0002375 0.00025975 0.00029125 0.0002248 0.00017595 0.0001714 0.00023215 0.00025775 0.0002253 0.0001829 0.00030475 0.00016735 0.00022835 0.00021425 0.00021625 0.0003259 0.0002637 0.0002013 0.00023345 0.0002547 0.00022315 0.00018235 0.0001909 0.0002166 0.0001823 0.00021945 0.00027515 0.0002168 0.0001894 0.00029415 0.0002998 0.0001808 0.00029385 0.00020505 0.00025065 0.0002535 0.0002656 0.00024955 0.0003106 0.0001671 0.0002839 0.00017565 0.00021405
33 0.0001192 0.0004315 0.00026265 9.955e-05 0.00030585 0.0002899 0.00019955 0.0003049 0.00015735 0.0003293 0.00037005 0.00038365 0.00024315 0.00041265 0.0002206 0.0002873 0.00021075 0.0004308 0.00029305 0.00035315 0.0002625 0.0001998 0.0003725 0.00026215 0.00011905 0.00025805 0.0002906 0.0003115 0.0002486 0.00032445 0.00021495 0.00035405 0.00026265 7.52e-05 0.00021325 0.00031025 0.0003447 0.00018285 0.00035295 0.00025365 0.0002349 0.00035255 0.0003295 0.000372 0.0003413 0.00024405 0.00020205 0.00037345 0.00024845 0.0003015 0.0002431 0.00020665 0.0003155 0.0003412 0.00018345 0.0002895 0.00044455 0.0001997 0.00016295 0.0003497 0.0001815 0.00046985 0.00020625 0.0003459 0.0002477 0.00031845 0.0002673 0.00030665 0.0002243 0.0001191 0.000244 0.0003337 0.0003963 0.0001193 0.000243 0.0002487 0.0002536 0.00024225 0.00024825 0.0002901 0.00033435 0.000391 3.81e-05 0.00033925 0.00046895 0.00032555 0.00042945 0.0002428 0.00037375
34 9.925e-05 0.00045985 0.0001845 0.00017675 0.000282 0.0002199 1.83e-05 0.0001769 0.00020685 0.0002361 0.0002833 0.0002873 8.155e-05 0.00042235 0.0002661 0.00018925 0.00026 0.00040305 0.00026715 0.0002379 0.0001845 1.85e-05 0.00029895 0.00026115 9.885e-05 0.00032775 0.00018225 0.000265 0.0003165 0.0003404 0.0001747 0.00025605 0.00018455 0.00021325 3.63e-05 0.00029555 0.00024865 0.0001702 0.00038635 0.0003317 0.0003084 0.00038595 0.0002363 0.000342 0.00025825 0.0001262 0.0002854 0.0003436 0.0003505 0.0001859 0.00024375 9.515e-05 0.0002518 0.00025815 0.0002148 0.0001784 0.0003812 1.83e-05 0.00024035 0.0003595 0.000265 0.0004761 0.000274 0.00026175 0.0003298 0.0003054 0.0002525 0.00029225 0.00018515 9.89e-05 0.00012605 0.0003274 0.0004071 9.91e-05 8.135e-05 0.0003166 0.00033165 0.0001244 0.0003163 0.00022025 0.00025105 0.0002996 0.0001794 0.0002475 0.0003971 0.0003508 0.000449 0.00024345 0.00030715
35 0.0002878 0.0002487 0.0002546 0.00024945 0.00022635 0.00027375 0.0002836 0.0003245 0.00024615 0.00023195 0.00028175 0.00026945 0.0003108 0.00022265 0.00030995 0.0002739 0.0002521 0.0002541 0.00018995 0.00030855 0.00025445 0.00028385 0.0002605 0.0002323 0.00028925 0.00024555 0.00024075 0.000209 0.0002388 0.0002341 0.00029665 0.00030425 0.0002545 0.00031025 0.00029555 0.0003661 0.0003316 0.00029785 0.00024475 0.0002454 0.00027515 0.00024435 0.00023195 0.0001961 0.0002587 0.0002469 0.00027845 0.0001965 0.0002545 0.00030305 0.0002045 0.0002365 0.0002725 0.0002586 0.00023195 0.00024455 0.0002975 0.00028375 0.00026775 0.00026075 0.0002599 0.0001962 0.00029555 0.0002679 0.000267 0.00018995 0.00023985 0.0002176 0.00019655 0.00028935 0.00024685 0.0002368 0.00021955 0.00028955 0.0003108 0.0002389 0.00024535 0.00024625 0.0002387 0.00027395 0.00023995 0.00024425 0.0002945 0.00023865 0.00025615 0.0002254 0.00023025 0.0002042 0.00027835
36 0.000323 0.00028595 0.0002438 0.000323 0.00024275 0.0002393 0.00025955 0.00012035 0.00036135 0.0003102 0.00023475 0.0002906 0.00018295 0.0002914 0.0002432 0.00021785 0.00038235 0.00023045 0.0003251 0.00020725 0.00024365 0.0002598 0.0002305 0.0002591 0.00032005 0.0003747 0.0002992 0.00032215 0.0003677 0.00019185 0.0003043 0.0002179 0.0002437 0.0003447 0.00024865 0.0003316 0.0002118 0.0002344 0.0002235 0.00037875 0.0002896 0.0002231 0.0003104 0.00034215 0.00030635 0.0002947 0.000304 0.0003422 0.0003323 0.00018585 0.0002676 0.000301 0.0002597 0.00030625 0.0003489 0.0003252 0.00024185 0.0002597 0.0003192 0.0001823 0.00030395 0.00036995 0.0002587 0.0002064 0.00031695 0.0003382 0.0002221 0.0002786 0.0003183 0.00032015 0.00029465 0.00027405 0.00026665 0.00032035 0.0001829 0.0003678 0.0003787 0.00029425 0.0003675 0.0002395 0.00031845 0.00033885 0.00038025 0.00031735 0.00030335 0.00022785 0.00029415 0.0002673 0.0002377
37 0.00017935 0.0003919 0.0002294 0.0001824 0.0002802 0.000253 0.0001671 0.00019935 0.0002379 0.00029155 0.00028575 0.00032935 0.00016665 0.0003713 0.00024385 0.0002282 0.00029085 0.00035595 0.0002827 0.0002898 0.0002293 0.0001673 0.000288 0.0002536 0.0001762 0.00030845 0.0002616 0.0002896 0.00029755 0.0002809 0.0002369 0.0002957 0.00022925 0.00018285 0.0001702 0.00029785 0.0002344 0.0003325 0.00031535 0.00030785 0.00028135 0.00031495 0.00029175 0.00034855 0.0003061 0.0002287 0.00025905 0.0003499 0.00029525 0.00023785 0.0002381 0.0001981 0.00028025 0.000306 0.0002314 0.0002836 0.00036605 0.0001672 0.000235 0.0002972 0.00023845 0.0004272 0.00024415 0.00028265 0.00029495 0.00030705 0.00024375 0.00029075 0.0002372 0.00017645 0.00022865 0.00031425 0.0003505 0.00017665 0.0001668 0.00029765 0.00030785 0.0002271 0.0002975 0.00025325 0.00029885 0.00035445 0.00018525 0.0003024 0.00038925 0.0002916 0.00038525 0.0002378 0.0003167
38 0.00038235 0.00010755 0.00020505 0.00030835 0.00015435 0.00020485 0.00036965 0.0002427 0.0002813 0.00029725 0.00024485 0.0002228 0.00032875 0.00012995 0.00027395 0.000237 0.0002328 0.0001889 0.0002213 0.0002191 0.0002049 0.0003699 0.0002534 0.000169 0.0003794 0.00029405 0.00021955 0.00024465 0.000304 8.13e-05 0.00030045 0.0002091 0.0002048 0.00035295 0.00038635 0.00024475 0.0002235 0.00031535 7.96e-05 0.00029395 0.00020775 3.98e-05 0.00029745 0.00020245 0.00027245 0.000278 0.00021485 0.00020245 0.00026825 0.00026735 0.0001548 0.0002974 0.000225 0.00027235 0.0002672 0.00022625 0.0002157 0.0003698 0.0002514 8.5e-05 0.00021445 0.0001959 0.0002595 0.00016875 0.0001669 0.0002342 0.0001997 0.00011325 0.00022765 0.0003795 0.00027795 0.0001132 0.0001609 0.0003797 0.00032885 0.0003041 0.0002939 0.00027755 0.0003038 0.0002051 0.0002844 0.0002393 0.00038885 0.00028745 0.0002393 4.025e-05 0.0001197 0.0001546 0.0001276
39 0.00027725 0.0002925 0.00029995 0.0002498 0.00028245 0.0003138 0.00031975 0.0003607 0.00024505 0.0002832 0.000327 0.00030855 0.00034705 0.000284 0.00031065 0.000319 0.00024645 0.00031635 0.00024595 0.00034995 0.0002998 0.00032 0.0003118 0.00028515 0.0002787 0.00024315 0.00028255 0.0002685 0.00024365 0.00029045 0.0002882 0.0003461 0.00029985 0.00025365 0.0003317 0.0002454 0.00037875 0.00030785 0.00029395 0.0004748 0.00027155 0.00029355 0.0002834 0.00025535 0.0002986 0.00029195 0.00027825 0.00025665 0.00025965 0.00035015 0.00026035 0.00028415 0.0003125 0.0002985 0.0002508 0.000284 0.000333 0.0003199 0.0002664 0.00031705 0.0002589 0.0002428 0.00029605 0.00030925 0.0002601 0.0002426 0.0002975 0.0002718 0.00025215 0.0002791 0.0002919 0.00028575 0.0002693 0.0002793 0.000347 0.00024375 0.0002375 0.0002903 0.00024365 0.000314 0.00027865 0.0002825 0.00023765 0.0002826 0.00030145 0.00027995 0.0002781 0.00026005 0.00031255
40 0.0002619 0.0002712 0.00024585 0.00023845 0.0001772 0.00025905 0.0002971 0.00028845 0.00020405 0.00030105 0.00030235 0.00026685 0.00031145 0.00027 0.0002425 0.0002573 0.0001707 0.00028175 0.0002447 0.00024215 0.0002457 0.00029735 0.0003179 0.0002375 0.0002645 0.00027145 0.0002356 0.0002559 0.000271 0.0001799 0.00023435 0.0002436 0.0002457 0.0002349 0.0003084 0.00027515 0.0002896 0.00028135 0.00020775 0.00027155 0.0003313 0.00020735 0.00030125 0.0002515 0.0003094 0.00024315 0.0002306 0.0002495 0.0002746 0.00027275 0.0002166 0.0002685 0.0002827 0.0003093 0.0002102 0.0002034 0.000305 0.00029725 0.00021355 0.00020915 0.00021275 0.00030795 0.00022795 0.00019885 0.00017665 0.0002765 0.00023145 0.0001915 0.0002137 0.00026455 0.0002431 0.0002045 0.00023855 0.00026475 0.00031145 0.0002711 0.0002715 0.0002446 0.00027075 0.00025925 0.00030435 0.0002713 0.00023155 0.0003018 0.00032755 0.0001944 0.00026635 0.0002163 0.00022615
41 0.00038195 0.00010715 0.00020465 0.00030795 0.00015395 0.00020445 0.00036925 0.0002423 0.0002809 0.00029685 0.00024445 0.0002224 0.00032835 0.00012955 0.00027355 0.0002366 0.0002324 0.0001885 0.0002209 0.0002187 0.0002045 0.0003695 0.000253 0.0001686 0.000379 0.00029365 0.00021915 0.00024425 0.0003036 8.1e-05 0.00030005 0.0002087 0.0002044 0.00035255 0.00038595 0.00024435 0.0002231 0.00031495 3.98e-05 0.00029355 0.00020735 7.88e-05 0.00029705 0.00020205 0.00027205 0.0002776 0.00021445 0.00020205 0.00026785 0.00026695 0.0001545 0.000297 0.00022485 0.00027195 0.0002668 0.00022585 0.0002153 0.0003694 0.000251 8.46e-05 0.00021405 0.0001955 0.0002591 0.00016835 0.0001665 0.0002338 0.0001993 0.00011285 0.00022725 0.0003791 0.00027755 0.0001128 0.0001605 0.0003793 0.00032845 0.0003037 0.0002935 0.00027715 0.0003034 0.0002047 0.000284 0.0002389 0.00038845 0.00028705 0.0002389 3.985e-05 0.0001193 0.0001542 0.0001272
42 0.00026715 0.0003064 0.00024825 0.0002889 0.000267 0.00027275 0.0002235 0.00026515 0.00028055 0.00022005 0.00027705 0.0002687 0.0002513 0.0002661 0.00032805 0.00026905 0.0002869 0.0002809 0.0002449 0.0002872 0.0002481 0.00022375 0.0002494 0.0002811 0.000269 0.0002793 0.00023525 0.0002484 0.00026705 0.0002737 0.000267 0.0003004 0.0002482 0.0003295 0.0002363 0.00023195 0.0003104 0.00029175 0.00029745 0.0002834 0.00030125 0.00029705 0.0004399 0.00023825 0.0002573 0.00024155 0.00031315 0.00023965 0.00028255 0.00028095 0.0002578 0.0002309 0.0002715 0.0002572 0.0002806 0.0002395 0.00029715 0.00022365 0.00030195 0.0003002 0.00029335 0.0002484 0.0003211 0.0002539 0.00030095 0.000243 0.00028525 0.00026595 0.0002509 0.00026905 0.0002415 0.00029015 0.0002637 0.00026925 0.0002512 0.00026715 0.00028335 0.00023995 0.000267 0.00027295 0.0002381 0.00023855 0.00031415 0.0002322 0.00024915 0.0002728 0.0002833 0.0002575 0.00027705
43 0.00034495 0.0002082 0.00025865 0.0003125 0.0001916 0.0002798 0.00033595 0.0003469 0.0002518 0.00023825 0.000275 0.0002057 0.00035695 0.0001819 0.0003315 0.0002622 0.00020635 0.0002248 0.00019785 0.0002732 0.0002585 0.0003362 0.0002606 0.0002362 0.0003464 0.00025095 0.0002194 0.00020885 0.0002499 0.00020885 0.00029715 0.00026315 0.0002585 0.000372 0.000342 0.0001961 0.00034215 0.00034855 0.00020245 0.00025535 0.0002515 0.00020205 0.00023825 0.0002866 0.0002645 0.0002414 0.0002885 0.00014495 0.0002655 0.0003198 0.0002145 0.000267 0.0002786 0.0002644 0.00023125 0.00019345 0.00026705 0.0003361 0.00026685 0.0002292 0.00026875 0.0001496 0.0003171 0.00023915 0.0002205 0.000196 0.0002626 0.00016375 0.00019705 0.0003465 0.00024135 0.0001848 0.00019545 0.0003467 0.00035695 0.00025 0.0002553 0.00023975 0.0002499 0.00028 0.0002451 0.00019275 0.00035655 0.00023925 0.0002042 0.00018115 0.00018455 0.0002142 0.00023235
44 0.0002874 0.00025695 0.00025775 0.0002957 0.00027505 0.000257 0.0002422 0.00028415 0.00028875 0.0002571 0.0002874 0.00027305 0.00027045 0.0002712 0.00032175 0.0002794 0.00028855 0.0002916 0.00024805 0.00028015 0.0002576 0.00024235 0.00028335 0.0002695 0.0002858 0.0002992 0.00024715 0.00026175 0.000299 0.00028115 0.000283 0.0002874 0.00025785 0.0003413 0.00025825 0.0002587 0.00030635 0.0003061 0.00027245 0.0002986 0.0003094 0.00027205 0.0002573 0.0002645 0.0004842 0.0002516 0.0003012 0.0002647 0.0003115 0.0002801 0.00026035 0.0002455 0.0002697 0.00024225 0.000289 0.00024695 0.0002912 0.0002424 0.0003071 0.00028665 0.00030085 0.0002656 0.00031485 0.0002679 0.0003004 0.00025795 0.000274 0.0002668 0.00025405 0.0002858 0.0002516 0.00026545 0.0002788 0.000286 0.0002702 0.0002991 0.00029855 0.00025115 0.0002987 0.0002572 0.00025525 0.0002577 0.00032895 0.00025755 0.0002771 0.00027305 0.0002707 0.00026005 0.00025835
45 0.0001648 0.0003471 0.0001824 0.000188 0.00019745 0.00021345 0.0001179 0.00026035 0.0001647 0.00024135 0.0002834 0.00023045 0.00018875 0.00032455 0.00027035 0.0001887 0.0001638 0.000347 0.00020595 0.00022445 0.0001823 0.0001179 0.00031165 0.0002097 0.0001644 0.0002875 0.00015455 0.00021355 0.0002875 0.00026175 0.0001922 0.00022375 0.0001824 0.00024405 0.0001262 0.0002469 0.0002947 0.0002287 0.000278 0.00029195 0.00024315 0.0002776 0.00024155 0.0002414 0.0002516 0.0002355 0.00024775 0.00024105 0.00032105 0.0002244 0.00018775 0.00011925 0.00024505 0.00025155 0.00015845 0.00011875 0.00035145 0.000118 0.00019765 0.00028125 0.0002286 0.0003651 0.0002634 0.0002331 0.00023545 0.00024675 0.00022225 0.00018235 0.00012325 0.00016445 0.00011805 0.00021315 0.00032505 0.00016465 0.0001886 0.0002876 0.0002919 0.0001182 0.00028725 0.0002137 0.00024555 0.0002417 0.00021065 0.00024155 0.0003535 0.0002468 0.0003368 0.00018745 0.0002488
46 0.00023705 0.0002784 0.00023755 0.0002027 0.00023705 0.00024915 0.0002718 0.0003022 0.00020675 0.00031295 0.00032215 0.000309 0.00029375 0.0002776 0.00024725 0.0002694 0.00021045 0.0003232 0.00025135 0.0002858 0.0002374 0.00027205 0.00033465 0.0002085 0.000237 0.0002781 0.0002427 0.00027035 0.00027805 0.00022685 0.00024765 0.0002805 0.0002375 0.00020205 0.0002854 0.00027845 0.000304 0.00025905 0.00021485 0.00027825 0.0002306 0.00021445 0.00031315 0.0002885 0.0003012 0.00024775 0.0004023 0.00028865 0.00027845 0.0002823 0.0002029 0.0002369 0.000274 0.0003011 0.0002127 0.000245 0.0003462 0.00027195 0.0002128 0.0002332 0.0002023 0.00035125 0.0002328 0.0002675 0.00021875 0.0002782 0.0002331 0.00021305 0.0002129 0.0002371 0.0002477 0.00022475 0.0003027 0.0002373 0.00029365 0.00027815 0.0002782 0.00024715 0.0002778 0.00024935 0.00031325 0.00031685 0.00020185 0.00031325 0.00037435 0.0002031 0.00029055 0.0002026 0.0002552
47 0.0003466 0.00020715 0.0002599 0.000313 0.00018955 0.00028 0.0003374 0.00034825 0.0002515 0.00023945 0.0002747 0.00020515 0.00035835 0.0001817 0.0003317 0.0002618 0.00020415 0.0002246 0.0001967 0.0002736 0.00025975 0.00033765 0.00026165 0.0002364 0.00034795 0.00025215 0.00022095 0.0002087 0.0002513 0.00020845 0.0002987 0.00026145 0.00025975 0.00037345 0.0003436 0.0001965 0.0003422 0.0003499 0.00020245 0.00025665 0.0002495 0.00020205 0.00023965 0.00014495 0.0002647 0.00024105 0.00028865 0.0002881 0.0002667 0.00032 0.00021485 0.00026845 0.0002786 0.0002646 0.00023095 0.00019335 0.0002669 0.00033755 0.0002664 0.0002291 0.0002701 0.00015065 0.0003173 0.00023905 0.00022 0.0001973 0.0002618 0.0001632 0.00019575 0.00034805 0.00024095 0.0001832 0.000195 0.00034825 0.00035835 0.0002514 0.0002566 0.0002413 0.0002511 0.0002802 0.0002463 0.00019415 0.0003582 0.00024045 0.0002051 0.0001822 0.0001844 0.00021455 0.00023265
