 slim_337537393 slim_337537202 slim_337537361 slim_337537470 slim_337537417 slim_337537419 slim_337537441 slim_337537370 slim_337537489 slim_337537340 slim_337537365 slim_337537317 slim_337537478 slim_337537439 slim_337537426 slim_337537434 slim_337537337 slim_337537384 slim_337537371 slim_337537395 slim_337537405 slim_337537451 slim_337537444 slim_337537189 slim_337537301 slim_337537428 slim_337537442 slim_337537335 slim_337537427 slim_337537407 slim_337537254 slim_337537170 slim_337537181 slim_337537409 slim_337537413 slim_337537429 slim_337537425 slim_337537485 slim_337537304 slim_337537462 slim_337537318 slim_337537282 slim_337537469 slim_337537252 slim_337537468 slim_337537394 slim_337537128 slim_337537403 slim_337537437 slim_337537452 slim_337537244 slim_337537248 slim_337537356 slim_337537412 slim_337537484 slim_337537453 slim_337537380 slim_337537314 slim_337537471 slim_337537319 slim_337537487 slim_337537116 slim_337537461 slim_337537460 slim_337537446 slim_337537486 slim_337537473 slim_337537488 slim_337537458 slim_337537476 slim_337537037 slim_337537262 slim_337537455 slim_337537401 slim_337537447 slim_337537333 slim_337537390 slim_337537459 slim_337537464 slim_337537422 slim_337537467 slim_337537410 slim_337537466 slim_337537398 slim_337537475 slim_337537220 slim_337537479 slim_337537353 slim_337537480 slim_337537411 slim_337537433 slim_337537472 slim_337537123 slim_337537369
67 0.00025205 0.00018525 0.00020445 9.645e-05 0.0003117 7.865e-05 9.79e-05 0.000193 7.875e-05 0.000311 9.71e-05 0.0002924 9.78e-05 0.000218 0.00022045 9.445e-05 0.00020425 0.0002045 0.0002047 7.88e-05 7.875e-05 0.00027255 9.745e-05 9.67e-05 0.00018705 0.0002986 0.00027135 0.00027205 0.00031095 0.00020335 0.0001856 0.0002922 0.00019375 0.0001841 5.865e-05 7.845e-05 0.0001126 0.00011375 0.0003115 0.0003115 0.0002045 9.78e-05 7.875e-05 0.00016395 0.000272 0.00022145 0.00018455 0.00021975 0.0002046 0.00020155 0.0002047 0.0002284 0.0001835 0.0002885 9.36e-05 0.00011375 5.845e-05 0.00018445 0.00025455 0.0001829 0.00027105 0.00025245 0.0002391 0.00018385 0.00016555 0.0002924 0.0002028 0.0001151 0.00020455 7.69e-05 0.0001135 0.0001651 0.0001828 0.00029345 9.59e-05 7.75e-05 0.0001654 7.885e-05 9.545e-05 0.00029495 0.00012225 0.0001452 0.00016275 0.0003005 0.00018535 0.00020205 0.00020355 0.0002819 0.0001855 0.0002003 0.000203 0.00020265 0.0002046 0.0002941
68 0.00014885 0.00012695 0.00013795 0.000139 0.0001272 0.0001607 0.0001478 0.0001468 0.00015075 0.00012775 0.00013785 0.0001271 0.0001477 0.0003309 0.00022005 0.0001473 0.0001382 0.00013735 0.0001383 0.00016135 0.00015125 0.00014415 0.0001489 0.00014925 0.00021315 0.00021085 0.0001344 0.00013525 0.00012865 0.00013875 0.00015045 0.00012715 0.00016565 0.0001514 0.00017465 0.00016125 0.0001475 0.0002435 0.0001268 0.00012805 0.000127 0.0001377 0.0001613 0.00014575 0.0001352 0.0001446 0.0001507 0.000157 0.000127 0.00019865 0.00012715 0.00012795 0.00013915 0.00015305 0.0001609 0.0002435 0.000174 0.00018075 0.0002213 0.00022605 0.0001351 0.000149 0.00022075 0.00018135 0.00015025 0.0001269 0.00013925 0.00020455 0.0002533 0.0001632 0.00024325 0.00014545 0.00024875 0.00021375 0.00014955 0.0001627 0.00018085 0.00015135 0.00014995 0.00012925 0.00013775 0.0001891 0.00014745 0.00013505 0.00015035 0.00013975 0.00013835 0.00013505 0.0001374 0.00022835 0.00013945 0.0001401 0.00013735 0.0002132
69 0.0002303 0.0001444 0.00015165 3.475e-05 0.00027775 2.5e-05 2.775e-05 0.0001346 3.53e-05 0.0002768 3.695e-05 0.00025895 2.765e-05 0.0002151 0.00020235 2.945e-05 0.00015195 0.00015245 0.0001504 2.35e-05 3.365e-05 0.0002307 2.685e-05 2.445e-05 0.00019885 0.0002977 0.00023255 0.0002325 0.0002765 0.0001492 0.00015005 0.00025875 0.00015925 0.00014865 2.03e-05 2.405e-05 4.765e-05 9.355e-05 0.00027755 0.00027715 0.00016315 3.82e-05 2.345e-05 0.00010705 0.00023245 0.0001802 0.00014945 0.0001655 0.00016325 0.0002221 0.00016285 0.00019415 0.00012965 0.00025035 4.485e-05 9.355e-05 2.18e-05 0.00020485 0.00026815 0.00018465 0.00023295 0.00023055 0.00022025 0.000204 0.000131 0.00025895 0.00014845 7.69e-05 0.0001632 3.84e-05 9.33e-05 0.00010745 0.0001457 0.00031255 2.35e-05 2.01e-05 0.0001863 3.375e-05 2.245e-05 0.0002543 7.02e-05 0.00016 0.00010415 0.0002627 0.0001498 0.0001475 0.0001507 0.0002442 0.00013395 0.0001761 0.00014865 0.00014795 0.00015255 0.0003133
70 0.00030045 0.00022445 0.00023215 0.00011685 0.00035715 9.365e-05 0.00010795 0.0002168 0.0001042 0.00035755 0.0001181 0.00033835 0.00010785 0.00013015 0.0001994 0.0001107 0.0002331 0.00023225 0.0002326 9.47e-05 0.0001051 0.00031075 0.0001083 0.0001063 0.00024595 0.0003545 0.00031265 0.00031335 0.0003582 0.00023065 0.0002183 0.00033805 0.00022845 0.0002194 8.11e-05 9.34e-05 0.0001278 7.945e-05 0.00035695 0.0003577 0.0002432 0.00011865 9.465e-05 0.00018835 0.0003133 0.0002604 0.00021885 0.00024825 0.0002433 0.00026885 0.0002429 0.00027475 0.00021225 0.0003307 0.00011345 7.945e-05 8.005e-05 0.00025145 0.00031605 0.00022955 0.00031315 0.0003005 0.00021865 0.00025195 0.00019965 0.00033835 0.00023105 0.0001135 0.00024325 9.33e-05 0.0001584 0.0001887 0.0001442 0.00036015 0.00010645 9.295e-05 0.0002329 0.0001052 0.00010615 0.00033575 0.0001498 0.00020805 0.0001875 0.0003431 0.00021805 0.0002314 0.00023255 0.00032435 0.00021375 0.0001746 0.00023125 0.00023165 0.00023235 0.00035975
71 0.00016415 0.00012665 0.00014535 8.82e-05 0.00020455 0.00010435 8.34e-05 0.0001175 0.00010575 0.00020415 8.615e-05 0.00018575 8.315e-05 0.0003001 0.00020955 9.61e-05 0.0001437 0.00014375 0.0001455 0.0001041 0.00010535 0.00019155 8.58e-05 8.685e-05 0.0002009 0.0002134 0.0001442 0.0001438 0.00020365 0.0001472 0.00016505 0.00018555 0.00017335 0.0001642 0.00012475 0.00010595 0.00011225 0.00018895 0.00020435 0.000204 0.0001454 8.48e-05 0.00010405 8.565e-05 0.00014375 0.0001625 0.00016445 0.00016425 0.0001455 0.00022215 0.0001451 0.00017335 0.00012835 0.00016205 0.00013355 0.00018895 0.000125 0.00020485 0.00019925 0.00020365 0.0001446 0.0001639 0.000228 0.00020455 0.0001459 0.00018575 0.00014715 0.0001651 0.00014545 0.00010745 0.0001887 0.0001662 0.0002172 0.00025945 8.655e-05 0.00010755 0.0001863 0.00010545 8.81e-05 0.00017865 0.00011345 0.0001445 8.765e-05 0.000174 0.0001648 0.0001467 0.000145 0.0001559 0.0001251 0.0001678 0.00014735 0.00014665 0.00014385 0.0002599
72 0.00032195 0.000249 0.00023725 0.0001497 0.00033785 0.00014505 0.00013855 0.0002179 0.0001556 0.00033745 0.00014855 0.0003381 0.00013845 0.00013695 0.0002377 0.00014725 0.00023795 0.0002379 0.000239 0.00014515 0.00015555 0.0002671 0.0001392 0.0001393 0.0002457 0.0003066 0.0003154 0.0003169 0.00033745 0.0002387 0.00024475 0.0003379 0.00024455 0.0002438 0.0001511 0.0001441 0.00016565 0.0001443 0.00033765 0.0003379 0.0002487 0.0001491 0.0001451 0.00021665 0.00031685 0.00024855 0.00024405 0.0002385 0.0002488 0.0002763 0.00024855 0.00028725 0.0002389 0.0003167 0.00017195 0.00014445 0.000151 0.00027625 0.00031385 0.00023435 0.0003164 0.0003223 0.0002371 0.00027595 0.0002443 0.0003381 0.00023865 0.0001828 0.00024875 0.0001457 0.0001442 0.0002172 0.0002734 0.00033415 0.000139 0.0001458 0.00027675 0.00015565 0.0001387 0.000311 0.0001882 0.0002557 0.00021775 0.00031575 0.0002445 0.0002382 0.0002374 0.00031715 0.00023845 0.0002167 0.00023885 0.00023875 0.000238 0.0003347
73 0.0001568 0.0002332 0.000223 0.0003096 0.00012715 0.0003128 0.00031855 0.0002298 0.00030365 0.0001263 0.00030925 0.0001466 0.00031845 0.00038135 0.00028975 0.0003116 0.00022195 0.00022265 0.00022325 0.00031285 0.00030355 0.00017415 0.00031885 0.00031895 0.00021285 0.0001394 0.0001632 0.0001638 0.00012605 0.000223 0.00021715 0.0001465 0.0002236 0.000216 0.0003068 0.00031295 0.0003124 0.00036025 0.00012695 0.00012715 0.0002137 0.00030945 0.0003128 0.0002591 0.00016375 0.00021405 0.0002167 0.0002228 0.0002138 0.0002041 0.0002135 0.00019395 0.0002419 0.00016385 0.00030715 0.0003604 0.00030675 0.00020355 0.0001629 0.00022265 0.00016325 0.0001575 0.0002695 0.0002028 0.0002361 0.0001466 0.00022245 0.00029345 0.00021375 0.00031255 0.00036015 0.00025945 0.00033415 0.00025 0.00031815 0.00031315 0.00022325 0.00030365 0.0003183 0.0001326 0.00029065 0.0002406 0.0002589 0.0001332 0.000217 0.00022155 0.00022205 0.00015325 0.0002423 0.00030715 0.00022265 0.00022245 0.00022265 0.00012615
74 0.0002365 0.00013075 0.0001386 1.71e-05 0.0002714 2.39e-05 5.2e-06 0.00011715 3.505e-05 0.0002704 1.675e-05 0.0002526 5e-06 0.0002212 0.0002021 1.61e-05 0.00013725 0.00013805 0.00013905 2.35e-05 3.45e-05 0.00021705 6.5e-06 5.95e-06 0.00019735 0.00028055 0.0002189 0.00021975 0.0002703 0.00013885 0.0001571 0.0002524 0.0001652 0.0001555 4.17e-05 2.44e-05 3.32e-05 0.0001067 0.0002712 0.00027115 0.0001495 1.64e-05 2.345e-05 8.71e-05 0.0002197 0.0001666 0.00015635 0.00015525 0.0001496 0.0002279 0.0001492 0.00018785 0.00011935 0.000237 5.21e-05 0.0001067 4.21e-05 0.0002106 0.00026755 0.000188 0.00021945 0.00023715 0.00021995 0.0002097 0.00013765 0.0002526 0.00013815 9.59e-05 0.00014955 2.35e-05 0.00010645 8.655e-05 0.000139 0.00031815 9.7e-06 2.425e-05 0.00019205 3.46e-05 5.6e-06 0.00024335 5.6e-05 0.00015935 8.675e-05 0.00024855 0.00015685 0.0001371 0.00013775 0.00023075 0.00011945 0.00016945 0.00013835 0.00013795 0.00013815 0.0003191
75 0.0002312 0.0001439 0.00015125 3.38e-05 0.0002769 2.46e-05 2.78e-05 0.0001339 3.48e-05 0.0002771 3.69e-05 0.0002581 2.77e-05 0.00021525 0.000202 2.95e-05 0.0001527 0.00015205 0.00015005 2.355e-05 3.36e-05 0.0002302 2.71e-05 2.36e-05 0.00019875 0.0002979 0.00023215 0.00023215 0.00027725 0.0001479 0.0001492 0.0002579 0.0001594 0.00014975 2.07e-05 2.365e-05 4.725e-05 9.32e-05 0.0002767 0.00027685 0.00016265 3.815e-05 2.35e-05 0.00010725 0.0002321 0.00017965 0.0001494 0.0001658 0.00016275 0.00022185 0.00016235 0.00019445 0.00013 0.00025005 4.4e-05 9.32e-05 2.175e-05 0.00020465 0.0002682 0.00018425 0.0002328 0.00023085 0.00022105 0.00020495 0.0001308 0.0002581 0.0001488 7.75e-05 0.0001627 2.01e-05 9.295e-05 0.00010755 0.0001458 0.00031315 2.425e-05 3.85e-05 0.0001861 3.37e-05 2.325e-05 0.0002546 6.98e-05 0.0001603 0.00010505 0.000263 0.00014895 0.00014895 0.00015145 0.00024395 0.00013355 0.00017625 0.000149 0.0001488 0.00015215 0.00031285
76 0.0001794 0.0001609 0.0001913 0.0001818 0.0001899 0.0001856 0.00019225 0.0002045 0.00017595 0.0001904 0.00018205 0.0001699 0.00019215 0.0003239 0.00021855 0.0001852 0.0001918 0.00019095 0.00019145 0.0001864 0.0001766 0.0002176 0.00019215 0.00019205 0.00021355 0.0002424 0.0001847 0.00018525 0.00019165 0.0001907 0.0001844 0.00017005 0.0001939 0.0001859 0.0001806 0.0001859 0.0001851 0.00023315 0.00018975 0.0001908 0.0001808 0.00018215 0.00018635 0.00018565 0.0001852 0.0001984 0.0001852 0.0002085 0.00018095 0.0001876 0.00018125 0.0001715 0.00017095 0.0002022 0.00017895 0.00023315 0.0001798 0.00016985 0.0002179 0.00022315 0.00018445 0.00017965 0.0002391 0.00017045 0.00016475 0.00017 0.0001908 0.0001654 0.00018085 0.0001863 0.0002329 0.0001863 0.00027675 0.00022325 0.00019205 0.0001861 0.0003 0.0001767 0.0001922 0.0001969 0.0001722 0.00016545 0.00018565 0.00020395 0.0001844 0.0001914 0.0001917 0.00018365 0.0001711 0.00023395 0.00019115 0.00019185 0.00019095 0.00022245
77 0.00022195 0.0001324 0.00015145 3.42e-05 0.0002679 3.515e-05 3.51e-05 0.00013525 3.42e-05 0.00026755 3.445e-05 0.00024895 3.5e-05 0.00022575 0.0002027 3.84e-05 0.0001513 0.0001512 0.00015115 3.415e-05 3.315e-05 0.0002191 3.57e-05 3.475e-05 0.00018755 0.0002871 0.0002216 0.0002219 0.00026735 0.0001509 0.0001516 0.00024875 0.0001601 0.0001508 3.375e-05 3.525e-05 5.615e-05 0.00010545 0.0002677 0.00026765 0.0001513 3.46e-05 3.41e-05 0.00010585 0.00022185 0.0001684 0.000151 0.0001681 0.0001514 0.0002127 0.00015045 0.00018515 0.00013205 0.0002396 5.645e-05 0.00010545 3.475e-05 0.0001954 0.0002581 0.0001865 0.00022215 0.0002219 0.00022135 0.00019515 0.00013225 0.00024895 0.000151 7.885e-05 0.00015135 3.375e-05 0.0001052 0.00010545 0.00015565 0.00030365 3.46e-05 3.37e-05 0.0001767 6.63e-05 3.46e-05 0.0002465 6.92e-05 0.0001498 0.0001057 0.0002516 0.00015135 0.0001506 0.00015105 0.00023315 0.00013255 0.00017585 0.0001512 0.00015075 0.0001513 0.000304
78 0.00023625 0.00013115 0.0001381 1.71e-05 0.0002712 2.435e-05 7.3e-06 0.00011715 3.49e-05 0.0002702 1.625e-05 0.0002524 7.2e-06 0.00022165 0.00020235 1.49e-05 0.0001384 0.00013895 0.0001384 2.41e-05 3.45e-05 0.00021745 6.95e-06 6.55e-06 0.0001981 0.0002814 0.00021895 0.0002201 0.0002701 0.00013825 0.00015635 0.0002522 0.00016455 0.00015465 4.05e-05 2.335e-05 3.395e-05 0.0001064 0.000271 0.00027095 0.0001499 1.8e-05 2.405e-05 8.655e-05 0.00022005 0.000167 0.00015555 0.0001546 0.00015 0.00022805 0.0001496 0.0001874 0.0001187 0.00023735 5.115e-05 0.0001064 4.075e-05 0.00021075 0.00026825 0.0001877 0.0002198 0.0002369 0.0002202 0.00020985 0.0001369 0.0002524 0.0001375 9.545e-05 0.00014995 2.245e-05 0.00010615 8.81e-05 0.0001387 0.0003183 5.6e-06 2.325e-05 0.0001922 3.46e-05 7.7e-06 0.00024305 5.665e-05 0.00016005 8.67e-05 0.00024895 0.0001561 0.0001365 0.00013665 0.00023115 0.00012045 0.00017025 0.00013765 0.00013735 0.00013905 0.00031925
79 8.32e-05 0.00014885 0.0001377 0.00023495 3.13e-05 0.0002551 0.0002447 0.0001482 0.0002461 3.1e-05 0.0002354 5.09e-05 0.0002446 0.00039195 0.00023835 0.00024275 0.00013785 0.0001376 0.00013745 0.00025555 0.0002464 9.475e-05 0.0002447 0.00024385 0.00023075 0.00013385 7.175e-05 7.2e-05 3.16e-05 0.0001369 0.00014845 5.04e-05 0.0001716 0.0001487 0.0002665 0.00025495 0.00024345 0.000336 3.11e-05 3.17e-05 0.0001292 0.00023595 0.0002555 0.0001785 7.195e-05 0.0001472 0.00014885 0.00015465 0.0001293 0.00019525 0.0001288 0.00011305 0.00015625 9.035e-05 0.00025435 0.000336 0.00026605 0.00017705 0.0001735 0.00023975 7.19e-05 8.37e-05 0.0002185 0.00017685 0.0001682 5.09e-05 0.00013665 0.00029495 0.00012925 0.0002543 0.00033575 0.00017865 0.000311 0.0001326 0.00024335 0.0002546 0.0001969 0.0002465 0.00024305 6.07e-05 0.00022015 0.00021815 0.00017775 4.255e-05 0.0001481 0.00013625 0.0001373 6.205e-05 0.0001576 0.00025965 0.00013685 0.000137 0.0001378 0.0001327
80 0.00020955 0.00011895 0.00013675 5.735e-05 0.0002186 6.68e-05 5.36e-05 0.00014535 6.835e-05 0.000219 5.57e-05 0.0001998 5.35e-05 0.00027055 0.0002004 5.465e-05 0.00013665 0.0001358 0.00013745 6.77e-05 6.91e-05 0.00020525 5.525e-05 5.58e-05 0.0002095 0.00028685 0.0001953 0.000196 0.00021965 0.00013805 0.00014935 0.00019945 0.00015765 0.0001503 8.145e-05 6.76e-05 5.425e-05 0.00015005 0.0002184 0.00021915 0.0001377 5.53e-05 6.765e-05 0.000114 0.00019595 0.0001551 0.00014975 0.0001559 0.0001378 0.00020835 0.00013745 0.00013615 0.0001197 0.0002135 6.755e-05 0.00015005 8.055e-05 0.00019075 0.00026775 0.00021035 0.0001957 0.0002096 0.00021965 0.00019125 0.00013055 0.0001998 0.0001385 0.00012225 0.00013775 7.02e-05 0.0001498 0.00011345 0.0001882 0.00029065 5.6e-05 6.98e-05 0.0001722 6.92e-05 5.665e-05 0.00022015 0.0001059 0.00016855 0.0001161 0.0002255 0.0001491 0.00013885 0.00013705 0.00020695 0.0001173 0.0001968 0.0001387 0.0001391 0.0001359 0.00029025
81 0.0001855 0.0001698 0.0001999 0.00014975 0.00023925 0.0001597 0.00015905 0.0001754 0.00014995 0.00023885 0.00014955 0.00021995 0.00015895 0.0003033 0.0002283 0.00016345 0.0001989 0.00019885 0.00019935 0.0001596 0.0001497 0.0002357 0.0001595 0.00015985 0.0001908 0.0002164 0.00018535 0.00018465 0.00023865 0.0001997 0.00019985 0.00021975 0.0002084 0.00019935 0.00016015 0.0001606 0.00018015 0.0002083 0.00023905 0.0002388 0.00018905 0.0001491 0.00015955 0.0001454 0.0001846 0.000206 0.0001996 0.0002164 0.00018915 0.00020165 0.0001892 0.00020815 0.00018015 0.000202 0.00018135 0.0002083 0.00016025 0.0001845 0.00018635 0.00020135 0.0001847 0.00018535 0.00024725 0.0001842 0.0001804 0.00021995 0.00019945 0.0001452 0.0001891 0.00016 0.00020805 0.0001445 0.0002557 0.0002406 0.00015935 0.0001603 0.00016545 0.0001498 0.00016005 0.00021815 0.00016855 0.0002602 0.00014535 0.0002146 0.0001996 0.000199 0.00019935 0.0001955 0.00017985 0.0001932 0.00019965 0.00019905 0.00019895 0.00024085
82 0.00016325 0.00012865 0.0001469 8.825e-05 0.00020585 0.00010565 8.805e-05 0.00011645 0.00010605 0.00020485 8.83e-05 0.00018705 8.795e-05 0.00029965 0.0002101 9.74e-05 0.0001461 0.00014665 0.0001466 0.00010535 0.0001056 0.00019355 8.765e-05 8.785e-05 0.00020135 0.00021375 0.0001462 0.0001466 0.00020505 0.0001465 0.0001646 0.00018685 0.00017305 0.0001632 0.00012255 0.00010575 0.00011505 0.00018775 0.00020565 0.0002057 0.0001474 8.86e-05 0.0001053 8.65e-05 0.00014655 0.0001645 0.00016405 0.00016275 0.0001475 0.0002215 0.00014715 0.00017395 0.00012685 0.0001628 0.0001329 0.00018775 0.00012285 0.0002042 0.0002005 0.0002026 0.0001452 0.000164 0.00022795 0.0002033 0.0001453 0.00018705 0.00014565 0.00016275 0.00014745 0.00010415 0.0001875 8.765e-05 0.00021775 0.0002589 8.675e-05 0.00010505 0.00018565 0.0001057 8.67e-05 0.00017775 0.0001161 0.00014535 0.0001708 0.00017515 0.00016435 0.00014455 0.0001458 0.00015685 0.00012815 0.00016985 0.00014585 0.00014555 0.00014675 0.00025965
83 8.4e-05 0.00015475 0.0001444 0.00024015 4.125e-05 0.0002603 0.0002466 0.0001454 0.0002513 4.105e-05 0.000238 6.09e-05 0.0002465 0.00039815 0.00024645 0.00024645 0.00014385 0.0001438 0.00014515 0.00026065 0.0002515 0.0001009 0.0002473 0.00024905 0.0002274 0.00012255 7.04e-05 7.145e-05 4.155e-05 0.0001462 0.0001577 6.085e-05 0.0001793 0.00015725 0.00027415 0.00026085 0.0002472 0.00034335 4.1e-05 4.18e-05 0.0001351 0.00023785 0.0002606 0.00017325 7.14e-05 0.00015305 0.00015735 0.00016385 0.00013525 0.00020225 0.00013465 0.0001225 0.0001655 8.84e-05 0.0002614 0.00034335 0.0002738 0.00018415 0.00016365 0.00023975 7.01e-05 8.455e-05 0.00022665 0.00018395 0.0001767 6.08e-05 0.0001459 0.0003005 0.00013505 0.0002627 0.0003431 0.000174 0.00031575 0.0001332 0.00024855 0.000263 0.00020395 0.0002516 0.00024895 4.255e-05 0.0002255 0.0002146 0.00017515 7.87e-05 0.0001576 0.0001456 0.000144 6e-05 0.00016355 0.00025715 0.00014605 0.00014635 0.0001438 0.00013345
84 0.0001516 0.00015075 0.00014875 0.000157 0.00014105 0.00014895 0.0001578 0.0001634 0.0001498 0.0001423 0.00015775 0.0001414 0.0001577 0.00031415 0.0002189 0.0001497 0.00015085 0.00014895 0.0001486 0.00015065 0.00015125 0.00016675 0.00015745 0.0001562 0.00022505 0.0002368 0.0001562 0.00015645 0.00014365 0.00014755 0.0001406 0.00014105 0.00015865 0.0001437 0.0001436 0.00014855 0.0001496 0.0002183 0.0001408 0.0001422 0.0001503 0.00015875 0.0001506 0.0001642 0.0001564 0.00016815 0.00014225 0.0001663 0.0001504 0.0002018 0.00014995 0.0001419 0.00014885 0.00017465 0.00014105 0.0002183 0.000142 0.00018375 0.00023115 0.0002207 0.00015645 0.00015135 0.00021985 0.00018515 0.00014195 0.0001414 0.00014845 0.00018535 0.00015035 0.0001498 0.00021805 0.0001648 0.0002445 0.000217 0.00015685 0.00014895 0.0001844 0.00015135 0.0001561 0.0001481 0.0001491 0.0001996 0.00016435 0.0001576 0.0002803 0.0001497 0.00014985 0.0001571 0.0001498 0.00023415 0.0001487 0.00014965 0.0001492 0.0002156
85 0.00015565 0.00014015 0.00013825 0.00013945 0.0001381 0.0001506 0.0001397 0.00014595 0.00015125 0.00013635 0.0001397 0.0001385 0.0001396 0.00031965 0.0002202 0.0001377 0.0001373 0.0001387 0.0001377 0.00015 0.0001505 0.0001564 0.00013925 0.00013875 0.00022475 0.0002209 0.0001457 0.00014595 0.0001363 0.0001377 0.00014985 0.0001384 0.0001644 0.00014745 0.00016025 0.0001501 0.00013915 0.00023165 0.0001379 0.0001377 0.0001397 0.00014055 0.00014995 0.00014625 0.0001459 0.00015735 0.00014905 0.00015395 0.0001398 0.0002086 0.00013935 0.0001362 0.0001367 0.00016395 0.00015025 0.00023165 0.00016085 0.00019075 0.00023095 0.00022445 0.00014595 0.00015685 0.0002181 0.0001891 0.0001497 0.0001385 0.0001363 0.00020205 0.00013975 0.0001475 0.0002314 0.0001467 0.0002382 0.00022155 0.0001371 0.00014895 0.0001914 0.0001506 0.0001365 0.00013625 0.00013885 0.000199 0.00014455 0.0001456 0.0001497 0.0002689 0.00013645 0.0001466 0.0001393 0.00022785 0.0001365 0.0001359 0.0001387 0.000223
86 0.00015635 0.00013875 0.00013645 0.00013975 0.00013705 0.00015005 0.00013725 0.00014645 0.00015105 0.0001359 0.000137 0.00013745 0.00013715 0.0003206 0.00022015 0.0001352 0.00013615 0.00013695 0.00013715 0.0001501 0.00015095 0.000155 0.0001374 0.0001387 0.00022455 0.0002205 0.00014385 0.00014495 0.0001359 0.00013835 0.00015 0.00013735 0.0001641 0.00014805 0.00016225 0.0001495 0.0001372 0.0002328 0.00013685 0.00013695 0.0001383 0.00013845 0.00015005 0.00014385 0.0001449 0.00015595 0.0001492 0.0001553 0.0001384 0.0002089 0.00013795 0.0001356 0.00013805 0.00016275 0.0001504 0.0002328 0.0001622 0.00019105 0.00023115 0.0002254 0.00014475 0.00015725 0.00021855 0.00019 0.00014975 0.00013745 0.00013765 0.00020355 0.00013835 0.0001507 0.00023255 0.000145 0.0002374 0.00022205 0.00013775 0.00015145 0.0001917 0.00015105 0.00013665 0.0001373 0.00013705 0.00019935 0.0001458 0.000144 0.00014985 0.00013645 0.0002692 0.0001454 0.00013755 0.00022785 0.00013785 0.00013755 0.00013695 0.00022315
87 8.49e-05 0.0001348 0.000145 0.00022115 5.985e-05 0.0002418 0.0002292 0.00014575 0.00023245 6.035e-05 0.00021995 5.955e-05 0.0002291 0.0003993 0.00022695 0.00022885 0.00014525 0.0001444 0.00014515 0.00024255 0.00023305 0.00012035 0.0002294 0.0002307 0.0002278 0.0001428 7.11e-05 7.135e-05 6.16e-05 0.00014585 0.0001571 5.97e-05 0.000174 0.00015845 0.00025585 0.00024235 0.0002286 0.0003246 5.97e-05 6.08e-05 0.000135 0.0002198 0.0002425 0.00015535 7.13e-05 0.00015295 0.00015775 0.00016405 0.00013515 0.00020185 0.000135 0.0001228 0.00014585 8.85e-05 0.0002417 0.0003246 0.0002551 0.00018375 0.00016405 0.00024025 7.035e-05 8.515e-05 0.0002278 0.00018435 0.0001571 5.965e-05 0.000146 0.0002819 0.00013505 0.0002442 0.00032435 0.0001559 0.00031715 0.00015325 0.00023075 0.00024395 0.00018365 0.00023315 0.00023115 6.205e-05 0.00020695 0.0001955 0.00015685 6e-05 0.0001571 0.0001466 0.0001454 0.0001187 0.00014425 0.0002388 0.00014635 0.00014705 0.0001444 0.00015245
88 0.00015825 0.00011795 0.00013695 0.00012045 0.0001554 0.0001304 0.0001168 0.0001468 0.00013195 0.0001559 0.00011885 0.0001359 0.00011655 0.0003209 0.0002 0.00011805 0.0001368 0.00013605 0.0001378 0.0001311 0.00013245 0.00017365 0.00011865 0.00011925 0.00022385 0.0002396 0.00014375 0.0001446 0.00015685 0.0001384 0.0001498 0.00013605 0.00015905 0.00015095 0.0001454 0.00013145 0.0001174 0.000214 0.00015525 0.0001562 0.00013735 0.00011805 0.00013105 0.0001261 0.00014455 0.0001551 0.00015025 0.00015655 0.0001375 0.0002083 0.00013735 0.0001369 0.00011935 0.00016245 0.00013135 0.000214 0.00014475 0.0001904 0.000231 0.00022565 0.00014455 0.0001584 0.00022005 0.000191 0.00013045 0.000136 0.0001387 0.0001855 0.0001374 0.00013395 0.00021375 0.0001251 0.00023845 0.0002423 0.00011945 0.00013355 0.0001711 0.00013255 0.00012045 0.0001576 0.0001173 0.00017985 0.00012815 0.00016355 0.0001498 0.0001393 0.00013755 0.00014425 0.000233 0.00020875 0.00013905 0.00013965 0.00013605 0.0002417
89 0.0002336 0.00020955 0.0002282 0.00017045 0.0002864 0.0001755 0.0001687 0.00019975 0.00017615 0.000286 0.00017005 0.0002676 0.0001686 0.00021515 0.00020795 0.00017925 0.0002273 0.00022725 0.000228 0.00017525 0.00017575 0.00027445 0.0001701 0.0001698 0.0002496 0.00027205 0.00022725 0.0002267 0.00028555 0.0002284 0.0002344 0.0002674 0.0002428 0.0002336 0.00018165 0.0001763 0.000196 0.00017485 0.0002862 0.00028585 0.0002283 0.0001695 0.0001752 0.00016955 0.00022665 0.0002454 0.00023385 0.0002454 0.0002284 0.0002698 0.000228 0.0002552 0.0002095 0.00024495 0.00020305 0.0001747 0.0001819 0.0002525 0.00024795 0.00024875 0.0002275 0.00023335 0.0002264 0.0002522 0.0002153 0.0002676 0.0002283 0.0002003 0.00022835 0.0001761 0.0001746 0.0001678 0.0002167 0.00030715 0.00016945 0.00017625 0.00023395 0.00017585 0.00017025 0.00025965 0.0001968 0.0001932 0.00016985 0.00025715 0.00023415 0.00022785 0.00022785 0.0002388 0.00020875 0.0003341 0.0002285 0.0002278 0.00022735 0.00030755
