 slim_762040773 slim_762040793 slim_762040775 slim_762040748 slim_762040803 slim_762040747 slim_762040763 slim_762040801 slim_762040759 slim_762040777 slim_762040796 slim_762040776 slim_762040800 slim_762040767 slim_762040756 slim_762040755 slim_762040770 slim_762040762 slim_762040751 slim_762040738 slim_762040766 slim_762040764 slim_762040795 slim_762040765 slim_762040784 slim_762040799 slim_762040746 slim_762040771 slim_762040781 slim_762040743 slim_762040760 slim_762040750 slim_762040753 slim_762040787 slim_762040797 slim_762040783 slim_762040768 slim_762040737 slim_762040788 slim_762040739 slim_762040804 slim_762040741 slim_762040758 slim_762040792 slim_762040779 slim_762040798 slim_762040761 slim_762040790 slim_762040749 slim_762040745 slim_762040742 slim_762040785 slim_762040752 slim_762040780 slim_762040782 slim_762040754 slim_762040774 slim_762040786 slim_762040802 slim_762040772 slim_762040744 slim_762040757 slim_762040769 slim_762040778 slim_762040740 slim_762040789 slim_762040794 slim_762040791
27 2.1e-06 1.85e-06 1.55e-06 2.45e-06 1.25e-06 2.4e-06 1.3e-06 1.2e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 1.45e-06 1.8e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.6e-06 3.05e-06 2.3e-06 2.4e-06 1.1e-06 1.6e-06 2.95e-06 1.65e-06 1.3e-06 1.7e-06 1.9e-06 1.05e-06 1.7e-06 2.4e-06 2.35e-06 1.8e-06 1.1e-06 3.3e-06 1.6e-06 2.05e-06 2e-06 2.7e-06 1.1e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 1.15e-06 1.6e-06 1.65e-06 2.05e-06 1.7e-06 2.85e-06 1.65e-06 1.8e-06 1.15e-06 1.35e-06 2.55e-06 1.85e-06 1.1e-06 1.55e-06 1.4e-06 2.15e-06 1.35e-06 9e-07 2.5e-06 2.4e-06 1.15e-06 1e-06 2.9e-06
28 2.15e-06 1.9e-06 1.5e-06 2.35e-06 1.65e-06 2.6e-06 1.45e-06 1.75e-06 1.45e-06 2.45e-06 2.4e-06 1.9e-06 2.05e-06 1.55e-06 2.45e-06 2.5e-06 1.55e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 1.85e-06 1.7e-06 1.9e-06 2.8e-06 1.85e-06 1.5e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 3.05e-06 2.4e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 2.3e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 1.8e-06 1.45e-06 2.4e-06 1.8e-06 2.05e-06 2.85e-06
29 1.9e-06 1.6e-06 1.45e-06 2.35e-06 1.3e-06 2.25e-06 1.35e-06 1.1e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 1.2e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 2.25e-06 8e-07 1.45e-06 2.95e-06 1.55e-06 1.35e-06 1.05e-06 1.85e-06 1.4e-06 1.5e-06 2.25e-06 2.2e-06 1.75e-06 8e-07 3.45e-06 1.45e-06 2e-06 1.95e-06 2.55e-06 1e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.15e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 2.85e-06 1.6e-06 1.55e-06 1e-06 1.4e-06 2.4e-06 1.7e-06 1.15e-06 1.5e-06 1.15e-06 2.1e-06 1.25e-06 9e-07 2.35e-06 2.5e-06 1.05e-06 8e-07 2.65e-06
30 1.75e-06 1.5e-06 1.55e-06 2.5e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 1.55e-06 2.4e-06 2.5e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.15e-06 1.55e-06 2.5e-06 1.6e-06 2.7e-06 2.55e-06 2.25e-06 1.5e-06 2.1e-06 2.6e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.85e-06 2.25e-06 1.5e-06 3.25e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 2.2e-06 2.65e-06 1.45e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 2.45e-06 2.05e-06 1.6e-06 1.15e-06 2.65e-06 1.8e-06 1.75e-06 2.5e-06
31 1.8e-06 2.05e-06 2.15e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 1.8e-06 2.75e-06 2.9e-06 1.85e-06 2.2e-06 1.8e-06 2.75e-06 2.6e-06 1.85e-06 2.9e-06 1.75e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 2.85e-06 2.25e-06 3.3e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 2.35e-06 2.7e-06 2e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 1.75e-06 1.8e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 1.05e-06 3e-06 2.45e-06 2.4e-06 2.8e-06
32 2.3e-06 2.15e-06 2.25e-06 3.05e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.8e-06 3.05e-06 1.85e-06 2.15e-06 2.15e-06 2.9e-06 2.05e-06 2.2e-06 3.05e-06 2.15e-06 3.1e-06 3.05e-06 2.15e-06 2.1e-06 2e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 3.4e-06 2.25e-06 2.2e-06 3.55e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 1.7e-06 2.95e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 2e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 1.75e-06 3.15e-06 2.35e-06 2.25e-06 2.95e-06
33 2.25e-06 2.25e-06 1.85e-06 2.35e-06 1.4e-06 2.25e-06 1.3e-06 1.55e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 3.2e-06 3.2e-06 2.1e-06 2.25e-06 1.75e-06 1.65e-06 3e-06 1.6e-06 1.45e-06 1.8e-06 2.25e-06 1.75e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 1.65e-06 3.05e-06 1.65e-06 2.3e-06 2.25e-06 3.3e-06 1.5e-06 2.6e-06 1.85e-06 2.45e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 2.75e-06 1.65e-06 2.9e-06 2.6e-06 2.6e-06 1.6e-06 1.2e-06 3.1e-06 2.65e-06 1.65e-06 2.15e-06 2.05e-06 2.45e-06 1.65e-06 1.7e-06 3.15e-06 2.25e-06 1.6e-06 2.05e-06 2.8e-06
34 1.9e-06 1.55e-06 1.3e-06 2.2e-06 1.15e-06 2.25e-06 1.15e-06 1.05e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.3e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.45e-06 3e-06 2.25e-06 2.25e-06 8.5e-07 1.45e-06 2.9e-06 1.45e-06 1.2e-06 1.1e-06 1.75e-06 8e-07 1.5e-06 2.25e-06 2.2e-06 1.65e-06 1.2e-06 3.35e-06 1.45e-06 1.9e-06 1.85e-06 2.55e-06 9.5e-07 2.05e-06 2e-06 2.2e-06 1.8e-06 1.1e-06 1.25e-06 1.5e-06 1.9e-06 1.6e-06 2.8e-06 1.65e-06 1.6e-06 9.5e-07 1.2e-06 2.4e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 2.1e-06 1.25e-06 1e-06 2.35e-06 2.35e-06 1.05e-06 9.5e-07 2.6e-06
35 2.95e-06 3.55e-06 3.3e-06 1.55e-06 2.7e-06 3.55e-06 2.5e-06 3e-06 3.1e-06 1.65e-06 1.45e-06 3.45e-06 3.35e-06 2.75e-06 1.6e-06 3.45e-06 3.1e-06 1.55e-06 3.65e-06 1.9e-06 1.3e-06 3.55e-06 3.4e-06 3.6e-06 1.95e-06 2.75e-06 2.75e-06 3.3e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3.55e-06 3.05e-06 3.35e-06 1e-07 3.6e-06 3.2e-06 3.05e-06 3.75e-06 3e-06 3.25e-06 3.15e-06 1.75e-06 3.55e-06 3.1e-06 3.1e-06 3e-06 3.75e-06 2.3e-06 1.65e-06 3.7e-06 3.75e-06 3.15e-06 2.45e-06 3.55e-06 3.75e-06 3.2e-06 3.15e-06 3.4e-06 1.8e-06 3.8e-06 3.2e-06 3.6e-06 1.45e-06 3.05e-06 3.8e-06 1.9e-06
36 2.25e-06 2.15e-06 2.1e-06 2.8e-06 2e-06 2e-06 2e-06 1.6e-06 2.45e-06 2.35e-06 2.8e-06 1.95e-06 1.65e-06 2.3e-06 2.65e-06 1.9e-06 2.45e-06 2.8e-06 2.85e-06 3.3e-06 2.8e-06 2e-06 1.45e-06 1.05e-06 3.1e-06 2.05e-06 2.05e-06 1.6e-06 2.4e-06 1.45e-06 2.1e-06 2.7e-06 2e-06 1.65e-06 1.45e-06 3.6e-06 2.1e-06 2.55e-06 2.45e-06 2.95e-06 1.55e-06 2.5e-06 1.8e-06 2.8e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 2.4e-06 2.3e-06 3.1e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 2.75e-06 2.1e-06 1.7e-06 2e-06 1.7e-06 2.4e-06 1.35e-06 1.5e-06 2.8e-06 2.9e-06 1.6e-06 1.3e-06 2.95e-06
37 2.3e-06 2.05e-06 1.6e-06 2.6e-06 1.75e-06 2.75e-06 1.65e-06 1.8e-06 1.7e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 1.55e-06 2.6e-06 2.65e-06 1.65e-06 2.6e-06 2.1e-06 2.95e-06 2.35e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 1.9e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 3.2e-06 2.55e-06 3.1e-06 1.65e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 2.6e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.85e-06 1.9e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 2.65e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 1.9e-06 2.2e-06 3e-06
38 2.25e-06 2e-06 1.55e-06 2.5e-06 1.7e-06 2.65e-06 1.6e-06 1.75e-06 1.65e-06 2.5e-06 2.45e-06 1.9e-06 2.15e-06 1.55e-06 2.5e-06 2.55e-06 1.6e-06 2.5e-06 2.05e-06 2.85e-06 2.3e-06 2.65e-06 1.9e-06 2.45e-06 2.7e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06 3.05e-06 2.45e-06 1.65e-06 3e-06 2.05e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 2.75e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 2.1e-06 2.55e-06 2.35e-06 1.9e-06 1.55e-06 2.4e-06 1.8e-06 2.15e-06 2.9e-06
39 2.35e-06 1.75e-06 2.25e-06 3.4e-06 3e-06 2.15e-06 3.05e-06 2.7e-06 2.1e-06 3.25e-06 3.35e-06 2.05e-06 2.25e-06 2.35e-06 3.2e-06 2.15e-06 2.1e-06 3.4e-06 1e-06 2.4e-06 3.4e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.55e-06 3.05e-06 2.7e-06 2.05e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 3.3e-06 2.55e-06 3.75e-06 2.95e-06 2.15e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.45e-06 3.15e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 1.55e-06 3.2e-06 3.25e-06 1.8e-06 1.8e-06 2.8e-06 3.1e-06 1e-06 1.85e-06 2.85e-06 2.35e-06 2.25e-06 3.15e-06 3.05e-06 2.6e-06 1.05e-06 3.45e-06 2.8e-06 2.55e-06 3e-06
40 2.05e-06 1.85e-06 1.25e-06 2.1e-06 9.5e-07 2.4e-06 8.5e-07 8.5e-07 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.5e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 2.65e-06 2.95e-06 1.9e-06 2.4e-06 1.05e-06 1.55e-06 2.85e-06 1.4e-06 1e-06 1.1e-06 1.7e-06 1e-06 1.7e-06 2.35e-06 2.3e-06 1.5e-06 9.5e-07 3e-06 1.55e-06 1.8e-06 1.75e-06 2.75e-06 1.5e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 1e-06 1.6e-06 1.6e-06 2.05e-06 1.4e-06 2.7e-06 1.8e-06 1.75e-06 8.5e-07 8.5e-07 2.65e-06 1.95e-06 1e-06 1.45e-06 1.4e-06 1.9e-06 1.4e-06 9.5e-07 2.5e-06 2.05e-06 9e-07 1.05e-06 2.75e-06
41 2.2e-06 1.75e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06 3.25e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 2e-06 2.3e-06 3.1e-06 2.5e-06 2.5e-06 2.4e-06 2.4e-06 1.8e-06 2.2e-06 2.5e-06 2.65e-06 2.1e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06 2.95e-06 2.35e-06 2.45e-06 2.5e-06
42 1.9e-06 2.05e-06 2.2e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 1.8e-06 1.95e-06 1.75e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 2.05e-06 1.9e-06 1.8e-06 2.8e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2e-06 3.15e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.5e-06 2.25e-06 2e-06 2e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 2.8e-06 2.15e-06 2.25e-06 2.55e-06
43 2.25e-06 2.4e-06 2.35e-06 1.9e-06 1.95e-06 2.95e-06 1.9e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 2.75e-06 2.4e-06 2.15e-06 1.85e-06 2.85e-06 2.5e-06 1.9e-06 3.05e-06 2.45e-06 1.85e-06 2.95e-06 2.3e-06 2.8e-06 2.45e-06 2e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 2.45e-06 2.2e-06 1.75e-06 2.8e-06 2.6e-06 2.5e-06 3.15e-06 2.2e-06 2.6e-06 2.55e-06 3.5e-06 2.75e-06 2.35e-06 2.2e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 2.9e-06 2.9e-06 2.3e-06 1.9e-06 2.95e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 2.3e-06 3e-06 2e-06 2.3e-06 2.8e-06 2.05e-06
44 2.25e-06 2e-06 1.85e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.65e-06 2.85e-06 1.75e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 1.9e-06 2.85e-06 2.05e-06 3.1e-06 2.85e-06 2.35e-06 1.85e-06 2.05e-06 2.95e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 3.55e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 2.5e-06 1.85e-06 2.75e-06 3e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 3e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.7e-06 1.85e-06 1.95e-06 1.55e-06 2.95e-06 2e-06 1.95e-06 3e-06
45 2.2e-06 1.95e-06 1.4e-06 2.25e-06 1.15e-06 2.45e-06 1.05e-06 1e-06 1.85e-06 2.05e-06 2.2e-06 1.95e-06 1.55e-06 1.6e-06 2.25e-06 2.35e-06 1.8e-06 2.25e-06 2.65e-06 3e-06 2.05e-06 2.45e-06 1.1e-06 1.65e-06 2.9e-06 1.55e-06 1.2e-06 1.15e-06 1.8e-06 1.15e-06 1.8e-06 2.35e-06 2.3e-06 1.65e-06 1.1e-06 3.1e-06 1.65e-06 1.85e-06 1.8e-06 2.7e-06 1e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 2.8e-06 1.75e-06 1.8e-06 1e-06 1.05e-06 2.65e-06 1.95e-06 1.05e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.1e-06 2.5e-06 2.15e-06 1.05e-06 1.1e-06 2.85e-06
46 1.7e-06 1.35e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 1.3e-06 1.95e-06 2.45e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 1.3e-06 1.5e-06 2.2e-06 2.25e-06 2.05e-06 1.25e-06 3.1e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 1.75e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 2.35e-06 1.95e-06 1.5e-06 2.2e-06 2.5e-06 1.7e-06 1.7e-06 2.2e-06
47 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.15e-06 2.2e-06 1.4e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.2e-06 1.55e-06 2.1e-06 2.55e-06 1.2e-06 1.2e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2.35e-06 2.4e-06 1.85e-06 1.5e-06 3e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 1.6e-06 2e-06 2e-06 2.05e-06 2.25e-06 1.75e-06 1.45e-06 1.9e-06 1.95e-06 1.55e-06 2.65e-06 2.35e-06 2.35e-06 1.7e-06 1.45e-06 2.15e-06 2.2e-06 1.8e-06 1.95e-06 1.55e-06 2.45e-06 2.15e-06 1.55e-06 2.6e-06 2.35e-06 1.75e-06 2.1e-06 2.15e-06
48 2.05e-06 1.4e-06 2e-06 3.1e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 1.65e-06 2.35e-06 2.85e-06 1.9e-06 2.25e-06 3.1e-06 1.45e-06 2.4e-06 3.1e-06 1.95e-06 1.85e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06 2.3e-06 2.45e-06 2.75e-06 1.9e-06 3.75e-06 2.4e-06 2.35e-06 2.3e-06 1.55e-06 2.05e-06 2e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 1.6e-06 1.95e-06 2e-06 2.6e-06 3.25e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 1e-06 1.5e-06 2.25e-06 2.2e-06 1.65e-06 2.75e-06 2.45e-06 1.9e-06 1.95e-06 3.2e-06 2.15e-06 1.9e-06 2.75e-06
49 2.35e-06 2.2e-06 1.6e-06 1.9e-06 8.5e-07 2.7e-06 9e-07 1.45e-06 2.1e-06 2e-06 1.6e-06 2.55e-06 2.15e-06 1.65e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 3.1e-06 2.7e-06 1.55e-06 2.7e-06 1.75e-06 2.3e-06 2.7e-06 1.45e-06 9e-07 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.85e-06 2.8e-06 1.65e-06 1.6e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 3.2e-06 1.4e-06 2.3e-06 2.4e-06 1.95e-06 2.5e-06 1.55e-06 1.85e-06 1.55e-06 2.6e-06 1.6e-06 2.6e-06 2.7e-06 2.65e-06 1.45e-06 8e-07 2.9e-06 2.65e-06 1.55e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 3.15e-06 1.7e-06 1.5e-06 2.25e-06 2.6e-06
50 2.05e-06 2.95e-06 2.9e-06 2.2e-06 2.55e-06 3.25e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 2.15e-06 3.15e-06 2.75e-06 2.2e-06 3.15e-06 2.55e-06 2.05e-06 3.25e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 1.65e-06 3.1e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 3.1e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.45e-06 3.2e-06 3.25e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 3.25e-06 2.75e-06 2.95e-06 2.05e-06 2.75e-06 3.15e-06 2.35e-06
51 2.3e-06 1.9e-06 1.8e-06 3e-06 2.3e-06 2.45e-06 2.3e-06 1.85e-06 1.8e-06 2.65e-06 3e-06 1.65e-06 1.75e-06 2e-06 2.85e-06 2.35e-06 1.8e-06 3e-06 1.7e-06 3e-06 3e-06 2.45e-06 1.6e-06 2.05e-06 2.9e-06 2.3e-06 2.35e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 2.6e-06 1.65e-06 3.7e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 2.5e-06 2.15e-06 2.9e-06 1.75e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 3.05e-06 2.3e-06 1.3e-06 1.8e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 2.55e-06 1.85e-06 1.65e-06 1.2e-06 3.05e-06 1.8e-06 1.3e-06 3.1e-06
52 2.35e-06 1.9e-06 1.75e-06 3e-06 2.25e-06 2.5e-06 2.25e-06 1.8e-06 1.8e-06 2.7e-06 3e-06 1.7e-06 1.75e-06 2e-06 2.9e-06 2.4e-06 1.8e-06 3e-06 1.75e-06 3.05e-06 3e-06 2.5e-06 1.55e-06 2.1e-06 2.95e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 2e-06 2.6e-06 1.6e-06 3.75e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2.5e-06 2.2e-06 2.9e-06 1.75e-06 1.8e-06 1.95e-06 2.35e-06 1.95e-06 2.65e-06 3.1e-06 1.3e-06 2.4e-06 1.7e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 1.65e-06 1.25e-06 3.05e-06 1.75e-06 1.3e-06 3.15e-06
53 2.2e-06 1.9e-06 1.25e-06 2.2e-06 1e-06 2.5e-06 9e-07 9.5e-07 1.8e-06 2.05e-06 2.15e-06 2e-06 1.5e-06 1.6e-06 2.25e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 3.05e-06 2e-06 2.5e-06 1.05e-06 1.65e-06 2.95e-06 1.5e-06 1.05e-06 1.15e-06 1.75e-06 1e-06 1.8e-06 2.45e-06 2.4e-06 1.6e-06 9.5e-07 3.15e-06 1.65e-06 1.85e-06 1.8e-06 2.8e-06 8.5e-07 2.4e-06 2.2e-06 2.3e-06 2e-06 1e-06 1.65e-06 1.7e-06 2.15e-06 1.45e-06 2.8e-06 1.8e-06 1.7e-06 1.6e-06 9e-07 2.7e-06 1.95e-06 1e-06 1.5e-06 1.45e-06 2.05e-06 1.4e-06 1e-06 2.55e-06 2.1e-06 9e-07 1e-06 2.9e-06
54 2.1e-06 2e-06 1.05e-06 1.7e-06 4.5e-07 2.65e-06 2.5e-07 9.5e-07 1.65e-06 1.85e-06 1.6e-06 2.25e-06 1.9e-06 1.15e-06 1.85e-06 2.55e-06 1.55e-06 1.7e-06 3e-06 2.85e-06 1.25e-06 2.65e-06 1.45e-06 2e-06 2.7e-06 1.05e-06 5e-07 1.35e-06 1.6e-06 1.4e-06 1.9e-06 2.55e-06 2.55e-06 1.2e-06 1.2e-06 2.45e-06 2e-06 1.6e-06 1.55e-06 3.1e-06 8.5e-07 2.4e-06 2.15e-06 1.9e-06 2.15e-06 1.05e-06 1.75e-06 1.45e-06 2.5e-06 8e-07 2.45e-06 2.35e-06 2.3e-06 9e-07 2e-07 3e-06 2.5e-06 1e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.25e-06 2.85e-06 1.4e-06 9.5e-07 1.85e-06 2.65e-06
