 slim_337517785 slim_337517818 slim_337517806 slim_337517859 slim_337517799 slim_337517847 slim_337517855 slim_337517658 slim_337517840 slim_337517443 slim_337517878 slim_337517431 slim_337517860 slim_337517826 slim_337517839 slim_337517892 slim_337517876 slim_337517880 slim_337517684 slim_337517822 slim_337517681 slim_337517887 slim_337517468 slim_337517819 slim_337517883 slim_337517502 slim_337517890 slim_337517867 slim_337517861 slim_337517842 slim_337517717 slim_337517479 slim_337517893 slim_337517760 slim_337517844 slim_337517898 slim_337517375 slim_337517677 slim_337517419 slim_337517814 slim_337517832 slim_337517875 slim_337517874 slim_337517666 slim_337517889 slim_337517811 slim_337517700 slim_337517866 slim_337517838 slim_337517877 slim_337517805 slim_337517715 slim_337517792 slim_337517829 slim_337517886 slim_337517871 slim_337517815 slim_337517881 slim_337517622 slim_337517849 slim_337517669 slim_337517851 slim_337517869 slim_337517781 slim_337517758 slim_337517864 slim_337517584 slim_337517854 slim_337517896 slim_337517649 slim_337517894 slim_337517778 slim_337517891 slim_337517690 slim_337517879 slim_337517769 slim_337517721 slim_337517834 slim_337517499 slim_337517718 slim_337517823 slim_337517868 slim_337517888 slim_337517374 slim_337517794 slim_337517680 slim_337517884 slim_337517748 slim_337517831 slim_337517798
20 4.795e-05 3.16e-05 9.045e-05 3.415e-05 3.39e-05 4.66e-05 3.43e-05 3.395e-05 0.0001251 8.055e-05 4.755e-05 7.82e-05 5.935e-05 4.585e-05 4.81e-05 6.61e-05 0.00011035 8.075e-05 6.36e-05 3.2e-05 6.29e-05 3.47e-05 3.39e-05 3.36e-05 7.845e-05 4.52e-05 3.245e-05 9.04e-05 6.115e-05 6.02e-05 7.9e-05 7.885e-05 3.325e-05 3.425e-05 7.825e-05 4.885e-05 3.595e-05 6.11e-05 4.615e-05 4.84e-05 9.23e-05 3.38e-05 5.935e-05 5.895e-05 5.895e-05 8.055e-05 8.04e-05 7.87e-05 3.35e-05 9.245e-05 0.00012505 3.365e-05 6.605e-05 4.78e-05 3.155e-05 6.355e-05 0.00010565 3.58e-05 5.965e-05 0.00010555 4.765e-05 4.645e-05 0.0001103 4.88e-05 6.11e-05 3.62e-05 4.825e-05 7.315e-05 3.4e-05 8.965e-05 6.57e-05 5.94e-05 3.545e-05 7.69e-05 6.33e-05 5.92e-05 3.61e-05 4.63e-05 5.85e-05 7.26e-05 6.035e-05 7.81e-05 8.07e-05 6.135e-05 3.58e-05 7.865e-05 5.85e-05 7.84e-05 3.44e-05 6.57e-05
21 3.39e-05 8e-06 7.765e-05 6.45e-06 5.6e-06 1.92e-05 5.85e-06 6.15e-06 0.0001294 6.735e-05 1.915e-05 9.585e-05 3.955e-05 4.855e-05 1.795e-05 3.71e-05 9.87e-05 6.755e-05 3.735e-05 3.43e-05 3.47e-05 8.2e-06 6.15e-06 6.05e-06 5.005e-05 1.925e-05 5.8e-06 7.76e-05 3.905e-05 3.83e-05 6.815e-05 6.815e-05 5.4e-06 3.46e-05 6.78e-05 1.87e-05 5.4e-06 4.66e-05 1.855e-05 1.81e-05 8.16e-05 6e-06 4.055e-05 3.945e-05 6.76e-05 6.735e-05 6.71e-05 6.77e-05 3.35e-05 8.175e-05 0.0001292 3.39e-05 3.705e-05 1.925e-05 3.465e-05 3.74e-05 0.00010075 5.25e-06 3.975e-05 0.0001008 3.375e-05 1.885e-05 9.865e-05 1.865e-05 3.875e-05 5.55e-06 2.09e-05 5.89e-05 6.3e-06 7.67e-05 5.23e-05 4.725e-05 4.65e-06 5.035e-05 3.72e-05 3.97e-05 5.35e-06 1.91e-05 7.49e-05 5.855e-05 6.175e-05 6.78e-05 6.75e-05 3.91e-05 2.075e-05 6.765e-05 4.605e-05 6.755e-05 6.45e-06 3.635e-05
22 3.39e-05 7.3e-06 7.695e-05 5.3e-06 6.1e-06 1.88e-05 6.5e-06 5.2e-06 0.00012935 6.71e-05 1.945e-05 9.58e-05 4e-05 4.865e-05 1.905e-05 3.67e-05 9.87e-05 6.755e-05 3.665e-05 3.4e-05 3.39e-05 6.15e-06 9.9e-06 6.15e-06 5.04e-05 1.94e-05 5.25e-06 7.69e-05 3.985e-05 4.015e-05 6.81e-05 6.81e-05 5.35e-06 3.415e-05 6.705e-05 1.955e-05 5.75e-06 4.605e-05 1.9e-05 1.92e-05 8.17e-05 5.6e-06 4.035e-05 3.935e-05 6.815e-05 6.735e-05 6.76e-05 6.78e-05 3.42e-05 8.185e-05 0.00012915 3.435e-05 3.665e-05 2.015e-05 3.39e-05 3.665e-05 0.00010135 6.1e-06 4.035e-05 0.0001014 3.375e-05 1.93e-05 9.865e-05 1.95e-05 3.99e-05 5.65e-06 2.115e-05 5.955e-05 5.3e-06 7.645e-05 5.2e-05 4.69e-05 5.9e-06 5e-05 3.61e-05 3.96e-05 6.4e-06 1.87e-05 7.455e-05 5.9e-05 6.11e-05 6.705e-05 6.725e-05 3.95e-05 2.095e-05 6.775e-05 4.63e-05 6.765e-05 7e-06 3.715e-05
23 3.43e-05 7e-06 7.755e-05 6.4e-06 5.7e-06 1.925e-05 6.05e-06 6.2e-06 0.00012895 6.795e-05 2.01e-05 9.54e-05 3.98e-05 4.8e-05 1.98e-05 3.88e-05 9.93e-05 6.815e-05 3.74e-05 3.42e-05 3.36e-05 6.05e-06 6.15e-06 9.6e-06 5.165e-05 1.83e-05 6e-06 7.75e-05 4.07e-05 4.01e-05 6.725e-05 6.73e-05 5.55e-06 3.525e-05 6.675e-05 2.05e-05 7.1e-06 4.71e-05 1.885e-05 1.995e-05 8.105e-05 6.05e-06 3.98e-05 3.965e-05 6.84e-05 6.795e-05 6.725e-05 6.7e-05 3.44e-05 8.12e-05 0.0001287 3.435e-05 3.875e-05 2e-05 3.365e-05 3.735e-05 0.0001015 7.1e-06 4.01e-05 0.0001016 3.415e-05 1.915e-05 9.925e-05 2.045e-05 4.045e-05 7.1e-06 2.15e-05 5.95e-05 6.25e-06 7.66e-05 5.275e-05 4.625e-05 6.1e-06 5.01e-05 3.665e-05 3.99e-05 6.7e-06 1.905e-05 7.435e-05 5.895e-05 6.105e-05 6.68e-05 6.81e-05 4.095e-05 2.105e-05 6.695e-05 4.525e-05 6.69e-05 6.35e-06 3.83e-05
24 6.355e-05 5.245e-05 7.78e-05 5.07e-05 5.075e-05 5.04e-05 5.12e-05 5.035e-05 0.00011185 8.02e-05 4.995e-05 0.00010825 7.18e-05 7.905e-05 4.86e-05 4.835e-05 7.965e-05 8.045e-05 4.965e-05 7.775e-05 7.845e-05 5.005e-05 5.04e-05 5.165e-05 9.48e-05 5.195e-05 5.05e-05 7.775e-05 6.995e-05 7.095e-05 8.26e-05 8.245e-05 5.04e-05 7.725e-05 8.175e-05 4.9e-05 4.89e-05 7.74e-05 5.015e-05 4.865e-05 8.215e-05 5.055e-05 7.29e-05 7.125e-05 9.78e-05 8.025e-05 8.055e-05 8.22e-05 7.695e-05 8.23e-05 0.0001118 7.71e-05 4.83e-05 5.105e-05 7.84e-05 4.97e-05 0.0001012 4.94e-05 7.205e-05 0.0001011 6.4e-05 5.045e-05 7.95e-05 4.895e-05 7.005e-05 4.93e-05 5.055e-05 7.7e-05 5.05e-05 7.73e-05 6.395e-05 7.965e-05 4.915e-05 5.055e-05 5.075e-05 7.15e-05 4.965e-05 4.99e-05 0.00010525 7.64e-05 9.285e-05 8.16e-05 8.035e-05 6.98e-05 6.49e-05 8.215e-05 7.895e-05 8.19e-05 5.21e-05 4.84e-05
25 3.365e-05 1.87e-05 7.68e-05 1.97e-05 1.825e-05 1.935e-05 1.86e-05 1.94e-05 0.00013985 8.045e-05 2e-05 0.0001062 3.98e-05 4.555e-05 2.06e-05 5.235e-05 0.00011145 8.065e-05 5.025e-05 4.555e-05 4.52e-05 1.925e-05 1.94e-05 1.83e-05 5.195e-05 3.04e-05 1.82e-05 7.675e-05 4.23e-05 4.045e-05 7.815e-05 7.8e-05 1.9e-05 4.75e-05 7.855e-05 2.13e-05 2.12e-05 4.72e-05 1.745e-05 2.09e-05 7.87e-05 1.945e-05 3.965e-05 4.03e-05 6.81e-05 8.045e-05 8.05e-05 7.765e-05 4.695e-05 7.885e-05 0.0001398 4.71e-05 5.23e-05 1.955e-05 4.515e-05 5.03e-05 0.00010145 2.12e-05 3.985e-05 0.00010135 3.33e-05 1.775e-05 0.0001114 2.125e-05 4.225e-05 2.145e-05 2.02e-05 4.59e-05 1.955e-05 7.545e-05 6.53e-05 4.475e-05 2.09e-05 4.825e-05 4.9e-05 4.055e-05 2.155e-05 1.9e-05 7.275e-05 4.54e-05 5.985e-05 7.84e-05 8.06e-05 4.23e-05 3.44e-05 7.76e-05 4.31e-05 7.735e-05 1.78e-05 5.215e-05
26 3.415e-05 4.3e-06 7.645e-05 5.55e-06 5.35e-06 1.785e-05 5.6e-06 5.25e-06 0.00012675 6.75e-05 2.115e-05 9.465e-05 3.875e-05 4.91e-05 1.995e-05 3.81e-05 9.715e-05 6.77e-05 3.475e-05 3.14e-05 3.245e-05 5.8e-06 5.25e-06 6e-06 5.05e-05 1.82e-05 0.0 7.64e-05 4.1e-05 3.945e-05 6.535e-05 6.51e-05 2.85e-06 3.59e-05 6.435e-05 2.06e-05 7.9e-06 4.79e-05 1.785e-05 2.025e-05 8.07e-05 4.9e-06 4e-05 3.805e-05 6.84e-05 6.75e-05 6.7e-05 6.515e-05 3.48e-05 8.085e-05 0.0001268 3.495e-05 3.805e-05 2.115e-05 3.24e-05 3.48e-05 0.0001004 7.4e-06 3.9e-05 0.0001002 3.385e-05 1.815e-05 9.71e-05 2.055e-05 4.07e-05 8e-06 2.285e-05 6e-05 5.4e-06 7.59e-05 5.22e-05 4.56e-05 5.45e-06 4.96e-05 3.38e-05 3.83e-05 7.55e-06 1.765e-05 7.485e-05 5.97e-05 6.115e-05 6.41e-05 6.765e-05 4.13e-05 2.21e-05 6.51e-05 4.505e-05 6.475e-05 6.6e-06 3.735e-05
27 7.62e-05 7.78e-05 7.375e-05 7.72e-05 7.72e-05 7.765e-05 7.755e-05 7.69e-05 0.00011105 9.4e-05 7.815e-05 0.00010745 7.66e-05 9.135e-05 7.795e-05 7.73e-05 9.405e-05 9.42e-05 7.68e-05 9.03e-05 9.04e-05 7.76e-05 7.69e-05 7.75e-05 7.775e-05 7.675e-05 7.64e-05 0.0001474 7.71e-05 7.695e-05 9.425e-05 9.41e-05 7.7e-05 9.105e-05 9.37e-05 7.84e-05 7.745e-05 7.565e-05 7.71e-05 7.805e-05 9.445e-05 7.73e-05 7.715e-05 7.635e-05 9.02e-05 9.4e-05 9.445e-05 9.385e-05 9.09e-05 9.46e-05 0.000111 9.105e-05 7.725e-05 7.805e-05 9.035e-05 7.685e-05 9.355e-05 7.81e-05 7.685e-05 9.345e-05 7.61e-05 7.74e-05 9.4e-05 7.835e-05 7.71e-05 7.775e-05 7.86e-05 7.7e-05 7.705e-05 7.44e-05 7.6e-05 7.575e-05 7.77e-05 7.55e-05 7.515e-05 7.66e-05 7.825e-05 7.735e-05 8.89e-05 7.65e-05 7.41e-05 9.355e-05 9.415e-05 7.675e-05 7.645e-05 9.38e-05 7.6e-05 9.355e-05 7.79e-05 7.75e-05
28 4.555e-05 4.42e-05 7.715e-05 4.015e-05 3.99e-05 3.975e-05 4.015e-05 3.985e-05 0.0001493 9.295e-05 3.855e-05 0.0001142 3.98e-05 6.13e-05 3.705e-05 6.965e-05 0.00012545 9.28e-05 7.22e-05 6.035e-05 6.115e-05 3.905e-05 3.985e-05 4.07e-05 6.995e-05 4.23e-05 4.1e-05 7.71e-05 7.06e-05 3.895e-05 9.67e-05 9.68e-05 4.07e-05 5.87e-05 9.57e-05 3.675e-05 3.58e-05 4.475e-05 4.045e-05 3.705e-05 9.59e-05 3.89e-05 4.1e-05 3.91e-05 5.765e-05 9.26e-05 9.26e-05 9.63e-05 5.78e-05 9.605e-05 0.000149 5.79e-05 6.96e-05 3.945e-05 6.11e-05 7.225e-05 9.23e-05 3.69e-05 4.005e-05 9.245e-05 4.555e-05 4.075e-05 0.0001254 3.67e-05 3.59e-05 3.685e-05 4.1e-05 4.505e-05 4e-05 7.675e-05 7.725e-05 4.835e-05 3.755e-05 7.165e-05 7.225e-05 3.935e-05 3.655e-05 4.015e-05 6.58e-05 4.46e-05 5.28e-05 9.58e-05 9.31e-05 3.645e-05 4.445e-05 9.625e-05 4.775e-05 9.625e-05 4.17e-05 6.91e-05
29 4.665e-05 4.175e-05 7.7e-05 4.045e-05 3.965e-05 4.04e-05 3.99e-05 4.015e-05 0.000147 9.335e-05 4.06e-05 0.00011335 3.915e-05 6.15e-05 3.955e-05 7.08e-05 0.00012415 9.355e-05 7.08e-05 5.975e-05 6.02e-05 3.83e-05 4.015e-05 4.01e-05 7.095e-05 4.045e-05 3.945e-05 7.695e-05 3.895e-05 7.57e-05 9.39e-05 9.375e-05 3.93e-05 6.035e-05 9.355e-05 4.01e-05 3.965e-05 4.65e-05 3.975e-05 3.97e-05 9.465e-05 4e-05 4.02e-05 3.905e-05 5.895e-05 9.335e-05 9.315e-05 9.345e-05 5.94e-05 9.48e-05 0.00014695 5.97e-05 7.075e-05 4.085e-05 6.015e-05 7.085e-05 9.235e-05 3.96e-05 3.935e-05 9.225e-05 4.65e-05 4.005e-05 0.0001241 4.005e-05 3.865e-05 3.985e-05 4.24e-05 4.61e-05 4.03e-05 7.62e-05 7.76e-05 4.69e-05 3.885e-05 7.125e-05 7.065e-05 3.93e-05 3.97e-05 4.03e-05 6.63e-05 4.58e-05 5.295e-05 9.34e-05 9.35e-05 3.895e-05 4.665e-05 9.34e-05 4.585e-05 9.315e-05 4.045e-05 7.02e-05
30 8.3e-05 6.46e-05 9.43e-05 6.84e-05 6.73e-05 8.12e-05 6.765e-05 6.81e-05 6.405e-05 6.73e-05 8.295e-05 7.815e-05 9.315e-05 9.38e-05 8.37e-05 6.975e-05 6.585e-05 6.735e-05 6.65e-05 7.915e-05 7.9e-05 6.815e-05 6.81e-05 6.725e-05 8.26e-05 7.815e-05 6.535e-05 9.425e-05 9.67e-05 9.39e-05 0.0001267 6.38e-05 6.635e-05 8.245e-05 6.425e-05 8.44e-05 7.105e-05 9.62e-05 7.985e-05 8.4e-05 7.905e-05 6.815e-05 9.28e-05 9.355e-05 0.0001076 6.73e-05 6.73e-05 6.375e-05 8.19e-05 7.92e-05 6.365e-05 8.2e-05 6.97e-05 8.27e-05 7.895e-05 6.655e-05 9.285e-05 7.115e-05 9.285e-05 9.295e-05 8.27e-05 8.015e-05 6.58e-05 8.435e-05 9.66e-05 7.125e-05 8.295e-05 0.0001083 6.825e-05 9.31e-05 6.92e-05 9.235e-05 6.935e-05 8.03e-05 6.62e-05 9.38e-05 7.13e-05 8.095e-05 0.00010685 0.0001078 9.51e-05 6.43e-05 6.745e-05 9.67e-05 7.07e-05 6.355e-05 9.15e-05 6.365e-05 6.665e-05 6.955e-05
31 8.285e-05 6.435e-05 9.415e-05 6.84e-05 6.735e-05 8.105e-05 6.77e-05 6.81e-05 6.38e-05 6.775e-05 8.305e-05 7.845e-05 9.3e-05 9.375e-05 8.38e-05 6.975e-05 6.605e-05 6.795e-05 6.625e-05 7.9e-05 7.885e-05 6.815e-05 6.81e-05 6.73e-05 8.245e-05 7.8e-05 6.51e-05 9.41e-05 9.68e-05 9.375e-05 6.38e-05 0.0001262 6.625e-05 8.255e-05 6.445e-05 8.45e-05 7.13e-05 9.63e-05 7.97e-05 8.41e-05 7.905e-05 6.815e-05 9.265e-05 9.34e-05 0.00010755 6.775e-05 6.78e-05 6.395e-05 8.2e-05 7.92e-05 6.43e-05 8.215e-05 6.97e-05 8.28e-05 7.88e-05 6.63e-05 9.315e-05 7.14e-05 9.27e-05 9.295e-05 8.255e-05 8e-05 6.6e-05 8.445e-05 9.675e-05 7.155e-05 8.305e-05 0.00010825 6.825e-05 9.295e-05 6.925e-05 9.22e-05 6.955e-05 8.015e-05 6.595e-05 9.365e-05 7.165e-05 8.08e-05 0.0001068 0.00010775 9.495e-05 6.42e-05 6.79e-05 9.68e-05 7.105e-05 6.39e-05 9.135e-05 6.355e-05 6.665e-05 6.955e-05
32 3.44e-05 5.2e-06 7.705e-05 5.6e-06 5.55e-06 1.815e-05 5.85e-06 5.4e-06 0.00012765 6.765e-05 2.09e-05 9.555e-05 3.915e-05 4.98e-05 1.965e-05 3.785e-05 9.75e-05 6.785e-05 3.51e-05 3.335e-05 3.325e-05 5.4e-06 5.35e-06 5.55e-06 5.04e-05 1.9e-05 2.85e-06 7.7e-05 4.07e-05 3.93e-05 6.635e-05 6.625e-05 5.3e-06 3.62e-05 6.51e-05 2.04e-05 7.45e-06 4.8e-05 1.84e-05 1.98e-05 8.14e-05 5.05e-06 3.985e-05 3.83e-05 6.88e-05 6.765e-05 6.715e-05 6.6e-05 3.495e-05 8.155e-05 0.00012755 3.525e-05 3.78e-05 2.095e-05 3.33e-05 3.505e-05 0.00010065 7.05e-06 3.95e-05 0.0001006 3.425e-05 1.87e-05 9.745e-05 2.035e-05 4.035e-05 7.55e-06 2.285e-05 6.035e-05 5.45e-06 7.65e-05 5.235e-05 4.655e-05 4.75e-06 5.01e-05 3.445e-05 3.855e-05 7.1e-06 1.795e-05 7.57e-05 5.995e-05 6.18e-05 6.5e-05 6.78e-05 4.095e-05 2.205e-05 6.595e-05 4.585e-05 6.575e-05 7e-06 3.695e-05
33 4.765e-05 3.575e-05 9.11e-05 3.415e-05 3.47e-05 4.795e-05 3.505e-05 3.43e-05 0.000128 7.97e-05 4.525e-05 7.965e-05 6.055e-05 4.61e-05 4.6e-05 6.355e-05 0.00011145 8.015e-05 6.59e-05 3.385e-05 3.425e-05 3.46e-05 3.415e-05 3.525e-05 7.725e-05 4.75e-05 3.59e-05 9.105e-05 5.87e-05 6.035e-05 8.245e-05 8.255e-05 3.62e-05 6.32e-05 8.21e-05 4.64e-05 3.26e-05 5.91e-05 4.735e-05 4.615e-05 9.4e-05 3.49e-05 6.125e-05 6.045e-05 5.8e-05 7.995e-05 8.045e-05 8.205e-05 3.22e-05 9.415e-05 0.0001277 3.245e-05 6.35e-05 4.665e-05 3.42e-05 6.595e-05 0.00010595 3.32e-05 6.075e-05 0.0001061 4.75e-05 4.765e-05 0.0001114 4.635e-05 5.88e-05 3.26e-05 4.65e-05 7.235e-05 3.445e-05 9.035e-05 6.535e-05 6.17e-05 3.45e-05 7.755e-05 6.63e-05 6.07e-05 3.355e-05 4.785e-05 5.88e-05 7.185e-05 6.12e-05 8.22e-05 7.985e-05 5.815e-05 3.44e-05 8.2e-05 6.075e-05 8.2e-05 3.52e-05 6.42e-05
34 8.22e-05 6.385e-05 9.375e-05 6.735e-05 6.695e-05 7.995e-05 6.735e-05 6.705e-05 6.405e-05 6.7e-05 8.235e-05 7.815e-05 9.275e-05 9.395e-05 8.265e-05 6.915e-05 6.555e-05 6.72e-05 6.54e-05 7.865e-05 7.825e-05 6.78e-05 6.705e-05 6.675e-05 8.175e-05 7.855e-05 6.435e-05 9.37e-05 9.57e-05 9.355e-05 6.425e-05 6.445e-05 6.51e-05 8.21e-05 0.0001267 8.34e-05 7.025e-05 9.565e-05 7.95e-05 8.295e-05 7.92e-05 6.685e-05 9.27e-05 9.23e-05 0.00010705 6.7e-05 6.68e-05 6.395e-05 8.135e-05 7.935e-05 6.365e-05 8.145e-05 6.91e-05 8.235e-05 7.815e-05 6.55e-05 9.235e-05 7.01e-05 9.3e-05 9.245e-05 8.19e-05 7.98e-05 6.55e-05 8.335e-05 9.56e-05 7.045e-05 8.28e-05 0.00010795 6.72e-05 9.295e-05 6.865e-05 9.275e-05 6.835e-05 8.02e-05 6.51e-05 9.255e-05 7.03e-05 7.965e-05 0.0001066 0.0001074 9.46e-05 6.355e-05 6.715e-05 9.59e-05 6.995e-05 6.39e-05 9.185e-05 6.385e-05 6.75e-05 6.875e-05
35 3.27e-05 2.385e-05 7.845e-05 1.985e-05 1.965e-05 1.875e-05 1.995e-05 1.955e-05 0.000145 8.065e-05 1.75e-05 0.0001099 4.095e-05 4.82e-05 1.595e-05 4.955e-05 0.00011335 8.05e-05 5.21e-05 4.8e-05 4.885e-05 1.87e-05 1.955e-05 2.05e-05 4.9e-05 2.13e-05 2.06e-05 7.84e-05 3.675e-05 4.01e-05 8.44e-05 8.45e-05 2.04e-05 4.64e-05 8.34e-05 3e-05 1.55e-05 4.59e-05 1.94e-05 1.585e-05 8.3e-05 1.86e-05 4.23e-05 4.025e-05 6.68e-05 8.03e-05 8.04e-05 8.4e-05 4.545e-05 8.315e-05 0.0001447 4.57e-05 4.95e-05 1.85e-05 4.88e-05 5.215e-05 0.00010145 1.615e-05 4.12e-05 0.0001016 3.28e-05 1.97e-05 0.0001133 1.5e-05 3.725e-05 1.665e-05 1.965e-05 4.46e-05 1.97e-05 7.79e-05 6.54e-05 4.95e-05 1.735e-05 5.07e-05 5.21e-05 4.05e-05 1.645e-05 1.9e-05 7.495e-05 4.475e-05 6.225e-05 8.35e-05 8.08e-05 3.76e-05 3.25e-05 8.395e-05 4.875e-05 8.395e-05 2.115e-05 4.895e-05
36 3.3e-05 1.08e-05 7.75e-05 6.05e-06 6.25e-06 1.875e-05 6.6e-06 5.75e-06 0.00013175 6.66e-05 1.725e-05 9.675e-05 4.055e-05 4.84e-05 1.615e-05 3.52e-05 9.965e-05 6.61e-05 3.865e-05 3.52e-05 3.595e-05 5.4e-06 5.75e-06 7.1e-06 4.89e-05 2.12e-05 7.9e-06 7.745e-05 3.58e-05 3.965e-05 7.105e-05 7.13e-05 7.45e-06 3.26e-05 7.025e-05 1.55e-05 1.2e-06 4.445e-05 1.955e-05 1.615e-05 8.29e-05 5.1e-06 4.16e-05 4.005e-05 6.66e-05 6.59e-05 6.7e-05 7.065e-05 3.24e-05 8.305e-05 0.0001313 3.255e-05 3.515e-05 1.835e-05 3.59e-05 3.87e-05 0.000101 3.2e-06 4.08e-05 0.0001013 3.3e-05 1.985e-05 9.96e-05 1.545e-05 3.68e-05 2.6e-06 1.925e-05 5.81e-05 5.9e-06 7.7e-05 5.155e-05 4.875e-05 4.15e-06 5.05e-05 3.88e-05 4.03e-05 3.05e-06 1.945e-05 7.44e-05 5.76e-05 6.155e-05 7.05e-05 6.675e-05 3.65e-05 1.895e-05 7.06e-05 4.805e-05 7.075e-05 7.8e-06 3.535e-05
37 4.545e-05 4.965e-05 7.57e-05 4.635e-05 4.67e-05 4.735e-05 4.705e-05 4.595e-05 0.0001434 9.32e-05 4.57e-05 0.0001083 4.665e-05 6.075e-05 4.555e-05 7.62e-05 0.00012575 9.375e-05 7.835e-05 6.085e-05 6.11e-05 4.66e-05 4.605e-05 4.71e-05 7.74e-05 4.72e-05 4.79e-05 7.565e-05 4.475e-05 4.65e-05 9.62e-05 9.63e-05 4.8e-05 5.91e-05 9.565e-05 4.59e-05 4.445e-05 8.68e-05 4.7e-05 4.565e-05 9.535e-05 4.67e-05 4.725e-05 4.64e-05 5.915e-05 9.355e-05 9.41e-05 9.58e-05 5.93e-05 9.55e-05 0.0001431 5.945e-05 7.615e-05 4.625e-05 6.105e-05 7.84e-05 9.375e-05 4.515e-05 4.69e-05 9.39e-05 4.535e-05 4.73e-05 0.0001257 4.585e-05 4.485e-05 4.46e-05 4.68e-05 4.585e-05 4.61e-05 7.615e-05 7.62e-05 4.645e-05 4.64e-05 7.7e-05 7.8e-05 4.665e-05 4.545e-05 4.725e-05 5.855e-05 4.535e-05 4.415e-05 9.575e-05 9.335e-05 4.405e-05 4.46e-05 9.575e-05 4.675e-05 9.575e-05 4.735e-05 7.675e-05
38 3.31e-05 1.965e-05 7.715e-05 1.93e-05 1.83e-05 1.875e-05 1.875e-05 1.9e-05 0.0001411 8.035e-05 1.895e-05 0.00010745 3.985e-05 4.71e-05 1.85e-05 5.09e-05 0.00011135 8.055e-05 4.985e-05 4.6e-05 4.615e-05 1.855e-05 1.9e-05 1.885e-05 5.015e-05 1.745e-05 1.785e-05 7.71e-05 4.045e-05 3.975e-05 7.985e-05 7.97e-05 1.84e-05 4.735e-05 7.95e-05 1.94e-05 1.955e-05 4.7e-05 3.47e-05 1.89e-05 8.025e-05 1.885e-05 4.035e-05 3.97e-05 6.775e-05 8.035e-05 8.02e-05 7.935e-05 4.66e-05 8.04e-05 0.00014105 4.675e-05 5.085e-05 1.955e-05 4.61e-05 4.99e-05 0.00010115 1.91e-05 4e-05 0.00010105 3.265e-05 1.765e-05 0.0001113 1.935e-05 4.04e-05 1.98e-05 2.04e-05 4.585e-05 1.915e-05 7.62e-05 6.51e-05 4.635e-05 1.905e-05 4.915e-05 4.915e-05 3.995e-05 1.97e-05 1.825e-05 7.39e-05 4.525e-05 6.09e-05 7.935e-05 8.05e-05 4.065e-05 3.4e-05 7.93e-05 4.51e-05 7.905e-05 1.87e-05 5.05e-05
39 3.225e-05 2.335e-05 7.81e-05 1.95e-05 1.91e-05 1.9e-05 1.945e-05 1.92e-05 0.00014465 8.04e-05 1.715e-05 0.00010955 4.05e-05 4.805e-05 1.525e-05 4.94e-05 0.0001131 8.06e-05 5.175e-05 4.765e-05 4.84e-05 1.81e-05 1.92e-05 1.995e-05 4.865e-05 2.09e-05 2.025e-05 7.805e-05 3.705e-05 3.97e-05 8.4e-05 8.41e-05 1.98e-05 4.615e-05 8.295e-05 1.585e-05 1.615e-05 4.565e-05 1.89e-05 2.93e-05 8.265e-05 1.885e-05 4.195e-05 3.975e-05 6.64e-05 8.04e-05 7.995e-05 8.36e-05 4.485e-05 8.28e-05 0.00014435 4.525e-05 4.935e-05 1.79e-05 4.835e-05 5.18e-05 0.00010105 1.56e-05 4.075e-05 0.0001012 3.235e-05 1.92e-05 0.00011305 1.58e-05 3.675e-05 1.63e-05 1.93e-05 4.475e-05 1.935e-05 7.755e-05 6.515e-05 4.91e-05 1.675e-05 5.035e-05 5.165e-05 4e-05 1.59e-05 1.84e-05 7.46e-05 4.425e-05 6.19e-05 8.305e-05 8.055e-05 3.73e-05 3.205e-05 8.355e-05 4.835e-05 8.355e-05 2.075e-05 4.845e-05
40 8.18e-05 7.955e-05 9.45e-05 8.2e-05 8.095e-05 8.16e-05 8.13e-05 8.17e-05 7.84e-05 8.05e-05 8.165e-05 9.105e-05 9.415e-05 9.105e-05 8.245e-05 8.255e-05 7.995e-05 8.07e-05 8.105e-05 9.245e-05 9.23e-05 8.16e-05 8.17e-05 8.105e-05 8.215e-05 7.87e-05 8.07e-05 9.445e-05 9.59e-05 9.465e-05 7.905e-05 7.905e-05 8.14e-05 9.4e-05 7.92e-05 8.3e-05 8.29e-05 9.535e-05 8.025e-05 8.265e-05 0.000155 8.175e-05 9.43e-05 9.45e-05 0.0001065 8.05e-05 8.055e-05 7.865e-05 9.35e-05 7.77e-05 7.815e-05 9.365e-05 8.25e-05 8.025e-05 9.225e-05 8.11e-05 9.34e-05 8.31e-05 9.43e-05 9.315e-05 8.16e-05 8.055e-05 7.995e-05 8.295e-05 9.59e-05 8.32e-05 7.995e-05 9.42e-05 8.185e-05 9.33e-05 8.195e-05 9.375e-05 8.275e-05 8.01e-05 8.085e-05 9.475e-05 8.335e-05 8.13e-05 0.0001057 9.37e-05 9.445e-05 7.89e-05 8.065e-05 9.59e-05 8.26e-05 7.86e-05 9.235e-05 7.825e-05 8.085e-05 8.24e-05
