 slim_762274043 slim_762274098 slim_762274084 slim_762274053 slim_762274079 slim_762274044 slim_762274033 slim_762274090 slim_762274062 slim_762274075 slim_762274072 slim_762274080 slim_762274087 slim_762274100 slim_762274055 slim_762274094 slim_762274032 slim_762274039 slim_762274097 slim_762274070 slim_762274047 slim_762274042 slim_762274077 slim_762274030 slim_762274067 slim_762274082 slim_762274041 slim_762274035 slim_762274073 slim_762274036 slim_762274078 slim_762274056 slim_762274034 slim_762274040 slim_762274065 slim_762274061 slim_762274085 slim_762274088 slim_762274049 slim_762274045 slim_762274081 slim_762274091 slim_762274052 slim_762274054 slim_762274064 slim_762274095 slim_762274048 slim_762274089 slim_762274037 slim_762274066 slim_762274059 slim_762274096 slim_762274101 slim_762274063 slim_762274068 slim_762274038 slim_762274060 slim_762274031 slim_762274057 slim_762274071 slim_762274083 slim_762274074 slim_762274046 slim_762274069 slim_762274051 slim_762274092 slim_762274058 slim_762274093 slim_762274050 slim_762274099 slim_762274076 slim_762274086
26 2.15e-06 2.05e-06 1.7e-06 2.8e-06 2.6e-06 1.95e-06 2.9e-06 2.7e-06 3.45e-06 3.1e-06 2.5e-06 2.7e-06 3.55e-06 3.2e-06 2.85e-06 2.7e-06 3.5e-06 3.5e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 2.8e-06 3.1e-06 2.6e-06 3.3e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 3.2e-06 1.7e-06 3.1e-06 2.55e-06 3.35e-06 2.3e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 2.3e-06 2.95e-06 2.7e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 2.85e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 3.1e-06 2.4e-06 1.75e-06 2.6e-06 2.75e-06 2.25e-06 3.1e-06 1.95e-06 2.9e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.85e-06 3.1e-06 2.25e-06 2.3e-06 3.1e-06 3.55e-06
27 1.4e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 2.65e-06 1.7e-06 1.9e-06 3.45e-06 1.65e-06 1.25e-06 3.45e-06 2.3e-06 3.5e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 1.3e-06 1.15e-06 3.05e-06 2.9e-06 1.8e-06 1.65e-06 1.95e-06 1.1e-06 2.6e-06 2.1e-06 1.45e-06 1.55e-06 2.8e-06 3.3e-06 1.4e-06 1.8e-06 1.85e-06 3.3e-06 1.85e-06 2.45e-06 1.6e-06 2.8e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 2.3e-06 1.8e-06 1.7e-06 2.8e-06 1.65e-06 1.35e-06 1.55e-06 3.05e-06 1.85e-06 1.75e-06 2.2e-06 2.15e-06 1.6e-06 2.7e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.05e-06 1.2e-06 1.45e-06 2.75e-06 2.45e-06
28 9e-07 1.3e-06 1.1e-06 1.45e-06 1.7e-06 2.25e-06 1.5e-06 1.5e-06 3.35e-06 1.75e-06 1.1e-06 3.3e-06 2.1e-06 3.55e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.15e-06 1.45e-06 3e-06 2.85e-06 2.05e-06 1.2e-06 1.5e-06 1.4e-06 2.2e-06 1.45e-06 1.1e-06 1.05e-06 2.75e-06 3.2e-06 6.5e-07 1.55e-06 1.65e-06 3.2e-06 1.45e-06 2.1e-06 1e-06 3.3e-06 2e-06 1.35e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 2.2e-06 1.6e-06 1.4e-06 2.75e-06 1.1e-06 6.5e-07 1.7e-06 3.2e-06 1.75e-06 1.2e-06 1.75e-06 1.35e-06 1.25e-06 3.15e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.9e-06 1.7e-06 1.2e-06 9e-07 3.25e-06 2.2e-06
29 1.25e-06 1.7e-06 1.65e-06 1.25e-06 2.15e-06 2.7e-06 1.55e-06 1.55e-06 3.4e-06 1.9e-06 1.35e-06 3.5e-06 2.2e-06 3.65e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 1.6e-06 1.55e-06 2.65e-06 3.15e-06 2.25e-06 7.5e-07 1.25e-06 1.45e-06 2.7e-06 1.55e-06 1.05e-06 1.1e-06 3.15e-06 3.35e-06 1.2e-06 1.75e-06 1.6e-06 3.25e-06 1.45e-06 2.25e-06 1e-06 3.4e-06 2.15e-06 1.55e-06 7e-07 1.7e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 1.4e-06 3e-06 1.65e-06 8.5e-07 2.1e-06 3.2e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 1.45e-06 3.3e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 1.4e-06 2.2e-06 1.7e-06 1.35e-06 7.5e-07 3.35e-06 2.4e-06
30 2.7e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 2.4e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 3e-06 3.2e-06 3.7e-06 3.1e-06 3.25e-06 3e-06 3.75e-06 3.65e-06 2.85e-06 2.8e-06 3.05e-06 2.45e-06 3.25e-06 3.25e-06 3.4e-06 2.75e-06 2.4e-06 2.8e-06 2.75e-06 3.15e-06 4.2e-06 2.85e-06 2.5e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 3.5e-06 2.95e-06 3e-06 3.35e-06 2.85e-06 3.4e-06 3.15e-06 3.05e-06 2.3e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 3.25e-06 2.8e-06 2.9e-06 2.35e-06 3.3e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 3.2e-06 2.75e-06 2.95e-06 2.95e-06 3.8e-06
31 3.25e-06 3.4e-06 3.1e-06 3.35e-06 3.55e-06 3.2e-06 2.85e-06 3.3e-06 2.8e-06 2.9e-06 3.2e-06 3.6e-06 2.65e-06 3.25e-06 3.05e-06 3.2e-06 2.8e-06 2.65e-06 3.35e-06 3.3e-06 3.2e-06 3.1e-06 3.45e-06 3.45e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.35e-06 2.85e-06 4.9e-06 3.2e-06 2.9e-06 3.55e-06 2.7e-06 3.3e-06 3.05e-06 3.4e-06 3.2e-06 2.9e-06 3.35e-06 3.5e-06 2.95e-06 3.35e-06 3.2e-06 3.3e-06 3.55e-06 2.75e-06 3e-06 3.1e-06 3.15e-06 3.25e-06 2.95e-06 3.5e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 3.35e-06 3.25e-06 3.15e-06 2.85e-06
32 5.5e-07 9e-07 7e-07 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 3.45e-06 1.75e-06 1.15e-06 3.1e-06 2.2e-06 3.5e-06 1.75e-06 1.85e-06 2.2e-06 2.15e-06 1e-06 1.4e-06 3.1e-06 2.7e-06 1.9e-06 1.3e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 6.5e-07 1.2e-06 2.5e-06 3.2e-06 1e-07 1.55e-06 1.5e-06 3.3e-06 1.3e-06 2.05e-06 7.5e-07 3.3e-06 2e-06 1.25e-06 1.45e-06 1.1e-06 1.65e-06 1.1e-06 2.05e-06 1.2e-06 1.5e-06 2.6e-06 7e-07 5.5e-07 1.45e-06 3.3e-06 1.5e-06 7e-07 1.6e-06 1.25e-06 1.15e-06 3.15e-06 1.2e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 1e-06 7.5e-07 3.25e-06 2.25e-06
33 1.45e-06 2.2e-06 2e-06 1.7e-06 2.1e-06 3.15e-06 1.55e-06 1.95e-06 3.05e-06 1.35e-06 1.6e-06 3.75e-06 1.4e-06 3.65e-06 2e-06 2e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 3.35e-06 3.35e-06 2.05e-06 1.85e-06 1.45e-06 1.7e-06 3.1e-06 1.8e-06 1.55e-06 1.75e-06 3.25e-06 2.9e-06 1.55e-06 2.1e-06 2.4e-06 2.9e-06 2.2e-06 1.8e-06 1.75e-06 3.3e-06 1.6e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 2.95e-06 2.5e-06 1.4e-06 3.25e-06 2e-06 1.5e-06 2.1e-06 3.3e-06 2.55e-06 2.1e-06 1.85e-06 1.55e-06 2.1e-06 3.15e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 1.4e-06 2e-06 1.55e-06 2.05e-06 1.65e-06 3.25e-06 1.55e-06
34 1.7e-06 1.4e-06 1.5e-06 1.7e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 3.7e-06 2.25e-06 1.7e-06 3.5e-06 2.6e-06 3.8e-06 2e-06 1.95e-06 2.7e-06 2.6e-06 1.8e-06 1.85e-06 3.05e-06 3.2e-06 2.45e-06 1.55e-06 1.95e-06 1.85e-06 2.55e-06 1.85e-06 1.65e-06 1.6e-06 3.1e-06 3.55e-06 1.5e-06 2.4e-06 2.7e-06 3.55e-06 1.55e-06 2.8e-06 1.55e-06 3.35e-06 2.35e-06 1.45e-06 1.55e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 3.05e-06 1.5e-06 1.55e-06 1.8e-06 3.5e-06 1.5e-06 1.55e-06 2.15e-06 2.3e-06 1.45e-06 3.25e-06 1.7e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 1.6e-06 1.4e-06 3.3e-06 2.75e-06
35 3.35e-06 3.4e-06 3.2e-06 3.35e-06 3.65e-06 3.25e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 3.1e-06 3.55e-06 2.55e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 2.55e-06 3.45e-06 3.3e-06 3e-06 3e-06 3.45e-06 3.35e-06 2.85e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.55e-06 4.7e-06 3.3e-06 2.95e-06 3.4e-06 3.1e-06 2.95e-06 3.35e-06 3.4e-06 3e-06 3.35e-06 3.3e-06 3.35e-06 3.65e-06 2.65e-06 2.8e-06 3.2e-06 3.15e-06 3.35e-06 2.55e-06 3.5e-06 3.3e-06 2.8e-06 3.15e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06 3.1e-06 2.7e-06 3.25e-06 3.15e-06 3.05e-06 2.75e-06
36 1.5e-06 1.55e-06 1.2e-06 1.7e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 3.45e-06 2.25e-06 1.7e-06 3.25e-06 2.6e-06 3.55e-06 2.15e-06 1.8e-06 2.7e-06 2.6e-06 1.75e-06 1.8e-06 2.8e-06 2.9e-06 2.45e-06 1.45e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 1.45e-06 1.45e-06 2.8e-06 3.3e-06 1.3e-06 2.2e-06 1.55e-06 3.3e-06 2.4e-06 2.65e-06 1.3e-06 3.25e-06 2.3e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.75e-06 2e-06 2.8e-06 1.2e-06 1.35e-06 1.65e-06 3.25e-06 1.8e-06 1.25e-06 1.85e-06 2.1e-06 1.55e-06 3.1e-06 1.5e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 1.6e-06 1.25e-06 3.2e-06 2.75e-06
37 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 3.3e-06 1.65e-06 1.55e-06 3.1e-06 1.95e-06 2.15e-06 2.85e-06 1.4e-06 3e-06 2.2e-06 2.75e-06 1.55e-06 1.5e-06 2.5e-06 2.4e-06 3.6e-06 3.5e-06 1.95e-06 2.35e-06 1.7e-06 2.4e-06 3.25e-06 2.45e-06 2.1e-06 2.25e-06 3.5e-06 3.05e-06 2.05e-06 1.8e-06 2.8e-06 2.95e-06 2.65e-06 2.2e-06 2.25e-06 3.9e-06 2.2e-06 2.65e-06 2.35e-06 1.75e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 1.55e-06 3.35e-06 2.45e-06 2.05e-06 2.9e-06 3.15e-06 2.85e-06 2.55e-06 2.1e-06 1.8e-06 2.55e-06 3.8e-06 2.85e-06 1.65e-06 1.5e-06 2.4e-06 1.55e-06 1.65e-06 2.2e-06 1.4e-06 2.25e-06 2e-06 3.85e-06 1.6e-06
38 1e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 3.55e-06 1.95e-06 1.4e-06 3.4e-06 2.3e-06 3.7e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06 1.45e-06 1.55e-06 2.9e-06 3.05e-06 2.2e-06 1e-06 1.4e-06 1.6e-06 2.35e-06 1.6e-06 1e-06 1e-06 2.95e-06 3.4e-06 7.5e-07 1.75e-06 1.55e-06 3.4e-06 1.3e-06 2.25e-06 1.5e-06 3.5e-06 2.2e-06 1.6e-06 9.5e-07 1.5e-06 1.85e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.95e-06 1.3e-06 9e-07 1.9e-06 3.4e-06 1.95e-06 1.3e-06 1.95e-06 1.65e-06 1.5e-06 3.35e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 2.1e-06 1.95e-06 1.3e-06 7.5e-07 3.45e-06 2.45e-06
39 3.2e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3.15e-06 3.5e-06 3.55e-06 3.1e-06 3e-06 2.85e-06 3.8e-06 3.55e-06 3.2e-06 3.5e-06 2.75e-06 3.65e-06 3.5e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 3.5e-06 3.6e-06 2.7e-06 3.15e-06 2.8e-06 3.3e-06 3.4e-06 3e-06 3.2e-06 3.3e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 3.9e-06 3.5e-06 4.7e-06 2.9e-06 3.1e-06 3.65e-06 3.65e-06 2.85e-06 3.1e-06 3.25e-06 3.35e-06 3.35e-06 2.85e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 3.35e-06 3.8e-06 3.1e-06 2.45e-06 3e-06 3.75e-06 3.7e-06 3.1e-06 3.55e-06 3.55e-06 3.5e-06 3.5e-06 3.1e-06 3.35e-06 2.35e-06 3.7e-06
40 1.95e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 3.25e-06 1.9e-06 2.35e-06 3.1e-06 1.3e-06 1.55e-06 3.8e-06 1.35e-06 3.7e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 3.4e-06 3.45e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 3.15e-06 1.75e-06 2e-06 2.15e-06 3.35e-06 2.9e-06 2e-06 1.6e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 3.05e-06 2.5e-06 1.8e-06 3.3e-06 2.1e-06 1.95e-06 1.75e-06 3.35e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.6e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.05e-06 2.85e-06 1.55e-06
41 1.5e-06 1.15e-06 1.25e-06 1.7e-06 1.7e-06 2.4e-06 2.05e-06 1.95e-06 3.5e-06 2.05e-06 1.45e-06 3.35e-06 2.45e-06 3.6e-06 1.8e-06 1.75e-06 2.5e-06 2.4e-06 1.5e-06 1.7e-06 3.1e-06 2.95e-06 2.25e-06 1.7e-06 2.1e-06 1.55e-06 2.3e-06 1.65e-06 1.35e-06 1.55e-06 2.85e-06 3.35e-06 1.25e-06 2.2e-06 1.45e-06 3.35e-06 1.6e-06 2.65e-06 1.6e-06 3.1e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 2.3e-06 1.4e-06 1.9e-06 2.8e-06 1.25e-06 1.2e-06 1.55e-06 3.25e-06 1.3e-06 1.35e-06 1.95e-06 2.05e-06 1.1e-06 3e-06 1.45e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.4e-06 1.45e-06 3.05e-06 2.55e-06
42 1.45e-06 1.95e-06 1.9e-06 1.25e-06 2.4e-06 2.95e-06 1.65e-06 1.85e-06 3.55e-06 2.05e-06 1.55e-06 3.65e-06 2.25e-06 3.85e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 1.7e-06 2.6e-06 3.4e-06 2.45e-06 6.5e-07 1.1e-06 1.75e-06 2.95e-06 1.75e-06 1.3e-06 7e-07 3.4e-06 3.5e-06 1.45e-06 1.85e-06 1.55e-06 3.4e-06 1.4e-06 2.35e-06 9.5e-07 3.65e-06 2.3e-06 1.9e-06 4e-07 1.85e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 3.25e-06 1.9e-06 1.2e-06 2.35e-06 3.45e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 1.8e-06 3.55e-06 2.45e-06 1.45e-06 2.15e-06 2.55e-06 1.85e-06 1.6e-06 2.35e-06 1.95e-06 1.55e-06 7e-07 3.6e-06 2.45e-06
43 1.4e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 2.75e-06 1.45e-06 1.85e-06 3.15e-06 1.65e-06 1.65e-06 3.5e-06 1.45e-06 3.65e-06 1.8e-06 2.25e-06 1.55e-06 1.45e-06 1.75e-06 1.95e-06 3.4e-06 3.25e-06 2.25e-06 1.8e-06 1.45e-06 1.95e-06 2.7e-06 2e-06 1.35e-06 1.7e-06 3.15e-06 2.95e-06 1.1e-06 1.45e-06 2.2e-06 3e-06 2e-06 1.75e-06 1.5e-06 3.65e-06 1.85e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 2.75e-06 2.15e-06 1.4e-06 3.15e-06 1.65e-06 1.3e-06 2.2e-06 3.45e-06 2.2e-06 1.7e-06 1.7e-06 1.4e-06 1.9e-06 3.5e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 3.6e-06 1.6e-06
44 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 2.8e-06 2.25e-06 2.25e-06 3.5e-06 1.85e-06 1.5e-06 3.75e-06 2.5e-06 3.75e-06 2.25e-06 1.6e-06 2.6e-06 2.45e-06 1.5e-06 1.6e-06 3.15e-06 3.15e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 2.75e-06 1.6e-06 1.65e-06 1.75e-06 3.05e-06 3.35e-06 1.65e-06 1.95e-06 1.95e-06 3.35e-06 1.85e-06 2.85e-06 1.85e-06 2.85e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 2.6e-06 2.05e-06 2.05e-06 3.05e-06 1.65e-06 1.5e-06 1.5e-06 3.25e-06 1.95e-06 1.75e-06 2.15e-06 2.35e-06 1.6e-06 2.7e-06 1.85e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 2.8e-06 2.65e-06
45 1.4e-06 1.4e-06 9.5e-07 1.9e-06 1.65e-06 2.05e-06 1.95e-06 2.05e-06 3.45e-06 2.3e-06 1.75e-06 3.05e-06 2.8e-06 3.35e-06 2.1e-06 1.8e-06 2.85e-06 2.75e-06 1.6e-06 1.6e-06 3e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.8e-06 2.3e-06 3.2e-06 1.1e-06 2.25e-06 1.7e-06 3.3e-06 1.4e-06 2.65e-06 1.55e-06 3.1e-06 2.35e-06 1.5e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 1.95e-06 2.45e-06 9.5e-07 1.3e-06 1.45e-06 3.05e-06 1.7e-06 1.05e-06 1.8e-06 2.1e-06 1.45e-06 2.95e-06 1.05e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 1.4e-06 1.55e-06 3.05e-06 2.9e-06
46 2.25e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 3.45e-06 3e-06 2.45e-06 2.9e-06 3.35e-06 3.2e-06 2.85e-06 2.5e-06 3.45e-06 3.35e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 2.05e-06 2.95e-06 2.25e-06 3.35e-06 1.95e-06 3.05e-06 2.1e-06 3.25e-06 3.05e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 1.8e-06 3.3e-06 2.15e-06 2.45e-06 2.6e-06 1.9e-06 2.1e-06 2.35e-06 2.95e-06 2.5e-06 1.95e-06 2.55e-06 2.85e-06 2.25e-06 3.15e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06 2e-06 3.2e-06 3.5e-06
47 1.6e-06 1.2e-06 1.15e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 2.25e-06 3.8e-06 2.4e-06 1.8e-06 3.25e-06 2.85e-06 3.65e-06 1.95e-06 2e-06 2.85e-06 2.8e-06 1.65e-06 1.8e-06 3.45e-06 2.8e-06 2.35e-06 2.25e-06 2.55e-06 1.8e-06 2.15e-06 1.8e-06 1.6e-06 2.15e-06 2.6e-06 3.55e-06 1.2e-06 2.5e-06 1.65e-06 3.65e-06 1.75e-06 2.8e-06 1.8e-06 3.35e-06 2.5e-06 1.4e-06 2.4e-06 2.15e-06 2.05e-06 1.3e-06 2.15e-06 2e-06 2.2e-06 2.75e-06 1.15e-06 1.5e-06 1.6e-06 3.45e-06 1.35e-06 1.25e-06 2.05e-06 2.2e-06 1.4e-06 3.2e-06 1.1e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 2.6e-06 1.5e-06 1.8e-06 3.3e-06 2.9e-06
48 1.6e-06 1.95e-06 1.9e-06 1.8e-06 2.2e-06 2.8e-06 1.15e-06 1.55e-06 2.8e-06 1.55e-06 1.55e-06 3.25e-06 1.3e-06 3.25e-06 1.85e-06 2.15e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 3e-06 2.95e-06 2.1e-06 1.5e-06 1.25e-06 1.55e-06 2.85e-06 1.7e-06 1.4e-06 1.4e-06 2.95e-06 2.75e-06 1.5e-06 1.4e-06 2.15e-06 2.65e-06 2e-06 1.55e-06 1.6e-06 3.35e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 1.9e-06 2.85e-06 1.9e-06 1.3e-06 2.3e-06 2.9e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 1.8e-06 3.25e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 1.55e-06 1.2e-06 1.85e-06 1.2e-06 1.55e-06 1.35e-06 3.3e-06 1.5e-06
49 2.8e-06 2.75e-06 2.45e-06 3.1e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 3.55e-06 2.85e-06 3.2e-06 3e-06 3.6e-06 3.5e-06 2.95e-06 2.85e-06 2.8e-06 2.4e-06 3.2e-06 3.1e-06 3.25e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.6e-06 3.25e-06 3.05e-06 2.8e-06 2.8e-06 3.35e-06 2.95e-06 2.85e-06 3.3e-06 2.8e-06 3.25e-06 3.15e-06 3.05e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 4.3e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.55e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 2.8e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 3.65e-06
50 1.1e-06 1.05e-06 6e-07 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 3.35e-06 2.05e-06 1.45e-06 2.95e-06 2.5e-06 3.35e-06 1.8e-06 1.6e-06 2.5e-06 2.45e-06 1.3e-06 1.65e-06 3e-06 2.55e-06 2.15e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 2.35e-06 3.1e-06 7e-07 2e-06 1.5e-06 3.2e-06 1.2e-06 2.45e-06 1.3e-06 3.05e-06 2.1e-06 1.25e-06 1.9e-06 1.65e-06 1.65e-06 9.5e-07 1.9e-06 1.15e-06 1.9e-06 2.45e-06 1.2e-06 1e-06 1.2e-06 3.15e-06 1.35e-06 7e-07 1.5e-06 1.7e-06 1.2e-06 2.9e-06 9e-07 2.1e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 2.25e-06 1.35e-06 1.3e-06 3e-06 2.55e-06
51 8e-07 1.2e-06 1e-06 1.3e-06 1.6e-06 2.15e-06 1.45e-06 1.35e-06 3.3e-06 1.7e-06 1.1e-06 3.2e-06 2.1e-06 3.45e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.1e-06 1.35e-06 2.85e-06 2.75e-06 1.95e-06 1.05e-06 1.45e-06 1.25e-06 2.1e-06 1.35e-06 6.5e-07 8.5e-07 2.65e-06 3.15e-06 5.5e-07 1.5e-06 1.55e-06 3.15e-06 1.35e-06 2.05e-06 9e-07 3.2e-06 1.95e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 2.1e-06 1.5e-06 1.3e-06 2.65e-06 1e-06 9e-07 1.6e-06 3.1e-06 1.7e-06 1.1e-06 1.7e-06 1.35e-06 1.1e-06 3.05e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.35e-06 1.25e-06 1.85e-06 1.6e-06 1.1e-06 8e-07 3.15e-06 2.2e-06
52 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.25e-06 2.45e-06 2.4e-06 2.4e-06 3.5e-06 1.85e-06 1.5e-06 3.45e-06 2.55e-06 3.6e-06 2.1e-06 1.35e-06 2.6e-06 2.5e-06 1.3e-06 1.55e-06 3.2e-06 2.9e-06 2.05e-06 2.2e-06 2.45e-06 1.5e-06 2.3e-06 1.55e-06 1.7e-06 2.1e-06 2.7e-06 3.25e-06 1.45e-06 2.1e-06 1.8e-06 3.35e-06 1.65e-06 2.9e-06 1.9e-06 2.65e-06 1.75e-06 1.55e-06 2.35e-06 2.2e-06 1.5e-06 1.45e-06 2.35e-06 1.6e-06 2.3e-06 2.8e-06 1.2e-06 1.6e-06 2.1e-06 3.25e-06 1.5e-06 1.3e-06 1.9e-06 2.3e-06 1.55e-06 2.5e-06 1.2e-06 2.6e-06 2.45e-06 1.65e-06 2.4e-06 2.35e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 2.6e-06 2.65e-06
