 slim_337493728 slim_337493686 slim_337493713 slim_337493739 slim_337493644 slim_337493440 slim_337493607 slim_337493649 slim_337493707 slim_337493770 slim_337493749 slim_337493640 slim_337493717 slim_337493626 slim_337493751 slim_337493752 slim_337493702 slim_337493754 slim_337493696 slim_337493487 slim_337493700 slim_337493692 slim_337493703 slim_337493618 slim_337493745 slim_337493526 slim_337493697 slim_337493676 slim_337493724 slim_337493737 slim_337493731 slim_337493631 slim_337493708 slim_337493693 slim_337493425 slim_337493764 slim_337493596 slim_337493558 slim_337493678 slim_337493719 slim_337493549 slim_337493714 slim_337493480 slim_337493701 slim_337493748 slim_337493629 slim_337493637 slim_337493710 slim_337493718 slim_337493758 slim_337493539 slim_337493606 slim_337493767 slim_337493771 slim_337493634 slim_337493659 slim_337493741 slim_337493727 slim_337493625 slim_337493762 slim_337493670 slim_337493755 slim_337493675 slim_337493451 slim_337493759 slim_337493761 slim_337493709 slim_337493258 slim_337493746 slim_337493726 slim_337493664 slim_337493555 slim_337493740 slim_337493627 slim_337493669 slim_337493579 slim_337493420 slim_337493602 slim_337493765 slim_337493725 slim_337493496 slim_337493715 slim_337493757 slim_337493722 slim_337493744 slim_337493654 slim_337493485 slim_337493768
20 7.115e-05 3.065e-05 3.61e-05 5e-05 2.94e-05 6.37e-05 7e-05 6.775e-05 2.805e-05 5.805e-05 6.425e-05 2.99e-05 3.64e-05 6.015e-05 3.625e-05 3.58e-05 3.62e-05 5.78e-05 7.12e-05 5.7e-05 2.6e-06 2.575e-05 5.705e-05 7.045e-05 6.41e-05 6.97e-05 6.36e-05 5e-05 6.07e-05 2.555e-05 6.02e-05 7.08e-05 3.29e-05 6.97e-05 6.39e-05 3.6e-05 7.065e-05 3.69e-05 3.805e-05 6.215e-05 6.53e-05 2.58e-05 6.375e-05 2.14e-05 2.945e-05 6.09e-05 2.105e-05 5.82e-05 3e-05 2.97e-05 1.65e-06 3.6e-05 3.59e-05 6.105e-05 3.055e-05 6.795e-05 6.98e-05 6.545e-05 3.025e-05 6.125e-05 6.425e-05 5.985e-05 6.98e-05 4.975e-05 2.955e-05 6.755e-05 7.025e-05 2.545e-05 7.055e-05 5.995e-05 7.025e-05 4.735e-05 6.42e-05 7.03e-05 2.965e-05 2.995e-05 7.095e-05 4.98e-05 2.595e-05 2.935e-05 6.365e-05 5.74e-05 6.375e-05 2.965e-05 2.6e-05 3.005e-05 5.75e-05 6.115e-05
21 7.095e-05 3.495e-05 5.56e-05 4.595e-05 3.375e-05 6.34e-05 8.495e-05 6.785e-05 4.75e-05 7.4e-05 6.4e-05 3.425e-05 5.59e-05 5.545e-05 5.575e-05 5.525e-05 5.57e-05 4.235e-05 7.1e-05 6.59e-05 2.575e-05 5.07e-05 7.3e-05 7.02e-05 6.385e-05 8.465e-05 6.335e-05 4.59e-05 6.08e-05 4.575e-05 7.58e-05 7.055e-05 5.28e-05 6.95e-05 6.365e-05 5.56e-05 7.045e-05 4.125e-05 5.755e-05 6.225e-05 4.99e-05 2.59e-05 6.35e-05 4.095e-05 3.375e-05 6.135e-05 4.055e-05 4.275e-05 3.44e-05 3.405e-05 2.595e-05 5.575e-05 5.54e-05 4.12e-05 3.485e-05 6.755e-05 8.475e-05 8.075e-05 3.46e-05 6.135e-05 6.4e-05 5.515e-05 8.475e-05 4.56e-05 3.385e-05 8.285e-05 8.515e-05 4.56e-05 8.55e-05 5.525e-05 8.515e-05 5.165e-05 6.395e-05 8.525e-05 3.395e-05 3.425e-05 7.075e-05 6.605e-05 4.61e-05 3.37e-05 6.34e-05 4.195e-05 6.35e-05 3.39e-05 4.615e-05 3.43e-05 4.205e-05 6.125e-05
22 7.05e-05 8.475e-05 3.68e-05 5.22e-05 8.435e-05 6.42e-05 1.655e-05 6.98e-05 5.72e-05 1.51e-05 6.445e-05 8.465e-05 3.675e-05 5.28e-05 3.695e-05 3.7e-05 3.72e-05 0.0001124 7.085e-05 5.54e-05 5.705e-05 7.3e-05 2.94e-05 7.09e-05 6.46e-05 1.625e-05 6.385e-05 5.21e-05 6.32e-05 3.6e-05 1.59e-05 7.05e-05 3.585e-05 6.935e-05 6.41e-05 3.71e-05 7.075e-05 9.115e-05 3.655e-05 6.37e-05 0.0001187 7.32e-05 6.465e-05 5.155e-05 8.46e-05 7.015e-05 5.15e-05 0.0001127 8.515e-05 8.46e-05 5.745e-05 3.69e-05 3.735e-05 0.0001069 8.53e-05 6.92e-05 1.65e-05 1.55e-05 8.5e-05 6.375e-05 6.44e-05 5.27e-05 1.635e-05 5.2e-05 8.47e-05 1.575e-05 1.655e-05 3.605e-05 1.665e-05 5.3e-05 1.655e-05 6.75e-05 6.47e-05 1.61e-05 8.46e-05 8.47e-05 7.03e-05 1.515e-05 3.61e-05 8.42e-05 6.435e-05 0.000112 6.4e-05 8.44e-05 3.66e-05 8.48e-05 0.0001121 6.365e-05
23 6.945e-05 7.09e-05 6.99e-05 7.09e-05 7.03e-05 6.985e-05 6.875e-05 6.92e-05 7.005e-05 7.045e-05 7.01e-05 7.045e-05 7.02e-05 7.01e-05 6.995e-05 6.99e-05 7.02e-05 7.065e-05 6.98e-05 6.97e-05 7.045e-05 7.02e-05 7.09e-05 0.0001361 7.015e-05 6.89e-05 6.965e-05 7.095e-05 7.03e-05 7.09e-05 7.05e-05 6.87e-05 7.03e-05 6.96e-05 6.975e-05 7.015e-05 6.865e-05 6.985e-05 6.945e-05 7.01e-05 7.04e-05 7.04e-05 6.925e-05 6.995e-05 7.015e-05 7.045e-05 6.955e-05 7.085e-05 7.055e-05 7.06e-05 7.03e-05 7e-05 6.93e-05 6.995e-05 7.105e-05 6.985e-05 6.945e-05 7.04e-05 7.09e-05 7.065e-05 7.01e-05 6.98e-05 6.9e-05 7.07e-05 7.025e-05 6.99e-05 6.96e-05 7.05e-05 6.99e-05 6.93e-05 6.96e-05 7.105e-05 7.035e-05 6.935e-05 7.045e-05 7.055e-05 6.925e-05 7.135e-05 7.095e-05 7.02e-05 6.98e-05 7.015e-05 6.98e-05 7.035e-05 7.095e-05 7.065e-05 7.035e-05 7.045e-05
24 6.975e-05 6.37e-05 6.365e-05 6.475e-05 6.295e-05 6.3e-05 6.285e-05 7.01e-05 6.915e-05 6.44e-05 6.285e-05 6.295e-05 6.325e-05 6.265e-05 6.38e-05 6.365e-05 6.42e-05 6.335e-05 7.04e-05 6.36e-05 6.41e-05 6.385e-05 6.46e-05 7.015e-05 0.0001236 6.255e-05 6.28e-05 6.485e-05 6.31e-05 6.475e-05 6.445e-05 6.995e-05 6.365e-05 6.875e-05 6.25e-05 6.425e-05 6.98e-05 7.075e-05 6.39e-05 6.285e-05 6.97e-05 6.405e-05 6.28e-05 6.365e-05 6.39e-05 7.145e-05 6.355e-05 6.325e-05 6.385e-05 6.33e-05 6.465e-05 6.375e-05 6.4e-05 7.015e-05 6.39e-05 6.815e-05 6.23e-05 6.26e-05 6.36e-05 6.31e-05 6.295e-05 6.315e-05 6.265e-05 6.455e-05 6.4e-05 6.335e-05 6.285e-05 6.495e-05 6.345e-05 6.33e-05 6.285e-05 6.415e-05 6.34e-05 6.26e-05 6.365e-05 6.31e-05 6.955e-05 6.61e-05 6.54e-05 6.355e-05 6.28e-05 6.235e-05 6.295e-05 6.335e-05 6.55e-05 6.33e-05 6.305e-05 6.285e-05
25 6.805e-05 9.63e-05 3.59e-05 6.265e-05 9.595e-05 6.29e-05 1.9e-06 7.09e-05 5.535e-05 1.51e-05 6.245e-05 9.645e-05 3.55e-05 5.065e-05 3.605e-05 3.65e-05 3.7e-05 0.00012315 6.91e-05 5.185e-05 6.97e-05 8.465e-05 1.625e-05 6.89e-05 6.255e-05 2.8e-06 6.195e-05 6.275e-05 6.455e-05 4.75e-05 1.38e-05 6.845e-05 3.815e-05 6.76e-05 6.21e-05 3.69e-05 6.835e-05 0.0001025 3.425e-05 6.38e-05 0.0001288 8.48e-05 6.27e-05 5.08e-05 9.65e-05 8.03e-05 5.07e-05 0.0001233 9.695e-05 9.615e-05 7.03e-05 3.595e-05 3.65e-05 0.000117 9.695e-05 6.84e-05 2.15e-06 5.6e-06 9.68e-05 6.485e-05 6.235e-05 5.09e-05 1.5e-06 6.245e-05 9.66e-05 4.45e-06 2.25e-06 4.775e-05 2.65e-06 5.09e-05 2.25e-06 8e-05 6.34e-05 1.4e-06 9.625e-05 9.615e-05 6.785e-05 2.6e-05 4.82e-05 9.615e-05 6.265e-05 0.00012275 6.21e-05 9.59e-05 4.83e-05 9.625e-05 0.00012285 6.48e-05
26 6.875e-05 6.375e-05 6.295e-05 6.395e-05 6.29e-05 6.31e-05 6.225e-05 6.94e-05 6.835e-05 6.375e-05 6.26e-05 6.355e-05 6.255e-05 6.25e-05 6.31e-05 6.355e-05 6.41e-05 6.285e-05 6.985e-05 6.315e-05 6.36e-05 6.335e-05 6.385e-05 6.965e-05 6.28e-05 6.195e-05 0.0001231 6.405e-05 6.22e-05 6.395e-05 6.345e-05 6.9e-05 6.315e-05 6.835e-05 6.225e-05 6.4e-05 6.925e-05 7.01e-05 6.29e-05 6.295e-05 6.96e-05 6.355e-05 6.31e-05 6.315e-05 6.31e-05 7.05e-05 6.305e-05 6.365e-05 6.405e-05 6.32e-05 6.43e-05 6.305e-05 6.375e-05 6.935e-05 6.41e-05 6.75e-05 6.24e-05 6.215e-05 6.395e-05 6.305e-05 6.26e-05 6.275e-05 6.205e-05 6.375e-05 6.31e-05 6.265e-05 6.24e-05 6.43e-05 6.285e-05 6.29e-05 6.24e-05 6.42e-05 6.36e-05 6.155e-05 6.285e-05 6.32e-05 6.855e-05 6.515e-05 6.475e-05 6.265e-05 6.295e-05 6.25e-05 6.17e-05 6.3e-05 6.485e-05 6.33e-05 6.265e-05 6.295e-05
27 7.08e-05 5.84e-05 5.68e-05 4.155e-05 5.755e-05 6.405e-05 6.305e-05 7.05e-05 6.21e-05 5.18e-05 6.47e-05 5.82e-05 5.67e-05 5.26e-05 5.695e-05 5.675e-05 5.685e-05 6.605e-05 7.08e-05 6.44e-05 5e-05 4.59e-05 5.21e-05 7.095e-05 6.485e-05 6.275e-05 6.405e-05 8.22e-05 6.385e-05 4.53e-05 5.225e-05 7.085e-05 5.605e-05 6.93e-05 6.435e-05 5.675e-05 7.075e-05 6.465e-05 5.65e-05 6.43e-05 7.265e-05 4.62e-05 6.465e-05 5.67e-05 5.8e-05 6e-05 5.655e-05 6.64e-05 5.865e-05 5.78e-05 5.065e-05 5.69e-05 5.705e-05 6.02e-05 5.895e-05 6.935e-05 6.3e-05 6.27e-05 5.855e-05 6.435e-05 6.465e-05 5.22e-05 6.285e-05 4.125e-05 5.81e-05 6.3e-05 6.31e-05 4.56e-05 6.31e-05 5.25e-05 6.31e-05 5.765e-05 6.46e-05 6.29e-05 5.79e-05 5.81e-05 7.06e-05 4.16e-05 4.63e-05 5.77e-05 6.43e-05 6.565e-05 6.42e-05 5.78e-05 4.615e-05 5.815e-05 6.575e-05 6.43e-05
28 7.025e-05 6.135e-05 6.32e-05 6.375e-05 6.035e-05 6.31e-05 6.485e-05 6.76e-05 6.945e-05 6.415e-05 6.325e-05 6.125e-05 6.29e-05 6.265e-05 6.335e-05 6.305e-05 6.37e-05 6.085e-05 7.07e-05 6.56e-05 6.07e-05 6.08e-05 6.32e-05 7.03e-05 6.31e-05 6.455e-05 6.22e-05 6.385e-05 0.0001186 6.335e-05 6.605e-05 7.04e-05 6.02e-05 6.92e-05 6.29e-05 6.36e-05 7e-05 6.85e-05 6.515e-05 6.14e-05 6.87e-05 6.105e-05 6.305e-05 6.325e-05 6.055e-05 7.125e-05 6.305e-05 6.17e-05 6.165e-05 6.07e-05 6.15e-05 6.335e-05 6.325e-05 6.805e-05 6.195e-05 6.7e-05 6.46e-05 6.03e-05 6.165e-05 6.055e-05 6.33e-05 6.255e-05 6.465e-05 6.355e-05 6.065e-05 6.29e-05 6.5e-05 6.38e-05 6.555e-05 6.27e-05 6.5e-05 6.195e-05 6.36e-05 6.49e-05 6.03e-05 6.085e-05 7.005e-05 6.705e-05 6.44e-05 6.03e-05 6.29e-05 6.04e-05 6.235e-05 6.065e-05 6.435e-05 6.095e-05 6.055e-05 6.045e-05
29 7.065e-05 5.375e-05 3.7e-05 4.525e-05 5.28e-05 6.405e-05 4.78e-05 7.005e-05 4.235e-05 3.55e-05 6.46e-05 5.35e-05 3.685e-05 5.695e-05 3.715e-05 3.695e-05 3.71e-05 8.11e-05 7.07e-05 5.525e-05 2.555e-05 4.575e-05 3.6e-05 7.09e-05 6.475e-05 4.75e-05 6.395e-05 4.53e-05 6.335e-05 4.95e-05 3.635e-05 7.08e-05 3.58e-05 6.92e-05 6.425e-05 3.7e-05 7.06e-05 5.995e-05 3.675e-05 6.38e-05 8.765e-05 4.6e-05 6.455e-05 3.685e-05 5.335e-05 5.93e-05 3.675e-05 8.145e-05 5.4e-05 5.305e-05 2.63e-05 3.71e-05 3.725e-05 7.965e-05 5.43e-05 6.935e-05 4.78e-05 4.7e-05 5.385e-05 6.385e-05 6.455e-05 5.66e-05 4.76e-05 4.51e-05 5.345e-05 4.74e-05 4.785e-05 2.525e-05 4.79e-05 5.685e-05 4.785e-05 5.305e-05 6.455e-05 4.765e-05 5.325e-05 5.34e-05 7.045e-05 2.535e-05 2.605e-05 5.3e-05 6.425e-05 8.07e-05 6.41e-05 5.315e-05 2.58e-05 5.35e-05 8.08e-05 6.38e-05
30 6.915e-05 8.725e-05 3.685e-05 5.215e-05 8.7e-05 6.425e-05 1.41e-05 7.185e-05 5.625e-05 1.445e-05 6.395e-05 8.73e-05 3.66e-05 5.28e-05 3.7e-05 3.775e-05 3.78e-05 0.0001146 7.005e-05 5.3e-05 6.02e-05 7.58e-05 1.59e-05 7.05e-05 6.445e-05 1.38e-05 6.345e-05 5.225e-05 6.605e-05 3.635e-05 2.59e-05 6.94e-05 3.905e-05 6.855e-05 6.36e-05 3.77e-05 7.01e-05 9.3e-05 3.46e-05 6.535e-05 0.00011975 7.595e-05 6.485e-05 5.18e-05 8.74e-05 6.925e-05 5.175e-05 0.00011475 8.785e-05 8.72e-05 6.065e-05 3.69e-05 3.81e-05 0.0001083 8.775e-05 6.985e-05 1.445e-05 1.75e-05 8.765e-05 6.635e-05 6.385e-05 5.3e-05 1.39e-05 5.205e-05 8.75e-05 1.58e-05 1.41e-05 3.655e-05 1.405e-05 5.33e-05 1.41e-05 6.98e-05 6.475e-05 1.295e-05 8.73e-05 8.72e-05 6.895e-05 1.35e-05 3.72e-05 8.7e-05 6.45e-05 0.0001142 6.36e-05 8.695e-05 3.71e-05 8.73e-05 0.0001143 6.63e-05
31 6.84e-05 7.12e-05 6.925e-05 7.08e-05 7.065e-05 7.01e-05 6.875e-05 6.895e-05 6.95e-05 7.015e-05 6.945e-05 7.07e-05 6.945e-05 6.99e-05 6.93e-05 7.02e-05 7.045e-05 7.1e-05 6.965e-05 6.945e-05 7.08e-05 7.055e-05 7.05e-05 6.87e-05 6.995e-05 6.845e-05 6.9e-05 7.085e-05 7.04e-05 7.08e-05 6.94e-05 0.0001354 7.04e-05 6.945e-05 6.91e-05 7.04e-05 6.925e-05 6.98e-05 6.845e-05 7.025e-05 6.995e-05 7.075e-05 7.02e-05 6.965e-05 7.05e-05 6.995e-05 6.935e-05 7.12e-05 7.09e-05 7.095e-05 7.065e-05 6.935e-05 7.03e-05 6.99e-05 7.1e-05 6.92e-05 6.925e-05 6.99e-05 7.115e-05 7.075e-05 6.945e-05 7.015e-05 6.855e-05 7.06e-05 7.06e-05 6.9e-05 6.89e-05 7.04e-05 6.915e-05 7.03e-05 6.89e-05 7.12e-05 7.06e-05 6.77e-05 7.08e-05 7.08e-05 6.82e-05 7.075e-05 7.07e-05 7.045e-05 7.015e-05 7.05e-05 6.915e-05 7.06e-05 7.085e-05 7.09e-05 7.07e-05 7.055e-05
32 7.07e-05 6.14e-05 3.595e-05 5.605e-05 6.035e-05 6.345e-05 3.845e-05 6.73e-05 4.265e-05 3.685e-05 6.38e-05 6.095e-05 3.605e-05 5.555e-05 3.605e-05 3.58e-05 3.62e-05 8.87e-05 7.095e-05 5.68e-05 3.29e-05 5.28e-05 3.585e-05 7.03e-05 6.365e-05 3.815e-05 6.315e-05 5.605e-05 6.02e-05 3.58e-05 3.905e-05 7.04e-05 6.46e-05 6.945e-05 6.345e-05 3.615e-05 7.045e-05 6.805e-05 3.795e-05 6.165e-05 9.605e-05 5.31e-05 6.355e-05 3.6e-05 6.06e-05 7.11e-05 3.58e-05 8.91e-05 6.13e-05 6.065e-05 3.335e-05 3.61e-05 3.595e-05 8.78e-05 6.155e-05 6.745e-05 3.82e-05 3.355e-05 6.13e-05 6.075e-05 6.38e-05 5.545e-05 3.825e-05 5.58e-05 6.07e-05 3.555e-05 3.86e-05 3.595e-05 3.895e-05 5.56e-05 3.86e-05 6.13e-05 6.395e-05 3.85e-05 6.065e-05 6.095e-05 7.05e-05 3.93e-05 3.645e-05 6.04e-05 6.34e-05 8.83e-05 6.33e-05 6.065e-05 3.645e-05 6.105e-05 8.84e-05 6.065e-05
33 6.89e-05 6.965e-05 6.89e-05 6.925e-05 6.93e-05 6.81e-05 6.79e-05 7.015e-05 6.885e-05 6.87e-05 6.885e-05 6.95e-05 6.845e-05 6.86e-05 6.905e-05 6.88e-05 6.845e-05 6.95e-05 6.88e-05 6.725e-05 6.97e-05 6.95e-05 6.935e-05 6.96e-05 6.875e-05 6.76e-05 6.835e-05 6.93e-05 6.92e-05 6.92e-05 6.855e-05 6.945e-05 6.945e-05 0.0001334 6.85e-05 6.87e-05 6.89e-05 7.005e-05 6.845e-05 6.905e-05 6.99e-05 6.97e-05 6.865e-05 6.88e-05 6.96e-05 6.96e-05 6.875e-05 6.95e-05 6.99e-05 6.935e-05 7.005e-05 6.9e-05 6.92e-05 6.97e-05 7.02e-05 6.785e-05 6.77e-05 6.895e-05 6.98e-05 6.935e-05 6.86e-05 6.85e-05 6.77e-05 6.905e-05 6.97e-05 6.88e-05 6.785e-05 6.92e-05 6.78e-05 6.875e-05 6.785e-05 6.95e-05 6.865e-05 6.77e-05 6.93e-05 6.92e-05 6.87e-05 6.93e-05 6.97e-05 6.92e-05 6.835e-05 6.925e-05 6.85e-05 6.88e-05 6.975e-05 6.93e-05 6.92e-05 6.93e-05
34 6.89e-05 6.39e-05 6.31e-05 6.425e-05 6.25e-05 6.29e-05 6.24e-05 6.96e-05 6.83e-05 6.4e-05 6.205e-05 6.325e-05 6.27e-05 6.28e-05 6.325e-05 6.37e-05 6.425e-05 6.355e-05 7e-05 6.33e-05 6.39e-05 6.365e-05 6.41e-05 6.975e-05 6.25e-05 6.21e-05 6.225e-05 6.435e-05 6.29e-05 6.425e-05 6.36e-05 6.91e-05 6.345e-05 6.85e-05 0.0001234 6.415e-05 6.94e-05 7.025e-05 6.305e-05 6.25e-05 6.96e-05 6.385e-05 6.31e-05 6.31e-05 6.37e-05 7.065e-05 6.3e-05 6.38e-05 6.405e-05 6.35e-05 6.445e-05 6.32e-05 6.39e-05 6.965e-05 6.41e-05 6.765e-05 6.255e-05 6.24e-05 6.38e-05 6.33e-05 6.275e-05 6.305e-05 6.22e-05 6.405e-05 6.38e-05 6.28e-05 6.255e-05 6.445e-05 6.3e-05 6.32e-05 6.255e-05 6.435e-05 6.305e-05 6.17e-05 6.345e-05 6.265e-05 6.87e-05 6.53e-05 6.49e-05 6.335e-05 6.31e-05 6.265e-05 6.24e-05 6.315e-05 6.5e-05 6.31e-05 6.325e-05 6.305e-05
35 7.09e-05 6.385e-05 3.665e-05 5.675e-05 6.36e-05 6.3e-05 3.72e-05 6.985e-05 4.295e-05 3.7e-05 6.45e-05 6.35e-05 3.705e-05 5.645e-05 3.66e-05 3.625e-05 3.58e-05 9.13e-05 7.025e-05 5.46e-05 3.6e-05 5.56e-05 3.71e-05 7.015e-05 6.425e-05 3.69e-05 6.4e-05 5.675e-05 6.36e-05 3.7e-05 3.77e-05 7.04e-05 3.615e-05 6.87e-05 6.415e-05 7.06e-05 7.05e-05 6.99e-05 3.7e-05 6.385e-05 9.8e-05 5.57e-05 6.405e-05 3.675e-05 6.31e-05 7.105e-05 3.645e-05 9.15e-05 6.335e-05 6.385e-05 3.55e-05 3.665e-05 3.635e-05 9.005e-05 6.385e-05 6.925e-05 3.68e-05 3.65e-05 6.385e-05 6.395e-05 6.445e-05 5.615e-05 3.7e-05 5.655e-05 6.32e-05 3.685e-05 3.725e-05 3.64e-05 3.695e-05 5.64e-05 3.725e-05 6.335e-05 6.375e-05 3.74e-05 6.365e-05 6.375e-05 7.07e-05 3.775e-05 3.665e-05 6.315e-05 6.38e-05 9.09e-05 6.415e-05 6.345e-05 3.675e-05 6.385e-05 9.1e-05 6.385e-05
36 6.835e-05 7.055e-05 7e-05 7.065e-05 7.005e-05 6.97e-05 6.82e-05 6.985e-05 6.96e-05 7.015e-05 6.975e-05 7.055e-05 6.945e-05 6.965e-05 7.015e-05 7e-05 7.06e-05 7.025e-05 6.885e-05 6.92e-05 7.065e-05 7.045e-05 7.075e-05 6.865e-05 6.98e-05 6.835e-05 6.925e-05 7.075e-05 7e-05 7.06e-05 7.01e-05 6.925e-05 7.045e-05 6.89e-05 6.94e-05 7.05e-05 0.0001351 6.955e-05 6.955e-05 6.985e-05 6.935e-05 7.065e-05 6.88e-05 6.985e-05 7.055e-05 6.95e-05 6.97e-05 7.025e-05 7.08e-05 7.01e-05 7.12e-05 7.01e-05 6.955e-05 6.895e-05 7.13e-05 6.895e-05 6.89e-05 6.99e-05 7.085e-05 7.015e-05 6.95e-05 6.94e-05 6.845e-05 7.045e-05 7.065e-05 6.995e-05 6.9e-05 7.08e-05 6.95e-05 6.89e-05 6.9e-05 7.12e-05 7.02e-05 6.875e-05 7.01e-05 7.005e-05 6.815e-05 7.13e-05 7.135e-05 7.025e-05 6.925e-05 7e-05 6.94e-05 6.96e-05 7.135e-05 7.015e-05 6.995e-05 7.005e-05
37 6.965e-05 3.78e-05 6.975e-05 6.46e-05 3.735e-05 7.04e-05 0.0001028 6.805e-05 5.595e-05 9.175e-05 7.06e-05 3.745e-05 6.98e-05 7.47e-05 6.96e-05 6.975e-05 6.99e-05 3.805e-05 7.005e-05 7.185e-05 3.69e-05 4.125e-05 9.115e-05 6.985e-05 7.075e-05 0.0001025 7.01e-05 6.465e-05 6.85e-05 5.995e-05 9.3e-05 6.98e-05 6.805e-05 7.005e-05 7.025e-05 6.99e-05 6.955e-05 7.24e-05 7.095e-05 6.94e-05 3.76e-05 4.15e-05 7.025e-05 5.51e-05 3.695e-05 5.98e-05 5.475e-05 3.81e-05 3.725e-05 3.745e-05 3.655e-05 6.99e-05 6.965e-05 4.135e-05 3.775e-05 6.865e-05 0.00010295 9.98e-05 3.775e-05 6.87e-05 7.04e-05 7.445e-05 0.0001026 6.44e-05 3.7e-05 0.0001011 0.00010295 5.95e-05 0.0001033 7.455e-05 0.00010295 5.495e-05 7.09e-05 0.0001027 3.72e-05 3.73e-05 6.945e-05 8.3e-05 5.97e-05 3.71e-05 7.02e-05 3.78e-05 7.025e-05 3.68e-05 5.975e-05 3.74e-05 3.775e-05 6.855e-05
38 6.87e-05 6.585e-05 3.58e-05 5.645e-05 6.535e-05 6.405e-05 3.455e-05 7.055e-05 4.1e-05 3.56e-05 6.34e-05 6.54e-05 3.6e-05 5.615e-05 3.595e-05 3.68e-05 3.71e-05 9.295e-05 6.995e-05 5.3e-05 3.805e-05 5.755e-05 3.655e-05 6.945e-05 6.39e-05 3.425e-05 6.29e-05 5.65e-05 6.515e-05 3.675e-05 3.46e-05 6.845e-05 3.795e-05 6.845e-05 6.305e-05 3.7e-05 6.955e-05 7.095e-05 6.7e-05 6.445e-05 9.83e-05 5.77e-05 6.415e-05 3.62e-05 6.525e-05 6.965e-05 3.59e-05 9.31e-05 6.565e-05 6.555e-05 3.8e-05 3.585e-05 3.695e-05 9.065e-05 6.57e-05 6.94e-05 3.505e-05 3.77e-05 6.575e-05 6.545e-05 6.33e-05 5.64e-05 3.435e-05 5.625e-05 6.535e-05 3.58e-05 3.475e-05 3.635e-05 3.495e-05 5.655e-05 3.475e-05 6.58e-05 6.455e-05 3.35e-05 6.545e-05 6.55e-05 6.85e-05 3.535e-05 3.67e-05 6.51e-05 6.4e-05 9.255e-05 6.305e-05 6.52e-05 3.69e-05 6.56e-05 9.265e-05 6.535e-05
39 7.015e-05 6.26e-05 6.35e-05 6.42e-05 6.11e-05 6.3e-05 6.41e-05 6.855e-05 6.915e-05 6.35e-05 6.285e-05 6.205e-05 6.32e-05 6.305e-05 6.365e-05 6.33e-05 6.395e-05 6.255e-05 7.055e-05 6.485e-05 6.215e-05 6.225e-05 6.37e-05 7.01e-05 6.285e-05 6.38e-05 6.295e-05 6.43e-05 6.14e-05 6.38e-05 6.535e-05 7.025e-05 6.165e-05 6.905e-05 6.25e-05 6.385e-05 6.985e-05 6.94e-05 6.445e-05 0.0001216 6.94e-05 6.25e-05 6.31e-05 6.335e-05 6.23e-05 7.115e-05 6.315e-05 6.29e-05 6.275e-05 6.21e-05 6.28e-05 6.365e-05 6.35e-05 6.91e-05 6.305e-05 6.79e-05 6.38e-05 6.17e-05 6.26e-05 6.19e-05 6.355e-05 6.295e-05 6.39e-05 6.4e-05 6.24e-05 6.32e-05 6.425e-05 6.41e-05 6.48e-05 6.31e-05 6.425e-05 6.32e-05 6.315e-05 6.42e-05 6.205e-05 6.145e-05 6.995e-05 6.635e-05 6.47e-05 6.205e-05 6.31e-05 6.165e-05 6.31e-05 6.195e-05 6.465e-05 6.19e-05 6.225e-05 6.165e-05
40 6.905e-05 3.79e-05 9.72e-05 7.255e-05 3.765e-05 7.02e-05 0.0001291 6.89e-05 8.305e-05 0.00011915 6.995e-05 3.765e-05 9.65e-05 8.18e-05 9.735e-05 9.74e-05 9.81e-05 1.05e-05 6.99e-05 8.075e-05 6.53e-05 4.99e-05 0.0001187 7.04e-05 6.97e-05 0.0001288 6.96e-05 7.265e-05 6.87e-05 8.765e-05 0.00011975 6.995e-05 9.605e-05 6.99e-05 6.96e-05 9.8e-05 6.935e-05 3.76e-05 9.83e-05 6.94e-05 1.82e-05 5.015e-05 6.975e-05 8.26e-05 3.825e-05 6.005e-05 8.255e-05 9.85e-06 3.81e-05 3.725e-05 6.58e-05 9.735e-05 9.78e-05 2.195e-05 3.755e-05 6.81e-05 0.0001292 0.0001266 3.75e-05 6.815e-05 6.92e-05 8.19e-05 0.0001289 7.235e-05 3.835e-05 0.00012815 0.00012905 8.78e-05 0.00012965 8.205e-05 0.00012905 5.52e-05 7.07e-05 0.0001286 3.775e-05 3.745e-05 6.885e-05 0.0001107 8.82e-05 3.785e-05 6.94e-05 1.035e-05 6.975e-05 3.71e-05 8.835e-05 3.755e-05 1.02e-05 6.835e-05
