 slim_762424334 slim_762424328 slim_762424321 slim_762424364 slim_762424365 slim_762424327 slim_762424317 slim_762424339 slim_762424368 slim_762424353 slim_762424340 slim_762424308 slim_762424341 slim_762424360 slim_762424336 slim_762424350 slim_762424302 slim_762424359 slim_762424314 slim_762424323 slim_762424318 slim_762424305 slim_762424325 slim_762424311 slim_762424351 slim_762424310 slim_762424322 slim_762424303 slim_762424324 slim_762424367 slim_762424355 slim_762424346 slim_762424343 slim_762424320 slim_762424344 slim_762424312 slim_762424330 slim_762424332 slim_762424335 slim_762424319 slim_762424349 slim_762424366 slim_762424329 slim_762424306 slim_762424313 slim_762424362 slim_762424342 slim_762424345 slim_762424333 slim_762424357 slim_762424316 slim_762424307 slim_762424369 slim_762424361 slim_762424315 slim_762424354 slim_762424331 slim_762424337 slim_762424309 slim_762424348 slim_762424304 slim_762424338 slim_762424352 slim_762424326 slim_762424356 slim_762424358 slim_762424363 slim_762424347
27 4.9e-06 2e-06 2.25e-06 3.75e-06 2.35e-06 2.25e-06 2.1e-06 3.35e-06 3.7e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 3.6e-06 2.55e-06 1.95e-06 3.15e-06 3.1e-06 3.55e-06 1.8e-06 2e-06 2.2e-06 2.35e-06 3.55e-06 2.15e-06 3.55e-06 3e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 3.5e-06 2.25e-06 2.3e-06 3.55e-06 2.3e-06 4.75e-06 3.65e-06 2.3e-06 2.4e-06 2.3e-06 3.5e-06 3.6e-06 2.3e-06 3.7e-06 3.75e-06 3.45e-06 3.2e-06 2.3e-06 2.2e-06 3.65e-06 2.1e-06 2.2e-06 2.45e-06 3.65e-06 3.55e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 2.5e-06 2.05e-06 3.45e-06 3.45e-06 2.35e-06 2.15e-06 2.3e-06
28 5e-06 1.35e-06 1e-06 2.75e-06 1.25e-06 1.55e-06 2.65e-06 3.2e-06 2.65e-06 1.5e-06 2.3e-06 8.5e-07 1.7e-06 1.2e-06 2.9e-06 4.5e-07 1.6e-06 4.05e-06 2.55e-06 3e-06 2.95e-06 7e-07 1.5e-07 1.2e-06 3.25e-06 5e-07 3.05e-06 2.3e-06 0.0 1.25e-06 7.5e-07 1.35e-06 2.75e-06 9.5e-07 1.15e-06 4.2e-06 2.45e-06 5.1e-06 2.75e-06 1.5e-06 1.9e-06 2.35e-06 2.65e-06 3.05e-06 2.45e-06 2.8e-06 3.85e-06 4.1e-06 3.95e-06 1.7e-06 1.6e-06 3.25e-06 1.3e-06 2.3e-06 6e-07 3.4e-06 2.8e-06 4e-07 1.85e-06 1.15e-06 3.3e-06 5e-07 2.15e-06 2.75e-06 2.85e-06 9e-07 1.7e-06 7.5e-07
29 4.75e-06 1.4e-06 1.35e-06 3.1e-06 1.6e-06 1.8e-06 1.7e-06 3.1e-06 3.05e-06 1.75e-06 2.05e-06 1.4e-06 1.95e-06 1.65e-06 3e-06 1.45e-06 1.75e-06 3.6e-06 2.65e-06 3.1e-06 2.4e-06 1.4e-06 1.25e-06 1.55e-06 3.25e-06 1.25e-06 3.1e-06 2.05e-06 1.25e-06 2.1e-06 1.4e-06 1.55e-06 3.05e-06 1.35e-06 1.3e-06 3.85e-06 2.2e-06 4.9e-06 2.95e-06 1.6e-06 1.95e-06 2e-06 3e-06 3.15e-06 2.2e-06 3.15e-06 3.6e-06 3.6e-06 3.5e-06 1.95e-06 1.85e-06 3.25e-06 1.15e-06 1.75e-06 1.35e-06 3.25e-06 3.05e-06 1.35e-06 1.9e-06 1.15e-06 3.3e-06 1.35e-06 1.7e-06 3.1e-06 3.05e-06 1.5e-06 1.75e-06 1.25e-06
30 4.75e-06 1.55e-06 1.15e-06 2.9e-06 1.35e-06 1.85e-06 2.45e-06 2.95e-06 2.85e-06 1.85e-06 2.2e-06 1e-06 1.9e-06 1.35e-06 2.95e-06 1.05e-06 1.8e-06 3.95e-06 2.75e-06 3.15e-06 2.8e-06 1e-06 8.5e-07 1.3e-06 3.2e-06 7e-07 2.95e-06 2.2e-06 7.5e-07 1.4e-06 1.3e-06 1.4e-06 2.9e-06 1.15e-06 1.2e-06 4.1e-06 2.25e-06 5e-06 2.85e-06 1.35e-06 1.85e-06 2.1e-06 2.9e-06 3.2e-06 2.25e-06 3.05e-06 3.85e-06 3.9e-06 3.75e-06 1.9e-06 1.8e-06 3.1e-06 1.45e-06 2.35e-06 1.1e-06 3.15e-06 2.9e-06 1e-06 1.75e-06 1.45e-06 3.2e-06 1e-06 1.95e-06 3.05e-06 2.7e-06 1.15e-06 1.85e-06 1.15e-06
31 4.75e-06 1.75e-06 1.1e-06 3.15e-06 1.25e-06 2.05e-06 2.15e-06 2.75e-06 3.15e-06 2.05e-06 1.85e-06 1.3e-06 2.15e-06 1.3e-06 2.85e-06 1.4e-06 2.1e-06 3.9e-06 2.95e-06 2.95e-06 2.85e-06 1.5e-06 1.35e-06 1e-06 3e-06 1.25e-06 3.05e-06 2.4e-06 1.35e-06 1.55e-06 1.4e-06 1.9e-06 3.15e-06 1.4e-06 9.5e-07 4e-06 1.95e-06 4.95e-06 3e-06 1.1e-06 2.15e-06 1.55e-06 3.05e-06 3e-06 1.95e-06 3.3e-06 3.7e-06 3.7e-06 3.8e-06 2.15e-06 2.15e-06 3e-06 1.5e-06 2.45e-06 1.55e-06 2.85e-06 3.1e-06 1.45e-06 2.1e-06 1.55e-06 3.4e-06 1.3e-06 1.6e-06 3.15e-06 3.05e-06 1.15e-06 1.95e-06 1.25e-06
32 2.85e-06 3.25e-06 2.95e-06 2.95e-06 3.15e-06 3.35e-06 3.75e-06 3e-06 2.8e-06 3.35e-06 3.6e-06 2.9e-06 3.35e-06 3.25e-06 2.85e-06 3e-06 3.45e-06 3.45e-06 3.55e-06 2.85e-06 3.9e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06 3.5e-06 2.75e-06 3.05e-06 2.9e-06 3.15e-06 5.1e-06 3.05e-06 3.1e-06 3.35e-06 3.6e-06 2.65e-06 2.85e-06 3.2e-06 3.5e-06 3.6e-06 2.75e-06 2.85e-06 3.6e-06 3.55e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 3.1e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 2.85e-06 2.9e-06 3.45e-06 3e-06 2.85e-06 2.95e-06 3.55e-06 2.8e-06 2.8e-06 3.05e-06 3.3e-06 2.95e-06
33 5.05e-06 1.6e-06 9e-07 3.1e-06 1.45e-06 1.85e-06 2.45e-06 3.15e-06 3e-06 1.7e-06 2.2e-06 9e-07 1.95e-06 1.45e-06 3.05e-06 1.15e-06 1.9e-06 4e-06 2.55e-06 3.1e-06 2.85e-06 1.15e-06 1e-06 1.4e-06 3.3e-06 1e-06 2.85e-06 2.25e-06 9.5e-07 1.35e-06 1.15e-06 1.4e-06 3.05e-06 1.5e-06 1.15e-06 4.1e-06 2.3e-06 5.1e-06 2.95e-06 1.2e-06 2.05e-06 2.25e-06 2.95e-06 3.15e-06 2.3e-06 3.15e-06 3.9e-06 4e-06 3.95e-06 1.95e-06 1.85e-06 3.4e-06 1.45e-06 2.4e-06 9.5e-07 3.35e-06 3.1e-06 1.1e-06 2e-06 1.45e-06 3.3e-06 1.05e-06 2e-06 3.1e-06 3.05e-06 1.3e-06 1.9e-06 9e-07
34 4.85e-06 1.55e-06 8.5e-07 3.05e-06 1.25e-06 2e-06 2.15e-06 2.9e-06 3.05e-06 1.95e-06 2.05e-06 1.1e-06 2.1e-06 1.25e-06 2.75e-06 1.15e-06 1.95e-06 3.95e-06 2.85e-06 2.85e-06 2.95e-06 1.3e-06 1.15e-06 9.5e-07 3.15e-06 1e-06 3e-06 2.3e-06 1.15e-06 1.3e-06 1.2e-06 9.5e-07 3.1e-06 1.15e-06 1.3e-06 4.15e-06 2.15e-06 5.05e-06 2.9e-06 1.1e-06 2.15e-06 1.75e-06 2.95e-06 2.9e-06 2.15e-06 3.2e-06 3.8e-06 3.85e-06 3.85e-06 2.1e-06 2e-06 3.15e-06 1.25e-06 2.45e-06 1.25e-06 3e-06 3.05e-06 1.2e-06 2.1e-06 1.3e-06 3.35e-06 1e-06 1.65e-06 3.1e-06 3e-06 1.15e-06 1.95e-06 9.5e-07
35 2.8e-06 3.7e-06 4e-06 3.65e-06 4.05e-06 3.65e-06 3.45e-06 3.2e-06 3.45e-06 3.85e-06 3.4e-06 4.1e-06 3.5e-06 4.2e-06 3.45e-06 4.4e-06 3.9e-06 3.05e-06 4.05e-06 3.35e-06 3.05e-06 3.85e-06 4.15e-06 3.95e-06 3.2e-06 4.05e-06 3.25e-06 3.55e-06 4.2e-06 3.85e-06 4.1e-06 4e-06 3.35e-06 4.1e-06 4.15e-06 5e-06 3.25e-06 2.5e-06 3.55e-06 3.85e-06 3.85e-06 3.45e-06 3.35e-06 3.3e-06 3.15e-06 4.2e-06 3.15e-06 2.8e-06 3.15e-06 3.5e-06 3.55e-06 3.3e-06 3.85e-06 3.6e-06 4.4e-06 3.3e-06 3.5e-06 4.3e-06 3.8e-06 3.95e-06 3.1e-06 4.35e-06 3.5e-06 3.35e-06 3.25e-06 4e-06 3.65e-06 4.2e-06
36 4.45e-06 2.1e-06 2.25e-06 3.6e-06 2e-06 2.15e-06 1.85e-06 2.8e-06 3.55e-06 2.3e-06 1.55e-06 2.3e-06 2.05e-06 2.1e-06 3.45e-06 2.65e-06 2.35e-06 3.5e-06 3.25e-06 3.65e-06 1.8e-06 2.2e-06 2.45e-06 1.95e-06 3.15e-06 2.2e-06 3.25e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 3.6e-06 2.3e-06 2.15e-06 3.25e-06 2.7e-06 4.75e-06 3.45e-06 1.7e-06 2.25e-06 1.4e-06 3.6e-06 3.7e-06 1.45e-06 3.75e-06 3.35e-06 3.1e-06 3.3e-06 2.05e-06 2.15e-06 3.1e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 3.5e-06 2.6e-06 2.2e-06 2.45e-06 3.45e-06 2.6e-06 1.55e-06 3.65e-06 3.2e-06 1.9e-06 2.1e-06 2.5e-06
37 8e-07 5e-06 4.9e-06 3.1e-06 5e-06 5.05e-06 4.85e-06 2.85e-06 2.95e-06 5.2e-06 4.85e-06 5e-06 4.95e-06 5.15e-06 2.9e-06 5.3e-06 5.2e-06 2.75e-06 4.55e-06 2.65e-06 4.9e-06 4.85e-06 5.05e-06 4.9e-06 2.55e-06 4.95e-06 2.75e-06 4.75e-06 5.1e-06 4.9e-06 5e-06 4.95e-06 2.65e-06 5.1e-06 5.05e-06 2.5e-06 4.75e-06 4e-07 3e-06 4.8e-06 5.1e-06 4.75e-06 2.65e-06 2.65e-06 4.75e-06 4.2e-06 3.05e-06 2.55e-06 3e-06 4.95e-06 4.95e-06 2.85e-06 4.9e-06 5e-06 5.4e-06 2.8e-06 2.95e-06 5.2e-06 5.05e-06 5e-06 2.5e-06 5.25e-06 4.85e-06 2.65e-06 2.75e-06 4.95e-06 4.9e-06 5.2e-06
38 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3e-06 3.3e-06 3.65e-06 3.05e-06 2.8e-06 3.25e-06 3.45e-06 2.9e-06 3.3e-06 3.05e-06 2.7e-06 3e-06 3.35e-06 3.55e-06 3.5e-06 3e-06 3.85e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.85e-06 3.65e-06 2.75e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 2.9e-06 3.55e-06 3.45e-06 3e-06 5.1e-06 3e-06 3.45e-06 3.35e-06 2.85e-06 3.05e-06 3.45e-06 3.5e-06 3.3e-06 3.4e-06 3.25e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 3.55e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 3.4e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 2.95e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06
39 4.6e-06 1.85e-06 1.05e-06 3.2e-06 1.2e-06 2.15e-06 2.05e-06 2.5e-06 3.2e-06 2.1e-06 1.65e-06 1.1e-06 2.2e-06 1.25e-06 3.05e-06 1.65e-06 2.2e-06 3.8e-06 3e-06 3.15e-06 2.75e-06 1.5e-06 1.55e-06 1.15e-06 2.8e-06 1.3e-06 2.65e-06 2.3e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 3.2e-06 1.2e-06 1.1e-06 3.85e-06 1.7e-06 4.8e-06 3e-06 1.2e-06 2.1e-06 1.3e-06 3.1e-06 3.2e-06 1.7e-06 3.35e-06 3.75e-06 3.55e-06 3.7e-06 2.2e-06 2.2e-06 2.85e-06 1.65e-06 2.5e-06 1.8e-06 2.6e-06 3.15e-06 1.7e-06 2.05e-06 1.95e-06 3.25e-06 1.6e-06 1.4e-06 3.2e-06 2.9e-06 1.05e-06 2e-06 1.65e-06
40 4.9e-06 1.95e-06 2.1e-06 3.55e-06 2.1e-06 2.05e-06 2e-06 3.3e-06 3.5e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 3.5e-06 2.2e-06 2.2e-06 3.8e-06 3.15e-06 3.65e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 3.5e-06 1.95e-06 3.5e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 3.5e-06 2.05e-06 2.15e-06 3.85e-06 2.25e-06 5.1e-06 3.45e-06 2.1e-06 3.2e-06 2.15e-06 3.5e-06 3.7e-06 2.25e-06 3.65e-06 3.7e-06 3.65e-06 3.65e-06 2.2e-06 2.2e-06 3.45e-06 2.05e-06 1.9e-06 2.1e-06 3.5e-06 3.45e-06 2.05e-06 1.7e-06 2.05e-06 3.65e-06 2.15e-06 2.05e-06 3.55e-06 3.45e-06 2e-06 1.75e-06 2.05e-06
41 4.35e-06 1.9e-06 2.05e-06 3.5e-06 1.65e-06 2.2e-06 1.5e-06 2.55e-06 3.6e-06 2.3e-06 1.35e-06 2.15e-06 2.25e-06 1.75e-06 3.3e-06 2.5e-06 2.25e-06 3.4e-06 3.4e-06 3.5e-06 2e-06 2.3e-06 2.35e-06 1.55e-06 2.85e-06 2.05e-06 3.25e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 1.55e-06 3.6e-06 2.25e-06 1.75e-06 3.45e-06 1.4e-06 4.75e-06 3.35e-06 1.3e-06 2.15e-06 1.5e-06 3.5e-06 3.55e-06 1.4e-06 3.75e-06 3.3e-06 2.95e-06 3.2e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.1e-06 2.65e-06 2.55e-06 3.4e-06 2.5e-06 2.1e-06 2.3e-06 3.6e-06 2.45e-06 1.1e-06 3.55e-06 3.2e-06 1.55e-06 2e-06 2.45e-06
42 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 3.25e-06 3.7e-06 3.05e-06 2.8e-06 3.3e-06 3.55e-06 2.9e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 3.35e-06 3.35e-06 3.5e-06 2.7e-06 3.95e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 3.5e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 3.35e-06 3.6e-06 2.65e-06 2.85e-06 3.1e-06 3.5e-06 3.5e-06 5.1e-06 2.75e-06 3.6e-06 3.45e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.25e-06 3.05e-06 3e-06 3.65e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 3.45e-06 3e-06 2.9e-06 2.75e-06 3.45e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 2.85e-06
43 3.05e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 3.5e-06 3.7e-06 3.1e-06 3e-06 3.55e-06 3.65e-06 3.05e-06 3.55e-06 3.35e-06 2.8e-06 3.1e-06 3.6e-06 3.4e-06 3.7e-06 2.6e-06 4.05e-06 3.1e-06 3e-06 2.95e-06 3e-06 3.05e-06 3e-06 3.6e-06 3.05e-06 3.15e-06 3.2e-06 3e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 3.7e-06 2.65e-06 3.05e-06 3.2e-06 3.7e-06 3.55e-06 2.75e-06 5.1e-06 3.7e-06 3.7e-06 3.45e-06 3.35e-06 3.6e-06 3.55e-06 3.5e-06 3.15e-06 3.05e-06 3.8e-06 3.25e-06 3.2e-06 3.05e-06 3.1e-06 3.65e-06 3e-06 3e-06 3e-06 3.5e-06 2.8e-06 3.05e-06 3.2e-06 3.45e-06 2.9e-06
44 4.45e-06 2.1e-06 2.25e-06 3.6e-06 2e-06 2.15e-06 1.85e-06 2.8e-06 3.55e-06 2.3e-06 1.55e-06 2.3e-06 2.05e-06 2.1e-06 3.45e-06 2.65e-06 2.35e-06 3.5e-06 3.25e-06 3.65e-06 1.8e-06 2.2e-06 2.45e-06 1.95e-06 3.15e-06 2.2e-06 3.25e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 3.6e-06 2.3e-06 2.15e-06 3.15e-06 1.45e-06 4.75e-06 3.45e-06 1.7e-06 2.25e-06 1.4e-06 3.6e-06 3.7e-06 2.7e-06 3.75e-06 3.35e-06 3.1e-06 3.3e-06 2.05e-06 2.15e-06 3.1e-06 2.25e-06 2.2e-06 2.65e-06 2.9e-06 3.5e-06 2.6e-06 2.2e-06 2.45e-06 3.45e-06 2.6e-06 1.55e-06 3.65e-06 3.2e-06 1.9e-06 2.1e-06 2.5e-06
45 4.1e-06 3.3e-06 3.1e-06 3.4e-06 3.3e-06 3.35e-06 3.9e-06 3.9e-06 3.35e-06 3.45e-06 3.7e-06 3.1e-06 3.35e-06 3.15e-06 3.55e-06 3e-06 3.3e-06 4.1e-06 2.95e-06 3.65e-06 3.9e-06 2.95e-06 2.85e-06 3.2e-06 3.75e-06 2.85e-06 3.55e-06 3.7e-06 2.8e-06 3.15e-06 3.05e-06 3.3e-06 3.55e-06 3.15e-06 3.2e-06 4.2e-06 3.75e-06 4.2e-06 3.5e-06 3.35e-06 3.65e-06 3.75e-06 3.45e-06 3.7e-06 3.75e-06 5.4e-06 4.15e-06 4.2e-06 4e-06 3.35e-06 3.3e-06 3.75e-06 3.2e-06 3.75e-06 3e-06 3.8e-06 3.55e-06 2.9e-06 3.6e-06 3.15e-06 3.7e-06 2.9e-06 3.7e-06 3.6e-06 3.45e-06 3.15e-06 3.45e-06 3.05e-06
46 2.65e-06 3.5e-06 3.75e-06 3.4e-06 3.8e-06 3.55e-06 3.3e-06 3.4e-06 3.45e-06 3.4e-06 3.4e-06 3.85e-06 3.5e-06 3.95e-06 3.15e-06 4e-06 3.7e-06 3.3e-06 4e-06 3.4e-06 3.2e-06 3.75e-06 3.8e-06 3.65e-06 3.35e-06 3.75e-06 3.35e-06 3.75e-06 3.85e-06 3.6e-06 3.85e-06 3.7e-06 3.4e-06 3.9e-06 3.8e-06 3.15e-06 3.35e-06 3.05e-06 3.3e-06 3.75e-06 3.7e-06 3.3e-06 3.45e-06 3.45e-06 3.35e-06 4.15e-06 5.3e-06 3e-06 3.05e-06 3.5e-06 3.55e-06 3.25e-06 3.55e-06 3.35e-06 4.05e-06 3.15e-06 3.25e-06 3.95e-06 3.65e-06 3.5e-06 3.45e-06 3.95e-06 3.4e-06 3.45e-06 3.25e-06 3.75e-06 3.45e-06 3.8e-06
47 2.6e-06 3.45e-06 3.9e-06 3.5e-06 3.75e-06 3.6e-06 3e-06 2.95e-06 3.45e-06 3.75e-06 3.15e-06 4e-06 3.55e-06 3.9e-06 3.3e-06 4.3e-06 3.7e-06 2.95e-06 4.05e-06 3.35e-06 3e-06 3.85e-06 4.05e-06 3.65e-06 3e-06 3.85e-06 3.25e-06 3.45e-06 4.1e-06 3.6e-06 3.9e-06 3.7e-06 3.3e-06 4e-06 3.85e-06 2.8e-06 3.1e-06 2.55e-06 3.4e-06 3.55e-06 3.65e-06 2.95e-06 3.35e-06 3.35e-06 3.1e-06 4.2e-06 3e-06 5e-06 2.9e-06 3.55e-06 3.6e-06 3.05e-06 3.6e-06 3.3e-06 4.3e-06 2.95e-06 3.35e-06 4.2e-06 3.6e-06 3.75e-06 3.2e-06 4.25e-06 3.05e-06 3.35e-06 3.15e-06 3.7e-06 3.45e-06 4.1e-06
48 2.45e-06 3.35e-06 3.9e-06 3.35e-06 3.8e-06 3.55e-06 3.1e-06 3.3e-06 3.45e-06 3.75e-06 3.3e-06 3.95e-06 3.55e-06 3.95e-06 3.2e-06 4.2e-06 3.25e-06 2.8e-06 3.85e-06 3.55e-06 2.7e-06 3.75e-06 3.9e-06 3.75e-06 3.3e-06 3.7e-06 3.3e-06 3.2e-06 3.95e-06 3.5e-06 3.75e-06 3.8e-06 3.45e-06 3.95e-06 3.85e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 3.7e-06 3.65e-06 3.2e-06 3.5e-06 3.6e-06 3.3e-06 4e-06 3.05e-06 2.9e-06 4.9e-06 3.55e-06 3.5e-06 3.05e-06 3.55e-06 3.25e-06 4.15e-06 3e-06 3.2e-06 4.05e-06 3.6e-06 3.6e-06 3.35e-06 4.15e-06 3.15e-06 3.5e-06 3.1e-06 3.75e-06 3.45e-06 4e-06
49 4.8e-06 1.8e-06 2e-06 3.3e-06 2.15e-06 1.8e-06 2.35e-06 3.35e-06 3.15e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 3.35e-06 1.9e-06 1.95e-06 3.7e-06 2.95e-06 3.5e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 3.55e-06 1.7e-06 3.35e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 3.35e-06 1.95e-06 2.1e-06 3.5e-06 2.05e-06 4.95e-06 3.3e-06 2.2e-06 2.2e-06 2.25e-06 3.3e-06 3.55e-06 2.05e-06 3.35e-06 3.5e-06 3.55e-06 3.55e-06 3.2e-06 1.7e-06 3.5e-06 2e-06 2.2e-06 1.8e-06 3.55e-06 3.35e-06 1.8e-06 2.15e-06 1.95e-06 3.45e-06 1.8e-06 2.15e-06 3.45e-06 3.2e-06 2e-06 2e-06 1.85e-06
50 4.8e-06 1.7e-06 1.9e-06 3.25e-06 2.15e-06 1.8e-06 2.35e-06 3.4e-06 3.05e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 2.1e-06 3.3e-06 1.75e-06 1.85e-06 3.65e-06 2.9e-06 3.45e-06 2e-06 1.65e-06 1.65e-06 2.05e-06 3.6e-06 1.6e-06 3.3e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 3.3e-06 1.85e-06 2e-06 3.55e-06 2.15e-06 4.95e-06 3.25e-06 2.2e-06 2.2e-06 2.35e-06 3.25e-06 3.5e-06 2.15e-06 3.3e-06 3.55e-06 3.6e-06 3.5e-06 1.7e-06 3e-06 3.55e-06 1.9e-06 2.2e-06 1.65e-06 3.6e-06 3.3e-06 1.65e-06 2.15e-06 1.85e-06 3.4e-06 1.7e-06 2.15e-06 3.4e-06 3.15e-06 2e-06 2e-06 1.75e-06
51 2.35e-06 3.3e-06 3.25e-06 2.95e-06 3.05e-06 3.45e-06 3.25e-06 2.75e-06 3.05e-06 3.75e-06 3.05e-06 3.3e-06 3.5e-06 3.1e-06 2.85e-06 3.45e-06 3.55e-06 3.35e-06 3.8e-06 3.15e-06 3.65e-06 3.2e-06 3.3e-06 2.9e-06 2.75e-06 3e-06 2.9e-06 3.65e-06 3.25e-06 3.25e-06 3.1e-06 3e-06 3.1e-06 3.4e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 3.45e-06 2.8e-06 3.05e-06 3.15e-06 3.1e-06 3.75e-06 3.25e-06 3.05e-06 3.05e-06 3.5e-06 3.55e-06 4.7e-06 3.2e-06 3.5e-06 3.6e-06 2.45e-06 2.9e-06 3.45e-06 3.4e-06 3.45e-06 3.1e-06 3.4e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 3.3e-06 3.5e-06
52 4.8e-06 1.4e-06 1.3e-06 3.15e-06 1.7e-06 1.85e-06 1.65e-06 3.15e-06 3.1e-06 1.95e-06 2.1e-06 1.45e-06 2e-06 1.7e-06 2.95e-06 1.35e-06 1.8e-06 3.6e-06 2.75e-06 3e-06 2.45e-06 1.45e-06 1.35e-06 1.4e-06 3.35e-06 1.25e-06 3.15e-06 2.1e-06 1.3e-06 1.15e-06 1.45e-06 1.5e-06 3.1e-06 1.45e-06 1.25e-06 3.85e-06 2.25e-06 4.9e-06 3.1e-06 1.65e-06 2.05e-06 2e-06 3e-06 3.05e-06 2.25e-06 3.2e-06 3.55e-06 3.6e-06 3.55e-06 2e-06 1.9e-06 3.2e-06 2e-06 1.85e-06 1.45e-06 3.3e-06 3.15e-06 1.45e-06 2e-06 1.15e-06 3.35e-06 1.25e-06 1.7e-06 3.15e-06 3.05e-06 1.55e-06 1.85e-06 1.25e-06
53 4.7e-06 1.85e-06 2.5e-06 3.65e-06 2.4e-06 2.05e-06 1.3e-06 3.45e-06 3.65e-06 2.1e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 3.55e-06 2.6e-06 2.1e-06 3.45e-06 3.1e-06 3.75e-06 1.85e-06 2.3e-06 2.25e-06 2.4e-06 3.6e-06 2.25e-06 3.7e-06 2.2e-06 2.3e-06 1.75e-06 2.35e-06 2.45e-06 3.6e-06 2.4e-06 2.45e-06 3.6e-06 2.2e-06 5e-06 3.55e-06 2.5e-06 1.9e-06 2.1e-06 3.65e-06 3.8e-06 2.2e-06 3.75e-06 3.35e-06 3.3e-06 3.25e-06 2.2e-06 2.2e-06 3.5e-06 1.85e-06 2.2e-06 2.4e-06 3.55e-06 3.5e-06 2.4e-06 1.85e-06 1.75e-06 3.7e-06 2.55e-06 1.9e-06 3.65e-06 3.5e-06 2.35e-06 1.65e-06 2.3e-06
54 5.3e-06 1.5e-06 1.2e-06 2.95e-06 1.55e-06 1.7e-06 2.75e-06 3.5e-06 2.8e-06 1.6e-06 2.5e-06 1.15e-06 1.75e-06 1.4e-06 3.1e-06 7e-07 1.7e-06 4.25e-06 2.5e-06 3.2e-06 3.05e-06 1.1e-06 7e-07 1.45e-06 3.55e-06 8e-07 3.35e-06 2.45e-06 6e-07 1.35e-06 1.1e-06 1.55e-06 3.05e-06 9.5e-07 1.25e-06 4.4e-06 2.65e-06 5.4e-06 2.95e-06 1.8e-06 2.1e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 3e-06 4.05e-06 4.3e-06 4.15e-06 1.8e-06 1.65e-06 3.6e-06 1.45e-06 2.4e-06 8e-07 3.7e-06 3.1e-06 6e-07 2.05e-06 1.25e-06 3.55e-06 6.5e-07 2.35e-06 3.15e-06 3.2e-06 1.35e-06 1.9e-06 6.5e-07
