 slim_761984102 slim_761984119 slim_761984068 slim_761984072 slim_761984069 slim_761984135 slim_761984086 slim_761984097 slim_761984111 slim_761984087 slim_761984136 slim_761984101 slim_761984096 slim_761984130 slim_761984074 slim_761984077 slim_761984093 slim_761984121 slim_761984065 slim_761984088 slim_761984117 slim_761984090 slim_761984116 slim_761984125 slim_761984079 slim_761984134 slim_761984078 slim_761984106 slim_761984133 slim_761984128 slim_761984080 slim_761984084 slim_761984067 slim_761984132 slim_761984064 slim_761984089 slim_761984126 slim_761984081 slim_761984109 slim_761984070 slim_761984120 slim_761984118 slim_761984124 slim_761984123 slim_761984085 slim_761984099 slim_761984098 slim_761984127 slim_761984082 slim_761984075 slim_761984083 slim_761984129 slim_761984076 slim_761984105 slim_761984131 slim_761984103 slim_761984113 slim_761984114 slim_761984095 slim_761984108 slim_761984073 slim_761984110 slim_761984066 slim_761984100 slim_761984112 slim_761984122 slim_761984094 slim_761984091 slim_761984071 slim_761984107 slim_761984092 slim_761984115 slim_761984104
29 0.0001148 0.0001682 0.00016295 0.00012405 0.0001111 0.0001212 0.0001047 0.0001702 0.0001667 0.00011485 0.0001149 0.0001472 0.0001149 0.00017795 0.0001353 0.00014505 0.0001421 0.0001443 0.0001515 0.00017235 0.000175 0.0001681 0.0001774 0.00016215 0.0001555 0.00011575 0.00017295 0.0001473 0.0001457 0.0001888 0.00017315 0.0001148 0.00014515 0.0001148 0.0001776 0.0001695 0.0001333 0.000145 0.00014725 0.0001047 0.0001262 0.00014215 0.00014355 0.00017595 0.0001467 0.00014425 0.00015945 0.00013705 0.00015315 0.0001709 0.00011325 0.00014925 0.00014195 0.0001148 0.00015185 0.0001147 0.00017315 0.0001628 0.00015995 0.00017595 0.00013735 0.0001473 0.00017245 0.00014545 0.0001797 0.00016585 0.00013715 0.00016835 0.00014065 0.0001421 0.00017035 0.0001572 0.000142
30 0.0001766 0.0001384 0.000168 0.0001748 0.0001759 0.0001819 0.0001706 9.745e-05 0.00012575 0.00017665 0.0001767 0.00012995 0.0001767 0.0001345 0.000175 0.0001759 0.0001711 0.00014405 0.0001624 0.0001704 0.00014855 0.0001383 0.00018185 0.0001883 0.00017425 0.00017 0.00013965 0.00013005 0.00015005 0.00017315 0.0001668 0.0001766 0.00015715 0.0001766 0.00011055 0.0001657 0.0001782 0.00017585 0.00013 0.0001706 0.000175 0.00017115 0.0001758 0.00012915 0.00017735 0.000144 0.0001276 0.00015085 0.0001827 0.00012925 0.000164 0.00017885 0.0001268 0.0001766 0.00018515 0.0001765 8.34e-05 0.0001396 0.00015825 0.00012915 0.00016615 0.00013005 0.00015165 0.00018105 8.34e-05 0.00013685 0.000124 0.00015025 0.00017765 0.0001711 0.0001113 0.00016655 0.000171
31 2e-07 0.0001711 0.00018045 0.00018135 0.00010145 7.735e-05 2.43e-05 0.00018165 0.0001765 2.5e-07 3e-07 8.57e-05 3e-07 0.00017145 0.0001099 8.7e-05 8.785e-05 9.08e-05 0.00016905 0.0001747 0.0001765 0.000171 0.00016995 0.0001319 0.0001402 5.595e-05 0.00018025 8.58e-05 5.555e-05 0.0001148 0.0001766 2e-07 9.195e-05 2e-07 0.0001775 0.0001757 0.0001764 8.695e-05 8.575e-05 2.43e-05 8.345e-05 8.795e-05 8.605e-05 0.00017155 8.425e-05 9.075e-05 0.0001767 0.00018795 0.00016145 0.0001778 6.36e-05 9.15e-05 9.78e-05 2e-07 0.0001624 1e-07 0.0001766 0.00012435 0.00013635 0.00017155 0.00011525 8.58e-05 0.00017965 8.585e-05 0.0001713 0.00013465 0.00010985 0.0001557 0.0001681 8.79e-05 0.00017395 0.0001688 8.78e-05
32 9.195e-05 0.00014095 0.0001732 0.00017945 0.00013715 0.00012845 0.0001006 0.00013005 0.0001738 9.195e-05 9.2e-05 0.00013065 9.195e-05 0.00016675 0.0001366 0.00013365 0.00010535 0.00010355 0.00012835 0.00014705 0.00013965 0.0001409 0.0001609 0.0001574 0.0001452 0.00011425 0.0001417 0.0001307 0.00012055 0.00014515 0.00015715 9.195e-05 0.0001837 9.19e-05 0.00013065 0.0001188 0.00017745 0.00013365 0.00013065 0.00010065 0.0001304 0.00010535 0.00013305 0.0001718 0.00012485 0.00010355 0.00015885 0.0001637 0.0001614 0.0001601 0.00011645 0.0001351 0.0001184 9.185e-05 0.00016095 9.185e-05 0.00015715 0.00014855 0.00013125 0.0001718 0.00011565 0.0001307 0.00010535 0.00012795 0.00016945 0.00015755 0.0001394 0.00015505 0.00017155 0.00010535 0.00013915 0.0001448 0.0001053
33 1.5e-07 0.0001711 0.00018045 0.00018135 0.00010145 7.735e-05 2.425e-05 0.00018165 0.0001765 1.5e-07 2.5e-07 8.57e-05 2e-07 0.00017145 0.0001099 8.695e-05 8.79e-05 9.075e-05 0.00016905 0.0001747 0.0001765 0.000171 0.00016995 0.0001319 0.0001402 5.59e-05 0.00018025 8.575e-05 5.555e-05 0.0001148 0.0001766 2e-07 9.19e-05 2e-07 0.0001775 0.0001757 0.0001764 8.69e-05 8.57e-05 2.425e-05 8.34e-05 8.79e-05 8.6e-05 0.00017155 8.425e-05 9.075e-05 0.0001767 0.00018795 0.00016145 0.0001778 6.36e-05 9.15e-05 9.775e-05 1e-07 0.0001624 1e-07 0.0001766 0.0001243 0.00013635 0.00017155 0.00011525 8.575e-05 0.00017965 8.585e-05 0.0001713 0.00013465 0.00010985 0.0001557 0.0001681 8.785e-05 0.00017395 0.0001688 8.78e-05
34 0.0001775 0.00013845 0.00016535 0.0001805 0.0001752 0.0001812 0.0001715 0.0001204 0.00012765 0.00017755 0.0001776 0.0001306 0.0001776 0.00012755 0.0001683 0.00017585 0.00014465 0.0001405 0.0001343 0.00014295 0.0001374 0.0001384 0.0001675 0.0001842 0.0001617 0.0001711 0.0001313 0.0001307 0.00015065 0.0001776 0.00011055 0.0001775 0.00013065 0.0001775 0.0001676 0.00011185 0.000183 0.0001758 0.00013065 0.0001715 0.000176 0.0001447 0.00017705 0.00013015 0.0001706 0.00014045 0.00015355 0.00016255 0.00017435 0.0001557 0.00016655 0.0001768 0.0001542 0.0001775 0.00017395 0.0001774 0.00011055 0.0001375 0.00015015 0.00013015 0.00013975 0.0001307 9.785e-05 0.00017435 8.38e-05 0.0001379 0.00012465 0.00016465 0.0001782 0.0001447 0.00013425 0.0001417 0.0001446
35 0.0001757 8.59e-05 0.00013115 0.00016665 0.00016685 0.00016855 0.000174 0.00014025 0.0001643 0.00017575 0.0001758 0.0001687 0.0001758 0.00016125 0.0001664 0.0001794 8.79e-05 0.0001433 0.0001116 9.155e-05 0.0001358 8.59e-05 0.00015535 0.0001813 0.0001214 0.00016475 0.00010315 0.0001688 0.00017755 0.0001695 0.0001657 0.0001757 0.0001188 0.0001757 0.00011185 2e-07 0.0001745 0.00017935 0.00016875 0.000174 0.00016645 8.795e-05 0.00017915 0.00017215 0.00016285 0.00014325 0.000168 0.00016335 0.00015575 0.0001763 0.0001717 0.0001777 0.0001704 0.0001757 0.0001546 0.0001756 0.0001657 0.00016985 9.125e-05 0.00017215 8.035e-05 0.0001688 3.11e-05 0.00016815 0.0001618 0.00017355 0.00016705 0.0001618 0.0001641 8.8e-05 0.00014125 8.27e-05 8.79e-05
36 0.0001764 0.00015865 0.0001616 0.0001179 0.000156 0.00015335 0.00017905 0.000174 0.0001693 0.00017645 0.0001765 0.0001819 0.0001765 0.00018295 0.00017995 0.00013505 0.0001754 0.00017775 0.00015435 0.00013405 0.00017875 0.00015855 0.0001774 0.00014365 0.00017275 0.0001614 0.00017555 0.000182 0.0001807 0.0001333 0.0001782 0.0001764 0.00017745 0.0001764 0.000183 0.0001745 0.0001694 0.000135 0.00018195 0.00017905 0.0001541 0.00017545 0.0001306 0.0001361 0.0001764 0.0001777 0.000164 0.00013115 0.0001534 0.00013125 0.00017705 0.00014755 0.00017595 0.0001764 0.00015475 0.0001763 0.0001782 0.00015505 0.0001692 0.0001361 0.00017655 0.000182 0.00017645 0.00017735 0.0001875 0.00017345 0.0001846 0.0001622 0.0001407 0.0001754 0.00016095 0.00015895 0.0001753
37 8.69e-05 0.0001631 0.0001771 0.00017635 0.0001373 0.0001245 9.975e-05 0.00017995 0.00017335 8.695e-05 8.705e-05 0.00012905 8.705e-05 0.00017125 0.0001418 8.695e-05 0.0001331 0.0001332 0.00017115 0.0001331 0.00017535 0.000163 0.0001697 0.00012915 0.00015585 0.0001122 0.00017905 0.00012915 0.0001139 0.000145 0.00017585 8.695e-05 0.00013365 8.69e-05 0.0001758 0.00017935 0.000135 0.0001737 0.0001291 9.97e-05 0.00012655 0.00013315 8.99e-05 0.000132 0.00012755 0.00013315 0.00017645 0.00018235 0.00016515 0.00013365 0.00011695 0.0001038 0.00013845 8.695e-05 0.00016565 8.685e-05 0.00017585 0.00012485 0.00015845 0.000132 0.0001474 0.00012915 0.0001798 0.00012905 0.00017125 0.00015285 0.0001419 0.00015185 0.00016875 0.0001331 0.00016315 0.0001726 0.000133
38 8.575e-05 0.0001686 0.0001726 0.0001824 0.0001395 0.0001301 9.51e-05 0.000172 0.00013035 8.575e-05 8.58e-05 8.565e-05 8.575e-05 0.00013225 0.0001416 0.0001291 0.0001272 0.00012765 0.000175 0.0001706 0.00017425 0.0001685 0.00017655 0.0001587 0.0001567 0.0001127 0.00016985 8.57e-05 8.565e-05 0.00014725 0.00013 8.575e-05 0.00013065 8.57e-05 0.00013065 0.00016875 0.00018195 0.0001291 0.0001713 9.515e-05 0.00012895 0.0001272 0.00012995 0.0001299 0.00013 0.00012765 0.0001714 0.0001868 0.0001744 0.0001734 0.0001137 0.0001332 0.0001335 8.565e-05 0.0001754 8.565e-05 0.00013 0.0001132 0.00015525 0.0001299 0.00013935 8.57e-05 0.00017215 0.00013225 8.565e-05 0.000115 9.51e-05 0.0001653 0.00017475 0.00012715 0.00016905 0.0001657 0.0001271
39 2.42e-05 0.000171 0.0001771 0.00018075 9.13e-05 9.13e-05 2.435e-05 0.00017495 0.00017135 2.425e-05 2.44e-05 9.51e-05 2.44e-05 0.000167 9.61e-05 9.98e-05 9.91e-05 9.95e-05 0.0001676 0.0001746 0.00017135 0.0001709 0.00016865 0.00014645 0.00013755 6.55e-05 0.00017605 9.52e-05 7.965e-05 0.0001047 0.0001706 2.43e-05 0.00010065 2.425e-05 0.0001715 0.000174 0.00017905 9.97e-05 9.515e-05 4.84e-05 9.74e-05 9.915e-05 9.885e-05 0.00016965 9.68e-05 9.945e-05 0.00017085 0.0001865 0.00016385 0.0001752 5.21e-05 0.0001043 0.00010245 2.43e-05 0.0001625 2.42e-05 0.0001706 0.00013165 0.00014755 0.00016965 0.0001075 9.52e-05 0.00017545 9.61e-05 0.000166 0.00014405 9.52e-05 0.00015695 0.0001675 9.91e-05 0.00017135 0.00017 9.9e-05
40 8.345e-05 0.000167 0.00016095 0.0001475 0.00012095 0.000107 9.735e-05 0.00017635 0.00016435 8.345e-05 8.345e-05 0.00012895 8.345e-05 0.00017535 0.00014365 0.00012655 0.0001249 0.0001303 0.00015395 0.00016805 0.0001767 0.0001669 0.00017505 0.00014685 0.00015255 9.955e-05 0.00017245 0.00012895 0.00011275 0.0001262 0.000175 8.345e-05 0.0001304 8.34e-05 0.000176 0.00016645 0.0001541 0.00012655 0.00012895 9.74e-05 0.0001667 0.0001249 0.0001254 0.00017095 0.0001287 0.0001303 0.0001627 0.0001641 0.0001523 0.00017255 0.0001175 0.0001287 0.0001347 8.335e-05 0.000152 8.335e-05 0.000175 0.0001482 0.00014745 0.00017095 0.0001391 0.000129 0.0001719 0.00012975 0.00017455 0.00015595 0.00014295 0.000165 0.00014235 0.00012485 0.0001724 0.00015135 0.0001248
41 8.795e-05 0.0001285 0.0001558 0.000174 0.00013415 0.00012295 9.91e-05 0.00016095 0.0001704 8.795e-05 8.8e-05 0.0001272 8.79e-05 0.00016635 0.00013815 0.00013315 8.79e-05 0.000117 0.00014035 0.00013315 0.00015615 0.00012845 0.00016265 0.0001566 0.0001308 0.00011025 0.0001417 0.00012725 0.00011655 0.00014215 0.00017115 8.795e-05 0.00010535 8.79e-05 0.0001447 8.795e-05 0.00017545 0.00013315 0.0001272 9.915e-05 0.0001249 0.0001757 0.0001325 0.00017185 0.00012355 0.000117 0.00017235 0.00017565 0.0001586 0.00017705 0.00011765 0.0001346 0.00013405 8.785e-05 0.0001585 8.785e-05 0.00017115 0.000147 0.0001138 0.00017185 9.78e-05 0.0001272 0.0001054 0.000127 0.00016655 0.0001541 0.00013845 0.00015875 0.0001661 8.785e-05 0.0001576 0.00012575 8.785e-05
42 8.605e-05 0.0001616 0.0001759 0.00017475 0.0001364 0.0001236 9.88e-05 0.0001789 0.0001741 8.605e-05 8.61e-05 0.00012995 8.6e-05 0.00017215 0.0001409 8.99e-05 0.00013255 0.00013305 0.0001706 0.00013645 0.00017525 0.0001615 0.0001688 0.0001281 0.00015495 0.0001112 0.0001788 0.00013 0.0001148 0.00014355 0.0001758 8.605e-05 0.00013305 8.6e-05 0.00017705 0.00017915 0.0001306 8.99e-05 0.00012995 9.885e-05 0.0001254 0.0001325 0.0001719 0.00012995 0.00012665 0.00013305 0.00017555 0.00018075 0.00016425 0.0001357 0.00011605 0.00010275 0.00013655 8.595e-05 0.00016555 8.595e-05 0.0001758 0.00012395 0.00015695 0.00012995 0.00014685 0.00012995 0.0001796 0.00012815 0.00017395 0.0001518 0.0001428 0.00015095 0.0001677 0.00013245 0.0001621 0.0001719 0.00013245
43 0.00017155 0.00015905 0.000168 0.00017575 0.0001744 0.0001763 0.00016965 0.0001692 0.0001279 0.0001716 0.00017165 0.00012985 0.00017165 0.0001329 0.00017255 0.00013205 0.0001718 0.00016995 0.0001765 0.0001323 0.00017295 0.00015895 0.00017535 0.00015485 0.0001714 0.00016805 0.00016835 0.00012995 0.00014485 0.00017595 0.00012915 0.00017155 0.0001718 0.00017155 0.00013015 0.00017215 0.0001361 0.000132 0.0001299 0.00016965 0.00017095 0.00017185 0.00012995 0.0001765 0.00017235 0.0001699 0.0001702 0.00017955 0.00017715 0.00013125 0.0001661 0.0001444 0.0001723 0.00017155 0.0001785 0.00017145 0.00012915 0.0001129 0.0001758 8.825e-05 0.0001709 0.00012995 0.00017205 0.0001745 8.825e-05 0.0001321 0.000128 0.0001605 0.0001743 0.0001718 0.00015715 0.00016875 0.0001717
44 8.425e-05 0.0001684 0.0001768 0.00018055 0.0001351 0.00012255 9.68e-05 0.00017 0.0001765 8.43e-05 8.435e-05 0.00012995 8.435e-05 0.0001467 0.0001134 0.0001276 0.0001235 0.00012265 0.0001631 0.00016685 0.00013935 0.0001683 0.0001009 0.0001498 0.0001283 0.0001122 0.00016865 0.00013005 0.0001155 0.0001467 0.00017735 8.425e-05 0.00012485 8.425e-05 0.0001706 0.00016285 0.0001764 0.00012755 0.00013 9.68e-05 0.0001287 0.00012355 0.00012665 0.00017235 0.0001683 0.0001226 0.0001742 0.00018125 0.00012255 0.0001749 9.665e-05 0.0001282 0.00013435 8.425e-05 0.00014275 8.415e-05 0.00017735 0.000151 0.0001496 0.00017235 0.00013695 0.00013005 0.0001641 0.0001009 0.00017575 0.0001565 0.00014255 0.0001221 0.00016905 0.0001235 0.0001675 0.00016565 0.0001234
45 9.075e-05 0.00014245 0.00017995 0.0001795 0.00013465 0.00012595 9.945e-05 0.00010705 0.0001717 9.08e-05 9.085e-05 0.0001276 9.085e-05 0.0001626 0.0001343 0.0001332 0.00011695 9.07e-05 0.0001387 0.0001594 0.00012565 0.0001424 0.00015755 0.00015645 0.00014875 0.0001129 0.0001358 0.0001277 0.00011755 0.00014425 0.000144 9.075e-05 0.00010355 9.075e-05 0.00014045 0.00014325 0.0001777 0.00013315 0.00012765 9.945e-05 0.0001303 0.000117 0.00013305 0.0001699 0.0001226 0.0001813 0.0001469 0.00015215 0.00015785 0.0001495 0.0001136 0.000135 0.00010715 9.075e-05 0.00015675 9.065e-05 0.000144 0.00014575 0.00014095 0.0001699 0.00012725 0.0001277 0.0001298 0.00012565 0.00016455 0.00015525 0.00013635 0.0001411 0.00017 0.000117 0.00011615 0.00015705 0.0001169
46 0.0001767 0.000142 0.00010515 0.0001196 0.00015925 0.0001651 0.00017085 0.00010315 0.0001258 0.00017675 0.0001768 0.00017135 0.00017675 0.00017255 0.0001719 0.0001765 0.0001723 0.00014695 0.0001472 0.0001721 0.0001481 0.0001419 0.00017535 0.00018325 0.0001638 0.00014315 0.00012095 0.00017145 0.00017825 0.00015945 0.0001276 0.0001767 0.00015885 0.0001767 0.00015355 0.000168 0.000164 0.00017645 0.0001714 0.00017085 0.0001627 0.00017235 0.00017555 0.0001702 0.0001742 0.0001469 0.000171 0.00012525 0.00016265 0.00013265 0.0001629 0.00017685 0.0001292 0.0001767 0.00016525 0.0001766 0.0001276 0.00017155 0.0001589 0.0001702 0.0001595 0.00017145 0.00015445 0.0001778 0.0001661 0.0001785 0.00016555 0.0001455 0.0001195 0.0001723 0.0001166 0.00013695 0.0001722
47 0.00018795 0.00015255 0.0001391 0.000109 0.0001619 0.00016335 0.0001865 0.00011625 0.0001574 0.000188 0.00018805 0.00018675 0.00018805 0.00018265 0.00018225 0.0001824 0.0001756 0.0001522 0.00013905 0.00017005 0.00014805 0.0001525 0.0001771 0.0001787 0.00017545 0.00016985 0.0001327 0.00018685 0.00019065 0.00013705 0.00015085 0.00018795 0.0001637 0.00018795 0.00016255 0.00016335 0.00013115 0.00018235 0.0001868 0.0001865 0.0001641 0.00017565 0.00018075 0.00017955 0.00018125 0.00015215 0.00012525 0.0001777 0.0001567 0.0001464 0.00018145 0.0001857 0.0001506 0.00018795 0.00015915 0.00018785 0.00015085 0.0001825 0.00016625 0.00017955 0.00017275 0.00018685 0.0001514 0.00018375 0.00018565 0.0001823 0.00018535 0.00016055 0.00013395 0.00017565 0.0001291 0.00014315 0.00017555
48 0.00016145 0.00016815 0.0001635 0.00014745 0.00012495 0.00012255 0.00016385 0.0001662 0.0001712 0.0001615 0.00016155 0.00017435 0.00016155 0.0001517 0.00014105 0.0001652 0.00015855 0.0001579 0.0001225 0.0001623 0.0001352 0.00016805 9.985e-05 0.0001388 0.0001342 0.00014855 0.0001631 0.00017445 0.00017385 0.00015315 0.0001827 0.00016145 0.0001614 0.00016145 0.00017435 0.00015575 0.0001534 0.00016515 0.0001744 0.00016385 0.0001523 0.0001586 0.00016425 0.00017715 0.00012255 0.00015785 0.00016265 0.0001567 0.0001673 0.00017345 0.0001445 0.00016305 0.00017105 0.00016145 0.00010335 0.00016135 0.0001827 0.0001767 0.00016025 0.00017715 0.00015885 0.00017445 0.0001585 0.0001387 0.00018735 0.00015855 0.0001768 0.0001271 0.0001194 0.00015855 0.00016745 0.00015195 0.00015845
49 0.0001778 0.0001329 0.0001725 0.00016875 0.0001737 0.0001763 0.0001752 0.0001054 0.00016875 0.00017785 0.0001779 0.00017335 0.0001779 0.0001735 0.0001752 0.0001337 0.000177 0.00014955 0.00015855 0.0001329 0.00014965 0.0001328 0.000175 0.00015875 0.0001734 0.00016945 0.00014885 0.00017345 0.0001783 0.0001709 0.00012925 0.0001778 0.0001601 0.0001778 0.0001557 0.0001763 0.00013125 0.00013365 0.0001734 0.0001752 0.00017255 0.00017705 0.0001357 0.00013125 0.0001749 0.0001495 0.00013265 0.0001464 0.00017345 0.000179 0.00016725 0.00014945 0.0001317 0.0001778 0.0001754 0.0001777 0.00012925 0.0001512 0.00016145 0.00013125 0.0001742 0.00017345 0.0001593 0.00017785 0.000169 0.0001747 0.0001708 0.0001368 0.00017165 0.000177 0.0001054 0.00017345 0.0001769
50 6.36e-05 0.00016955 0.0001735 0.00017875 9.99e-05 0.0001114 5.21e-05 0.00016395 0.0001678 6.365e-05 6.37e-05 0.00011365 6.37e-05 0.0001612 9.95e-05 0.000117 0.0001176 0.00011365 0.0001642 0.000171 0.00016115 0.00016945 0.00014415 0.0001645 0.0001317 8.27e-05 0.0001694 0.00011375 0.0001139 0.00011325 0.000164 6.36e-05 0.00011645 6.36e-05 0.00016655 0.0001717 0.00017705 0.00011695 0.0001137 5.21e-05 0.0001175 0.00011765 0.00011605 0.0001661 9.665e-05 0.0001136 0.0001629 0.00018145 0.0001445 0.00016725 8.08e-05 0.0001215 0.0001126 6.36e-05 0.00015825 6.35e-05 0.000164 0.0001403 0.0001655 0.0001661 0.0001121 0.00011375 0.00017045 0.00011105 0.0001638 0.00016205 0.0001022 0.00013685 0.0001655 0.0001176 0.00016555 0.0001719 0.0001175
51 9.15e-05 0.00016345 0.00017815 0.00017885 0.0001391 0.00012625 0.0001043 0.0001807 0.0001757 9.155e-05 9.155e-05 0.00013315 9.16e-05 0.00017145 0.00014245 0.00010385 0.00013455 0.00013505 0.00016985 0.0001469 0.0001733 0.00016335 0.00016645 0.00011405 0.0001565 0.00011675 0.00017915 0.00013325 0.000118 0.00014925 0.00017885 9.15e-05 0.0001351 9.15e-05 0.0001768 0.0001777 0.00014755 0.0001038 0.0001332 0.0001043 0.0001287 0.0001346 0.00010275 0.0001444 0.0001282 0.000135 0.00017685 0.0001857 0.00016305 0.00014945 0.0001215 0.0001828 0.0001419 9.15e-05 0.00016345 9.14e-05 0.00017885 0.00013605 0.0001588 0.0001444 0.00014885 0.00013325 0.00017815 0.0001297 0.0001749 0.00015575 0.000146 0.0001524 0.0001688 0.00013455 0.0001639 0.0001723 0.00013445
52 9.78e-05 0.00014115 0.0001744 0.00017535 0.0001391 0.00013445 0.0001024 0.00010045 0.0001717 9.78e-05 9.785e-05 0.0001335 9.775e-05 0.0001752 0.000144 0.00013845 0.00013405 0.00010715 0.00015505 0.00017475 0.00014885 0.00014105 0.000176 0.0001668 0.000158 0.0001162 0.0001456 0.00013355 0.0001267 0.00014195 0.0001268 9.78e-05 0.0001184 9.775e-05 0.0001542 0.0001704 0.00017595 0.00013845 0.0001335 0.00010245 0.0001347 0.00013405 0.00013655 0.0001723 0.00013435 0.00010715 0.0001292 0.0001506 0.00017105 0.0001317 0.0001126 0.0001419 0.0001686 9.77e-05 0.00017545 9.77e-05 0.0001268 0.0001554 0.0001416 0.0001723 0.0001406 0.00013355 0.0001547 0.0001394 0.0001693 0.00016 0.0001382 0.0001414 0.0001726 0.000134 0.00011425 0.0001711 0.00013395
53 2e-07 0.0001711 0.00018045 0.00018135 0.00010145 7.735e-05 2.42e-05 0.00018165 0.0001765 1.5e-07 2e-07 8.57e-05 1e-07 0.00017145 0.0001099 8.69e-05 8.79e-05 9.07e-05 0.00016905 0.0001747 0.0001765 0.000171 0.00016995 0.0001319 0.0001402 5.585e-05 0.00018025 8.57e-05 5.555e-05 0.0001148 0.0001766 2e-07 9.185e-05 1e-07 0.0001775 0.0001757 0.0001764 8.695e-05 8.565e-05 2.43e-05 8.335e-05 8.785e-05 8.595e-05 0.00017155 8.425e-05 9.075e-05 0.0001767 0.00018795 0.00016145 0.0001778 6.36e-05 9.15e-05 9.77e-05 0.0 0.0001624 1e-07 0.0001766 0.00012425 0.00013635 0.00017155 0.00011525 8.57e-05 0.00017965 8.585e-05 0.0001713 0.00013465 0.00010985 0.0001557 0.0001681 8.78e-05 0.00017395 0.0001688 8.78e-05
54 0.0001624 0.000168 0.00016685 0.000149 0.000123 0.00012295 0.0001625 0.00016655 0.00017275 0.00016245 0.0001625 0.00017535 0.0001625 0.00014015 0.00012715 0.0001657 0.00015845 0.0001568 0.0001215 0.00016175 0.00012155 0.0001679 0.0001075 0.0001372 0.00012445 0.00015005 0.00016385 0.00017545 0.00017435 0.00015185 0.00018515 0.0001624 0.00016095 0.0001624 0.00017395 0.0001546 0.00015475 0.00016565 0.0001754 0.0001625 0.000152 0.0001585 0.00016555 0.0001785 0.00014275 0.00015675 0.00016525 0.00015915 0.00010335 0.0001754 0.00015825 0.00016345 0.00017545 0.0001624 0.000167 0.0001623 0.00018515 0.00017525 0.00016015 0.0001785 0.0001569 0.00017545 0.000157 0.0001271 0.0001884 0.00016015 0.0001755 0.00014725 0.00012035 0.00015845 0.0001663 0.00015085 0.00015835
55 1e-07 0.000171 0.00018035 0.00018125 0.00010135 7.725e-05 2.42e-05 0.00018155 0.0001764 1.5e-07 2e-07 8.56e-05 2e-07 0.00017135 0.0001098 8.69e-05 8.78e-05 9.07e-05 0.00016895 0.0001746 0.0001764 0.0001709 0.00016985 0.0001318 0.0001401 5.585e-05 0.00018015 8.57e-05 5.545e-05 0.0001147 0.0001765 1e-07 9.185e-05 1e-07 0.0001774 0.0001756 0.0001763 8.685e-05 8.565e-05 2.42e-05 8.335e-05 8.785e-05 8.595e-05 0.00017145 8.415e-05 9.065e-05 0.0001766 0.00018785 0.00016135 0.0001777 6.35e-05 9.14e-05 9.77e-05 1e-07 0.0001623 0.0 0.0001765 0.00012425 0.00013625 0.00017145 0.00011515 8.57e-05 0.00017955 8.575e-05 0.0001712 0.00013455 0.00010975 0.0001556 0.000168 8.78e-05 0.00017385 0.0001687 8.77e-05
56 0.0001766 0.0001384 0.000168 0.0001748 0.0001759 0.0001819 0.0001706 9.745e-05 0.00012575 0.00017665 0.0001767 0.00012995 0.0001767 0.0001345 0.000175 0.0001759 0.0001711 0.00014405 0.0001624 0.0001704 0.00014855 0.0001383 0.00018185 0.0001883 0.00017425 0.00017 0.00013965 0.00013005 0.00015005 0.00017315 8.34e-05 0.0001766 0.00015715 0.0001766 0.00011055 0.0001657 0.0001782 0.00017585 0.00013 0.0001706 0.000175 0.00017115 0.0001758 0.00012915 0.00017735 0.000144 0.0001276 0.00015085 0.0001827 0.00012925 0.000164 0.00017885 0.0001268 0.0001766 0.00018515 0.0001765 0.0001668 0.0001396 0.00015825 0.00012915 0.00016615 0.00013005 0.00015165 0.00018105 8.34e-05 0.00013685 0.000124 0.00015025 0.00017765 0.0001711 0.0001113 0.00016655 0.000171
57 0.00012435 0.0001579 0.00017075 0.0001789 0.0001573 0.00015 0.0001316 0.00017215 0.00013675 0.00012435 0.0001244 0.0001132 0.0001243 0.00013985 0.00015815 0.00012485 0.00014705 0.00014575 0.0001742 0.0001476 0.0001724 0.0001578 0.0001776 0.0001585 0.0001657 0.00013975 0.00016865 0.00011325 0.0001149 0.0001628 0.0001396 0.00012435 0.00014855 0.0001243 0.0001375 0.00016985 0.00015505 0.00012485 0.0001132 0.00013165 0.0001482 0.000147 0.00012395 0.0001129 0.000151 0.00014575 0.00017155 0.0001825 0.0001767 0.0001512 0.0001403 0.00013605 0.0001554 0.00012425 0.00017525 0.00012425 0.0001396 0.0001801 0.00016855 0.0001129 0.00015515 0.0001132 0.0001713 0.0001509 0.00010215 0.00013365 0.00012055 0.0001587 0.0001735 0.00014695 0.0001566 0.0001667 0.00014695
58 0.00013635 0.00011345 0.00015435 0.0001657 0.00015815 0.00014695 0.00014755 0.000144 0.0001723 0.0001364 0.00013645 0.0001552 0.00013645 0.000172 0.0001642 0.0001585 0.00011375 0.000141 0.0001418 0.0001359 0.00015775 0.00011335 0.00016635 0.0001564 0.0001484 0.00014795 0.0001419 0.0001553 0.00014455 0.00015995 0.00015825 0.00013635 0.00013125 0.00013635 0.00015015 9.125e-05 0.0001692 0.00015845 0.00015525 0.00014755 0.00014745 0.0001138 0.00015695 0.0001758 0.0001496 0.00014095 0.0001589 0.00016625 0.00016025 0.00016145 0.0001655 0.0001588 0.0001416 0.00013635 0.00016015 0.00013625 0.00015825 0.00016855 0.0001821 0.0001758 0.0001236 0.0001553 0.00010865 0.00015305 0.00017415 0.00015205 0.00016645 0.0001556 0.000164 0.00011375 0.00014065 0.00012545 0.00011365
