 slim_762454144 slim_762454167 slim_762454118 slim_762454158 slim_762454154 slim_762454168 slim_762454126 slim_762454138 slim_762454161 slim_762454125 slim_762454181 slim_762454183 slim_762454117 slim_762454136 slim_762454122 slim_762454173 slim_762454166 slim_762454163 slim_762454150 slim_762454182 slim_762454137 slim_762454185 slim_762454141 slim_762454151 slim_762454147 slim_762454130 slim_762454169 slim_762454132 slim_762454128 slim_762454121 slim_762454176 slim_762454179 slim_762454159 slim_762454143 slim_762454140 slim_762454177 slim_762454135 slim_762454178 slim_762454131 slim_762454142 slim_762454180 slim_762454124 slim_762454164 slim_762454162 slim_762454153 slim_762454149 slim_762454129 slim_762454134 slim_762454165 slim_762454172 slim_762454155 slim_762454186 slim_762454175 slim_762454174 slim_762454148 slim_762454157 slim_762454156 slim_762454152 slim_762454123 slim_762454184 slim_762454133 slim_762454170 slim_762454145 slim_762454120 slim_762454116 slim_762454171 slim_762454127 slim_762454139 slim_762454146 slim_762454160 slim_762454119
26 2.55e-06 2.75e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 3e-06 2.65e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 2.5e-06 2.9e-06 4.3e-06 3.05e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 2.45e-06
27 1.7e-06 1.2e-06 7e-07 8e-07 1.85e-06 2.65e-06 1.6e-06 6.5e-07 7e-07 1.35e-06 1.3e-06 2.4e-06 2.9e-06 2.6e-06 2.35e-06 1.35e-06 2.9e-06 1.55e-06 7.5e-07 1.75e-06 6e-07 2.7e-06 1.1e-06 1.7e-06 1.35e-06 9e-07 3.05e-06 1.1e-06 7.5e-07 1.3e-06 6.5e-07 1.25e-06 1.5e-06 1.75e-06 9.5e-07 2e-06 8e-07 1.35e-06 1.05e-06 7e-07 1.7e-06 1.5e-06 1.35e-06 1.85e-06 2.7e-06 2.85e-06 1.95e-06 7.5e-07 1.4e-06 6.5e-07 2e-06 1.8e-06 2.4e-06 1.4e-06 1.7e-06 1.35e-06 8.5e-07 1.45e-06 9e-07 1.3e-06 2.4e-06 6.5e-07 1.4e-06 1.1e-06 2.9e-06 6e-07 2e-06 8.5e-07 1.35e-06 1.35e-06 1.05e-06
28 1.65e-06 1.05e-06 7e-07 7.5e-07 1.85e-06 2.6e-06 1.5e-06 6e-07 4.5e-07 1.2e-06 1.35e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 1.2e-06 2.9e-06 1.45e-06 7.5e-07 1.75e-06 7.5e-07 2.65e-06 1.1e-06 1.55e-06 1.25e-06 1e-06 3e-06 7.5e-07 8e-07 1.25e-06 8e-07 1.2e-06 1.35e-06 1.6e-06 1e-06 1.95e-06 8e-07 1.3e-06 1.1e-06 5e-07 1.6e-06 1.5e-06 1.3e-06 1.8e-06 2.55e-06 2.8e-06 1.85e-06 5.5e-07 1.4e-06 8e-07 2.05e-06 1.85e-06 2.45e-06 1.35e-06 1.55e-06 1.2e-06 9e-07 1.5e-06 8.5e-07 1.15e-06 2.25e-06 6e-07 1.3e-06 9.5e-07 2.75e-06 5.5e-07 1.95e-06 7.5e-07 1.2e-06 1.2e-06 1e-06
29 1.5e-06 1.5e-06 1.3e-06 1.35e-06 2.3e-06 3e-06 2e-06 1.3e-06 1.25e-06 1.75e-06 1.9e-06 2.8e-06 3.15e-06 2.9e-06 2.75e-06 1.9e-06 3.3e-06 2.1e-06 1.3e-06 1.65e-06 1.35e-06 3.05e-06 1.7e-06 2.2e-06 1.25e-06 1.55e-06 2.7e-06 1.3e-06 1.25e-06 2.2e-06 1.35e-06 1.8e-06 1.9e-06 1.25e-06 1.6e-06 1.15e-06 1.35e-06 1.85e-06 1.7e-06 1.25e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 2.75e-06 3.2e-06 2.05e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 2.2e-06 2.8e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.95e-06 1.5e-06 1.15e-06 2.75e-06 1.25e-06 1.3e-06 1.65e-06 3.15e-06 1.2e-06 2.4e-06 1.4e-06 1.2e-06 1.9e-06 1.2e-06
30 1.75e-06 1.25e-06 7.5e-07 9e-07 1.9e-06 2.7e-06 1.65e-06 7e-07 7.5e-07 1.4e-06 1.35e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 1.4e-06 2.95e-06 1.6e-06 8e-07 1.8e-06 6.5e-07 2.75e-06 1.15e-06 1.75e-06 1.4e-06 1e-06 3.1e-06 6.5e-07 8e-07 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.8e-06 1e-06 2.05e-06 8.5e-07 1.4e-06 1.1e-06 7.5e-07 1.75e-06 1.55e-06 1.4e-06 1.9e-06 2.75e-06 2.9e-06 2e-06 8e-07 1.5e-06 6.5e-07 2.1e-06 1.75e-06 2.35e-06 1.5e-06 1.75e-06 1.4e-06 9.5e-07 1.5e-06 9.5e-07 1.35e-06 2.45e-06 7e-07 1.45e-06 1.15e-06 2.95e-06 6.5e-07 2.05e-06 9e-07 1.4e-06 1.4e-06 1.1e-06
31 1.8e-06 1.25e-06 1.25e-06 1e-06 1.8e-06 2.45e-06 1.85e-06 1.2e-06 9.5e-07 1.55e-06 1.05e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 1.5e-06 2.55e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 2.5e-06 9.5e-07 1.3e-06 1.6e-06 1.2e-06 2.95e-06 1.25e-06 1.2e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 2e-06 1.1e-06 2.25e-06 9e-07 1.4e-06 1e-06 1.2e-06 1.25e-06 1.85e-06 1.35e-06 1.8e-06 2.6e-06 2.25e-06 1.5e-06 9e-07 1.45e-06 1.1e-06 2.1e-06 1.8e-06 2.4e-06 1.4e-06 1.95e-06 1.6e-06 1e-06 1.95e-06 1.35e-06 1.55e-06 2.3e-06 1e-06 1.7e-06 1.45e-06 2.65e-06 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.4e-06
32 1.9e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 2.4e-06 1.35e-06 1.45e-06 1.15e-06 1.1e-06 1.8e-06 2.3e-06 2.25e-06 2.35e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 1.8e-06 2.45e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 2.75e-06 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 2e-06 1.25e-06 2.2e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.85e-06 2.45e-06 2.6e-06 1.9e-06 1.15e-06 1.75e-06 1.25e-06 1.45e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 1.15e-06 1.8e-06 1.55e-06 2.25e-06 1.1e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06
33 1.4e-06 1.7e-06 1.75e-06 1.55e-06 2.4e-06 3.1e-06 2.2e-06 1.75e-06 1.4e-06 1.85e-06 2.15e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 2.35e-06 3.35e-06 2.5e-06 1.7e-06 1.55e-06 2.05e-06 3.15e-06 1.95e-06 2.35e-06 1.15e-06 1.8e-06 2.45e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 2e-06 2e-06 1.4e-06 1.8e-06 7.5e-07 1.55e-06 2e-06 1.9e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 3.25e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 2.3e-06 2.25e-06 2.85e-06 1.4e-06 7.5e-07 1.1e-06 1.65e-06 2.3e-06 2e-06 1.05e-06 2.8e-06 1.45e-06 1.25e-06 2.1e-06 3.15e-06 1.4e-06 2.5e-06 1.5e-06 1.1e-06 2.3e-06 1.1e-06
34 1.6e-06 8.5e-07 1e-06 9e-07 1.15e-06 2.3e-06 1.5e-06 1e-06 7.5e-07 1.2e-06 1.2e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 1.4e-06 2.45e-06 1.35e-06 1.1e-06 1.65e-06 1.25e-06 2.35e-06 1e-06 1.3e-06 1.4e-06 8.5e-07 2.85e-06 9.5e-07 1e-06 1.6e-06 1e-06 1.1e-06 1.25e-06 1.8e-06 1e-06 2.05e-06 8e-07 1.15e-06 7.5e-07 1.05e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 2.5e-06 2.5e-06 1.55e-06 7.5e-07 1.4e-06 7e-07 1.6e-06 1.65e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 9e-07 1.55e-06 1.05e-06 1.35e-06 2.2e-06 7e-07 1.5e-06 1.2e-06 2.4e-06 6.5e-07 1.6e-06 8.5e-07 1.4e-06 1.2e-06 1.1e-06
35 1.15e-06 1.75e-06 2e-06 1.75e-06 2.55e-06 3.3e-06 2.4e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 3e-06 3.3e-06 3.05e-06 3.3e-06 2.65e-06 3.55e-06 2.75e-06 1.85e-06 1.35e-06 2.4e-06 3.35e-06 2.2e-06 2.6e-06 9.5e-07 2e-06 2.15e-06 2e-06 1.95e-06 1.15e-06 2.05e-06 2.25e-06 2.2e-06 7.5e-07 2.05e-06 1e-07 1.75e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 3.45e-06 2.05e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 2.4e-06 3e-06 1.45e-06 6.5e-07 9e-07 1.85e-06 2.5e-06 2.3e-06 9e-07 3.05e-06 1.7e-06 1.05e-06 2.4e-06 3.3e-06 1.65e-06 2.65e-06 1.85e-06 9e-07 2.55e-06 1.1e-06
36 1.45e-06 9.5e-07 8.5e-07 5.5e-07 1.6e-06 2.4e-06 1.5e-06 8.5e-07 6e-07 1.15e-06 1.2e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 1.4e-06 2.6e-06 1.5e-06 9.5e-07 1.55e-06 1.15e-06 2.45e-06 9.5e-07 1.45e-06 1.2e-06 8e-07 2.75e-06 8e-07 8e-07 1.35e-06 8.5e-07 9e-07 1.25e-06 1.55e-06 8e-07 1.75e-06 8e-07 1.15e-06 9e-07 8.5e-07 1.5e-06 1.55e-06 1.15e-06 1.6e-06 2.45e-06 2.55e-06 1.65e-06 6e-07 1.25e-06 5e-07 1.75e-06 1.55e-06 2.15e-06 1.05e-06 1.5e-06 1.15e-06 5.5e-07 1.6e-06 1.05e-06 1.1e-06 2.15e-06 5e-07 1.3e-06 1.15e-06 2.6e-06 4.5e-07 1.7e-06 7e-07 1.15e-06 1.3e-06 9e-07
37 1.8e-06 1.4e-06 1.4e-06 1.25e-06 1.65e-06 2.3e-06 1.75e-06 1.45e-06 1.1e-06 1.55e-06 1.45e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 1.4e-06 2.05e-06 1.35e-06 1.35e-06 1.8e-06 1.75e-06 2.35e-06 1.25e-06 1.35e-06 1.7e-06 1.2e-06 2.7e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 2e-06 1.15e-06 2.15e-06 1.15e-06 1.8e-06 1.1e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.9e-06 2.45e-06 2.35e-06 1.8e-06 1.2e-06 1.35e-06 1e-06 1.9e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 1.25e-06 1.85e-06 1.5e-06 1.6e-06 2.2e-06 1.05e-06 1.8e-06 1.4e-06 2.2e-06 1e-06 1.7e-06 1.2e-06 1.65e-06 1.4e-06 1.3e-06
38 1.65e-06 1.05e-06 1.1e-06 1e-06 1.45e-06 2.2e-06 1.6e-06 1.1e-06 8.5e-07 1.35e-06 1.05e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 1.3e-06 2.25e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 2.25e-06 9e-07 1.25e-06 1.5e-06 9e-07 2.8e-06 1.05e-06 1.1e-06 1.7e-06 1.1e-06 1e-06 1.4e-06 1.9e-06 7.5e-07 2.15e-06 9e-07 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.65e-06 1.1e-06 1.6e-06 2.45e-06 2.25e-06 1.5e-06 8.5e-07 1.35e-06 8e-07 1.85e-06 1.6e-06 2.15e-06 1.5e-06 1.85e-06 1.5e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 2.15e-06 8e-07 1.6e-06 1.25e-06 2.4e-06 7.5e-07 1.55e-06 9.5e-07 1.5e-06 1.3e-06 1.2e-06
39 1.75e-06 1.15e-06 7e-07 8.5e-07 1.95e-06 2.5e-06 1.4e-06 6e-07 6.5e-07 1.35e-06 1.2e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 1e-06 2.95e-06 1.3e-06 8e-07 1.8e-06 6e-07 2.55e-06 1e-06 1.6e-06 1.4e-06 9e-07 3.1e-06 7e-07 5e-07 1.25e-06 7.5e-07 1.2e-06 1.5e-06 1.75e-06 1.05e-06 2.1e-06 8.5e-07 1.45e-06 1.1e-06 5e-07 1.7e-06 1.5e-06 1.2e-06 1.85e-06 2.65e-06 2.75e-06 1.85e-06 7e-07 1.4e-06 8.5e-07 2.15e-06 1.9e-06 2.5e-06 1.45e-06 1.7e-06 1.35e-06 9.5e-07 1.5e-06 8e-07 1.3e-06 2.35e-06 7e-07 1.4e-06 7.5e-07 2.9e-06 6.5e-07 1.95e-06 8.5e-07 1.35e-06 1.2e-06 1.15e-06
40 2.15e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 2.5e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 1.35e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 1.65e-06 2.4e-06 1.55e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 1.3e-06 1.15e-06 2.05e-06 1.5e-06 3.1e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 1.25e-06 1.7e-06 2.4e-06 1.3e-06 2.65e-06 1.5e-06 1.4e-06 1.25e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 2.75e-06 2.35e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 2e-06 2.5e-06 1.45e-06 2.15e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 1.75e-06
41 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 2.65e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 2.7e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 3.05e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.85e-06 1.4e-06 2.3e-06 1.5e-06 2.5e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 2.7e-06 1.85e-06 2.15e-06 2.75e-06 2.9e-06 2.2e-06 1.5e-06 1.9e-06 1.55e-06 1.75e-06 2.4e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.95e-06 2.55e-06 1.5e-06 2.05e-06 1.6e-06 2.55e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.85e-06
42 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 2.2e-06 1.7e-06 1.35e-06 1.15e-06 1.55e-06 1.25e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 1.45e-06 2.6e-06 1.25e-06 1.45e-06 1.9e-06 1.6e-06 2.25e-06 1.25e-06 1.5e-06 1.75e-06 9.5e-07 3e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 2.1e-06 1.1e-06 2.3e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.6e-06 1.85e-06 1.5e-06 1.2e-06 2.7e-06 2.55e-06 1.65e-06 1.15e-06 1.55e-06 1.15e-06 1.95e-06 1.95e-06 2.45e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 1.9e-06 1.2e-06 1.65e-06 2.4e-06 1.1e-06 1.85e-06 1.3e-06 2.6e-06 1.05e-06 1.8e-06 1.25e-06 1.7e-06 1.25e-06 1.45e-06
43 1.45e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 2.8e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.6e-06 2.45e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 1.2e-06 1e-06 2.55e-06 2.55e-06 2.1e-06 1.65e-06 2e-06 1.6e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 1.55e-06 2.15e-06 2.05e-06 2.65e-06 1.5e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 1.8e-06
44 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 3.8e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06
45 3e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.15e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.95e-06 2.7e-06 3.15e-06 2.2e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06 2.25e-06 2.6e-06 3.25e-06 2.5e-06 3.45e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 3.6e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 3.2e-06 3e-06 2.65e-06 3e-06 2.85e-06 2.95e-06 2.2e-06 2.55e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 2.7e-06 3e-06 2.7e-06 2.75e-06
46 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 1.95e-06 2.7e-06 1.8e-06 2e-06 1.7e-06 2.25e-06 2.6e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 2.85e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 1.65e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 2.65e-06 1.65e-06 2e-06 1.95e-06 2.65e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06
47 1.55e-06 8e-07 6.5e-07 5.5e-07 1.6e-06 2.4e-06 1.5e-06 5.5e-07 3e-07 1.05e-06 1.15e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 1.3e-06 2.65e-06 1.45e-06 8.5e-07 1.55e-06 9e-07 2.45e-06 9.5e-07 1.4e-06 1.05e-06 8.5e-07 2.85e-06 7.5e-07 5.5e-07 1.35e-06 8e-07 9e-07 1.15e-06 1.55e-06 7.5e-07 1.9e-06 6e-07 1.2e-06 8.5e-07 7e-07 1.4e-06 1.5e-06 1.15e-06 1.65e-06 2.4e-06 2.55e-06 1.65e-06 3e-07 1.4e-06 6.5e-07 1.9e-06 1.65e-06 2.25e-06 1.2e-06 1.5e-06 1.05e-06 7e-07 1.55e-06 8e-07 1e-06 2e-06 4e-07 1.15e-06 1.05e-06 2.6e-06 3.5e-07 1.75e-06 6.5e-07 1.05e-06 1.15e-06 8.5e-07
48 2e-06 1.55e-06 1.45e-06 1.2e-06 1.9e-06 2.4e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 1.35e-06 2.25e-06 1.3e-06 1.55e-06 2.05e-06 1.65e-06 2.45e-06 1.5e-06 1.65e-06 1.95e-06 1.35e-06 2.9e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 1.45e-06 1.75e-06 2.3e-06 1.4e-06 2.45e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 2e-06 2.65e-06 2.5e-06 2e-06 1.4e-06 2.2e-06 1.3e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 1.3e-06 1.95e-06 1.5e-06 1.85e-06 2.35e-06 1.3e-06 2.05e-06 1.35e-06 2.45e-06 1.25e-06 1.95e-06 1.5e-06 1.9e-06 1.35e-06 1.6e-06
49 1.4e-06 1e-06 7.5e-07 6e-07 1.6e-06 2.45e-06 1.45e-06 8.5e-07 6e-07 1.1e-06 1.1e-06 2.05e-06 2.65e-06 2.3e-06 2.45e-06 1.4e-06 2.6e-06 1.5e-06 8.5e-07 1.5e-06 1.15e-06 2.5e-06 8.5e-07 1.45e-06 1.15e-06 6.5e-07 2.75e-06 6.5e-07 8e-07 1.3e-06 6.5e-07 1.1e-06 1.25e-06 1.5e-06 7e-07 1.65e-06 5e-07 1e-06 8e-07 8.5e-07 1.5e-06 1.55e-06 1.15e-06 1.6e-06 2.5e-06 2.6e-06 1.7e-06 6.5e-07 1.3e-06 2e-07 1.7e-06 1.4e-06 2e-06 1.2e-06 1.45e-06 1.1e-06 6e-07 1.55e-06 1.05e-06 1.05e-06 2.2e-06 3.5e-07 1.25e-06 1.15e-06 2.65e-06 3e-07 1.7e-06 6e-07 1.1e-06 1.3e-06 7e-07
50 2e-06 1.5e-06 2.1e-06 1.8e-06 1.35e-06 2.75e-06 1.7e-06 2.15e-06 1.85e-06 1.5e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2.05e-06 2e-06 2.05e-06 1.8e-06 2.85e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.45e-06 2.3e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2.1e-06 2.9e-06 2.95e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.65e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 2.7e-06 1.75e-06 2.15e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 2e-06
51 2.15e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 2.75e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 1.65e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 1.65e-06 2.05e-06 1.4e-06 2.5e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 1.65e-06 2.45e-06 2e-06 1.95e-06 2.35e-06 1.5e-06 2.15e-06 2.1e-06 2.7e-06 1.45e-06 2.3e-06 1.7e-06 2e-06 2.15e-06 1.7e-06
52 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 3.9e-06 2.55e-06 2.8e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06
