 slim_762134172 slim_762134206 slim_762134202 slim_762134220 slim_762134191 slim_762134174 slim_762134213 slim_762134178 slim_762134170 slim_762134190 slim_762134208 slim_762134161 slim_762134168 slim_762134218 slim_762134166 slim_762134205 slim_762134186 slim_762134211 slim_762134175 slim_762134209 slim_762134179 slim_762134155 slim_762134197 slim_762134212 slim_762134200 slim_762134188 slim_762134192 slim_762134154 slim_762134219 slim_762134173 slim_762134156 slim_762134183 slim_762134184 slim_762134193 slim_762134182 slim_762134176 slim_762134203 slim_762134214 slim_762134162 slim_762134165 slim_762134159 slim_762134169 slim_762134216 slim_762134160 slim_762134194 slim_762134195 slim_762134157 slim_762134158 slim_762134215 slim_762134217 slim_762134189 slim_762134163 slim_762134181 slim_762134199 slim_762134152 slim_762134153 slim_762134180 slim_762134164 slim_762134196 slim_762134171 slim_762134187 slim_762134167 slim_762134201 slim_762134177 slim_762134185 slim_762134210 slim_762134207 slim_762134204 slim_762134198
27 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 1.8e-06 2.5e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2.2e-06 2.5e-06 1.4e-06 2e-06 2.1e-06 1.5e-06 2.1e-06 2.5e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 1.95e-06 2.05e-06 3.1e-06 2.8e-06 2.25e-06 2.7e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 3.05e-06 1.95e-06 2.5e-06 1.35e-06 1.35e-06 1.65e-06 1.75e-06 2.65e-06 2.25e-06 1.6e-06 2.6e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06
28 1.4e-06 2.05e-06 2.1e-06 2e-06 2.95e-06 2.95e-06 1.5e-06 3.05e-06 1.45e-06 1.85e-06 2.25e-06 1.75e-06 2.5e-06 1.65e-06 1.55e-06 2.35e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2.75e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 8.5e-07 1.8e-06 1.5e-06 1.2e-06 1.95e-06 2.4e-06 2.2e-06 1.35e-06 1.7e-06 2.8e-06 1.65e-06 1.95e-06 2.5e-06 1.95e-06 2.25e-06 2.2e-06 1.35e-06 1.8e-06 2.15e-06 2.95e-06 1.25e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.45e-06 1.55e-06 1.95e-06 6e-07 1.85e-06 9e-07 1.35e-06 2e-06 1.8e-06 1.15e-06 2.1e-06 2.65e-06 1.7e-06 2.15e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06
29 2.4e-06 2.1e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 1.85e-06 1.65e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 1.65e-06 2.55e-06 2.05e-06 1.9e-06 1.8e-06 2.4e-06 2.35e-06 3.05e-06 2.6e-06 1.9e-06 1.75e-06 2.85e-06 1.85e-06 2.4e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 2.05e-06
30 2.85e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2.8e-06 2.1e-06 2e-06 2.9e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 2.5e-06 3.25e-06 2.5e-06 1.95e-06 2e-06 3.15e-06 1.75e-06 2.65e-06 2.9e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 3.1e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.75e-06 1.45e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 2.3e-06
31 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 3.4e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 2.05e-06 3e-06 1.9e-06 2.55e-06 2.85e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 2.6e-06 2.6e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06
32 1.95e-06 2.15e-06 2e-06 2.1e-06 3.1e-06 2.8e-06 1.1e-06 2.75e-06 1.35e-06 2e-06 1.95e-06 1e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.05e-06 1.55e-06 1.7e-06 9e-07 2.15e-06 2.05e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 1.35e-06 1.65e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.45e-06 1.25e-06 1.25e-06 2.15e-06 2e-06 3.1e-06 2.25e-06 1.2e-06 1.65e-06 2.9e-06 2.5e-06 2.1e-06 2.75e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.9e-06 1.75e-06 2.1e-06 1.4e-06 1.85e-06 1.25e-06 1.75e-06 2.45e-06 1.15e-06 1.3e-06 2e-06 2.75e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 1.75e-06 2.4e-06
33 1.85e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 3.2e-06 2.35e-06 3.25e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 3.15e-06 2.45e-06 2.95e-06 2.1e-06 2.85e-06 1.75e-06 2.3e-06 2.3e-06 1.7e-06 2.55e-06 2.9e-06 2.65e-06 2.25e-06 3e-06 3.2e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 3.15e-06 1.9e-06 1.65e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.1e-06 2.9e-06 1.5e-06 2.6e-06 1.75e-06 1.95e-06 2.35e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.8e-06 2.8e-06
34 3.15e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 1.4e-06 2.35e-06 1.4e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 1.2e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.8e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 3.2e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 3e-06 3.7e-06 2.9e-06 2.55e-06 2e-06 3.65e-06 1.6e-06 3.15e-06 3.35e-06 2.7e-06 2.05e-06 2.5e-06 2.9e-06 3.45e-06 2.55e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 2.45e-06 3.05e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06
35 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 9e-07 2.65e-06 1.3e-06 2.25e-06 1.9e-06 7.5e-07 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.05e-06 1.4e-06 1.55e-06 9e-07 1.9e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 2.1e-06 1.25e-06 2.5e-06 2.25e-06 1.3e-06 1.05e-06 1.9e-06 2.15e-06 3.15e-06 1.9e-06 1.3e-06 1.8e-06 3.3e-06 2.5e-06 2.3e-06 2.95e-06 2e-06 2e-06 2.5e-06 1.85e-06 3.25e-06 1.8e-06 2.5e-06 1.35e-06 1.5e-06 1.65e-06 1.65e-06 2.6e-06 8e-07 1.4e-06 2.1e-06 2.9e-06 1.95e-06 2.3e-06 2.3e-06 2.55e-06 1.7e-06 2.45e-06
36 2.4e-06 2.35e-06 2e-06 2.2e-06 2.8e-06 2.6e-06 1.15e-06 2.4e-06 1.25e-06 2.3e-06 1.9e-06 6e-07 1.45e-06 1.95e-06 2.15e-06 1.8e-06 1.2e-06 1.45e-06 1.5e-06 6.5e-07 1.8e-06 2.25e-06 1.7e-06 1.5e-06 1.6e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 1.25e-06 2.6e-06 2.2e-06 1.05e-06 1.1e-06 1.85e-06 2e-06 3.3e-06 2.05e-06 1.3e-06 1.8e-06 3.2e-06 2.3e-06 2.45e-06 2.9e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 3.2e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.7e-06 6.5e-07 1.7e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 1.35e-06 2.5e-06
37 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 1.9e-06 1.85e-06 3.3e-06 2.55e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.35e-06
38 2.25e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 2.15e-06 3.1e-06 2.1e-06 2.55e-06 2.6e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 2.7e-06 2.55e-06 2.45e-06 1.8e-06 2.45e-06 2.15e-06 2.4e-06 2.75e-06 1.95e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 3e-06 2.15e-06 2e-06 2.55e-06 3.5e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2.75e-06 1.95e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.85e-06
39 2.15e-06 2.75e-06 3.1e-06 3.05e-06 2.35e-06 3.4e-06 3.15e-06 3.55e-06 3e-06 2.75e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3.2e-06 3.25e-06 2.3e-06 3.3e-06 3.7e-06 2.75e-06 3.3e-06 2.3e-06 3.3e-06 2.25e-06 2.55e-06 3e-06 2.25e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 2.05e-06 3.7e-06 3.15e-06 3.3e-06 2.8e-06 2.4e-06 2.3e-06 2.3e-06 3.05e-06 3.15e-06 1.2e-06 3.45e-06 1.6e-06 1.3e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 1.7e-06 2.75e-06 3.1e-06 2.05e-06 3.2e-06 2.5e-06 2.55e-06 2.1e-06 3.45e-06 2.7e-06 2.35e-06 2.25e-06 3.1e-06 3.1e-06 2.95e-06 2.35e-06 3.35e-06 3.05e-06
40 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 3.1e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.9e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 3.6e-06 2.2e-06 2.5e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.75e-06 1.85e-06 2.7e-06 2.25e-06 3.2e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06
41 2e-06 2.25e-06 1.95e-06 2.15e-06 3.1e-06 2.95e-06 1.25e-06 2.9e-06 1.25e-06 2.15e-06 2.15e-06 1.1e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 1.35e-06 1.75e-06 1.65e-06 1.15e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.55e-06 2.15e-06 1.95e-06 1.35e-06 1.9e-06 1.95e-06 2.25e-06 1.2e-06 2.25e-06 2.55e-06 1.3e-06 1.3e-06 2.2e-06 2.1e-06 3.05e-06 2.2e-06 1.9e-06 1.6e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 3e-06 1.85e-06 2.3e-06 1.35e-06 2.05e-06 1.2e-06 1.8e-06 2.5e-06 9.5e-07 1.5e-06 2.1e-06 2.8e-06 1.8e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.55e-06
42 2.25e-06 2.1e-06 1.75e-06 2e-06 2.75e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.55e-06 1.35e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 2.45e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 3.15e-06 2.5e-06 1.6e-06 2.6e-06 2.95e-06 1.75e-06 2.35e-06 2.8e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 3e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 2.65e-06 1.7e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 2.25e-06
43 1.95e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 3.35e-06 3.2e-06 3.5e-06 2.9e-06 2.65e-06 3.25e-06 3.3e-06 2.95e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 3.2e-06 2.25e-06 3.2e-06 3.6e-06 2.8e-06 3.1e-06 2.2e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 1.9e-06 3.65e-06 3.3e-06 3.2e-06 2.75e-06 2.2e-06 1.2e-06 2.45e-06 2.85e-06 2.95e-06 1.7e-06 3.25e-06 1.5e-06 1.1e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 1.5e-06 2.7e-06 2.8e-06 2.15e-06 3.4e-06 2.3e-06 2.6e-06 1.95e-06 3.35e-06 2.75e-06 2.1e-06 2e-06 2.9e-06 2.8e-06 2.75e-06 2.3e-06 3.25e-06 2.95e-06
44 3.15e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 1.7e-06 2.6e-06 1.65e-06 2.75e-06 2.2e-06 1.95e-06 2.2e-06 1.5e-06 1.9e-06 3e-06 1.5e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 8.5e-07 2e-06 1.9e-06 2.45e-06 1.75e-06 3.1e-06 1.95e-06 2.8e-06 2.95e-06 1.85e-06 1.75e-06 1.9e-06 2.5e-06 3.15e-06 1.6e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 3.45e-06 3e-06 2.6e-06 1.75e-06 3.25e-06 1.6e-06 3.05e-06 3.15e-06 2.65e-06 2e-06 2.2e-06 3e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 3e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 2.1e-06
45 1.75e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 3.2e-06 2e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.25e-06 2.55e-06 1.75e-06 2.3e-06 3.1e-06 2.25e-06 2.65e-06 1.75e-06 2.65e-06 1.3e-06 1.95e-06 2.25e-06 1.25e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 1.9e-06 3.15e-06 2.3e-06 2.45e-06 2.65e-06 1.85e-06 1.6e-06 2.3e-06 2.05e-06 2.35e-06 1.5e-06 3.05e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 1.05e-06 2.5e-06 1.5e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2.7e-06 2.75e-06
46 1.95e-06 2.5e-06 2.8e-06 2.9e-06 2.2e-06 3.1e-06 2.85e-06 3.2e-06 2.6e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 2.9e-06 2.9e-06 2.9e-06 1.85e-06 2.9e-06 3.3e-06 2.55e-06 3.1e-06 1.85e-06 2.95e-06 1.95e-06 2.25e-06 2.7e-06 2.1e-06 2.7e-06 2.9e-06 2.85e-06 2.75e-06 1.65e-06 3.35e-06 2.95e-06 2.9e-06 2.45e-06 2.35e-06 1.3e-06 2.1e-06 2.7e-06 2.8e-06 1.1e-06 3.15e-06 1.6e-06 1.5e-06 1.8e-06 2.25e-06 2.45e-06 2.1e-06 1.7e-06 2.4e-06 3.1e-06 1.75e-06 2.95e-06 2.15e-06 2.25e-06 2.1e-06 3.05e-06 2.4e-06 1.9e-06 1.8e-06 2.9e-06 2.85e-06 2.8e-06 1.95e-06 2.95e-06 2.9e-06
47 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2e-06 2e-06 1.85e-06 1.8e-06 2.45e-06 2.45e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 1.8e-06 3.2e-06 2.3e-06 2.4e-06 2e-06 2.35e-06 2.05e-06 2.7e-06 1.8e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06
48 2.35e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 1.45e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 2.65e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 1.95e-06 2.45e-06 1.3e-06 1.9e-06 1.9e-06 1.7e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.15e-06
49 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.4e-06 2.2e-06 3.8e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06
50 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 3.1e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.9e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.75e-06 3.6e-06 2.7e-06 2.25e-06 3.2e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.5e-06 2.85e-06
51 2.3e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.5e-06 3.2e-06 3.45e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.75e-06 3.1e-06 2.85e-06 2.9e-06 2.3e-06 3.45e-06 3.25e-06 3.2e-06 2.55e-06 2.45e-06 1.7e-06 2.7e-06 3e-06 3e-06 1.5e-06 3.1e-06 2e-06 1.7e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 2.65e-06 2.05e-06 3.4e-06 2.95e-06 2.45e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06 3.15e-06 2.65e-06
52 1.95e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 1.8e-06 2.8e-06 1.6e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 2.3e-06 1.75e-06 1.4e-06 2e-06 1.6e-06 2.55e-06 2.2e-06 2.6e-06 1.95e-06 2.45e-06 1.4e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 2.4e-06 2.45e-06 1.75e-06 2.1e-06 2.55e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 2.75e-06 2.25e-06 1.85e-06 2.1e-06 2.7e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 1.2e-06 2e-06 1.35e-06 1.15e-06 2e-06 1.95e-06 1.45e-06 2.1e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06
53 2.4e-06 2.5e-06 2.35e-06 2.1e-06 3.25e-06 2.7e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 1.85e-06 2.85e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2.5e-06 2.2e-06 2.1e-06 2.9e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 2.5e-06 3.1e-06 3.2e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 3.1e-06 2.7e-06 2.45e-06 2.35e-06 3.2e-06 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.75e-06 2.3e-06 2.15e-06
54 1.5e-06 1.85e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 1.35e-06 2.8e-06 1.15e-06 1.7e-06 2.1e-06 1.55e-06 2.3e-06 1.85e-06 1.15e-06 2.3e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 2.55e-06 1.8e-06 2.4e-06 1.4e-06 2.25e-06 3e-07 1.4e-06 1.35e-06 6e-07 2e-06 2.2e-06 2.2e-06 1.4e-06 1.5e-06 2.55e-06 1.35e-06 1.75e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 2.15e-06 2.9e-06 1.05e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 1.8e-06 2.6e-06 1.2e-06 2.5e-06 0.0 1.5e-06 8e-07 9e-07 1.95e-06 1.6e-06 9e-07 1.9e-06 2.45e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06
