 slim_762049042 slim_762049044 slim_762049074 slim_762049079 slim_762049052 slim_762049047 slim_762049050 slim_762049057 slim_762049045 slim_762049039 slim_762049063 slim_762049071 slim_762049055 slim_762049067 slim_762049056 slim_762049066 slim_762049035 slim_762049077 slim_762049068 slim_762049043 slim_762049038 slim_762049081 slim_762049061 slim_762049037 slim_762049082 slim_762049072 slim_762049064 slim_762049040 slim_762049053 slim_762049078 slim_762049059 slim_762049070 slim_762049048 slim_762049062 slim_762049076 slim_762049080 slim_762049049 slim_762049034 slim_762049054 slim_762049073 slim_762049046 slim_762049069 slim_762049051 slim_762049065 slim_762049036 slim_762049060 slim_762049041 slim_762049075 slim_762049058
39 2.6e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 3.9e-06 2.5e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06
40 2.9e-06 3.05e-06 2.15e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 1.6e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 3.2e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 1.65e-06 2.9e-06 3.15e-06 3.25e-06 2.4e-06 2.35e-06 2.75e-06 3.25e-06 2.95e-06 2.95e-06 3.2e-06 2.5e-06 2.7e-06 2.2e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 3.15e-06 2.25e-06 2.3e-06
41 2.3e-06 2.8e-06 1.9e-06 2.9e-06 1.9e-06 2.7e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2e-06 2.2e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 2.8e-06 1.95e-06 2.4e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 2.7e-06 2.85e-06 2.3e-06 2.05e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 3.1e-06 2.1e-06 1.9e-06 2.8e-06 2.1e-06 2.95e-06 1.85e-06 2.05e-06
42 2.8e-06 2.8e-06 1.9e-06 2.8e-06 9.5e-07 2.6e-06 2.05e-06 2.45e-06 1.7e-06 2.35e-06 1.8e-06 2.55e-06 2.8e-06 2.95e-06 1.35e-06 2.6e-06 2.45e-06 1.55e-06 1.95e-06 3.05e-06 1.4e-06 2.4e-06 2.9e-06 2.05e-06 1.75e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 1.85e-06 2.3e-06 3.15e-06 2.7e-06 2.85e-06 3.7e-06 2.8e-06 2.8e-06 2.1e-06 1e-07 2.2e-06 3.25e-06 2.4e-06 3.4e-06 9.5e-07 1.95e-06
43 2.2e-06 2.5e-06 1.9e-06 2.85e-06 2.4e-06 2.8e-06 2.5e-06 2.4e-06 1.4e-06 2.8e-06 2.25e-06 2.5e-06 2.9e-06 2.9e-06 2.3e-06 2.85e-06 2.8e-06 1.4e-06 2.5e-06 2.75e-06 2.3e-06 2.1e-06 2.85e-06 2.5e-06 2.05e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 3.2e-06 2.5e-06 1.5e-06 1.85e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 2.5e-06 3.1e-06 1.95e-06 2.95e-06 2.35e-06 2.35e-06
44 2.1e-06 2.45e-06 2.95e-06 1.8e-06 3e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2.2e-06 2.95e-06 2.95e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 3.1e-06 2.2e-06 1.75e-06 3.15e-06 2.55e-06 2.05e-06 2.6e-06 3e-06 2.45e-06 2.3e-06 2.2e-06 3.15e-06 1.6e-06 2.3e-06 1.4e-06 2.55e-06 3e-06 2.4e-06 1.7e-06 2.3e-06 1.35e-06 1.95e-06 2.35e-06 3e-06 2.8e-06 3.25e-06 3.1e-06 2.2e-06 2.95e-06 1.65e-06 2.95e-06 2.85e-06
45 2.2e-06 2.75e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 1.75e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 2.65e-06 2.1e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.1e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 1.95e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.4e-06 1.95e-06 2.95e-06 3.1e-06 2.9e-06 2.5e-06 2.3e-06
46 2.1e-06 2.45e-06 3.1e-06 2e-06 3.3e-06 2.5e-06 2.65e-06 3.25e-06 2.65e-06 2.55e-06 3e-06 3.15e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.95e-06 2.4e-06 1.6e-06 3.25e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 3.35e-06 1.45e-06 2.4e-06 1.75e-06 2.25e-06 2.9e-06 2.3e-06 1.7e-06 2.2e-06 1.4e-06 1.55e-06 2.45e-06 3.15e-06 2.95e-06 3.4e-06 2.95e-06 1.65e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06
47 2.8e-06 2.6e-06 1.45e-06 2.9e-06 1e-06 2.35e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 2.6e-06 2.75e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 2.95e-06 1.6e-06 2.65e-06 2.7e-06 1.85e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 1.8e-06 3.1e-06 2.4e-06 2.5e-06 2.35e-06 1.8e-06 2.25e-06 3.05e-06 2.75e-06 2.65e-06 3.7e-06 2.4e-06 2.25e-06 1.85e-06 9.5e-07 2.35e-06 2.95e-06 2.5e-06 3.25e-06 1.8e-06 1.7e-06
48 2.5e-06 2.4e-06 1.75e-06 3.25e-06 1.75e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 1.65e-06 2.4e-06 2.2e-06 2.8e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 3.1e-06 2.3e-06 2.7e-06 2.75e-06 2.2e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 1.8e-06 2.15e-06 3.2e-06 2.85e-06 2.25e-06 3.65e-06 2.65e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.85e-06 2.3e-06 3.05e-06 1.7e-06 2.8e-06
