 slim_762194068 slim_762194075 slim_762194060 slim_762194083 slim_762194070 slim_762194077 slim_762194052 slim_762194076 slim_762194047 slim_762194051 slim_762194064 slim_762194094 slim_762194041 slim_762194053 slim_762194071 slim_762194084 slim_762194089 slim_762194039 slim_762194034 slim_762194065 slim_762194033 slim_762194038 slim_762194073 slim_762194067 slim_762194056 slim_762194054 slim_762194046 slim_762194032 slim_762194059 slim_762194081 slim_762194049 slim_762194030 slim_762194058 slim_762194037 slim_762194044 slim_762194057 slim_762194072 slim_762194063 slim_762194048 slim_762194082 slim_762194066 slim_762194069 slim_762194061 slim_762194080 slim_762194086 slim_762194093 slim_762194095 slim_762194055 slim_762194085 slim_762194043 slim_762194092 slim_762194036 slim_762194045 slim_762194035 slim_762194042 slim_762194050 slim_762194088 slim_762194079 slim_762194029 slim_762194090 slim_762194091 slim_762194074 slim_762194031 slim_762194078 slim_762194040 slim_762194062 slim_762194087
28 3.25e-06 3.05e-06 2.95e-06 2.1e-06 3.45e-06 3.45e-06 3.25e-06 3.3e-06 2.8e-06 3.45e-06 3.45e-06 2.05e-06 3.15e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.85e-06 1.2e-06 3.1e-06 2.85e-06 3.55e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 2.45e-06 3.65e-06 2.3e-06 2.95e-06 3.4e-06 3.15e-06 2.3e-06 3.2e-06 3e-06 2.8e-06 2.35e-06 3.2e-06 3.55e-06 2.45e-06 3.5e-06 3.7e-06 3.3e-06 2.3e-06 3.75e-06 3.3e-06 3.7e-06 3.3e-06 1.95e-06 3.25e-06 3e-06 2.4e-06 3.5e-06 2.1e-06 3.05e-06 3.1e-06 3.45e-06 2.15e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 2.6e-06 3.65e-06 3.75e-06 3.35e-06 3.1e-06
29 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.25e-06 2.5e-06 2.4e-06 2.05e-06 1.75e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 1.55e-06 2.8e-06 2.95e-06 3.1e-06 2.5e-06 2.05e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 3e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 1.95e-06 2.5e-06 2.95e-06 3e-06 2.45e-06 2.4e-06 2.6e-06
30 1.8e-06 1.45e-06 1.55e-06 2.05e-06 2.2e-06 2.15e-06 1.2e-06 1.65e-06 2.3e-06 1.1e-06 1.8e-06 2.4e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.55e-06 2.9e-06 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.2e-06 2.55e-06 1.95e-06 3.4e-06 2.5e-06 2.1e-06 1.9e-06 2.5e-06 2.65e-06 1.55e-06 1.65e-06 2.05e-06 1.5e-06 1.2e-06 2.15e-06 1.15e-06 1.4e-06 1.9e-06 3.1e-06 1.85e-06 1.2e-06 1.7e-06 1.35e-06 2.7e-06 1.75e-06 1.2e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 1.35e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 1.2e-06 2.7e-06 2.1e-06 2.5e-06 1.3e-06 1.25e-06
31 1.95e-06 1.7e-06 1.75e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 2.65e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.9e-06 2.35e-06 3.15e-06 2.05e-06 1.9e-06 2.4e-06 2.85e-06 2.55e-06 1.7e-06 1.5e-06 2.35e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 1.5e-06 2.95e-06 2.45e-06 1.85e-06 2.4e-06 1.95e-06 2.75e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 2.3e-06 2.5e-06 1.75e-06 1.95e-06 2.8e-06 2.5e-06 2.1e-06 1.95e-06 1.7e-06
32 2.75e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 1.95e-06 2.5e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 2.85e-06 3.8e-06 3.1e-06 2.7e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 2.45e-06 2.45e-06 2e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.4e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 2.6e-06 2.6e-06 3e-06 3.15e-06 3.15e-06 2.5e-06 2.85e-06
33 2.1e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.6e-06 3.25e-06 2.3e-06 3.2e-06 3.1e-06 2.65e-06 2.55e-06 3.1e-06 3.5e-06 2.25e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 3.05e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 2.6e-06 2.5e-06
34 1.1e-06 1e-06 1.15e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 2.45e-06 1.85e-06 2.15e-06 1.75e-06 1.15e-06 1.7e-06 1e-06 1.15e-06 2.3e-06 2.25e-06 2.5e-06 1.3e-06 1.25e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 2.75e-06 1.85e-06 3e-06 2.6e-06 1.55e-06 1.7e-06 2.7e-06 2.25e-06 1.7e-06 9e-07 2.2e-06 1.45e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 2.95e-06 2.35e-06 1.45e-06 2e-06 1.9e-06 2.6e-06 1.1e-06 9.5e-07 1.85e-06 1.85e-06 1.8e-06 1.1e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 2.25e-06 1.6e-06 2.65e-06 2.15e-06 2.65e-06 1.55e-06 1.05e-06
35 9e-07 9e-07 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1.6e-06 1.35e-06 2.35e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.85e-06 9.5e-07 1.45e-06 2.3e-06 2.25e-06 2.3e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.4e-06 1.1e-06 1.4e-06 2.75e-06 1.95e-06 2.8e-06 2.6e-06 1.65e-06 1.5e-06 2.6e-06 2.05e-06 9e-07 9e-07 2.1e-06 1.25e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 2.85e-06 2.45e-06 1.6e-06 1.95e-06 1.7e-06 2.5e-06 9.5e-07 1.25e-06 1.9e-06 2.1e-06 1.5e-06 1.05e-06 1.4e-06 1.8e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 1.7e-06 2.65e-06 2.4e-06 2.75e-06 1.7e-06 1.35e-06
36 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 3.2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.45e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.9e-06 1.9e-06 2.15e-06
37 1.3e-06 1.5e-06 1.8e-06 2.3e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 2.2e-06 9.5e-07 1.55e-06 2.05e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.25e-06 2.85e-06 1.35e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 2.2e-06 1.85e-06 3.2e-06 2.2e-06 1.5e-06 1.8e-06 2.3e-06 2.3e-06 1.45e-06 1.25e-06 1.9e-06 1.8e-06 1.05e-06 2e-06 1e-06 1.1e-06 2e-06 3.05e-06 1.8e-06 1.35e-06 1.45e-06 1e-06 2.55e-06 1.4e-06 1.7e-06 2.3e-06 2.15e-06 2.1e-06 1.55e-06 1.4e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 1.65e-06 1.5e-06 2.75e-06 2.35e-06 2.45e-06 1.4e-06 1.75e-06
38 1.85e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 1.05e-06 1.3e-06 2.05e-06 2e-07 1.2e-06 2.65e-06 2e-06 1.3e-06 1.95e-06 2.05e-06 1.4e-06 6.5e-07 3.25e-06 1.5e-06 1.8e-06 3.5e-07 1.45e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 3.55e-06 2.15e-06 1.2e-06 2.05e-06 2.05e-06 2.65e-06 1.95e-06 1.95e-06 1.8e-06 1.05e-06 4e-07 1.85e-06 2.5e-07 5e-07 2.1e-06 3.2e-06 1.3e-06 1.15e-06 1e-06 4.5e-07 2.7e-06 2e-06 1.9e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 1.3e-06 2.15e-06 2.6e-06 2.35e-06 1.35e-06 1.35e-06 1.3e-06 2.8e-06 2.3e-06 2.3e-06 1.2e-06 1.95e-06
39 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.75e-06 2.6e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 3.4e-06 1.8e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.85e-06 2.95e-06 2.1e-06 2.25e-06
40 1.8e-06 1.95e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 1e-06 1.25e-06 2e-06 1.5e-07 1.15e-06 2.6e-06 1.95e-06 1.25e-06 1.9e-06 2e-06 1.35e-06 6e-07 3.2e-06 1.45e-06 1.75e-06 3e-07 1.4e-06 1.9e-06 1.45e-06 2e-06 2.05e-06 1.85e-06 3.5e-06 2.1e-06 1.15e-06 2e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 1.75e-06 1e-06 2.5e-07 1.8e-06 3e-07 4.5e-07 2.05e-06 3.15e-06 1.25e-06 1.1e-06 1e-06 4e-07 2.65e-06 1.95e-06 1.85e-06 2.55e-06 2.05e-06 2.65e-06 2e-06 1.25e-06 2.1e-06 2.55e-06 2.3e-06 1.3e-06 1.3e-06 1.25e-06 2.75e-06 2.25e-06 2.25e-06 1.15e-06 1.9e-06
41 1.95e-06 2.15e-06 2.35e-06 2.75e-06 2.3e-06 2.15e-06 1.2e-06 1.3e-06 2.1e-06 4e-07 1.35e-06 2.8e-06 2.15e-06 1.25e-06 2.1e-06 2.2e-06 1.45e-06 4.5e-07 3.4e-06 1.65e-06 1.95e-06 4e-07 1.45e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 2.05e-06 3.7e-06 2.1e-06 1.4e-06 2.2e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 1.8e-06 1.1e-06 5e-07 2e-06 4.5e-07 5e-07 2.25e-06 3.35e-06 1.45e-06 1.15e-06 1.25e-06 6.5e-07 2.65e-06 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.85e-06 2.2e-06 1.5e-06 2.3e-06 2.75e-06 2.5e-06 1.35e-06 1.35e-06 1.3e-06 2.95e-06 2.4e-06 2.45e-06 1.2e-06 2.1e-06
42 2.15e-06 1.85e-06 1.4e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 2.2e-06 2.6e-06 2e-06 1.6e-06 2.45e-06 1.3e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 2.4e-06 2.8e-06 1.65e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 1.5e-06 2.95e-06 2.3e-06 3.3e-06 2.1e-06 1.9e-06 1.5e-06 2.95e-06 2.75e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 3.05e-06 2.4e-06 1.8e-06 2.45e-06 2.15e-06 2.9e-06 2.1e-06 1.35e-06 2.05e-06 2.1e-06 2.5e-06 1.7e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 2.8e-06 2.15e-06 2.05e-06 1.7e-06 1.35e-06
43 3.2e-06 3e-06 2.8e-06 2.2e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 2.25e-06 2.9e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 3.5e-06 1.65e-06 2.95e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 3.05e-06 2.25e-06 2.95e-06 2.85e-06 2.4e-06 3.05e-06 3.2e-06 2.5e-06 3.15e-06 3.35e-06 3.05e-06 3.2e-06 3e-06 3e-06 3.45e-06 3.05e-06 2.35e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06 2.25e-06 2.75e-06 3e-06 3.25e-06 3.15e-06 2.25e-06 3.35e-06 3.05e-06 3.05e-06 2.85e-06
44 2.35e-06 2.4e-06 2.45e-06 2.85e-06 1.85e-06 2.55e-06 1.65e-06 2e-06 2.6e-06 1.2e-06 1.85e-06 3e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06 2.05e-06 1.6e-06 3.5e-06 2.1e-06 2.2e-06 1.35e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 1.6e-06 3.75e-06 2.65e-06 1.85e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 1.8e-06 1.3e-06 2.45e-06 1.25e-06 1.45e-06 2.4e-06 3e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 3.15e-06 2.45e-06 2.15e-06 2.85e-06 1.7e-06 3.05e-06 2.4e-06 1.95e-06 1.85e-06 2.85e-06 1.95e-06 1.3e-06 2e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06
45 1.65e-06 1.5e-06 1.45e-06 1.95e-06 2.1e-06 2.05e-06 1.1e-06 1.45e-06 2.2e-06 1.05e-06 1.7e-06 2.3e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 2.8e-06 1.35e-06 1.6e-06 1.05e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 2.35e-06 1.85e-06 3.3e-06 2.35e-06 1.2e-06 1.85e-06 2.45e-06 2.55e-06 1.45e-06 1.6e-06 1.85e-06 1.35e-06 1.15e-06 2.05e-06 1.1e-06 1.15e-06 1.8e-06 3e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 2.55e-06 1.7e-06 1.1e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.3e-06 1.9e-06 2e-06 2e-06 1.65e-06 1.7e-06 1.15e-06 2.6e-06 2e-06 2.4e-06 1.1e-06 1.15e-06
46 1.8e-06 2.05e-06 2.45e-06 2.85e-06 2.25e-06 1.55e-06 1.6e-06 1.6e-06 2.6e-06 9.5e-07 1.8e-06 2.7e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 1.4e-06 3.45e-06 1.95e-06 1.9e-06 1.05e-06 1.9e-06 2.05e-06 1.75e-06 2.35e-06 2.7e-06 2.1e-06 3.7e-06 2.65e-06 1.7e-06 2.4e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 2.25e-06 1.45e-06 1e-06 2.35e-06 1e-06 1.25e-06 2.45e-06 3.45e-06 1.9e-06 1.65e-06 1.8e-06 1.15e-06 3.1e-06 1.95e-06 2.15e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 1.75e-06 2.5e-06 2.85e-06 2.65e-06 1.9e-06 1.9e-06 1.8e-06 3.1e-06 2.7e-06 2.7e-06 1.7e-06 2.25e-06
47 1.8e-06 1.95e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 1.2e-06 1.25e-06 2e-06 3.5e-07 1.25e-06 2.4e-06 2.15e-06 1.45e-06 1.9e-06 2.2e-06 1.45e-06 8e-07 3e-06 1.45e-06 1.75e-06 5e-07 1.4e-06 1.9e-06 1.45e-06 2.2e-06 2.25e-06 2.05e-06 3.3e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 1.75e-06 1e-06 4.5e-07 1.8e-06 4e-07 6.5e-07 2.15e-06 3.05e-06 1.45e-06 1.3e-06 1.15e-06 7e-07 2.65e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2e-06 1.25e-06 2.15e-06 2.55e-06 2.3e-06 1.5e-06 1.4e-06 1.45e-06 2.75e-06 2.45e-06 2.35e-06 1.35e-06 2.1e-06
48 2.75e-06 2.65e-06 2.65e-06 1.85e-06 3.2e-06 3.1e-06 2.55e-06 2.7e-06 2.1e-06 2.6e-06 2.85e-06 1.95e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 1.3e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 1.05e-06 3.15e-06 1.95e-06 2.1e-06 2.7e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 2.5e-06 1.95e-06 2.55e-06 2.7e-06 1.95e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 3.05e-06 2e-06 2.65e-06 2.6e-06 3.05e-06 1.95e-06 3.15e-06 3.15e-06 2.95e-06 2.7e-06 2.5e-06 3.25e-06 3.45e-06 2.65e-06 2.55e-06
49 6.5e-07 1.1e-06 1.5e-06 1.95e-06 1.85e-06 1.15e-06 1.65e-06 1.2e-06 2.65e-06 1.9e-06 2.3e-06 1.45e-06 1.5e-06 1.9e-06 1.1e-06 1.35e-06 2.45e-06 2.3e-06 2.65e-06 1.5e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 1.1e-06 1.5e-06 2.8e-06 1.8e-06 3.25e-06 2.75e-06 1.75e-06 1.95e-06 2.9e-06 1.95e-06 1.1e-06 9.5e-07 2.3e-06 1.4e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 3.1e-06 2.45e-06 1.7e-06 1.95e-06 1.95e-06 2.75e-06 6e-07 1.4e-06 2.2e-06 2.15e-06 1.5e-06 9e-07 1.7e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 2.8e-06 2.4e-06 2.85e-06 1.75e-06 1.45e-06
50 1.5e-06 1e-06 5e-07 1.35e-06 2e-06 2.05e-06 1e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 3e-07 1.25e-06 9e-07 4e-07 2.25e-06 2.2e-06 2.35e-06 1.05e-06 1.35e-06 1.9e-06 1.4e-06 1.6e-06 1.45e-06 4e-07 2.7e-06 1.8e-06 3e-06 2.55e-06 1.2e-06 1.65e-06 2.75e-06 2.45e-06 9.5e-07 1.25e-06 2.1e-06 1.7e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 1.35e-06 2.8e-06 2.15e-06 1.1e-06 2.15e-06 2.05e-06 2.5e-06 1.4e-06 4e-07 1.35e-06 1.35e-06 2e-06 9.5e-07 1.3e-06 1.7e-06 1.3e-06 1.55e-06 2.15e-06 2.2e-06 1.25e-06 2.4e-06 1.55e-06 2.45e-06 1.1e-06 3e-07
51 2.3e-06 1.9e-06 1.35e-06 1.6e-06 2.7e-06 2.7e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 1.5e-06 2.8e-06 2.85e-06 1.7e-06 1.8e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 1.45e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.85e-06 2.75e-06 1.85e-06 1.9e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 2.85e-06 2.05e-06 2.9e-06 2.55e-06 1.95e-06 2.2e-06 1.35e-06 2.5e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 2.45e-06 1.5e-06 2.25e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 2.35e-06 3e-06 2e-06 1.4e-06
52 2.2e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2.6e-06 1.7e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.65e-06 1.5e-06 1.95e-06 1.9e-06 1.5e-06 2.45e-06 2.4e-06 3.05e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.5e-06 3.1e-06 1.6e-06 3.5e-06 2.9e-06 1.8e-06 2.25e-06 3e-06 2.45e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 2.45e-06 2.25e-06 3.05e-06 2.15e-06 1.35e-06 2.3e-06 2.4e-06 2.7e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 1.65e-06 2.45e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.8e-06 1.4e-06
53 1.7e-06 1.85e-06 1.9e-06 1.55e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 2.75e-06 1.2e-06 2.1e-06 2.55e-06 1.8e-06 1.95e-06 2.9e-06 3e-06 1.25e-06 2.05e-06 1.7e-06 2.7e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 1.8e-06 1.5e-06 1.95e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 3.05e-06 2.35e-06 2.75e-06 2.45e-06 2e-06 1.5e-06 2e-06 1.95e-06 2.7e-06 2.4e-06 1.65e-06 2.15e-06 2.55e-06 1.65e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 3.2e-06 2.4e-06 2.05e-06
54 1.1e-06 1.15e-06 9e-07 1.7e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 2.45e-06 1.95e-06 2.25e-06 1.6e-06 9e-07 1.65e-06 9.5e-07 1e-06 2.4e-06 2.35e-06 2.4e-06 1.25e-06 1.35e-06 2.05e-06 1.65e-06 1.6e-06 1.3e-06 1.1e-06 2.85e-06 1.9e-06 3.05e-06 2.7e-06 1.65e-06 1.8e-06 2.85e-06 2.15e-06 1.1e-06 1.05e-06 2.2e-06 1.55e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2.9e-06 2.4e-06 1.55e-06 2.15e-06 2e-06 2.65e-06 9e-07 9.5e-07 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 2.4e-06 2.35e-06 1.7e-06 2.6e-06 2e-06 2.7e-06 1.45e-06 9.5e-07
55 1.7e-06 1.5e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.3e-06 1.55e-06 2.2e-06 1.2e-06 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 2.6e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.45e-06 2.65e-06 2.05e-06 3.1e-06 2.5e-06 1.35e-06 1.8e-06 2.4e-06 2.45e-06 1.45e-06 1.4e-06 1.95e-06 1.4e-06 1.3e-06 2.05e-06 1.25e-06 1.5e-06 1.9e-06 2.9e-06 1.95e-06 1.3e-06 1.75e-06 1.25e-06 2.6e-06 1.7e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 2.3e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.45e-06 2.6e-06 2.2e-06 2.5e-06 1.4e-06 1.35e-06
56 2.1e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.5e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 2.5e-06 2.45e-06 3e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 1.8e-06 3.15e-06 1.75e-06 3.45e-06 2.95e-06 1.95e-06 2.1e-06 3e-06 2.35e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 3.05e-06 2.1e-06 1.7e-06 2.45e-06 1.55e-06 2.55e-06 1.95e-06 1.95e-06 2.9e-06 2.4e-06 1.7e-06 1.8e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.75e-06
