 slim_337681074 slim_337681326 slim_337681334 slim_337681321 slim_337681132 slim_337681182 slim_337681314 slim_337681271 slim_337681297 slim_337681062 slim_337681166 slim_337680966 slim_337681316 slim_337681206 slim_337681315 slim_337681273 slim_337681165 slim_337681172 slim_337681160 slim_337681288 slim_337681268 slim_337681298 slim_337680921 slim_337681122 slim_337681322 slim_337681277 slim_337681265 slim_337681228 slim_337681033 slim_337681320 slim_337681332 slim_337681259 slim_337681170 slim_337681323 slim_337681147 slim_337681148 slim_337681303 slim_337681189 slim_337681279 slim_337681220 slim_337681310 slim_337681337 slim_337681335 slim_337681309 slim_337681300 slim_337681218 slim_337681149 slim_337681291 slim_337681242 slim_337681318 slim_337681197 slim_337681184 slim_337681293 slim_337681341 slim_337681312 slim_337681336 slim_337681299 slim_337681292 slim_337681340 slim_337680995 slim_337681251 slim_337681284 slim_337681327 slim_337681333 slim_337681239 slim_337681283 slim_337680901 slim_337681307 slim_337681214 slim_337681223 slim_337681152 slim_337681053 slim_337681014 slim_337681325 slim_337681329 slim_337681028 slim_337681338 slim_337681168 slim_337681255 slim_337681137 slim_337681185 slim_337681274 slim_337681294 slim_337681257 slim_337681178 slim_337681253 slim_337681264 slim_337681208
20 1.605e-05 8.15e-06 1.465e-05 1.32e-05 1.035e-05 1.175e-05 7.35e-06 1.02e-05 3.65e-06 6.6e-06 7.65e-06 1.265e-05 9.7e-06 7.15e-06 1.11e-05 1.275e-05 7.2e-06 1.395e-05 6.9e-06 1.335e-05 5.9e-06 6.9e-06 1.325e-05 1.06e-05 1.065e-05 1.245e-05 1.51e-05 1.26e-05 9.25e-06 1.295e-05 6.75e-06 8.35e-06 3.85e-06 1.19e-05 3.35e-06 1.355e-05 9.2e-06 9.45e-06 6.7e-06 8.3e-06 8.7e-06 1.045e-05 1.505e-05 6.7e-06 1.07e-05 1.28e-05 1.555e-05 1.37e-05 1.48e-05 7.9e-06 1.48e-05 8.2e-06 8.3e-06 1.145e-05 1.26e-05 6.9e-06 1.285e-05 8.4e-06 4.35e-06 7.35e-06 7e-06 1.305e-05 8.4e-06 7.9e-06 9.6e-06 9.25e-06 1e-05 1.255e-05 4.5e-06 3.6e-06 1.245e-05 7.5e-06 6.95e-06 1.415e-05 7.05e-06 8.95e-06 8e-06 6.95e-06 1.38e-05 1.105e-05 1.34e-05 6.85e-06 1.19e-05 1.31e-05 1.01e-05 1.065e-05 1.295e-05 3.45e-06
21 1.295e-05 1.105e-05 1.37e-05 1.32e-05 5.45e-06 1.08e-05 1.03e-05 6.35e-06 8.35e-06 1.005e-05 8.45e-06 1.085e-05 1.145e-05 8.85e-06 1.265e-05 1.025e-05 7.55e-06 1.125e-05 7.45e-06 1.335e-05 6.9e-06 1.09e-05 1.325e-05 1.23e-05 1.06e-05 1.24e-05 1.185e-05 9.25e-06 1.01e-05 9.9e-06 1.02e-05 9.2e-06 8.15e-06 1.095e-05 6.15e-06 1.18e-05 1.005e-05 1.115e-05 1.015e-05 7.3e-06 8.8e-06 9.9e-06 1.195e-05 1.015e-05 9.1e-06 1.12e-05 1.38e-05 1.37e-05 1.385e-05 9.1e-06 1.215e-05 9e-06 9.85e-06 1.02e-05 1.085e-05 1.035e-05 9.25e-06 9.2e-06 8.15e-06 8.2e-06 7.35e-06 1.385e-05 9.35e-06 9.7e-06 1.135e-05 8.3e-06 1.08e-05 9.2e-06 8.8e-06 7.85e-06 1.24e-05 8.65e-06 9.75e-06 1.23e-05 1.05e-05 1e-05 1.05e-05 9.05e-06 1.15e-05 1.275e-05 1.01e-05 7e-06 1.02e-05 1.215e-05 6.8e-06 1.235e-05 1.035e-05 6.65e-06
22 1.485e-05 1.255e-05 1.54e-05 9.7e-06 1.335e-05 1.17e-05 1.185e-05 1.405e-05 1.385e-05 1.16e-05 1.31e-05 1.21e-05 1.21e-05 1.305e-05 1.25e-05 1.605e-05 1.415e-05 1.32e-05 1.405e-05 9.9e-06 1.325e-05 1.325e-05 1.89e-05 1.085e-05 1.085e-05 1.1e-05 1.29e-05 1.3e-05 1.275e-05 1.325e-05 1.175e-05 1.27e-05 1.375e-05 1.19e-05 1.3e-05 1.1e-05 1.27e-05 1.585e-05 1.17e-05 1.3e-05 1.405e-05 1.34e-05 1.33e-05 1.165e-05 1.28e-05 1.32e-05 1.105e-05 1.09e-05 1.55e-05 1.265e-05 1.2e-05 1.39e-05 1.305e-05 1.235e-05 1.245e-05 1.19e-05 1.455e-05 1.41e-05 1.275e-05 1.25e-05 1.24e-05 1.545e-05 1.32e-05 1.345e-05 1.185e-05 1.345e-05 1.165e-05 1.295e-05 1.325e-05 1.355e-05 1.1e-05 1.215e-05 1.14e-05 1.63e-05 1.3e-05 1.3e-05 1.31e-05 1.24e-05 1.15e-05 1.225e-05 1.15e-05 1.37e-05 1.265e-05 1.09e-05 1.32e-05 1.09e-05 1.35e-05 1.31e-05
23 1.3e-05 6.9e-06 1.315e-05 1.08e-05 1.435e-05 9.45e-06 7.05e-06 1.5e-05 1.145e-05 6.8e-06 1.265e-05 1.155e-05 1.535e-05 1.23e-05 8.8e-06 1.52e-05 1.345e-05 1.345e-05 1.33e-05 1.09e-05 1.06e-05 1.23e-05 1.085e-05 4.7e-06 7.75e-06 6.4e-06 1.09e-05 1.25e-05 1.06e-05 1.21e-05 6.95e-06 1.205e-05 1.135e-05 9.55e-06 1.01e-05 1.605e-05 1.055e-05 1.335e-05 6.95e-06 1.27e-05 1.405e-05 8.95e-06 1.04e-05 6.95e-06 8.5e-06 1.6e-05 1.495e-05 1.09e-05 1.315e-05 1.255e-05 1.79e-05 1.395e-05 1.465e-05 1.59e-05 1.22e-05 7.1e-06 1.31e-05 1.415e-05 1.075e-05 1.18e-05 1.14e-05 9.3e-06 1.345e-05 1.365e-05 1.525e-05 1.01e-05 1.495e-05 1.245e-05 1.065e-05 1.12e-05 6.4e-06 1.195e-05 6.65e-06 1.62e-05 7e-06 1.405e-05 7.1e-06 6.15e-06 1.74e-05 2.65e-06 1.69e-05 1.3e-05 1.45e-05 6.1e-06 1.435e-05 2.6e-06 1.615e-05 1.055e-05
24 1.105e-05 1.015e-05 1.185e-05 1.08e-05 1.095e-05 9.2e-06 9.15e-06 1.155e-05 1.155e-05 8.9e-06 1.025e-05 7.1e-06 1.32e-05 9.2e-06 8.85e-06 1.355e-05 1.17e-05 9.9e-06 1.16e-05 1.095e-05 1.065e-05 1.06e-05 1.085e-05 7.75e-06 1.27e-05 7.15e-06 9.2e-06 9.5e-06 9.3e-06 9.95e-06 9.05e-06 9.15e-06 1.145e-05 9.35e-06 1.03e-05 1.08e-05 9.25e-06 1.34e-05 9e-06 1.035e-05 1.185e-05 1.055e-05 9.4e-06 9e-06 1.005e-05 1.11e-05 1.165e-05 1.225e-05 1.19e-05 1.01e-05 1.365e-05 1.175e-05 1.27e-05 1.145e-05 8.45e-06 9.2e-06 1.165e-05 1.195e-05 1.075e-05 8.5e-06 8.1e-06 1.26e-05 1.1e-05 1.125e-05 1.33e-05 1.04e-05 1.275e-05 9.45e-06 1.025e-05 1.125e-05 7.15e-06 9.1e-06 8.7e-06 1.4e-05 1.03e-05 1.19e-05 1.04e-05 9.4e-06 1.36e-05 9.15e-06 1.32e-05 1.135e-05 8.7e-06 7.55e-06 9.85e-06 7.8e-06 1.145e-05 1.055e-05
25 9.3e-06 1.055e-05 1.01e-05 1.095e-05 1.27e-05 9.35e-06 9.2e-06 1.33e-05 1.33e-05 8.95e-06 1.215e-05 6.95e-06 1.5e-05 1.14e-05 6.6e-06 1.405e-05 1.35e-05 9.35e-06 1.335e-05 1.105e-05 1.245e-05 1.24e-05 1.1e-05 6.4e-06 7.15e-06 9.6e-06 6.65e-06 9e-06 8.75e-06 1.055e-05 9.1e-06 1.155e-05 1.32e-05 9.45e-06 1.21e-05 1.315e-05 8.8e-06 1.395e-05 9.1e-06 1.225e-05 1.365e-05 1.09e-05 7.5e-06 9.1e-06 1.04e-05 1.295e-05 1.11e-05 1.265e-05 1.005e-05 1.205e-05 1.55e-05 1.355e-05 1.45e-05 1.34e-05 7.95e-06 9.25e-06 1.21e-05 1.375e-05 1.26e-05 1.09e-05 1.05e-05 1.17e-05 1.285e-05 1.305e-05 1.51e-05 1.09e-05 1.46e-05 8.85e-06 1.25e-05 1.305e-05 5e-06 1.105e-05 8.8e-06 1.455e-05 1.065e-05 1.375e-05 1.075e-05 9.8e-06 1.545e-05 8.1e-06 1.5e-05 1.31e-05 1.115e-05 5.95e-06 1.17e-05 6.5e-06 1.33e-05 1.24e-05
26 6.7e-06 1.365e-05 8.55e-06 1.285e-05 8.65e-06 1.015e-05 1.295e-05 9.6e-06 1.565e-05 1.27e-05 1.26e-05 5.7e-06 1.555e-05 1.21e-05 7.05e-06 1.135e-05 1.3e-05 6.8e-06 1.285e-05 1.3e-05 1.51e-05 1.185e-05 1.29e-05 1.09e-05 9.2e-06 6.65e-06 6.5e-06 6e-06 9.15e-06 8e-06 1.285e-05 1.205e-05 1.555e-05 1.03e-05 1.5e-05 1.205e-05 9.2e-06 1.445e-05 1.28e-05 1.125e-05 1.31e-05 1.115e-05 4.9e-06 1.28e-05 1.03e-05 1.18e-05 9.65e-06 1.395e-05 8.55e-06 1.25e-05 1.315e-05 1.3e-05 1.52e-05 1.22e-05 6.5e-06 1.3e-05 8.6e-06 1.32e-05 1.495e-05 1.16e-05 1.15e-05 1.295e-05 1.345e-05 1.365e-05 1.565e-05 1.055e-05 1.505e-05 6.05e-06 1.49e-05 1.53e-05 6.8e-06 1.175e-05 1.25e-05 1.215e-05 1.375e-05 1.44e-05 1.385e-05 1.32e-05 1.315e-05 1.195e-05 1.235e-05 1.225e-05 1.01e-05 7.6e-06 9.15e-06 1.09e-05 1.1e-05 1.505e-05
27 8.2e-06 1.34e-05 1.02e-05 1.295e-05 5.8e-06 1.025e-05 1.26e-05 6.85e-06 1.3e-05 1.235e-05 1.025e-05 6.4e-06 1.335e-05 1.01e-05 9.45e-06 1.02e-05 1.05e-05 7.35e-06 1.01e-05 1.31e-05 1.26e-05 9.25e-06 1.3e-05 1.25e-05 9.5e-06 9e-06 6e-06 1.16e-05 9.35e-06 7.7e-06 1.25e-05 1.045e-05 1.28e-05 1.04e-05 1.25e-05 1.05e-05 9.25e-06 1.355e-05 1.245e-05 8.9e-06 1.085e-05 1.045e-05 6.9e-06 1.245e-05 9.5e-06 1.005e-05 1.02e-05 1.37e-05 1.025e-05 1.07e-05 1.14e-05 1.08e-05 1.26e-05 1.01e-05 6.95e-06 1.265e-05 7.9e-06 1.1e-05 1.29e-05 9.75e-06 9.65e-06 1.385e-05 1.14e-05 1.145e-05 1.345e-05 1e-05 1.3e-05 6e-06 1.29e-05 1.28e-05 9e-06 9.95e-06 1.205e-05 1.155e-05 1.305e-05 1.235e-05 1.305e-05 1.265e-05 1.14e-05 1.32e-05 1.005e-05 9.5e-06 8.55e-06 9.55e-06 6.4e-06 1.25e-05 9.25e-06 1.27e-05
28 1.115e-05 1.055e-05 1.115e-05 1.265e-05 1.08e-05 1.11e-05 9.95e-06 1.1e-05 9.6e-06 9.7e-06 9.25e-06 7.85e-06 1.235e-05 9.15e-06 8.3e-06 1.29e-05 9.95e-06 9.85e-06 1.015e-05 1.28e-05 9.25e-06 1.01e-05 1.275e-05 1.06e-05 9.3e-06 8.75e-06 9.15e-06 9.35e-06 1.48e-05 1.045e-05 9.85e-06 9.2e-06 9.45e-06 1.125e-05 9.45e-06 1.19e-05 7.6e-06 1.125e-05 9.8e-06 9.85e-06 1.07e-05 1.115e-05 9.65e-06 9.8e-06 1.105e-05 1.135e-05 1.16e-05 1.345e-05 1.115e-05 9.45e-06 1.39e-05 1.09e-05 1.095e-05 1.07e-05 8.3e-06 1e-05 1.165e-05 1.11e-05 8.5e-06 8.15e-06 8.75e-06 1.31e-05 9.55e-06 1.04e-05 1.24e-05 1.045e-05 1.13e-05 9.15e-06 9.3e-06 8.7e-06 8.9e-06 8.8e-06 9.5e-06 1.355e-05 1.04e-05 1.04e-05 1.045e-05 1.005e-05 1.355e-05 1.13e-05 1.325e-05 1.03e-05 9.95e-06 1.045e-05 9.85e-06 1.06e-05 1.17e-05 8.85e-06
29 9.4e-06 1.235e-05 1.115e-05 1.32e-05 6.55e-06 1.05e-05 1.295e-05 7.1e-06 1.315e-05 1.27e-05 9.15e-06 7.85e-06 1.345e-05 1.035e-05 1.075e-05 1.025e-05 1.02e-05 8.6e-06 1.015e-05 1.335e-05 1.295e-05 9.9e-06 1.325e-05 1.21e-05 9.95e-06 1.055e-05 8e-06 7.7e-06 1.045e-05 1.03e-05 1.285e-05 8.75e-06 1.305e-05 1.065e-05 1.29e-05 1.065e-05 1.04e-05 1.305e-05 1.28e-05 8.25e-06 1.09e-05 9.65e-06 6.9e-06 1.28e-05 9.2e-06 1.01e-05 1.145e-05 1.3e-05 1.12e-05 9.15e-06 1.135e-05 1.085e-05 1.26e-05 8.65e-06 6.95e-06 1.3e-05 6.5e-06 1.105e-05 1.235e-05 9.75e-06 1.01e-05 1.285e-05 1.125e-05 1.155e-05 1.35e-05 9e-06 1.275e-05 7.65e-06 1.245e-05 1.26e-05 1.055e-05 9.65e-06 1.25e-05 1.12e-05 1.245e-05 1.205e-05 1.255e-05 1.225e-05 1.08e-05 1.185e-05 1.04e-05 9.95e-06 8.75e-06 1.015e-05 7.5e-06 1.21e-05 9.25e-06 1.28e-05
30 1.445e-05 7.95e-06 1.35e-05 1.17e-05 1.22e-05 1.035e-05 6.35e-06 1.225e-05 6.3e-06 5.6e-06 9.8e-06 1.23e-05 1.18e-05 9.15e-06 9.15e-06 1.35e-05 9.95e-06 1.38e-05 9.35e-06 1.18e-05 6.75e-06 1.02e-05 1.175e-05 6.95e-06 9.05e-06 9.1e-06 1.285e-05 1.25e-05 9.85e-06 1.285e-05 1.12e-05 9.95e-06 6.55e-06 1.045e-05 7.45e-06 1.5e-05 9.8e-06 1.09e-05 5.75e-06 1.02e-05 1.115e-05 1.025e-05 1.31e-05 5.75e-06 1.03e-05 1.455e-05 1.53e-05 1.315e-05 1.36e-05 9.85e-06 1.645e-05 1.035e-05 1.105e-05 1.37e-05 1.24e-05 5.9e-06 1.305e-05 1.06e-05 7.1e-06 9.65e-06 1.005e-05 1.155e-05 1.09e-05 1.01e-05 1.17e-05 1.07e-05 1.24e-05 1.245e-05 6.6e-06 6.5e-06 9.1e-06 9.55e-06 6e-06 1.485e-05 7.05e-06 1.145e-05 8e-06 8e-06 1.55e-05 8.4e-06 1.51e-05 9.1e-06 1.345e-05 8.9e-06 1.22e-05 7.05e-06 1.47e-05 7.5e-06
31 1.335e-05 1.01e-05 1.32e-05 1.265e-05 9.3e-06 1.1e-05 1.005e-05 9.3e-06 8.1e-06 9.8e-06 6.2e-06 8.85e-06 1.075e-05 7.45e-06 1.09e-05 1.23e-05 8.35e-06 1.085e-05 8.45e-06 1.28e-05 8.35e-06 9.2e-06 1.27e-05 1.205e-05 9.15e-06 1.155e-05 1.205e-05 1.045e-05 9.2e-06 8.75e-06 9.95e-06 9.8e-06 7.6e-06 1.115e-05 8.6e-06 1.005e-05 9.15e-06 1.11e-05 9.9e-06 7.4e-06 9.2e-06 1.08e-05 1.19e-05 9.9e-06 1.09e-05 9.95e-06 1.265e-05 1.315e-05 1.325e-05 6.25e-06 1.205e-05 9.2e-06 9.6e-06 8.15e-06 8.3e-06 1.01e-05 1.095e-05 9.4e-06 7.15e-06 6.7e-06 7.6e-06 1.385e-05 8.55e-06 8.95e-06 1.08e-05 1.055e-05 1.005e-05 1.04e-05 6.4e-06 7.55e-06 1.155e-05 7e-06 9.6e-06 1.275e-05 1.025e-05 9.25e-06 9.95e-06 1.05e-05 1.14e-05 1.25e-05 1.16e-05 8.8e-06 8.25e-06 1.205e-05 8.9e-06 1.205e-05 1.005e-05 8.1e-06
32 1.65e-05 8.1e-06 1.475e-05 1.37e-05 1e-05 1.235e-05 7.15e-06 9.75e-06 2.5e-06 6.4e-06 6.2e-06 1.345e-05 9.25e-06 7e-06 1.105e-05 1.23e-05 6.7e-06 1.455e-05 5.85e-06 1.385e-05 3.85e-06 8.15e-06 1.375e-05 1.135e-05 1.145e-05 1.32e-05 1.555e-05 1.28e-05 9.45e-06 1.305e-05 6.55e-06 7.6e-06 3.6e-06 1.25e-05 5.15e-06 1.41e-05 9.4e-06 9e-06 6.5e-06 7.85e-06 8.5e-06 1.055e-05 1.55e-05 6.5e-06 1.09e-05 1.325e-05 1.605e-05 1.42e-05 1.49e-05 7.5e-06 1.515e-05 7.85e-06 7.65e-06 1.16e-05 1.3e-05 6.7e-06 1.265e-05 8.05e-06 3.75e-06 7.6e-06 8.85e-06 1.315e-05 8.45e-06 7.55e-06 9.15e-06 1.075e-05 9.95e-06 1.275e-05 3.15e-06 2.85e-06 1.32e-05 7.5e-06 6.55e-06 1.41e-05 6.85e-06 8.95e-06 6.9e-06 8.75e-06 1.39e-05 1.18e-05 1.335e-05 6.1e-06 1.255e-05 1.36e-05 1.015e-05 1.135e-05 1.34e-05 4.75e-06
33 1.23e-05 1.135e-05 1.305e-05 1.19e-05 1.02e-05 8.3e-06 1.04e-05 1.085e-05 1.26e-05 1.03e-05 1.155e-05 1.035e-05 1.405e-05 1.155e-05 1.1e-05 1.3e-05 1.19e-05 9.45e-06 1.18e-05 1.185e-05 1.19e-05 1.095e-05 1.19e-05 9.55e-06 9.35e-06 9.45e-06 1.03e-05 1.04e-05 1.125e-05 1.065e-05 1.045e-05 1.115e-05 1.25e-05 1.64e-05 1.16e-05 1.29e-05 1.12e-05 1.375e-05 1.045e-05 1.07e-05 1.06e-05 1.115e-05 1.075e-05 1.045e-05 1.06e-05 1.205e-05 1.32e-05 1.33e-05 1.315e-05 1.115e-05 1.195e-05 1.045e-05 1.385e-05 1.285e-05 1.065e-05 1.045e-05 1.125e-05 1.065e-05 1.155e-05 1.1e-05 1.08e-05 1.335e-05 1.2e-05 1.225e-05 1.4e-05 1.105e-05 1.35e-05 1.05e-05 1.2e-05 1.22e-05 9.45e-06 1.07e-05 1.015e-05 1.2e-05 1.175e-05 1.27e-05 1.185e-05 1.105e-05 1.3e-05 1.1e-05 1.295e-05 1.15e-05 1.12e-05 8.25e-06 1.075e-05 9.65e-06 1.01e-05 1.175e-05
34 1.595e-05 8.35e-06 1.46e-05 1.295e-05 1.035e-05 1.145e-05 7.25e-06 9.9e-06 4.75e-06 7.3e-06 7.9e-06 1.245e-05 1.065e-05 8e-06 1.185e-05 1.28e-05 7.2e-06 1.38e-05 7.05e-06 1.31e-05 3.35e-06 6.15e-06 1.3e-05 1.01e-05 1.03e-05 1.21e-05 1.5e-05 1.25e-05 9.45e-06 1.29e-05 7.45e-06 8.6e-06 5.15e-06 1.16e-05 3.3e-06 1.345e-05 9.4e-06 9.8e-06 7.4e-06 8.65e-06 9.1e-06 9.9e-06 1.495e-05 7.4e-06 1.045e-05 1.27e-05 1.545e-05 1.345e-05 1.475e-05 8.3e-06 1.475e-05 9.1e-06 8.75e-06 1.14e-05 1.245e-05 7.6e-06 1.255e-05 9.3e-06 5.1e-06 7.55e-06 6.25e-06 1.285e-05 8.65e-06 8.8e-06 1.055e-05 8.6e-06 1.03e-05 1.245e-05 5.75e-06 4.85e-06 1.21e-05 7.85e-06 7.15e-06 1.415e-05 7.75e-06 9.25e-06 8.05e-06 6.05e-06 1.36e-05 1.055e-05 1.34e-05 7.8e-06 1.175e-05 1.285e-05 1e-05 1.02e-05 1.285e-05 3.25e-06
35 1.36e-05 1.49e-05 1.485e-05 1.075e-05 1.02e-05 1.275e-05 1.51e-05 1.085e-05 1.42e-05 1.485e-05 1.095e-05 8.15e-06 1.03e-05 1.02e-05 1.35e-05 1.485e-05 1.26e-05 1.02e-05 1.26e-05 1.09e-05 1.355e-05 1.18e-05 1.1e-05 1.605e-05 1.08e-05 1.315e-05 1.205e-05 1.05e-05 1.19e-05 1.065e-05 1.5e-05 1.005e-05 1.41e-05 1.29e-05 1.345e-05 1.14e-05 1.185e-05 1.63e-05 1.495e-05 1.09e-05 1.21e-05 1.39e-05 1.21e-05 1.495e-05 1.335e-05 8.65e-06 8.55e-06 1.145e-05 1.495e-05 1.055e-05 8.15e-06 1.2e-05 1.125e-05 8.05e-06 9.2e-06 1.515e-05 1.265e-05 1.22e-05 1.305e-05 9.45e-06 9.4e-06 1.795e-05 1.1e-05 1.135e-05 9.95e-06 1.33e-05 9.75e-06 1.045e-05 1.31e-05 1.38e-05 1.31e-05 9.65e-06 1.465e-05 1.46e-05 1.53e-05 1.11e-05 1.54e-05 1.465e-05 8.35e-06 1.65e-05 8.35e-06 1.23e-05 7.25e-06 1.425e-05 8.95e-06 1.605e-05 9.15e-06 1.335e-05
36 1.105e-05 1.05e-05 1.115e-05 1.26e-05 1.075e-05 1.105e-05 9.9e-06 1.095e-05 9.55e-06 9.65e-06 9.2e-06 7.9e-06 1.23e-05 9.1e-06 8.35e-06 1.285e-05 9.9e-06 9.9e-06 1.01e-05 1.275e-05 9.2e-06 1.005e-05 1.27e-05 1.055e-05 9.25e-06 8.8e-06 9.2e-06 9.25e-06 7.6e-06 1.04e-05 9.8e-06 9.15e-06 9.4e-06 1.12e-05 9.4e-06 1.185e-05 1.47e-05 1.105e-05 9.75e-06 9.8e-06 1.065e-05 1.11e-05 9.75e-06 9.75e-06 1.1e-05 1.13e-05 1.165e-05 1.34e-05 1.12e-05 9.4e-06 1.385e-05 1.085e-05 1.09e-05 1.065e-05 8.35e-06 9.95e-06 1.16e-05 1.105e-05 8.4e-06 8.1e-06 8.7e-06 1.305e-05 9.35e-06 1.035e-05 1.235e-05 1.04e-05 1.125e-05 9.25e-06 9.25e-06 8.65e-06 8.8e-06 8.75e-06 9.45e-06 1.35e-05 1.035e-05 1.03e-05 1.04e-05 1e-05 1.35e-05 1.125e-05 1.32e-05 1.025e-05 9.9e-06 1.04e-05 9.8e-06 1.055e-05 1.165e-05 8.8e-06
37 1.315e-05 1.175e-05 1.11e-05 1.575e-05 1.18e-05 1.36e-05 1.065e-05 1.125e-05 8.6e-06 1.075e-05 1.08e-05 1.435e-05 1.39e-05 1.15e-05 1.245e-05 9.65e-06 9.6e-06 1.475e-05 9.55e-06 1.59e-05 9.45e-06 1.115e-05 1.585e-05 1.335e-05 1.34e-05 1.395e-05 1.445e-05 1.355e-05 1.125e-05 1.305e-05 1.09e-05 1.11e-05 9e-06 1.375e-05 9.8e-06 1.63e-05 1.105e-05 1.44e-05 1.085e-05 1.11e-05 1.155e-05 1.225e-05 1.445e-05 1.085e-05 1.29e-05 1.565e-05 1.71e-05 1.65e-05 1.115e-05 1.095e-05 1.67e-05 1.165e-05 1.18e-05 1.355e-05 1.375e-05 1.105e-05 1.235e-05 1.185e-05 8.2e-06 1.075e-05 1.2e-05 1.07e-05 1.145e-05 1.22e-05 1.375e-05 1.195e-05 1.3e-05 1.35e-05 9.2e-06 8.15e-06 1.395e-05 1.12e-05 1.055e-05 1.085e-05 1.14e-05 1.205e-05 1.17e-05 1.195e-05 1.52e-05 1.4e-05 1.545e-05 1.045e-05 1.48e-05 1.35e-05 1.275e-05 1.335e-05 1.495e-05 9.15e-06
38 1.44e-05 7.9e-06 1.345e-05 1.165e-05 1.215e-05 1.03e-05 6.35e-06 1.22e-05 6.25e-06 5.6e-06 9.75e-06 1.225e-05 1.17e-05 9.1e-06 9.05e-06 1.345e-05 9.9e-06 1.375e-05 9.3e-06 1.18e-05 6.7e-06 1.015e-05 1.17e-05 6.95e-06 9e-06 9.1e-06 1.28e-05 1.245e-05 9.8e-06 1.28e-05 5.75e-06 9.9e-06 6.5e-06 1.045e-05 7.4e-06 1.495e-05 9.75e-06 1.085e-05 1.11e-05 1.015e-05 1.11e-05 1.02e-05 1.305e-05 5.65e-06 1.025e-05 1.45e-05 1.525e-05 1.31e-05 1.355e-05 9.8e-06 1.64e-05 1.035e-05 1.1e-05 1.365e-05 1.235e-05 5.9e-06 1.3e-05 1.055e-05 7.05e-06 9.6e-06 1e-05 1.15e-05 1.085e-05 1.005e-05 1.16e-05 1.065e-05 1.235e-05 1.24e-05 6.55e-06 6.5e-06 9.1e-06 9.5e-06 5.95e-06 1.48e-05 6.95e-06 1.14e-05 7.95e-06 7.95e-06 1.545e-05 8.35e-06 1.505e-05 9.05e-06 1.34e-05 8.9e-06 1.215e-05 7e-06 1.465e-05 7.45e-06
39 1.245e-05 1.085e-05 1.325e-05 1.295e-05 5.45e-06 1.055e-05 1.03e-05 6.25e-06 7.95e-06 1.005e-05 7e-06 1.005e-05 1.08e-05 8.2e-06 1.185e-05 1.01e-05 7.55e-06 1.045e-05 7.15e-06 1.31e-05 8.3e-06 7.3e-06 1.3e-05 1.27e-05 1.035e-05 1.225e-05 1.125e-05 8.9e-06 9.85e-06 8.25e-06 1.02e-05 7.4e-06 7.85e-06 1.07e-05 8.65e-06 1.09e-05 9.8e-06 1.11e-05 1.015e-05 1.09e-05 8.3e-06 1e-05 1.13e-05 1.015e-05 9.3e-06 1.05e-05 1.3e-05 1.345e-05 1.335e-05 7.45e-06 1.125e-05 8.35e-06 9.55e-06 8.75e-06 9.15e-06 1.035e-05 8.85e-06 8.55e-06 7.85e-06 7.85e-06 8.5e-06 1.39e-05 9.1e-06 9.15e-06 1.07e-05 9.6e-06 1.045e-05 8.8e-06 8.05e-06 7.75e-06 1.225e-05 7.7e-06 9.75e-06 1.17e-05 1.05e-05 9.7e-06 1.06e-05 1.085e-05 1.075e-05 1.315e-05 9.65e-06 6.8e-06 9.4e-06 1.18e-05 6.65e-06 1.27e-05 9.55e-06 8.25e-06
40 1.445e-05 1.155e-05 1.425e-05 1.4e-05 8.2e-06 1.045e-05 1.125e-05 8.45e-06 8.5e-06 1.1e-05 8.8e-06 1.16e-05 1.145e-05 9.3e-06 1.28e-05 1.18e-05 8.35e-06 1.04e-05 8.3e-06 1.415e-05 8.7e-06 8.8e-06 1.405e-05 1.405e-05 1.185e-05 1.365e-05 1.31e-05 1.085e-05 1.07e-05 1.09e-05 1.115e-05 9.2e-06 8.5e-06 1.06e-05 9.1e-06 1.21e-05 1.065e-05 1.155e-05 1.11e-05 8.3e-06 1.4e-05 1.15e-05 1.325e-05 1.11e-05 1.135e-05 1.095e-05 1.41e-05 1.45e-05 1.44e-05 8.8e-06 1.085e-05 7.85e-06 1.01e-05 1.04e-05 1.13e-05 1.13e-05 1.09e-05 8.05e-06 8e-06 8.8e-06 9.45e-06 1.49e-05 9.45e-06 9.65e-06 1.135e-05 1.095e-05 1.095e-05 1.095e-05 8.8e-06 8.15e-06 1.365e-05 8.7e-06 1.075e-05 1.125e-05 1.145e-05 1.01e-05 1.165e-05 1.165e-05 1.155e-05 1.45e-05 1.14e-05 8.45e-06 1.045e-05 1.305e-05 8.85e-06 1.405e-05 9e-06 8e-06
