 slim_762510278 slim_762510243 slim_762510261 slim_762510252 slim_762510270 slim_762510246 slim_762510267 slim_762510266 slim_762510239 slim_762510234 slim_762510254 slim_762510245 slim_762510223 slim_762510273 slim_762510271 slim_762510240 slim_762510221 slim_762510241 slim_762510226 slim_762510235 slim_762510236 slim_762510242 slim_762510217 slim_762510264 slim_762510249 slim_762510251 slim_762510259 slim_762510253 slim_762510237 slim_762510284 slim_762510219 slim_762510224 slim_762510232 slim_762510282 slim_762510258 slim_762510216 slim_762510265 slim_762510262 slim_762510280 slim_762510220 slim_762510218 slim_762510222 slim_762510250 slim_762510238 slim_762510248 slim_762510279 slim_762510283 slim_762510275 slim_762510257 slim_762510268 slim_762510228 slim_762510225 slim_762510231 slim_762510255 slim_762510256 slim_762510233 slim_762510281 slim_762510269 slim_762510260 slim_762510276 slim_762510263 slim_762510227 slim_762510247 slim_762510230 slim_762510272 slim_762510244 slim_762510274 slim_762510229 slim_762510277
27 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 2.15e-06 2e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.65e-06
28 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.15e-06 1.1e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 2.2e-06 1.5e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.25e-06
29 1.35e-06 2.15e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 1.25e-06 1.3e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 2.4e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 2.15e-06 1.35e-06 1.65e-06 2.2e-06 1.3e-06 1.55e-06 1.45e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 2.15e-06 1.95e-06 1.35e-06 1.35e-06 1.75e-06 2.25e-06 1.3e-06 1.6e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.35e-06
30 1.65e-06 1.4e-06 1.35e-06 1.05e-06 1.25e-06 1.5e-06 9e-07 1.1e-06 1.15e-06 2e-06 1.2e-06 1e-06 1.4e-06 1.4e-06 1.1e-06 1.1e-06 1.75e-06 1.5e-06 9.5e-07 1.1e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1.7e-06 1.55e-06 1.15e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.1e-06 9e-07 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.75e-06 2.1e-06 1.35e-06 1.1e-06 1.65e-06 1.95e-06 1.55e-06 1.4e-06 1.05e-06 1.1e-06 1.6e-06 1.7e-06 1.7e-06 1.1e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1e-06 1.05e-06 1.35e-06 1.6e-06 9e-07 1.3e-06 1.5e-06 1.2e-06
31 1.45e-06 1.4e-06 1.9e-06 8.5e-07 8.5e-07 1.55e-06 1.05e-06 9e-07 9.5e-07 1.9e-06 6.5e-07 1.15e-06 1.2e-06 1.2e-06 6e-07 8.5e-07 2.05e-06 1.7e-06 9e-07 9.5e-07 1.2e-06 2e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 7.5e-07 1.85e-06 1.65e-06 7e-07 9.5e-07 1.95e-06 9.5e-07 1.95e-06 2.25e-06 1.1e-06 1.65e-06 1.5e-06 2.4e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.8e-06 1.9e-06 6.5e-07 1.2e-06 1.25e-06 1.9e-06 2.15e-06 1.6e-06 1.05e-06 1.05e-06 8.5e-07 1.35e-06 1.7e-06 1.05e-06 9e-07 1.35e-06 6e-07
32 1.6e-06 1.35e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 8.5e-07 1.05e-06 1.1e-06 1.9e-06 1.15e-06 9.5e-07 1.35e-06 1.35e-06 1.1e-06 1.1e-06 1.75e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06 1.7e-06 1.3e-06 1.25e-06 1.7e-06 1.45e-06 1.15e-06 1.5e-06 1.8e-06 1.55e-06 9e-07 1.05e-06 1.7e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 1.15e-06 1.25e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 1.35e-06 1.1e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.05e-06 1.1e-06 1.55e-06 1.65e-06 1.65e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1e-06 1e-06 1.3e-06 1.55e-06 8.5e-07 1.25e-06 1.5e-06 1.2e-06
33 1.7e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.5e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.35e-06 1.6e-06 2e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 1.85e-06
34 1.4e-06 1.65e-06 1.9e-06 9e-07 6e-07 1.6e-06 1.1e-06 1e-06 1.05e-06 1.95e-06 8.5e-07 1.2e-06 1.3e-06 1.3e-06 4.5e-07 7.5e-07 1.9e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 1.85e-06 9.5e-07 1.5e-06 1.8e-06 1.7e-06 1.15e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 7.5e-07 1.1e-06 1.7e-06 9e-07 1.6e-06 1.55e-06 8.5e-07 1.2e-06 1.8e-06 7e-07 2e-06 2.05e-06 9.5e-07 1.5e-06 1.55e-06 2.4e-06 1.25e-06 1.3e-06 9.5e-07 1e-06 1.05e-06 1.7e-06 1.7e-06 8e-07 1.15e-06 1.3e-06 1.7e-06 1.95e-06 1.55e-06 1.3e-06 9.5e-07 9.5e-07 1.6e-06 1.5e-06 1.1e-06 6.5e-07 1.5e-06 5.5e-07
35 1.65e-06 2.25e-06 2.1e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 2.6e-06 1.8e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 2.5e-06 1.5e-06 2e-06 1.75e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.5e-06 2.05e-06 2.3e-06 1.65e-06 1.8e-06 2.2e-06 1.4e-06 1.65e-06 1.6e-06 2.25e-06 1.85e-06
36 1.35e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.9e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 1.25e-06 1.65e-06 1.8e-06 1.95e-06 1.3e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 1.35e-06 1.25e-06 1.7e-06 1.1e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 2.25e-06 1.3e-06 1.3e-06 2e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06
37 1.55e-06 1.5e-06 2e-06 9.5e-07 9.5e-07 1.65e-06 1.15e-06 1e-06 9.5e-07 2e-06 7.5e-07 1.25e-06 1.2e-06 1.2e-06 7e-07 9.5e-07 2.15e-06 1.8e-06 1e-06 1.05e-06 1.3e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 7e-07 1.15e-06 1.75e-06 8.5e-07 1.95e-06 1.75e-06 1.3e-06 9.5e-07 2.05e-06 1.05e-06 2.05e-06 2.35e-06 1.2e-06 1.75e-06 1.6e-06 2.5e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1.25e-06 1.9e-06 2e-06 7.5e-07 1.3e-06 1.35e-06 2e-06 2.25e-06 1.75e-06 1.15e-06 1.15e-06 9.5e-07 1.45e-06 1.8e-06 1.15e-06 1e-06 1.5e-06 7.5e-07
38 2.05e-06 1.25e-06 2.05e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.75e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 2.6e-06 1.9e-06 1.05e-06 1.25e-06 1.6e-06 2.5e-06 1.6e-06 1.4e-06 2.45e-06 1.35e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 1.35e-06 9.5e-07 1.25e-06 1.8e-06 1.2e-06 2.15e-06 2.15e-06 9.5e-07 9e-07 2.4e-06 1.35e-06 2.15e-06 2.75e-06 1.75e-06 2.2e-06 1.5e-06 2.5e-06 1.5e-06 7e-07 1.75e-06 1.7e-06 1.8e-06 2.3e-06 2.4e-06 1.05e-06 9.5e-07 1.25e-06 2.4e-06 2.6e-06 2.3e-06 7e-07 1.7e-06 1.1e-06 1.2e-06 2.1e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06
39 1.3e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.25e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06 2.05e-06 1.35e-06 1.75e-06 1.1e-06 2.3e-06 1.6e-06 2.25e-06 2.5e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.45e-06 2e-06 2.4e-06 2.05e-06 1.2e-06 1e-06 1.75e-06 2.5e-06 1.3e-06 1.7e-06 2.1e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 1.8e-06
40 1.6e-06 1.8e-06 2.05e-06 1.1e-06 7e-07 1.75e-06 1.25e-06 1.1e-06 1.15e-06 2.1e-06 1.05e-06 1.35e-06 1.4e-06 1.4e-06 7.5e-07 9e-07 2e-06 1.85e-06 1.35e-06 1.15e-06 9e-07 1.95e-06 9e-07 1.65e-06 1.9e-06 1.85e-06 1.15e-06 1.75e-06 1.6e-06 1.65e-06 1.3e-06 9.5e-07 1.25e-06 1.85e-06 7e-07 1.6e-06 1.65e-06 1.05e-06 1.35e-06 1.95e-06 1.2e-06 2.1e-06 2.25e-06 1.15e-06 1.65e-06 1.65e-06 2.55e-06 1.45e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 1.8e-06 1.9e-06 1e-06 1.15e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.15e-06 1.05e-06 1.75e-06 1.6e-06 1.25e-06 7e-07 1.7e-06 8.5e-07
41 2.2e-06 1.45e-06 1.25e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 1.1e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 2e-06 2.5e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 2.85e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 1.4e-06 2.35e-06 1.75e-06 2.15e-06 1.4e-06 1.9e-06
42 1.5e-06 2.75e-06 2.4e-06 2.2e-06 2.15e-06 1.5e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 1.5e-06 2.3e-06 2.45e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 1.3e-06 2.1e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 2.35e-06 2.75e-06 1.35e-06 2.25e-06 2.85e-06 1.2e-06 2.25e-06 1.95e-06 2.85e-06 1.85e-06 2.45e-06 2.85e-06 1.9e-06 1.95e-06 1.3e-06 1.6e-06 1.35e-06 2.3e-06 2.7e-06 2.6e-06 1.4e-06 1.25e-06 2.15e-06 2.85e-06 1.85e-06 2.25e-06 2.7e-06 1.4e-06 2.05e-06 2.2e-06 2.55e-06 2.05e-06
43 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.05e-06 1.9e-06 1.35e-06 1.05e-06 1.1e-06 2.15e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 6e-07 6e-07 1.35e-06 1.3e-06 1.35e-06 1e-06 1.1e-06 1.5e-06 1.15e-06 1.65e-06 1.55e-06 2.05e-06 1.45e-06 1.8e-06 1.15e-06 1.55e-06 1.35e-06 1.1e-06 1.35e-06 2e-06 9.5e-07 2e-06 1.3e-06 1.2e-06 1.75e-06 1.75e-06 1.15e-06 1.35e-06 2.25e-06 1.2e-06 1.35e-06 1.3e-06 2.2e-06 1.45e-06 1.75e-06 1e-06 1e-06 1.35e-06 1.45e-06 1.9e-06 1.1e-06 1.75e-06 1.25e-06 1.5e-06 1.95e-06 1.5e-06 1.75e-06 1e-06 1e-06 1.65e-06 1.85e-06 1.35e-06 1.15e-06 1.35e-06 7e-07
44 1.6e-06 1.85e-06 1.05e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06 1.45e-06 1.5e-06 2.25e-06 1.75e-06 1.2e-06 1.75e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 2.1e-06 1.1e-06 1.85e-06 1.85e-06 1.45e-06 1.1e-06 1.65e-06 1.1e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.75e-06 2.2e-06 1.1e-06 1.65e-06 1.65e-06 1.95e-06 1.35e-06 7e-07 1.95e-06 1.7e-06 2.1e-06 2.25e-06 9e-07 9.5e-07 1.8e-06 1.45e-06 1.55e-06 1.65e-06 2.2e-06 1.7e-06 1.3e-06 1e-06 1.5e-06 2.25e-06 8.5e-07 1.4e-06 1.8e-06 1.6e-06 1.1e-06 1.65e-06 1.6e-06 1.4e-06
45 2.1e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 1.4e-06 1.45e-06 2.1e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 2.3e-06 1.55e-06 2.45e-06 1.9e-06 1.6e-06 1.5e-06 2.3e-06 1.65e-06 1.45e-06 2.85e-06 1.3e-06 1.95e-06 2.3e-06 2.35e-06 1.85e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 1.6e-06 1.2e-06 2.15e-06 2.5e-06 2.15e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06
46 2.05e-06 1.8e-06 1.45e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.5e-06 2.5e-06 1.6e-06 2.55e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.45e-06 2.6e-06 2.3e-06 1.7e-06 1.5e-06 2.3e-06 2.55e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06
47 1.8e-06 1.8e-06 2.25e-06 1.25e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.45e-06 2.25e-06 1.2e-06 1.65e-06 1.6e-06 1.6e-06 1.05e-06 1.3e-06 1.9e-06 2.05e-06 1.4e-06 1.35e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 1.1e-06 1.55e-06 2.05e-06 1.25e-06 2.2e-06 1.95e-06 1.25e-06 1.5e-06 2.25e-06 1.45e-06 2.2e-06 2.45e-06 1.45e-06 2.1e-06 1.85e-06 2.65e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 2.25e-06 1.1e-06 1.75e-06 1.7e-06 2.25e-06 2.5e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 2.1e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06
48 2.15e-06 1.3e-06 2.05e-06 1.15e-06 1.4e-06 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1.8e-06 1.15e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 2.6e-06 1.9e-06 1.1e-06 1.25e-06 1.7e-06 2.55e-06 1.7e-06 1.45e-06 2.5e-06 1.5e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 1.05e-06 1.35e-06 1.95e-06 1.3e-06 2.3e-06 2.25e-06 1.15e-06 7e-07 2.5e-06 1.45e-06 2.1e-06 2.85e-06 1.75e-06 2.25e-06 1.45e-06 2.55e-06 1.5e-06 1.2e-06 1.8e-06 1.75e-06 1.9e-06 2.4e-06 2.5e-06 1e-06 1e-06 1.25e-06 2.5e-06 2.7e-06 2.35e-06 7e-07 1.75e-06 1.2e-06 1.25e-06 2.2e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06
49 1.4e-06 1.75e-06 1.4e-06 1.15e-06 1.05e-06 1.65e-06 1.05e-06 1.2e-06 1.25e-06 2.1e-06 1.25e-06 1.15e-06 1.5e-06 1.5e-06 7e-07 8e-07 1.55e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.95e-06 1.1e-06 1.7e-06 1.55e-06 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.75e-06 9.5e-07 1.7e-06 1.35e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.9e-06 1e-06 9e-07 1.7e-06 2e-06 1.6e-06 1.8e-06 1.4e-06 9e-07 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.8e-06 7.5e-07 1.15e-06 1.7e-06 1.55e-06 1.05e-06 1.15e-06 1.45e-06 8e-07
50 1.35e-06 1.75e-06 1.5e-06 1.2e-06 1.1e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 2.05e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 8e-07 7.5e-07 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1.5e-06 1.15e-06 1.45e-06 1.5e-06 1.9e-06 1.15e-06 1.65e-06 1.5e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1.75e-06 1e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.4e-06 1.1e-06 1.7e-06 1.95e-06 1e-06 9.5e-07 1.6e-06 2.05e-06 1.6e-06 1.75e-06 9e-07 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 8e-07 1.05e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 8.5e-07
51 1.2e-06 2.2e-06 2.3e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.95e-06 1.25e-06 1.65e-06 1.8e-06 1.8e-06 8e-07 1.1e-06 2.1e-06 2.2e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 1.65e-06 1.05e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 1.65e-06 1.3e-06 2.45e-06 1.3e-06 1.35e-06 1.8e-06 2.05e-06 2.3e-06 1.55e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.2e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06 2.15e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 8.5e-07
52 1.25e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 1.6e-06 2.05e-06 1.3e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.1e-06 1.9e-06 2.3e-06 1.15e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 1.45e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 1.2e-06 1.45e-06 1.85e-06 2.4e-06 1.45e-06 1.45e-06 2.15e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.6e-06
53 1.65e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 2e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 2.5e-06 1.35e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 2.25e-06 2.5e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2.5e-06 1.95e-06 2.35e-06 2.25e-06 1.55e-06 1.35e-06 1.95e-06 2.5e-06 1.45e-06 1.9e-06 2.35e-06 1.55e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06
54 1.5e-06 1.45e-06 1.9e-06 8e-07 9e-07 1.65e-06 1.1e-06 9.5e-07 1e-06 2e-06 7.5e-07 1.2e-06 1.25e-06 1.25e-06 6e-07 8.5e-07 2.05e-06 1.7e-06 9e-07 9e-07 1.25e-06 2.05e-06 1.25e-06 1.45e-06 1.95e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.1e-06 6.5e-07 1.1e-06 1.75e-06 8e-07 1.95e-06 1.7e-06 7.5e-07 1.05e-06 2e-06 1e-06 1.95e-06 2.3e-06 1.1e-06 1.65e-06 1.5e-06 2.45e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 1.85e-06 1.95e-06 1.1e-06 1.3e-06 1.25e-06 1.95e-06 2.2e-06 1.65e-06 1.05e-06 1.05e-06 9e-07 1.4e-06 1.75e-06 1.1e-06 9.5e-07 1.4e-06 6.5e-07
