 slim_762179201 slim_762179224 slim_762179217 slim_762179234 slim_762179235 slim_762179239 slim_762179213 slim_762179207 slim_762179181 slim_762179188 slim_762179211 slim_762179244 slim_762179189 slim_762179178 slim_762179230 slim_762179214 slim_762179247 slim_762179182 slim_762179205 slim_762179219 slim_762179199 slim_762179194 slim_762179229 slim_762179190 slim_762179223 slim_762179238 slim_762179186 slim_762179202 slim_762179187 slim_762179236 slim_762179226 slim_762179237 slim_762179196 slim_762179242 slim_762179218 slim_762179180 slim_762179179 slim_762179245 slim_762179222 slim_762179221 slim_762179220 slim_762179240 slim_762179197 slim_762179195 slim_762179246 slim_762179193 slim_762179204 slim_762179192 slim_762179206 slim_762179231 slim_762179228 slim_762179227 slim_762179191 slim_762179183 slim_762179185 slim_762179184 slim_762179215 slim_762179212 slim_762179232 slim_762179216 slim_762179198 slim_762179203 slim_762179225 slim_762179233 slim_762179200 slim_762179208 slim_762179210 slim_762179209 slim_762179243 slim_762179248 slim_762179241
26 2e-06 2.55e-06 3.35e-06 2.55e-06 1.9e-06 2.9e-06 3.1e-06 2.45e-06 3.05e-06 2.55e-06 3.3e-06 3.55e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 3.6e-06 2.45e-06 2.65e-06 3.3e-06 2.15e-06 3.05e-06 2.05e-06 3.45e-06 3.15e-06 3.5e-06 3.5e-06 3.05e-06 2.2e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 2.2e-06 3e-06 2.6e-06 2.8e-06 1.9e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2e-06 3.2e-06 3.3e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 2.6e-06 3.45e-06 2.1e-06 2.85e-06 2.55e-06 2.7e-06 3.45e-06 2.4e-06 2.45e-06 3.15e-06 2.55e-06 2.15e-06 3e-06 2.9e-06 2.65e-06
27 3.15e-06 3.05e-06 9e-07 1.6e-06 2.35e-06 1.45e-06 7e-07 1.4e-06 8e-07 2.05e-06 8e-07 2.45e-06 3.6e-06 3.05e-06 2.65e-06 1.65e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 3.25e-06 1.45e-06 2.5e-06 1.05e-06 2.95e-06 9.5e-07 3.05e-06 1.2e-06 3.15e-06 1.55e-06 2.65e-06 2.95e-06 2.65e-06 2.85e-06 1.95e-06 2.95e-06 1.1e-06 1.45e-06 2.3e-06 1.5e-06 1.7e-06 2e-06 2.4e-06 2.45e-06 3.15e-06 2.9e-06 2.45e-06 1.4e-06 1.65e-06 3.1e-06 8e-07 1.6e-06 1.7e-06 2.75e-06 1.75e-06 2.55e-06 1.8e-06 9e-07 2.7e-06 2.35e-06 2.5e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 2.4e-06 3.6e-06 2e-06 1.85e-06
28 1.7e-06 2.95e-06 3.2e-06 2.9e-06 1.65e-06 2.95e-06 3.55e-06 2.35e-06 3.5e-06 2.4e-06 3.65e-06 3.7e-06 1.3e-06 2.95e-06 2.3e-06 2.8e-06 4.05e-06 2.3e-06 2.5e-06 3.1e-06 1.45e-06 3.1e-06 1.95e-06 3.65e-06 3.35e-06 3.7e-06 2.2e-06 3.15e-06 2.2e-06 2.35e-06 2.95e-06 1.65e-06 1.75e-06 1.65e-06 2.9e-06 2.75e-06 3.2e-06 2.75e-06 1.75e-06 3.1e-06 2.9e-06 2.55e-06 1.65e-06 2.85e-06 1.35e-06 2.1e-06 1.95e-06 1.95e-06 2.55e-06 1.75e-06 3.2e-06 3.6e-06 2.55e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 3.65e-06 2.05e-06 2.8e-06 2.75e-06 2.25e-06 3.6e-06 2.75e-06 2.85e-06 3.1e-06 2.4e-06 2.15e-06 2.85e-06 3.05e-06 2.9e-06
29 2.6e-06 3.15e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 2.1e-06 1.7e-06 2.8e-06 2.75e-06 3.15e-06 2.4e-06 1.85e-06 2.55e-06 1.4e-06 2.2e-06 2.05e-06 2.4e-06 1.6e-06 1.95e-06 1.85e-06 3.05e-06 1.9e-06 2.5e-06 1.55e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 1.8e-06 2.35e-06 2.3e-06 2.7e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 1.5e-06 1.55e-06 2.55e-06 1.7e-06 2.3e-06 1.75e-06 2.55e-06 1.95e-06 2.35e-06 1.7e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 1.65e-06 2.7e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 3.1e-06 2.35e-06 2.05e-06
30 2.3e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 3.4e-06 2.7e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 3.5e-06 2.35e-06 3.1e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.95e-06 1.95e-06 1.9e-06 2.5e-06 2.95e-06 2.6e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.05e-06 3.3e-06 2.5e-06 2.25e-06
31 1.55e-06 2.45e-06 3.15e-06 2.5e-06 1.65e-06 2.8e-06 3.25e-06 2.4e-06 3.15e-06 2.25e-06 3.35e-06 3.35e-06 1.3e-06 2.45e-06 1.95e-06 2.35e-06 3.95e-06 2.4e-06 2.35e-06 3.1e-06 1.55e-06 3.15e-06 2e-06 3.5e-06 2.7e-06 3.55e-06 2.25e-06 2.95e-06 1.65e-06 2.45e-06 2.35e-06 2.2e-06 2.05e-06 1.2e-06 2.75e-06 2.3e-06 3e-06 2.15e-06 1.6e-06 2.75e-06 2.6e-06 2.65e-06 2.1e-06 2.7e-06 1.45e-06 2.25e-06 2.05e-06 2.15e-06 2.55e-06 1.5e-06 3e-06 3.1e-06 2.55e-06 1.9e-06 2.7e-06 2.15e-06 2.4e-06 3.5e-06 1.4e-06 2e-06 2.6e-06 2.55e-06 3.4e-06 2.35e-06 2.55e-06 2.7e-06 2.25e-06 1.45e-06 2.9e-06 2.8e-06 2.55e-06
32 2.1e-06 3.45e-06 2.95e-06 2.45e-06 1.5e-06 2.3e-06 2.7e-06 1.75e-06 2.65e-06 2.3e-06 2.85e-06 3.4e-06 1.95e-06 3.45e-06 2.25e-06 2.35e-06 3.35e-06 1.75e-06 2.4e-06 2.7e-06 1.45e-06 2.3e-06 1.65e-06 3.05e-06 3.4e-06 3.1e-06 1.95e-06 2.65e-06 1.75e-06 1.8e-06 3.1e-06 2.05e-06 1.5e-06 1.95e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 1.25e-06 2.6e-06 2.55e-06 2.1e-06 9e-07 2.3e-06 1.35e-06 2.25e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 3.3e-06 1.85e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 3.05e-06 2.4e-06 2.9e-06 2.25e-06 2e-06 3.65e-06 2.3e-06 2.35e-06 3.15e-06 2.3e-06 2.1e-06 2.9e-06 2.9e-06 2.65e-06
33 1.35e-06 2.35e-06 3.15e-06 2.4e-06 1.55e-06 2.7e-06 3.15e-06 2.3e-06 3.05e-06 2.15e-06 3.35e-06 3.35e-06 1.1e-06 2.35e-06 1.85e-06 2.25e-06 3.95e-06 2.3e-06 2.2e-06 3.1e-06 1.4e-06 3.05e-06 1.9e-06 3.5e-06 2.6e-06 3.55e-06 2.15e-06 2.85e-06 1.65e-06 2.35e-06 2.25e-06 1.2e-06 1.95e-06 2e-06 2.75e-06 2.2e-06 2.9e-06 2.05e-06 1.5e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.6e-06 1.3e-06 2.1e-06 1.95e-06 2.05e-06 2.45e-06 1.35e-06 3e-06 3e-06 2.45e-06 1.8e-06 2.6e-06 2.05e-06 2.3e-06 3.5e-06 1.25e-06 1.9e-06 2.5e-06 2.55e-06 3.4e-06 2.25e-06 2.45e-06 2.6e-06 2.1e-06 1.35e-06 2.9e-06 2.8e-06 2.55e-06
34 2.65e-06 3.05e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 2.6e-06 1.95e-06 2.7e-06 3.45e-06 3.05e-06 2.05e-06 1.85e-06 2.6e-06 2.25e-06 2.7e-06 2.3e-06 3.2e-06 2.5e-06 2.4e-06 1.95e-06 3.05e-06 1.9e-06 2.85e-06 1.95e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 3.7e-06 2.5e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 1.85e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 3.3e-06 2.75e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.9e-06 2.35e-06 1.85e-06 2.4e-06 2.65e-06 2.95e-06 2.25e-06 2.55e-06 1.85e-06 1.95e-06 2.6e-06 2.6e-06 2.05e-06 3.35e-06 2e-06 2.05e-06
35 2e-06 2.85e-06 3.25e-06 2.2e-06 1.65e-06 3.05e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 3.4e-06 2.8e-06 2.8e-06 2.85e-06 9.5e-07 2.1e-06 3.4e-06 2.65e-06 3.05e-06 3.45e-06 2.55e-06 3.3e-06 1.7e-06 3.55e-06 2.3e-06 3.6e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 1.5e-06 3e-06 2.35e-06 1.95e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 2e-06 2.5e-06 3.45e-06 2.6e-06 2.45e-06 2.85e-06 1.95e-06 3.1e-06 3.55e-06 2.8e-06 1.95e-06 2.05e-06 2.9e-06 2.7e-06 3.55e-06 1.7e-06 2.7e-06 3.35e-06 2.9e-06 3.8e-06 2.05e-06 1.9e-06 3.2e-06 3e-06 1.4e-06 3.15e-06 2.3e-06 2.05e-06
36 3.2e-06 3.05e-06 1.4e-06 1.9e-06 2.4e-06 1.7e-06 1.15e-06 1.65e-06 1.2e-06 2.25e-06 1.25e-06 2.75e-06 3.6e-06 3.05e-06 2.75e-06 1.9e-06 2.45e-06 1.65e-06 2.4e-06 2e-06 3.25e-06 1.5e-06 2.55e-06 1.5e-06 2.9e-06 1.45e-06 3.1e-06 1.1e-06 3.2e-06 1.75e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 2.25e-06 3e-06 2.2e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 3.15e-06 3.05e-06 2.5e-06 1.65e-06 1.85e-06 3.15e-06 1.25e-06 1.8e-06 1.95e-06 2.85e-06 2e-06 2.5e-06 2e-06 1.4e-06 2.8e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 2.5e-06 3.6e-06 2.3e-06 2.1e-06
37 2.5e-06 2.75e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 2.1e-06 1.55e-06 2.5e-06 2.95e-06 2.75e-06 2.05e-06 1.5e-06 2.5e-06 1.65e-06 2.2e-06 2e-06 2.7e-06 1.85e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 2.65e-06 1.45e-06 2.75e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 1.7e-06 2.3e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.8e-06 2.15e-06 1.85e-06 1.7e-06 2.45e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 1.6e-06 3.25e-06 2e-06 1.75e-06
38 1.85e-06 3.05e-06 2.6e-06 2.15e-06 1.3e-06 2.2e-06 2.6e-06 1.75e-06 2.55e-06 2.25e-06 2.8e-06 3.05e-06 1.95e-06 3.05e-06 1.65e-06 2.05e-06 3.4e-06 1.75e-06 2.35e-06 2.6e-06 1.45e-06 2.5e-06 1.45e-06 2.95e-06 2.95e-06 3e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 2.6e-06 1.6e-06 1.25e-06 1.5e-06 2.5e-06 1.95e-06 2.35e-06 1.8e-06 1.5e-06 2.15e-06 2.25e-06 2.05e-06 1.45e-06 2.3e-06 1.35e-06 2.55e-06 1.4e-06 1.5e-06 1.95e-06 1.8e-06 2.45e-06 3.1e-06 1.8e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 2.95e-06 1.7e-06 2.3e-06 2.6e-06 2e-06 3.5e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 1.4e-06 3e-06 2.5e-06 2.25e-06
39 3.1e-06 3.25e-06 1.75e-06 2e-06 2.45e-06 1.85e-06 1.4e-06 1.75e-06 1.45e-06 2.35e-06 1.55e-06 2.85e-06 3.45e-06 3.25e-06 2.6e-06 2e-06 2.6e-06 1.85e-06 2.45e-06 2.1e-06 3.15e-06 2.05e-06 2.45e-06 1.7e-06 3.15e-06 1.65e-06 3e-06 1.5e-06 3.1e-06 1.9e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.85e-06 1.8e-06 1.6e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 2.45e-06 2.65e-06 3.05e-06 3.1e-06 2.5e-06 2e-06 1.95e-06 3.05e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 2e-06 2.75e-06 2.1e-06 1.6e-06 2.55e-06 2.45e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 3.6e-06 2.25e-06 2.15e-06
40 2.4e-06 2.8e-06 1.95e-06 1.65e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.65e-06 2.35e-06 1.8e-06 2.65e-06 3.2e-06 2.8e-06 1.8e-06 1.6e-06 2.55e-06 2e-06 2.45e-06 2.3e-06 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.8e-06 1.9e-06 2.6e-06 1.7e-06 2.9e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 3.2e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 1.6e-06 1.7e-06 2.35e-06 2.35e-06 1.8e-06 3.3e-06 2e-06 1.9e-06
41 2.8e-06 3.15e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 3.2e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 3.05e-06 1.75e-06 2.55e-06 2.6e-06 2.55e-06 1.7e-06 2.3e-06 2.45e-06 3.05e-06 2.5e-06 2.8e-06 2e-06 2.55e-06 1.85e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 2.95e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 3.1e-06 1.85e-06 2.55e-06 2.45e-06 2.7e-06 2.25e-06 1.7e-06 2.05e-06 2.75e-06 2.1e-06 2.5e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 2.4e-06 2.05e-06 2.95e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 3.3e-06 2.8e-06 2.5e-06
42 2.15e-06 3.5e-06 2.7e-06 2.4e-06 1.35e-06 2.15e-06 2.55e-06 1.6e-06 2.5e-06 2.25e-06 2.7e-06 3.35e-06 2e-06 3.5e-06 2.3e-06 2.3e-06 3.2e-06 1.5e-06 2.35e-06 2.55e-06 1.65e-06 2.05e-06 1.55e-06 2.9e-06 3.45e-06 2.95e-06 1.9e-06 2.4e-06 1.65e-06 1.6e-06 3.15e-06 2.1e-06 9e-07 2e-06 2.75e-06 2.65e-06 2.4e-06 2.25e-06 1.45e-06 2.45e-06 2.5e-06 1.85e-06 1.2e-06 2.25e-06 1.55e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 2.1e-06 2.5e-06 3.25e-06 1.9e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.9e-06 2.45e-06 2.95e-06 2.2e-06 1.8e-06 3.6e-06 2.25e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 2.85e-06 2.85e-06 2.55e-06
43 2.65e-06 3.25e-06 2.75e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 2.3e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.9e-06 2.65e-06 2.2e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.55e-06 2.25e-06 3.5e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 3.2e-06 2.15e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 3.1e-06 2.55e-06 2.3e-06
44 1.45e-06 2.7e-06 3.45e-06 2.75e-06 1.5e-06 2.9e-06 3.5e-06 2.25e-06 3.45e-06 2.2e-06 3.65e-06 3.7e-06 8.5e-07 2.7e-06 2.15e-06 2.65e-06 4.15e-06 2.25e-06 2.25e-06 3.3e-06 9e-07 3e-06 1.85e-06 3.85e-06 3e-06 3.9e-06 2.05e-06 3.15e-06 1.35e-06 2.3e-06 2.7e-06 1.45e-06 1.35e-06 1.3e-06 3.1e-06 2.5e-06 3.15e-06 2.6e-06 1.35e-06 3.05e-06 2.85e-06 2.45e-06 1.55e-06 2.6e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 2.45e-06 1.4e-06 3.25e-06 3.4e-06 2.2e-06 2.2e-06 2.9e-06 1.95e-06 2.1e-06 3.85e-06 1.75e-06 2.5e-06 2.5e-06 2.5e-06 3.75e-06 2.6e-06 2.75e-06 2.95e-06 2.15e-06 1.9e-06 2.8e-06 3.2e-06 2.95e-06
45 2.25e-06 2.4e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.95e-06 3.75e-06 1.35e-06 2.4e-06 3.2e-06 2.85e-06 3.7e-06 2.4e-06 2.15e-06 3.15e-06 1.85e-06 2.55e-06 2.75e-06 3.15e-06 3e-06 3.2e-06 2.4e-06 2.9e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 3.3e-06 3.45e-06 3.05e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06 2.7e-06 2.25e-06 2.8e-06 1.75e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 3e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 2.15e-06 2.5e-06 3.15e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.6e-06 2.05e-06 3e-06 2.95e-06 3.35e-06 3.1e-06
46 2.2e-06 3.5e-06 2.75e-06 2.4e-06 1.6e-06 1.75e-06 2.65e-06 1.85e-06 2.5e-06 2.4e-06 2.85e-06 3.4e-06 2.2e-06 3.5e-06 2.2e-06 2.25e-06 3.55e-06 1.85e-06 2.5e-06 2.15e-06 1.75e-06 2.55e-06 1.6e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 3.1e-06 2.05e-06 1.45e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 1.4e-06 2.5e-06 2.5e-06 2.25e-06 1.5e-06 2.55e-06 1.65e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 2.6e-06 3.3e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 1.85e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2.1e-06 3.7e-06 2.25e-06 2.3e-06 3e-06 2.4e-06 1.95e-06 3.25e-06 2.85e-06 2.6e-06
47 2.25e-06 3.15e-06 1.7e-06 2e-06 1.35e-06 1.9e-06 2e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 2.9e-06 2.4e-06 3.15e-06 2.1e-06 1.95e-06 3.05e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2.35e-06 3.1e-06 2.35e-06 2.45e-06 1.4e-06 1.95e-06 1.5e-06 2.8e-06 2.15e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.7e-06 1.4e-06 2.35e-06 1.95e-06 2.55e-06 1.7e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 2.7e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06 1.8e-06 2.3e-06 2.2e-06 2.55e-06 2.6e-06 1.7e-06 3.1e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 3.2e-06 2.45e-06 2.15e-06
48 2.7e-06 3.3e-06 1.95e-06 1.95e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 2.15e-06 1.65e-06 2.85e-06 2.9e-06 3.3e-06 2.5e-06 1.8e-06 2.5e-06 1.5e-06 2.25e-06 1.85e-06 2.55e-06 1.7e-06 1.9e-06 1.75e-06 3.2e-06 1.85e-06 2.55e-06 1.65e-06 2.55e-06 1.55e-06 2.9e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 2.85e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 2.5e-06 1.8e-06 1.75e-06 2.6e-06 2.65e-06 1.8e-06 2.35e-06 1.85e-06 2.6e-06 1.95e-06 2.5e-06 1.7e-06 1.8e-06 2.6e-06 2.6e-06 2.35e-06 1.75e-06 2.75e-06 1.8e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 3.15e-06 2.4e-06 2.15e-06
49 1.25e-06 2.3e-06 3.4e-06 2.35e-06 1.4e-06 3e-06 3.45e-06 2.5e-06 3.35e-06 2.35e-06 3.65e-06 3.4e-06 1.1e-06 2.3e-06 1.55e-06 2.2e-06 3.95e-06 2.5e-06 2.3e-06 3.4e-06 1.4e-06 3.3e-06 1.85e-06 3.8e-06 2.6e-06 3.85e-06 2e-06 3.1e-06 1.75e-06 2.55e-06 2.3e-06 1.5e-06 2.05e-06 1.35e-06 2.7e-06 1.95e-06 3.15e-06 2.45e-06 1.8e-06 3.05e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 1.4e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 3.25e-06 3.3e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 2.5e-06 3.8e-06 1.3e-06 2.3e-06 2.7e-06 2.75e-06 3.6e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 1.4e-06 2.8e-06 2.85e-06 2.6e-06
50 3.3e-06 3.2e-06 1e-06 1.8e-06 2.5e-06 1.65e-06 9e-07 1.55e-06 1e-06 2.2e-06 8e-07 2.5e-06 3.7e-06 3.2e-06 2.85e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 3.35e-06 1.55e-06 2.65e-06 1.15e-06 3.05e-06 1.05e-06 3.2e-06 8e-07 3.2e-06 1.7e-06 2.8e-06 3e-06 2.75e-06 3e-06 2.05e-06 3.1e-06 1.25e-06 1.65e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 2.5e-06 2.55e-06 3.25e-06 3e-06 2.6e-06 1.55e-06 1.8e-06 3.25e-06 1.6e-06 1.75e-06 1.85e-06 2.95e-06 1.95e-06 2.65e-06 1.95e-06 1e-06 2.9e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 2.6e-06 3.6e-06 2.1e-06 1.95e-06
51 3.35e-06 2.35e-06 1.9e-06 2.2e-06 3.25e-06 2.15e-06 1.2e-06 2.15e-06 1.25e-06 2.2e-06 1.3e-06 2.95e-06 3.35e-06 2.35e-06 3.35e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 3.5e-06 1.7e-06 3.4e-06 1.55e-06 2.5e-06 1.5e-06 3.3e-06 1.6e-06 3.6e-06 2.3e-06 2.25e-06 3.1e-06 3.3e-06 3e-06 2.55e-06 3.55e-06 1.8e-06 1.95e-06 3.1e-06 2.2e-06 2.3e-06 2.5e-06 3.25e-06 2.85e-06 3.4e-06 2.6e-06 3.3e-06 2.7e-06 2.35e-06 3.3e-06 1.75e-06 2.3e-06 2.4e-06 3.2e-06 2.35e-06 2.25e-06 2.4e-06 1.45e-06 2.9e-06 1.95e-06 2.1e-06 2.5e-06 1.7e-06 2.15e-06 2.2e-06 1.6e-06 2.2e-06 3e-06 3.6e-06 2.55e-06 2.4e-06
52 2.7e-06 3.25e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.8e-06 2.95e-06 2.85e-06 3.25e-06 2.5e-06 2.05e-06 2.75e-06 1.7e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 3.15e-06 2e-06 2.7e-06 1.7e-06 2.55e-06 1.75e-06 2.85e-06 2.55e-06 1.85e-06 2.45e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 1.75e-06 1.85e-06 2.65e-06 1.85e-06 2.4e-06 3.3e-06 2.75e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2.8e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 3.3e-06 2.45e-06 2.25e-06
