 slim_761996909 slim_761996904 slim_761996921 slim_761996915 slim_761996924 slim_761996917 slim_761996951 slim_761996949 slim_761996908 slim_761996883 slim_761996911 slim_761996881 slim_761996923 slim_761996885 slim_761996953 slim_761996940 slim_761996880 slim_761996945 slim_761996931 slim_761996943 slim_761996939 slim_761996941 slim_761996907 slim_761996927 slim_761996893 slim_761996890 slim_761996926 slim_761996938 slim_761996896 slim_761996948 slim_761996944 slim_761996946 slim_761996934 slim_761996899 slim_761996936 slim_761996895 slim_761996933 slim_761996889 slim_761996902 slim_761996901 slim_761996882 slim_761996930 slim_761996892 slim_761996888 slim_761996910 slim_761996900 slim_761996925 slim_761996929 slim_761996918 slim_761996937 slim_761996947 slim_761996919 slim_761996906 slim_761996916 slim_761996903 slim_761996928 slim_761996912 slim_761996942 slim_761996891 slim_761996884 slim_761996886 slim_761996898 slim_761996905 slim_761996935 slim_761996952 slim_761996922 slim_761996887 slim_761996920 slim_761996913 slim_761996914 slim_761996950 slim_761996897 slim_761996894 slim_761996932
25 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.8e-06 2.2e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 3.4e-06 2.55e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 1.95e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 2.65e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06
26 2.5e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 3.1e-06 1.75e-06 2.55e-06 2.75e-06 1.9e-06 2.55e-06 3.3e-06 1.85e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.4e-06
27 1.65e-06 5.5e-07 1e-06 9e-07 8.5e-07 1.7e-06 1.05e-06 1.7e-06 8.5e-07 6.5e-07 1.15e-06 3.5e-07 1.95e-06 8e-07 1.85e-06 7.5e-07 1.85e-06 2.45e-06 1.5e-06 1.85e-06 2.5e-06 7e-07 1.7e-06 1.8e-06 9e-07 1.9e-06 1.85e-06 3e-07 1.1e-06 1.9e-06 4.5e-07 1.65e-06 2e-07 1.1e-06 1.55e-06 1.65e-06 4.5e-07 1.7e-06 1.2e-06 9.5e-07 7e-07 6e-07 1.15e-06 6.5e-07 1.15e-06 1.4e-06 1.05e-06 6e-07 1.7e-06 2.5e-07 1.6e-06 7e-07 1.25e-06 8.5e-07 1.15e-06 6e-07 1.35e-06 1.3e-06 1.2e-06 1.1e-06 6.5e-07 5e-07 1.45e-06 9.5e-07 1.1e-06 1.35e-06 1.2e-06 6.5e-07 8e-07 9.5e-07 4e-07 1.35e-06 9e-07 1.65e-06
28 2.05e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 2.45e-06 1.6e-06 2.3e-06 1.6e-06 2.3e-06 2.5e-06 1.9e-06 2.3e-06 2.5e-06 1.55e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 2.3e-06 1.1e-06 2e-06 2.25e-06 1.35e-06 2.05e-06 1.1e-06 1.9e-06 1.95e-06 2.1e-06 1.25e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 2.15e-06 1.05e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 2.15e-06 2.05e-06 1.15e-06 1.6e-06 1.3e-06 1.85e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06
29 2.45e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 2.8e-06 2.2e-06 2.75e-06 1.95e-06 1.8e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 2.15e-06
30 1.75e-06 5e-07 1.3e-06 9.5e-07 1.1e-06 1.9e-06 1.35e-06 2e-06 1e-06 9e-07 1.2e-06 4.5e-07 2.25e-06 9.5e-07 2.05e-06 1e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 2.7e-06 1e-06 1.9e-06 2.1e-06 1e-06 2.2e-06 2.05e-06 4.5e-07 1.35e-06 2.2e-06 9e-07 1.65e-06 5e-07 1.4e-06 1.55e-06 1.7e-06 4.5e-07 1.9e-06 1.5e-06 1.1e-06 1e-06 6e-07 1.45e-06 9.5e-07 1.35e-06 1.55e-06 1.35e-06 9e-07 1.9e-06 4.5e-07 1.75e-06 1e-06 1.45e-06 1e-06 1.45e-06 9e-07 1.55e-06 1.6e-06 1.45e-06 1.25e-06 9.5e-07 6.5e-07 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.45e-06 9.5e-07 9.5e-07 1.15e-06 6.5e-07 1.65e-06 9.5e-07 1.85e-06
31 2.1e-06 1.35e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 1.8e-06 1.75e-06 1.4e-06 2.95e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.35e-06 1.4e-06 1.8e-06 2.85e-06 2.05e-06 2.35e-06 2.65e-06 1.85e-06 2.85e-06 2.05e-06 1.65e-06 2.05e-06 2.75e-06 1.65e-06 2.6e-06 1.75e-06 2.35e-06 1.3e-06 2.35e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.4e-06 2.4e-06 1.9e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 1.45e-06 2.1e-06 2.15e-06 1.45e-06 1.85e-06 2.4e-06 2.05e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 1.9e-06 2.1e-06
32 1.75e-06 6.5e-07 1.05e-06 1e-06 9e-07 1.8e-06 1.1e-06 1.75e-06 9.5e-07 7e-07 1.25e-06 4.5e-07 2e-06 9e-07 1.95e-06 8e-07 1.95e-06 2.55e-06 1.6e-06 1.95e-06 2.6e-06 7.5e-07 1.8e-06 1.9e-06 9.5e-07 1.95e-06 1.9e-06 2e-07 1.1e-06 1.95e-06 5e-07 1.75e-06 3e-07 1.1e-06 1.65e-06 1.75e-06 5.5e-07 1.75e-06 1.25e-06 1e-06 7.5e-07 7e-07 1.2e-06 7.5e-07 1.2e-06 1.5e-06 1.1e-06 6e-07 1.8e-06 3e-07 1.7e-06 7.5e-07 1.35e-06 9.5e-07 1.2e-06 6e-07 1.45e-06 1.3e-06 1.3e-06 1.2e-06 7e-07 5.5e-07 1.55e-06 1e-06 1.15e-06 1.45e-06 1.3e-06 7e-07 8.5e-07 9.5e-07 4.5e-07 1.35e-06 9.5e-07 1.7e-06
33 2.2e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 8.5e-07 1.7e-06 1.25e-06 1.65e-06 2e-06 1.25e-06 2.15e-06 1.2e-06 2.05e-06 1.4e-06 2.05e-06 2.95e-06 2.2e-06 2.05e-06 2.7e-06 1.25e-06 1.75e-06 1.85e-06 1.45e-06 2.1e-06 2.2e-06 1.1e-06 1.9e-06 1.8e-06 1.4e-06 2.35e-06 1.1e-06 1.1e-06 2.25e-06 2.2e-06 1.35e-06 2.25e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.05e-06 1.8e-06 1.95e-06 1.15e-06 8.5e-07 1.9e-06 1.1e-06 2.1e-06 1.35e-06 1.95e-06 1.25e-06 1.2e-06 8.5e-07 1.75e-06 8e-07 1.1e-06 1.95e-06 1.1e-06 1.2e-06 2.15e-06 1.5e-06 1.8e-06 2.05e-06 1.1e-06 1.1e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.05e-06 2.2e-06
34 2e-06 1.25e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 1.7e-06 1.65e-06 1.3e-06 2.85e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 2.75e-06 1.95e-06 2.25e-06 2.55e-06 1.85e-06 2.75e-06 1.95e-06 1.55e-06 1.95e-06 2.65e-06 1.55e-06 1.3e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 1.4e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2.3e-06 1.8e-06 1.45e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 1.35e-06 2e-06 2.05e-06 1.35e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 1.95e-06 1.6e-06 1.25e-06 1.9e-06 1.6e-06 1.4e-06 2.2e-06 1.95e-06 1.8e-06 1.45e-06 1.7e-06 2.25e-06 1.8e-06 2e-06
35 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2.75e-06 1.65e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 1.75e-06 2.2e-06 2.25e-06 3e-06 1.55e-06 1.75e-06 2.3e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 2.45e-06 1.55e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.95e-06
36 1.6e-06 3.5e-07 1.15e-06 8e-07 1e-06 1.75e-06 1.25e-06 1.9e-06 8.5e-07 8.5e-07 1.05e-06 3e-07 2.15e-06 8e-07 1.9e-06 9e-07 1.85e-06 2.4e-06 1.35e-06 1.9e-06 2.55e-06 9e-07 1.75e-06 1.95e-06 9e-07 2.1e-06 1.95e-06 4.5e-07 1.25e-06 2.1e-06 4.5e-07 1.5e-06 5.5e-07 1.35e-06 1.4e-06 1.55e-06 6e-07 1.75e-06 1.5e-06 1e-06 9e-07 4.5e-07 1.35e-06 8e-07 1.25e-06 1.4e-06 1.25e-06 9.5e-07 1.75e-06 3.5e-07 1.6e-06 1e-06 1.3e-06 8.5e-07 1.35e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 1.1e-06 9.5e-07 5.5e-07 1.3e-06 9.5e-07 1.2e-06 1.4e-06 1.3e-06 9.5e-07 8.5e-07 1.05e-06 6.5e-07 1.55e-06 8.5e-07 1.7e-06
37 1.75e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 2e-06 1.45e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 1.2e-06 2.1e-06 1.55e-06 1.75e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 1.75e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.3e-06
38 2.1e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 2.4e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.65e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 2e-06 1.2e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 1.25e-06 1.5e-06 1.9e-06 2.3e-06 1.5e-06 2.05e-06 2.4e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.3e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.9e-06 1.5e-06 1.95e-06
39 1.95e-06 9e-07 1.45e-06 1.15e-06 1.3e-06 1.9e-06 1.25e-06 2e-06 1.1e-06 1.45e-06 1.65e-06 9e-07 2.3e-06 1.05e-06 2.1e-06 1.3e-06 2.05e-06 2.75e-06 1.85e-06 2.1e-06 2.8e-06 1.2e-06 1.9e-06 2.1e-06 1.25e-06 2.25e-06 2.15e-06 9.5e-07 1.75e-06 2.2e-06 1.1e-06 2e-06 1e-06 1.1e-06 1.9e-06 2.05e-06 1e-06 2.15e-06 1.55e-06 1.7e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.65e-06 1.8e-06 1.3e-06 1.2e-06 1.95e-06 8.5e-07 1.95e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1.2e-06 1.7e-06 1.05e-06 1.35e-06 1.7e-06 1.2e-06 1e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.55e-06 1.15e-06 1.85e-06 9.5e-07 2.1e-06
40 2.05e-06 1e-06 1.35e-06 1.2e-06 8e-07 2e-06 1.2e-06 1.9e-06 1.2e-06 1.2e-06 1.6e-06 8e-07 1.85e-06 1.15e-06 2.15e-06 1.1e-06 2.1e-06 2.8e-06 1.9e-06 2.15e-06 2.85e-06 6.5e-07 2e-06 2.1e-06 9e-07 1.85e-06 1.75e-06 7e-07 1.55e-06 1.8e-06 1e-06 2.05e-06 7.5e-07 1.25e-06 1.95e-06 2.05e-06 9e-07 2.1e-06 1.55e-06 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1e-06 1.5e-06 1.8e-06 9e-07 1.05e-06 2e-06 7e-07 1.85e-06 7.5e-07 1.65e-06 1.2e-06 1e-06 1.05e-06 1.7e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 8e-07 1.85e-06 9e-07 1.4e-06 1.75e-06 1.4e-06 1.1e-06 7.5e-07 1.4e-06 9.5e-07 1.7e-06 1.15e-06 2.05e-06
41 1.65e-06 3.5e-07 1.3e-06 8e-07 1.1e-06 1.85e-06 1.4e-06 2.05e-06 9.5e-07 9.5e-07 1.1e-06 3.5e-07 2.3e-06 9e-07 2e-06 9.5e-07 1.9e-06 2.45e-06 1.35e-06 2e-06 2.65e-06 1.05e-06 1.85e-06 2.1e-06 8.5e-07 2.25e-06 2.05e-06 6e-07 1.4e-06 2.25e-06 6e-07 1.4e-06 7e-07 1.5e-06 1.4e-06 1.65e-06 4.5e-07 1.85e-06 1.65e-06 1.1e-06 1.05e-06 5e-07 1.5e-06 9.5e-07 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.85e-06 4.5e-07 1.7e-06 1.15e-06 1.4e-06 9.5e-07 1.5e-06 1.1e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.1e-06 6.5e-07 1.3e-06 9e-07 1.3e-06 1.5e-06 1.4e-06 1.1e-06 9.5e-07 1.15e-06 7.5e-07 1.7e-06 9.5e-07 1.8e-06
42 2.3e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.95e-06 8.5e-07 1.95e-06 1.25e-06 1.65e-06 2.05e-06 1.25e-06 2.1e-06 1.2e-06 2.15e-06 1.45e-06 2.25e-06 3.05e-06 2.25e-06 2.15e-06 3e-06 1.05e-06 1.95e-06 2.05e-06 1.25e-06 2.05e-06 2.05e-06 1.15e-06 2e-06 1.8e-06 1.45e-06 2.4e-06 1.2e-06 1.15e-06 2.3e-06 2.35e-06 1.35e-06 2.4e-06 1.8e-06 1.4e-06 1.05e-06 1.5e-06 1.7e-06 1.1e-06 1.85e-06 2.1e-06 1e-06 1.15e-06 2e-06 1.15e-06 2.15e-06 1.15e-06 2e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 2e-06 1.2e-06 1.2e-06 2.2e-06 1.3e-06 1.8e-06 2.1e-06 1.3e-06 1.2e-06 1.15e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 2.35e-06
43 1.8e-06 8.5e-07 9e-07 1.05e-06 1.15e-06 1.45e-06 8.5e-07 1.7e-06 6.5e-07 1.1e-06 1.5e-06 7e-07 2.1e-06 6.5e-07 1.6e-06 1.05e-06 1.9e-06 2.6e-06 1.75e-06 1.65e-06 2.55e-06 1e-06 1.45e-06 1.55e-06 1.2e-06 2.05e-06 2.05e-06 6.5e-07 1.5e-06 1.9e-06 9.5e-07 1.9e-06 7.5e-07 1.05e-06 1.8e-06 1.85e-06 8e-07 1.9e-06 1.5e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 1e-06 1.45e-06 1.6e-06 1e-06 8.5e-07 1.5e-06 6.5e-07 1.8e-06 1.1e-06 1.5e-06 6.5e-07 1e-06 8.5e-07 1.25e-06 1.35e-06 9e-07 1.45e-06 6.5e-07 8.5e-07 1.7e-06 1.25e-06 1.45e-06 1.6e-06 8.5e-07 7e-07 1.1e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.85e-06
44 1.85e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 1.55e-06 1.4e-06 1.55e-06 1.15e-06 2.4e-06 1.5e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 2.5e-06 1.5e-06 2e-06 2.2e-06 1.6e-06 2.3e-06 1.75e-06 1.15e-06 1.6e-06 2.2e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 2.1e-06 1.25e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.05e-06 1.9e-06 1.6e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 2e-06 1.9e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.9e-06 1.55e-06 1.5e-06 1.1e-06 1.35e-06 1.85e-06 1.6e-06 1.75e-06
45 1.75e-06 1.35e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 1.4e-06 1.3e-06 2.35e-06 1.6e-06 2.2e-06 1.6e-06 2.2e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 1.4e-06 1.55e-06 2.35e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 2.3e-06 2e-06 1.7e-06 2.05e-06 1.25e-06 1.9e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06 1.75e-06 1.4e-06
46 2.2e-06 1.3e-06 1.35e-06 1.35e-06 1e-06 1.85e-06 1e-06 1.85e-06 1.15e-06 1.55e-06 1.95e-06 1.15e-06 1.95e-06 1.1e-06 2.05e-06 1.35e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.9e-06 9e-07 1.85e-06 1.95e-06 1.15e-06 1.95e-06 1.85e-06 1.05e-06 1.9e-06 1.8e-06 1.35e-06 2.3e-06 1.1e-06 1.15e-06 2.2e-06 2.25e-06 1.25e-06 2.3e-06 1.7e-06 1.3e-06 9e-07 1.4e-06 1e-06 1e-06 1.75e-06 2e-06 1.5e-06 1.15e-06 1.9e-06 1.05e-06 2.05e-06 1e-06 1.9e-06 1.15e-06 9e-07 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.9e-06 1.1e-06 1.1e-06 2.1e-06 1.15e-06 1.7e-06 2e-06 1.2e-06 1.1e-06 1e-06 1.75e-06 1.3e-06 1.8e-06 1.3e-06 2.25e-06
47 1.95e-06 1.05e-06 1.2e-06 1.2e-06 1.2e-06 1.7e-06 9e-07 1.7e-06 1.05e-06 1.15e-06 1.6e-06 8.5e-07 2.1e-06 1e-06 1.95e-06 1.1e-06 2.05e-06 2.75e-06 1.9e-06 1.95e-06 2.6e-06 1.05e-06 1.7e-06 1.8e-06 1.25e-06 2.05e-06 2.1e-06 6e-07 1.5e-06 1.8e-06 9e-07 2.05e-06 6e-07 8.5e-07 1.95e-06 1.95e-06 9.5e-07 2e-06 1.45e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.5e-06 1.7e-06 1.15e-06 1.1e-06 1.8e-06 7e-07 1.9e-06 1.05e-06 1.65e-06 1.05e-06 1.2e-06 5.5e-07 1.55e-06 1.3e-06 1.2e-06 1.55e-06 8e-07 9e-07 1.85e-06 1.3e-06 1.5e-06 1.75e-06 1.2e-06 8e-07 1.15e-06 1.4e-06 8.5e-07 1.35e-06 1.15e-06 1.95e-06
48 2.15e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 1.9e-06 2.05e-06 1.65e-06 2.75e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 2.7e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.65e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 2.7e-06 1.6e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06
49 1.5e-06 3.5e-07 1e-06 8e-07 8e-07 1.6e-06 1.05e-06 1.7e-06 7.5e-07 7.5e-07 1e-06 2.5e-07 1.95e-06 7e-07 1.75e-06 7e-07 1.75e-06 2.25e-06 1.3e-06 1.75e-06 2.4e-06 7e-07 1.6e-06 1.8e-06 8e-07 1.9e-06 1.75e-06 2.5e-07 1.05e-06 1.9e-06 4.5e-07 1.45e-06 3e-07 1.1e-06 1.35e-06 1.55e-06 3.5e-07 1.6e-06 1.3e-06 8.5e-07 7e-07 4.5e-07 1.15e-06 6.5e-07 1.05e-06 1.25e-06 1.05e-06 7e-07 1.6e-06 3e-07 1.45e-06 8e-07 1.15e-06 7.5e-07 1.15e-06 7e-07 1.25e-06 1.3e-06 1.2e-06 1e-06 7.5e-07 4.5e-07 1.25e-06 8.5e-07 1e-06 1.25e-06 1.2e-06 7.5e-07 7e-07 8.5e-07 4.5e-07 1.35e-06 8e-07 1.55e-06
50 2e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2e-06 1.6e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 1.45e-06 2.7e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06
