 slim_337517568 slim_337517405 slim_337517556 slim_337517384 slim_337517455 slim_337517606 slim_337517312 slim_337517583 slim_337517564 slim_337517415 slim_337517518 slim_337517492 slim_337517553 slim_337517604 slim_337517624 slim_337517620 slim_337517619 slim_337517561 slim_337517629 slim_337517573 slim_337517554 slim_337517495 slim_337517615 slim_337517579 slim_337517530 slim_337517451 slim_337517559 slim_337517613 slim_337517603 slim_337517536 slim_337517590 slim_337517593 slim_337517572 slim_337517337 slim_337517602 slim_337517569 slim_337517444 slim_337517614 slim_337517307 slim_337517532 slim_337517104 slim_337517628 slim_337517537 slim_337517601 slim_337517527 slim_337517406 slim_337517596 slim_337517512 slim_337517098 slim_337517544 slim_337517549 slim_337517535 slim_337517558 slim_337517630 slim_337517594 slim_337517487 slim_337517599 slim_337517577 slim_337517477 slim_337517611 slim_337517478 slim_337517598 slim_337517431 slim_337517374 slim_337517313 slim_337517343 slim_337517626 slim_337517625 slim_337517466 slim_337517623 slim_337517514 slim_337517467 slim_337517627 slim_337517621 slim_337517517 slim_337517438 slim_337517539 slim_337517600 slim_337517607 slim_337517462 slim_337517557 slim_337517480 slim_337517563 slim_337517616 slim_337517581 slim_337517465 slim_337517555 slim_337517493 slim_337517525 slim_337517470 slim_337517506
20 0.0001201 2.305e-05 2.36e-05 2.5e-05 2.5e-05 2.06e-05 2.4e-05 2.38e-05 2.05e-05 2.24e-05 2.51e-05 2.41e-05 2.505e-05 2.375e-05 2.49e-05 0.0001204 2.245e-05 2.465e-05 2.535e-05 4.38e-05 4.08e-05 2.245e-05 2.305e-05 2.385e-05 2.44e-05 2.275e-05 2.22e-05 2.5e-05 2.415e-05 2.4e-05 2.18e-05 2.275e-05 2.49e-05 2.175e-05 2.355e-05 2.45e-05 2.25e-05 2.545e-05 2.465e-05 2.24e-05 0.0001206 2.25e-05 2.47e-05 2.6e-05 2.045e-05 2.425e-05 2.395e-05 2.39e-05 2.345e-05 2.46e-05 4.075e-05 2.44e-05 2.38e-05 2.525e-05 0.00012075 2.455e-05 4.365e-05 2.425e-05 2.48e-05 2.435e-05 2.425e-05 0.0001201 2.415e-05 2.495e-05 2.455e-05 0.00012135 2.445e-05 2.47e-05 2.575e-05 2.45e-05 2.47e-05 2.465e-05 2.18e-05 4.735e-05 2.5e-05 2.45e-05 2.32e-05 2.44e-05 2.555e-05 0.00011975 2.17e-05 0.0001196 4.395e-05 2.385e-05 2.14e-05 2.525e-05 2.38e-05 2.38e-05 2.47e-05 2.475e-05 2.465e-05
21 0.00012005 2.415e-05 2.395e-05 2.48e-05 2.48e-05 2.45e-05 2.45e-05 2.425e-05 2.51e-05 2.27e-05 2.515e-05 2.345e-05 2.51e-05 2.455e-05 2.505e-05 0.00011975 2.45e-05 2.455e-05 2.515e-05 4.35e-05 2.245e-05 3.98e-05 2.355e-05 2.375e-05 2.25e-05 2.325e-05 2.46e-05 2.295e-05 2.46e-05 2.455e-05 2.46e-05 2.385e-05 2.5e-05 2.455e-05 2.39e-05 2.015e-05 2.5e-05 2.535e-05 2.435e-05 2.29e-05 0.00011915 2.495e-05 2.475e-05 2.565e-05 2.505e-05 2.22e-05 2.44e-05 2.15e-05 2.405e-05 2.255e-05 4.11e-05 2.39e-05 2.325e-05 2.53e-05 0.0001212 2.25e-05 4.325e-05 2.45e-05 2.5e-05 2.48e-05 2.47e-05 0.00012005 2.47e-05 2.53e-05 2.085e-05 0.00012065 2.265e-05 2.45e-05 2.555e-05 2.19e-05 2.52e-05 2.41e-05 2.46e-05 4.715e-05 2.495e-05 2.245e-05 2.37e-05 2.445e-05 2.565e-05 0.0001204 2.395e-05 0.00011955 4.355e-05 2.145e-05 2.415e-05 2.505e-05 2.425e-05 2.255e-05 2.475e-05 2.31e-05 2.27e-05
22 0.00011905 2.6e-06 7.05e-06 7.45e-06 7.45e-06 6.8e-06 5.95e-06 4.65e-06 6.75e-06 7.05e-06 7.55e-06 5.6e-06 7.5e-06 4.9e-06 7.4e-06 0.0001195 6.7e-06 7.15e-06 8e-06 4.45e-05 2.305e-05 2.355e-05 4.9e-06 5.15e-06 7.05e-06 4.9e-06 6.5e-06 7.95e-06 5.2e-06 5.2e-06 4.6e-06 4.75e-06 7.25e-06 4.6e-06 7e-06 7.65e-06 6.95e-06 8.25e-06 2.395e-05 7.1e-06 0.0001213 6.7e-06 7.05e-06 2.675e-05 6.7e-06 6.9e-06 5e-06 6.15e-06 4e-06 7.45e-06 4.225e-05 7.15e-06 5.55e-06 7.7e-06 0.00012105 7.4e-06 4.42e-05 6.5e-06 5.95e-06 5.75e-06 5.4e-06 0.00011905 5.05e-06 7.3e-06 7.8e-06 0.0001219 7.1e-06 6.85e-06 8.5e-06 7.6e-06 6.95e-06 7.55e-06 4.65e-06 4.44e-05 7.05e-06 7.35e-06 2.9e-06 6.55e-06 8.1e-06 0.0001045 4.7e-06 0.000121 4.46e-05 6.1e-06 6.7e-06 7.7e-06 7.4e-06 5.15e-06 7.05e-06 7.65e-06 7.65e-06
23 0.0001197 4.2e-06 7.85e-06 7.5e-06 7.5e-06 7.5e-06 5.55e-06 5.15e-06 7.55e-06 7.25e-06 8.3e-06 7.1e-06 8.25e-06 4.8e-06 8.25e-06 0.00012035 7.1e-06 7.25e-06 8.65e-06 4.515e-05 2.385e-05 2.375e-05 5.15e-06 8.1e-06 6.45e-06 7e-06 7.55e-06 8.05e-06 6.35e-06 6.4e-06 5.85e-06 5.9e-06 7.35e-06 5.8e-06 7.8e-06 7.25e-06 6.45e-06 8.95e-06 2.61e-05 7.25e-06 0.0001218 7.55e-06 7.85e-06 2.745e-05 7.5e-06 6.4e-06 6.15e-06 7.2e-06 5.55e-06 7.6e-06 4.28e-05 8.35e-06 6.5e-06 8.45e-06 0.0001215 7.55e-06 4.48e-05 7.6e-06 6.75e-06 6.95e-06 6.5e-06 0.00011975 6.2e-06 8.1e-06 7e-06 0.0001221 7.35e-06 6.3e-06 9.1e-06 5.55e-06 7.15e-06 8.4e-06 5.8e-06 4.64e-05 8.1e-06 7.5e-06 5.45e-06 6.7e-06 8.75e-06 0.00010495 6.9e-06 0.00012125 4.515e-05 7.15e-06 7.55e-06 7.75e-06 8.05e-06 5.7e-06 7.85e-06 7.55e-06 7.85e-06
24 0.0001212 7.9e-06 7.55e-06 6.25e-06 6.25e-06 8.35e-06 6.2e-06 6.05e-06 8.75e-06 6.65e-06 8.45e-06 7.1e-06 8.4e-06 7.25e-06 8.85e-06 0.00012095 6.6e-06 6.45e-06 8.05e-06 4.515e-05 2.44e-05 2.25e-05 7.05e-06 6.45e-06 7.7e-06 6.95e-06 8.3e-06 6.55e-06 7.9e-06 8.4e-06 8.3e-06 7.65e-06 6.4e-06 8.25e-06 7.5e-06 4.85e-06 7.65e-06 8.8e-06 2.61e-05 6.35e-06 0.0001203 8.6e-06 8e-06 2.725e-05 8.7e-06 4.25e-06 7.7e-06 5.75e-06 7.35e-06 6.1e-06 4.25e-05 7.5e-06 5.3e-06 8.6e-06 0.00012195 6.05e-06 4.435e-05 8.2e-06 8.15e-06 8.3e-06 8.2e-06 0.0001212 8.05e-06 8.55e-06 4.85e-06 0.0001214 6.6e-06 4.5e-06 8.5e-06 4.85e-06 8.45e-06 7.25e-06 8.3e-06 4.68e-05 7.85e-06 6e-06 7.35e-06 6.2e-06 8.55e-06 0.00010435 7.55e-06 0.00012075 4.47e-05 5.7e-06 8.15e-06 6.6e-06 7.8e-06 6.05e-06 8e-06 6.5e-06 6.8e-06
25 0.00012075 6.3e-06 5.75e-06 8.05e-06 8.05e-06 6.05e-06 7.05e-06 6.55e-06 6.45e-06 6.7e-06 9.1e-06 6.55e-06 9.05e-06 6.7e-06 8.9e-06 0.00012065 6.6e-06 7.7e-06 8.85e-06 4.49e-05 2.275e-05 2.325e-05 4.9e-06 7e-06 6.95e-06 6.7e-06 6.75e-06 8.35e-06 7.35e-06 7.55e-06 6.35e-06 4.9e-06 8.15e-06 6.3e-06 5.7e-06 7.35e-06 6.7e-06 9.3e-06 2.415e-05 6.8e-06 0.000121 7.55e-06 8.35e-06 2.72e-05 6.4e-06 6.8e-06 7.15e-06 6.1e-06 6.05e-06 7.6e-06 4.035e-05 7.2e-06 5.7e-06 9.25e-06 0.00012235 7.55e-06 4.44e-05 7.9e-06 8.35e-06 7.75e-06 7.8e-06 0.00012075 7.8e-06 9.15e-06 7.45e-06 0.0001223 7.95e-06 6.95e-06 9.6e-06 7.45e-06 8.55e-06 7.6e-06 6.35e-06 4.525e-05 7.9e-06 7.5e-06 4.9e-06 7.6e-06 9.6e-06 0.00010415 4.9e-06 0.00011915 4.505e-05 6.05e-06 4.95e-06 8.3e-06 6.3e-06 6.85e-06 8.35e-06 8.1e-06 8e-06
26 0.0001211 6.25e-06 5.95e-06 8.15e-06 8.15e-06 4.7e-06 7.3e-06 7.1e-06 4.2e-06 6.45e-06 7.95e-06 7.7e-06 7.9e-06 7.25e-06 7.95e-06 0.0001218 6e-06 8e-06 7e-06 4.5e-05 2.22e-05 2.46e-05 6.5e-06 7.55e-06 8.3e-06 6.75e-06 8.2e-06 8.65e-06 5.95e-06 7.25e-06 5.25e-06 6.35e-06 7.9e-06 5.2e-06 5.9e-06 8.9e-06 6.25e-06 8.55e-06 2.645e-05 6.45e-06 0.00012185 5.75e-06 6.3e-06 2.695e-05 4.15e-06 8.15e-06 5.75e-06 8.25e-06 6.85e-06 7e-06 4.215e-05 6.1e-06 7.65e-06 8.1e-06 0.00012105 6.95e-06 4.34e-05 5.75e-06 7.85e-06 7.55e-06 7e-06 0.0001211 6.95e-06 7.65e-06 8.9e-06 0.0001222 8.05e-06 8.1e-06 8.65e-06 8.8e-06 7.75e-06 6.45e-06 5.25e-06 4.685e-05 8.25e-06 6.9e-06 6.8e-06 7.5e-06 8.25e-06 0.0001039 5.55e-06 0.000121 4.495e-05 8.2e-06 5.4e-06 8.4e-06 6.95e-06 7.6e-06 6.3e-06 6.9e-06 8.5e-06
27 0.0001215 8.15e-06 8.1e-06 6e-06 6.1e-06 9.2e-06 7.95e-06 7.9e-06 9.6e-06 7.25e-06 6.25e-06 7.45e-06 6.2e-06 8.75e-06 7.15e-06 0.0001214 8.2e-06 6.85e-06 6.15e-06 4.4e-05 2.5e-05 2.295e-05 7.95e-06 8.05e-06 6.55e-06 8.35e-06 8.65e-06 9.4e-06 7.95e-06 7.2e-06 8.85e-06 8.4e-06 6.5e-06 8.8e-06 8.05e-06 5.4e-06 9.45e-06 5.65e-06 2.705e-05 7.55e-06 0.00012055 8.65e-06 7.55e-06 2.61e-05 9.55e-06 6.15e-06 7.75e-06 6.3e-06 8.35e-06 6.1e-06 4.33e-05 7.5e-06 7.4e-06 6.3e-06 0.0001218 6.15e-06 4.445e-05 7.75e-06 6.4e-06 7.05e-06 7e-06 0.0001215 7.5e-06 6.6e-06 5.6e-06 0.00011975 6.4e-06 7.3e-06 5.3e-06 6.5e-06 7.1e-06 7.25e-06 8.85e-06 4.64e-05 6.9e-06 6.05e-06 8.25e-06 7.55e-06 5.7e-06 0.00010515 8.75e-06 0.00012155 4.35e-05 6.25e-06 9.2e-06 6.3e-06 7.1e-06 6.95e-06 7.55e-06 6.85e-06 5.65e-06
28 0.0001199 3.85e-06 6e-06 7.25e-06 7.25e-06 8.05e-06 6.45e-06 5.6e-06 7.9e-06 8.15e-06 6.75e-06 6.5e-06 6.7e-06 6.2e-06 7e-06 0.00012075 7.55e-06 7.35e-06 5.7e-06 4.48e-05 2.415e-05 2.46e-05 5.2e-06 6.35e-06 7.9e-06 7.35e-06 5.95e-06 7.95e-06 7.6e-06 5.75e-06 5.9e-06 5.9e-06 7e-06 5.85e-06 5.85e-06 8.7e-06 8.15e-06 7.6e-06 2.64e-05 8.2e-06 0.00012175 7e-06 5e-06 2.635e-05 7.85e-06 7.75e-06 3.9e-06 7.95e-06 5.75e-06 6.3e-06 4.315e-05 5.85e-06 7.15e-06 6.9e-06 0.0001209 6.25e-06 4.285e-05 5.1e-06 5.95e-06 6e-06 5.1e-06 0.00011985 5e-06 6.45e-06 8.7e-06 0.00012155 7.35e-06 7.5e-06 7.45e-06 8.65e-06 6.6e-06 5.55e-06 5.9e-06 4.645e-05 7.6e-06 6.2e-06 5.5e-06 6.6e-06 6.95e-06 0.0001056 7.25e-06 0.0001217 4.45e-05 7.9e-06 7.9e-06 7.5e-06 7e-06 6.3e-06 5e-06 6.2e-06 8.05e-06
29 0.0001198 3.8e-06 7.75e-06 6.75e-06 6.75e-06 7.9e-06 6.75e-06 5.95e-06 7.95e-06 8.3e-06 5.25e-06 6.65e-06 5.2e-06 6.15e-06 4.35e-06 0.00012045 7.75e-06 5.7e-06 6.55e-06 4.265e-05 2.4e-05 2.455e-05 5.2e-06 6.4e-06 8.4e-06 7.55e-06 7.25e-06 7.2e-06 5.75e-06 7.3e-06 5.85e-06 6.05e-06 6.9e-06 5.8e-06 7.7e-06 8.95e-06 8.2e-06 4.7e-06 2.625e-05 8.35e-06 0.00012115 6.4e-06 6.1e-06 2.585e-05 7.9e-06 8.25e-06 5.55e-06 7.9e-06 5.75e-06 8.05e-06 4.32e-05 7.55e-06 7.35e-06 5.4e-06 0.00012045 8e-06 4.445e-05 5.75e-06 5.05e-06 5e-06 4.75e-06 0.0001198 4.9e-06 5.35e-06 9e-06 0.00012065 6.85e-06 8.2e-06 5.7e-06 8.9e-06 5.65e-06 7.7e-06 5.85e-06 4.54e-05 6.8e-06 7.95e-06 5.45e-06 6.35e-06 5.75e-06 0.00010575 7.3e-06 0.00012185 4.35e-05 7.85e-06 8.05e-06 6.95e-06 6.85e-06 6.4e-06 6.1e-06 8.15e-06 6.15e-06
30 0.0001197 3.35e-06 7.35e-06 8.35e-06 8.35e-06 3.95e-06 6.4e-06 5.65e-06 3.4e-06 6e-06 7.9e-06 7e-06 7.85e-06 5.55e-06 7.75e-06 0.00012055 5.65e-06 8.05e-06 8.6e-06 4.51e-05 2.18e-05 2.46e-05 4.6e-06 5.85e-06 8.3e-06 6.35e-06 5.25e-06 8.85e-06 5.9e-06 5.85e-06 6.4e-06 4.9e-06 7.9e-06 3.2e-06 7.3e-06 8.9e-06 5.55e-06 8.8e-06 2.605e-05 6.05e-06 0.0001222 5.1e-06 7.45e-06 2.745e-05 3.35e-06 8.15e-06 5.7e-06 7.95e-06 5.2e-06 8.4e-06 4.22e-05 8.2e-06 7.35e-06 8.05e-06 0.0001207 8.35e-06 4.485e-05 7e-06 6.6e-06 6.5e-06 6.05e-06 0.0001197 5.6e-06 7.4e-06 8.9e-06 0.00012245 7.8e-06 8.1e-06 9.05e-06 8.55e-06 7.05e-06 8.35e-06 3.25e-06 4.635e-05 8.15e-06 8.3e-06 4.95e-06 7.25e-06 8.4e-06 0.00010345 4.75e-06 0.00012105 4.52e-05 7.9e-06 5e-06 8.6e-06 7.45e-06 6.15e-06 7.45e-06 8.25e-06 8.55e-06
31 0.0001196 3.8e-06 5.9e-06 8.05e-06 8.05e-06 5.85e-06 6.4e-06 5.65e-06 6e-06 6.85e-06 8.05e-06 6.25e-06 8e-06 5.6e-06 7.9e-06 0.00012005 6.7e-06 7.75e-06 8.35e-06 4.47e-05 2.275e-05 2.385e-05 4.75e-06 5.9e-06 7.65e-06 4.9e-06 6.35e-06 8.4e-06 5.9e-06 6.05e-06 4.9e-06 7.4e-06 7.9e-06 4.85e-06 5.85e-06 8.1e-06 6.6e-06 8.7e-06 2.555e-05 6.95e-06 0.00012145 6.6e-06 7.45e-06 2.705e-05 5.95e-06 7.5e-06 5.75e-06 7.15e-06 5.3e-06 7.8e-06 4.06e-05 7.4e-06 6.7e-06 8.2e-06 0.0001215 7.75e-06 4.43e-05 7e-06 6.8e-06 6.7e-06 6.25e-06 0.0001196 5.95e-06 7.85e-06 8.05e-06 0.00012205 7.6e-06 7.6e-06 8.95e-06 7.95e-06 7.25e-06 7.65e-06 4.9e-06 4.615e-05 7.95e-06 7.7e-06 5.05e-06 7.2e-06 8.6e-06 0.0001043 5.9e-06 0.0001194 4.48e-05 7.1e-06 5.05e-06 8.3e-06 6.15e-06 6e-06 7.45e-06 7.95e-06 8.1e-06
32 0.0001215 7.15e-06 7.65e-06 4.15e-06 4.25e-06 8.65e-06 5.85e-06 5.7e-06 8.7e-06 8.6e-06 5.75e-06 7.7e-06 5.7e-06 7.3e-06 7e-06 0.00012205 6.7e-06 5.35e-06 5.55e-06 4.46e-05 2.49e-05 2.5e-05 7.25e-06 7.35e-06 6.4e-06 8.15e-06 7.9e-06 6.5e-06 7e-06 6.9e-06 7.9e-06 7.9e-06 7.6e-06 7.85e-06 7.6e-06 8.8e-06 8.05e-06 5.7e-06 2.72e-05 8.65e-06 0.0001216 7.85e-06 6.75e-06 2.645e-05 8.65e-06 6.25e-06 6.8e-06 8.6e-06 7.4e-06 7.55e-06 4.37e-05 7.3e-06 6.2e-06 5.85e-06 0.0001215 7.5e-06 4.44e-05 7.1e-06 5.9e-06 6.4e-06 6.5e-06 0.0001215 6.55e-06 5.4e-06 8.55e-06 0.0001201 7.85e-06 3.95e-06 5e-06 8.1e-06 6.55e-06 6.75e-06 7.9e-06 4.675e-05 6.3e-06 7.45e-06 7.55e-06 5.5e-06 4.8e-06 0.00010605 8.1e-06 0.00012205 4.375e-05 8.55e-06 8.75e-06 4.5e-06 7.1e-06 8e-06 6.75e-06 7.5e-06 7.65e-06
33 0.00011965 3.3e-06 7.3e-06 8.3e-06 8.3e-06 3.9e-06 6.35e-06 5.6e-06 3.35e-06 5.95e-06 7.85e-06 6.95e-06 7.8e-06 5.5e-06 7.7e-06 0.0001205 5.6e-06 8e-06 8.55e-06 4.505e-05 2.175e-05 2.455e-05 4.6e-06 5.8e-06 8.25e-06 6.3e-06 5.2e-06 8.8e-06 5.85e-06 5.8e-06 3.2e-06 4.85e-06 7.85e-06 6.3e-06 7.25e-06 8.85e-06 5.5e-06 8.75e-06 2.6e-05 6e-06 0.00012215 5.05e-06 7.4e-06 2.74e-05 3.3e-06 8.1e-06 5.65e-06 7.9e-06 5.15e-06 8.35e-06 4.215e-05 8.15e-06 7.3e-06 8e-06 0.00012065 8.3e-06 4.48e-05 6.95e-06 6.55e-06 6.45e-06 6e-06 0.00011965 5.55e-06 7.35e-06 8.85e-06 0.0001224 7.75e-06 8.05e-06 9e-06 8.5e-06 7e-06 8.3e-06 3.2e-06 4.63e-05 8.1e-06 8.25e-06 4.9e-06 7.2e-06 8.35e-06 0.0001034 4.7e-06 0.000121 4.515e-05 7.85e-06 4.95e-06 8.55e-06 7.4e-06 6.1e-06 7.4e-06 8.2e-06 8.5e-06
34 0.0001212 7.15e-06 4.3e-06 7.55e-06 7.55e-06 7.25e-06 7.25e-06 7.15e-06 7.5e-06 7.65e-06 8e-06 7.05e-06 7.95e-06 7.6e-06 8.2e-06 0.0001215 7.25e-06 7.6e-06 6.25e-06 4.485e-05 2.355e-05 2.39e-05 7e-06 7.8e-06 7.5e-06 5.7e-06 5.9e-06 8.05e-06 5.85e-06 7.7e-06 7.3e-06 5.85e-06 7.6e-06 7.25e-06 8.2e-06 8.1e-06 7.75e-06 8.35e-06 2.61e-05 7.7e-06 0.00012115 7.65e-06 6e-06 2.64e-05 7.45e-06 7.35e-06 5.65e-06 7.5e-06 7.35e-06 6.15e-06 4.12e-05 5.5e-06 6.9e-06 8.15e-06 0.0001219 6.1e-06 4.27e-05 6.1e-06 7.95e-06 7.65e-06 7.15e-06 0.0001212 7.35e-06 8e-06 8.05e-06 0.00012165 7.9e-06 7.3e-06 8.25e-06 8.2e-06 7.9e-06 5.3e-06 7.3e-06 4.705e-05 8.1e-06 6.05e-06 7.15e-06 7.35e-06 8.15e-06 0.0001051 7.1e-06 0.0001197 4.46e-05 7.45e-06 5.85e-06 7.8e-06 5.75e-06 7.65e-06 6e-06 6.35e-06 8.1e-06
35 0.0001212 8.55e-06 8.15e-06 8.65e-06 8.65e-06 8.9e-06 8.3e-06 8.25e-06 9.3e-06 5.2e-06 9.2e-06 7.2e-06 9.15e-06 8.7e-06 9.25e-06 0.0001207 8.25e-06 8.55e-06 9.1e-06 4.515e-05 2.45e-05 2.015e-05 7.65e-06 7.25e-06 4.85e-06 7.35e-06 8.9e-06 5.4e-06 8.7e-06 8.95e-06 8.9e-06 8.1e-06 8.8e-06 8.85e-06 8.1e-06 1e-06 9.05e-06 9.6e-06 2.62e-05 5.55e-06 0.00011955 9.05e-06 8.65e-06 2.75e-05 9.25e-06 4.4e-06 8.5e-06 3.75e-06 8.15e-06 4.85e-06 4.24e-05 7.85e-06 6.9e-06 9.35e-06 0.0001219 4.8e-06 4.46e-05 8.7e-06 9e-06 9.2e-06 8.95e-06 0.0001212 8.9e-06 9.3e-06 1.8e-06 0.00012165 5.05e-06 8.1e-06 9.65e-06 3.6e-06 9.25e-06 7.8e-06 8.9e-06 4.695e-05 8.9e-06 4.75e-06 7.95e-06 8.25e-06 9.7e-06 0.00010335 8.1e-06 0.00012055 4.505e-05 3.7e-06 8.55e-06 8.9e-06 8.35e-06 5.3e-06 8.65e-06 5.5e-06 5.3e-06
36 0.0001216 7e-06 7.8e-06 8.2e-06 8.2e-06 4.3e-06 5.7e-06 6.75e-06 4.15e-06 6.35e-06 9.45e-06 8.5e-06 9.4e-06 5.5e-06 9.3e-06 0.00012205 5.6e-06 7.85e-06 9.55e-06 4.585e-05 2.25e-05 2.5e-05 6.95e-06 6.45e-06 7.65e-06 6.7e-06 6.25e-06 9.45e-06 8.15e-06 8.2e-06 5.55e-06 6.6e-06 8.05e-06 5.5e-06 7.75e-06 9.05e-06 7.9e-06 9.85e-06 2.685e-05 6.5e-06 0.00012235 6.5e-06 8.9e-06 2.83e-05 4.1e-06 7.5e-06 7.95e-06 8.55e-06 7.1e-06 8.9e-06 4.225e-05 8.9e-06 7.15e-06 9.6e-06 0.0001221 8.85e-06 4.55e-05 8.65e-06 8.85e-06 8.65e-06 8.4e-06 0.0001216 8.3e-06 9.25e-06 8.8e-06 0.00012305 8.9e-06 6.7e-06 1.01e-05 7.4e-06 7.6e-06 8.95e-06 5.55e-06 4.745e-05 8.85e-06 8.8e-06 7.25e-06 7.55e-06 9.85e-06 0.00010385 5.6e-06 0.000121 4.595e-05 8.5e-06 5.4e-06 8.45e-06 7.85e-06 8.05e-06 8.9e-06 8.85e-06 9.15e-06
37 0.0001219 7.75e-06 8.4e-06 4.95e-06 4.95e-06 9.5e-06 8.05e-06 8e-06 9.9e-06 9.6e-06 3.8e-06 8e-06 3.7e-06 8.8e-06 3.85e-06 0.0001222 8.55e-06 4.85e-06 4.55e-06 4.21e-05 2.545e-05 2.535e-05 8.25e-06 8.95e-06 8.8e-06 9.3e-06 8.55e-06 5.65e-06 7.6e-06 4.7e-06 8.8e-06 8.7e-06 5.7e-06 8.75e-06 8.35e-06 9.6e-06 9.85e-06 3.6e-06 2.78e-05 9.65e-06 0.0001212 7.8e-06 6.4e-06 2.51e-05 9.85e-06 8.65e-06 7.4e-06 9e-06 8.55e-06 8.25e-06 4.42e-05 7.6e-06 8.2e-06 3.95e-06 0.00012135 8.2e-06 4.47e-05 6.5e-06 5e-06 5.35e-06 5.5e-06 0.0001219 6.5e-06 4.5e-06 9.7e-06 0.00011885 7.6e-06 7.9e-06 2.35e-06 9.8e-06 5.45e-06 7.4e-06 8.8e-06 4.59e-05 5.85e-06 8.15e-06 8.5e-06 6.85e-06 3.25e-06 0.00010705 9.35e-06 0.00012265 4.245e-05 8.95e-06 9.8e-06 5.15e-06 6.3e-06 8.7e-06 6.4e-06 8.6e-06 5.55e-06
38 0.0001194 2.525e-05 2.615e-05 2.705e-05 2.705e-05 2.64e-05 2.65e-05 2.575e-05 2.69e-05 2.64e-05 2.77e-05 2.565e-05 2.765e-05 2.605e-05 2.745e-05 0.0001193 2.65e-05 2.665e-05 2.77e-05 4.31e-05 2.465e-05 2.435e-05 2.395e-05 2.61e-05 2.61e-05 2.415e-05 2.645e-05 2.705e-05 2.64e-05 2.625e-05 2.605e-05 2.555e-05 2.72e-05 2.6e-05 2.61e-05 2.62e-05 2.685e-05 2.78e-05 4.46e-05 2.645e-05 0.00011965 2.71e-05 2.725e-05 2.515e-05 2.685e-05 2.595e-05 2.62e-05 2.495e-05 2.52e-05 2.66e-05 4.075e-05 2.63e-05 2.485e-05 2.785e-05 0.00012105 2.655e-05 4.295e-05 2.67e-05 2.71e-05 2.645e-05 2.655e-05 0.0001194 2.655e-05 2.78e-05 2.64e-05 0.00012075 2.67e-05 2.64e-05 2.815e-05 2.65e-05 2.755e-05 2.68e-05 2.605e-05 4.535e-05 2.685e-05 2.65e-05 2.4e-05 2.665e-05 2.82e-05 0.00012075 2.46e-05 0.0001195 4.33e-05 2.49e-05 2.6e-05 2.73e-05 2.67e-05 2.575e-05 2.725e-05 2.71e-05 2.665e-05
39 0.0001212 7.4e-06 7.75e-06 8.8e-06 8.8e-06 4.95e-06 7.75e-06 7.75e-06 4.65e-06 5e-06 9.1e-06 7.65e-06 9.05e-06 7.85e-06 9.05e-06 0.00012115 6.2e-06 8.6e-06 9.25e-06 4.54e-05 2.24e-05 2.29e-05 7.1e-06 7.25e-06 6.35e-06 6.8e-06 6.45e-06 7.55e-06 8.2e-06 8.35e-06 6.05e-06 6.95e-06 8.65e-06 6e-06 7.7e-06 5.55e-06 6.5e-06 9.65e-06 2.645e-05 9.1e-06 0.00012095 6.55e-06 8.55e-06 2.78e-05 4.6e-06 6.55e-06 8e-06 6.4e-06 7.55e-06 7e-06 4.2e-05 8.3e-06 7.55e-06 9.25e-06 0.0001214 6.95e-06 4.495e-05 8.4e-06 8.7e-06 8.7e-06 8.45e-06 0.0001212 8.3e-06 8.9e-06 5.8e-06 0.0001223 6.95e-06 8.25e-06 9.8e-06 6.25e-06 8.7e-06 8.3e-06 6.05e-06 4.71e-05 8.95e-06 6.9e-06 7.4e-06 8.15e-06 9.55e-06 0.0001027 5.8e-06 0.00012055 4.54e-05 6.35e-06 5.75e-06 9.05e-06 7.85e-06 6.05e-06 8.55e-06 7.3e-06 7.35e-06
40 0.00011965 0.0001219 0.0001212 0.0001214 0.0001214 0.00012195 0.0001216 0.0001216 0.00012255 0.0001209 0.00012075 0.0001205 0.0001207 0.00012205 0.00012025 0.00011935 0.0001217 0.00012075 0.00012155 0.0001193 0.0001206 0.00011915 0.0001213 0.0001218 0.0001203 0.000121 0.00012185 0.00012055 0.00012175 0.00012115 0.0001222 0.00012145 0.0001216 0.00012215 0.00012115 0.00011955 0.00012235 0.0001212 0.00011965 0.00012095 0.0002343 0.00012115 0.0001205 0.0001202 0.0001225 0.00012015 0.00012155 0.00012005 0.00012175 0.0001203 0.00011935 0.0001206 0.0001208 0.0001209 0.0001194 0.00012025 0.0001196 0.0001205 0.00012195 0.00012195 0.00012185 0.00011965 0.0001214 0.0001209 0.00011985 0.0001195 0.0001196 0.0001214 0.0001218 0.00012055 0.00012195 0.00012055 0.0001222 0.0001208 0.0001219 0.0001202 0.0001216 0.0001204 0.0001219 0.0001205 0.0001217 0.000119 0.00011975 0.00012 0.00012185 0.0001216 0.00012125 0.00012075 0.0001205 0.0001209 0.0001199
