 slim_762225058 slim_762225023 slim_762225020 slim_762225027 slim_762225021 slim_762225055 slim_762225016 slim_762225069 slim_762225022 slim_762225063 slim_762225015 slim_762225032 slim_762225051 slim_762225065 slim_762225030 slim_762225049 slim_762225062 slim_762225043 slim_762225071 slim_762225067 slim_762225046 slim_762225048 slim_762225077 slim_762225039 slim_762225024 slim_762225052 slim_762225044 slim_762225014 slim_762225079 slim_762225059 slim_762225026 slim_762225064 slim_762225035 slim_762225045 slim_762225040 slim_762225041 slim_762225028 slim_762225038 slim_762225029 slim_762225070 slim_762225034 slim_762225037 slim_762225053 slim_762225036 slim_762225068 slim_762225054 slim_762225057 slim_762225056 slim_762225050 slim_762225073 slim_762225060 slim_762225042 slim_762225025 slim_762225013 slim_762225074 slim_762225072 slim_762225076 slim_762225017 slim_762225075 slim_762225078 slim_762225047 slim_762225031 slim_762225019 slim_762225018 slim_762225033 slim_762225061 slim_762225066
57 2.95e-06 9.5e-07 1.8e-06 1.25e-06 3.5e-07 1.95e-06 1.05e-06 2.45e-06 1.9e-06 1.6e-06 2.7e-06 2.15e-06 1.15e-06 1.95e-06 9.5e-07 2.7e-06 1e-07 2.45e-06 1.95e-06 2.55e-06 1.1e-06 1.55e-06 2.45e-06 2.35e-06 2.6e-06 1.1e-06 3.15e-06 4.5e-07 1.2e-06 1.25e-06 1.55e-06 1.2e-06 2.7e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 1.5e-06 2.15e-06 1.6e-06 2.45e-06 2e-06 1.9e-06 3.15e-06 1.25e-06 5e-07 1.4e-06 8e-07 1.45e-06 1.8e-06 3.15e-06 1.95e-06 2.8e-06 1.5e-07 1.9e-06 1.6e-06 1.2e-06 1e-07 9e-07 2.45e-06 1.6e-06 2.15e-06 1.2e-06 1.2e-06 3.2e-06 2.1e-06 1.15e-06
58 3.05e-06 1.6e-06 2.2e-06 1.8e-06 1.1e-06 2.25e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.15e-06 1.45e-06 1.65e-06 1.55e-06 2.75e-06 8.5e-07 2.7e-06 2.25e-06 2.9e-06 1.4e-06 2e-06 2.65e-06 2.65e-06 2.6e-06 1.3e-06 3.2e-06 1.15e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 2.75e-06 2.45e-06 1.8e-06 2.85e-06 2.7e-06 2e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 2.45e-06 3.4e-06 1.75e-06 1.2e-06 1.85e-06 1.25e-06 1.85e-06 2.15e-06 3.05e-06 2.15e-06 2.9e-06 1e-06 2.2e-06 2.15e-06 1.75e-06 9e-07 1.7e-06 2.9e-06 1.95e-06 2.45e-06 1.65e-06 1.65e-06 3.2e-06 2.3e-06 1.6e-06
59 1.4e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 1.55e-06 2e-06 1.9e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2.25e-06 3e-06 1.05e-06 2.35e-06 7.5e-07 1.55e-06 1.9e-06 2.65e-06 1.65e-06 1.35e-06 7.5e-07 2.4e-06 2.65e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 2.3e-06 1.3e-06 2.25e-06 1.5e-06 1e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 2.15e-06 1.2e-06 9.5e-07 1.95e-06 2.05e-06 1.85e-06 2.65e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 2.55e-06 2.05e-06 9e-07 1.75e-06 2.45e-06 2.9e-06 4e-07 1.45e-06 1.2e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06
60 2.05e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 2.35e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 2.35e-06 2.1e-06 1.85e-06 1.65e-06 1.4e-06 2.55e-06 1.85e-06 2.25e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 2.6e-06 1.4e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 2.15e-06 1.7e-06 2.2e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 1.35e-06 1.65e-06 1.6e-06 1.95e-06 1.45e-06 2.7e-06 1.5e-06 1.5e-06 1.5e-06 2.45e-06 2e-06 1.45e-06
61 1.35e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.5e-06 1.7e-06 1.45e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.55e-06 1.5e-06 2.75e-06 1e-06 2.1e-06 8.5e-07 2.5e-06 2.8e-06 2.45e-06 2e-06 7e-07 7.5e-07 2.45e-06 1.95e-06 1.5e-06 2.35e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 2.6e-06 4e-07 1.85e-06 1.5e-06 1.05e-06 1.95e-06 7.5e-07 1.7e-06 1e-06 2.35e-06 2.25e-06 1.9e-06 1.25e-06 2.4e-06 2.15e-06 2.4e-06 3.1e-06 1.7e-06 2.05e-06 1.65e-06 1.2e-06 2.25e-06 2.4e-06 1.85e-06 1.45e-06 2.15e-06 2.45e-06 1.2e-06 1.5e-06 4e-07 1.15e-06 1.15e-06 2.2e-06 2.2e-06 1.2e-06
62 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.15e-06 1.6e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 1.5e-06 2.25e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 2.65e-06 1.25e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.25e-06 1.5e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 2.55e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 1.85e-06 1.5e-06 1.15e-06 2.3e-06 1.15e-06 2.7e-06 2.1e-06 1.15e-06
63 2.1e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.15e-06 1.6e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 1.5e-06 2.25e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 2.65e-06 1.25e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 1.25e-06 1.5e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 2.55e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 1.85e-06 1.5e-06 1.15e-06 1.15e-06 2.3e-06 2.7e-06 2.1e-06 1.15e-06
64 1.65e-06 2.7e-06 2.45e-06 2.6e-06 3.25e-06 2e-06 2.85e-06 2e-06 2.45e-06 3e-06 1.65e-06 2.35e-06 3.1e-06 2.65e-06 3.75e-06 1.75e-06 3.1e-06 1.9e-06 2e-06 2.05e-06 3.4e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 3.3e-06 2.05e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.7e-06 1.9e-06 1.7e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 1.35e-06 2.8e-06 2.95e-06 2.2e-06 3.4e-06 2.5e-06 2.65e-06 1.55e-06 2.65e-06 1.75e-06 3.3e-06 2.35e-06 2.15e-06 2.7e-06 3.2e-06 3.2e-06 1.6e-06 2.45e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06
65 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 3.7e-06 2.05e-06
66 2.05e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 2.2e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.1e-06 1.55e-06 2.2e-06 2.65e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 2.45e-06 1.5e-06 2.2e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 2.6e-06 1.2e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 2.5e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 2.25e-06 1.65e-06 2.5e-06 1.75e-06 1.9e-06 1.25e-06 2.15e-06 1.7e-06 1.3e-06 1.15e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 2.65e-06 2.05e-06 2.2e-06
