 slim_761993846 slim_761993885 slim_761993853 slim_761993827 slim_761993879 slim_761993878 slim_761993838 slim_761993851 slim_761993869 slim_761993837 slim_761993844 slim_761993834 slim_761993872 slim_761993857 slim_761993870 slim_761993847 slim_761993835 slim_761993850 slim_761993848 slim_761993843 slim_761993866 slim_761993859 slim_761993868 slim_761993832 slim_761993849 slim_761993855 slim_761993826 slim_761993842 slim_761993840 slim_761993839 slim_761993887 slim_761993874 slim_761993858 slim_761993884 slim_761993833 slim_761993882 slim_761993889 slim_761993854 slim_761993880 slim_761993876 slim_761993864 slim_761993875 slim_761993862 slim_761993881 slim_761993829 slim_761993877 slim_761993860 slim_761993871 slim_761993836 slim_761993888 slim_761993831 slim_761993865 slim_761993845 slim_761993891 slim_761993890 slim_761993830 slim_761993856 slim_761993825 slim_761993863 slim_761993873 slim_761993867 slim_761993883 slim_761993861 slim_761993828 slim_761993841 slim_761993886 slim_761993852
28 3.1e-06 1.45e-06 4.5e-07 4.1e-06 1.65e-06 7.5e-07 2e-06 1.9e-06 4.55e-06 8e-07 1.35e-06 2.2e-06 1.55e-06 2e-07 9.5e-07 4e-06 1.85e-06 1.5e-06 1.75e-06 2.35e-06 3.2e-06 2.5e-07 8e-07 2.05e-06 5.35e-06 5.5e-07 1.9e-06 1.05e-06 1e-07 1e-07 4.85e-06 2.2e-06 5e-08 1.4e-06 1.25e-06 6.5e-07 1.15e-06 2e-07 1.2e-06 3.5e-07 7.5e-07 7.5e-07 1.5e-06 4.55e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 4.9e-06 5.3e-06 2.75e-06 6.5e-07 3.3e-06 1.35e-06 1.45e-06 2.5e-07 1.35e-06 3.5e-06 1.75e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 5.3e-06 9e-07 1.05e-06
29 3e-06 1.35e-06 3.5e-07 4e-06 1.6e-06 7e-07 1.95e-06 1.85e-06 4.45e-06 7e-07 1.25e-06 2.1e-06 1.5e-06 1.5e-07 8.5e-07 3.9e-06 1.75e-06 1.45e-06 1.7e-06 2.25e-06 3.15e-06 2e-07 7e-07 1.95e-06 5.25e-06 5e-07 1.8e-06 9.5e-07 1e-07 1e-07 4.75e-06 2.15e-06 1e-07 1.35e-06 1.2e-06 6.5e-07 1.1e-06 2e-07 1.15e-06 3e-07 7e-07 7.5e-07 1.45e-06 4.5e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 4.85e-06 5.2e-06 2.65e-06 6e-07 3.25e-06 1.25e-06 1.4e-06 2e-07 1.25e-06 3.45e-06 1.65e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 5.2e-06 8e-07 1.05e-06
30 5.65e-06 4.75e-06 4.7e-06 5.4e-06 4.95e-06 4.7e-06 5.3e-06 5e-06 4.7e-06 4.6e-06 4.95e-06 5.05e-06 5e-06 4.75e-06 4.45e-06 5.7e-06 5.2e-06 5.45e-06 5.05e-06 4.95e-06 5.1e-06 4.7e-06 4.6e-06 5e-06 4.9e-06 4.6e-06 4.85e-06 4.8e-06 4.85e-06 4.75e-06 8.4e-06 4.7e-06 4.85e-06 4.6e-06 5.15e-06 4.7e-06 4.95e-06 4.95e-06 5e-06 4.9e-06 4.65e-06 4.75e-06 5.45e-06 4.8e-06 4.95e-06 4.65e-06 5.3e-06 4.9e-06 5e-06 4.8e-06 4.75e-06 5.6e-06 4.55e-06 5.4e-06 4.4e-06 4.95e-06 4.7e-06 4.95e-06 5.65e-06 5e-06 5.7e-06 5.05e-06 5.35e-06 5.1e-06 4.85e-06 4.5e-06 4.75e-06
31 2.95e-06 2.15e-06 2.15e-06 4.5e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 4.6e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 4.65e-06 2.5e-06 3.05e-06 2.3e-06 2.25e-06 3.8e-06 2.1e-06 2.2e-06 2.5e-06 4.65e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 4.7e-06 3.7e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 3.05e-06 4.65e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 4.6e-06 4.55e-06 2.95e-06 2.25e-06 4.15e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 4.55e-06 2.4e-06 3.35e-06 2.45e-06 2.95e-06 2.25e-06 4.6e-06 2.1e-06 2.05e-06
32 3.1e-06 1.45e-06 4.5e-07 4.1e-06 1.65e-06 7.5e-07 2e-06 1.9e-06 4.55e-06 8e-07 1.35e-06 2.2e-06 1.55e-06 2e-07 9.5e-07 4e-06 1.85e-06 1.5e-06 1.75e-06 2.35e-06 3.2e-06 2.5e-07 8e-07 2.05e-06 5.35e-06 5.5e-07 1.9e-06 1.05e-06 5e-08 1e-07 4.85e-06 2.2e-06 1e-07 1.4e-06 1.25e-06 6.5e-07 1.15e-06 2e-07 1.2e-06 3.5e-07 7.5e-07 7.5e-07 1.5e-06 4.55e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 4.9e-06 5.3e-06 2.75e-06 6.5e-07 3.3e-06 1.35e-06 1.45e-06 2.5e-07 1.35e-06 3.5e-06 1.75e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 5.3e-06 9e-07 1.05e-06
33 2.5e-06 7e-07 1.35e-06 3.55e-06 2.3e-06 8.5e-07 1.75e-06 9e-07 4.75e-06 8.5e-07 1.25e-06 2.4e-06 1.05e-06 1.35e-06 7e-07 4.2e-06 1.65e-06 2.45e-06 1.8e-06 2.05e-06 2.3e-06 1.3e-06 8.5e-07 2.35e-06 4.65e-06 1.25e-06 9.5e-07 1.15e-06 1.4e-06 1.35e-06 4.6e-06 2.15e-06 1.4e-06 5e-07 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 8.5e-07 1.05e-06 2.45e-06 4.8e-06 1.75e-06 1.15e-06 1.3e-06 1.4e-06 1.7e-06 4.85e-06 4.6e-06 2.15e-06 1.25e-06 3.15e-06 7.5e-07 2.1e-06 1.3e-06 1.45e-06 4.15e-06 1.45e-06 2.7e-06 1e-06 1.7e-06 1.15e-06 4.6e-06 7.5e-07 8e-07
34 2.85e-06 1.05e-06 1.3e-06 4.25e-06 2.35e-06 1.35e-06 2.1e-06 1.7e-06 4.9e-06 1.35e-06 9.5e-07 2.5e-06 1.75e-06 1.25e-06 1.25e-06 3.9e-06 1.85e-06 2.45e-06 1.8e-06 2.25e-06 3e-06 1.2e-06 1.35e-06 2.2e-06 4.95e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 1.2e-06 5.15e-06 2.35e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 2.45e-06 4.95e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 5.05e-06 5.05e-06 2.5e-06 1.5e-06 3.4e-06 1.65e-06 2.1e-06 1.2e-06 1.65e-06 4.2e-06 1.9e-06 2.9e-06 1.7e-06 2.4e-06 1.3e-06 4.9e-06 1.3e-06 1.35e-06
35 3.05e-06 1.4e-06 7e-07 4.05e-06 1.9e-06 1e-06 1.95e-06 1.85e-06 4.8e-06 1.05e-06 1.3e-06 2.15e-06 1.5e-06 6.5e-07 9e-07 3.95e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 3.15e-06 6e-07 1.05e-06 2e-06 5.3e-06 9e-07 1.85e-06 1.1e-06 6.5e-07 6.5e-07 4.7e-06 1.95e-06 6.5e-07 1.35e-06 1.3e-06 2e-07 9e-07 7.5e-07 1.45e-06 8e-07 1e-06 5e-07 1.85e-06 4.8e-06 1.65e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 4.65e-06 5.25e-06 2.7e-06 8e-07 3.25e-06 1.2e-06 1.7e-06 6e-07 1.5e-06 3.75e-06 1.7e-06 2.3e-06 1.75e-06 2.5e-06 1.7e-06 5.25e-06 9.5e-07 8e-07
36 3.2e-06 1.65e-06 1.1e-06 4.25e-06 2.2e-06 1.35e-06 1.7e-06 2.05e-06 5.05e-06 1.35e-06 1.6e-06 2.05e-06 1.25e-06 1.1e-06 1.2e-06 4.25e-06 1.7e-06 2.25e-06 2.2e-06 2.45e-06 3.4e-06 1.05e-06 1.35e-06 2.3e-06 5.45e-06 1.3e-06 2e-06 1.4e-06 1.15e-06 1.1e-06 4.95e-06 2.35e-06 1.15e-06 1.6e-06 1.7e-06 9e-07 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.35e-06 1e-06 2.25e-06 5.1e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 5e-06 5.4e-06 2.9e-06 1.25e-06 3.05e-06 1.5e-06 2.05e-06 1.05e-06 1.75e-06 4.1e-06 1.35e-06 2.15e-06 1.6e-06 2.7e-06 1.9e-06 5.4e-06 1.25e-06 1.25e-06
37 3.2e-06 1.55e-06 5.5e-07 4.2e-06 1.75e-06 8.5e-07 2.1e-06 2e-06 4.65e-06 9e-07 1.45e-06 2.3e-06 1.65e-06 3e-07 1.05e-06 4.1e-06 1.95e-06 1.6e-06 1.85e-06 2.45e-06 3.3e-06 3.5e-07 9e-07 2.15e-06 5.45e-06 6e-07 2e-06 1.15e-06 2e-07 2e-07 4.95e-06 2.3e-06 2e-07 1.5e-06 1.35e-06 7.5e-07 1.25e-06 3e-07 1.3e-06 4e-07 8e-07 8.5e-07 1.55e-06 4.65e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 1.9e-06 5e-06 5.4e-06 2.85e-06 7.5e-07 3.4e-06 1.45e-06 1.5e-06 3.5e-07 1.45e-06 3.55e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 1.85e-06 5.4e-06 1e-06 1.15e-06
38 2.7e-06 1.45e-06 1.3e-06 4.35e-06 2.1e-06 1.35e-06 1.65e-06 1.3e-06 4.75e-06 1.35e-06 1.55e-06 2.4e-06 1.75e-06 1.2e-06 1.35e-06 4.5e-06 1.55e-06 2.4e-06 2.05e-06 2.15e-06 3.1e-06 1.2e-06 1.35e-06 2.45e-06 4.95e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 5e-06 2.25e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 1.4e-06 2.4e-06 4.8e-06 1.55e-06 1.65e-06 1.85e-06 1.2e-06 1.8e-06 5e-06 4.85e-06 2.5e-06 1.45e-06 3.45e-06 1.65e-06 2.2e-06 1.2e-06 1.2e-06 4.25e-06 1.6e-06 2.85e-06 1.75e-06 2.5e-06 1.55e-06 4.9e-06 1.35e-06 1.45e-06
39 3.15e-06 1.45e-06 5e-07 4.15e-06 1.8e-06 9e-07 2.1e-06 2e-06 4.65e-06 9e-07 1.3e-06 2.2e-06 1.65e-06 3.5e-07 1e-06 4e-06 1.85e-06 1.65e-06 1.85e-06 2.35e-06 3.3e-06 4e-07 9e-07 2.05e-06 5.35e-06 7e-07 1.95e-06 1.05e-06 3.5e-07 3e-07 4.9e-06 2.3e-06 3.5e-07 1.5e-06 1.35e-06 8e-07 1.25e-06 4e-07 1.35e-06 6e-07 9e-07 9e-07 1.6e-06 4.7e-06 1.55e-06 1.5e-06 1.9e-06 1.45e-06 1.8e-06 5e-06 5.35e-06 2.8e-06 8e-07 3.4e-06 1.4e-06 1.45e-06 4e-07 1.4e-06 3.6e-06 1.8e-06 2.35e-06 1.9e-06 2.6e-06 1.7e-06 5.3e-06 9.5e-07 1.2e-06
40 2.85e-06 1.05e-06 8.5e-07 3.75e-06 1.95e-06 8e-07 1.9e-06 1.5e-06 4.65e-06 7.5e-07 1.3e-06 2.25e-06 1.35e-06 7.5e-07 7.5e-07 4.05e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 2.85e-06 7.5e-07 7.5e-07 2.15e-06 5.05e-06 8e-07 1.4e-06 1.1e-06 7.5e-07 7e-07 4.65e-06 2.2e-06 7.5e-07 8.5e-07 1.35e-06 1e-06 1.35e-06 8e-07 1.35e-06 9e-07 1.4e-06 9e-07 1.95e-06 4.7e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 4.9e-06 5e-06 2.5e-06 9e-07 3.25e-06 9.5e-07 1.75e-06 7.5e-07 1.4e-06 3.8e-06 1.6e-06 2.45e-06 1.4e-06 2.1e-06 1.5e-06 5e-06 7.5e-07 1e-06
41 2.85e-06 1.15e-06 7.5e-07 3.85e-06 1.9e-06 9e-07 1.85e-06 1.6e-06 4.75e-06 9.5e-07 1.2e-06 2.1e-06 1.35e-06 7.5e-07 8e-07 3.9e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 2.9e-06 6.5e-07 9.5e-07 2e-06 5.1e-06 1e-06 1.6e-06 1e-06 7.5e-07 7.5e-07 4.75e-06 2e-06 7.5e-07 1.05e-06 1.2e-06 5e-07 1e-06 8.5e-07 1.4e-06 9e-07 9e-07 6e-07 1.95e-06 4.75e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 4.65e-06 5.05e-06 2.5e-06 1e-06 3.15e-06 1.2e-06 1.7e-06 6.5e-07 1.45e-06 3.75e-06 1.6e-06 2.35e-06 1.5e-06 2.25e-06 1.5e-06 5.05e-06 8e-07 7.5e-07
42 2.8e-06 2.5e-06 1.65e-06 4.15e-06 2.6e-06 1.95e-06 3e-06 2.95e-06 5.3e-06 1.95e-06 2.4e-06 3e-06 2.6e-06 1.5e-06 2e-06 4.1e-06 2.9e-06 1.5e-06 2.7e-06 3.1e-06 4.25e-06 1.55e-06 1.95e-06 2.85e-06 5.95e-06 1.75e-06 2.9e-06 2.15e-06 1.5e-06 1.45e-06 5.45e-06 3.05e-06 1.5e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 1.55e-06 2.4e-06 1.6e-06 1.95e-06 1.95e-06 2.9e-06 5.35e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 5.6e-06 5.9e-06 2.6e-06 1.85e-06 4.3e-06 2.35e-06 2.35e-06 1.55e-06 2.45e-06 3.7e-06 2.75e-06 2.05e-06 2.8e-06 2.4e-06 2.75e-06 5.9e-06 2e-06 2.2e-06
43 5.5e-06 4.8e-06 4.65e-06 5.7e-06 4.9e-06 4.7e-06 5.3e-06 4.95e-06 4.5e-06 4.7e-06 4.9e-06 5.2e-06 5.1e-06 4.55e-06 4.7e-06 5.85e-06 5.2e-06 5.35e-06 4.85e-06 4.95e-06 5e-06 4.55e-06 4.7e-06 5.15e-06 4.7e-06 4.75e-06 5e-06 4.7e-06 4.55e-06 4.5e-06 4.8e-06 4.65e-06 4.55e-06 4.8e-06 4.95e-06 4.8e-06 5.1e-06 4.65e-06 4.8e-06 4.7e-06 4.7e-06 4.75e-06 5.35e-06 9e-06 4.7e-06 5e-06 5.2e-06 4.85e-06 5e-06 4.75e-06 4.6e-06 5.45e-06 4.8e-06 5.35e-06 5e-06 4.9e-06 4.55e-06 4.85e-06 5.6e-06 5.1e-06 5.8e-06 5.1e-06 5.45e-06 4.9e-06 4.65e-06 4.7e-06 4.8e-06
44 2.4e-06 1.7e-06 1.5e-06 4.4e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 4.65e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 1.4e-06 1.6e-06 4.5e-06 1.95e-06 2.4e-06 2e-06 2e-06 3.3e-06 1.4e-06 1.6e-06 2.35e-06 4.8e-06 1.65e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 4.95e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 2.4e-06 4.7e-06 2.7e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 4.9e-06 4.75e-06 2.45e-06 1.7e-06 3.6e-06 1.95e-06 2.1e-06 1.4e-06 1.6e-06 4.25e-06 1.85e-06 2.85e-06 2e-06 2.5e-06 1.65e-06 4.75e-06 1.6e-06 1.7e-06
45 2.75e-06 1.15e-06 1.35e-06 4.05e-06 2.45e-06 1.35e-06 2e-06 1.55e-06 4.9e-06 1.25e-06 1.2e-06 2.5e-06 1.6e-06 1.4e-06 1.1e-06 4.3e-06 1.8e-06 2.5e-06 1.95e-06 2.1e-06 2.85e-06 1.35e-06 1.25e-06 2.4e-06 4.75e-06 1.3e-06 1.5e-06 1.1e-06 1.5e-06 1.4e-06 4.65e-06 2.3e-06 1.5e-06 1.15e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.4e-06 2.5e-06 5e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 5e-06 4.95e-06 2.4e-06 1.25e-06 3.3e-06 1.1e-06 2.2e-06 1.35e-06 1.6e-06 4.3e-06 1.75e-06 2.8e-06 1.55e-06 2.15e-06 9.5e-07 4.7e-06 1.15e-06 1.3e-06
46 2.7e-06 1.3e-06 1.8e-06 4.25e-06 2.7e-06 1.6e-06 1.65e-06 1.6e-06 5.15e-06 1.6e-06 1.4e-06 2.5e-06 1.4e-06 1.8e-06 1.45e-06 4.55e-06 1.75e-06 2.85e-06 2.05e-06 2.2e-06 2.9e-06 1.75e-06 1.6e-06 2.75e-06 4.8e-06 1.95e-06 1.65e-06 1.35e-06 1.85e-06 1.8e-06 5.3e-06 2.55e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.55e-06 2.85e-06 5.2e-06 2e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 5.25e-06 5e-06 2.4e-06 1.95e-06 2.95e-06 1.75e-06 2.5e-06 1.75e-06 1.85e-06 4.55e-06 1.55e-06 2.6e-06 1.15e-06 2.25e-06 1e-06 4.75e-06 1.5e-06 1.55e-06
47 2.6e-06 1.35e-06 1.2e-06 4.25e-06 2.15e-06 1.4e-06 1.6e-06 1.25e-06 4.75e-06 1.35e-06 1.45e-06 2.3e-06 1.7e-06 1.3e-06 1.25e-06 4.4e-06 1.45e-06 2.5e-06 2.05e-06 2.05e-06 3.05e-06 1.2e-06 1.35e-06 2.35e-06 4.85e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 4.9e-06 2.2e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 2.5e-06 4.85e-06 1.6e-06 1.55e-06 1.8e-06 2.1e-06 1.7e-06 4.95e-06 4.75e-06 2.4e-06 1.5e-06 3.4e-06 1.55e-06 2.25e-06 1.2e-06 1.15e-06 4.3e-06 1.5e-06 2.85e-06 1.7e-06 2.4e-06 1.45e-06 4.8e-06 1.2e-06 1.45e-06
48 2.45e-06 1.65e-06 1.65e-06 4.35e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 4.9e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 4.45e-06 1.6e-06 2.7e-06 2.2e-06 2.05e-06 3.4e-06 1.65e-06 1.7e-06 2.3e-06 4.95e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 5e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 2.7e-06 5e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.5e-06 5.05e-06 4.8e-06 2.55e-06 1.9e-06 3.4e-06 1.9e-06 2.25e-06 1.65e-06 1.75e-06 4.45e-06 1.45e-06 2.65e-06 1.8e-06 2.6e-06 1.75e-06 4.9e-06 1.6e-06 1.75e-06
49 5.55e-06 4.85e-06 4.85e-06 5.75e-06 5.1e-06 4.9e-06 5.35e-06 5e-06 4.7e-06 4.9e-06 4.95e-06 5.25e-06 5.15e-06 4.85e-06 4.75e-06 5.9e-06 5.25e-06 5.6e-06 5e-06 5e-06 5.05e-06 4.8e-06 4.9e-06 5.2e-06 4.75e-06 5e-06 5.05e-06 4.8e-06 4.9e-06 4.85e-06 4.8e-06 4.6e-06 4.9e-06 4.85e-06 5.05e-06 4.65e-06 5e-06 5e-06 5e-06 5e-06 4.9e-06 4.65e-06 5.6e-06 4.75e-06 4.9e-06 5e-06 5.25e-06 4.95e-06 5.05e-06 9.1e-06 4.65e-06 5.5e-06 4.95e-06 5.4e-06 5e-06 5.1e-06 4.8e-06 5e-06 5.8e-06 5.15e-06 5.9e-06 5.15e-06 5.5e-06 4.95e-06 4.7e-06 4.8e-06 4.7e-06
50 5e-06 4.6e-06 5.15e-06 5.65e-06 5.15e-06 5e-06 5.1e-06 4.5e-06 4.5e-06 4.95e-06 4.85e-06 5.2e-06 5.05e-06 5.2e-06 4.8e-06 6e-06 5e-06 5.9e-06 4.9e-06 4.65e-06 4.7e-06 5.15e-06 4.95e-06 5.15e-06 4.2e-06 5.3e-06 4.6e-06 4.75e-06 5.3e-06 5.2e-06 4.75e-06 4.55e-06 5.3e-06 4.6e-06 5.05e-06 5.25e-06 5.4e-06 5.4e-06 4.85e-06 5.35e-06 5e-06 5.05e-06 5.9e-06 4.6e-06 4.75e-06 4.95e-06 5e-06 4.75e-06 4.8e-06 4.65e-06 7.7e-06 4.85e-06 5.3e-06 5.3e-06 5.05e-06 5.3e-06 5.15e-06 4.8e-06 6e-06 4.85e-06 6.1e-06 4.9e-06 5.2e-06 4.55e-06 4.15e-06 4.85e-06 4.9e-06
51 1.95e-06 2.1e-06 2.6e-06 4.2e-06 3.2e-06 2.5e-06 2.75e-06 2.2e-06 5.35e-06 2.45e-06 2.25e-06 3.25e-06 2.6e-06 2.65e-06 2.3e-06 4.5e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 3.6e-06 2.6e-06 2.45e-06 3.15e-06 5e-06 2.8e-06 2.3e-06 2.15e-06 2.75e-06 2.65e-06 5.6e-06 2.95e-06 2.75e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 5.45e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 5.5e-06 4.85e-06 3.2e-06 2.8e-06 4.15e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 4.5e-06 2.55e-06 2.8e-06 2.4e-06 1.9e-06 1.9e-06 4.95e-06 2.35e-06 2.4e-06
52 3.15e-06 1.4e-06 7.5e-07 4e-06 1.95e-06 9.5e-07 2.05e-06 1.85e-06 4.75e-06 9e-07 1.45e-06 2.3e-06 1.55e-06 6.5e-07 9e-07 4.1e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 3.2e-06 6.5e-07 9e-07 2.15e-06 5.35e-06 6.5e-07 1.75e-06 1.2e-06 6.5e-07 6e-07 4.55e-06 2.25e-06 6.5e-07 1.25e-06 1.5e-06 8e-07 1.25e-06 7.5e-07 1.45e-06 8e-07 9e-07 1e-06 1.85e-06 4.8e-06 1.7e-06 1.25e-06 1.95e-06 1.5e-06 1.9e-06 4.95e-06 5.3e-06 2.8e-06 1.2e-06 3.4e-06 9.5e-07 1.75e-06 6.5e-07 1.5e-06 3.8e-06 1.75e-06 2.4e-06 1.75e-06 2.45e-06 1.8e-06 5.3e-06 9e-07 1.1e-06
53 4.45e-06 3.15e-06 3.25e-06 4.3e-06 4.2e-06 3.25e-06 3.2e-06 3.4e-06 5.3e-06 3.25e-06 3.2e-06 4e-06 3e-06 3.25e-06 3.1e-06 4.5e-06 3.35e-06 4.3e-06 3.75e-06 3.95e-06 3e-06 3.2e-06 3.25e-06 4.3e-06 5.2e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 3.25e-06 5.4e-06 4.15e-06 3.3e-06 3.15e-06 3.4e-06 3.25e-06 3.05e-06 3.4e-06 3.45e-06 3.4e-06 3.25e-06 3.15e-06 4.3e-06 5.35e-06 3.6e-06 3.3e-06 2.95e-06 3.4e-06 3.4e-06 5.4e-06 5.3e-06 4.15e-06 3.4e-06 5.5e-06 3.4e-06 4.05e-06 3.2e-06 3.45e-06 4.4e-06 3.1e-06 4e-06 2.95e-06 4.05e-06 3.05e-06 5.15e-06 3.15e-06 3.2e-06
54 2.95e-06 1.05e-06 1.2e-06 3.7e-06 2.3e-06 1.05e-06 2e-06 1.5e-06 4.9e-06 8.5e-07 1.45e-06 2.4e-06 1.4e-06 1.25e-06 7.5e-07 4.2e-06 1.85e-06 2.35e-06 2.1e-06 2.3e-06 2.9e-06 1.2e-06 9e-07 2.3e-06 5.1e-06 1e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 4.4e-06 2.3e-06 1.35e-06 7.5e-07 1.65e-06 1.2e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 9.5e-07 1.2e-06 2.35e-06 5e-06 1.95e-06 1.1e-06 1.75e-06 1.55e-06 1.9e-06 5e-06 5.05e-06 2.6e-06 9.5e-07 3.4e-06 1e-06 2.1e-06 1.2e-06 1.6e-06 4.15e-06 1.65e-06 2.65e-06 1.4e-06 2.05e-06 1.6e-06 5.05e-06 8e-07 1.1e-06
55 3.25e-06 2.1e-06 1.55e-06 4.15e-06 1.8e-06 1.75e-06 2.75e-06 2.6e-06 4.85e-06 1.75e-06 2e-06 2.05e-06 2.3e-06 1.45e-06 1.75e-06 4.1e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 3.9e-06 1.45e-06 1.75e-06 1.9e-06 5.3e-06 1.7e-06 2.55e-06 1.85e-06 1.45e-06 1.4e-06 4.95e-06 2.4e-06 1.45e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 1.5e-06 2.2e-06 1.45e-06 1.75e-06 1.7e-06 2.35e-06 4.9e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 5.1e-06 5.3e-06 3.15e-06 1.75e-06 4.05e-06 2.1e-06 2.8e-06 1.45e-06 2.25e-06 3.85e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 5.25e-06 1.75e-06 1.95e-06
56 2.95e-06 1.3e-06 3e-07 3.95e-06 1.65e-06 7.5e-07 1.9e-06 1.8e-06 4.5e-06 7.5e-07 1.2e-06 2.05e-06 1.45e-06 2.5e-07 8e-07 3.85e-06 1.7e-06 1.55e-06 1.7e-06 2.2e-06 3.1e-06 2e-07 7.5e-07 1.9e-06 5.2e-06 6e-07 1.75e-06 8.5e-07 2.5e-07 2e-07 4.7e-06 2.1e-06 2.5e-07 1.3e-06 1.2e-06 6e-07 1.05e-06 3.5e-07 1.2e-06 4e-07 7.5e-07 6.5e-07 1.55e-06 4.55e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 4.8e-06 5.15e-06 2.6e-06 6.5e-07 3.2e-06 1.2e-06 1.45e-06 4e-07 1.25e-06 3.5e-06 1.6e-06 2.2e-06 1.7e-06 2.4e-06 1.6e-06 5.15e-06 7e-07 1e-06
