 slim_762499914 slim_762499928 slim_762499908 slim_762499915 slim_762499923 slim_762499892 slim_762499887 slim_762499913 slim_762499903 slim_762499894 slim_762499926 slim_762499874 slim_762499919 slim_762499933 slim_762499899 slim_762499935 slim_762499877 slim_762499886 slim_762499871 slim_762499905 slim_762499925 slim_762499881 slim_762499896 slim_762499911 slim_762499929 slim_762499924 slim_762499879 slim_762499932 slim_762499916 slim_762499888 slim_762499897 slim_762499890 slim_762499866 slim_762499930 slim_762499870 slim_762499936 slim_762499912 slim_762499934 slim_762499885 slim_762499883 slim_762499891 slim_762499880 slim_762499900 slim_762499931 slim_762499920 slim_762499878 slim_762499895 slim_762499922 slim_762499907 slim_762499918 slim_762499867 slim_762499882 slim_762499927 slim_762499909 slim_762499921 slim_762499876 slim_762499873 slim_762499872 slim_762499875 slim_762499893 slim_762499904 slim_762499889 slim_762499906 slim_762499898 slim_762499917 slim_762499910 slim_762499884 slim_762499902 slim_762499901 slim_762499868 slim_762499869
26 2.5e-06 1.3e-06 2.15e-06 1.35e-06 2.9e-06 3e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 9e-07 2.15e-06 2e-06 2.65e-06 3.1e-06 2.6e-06 2.2e-06 2.2e-06 1.75e-06 9.5e-07 2.7e-06 2.4e-06 2.25e-06 1.1e-06 3.1e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 1.85e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 1.95e-06 1.85e-06 1.5e-06 3.15e-06 2.6e-06 2.2e-06 3.1e-06 1.15e-06 2.3e-06 1.95e-06 2.05e-06 1.2e-06 2.9e-06 1.3e-06 2.6e-06 2.35e-06 3e-06 1.6e-06 3.1e-06 2.35e-06 2.15e-06 3.05e-06 2.4e-06 1.5e-06 1.4e-06 2.65e-06 2.25e-06 1.3e-06 3.1e-06 2.95e-06 2.2e-06 2.1e-06 1.8e-06 2e-06
27 3.1e-06 3.35e-06 2.55e-06 2.85e-06 2.1e-06 3.2e-06 3.4e-06 3.3e-06 2.05e-06 3.15e-06 2.75e-06 3.35e-06 2.4e-06 3.5e-06 3.35e-06 3.3e-06 3.5e-06 1.5e-06 3.35e-06 2.55e-06 2.75e-06 3.2e-06 3.15e-06 3.55e-06 2.95e-06 2.85e-06 3.1e-06 2.9e-06 2.55e-06 2.2e-06 2.85e-06 3.15e-06 2.95e-06 2.55e-06 3.6e-06 1.95e-06 3.1e-06 2.5e-06 2.95e-06 3.25e-06 2.55e-06 2.8e-06 3e-06 2.2e-06 3.45e-06 2.65e-06 3.1e-06 2.35e-06 2.85e-06 2e-06 3.45e-06 2.35e-06 2.95e-06 1.5e-06 3.35e-06 3.3e-06 3.2e-06 3.35e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 2.35e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 2.15e-06 3e-06 3.25e-06 2.6e-06
28 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 3.4e-06 2.8e-06 2.85e-06 2.25e-06 2.55e-06 2.95e-06 2.75e-06 3e-06 2.2e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 2.15e-06 1.95e-06 3.2e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 3.5e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.85e-06 3.1e-06 2.2e-06 3.05e-06 2.7e-06 2.15e-06 2.25e-06 3.4e-06 2.95e-06 2.75e-06 3.35e-06 2.4e-06 2.7e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.75e-06 1.8e-06 2.4e-06 3.5e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.4e-06 3.4e-06 3.35e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06
29 2.85e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2.9e-06 2.2e-06 3.1e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 1.7e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 2.85e-06 2.45e-06 2.7e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 1.7e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.1e-06 1.85e-06 2.5e-06 2.45e-06 1.9e-06 3.3e-06 2.95e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06
30 2.05e-06 1.7e-06 1.6e-06 9.5e-07 2.6e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 1.7e-06 2.45e-06 2.05e-06 1.2e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 2.25e-06 2e-06 1.45e-06 1.9e-06 1.1e-06 2.85e-06 2.05e-06 1.8e-06 1.35e-06 2.85e-06 2.25e-06 2.25e-06 1.9e-06 1.9e-06 1.55e-06 2.25e-06 2.6e-06 2.1e-06 2.4e-06 1.9e-06 1.55e-06 1.45e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 1.6e-06 1.7e-06 1.95e-06 2.1e-06 1.6e-06 2.6e-06 1.5e-06 2.05e-06 1.9e-06 3e-06 1.6e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 1.95e-06 1.35e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06
31 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.75e-06 2.75e-06 1.85e-06 2.65e-06 2.8e-06 2.2e-06 1.95e-06 1.8e-06 2.3e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 3.15e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 1.75e-06 2.5e-06 2.1e-06 1.85e-06 2.25e-06 3.15e-06 2.75e-06 2.85e-06 1.9e-06 3e-06 2.1e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 3.1e-06 2.35e-06 2.05e-06 2.75e-06 1.95e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 2.75e-06 2e-06 2.25e-06 1.95e-06 3.25e-06 2.15e-06 2.85e-06 2.15e-06 1.8e-06 3.2e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2.7e-06
32 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.75e-06 2.55e-06 2.25e-06 1.2e-06 2.65e-06 1.55e-06 2.3e-06 2.2e-06 2.55e-06 1.35e-06 2.2e-06 1.85e-06 2.3e-06 2.95e-06 2.35e-06 2.15e-06 9.5e-07 1.4e-06 1.2e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 2.95e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 0.0 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 0.0 6e-07 2.7e-06 2.05e-06 2.35e-06 2.95e-06 1.9e-06 1.7e-06 1.05e-06 1.85e-06 1.1e-06 2.85e-06 1.6e-06 2.6e-06 2.05e-06 2.85e-06 1.3e-06 2.65e-06 1.9e-06 2.2e-06 2.6e-06 1.4e-06 1.85e-06 1.65e-06 2.5e-06 2.25e-06 2.15e-06 2.95e-06 2.8e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06
33 2.95e-06 2.6e-06 2.8e-06 2.25e-06 2.95e-06 3.2e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 3.3e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 2.65e-06 2.2e-06 3.35e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 3.7e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.35e-06 2.7e-06 2.7e-06 3.2e-06 2.45e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06
34 2.9e-06 2.45e-06 2.85e-06 2.6e-06 3.1e-06 2.25e-06 2.45e-06 2.05e-06 2.95e-06 1.95e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 3.6e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.65e-06 3.6e-06 3.1e-06 3.05e-06 2.6e-06 2.65e-06 2.1e-06 3.05e-06 3.6e-06 3.1e-06 2.65e-06 3.1e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 2.35e-06 3.25e-06 2.55e-06 2.4e-06 2.25e-06 3.05e-06 2.45e-06 3.3e-06 2.15e-06 2.85e-06 2.65e-06 3.55e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 3.35e-06 2.8e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06
35 2.45e-06 2.9e-06 1.9e-06 2.1e-06 1.85e-06 2.75e-06 3.05e-06 2.75e-06 2.1e-06 2.75e-06 2.15e-06 3e-06 2e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 1.95e-06 2.9e-06 2.25e-06 1.9e-06 2.75e-06 2.5e-06 3.2e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 2.3e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2e-06 2.65e-06 2e-06 2.45e-06 1.75e-06 2.85e-06 1.95e-06 2.3e-06 1.45e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 1.95e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.3e-06
36 2.2e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 1.9e-06 1.45e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 1.45e-06 1.65e-06 2.65e-06 1.4e-06 2e-06 2e-06 3.1e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 3.1e-06 3.05e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 1.4e-06 1.6e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 1.9e-06 1.95e-06 3.35e-06 2.8e-06 1.85e-06 1.65e-06 1.4e-06 2.85e-06 2e-06 2.3e-06 2.3e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 1.35e-06 1.8e-06 2.25e-06 1.9e-06 2.9e-06
37 2.75e-06 2.3e-06 2.45e-06 1.9e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 3.15e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 3.2e-06 2.7e-06 2.45e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 3.1e-06 2.65e-06 2.75e-06 3.6e-06 2.3e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 2.55e-06 3.15e-06 2.35e-06 3.15e-06 2.85e-06 2.8e-06 3.3e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06
38 2.3e-06 1.8e-06 2.15e-06 1.55e-06 2.75e-06 2.55e-06 2.25e-06 1.2e-06 2.65e-06 1.55e-06 2.3e-06 2.2e-06 2.55e-06 1.35e-06 2.2e-06 1.85e-06 2.3e-06 2.95e-06 2.35e-06 2.15e-06 9.5e-07 1.4e-06 1.2e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 2.95e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 0.0 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.3e-06 0.0 6e-07 2.7e-06 2.05e-06 2.35e-06 2.95e-06 1.9e-06 1.7e-06 1.05e-06 1.85e-06 1.1e-06 2.85e-06 1.6e-06 2.6e-06 2.05e-06 2.85e-06 1.3e-06 2.65e-06 1.9e-06 2.2e-06 2.6e-06 1.4e-06 1.85e-06 1.65e-06 2.5e-06 2.25e-06 2.15e-06 2.95e-06 2.8e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06
39 2.4e-06 1.6e-06 2.2e-06 1.45e-06 3e-06 2.8e-06 2.25e-06 1.65e-06 2.8e-06 1.65e-06 2.4e-06 2.2e-06 2.8e-06 8.5e-07 2.2e-06 1.75e-06 2.45e-06 3.25e-06 2.25e-06 2.3e-06 1.4e-06 1.55e-06 1e-06 2.5e-06 2.2e-06 2.1e-06 1.5e-06 3.25e-06 2.25e-06 2.45e-06 1.45e-06 2.15e-06 6e-07 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.25e-06 6e-07 1.2e-06 3e-06 2.35e-06 2.35e-06 3.2e-06 1.55e-06 1.95e-06 1.35e-06 2.05e-06 1.25e-06 3.05e-06 1.3e-06 2.75e-06 2.2e-06 3.15e-06 1.25e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 1.8e-06 1.8e-06 1.7e-06 2.75e-06 2.35e-06 2e-06 2.95e-06 3e-06 2.4e-06 1.95e-06 1.6e-06 1.8e-06
40 3e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 1.95e-06 2.95e-06 2.35e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 3.35e-06 2.9e-06 3.15e-06 2.4e-06 2.55e-06 3.35e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.45e-06 3.05e-06 2.65e-06 3.15e-06 2.55e-06 3.4e-06 2.9e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 3.6e-06 2.1e-06 2.55e-06 2.05e-06 3.25e-06 2.25e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 3.45e-06 2.3e-06 2.75e-06 3.25e-06 3.35e-06 2.05e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.15e-06 2.45e-06 2.9e-06 3.15e-06 2.2e-06 2.1e-06 2.85e-06 3.05e-06 3.1e-06
41 2.25e-06 2.35e-06 2e-06 2.3e-06 2e-06 1.35e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.25e-06 2.7e-06 1.95e-06 2.4e-06 1.9e-06 2.8e-06 2.6e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.4e-06 2.45e-06 1.4e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 1.7e-06 1.65e-06 2.45e-06 1.4e-06 2e-06 2.85e-06 2.25e-06 2.45e-06 2.85e-06 1.6e-06 2e-06 3.1e-06 2.8e-06 1.3e-06 1.45e-06 1.95e-06 2.4e-06 1.55e-06 2.2e-06 1.9e-06 1.2e-06 1.7e-06 2.2e-06 2.2e-06 9e-07 1.5e-06 2.2e-06 2.25e-06 2.7e-06
42 2.05e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 1e-06 2.3e-06 2.05e-06 1.95e-06 2.55e-06 9.5e-07 2.25e-06 2.3e-06 9.5e-07 1.7e-06 1.6e-06 3e-06 2.4e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 1.65e-06 2.35e-06 1.75e-06 2.2e-06 3e-06 2.75e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 1.6e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 1.7e-06 1.7e-06 2.45e-06 1.8e-06 2.1e-06 1.75e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 1.8e-06 3.1e-06 2.5e-06 2.15e-06 1.2e-06 9.5e-07 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 1.7e-06 1.5e-06 2.4e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 2.6e-06
43 2.65e-06 3.1e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 2.15e-06 2.85e-06 1.3e-06 3.4e-06 2.85e-06 3.1e-06 2.95e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 2.85e-06 3.05e-06 3e-06 2.8e-06 2.3e-06 3.1e-06 2.2e-06 3.35e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 3.25e-06 2.45e-06 2.05e-06 2.3e-06 2.95e-06 3.2e-06 2.05e-06 1.65e-06 2.45e-06 2.3e-06 3.2e-06 2e-06 2.9e-06 3.2e-06 2.9e-06 2.7e-06 3.4e-06 1.75e-06 2.4e-06 3.2e-06 3.35e-06 2.1e-06 2.6e-06 2.85e-06 3.05e-06 2.2e-06 2.4e-06 2.7e-06 1.3e-06 2.1e-06 2.85e-06 2.5e-06 1.3e-06 1.7e-06 2.75e-06 2.95e-06 3.15e-06
44 2.3e-06 1.1e-06 2.2e-06 1.6e-06 3e-06 2.85e-06 1.45e-06 2.45e-06 2.7e-06 2.1e-06 2.4e-06 1.45e-06 2.8e-06 1.05e-06 1.4e-06 1.55e-06 2.25e-06 3.45e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 1.05e-06 2.3e-06 2.3e-06 2.05e-06 1.15e-06 3.45e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 1.9e-06 2.7e-06 2.55e-06 3e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 3.25e-06 2.45e-06 1.8e-06 3.2e-06 1.6e-06 2.35e-06 1.6e-06 2.3e-06 1.65e-06 3e-06 1.45e-06 2.65e-06 2.15e-06 3.35e-06 1.65e-06 2.95e-06 1.95e-06 1.4e-06 3.15e-06 2.35e-06 1.8e-06 1.8e-06 2.75e-06 2e-06 1.4e-06 2.45e-06 2.8e-06 2.3e-06 2e-06 1.4e-06 2.2e-06
45 2.05e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 2.3e-06 1.5e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 1.5e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 1.7e-06 2.2e-06 1.7e-06 2.6e-06 2.4e-06 2e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 1.65e-06 1.85e-06 2.85e-06 2.35e-06 1.85e-06 1.9e-06 2.3e-06 2.45e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 2.3e-06 2.35e-06 1.5e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06
46 2.2e-06 1.45e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 1.45e-06 1.75e-06 2.5e-06 1.75e-06 2.3e-06 1.35e-06 2.5e-06 1.7e-06 1.4e-06 1.55e-06 1.95e-06 3.1e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 3.1e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 1.05e-06 2.65e-06 2.25e-06 2.65e-06 1.95e-06 2.5e-06 1.05e-06 1.35e-06 2.8e-06 2e-06 1.75e-06 2.9e-06 1.6e-06 2e-06 2.1e-06 2.3e-06 1.6e-06 2.8e-06 1.85e-06 2.5e-06 1.95e-06 3e-06 1.8e-06 2.55e-06 1.6e-06 1.4e-06 2.7e-06 1.75e-06 2.05e-06 1.8e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 2.55e-06 2.1e-06 1.95e-06 1.4e-06 2.25e-06
47 2.8e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 3.25e-06 2.9e-06 2.6e-06 2.2e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 2.65e-06 3.1e-06 2.35e-06 2.95e-06 2.55e-06 2.2e-06 2.45e-06 2e-06 3.15e-06 2.6e-06 2.6e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2.75e-06 1.85e-06 2.85e-06 3.05e-06 2e-06 3.05e-06 2.6e-06 1.85e-06 2.05e-06 3.2e-06 2.85e-06 2.85e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 3.1e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 2.7e-06 1.6e-06 2.1e-06 3.35e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 3.2e-06 3.25e-06 2.5e-06 2.7e-06 2.55e-06 2.05e-06
48 2.45e-06 1.7e-06 2.15e-06 1.6e-06 2.7e-06 2.7e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 1.35e-06 2.2e-06 2.05e-06 2.45e-06 2.85e-06 2.6e-06 2.1e-06 1.7e-06 1.65e-06 1.3e-06 2.5e-06 2.4e-06 2.15e-06 1.2e-06 2.85e-06 2.15e-06 1.85e-06 1.6e-06 2.3e-06 1.1e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 1.1e-06 1.25e-06 2.8e-06 2.25e-06 2.25e-06 2.9e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 2.2e-06 2.75e-06 1.7e-06 2.5e-06 2.25e-06 2.75e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 1.7e-06 1.4e-06 2.45e-06 2.2e-06 1.6e-06 3.05e-06 2.8e-06 2.1e-06 2.15e-06 1.9e-06 2e-06
49 2.65e-06 2.95e-06 1.85e-06 2.6e-06 1.8e-06 2.8e-06 2.9e-06 3e-06 1.9e-06 2.9e-06 2.25e-06 2.85e-06 2.25e-06 3.2e-06 2.85e-06 3e-06 3e-06 1.95e-06 2.9e-06 2.3e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 2.25e-06 2.55e-06 2.9e-06 2e-06 2.3e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 3.3e-06 1.75e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 2.8e-06 2.1e-06 2.75e-06 2.3e-06 3.25e-06 1.75e-06 2.65e-06 1.15e-06 3.2e-06 2.9e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 2.5e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.55e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06
50 2.55e-06 1.45e-06 2.45e-06 1.5e-06 3.2e-06 3.25e-06 2.25e-06 2.5e-06 2.85e-06 1.7e-06 2.65e-06 2.2e-06 3.05e-06 9.5e-07 2.2e-06 1.4e-06 2.8e-06 3.45e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 9e-07 2.85e-06 1.95e-06 2.25e-06 1.3e-06 3.45e-06 2.3e-06 2.5e-06 1.5e-06 2e-06 1.6e-06 2.35e-06 2.15e-06 2.85e-06 2.7e-06 2.25e-06 1.6e-06 1.3e-06 3.45e-06 2.85e-06 2.3e-06 3.4e-06 1.45e-06 2.45e-06 1.85e-06 2.35e-06 1.7e-06 3.25e-06 1.6e-06 2.95e-06 2.35e-06 3.35e-06 1.1e-06 3.35e-06 2.5e-06 2.2e-06 3.35e-06 2.4e-06 1.85e-06 2.05e-06 3e-06 2.45e-06 1.95e-06 3.15e-06 3.2e-06 2.5e-06 1.55e-06 1.5e-06 2.1e-06
51 2.1e-06 2.6e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 1.55e-06 2.4e-06 1.25e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 2e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.85e-06 1.95e-06 1.9e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 1.6e-06 2.3e-06 1.75e-06 2.65e-06 1.65e-06 2.5e-06 2.65e-06 2.5e-06 1.75e-06 2.95e-06 1.8e-06 2e-06 2.55e-06 2.95e-06 1.95e-06 2.25e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 2.3e-06 1.2e-06 1.65e-06 2.4e-06 1.75e-06 1.2e-06 1.6e-06 2.65e-06 2.45e-06 2.75e-06
52 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 1.7e-06 2.4e-06 2.65e-06 2.3e-06 1.9e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 2.1e-06 2.2e-06 2.95e-06 2.35e-06 1.65e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 1.55e-06 2.35e-06 2.95e-06 2.75e-06 2.7e-06 1.9e-06 1.95e-06 2.05e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 2e-06 3.1e-06 3.1e-06 2.4e-06 2.4e-06 1.85e-06 1.65e-06 2.9e-06 2e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 2.65e-06
