 slim_337509128 slim_337509278 slim_337509247 slim_337509251 slim_337509201 slim_337509159 slim_337509258 slim_337509271 slim_337509186 slim_337509214 slim_337509369 slim_337509354 slim_337509423 slim_337509371 slim_337509375 slim_337509310 slim_337509307 slim_337509385 slim_337509406 slim_337509412 slim_337509431 slim_337509363 slim_337509425 slim_337509332 slim_337509410 slim_337509430 slim_337509340 slim_337509391 slim_337509300 slim_337509421 slim_337509519 slim_337509533 slim_337509512 slim_337509540 slim_337509545 slim_337509478 slim_337509537 slim_337509557 slim_337509520 slim_337509495 slim_337509504 slim_337509556 slim_337509465 slim_337509547 slim_337509485 slim_337509468 slim_337509453 slim_337509543 slim_337509488 slim_337509521 slim_337509475 slim_337509558 slim_337509551 slim_337509483 slim_337509513 slim_337509538 slim_337509487 slim_337509526 slim_337509523 slim_337509553 slim_337509462 slim_337509544 slim_337509531 slim_337509461 slim_337509509 slim_337509524 slim_337509498 slim_337509549 slim_337509539 slim_337509518 slim_337509499 slim_337509528 slim_337509530 slim_337509536 slim_337509534 slim_337509548 slim_337509505 slim_337509552 slim_337509491 slim_337509555 slim_337509460 slim_337509506 slim_337509459 slim_337509477 slim_337509466 slim_337509511 slim_337509522 slim_337509444 slim_337509546 slim_337509535 slim_337509514 slim_337509454 slim_337509550 slim_337509516 slim_337509492 slim_337509441 slim_337509476 slim_337509479 slim_337509559 slim_337509480 slim_337509500
20 0.00063645 0.0008149 0.0008323 0.00057885 0.0007788 0.0006189 0.00060775 0.00081565 0.00081005 0.0008272 0.00068725 0.00059075 0.00083005 0.0006255 0.0008027 0.00066965 0.0008359 0.0007656 0.00084095 0.0006302 0.0008893 0.00075145 0.00082425 0.00077575 0.00044465 0.00063825 0.00080635 0.00081155 0.0008291 0.0008135 0.0008033 0.00064575 0.0007331 0.0006921 0.000776 0.00050315 0.0007935 0.0008212 0.0008054 0.0006318 0.00071885 0.00079765 0.00078805 0.00082125 0.0006365 0.00059185 0.00056225 0.0006114 0.0008206 0.00060095 0.00083 0.0008254 0.00046385 0.0006094 0.00059075 0.0008022 0.00079025 0.00082845 0.00063185 0.0007227 0.0006141 0.00085865 0.00079645 0.0008058 0.00078805 0.00084615 0.000841 0.0007118 0.0006985 0.0006374 0.00072225 0.0007829 0.0007604 0.0004451 0.0008344 0.00056235 0.00077065 0.0006398 0.0007699 0.0007952 0.0007607 0.000605 0.00059185 0.00083665 0.0006254 0.00083755 0.00061445 0.00081455 0.0004447 0.00082835 0.00080015 0.0008053 0.0006963 0.0008205 0.00075715 0.00079635 0.00082125 0.00084315 0.0006268 0.00080065 0.00075245
21 0.0007503 0.0005339 0.00083665 0.0008105 0.0007882 0.00061155 0.0007867 0.0007809 0.0008044 0.0007702 0.0007991 0.0007469 0.00082235 0.00081275 0.0007851 0.0007767 0.0008064 0.00078545 0.0008237 0.000736 0.00075145 0.0008131 0.00078665 0.00075355 0.0006868 0.00075885 0.0007855 0.00076865 0.00075635 0.00080285 0.000802 0.00076165 0.00077365 0.00062285 0.00077295 0.0007255 0.00076405 0.0007528 0.00077335 0.0007777 0.0008051 0.00064525 0.00074155 0.00076985 0.000815 0.0007644 0.00078865 0.0007384 0.0007784 0.00077955 0.0008223 0.0007621 0.00082815 0.0007215 0.00074705 0.0007821 0.00075455 0.00081415 0.00077775 0.00078855 0.00080165 0.0007853 0.00074795 0.0005731 0.00075855 0.00080445 0.00082375 0.00077915 0.00078755 0.00081755 0.00077785 0.00075355 0.0007656 0.0007516 0.00079635 0.00078875 0.00075005 0.00071685 0.0007635 0.00078325 0.0007335 0.0007957 0.00080935 0.00076025 0.00074815 0.0008253 0.00072175 0.0007944 0.0007515 0.00081405 0.00076125 0.00077325 0.0007417 0.0008182 0.0007541 0.00066815 0.00076985 0.0008562 0.00072535 0.00080095 0.00058535
22 0.00081755 0.0006242 0.00082125 0.0007988 0.00082515 0.00078845 0.00083305 0.00079925 0.0008203 0.0008596 0.00076355 0.00081805 0.00080055 0.0008003 0.00079785 0.00079725 0.00068465 0.0007849 0.0007772 0.0008329 0.00082425 0.00078665 0.0008453 0.00079005 0.0008273 0.0008103 0.0008118 0.0008031 0.00064865 0.0008097 0.00077855 0.00079745 0.00060665 0.00082415 0.0006632 0.00083675 0.0008116 0.0008202 0.00080435 0.00079325 0.0007852 0.0008607 0.0007925 0.0008534 0.00081455 0.00081495 0.00081565 0.0007882 0.0006013 0.00082005 0.0008005 0.00079635 0.0008205 0.00070245 0.0008182 0.00077575 0.0008469 0.00080815 0.0007933 0.00081405 0.00084195 0.00063675 0.00067165 0.0007607 0.00082565 0.00068675 0.00077725 0.000824 0.0008165 0.00082625 0.00080185 0.0008641 0.00083495 0.0008244 0.0008031 0.00081575 0.0008173 0.000625 0.00081255 0.00079755 0.000771 0.0007997 0.0008197 0.00066355 0.0008034 0.00078785 0.0008213 0.0006979 0.0008243 0.00080805 0.0006006 0.00080425 0.0007987 0.00082055 0.00061645 0.000796 0.0008534 0.00083755 0.0008682 0.0008002 0.0007894
23 0.0007664 0.00074705 0.0007855 0.00077195 0.00079135 0.0007261 0.0007637 0.00077035 0.0007675 0.0008084 0.00070915 0.00079475 0.00072355 0.0007586 0.0008277 0.0008023 0.0007405 0.00058595 0.00081245 0.00078325 0.00077575 0.00075355 0.00079005 0.0007965 0.0008158 0.00077295 0.00076355 0.00075375 0.00078125 0.00079875 0.00075785 0.0008305 0.0007776 0.00078255 0.0007336 0.00081135 0.00076855 0.0007711 0.0006117 0.0007414 0.0007846 0.000802 0.000573 0.00077875 0.0007264 0.0008066 0.0007472 0.00080715 0.00077495 0.0005669 0.0007235 0.0008225 0.00074845 0.0007424 0.0007949 0.0007557 0.0005965 0.00071735 0.00074145 0.00079625 0.00079915 0.0008065 0.00070825 0.000732 0.0005806 0.00080275 0.0008125 0.0008089 0.0007933 0.00078955 0.0008275 0.00062345 0.0008108 0.0007759 0.0007577 0.0007473 0.00060405 0.00079185 0.00061765 0.00079575 0.00077405 0.00076565 0.0007778 0.00081565 0.0007987 0.00078125 0.0008127 0.00073295 0.0007758 0.00071725 0.0007819 0.0006116 0.00060415 0.00075535 0.00076335 0.0007686 0.00077875 0.0008109 0.0008322 0.0007932 0.0005945
24 0.00043875 0.00079805 0.0008568 0.0007835 0.00072115 0.00083825 0.00078925 0.00082315 0.0008258 0.0008112 0.00082305 0.00037055 0.0008901 0.00086135 0.00073985 0.0007554 0.0008346 0.00078295 0.0008669 0.0003799 0.00044465 0.0006868 0.0008273 0.0008158 3e-07 0.0004515 0.0008417 0.00084105 0.0008129 0.00084 0.0008604 0.00041415 0.0008031 0.00058485 0.00081115 0.0003341 0.0008021 0.00084 0.0008098 0.00087585 0.00081565 0.0007909 0.00083475 0.0008105 0.0008833 0.0003778 0.0007635 0.0004217 0.0008213 0.0008478 0.00089005 0.0008234 0.00086935 0.00038975 0.00037055 0.0008097 0.00081185 0.00087755 0.0008759 0.0006586 0.00075605 0.0008369 0.000821 0.000825 0.0008052 0.0008196 0.00086695 0.00060265 0.000787 0.00081185 0.00059745 0.0007927 0.0006951 0.00044495 0.00085315 0.0007636 0.0008062 0.0004045 0.0007439 0.00081975 0.0007124 0.0008577 0.0007639 0.0008225 0.0004169 0.00085275 0.000403 0.000809 0.0004447 0.00087745 0.00081755 0.0008097 0.00059615 0.0008306 0.00072325 0.0008183 0.0008105 0.0008399 0.0003896 0.00083615 0.00070585
25 0.00047165 0.00081885 0.00061985 0.0007694 0.0007663 0.0008203 0.0007916 0.0008004 0.00065355 0.0008087 0.000801 0.0006199 0.0004717 0.0008306 0.00077765 0.00079135 0.0008111 0.00078725 0.00084295 0.00060975 0.00063825 0.00075885 0.0008103 0.00077295 0.0004515 0.000903 0.0006514 0.00064515 0.00080615 0.00084025 0.00066685 0.00063615 0.000809 0.00070445 0.00080335 0.0005965 0.0008072 0.00079805 0.0007939 0.0008135 0.00081795 0.00080725 0.000781 0.0008031 0.00065845 0.00062065 0.00078135 0.0006466 0.00082755 0.00079225 0.00047165 0.0008228 0.00082755 0.0006084 0.0006199 0.00079835 0.0007767 0.000492 0.00081355 0.00073655 0.0007883 0.0007982 0.0007837 0.00080885 0.000786 0.00078905 0.000843 0.00070835 0.00080345 0.00082265 0.0007117 0.0007839 0.00075505 0.00063855 0.00082235 0.00078145 0.0007852 0.0006351 0.0007665 0.00082355 0.00077405 0.00082735 0.0007727 0.000785 0.0006439 0.0006563 0.00063115 0.00078175 0.0006383 0.0004919 0.0008242 0.0007938 0.0006947 0.00064535 0.0007781 0.0008213 0.0008031 0.0007952 0.00062995 0.00084575 0.0007444
26 0.0006275 0.00080355 0.0005938 0.00077825 0.0008155 0.00078025 0.0008042 0.0007606 0.00061395 0.0007102 0.00078685 0.00082395 0.0004372 0.0008014 0.0008184 0.0008034 0.0008021 0.00078865 0.0008288 0.00081865 0.00080635 0.0007855 0.0008118 0.00076355 0.0008417 0.0006514 0.0008269 0.00059545 0.00071745 0.0008075 0.00060765 0.00084945 0.0008186 0.00079415 0.0007878 0.00082375 0.0008492 0.0006849 0.0007851 0.00076225 0.00082515 0.0008057 0.00075505 0.00071675 0.0005922 0.0008117 0.0007805 0.00082175 0.0008257 0.0007634 0.00043715 0.0006183 0.0007778 0.0008079 0.0008241 0.0008097 0.00068595 0.00041365 0.0007623 0.00081065 0.00076505 0.0008089 0.000764 0.0007717 0.00078685 0.00079875 0.00082885 0.00073575 0.0008031 0.00079965 0.0008218 0.0007827 0.00079725 0.0008065 0.0008027 0.0007806 0.00058475 0.0008304 0.0007583 0.00062275 0.00082795 0.00078715 0.0007922 0.0007958 0.0008368 0.0006354 0.0006275 0.00069875 0.0008064 0.00041345 0.00081135 0.000785 0.0007789 0.00059055 0.0008046 0.00081705 0.00071675 0.00081285 0.00082555 0.0008376 0.0007764
27 0.00061565 0.0007791 0.0005868 0.0007753 0.00080065 0.0007763 0.00079735 0.000813 0.00061255 0.0007853 0.00077945 0.0008221 0.0004197 0.0008133 0.0007989 0.0007671 0.0007939 0.00078655 0.00078675 0.00081615 0.00081155 0.00076865 0.0008031 0.00075375 0.00084105 0.00064515 0.00059545 0.0007808 0.0007845 0.0008048 0.0005737 0.0008198 0.00079605 0.00077615 0.00076075 0.0008095 0.0008165 0.0007832 0.00079645 0.0007886 0.0008194 0.00081975 0.00076665 0.00079245 0.00058615 0.00082515 0.00078475 0.00079905 0.00082165 0.0007597 0.0004197 0.0008053 0.00079555 0.0008029 0.00082225 0.00081245 0.0007542 0.0003905 0.00078865 0.0007932 0.00081295 0.0008067 0.00078015 0.00078305 0.00077585 0.00082165 0.0007868 0.00082125 0.00077645 0.0008219 0.0007907 0.00080375 0.00081895 0.0008117 0.00081435 0.00078485 0.00076895 0.00081965 0.0007934 0.00082255 0.00080425 0.00077 0.00078465 0.00078535 0.00084285 0.00059455 0.0008206 0.00076835 0.0008116 0.0003905 0.00077825 0.00079635 0.00077655 0.00061055 0.0007929 0.0008072 0.00079245 0.0008082 0.0008555 0.0008275 0.00076845
28 0.0008079 0.0006411 0.000802 0.00083855 0.00080815 0.0007971 0.00082425 0.0007927 0.00083785 0.0006173 0.00076475 0.00079435 0.00080115 0.0008194 0.0007757 0.0007549 0.0008193 0.00077145 0.00080025 0.0008064 0.0008291 0.00075635 0.00064865 0.00078125 0.0008129 0.00080615 0.00071745 0.0007845 0.0008859 0.00082955 0.00074635 0.00081345 0.00062105 0.00077485 0.0007255 0.00081695 0.00080405 0.00062405 0.00078455 0.00082495 0.0007965 0.0008102 0.0008003 0.00062505 0.00082415 0.00079345 0.00080705 0.00075125 0.0006185 0.00082025 0.0008011 0.00068675 0.0008481 0.0007873 0.0007945 0.00078725 0.00061925 0.00080325 0.000825 0.00079395 0.00082275 0.00062485 0.00078335 0.00077695 0.00080125 0.0006677 0.0008003 0.0006435 0.00080375 0.0008618 0.00079135 0.00081735 0.0008068 0.00082925 0.00080055 0.00080715 0.00071355 0.00062795 0.00078085 0.0007127 0.00077285 0.00078935 0.0008273 0.00066705 0.00080325 0.0008086 0.0007222 0.00062535 0.00082915 0.00080315 0.00058835 0.00078445 0.00076805 0.0007919 0.00060595 0.00078745 0.00062505 0.00079855 0.0008261 0.0008101 0.00076555
29 0.00083785 0.0008269 0.00084145 0.0007784 0.00079795 0.0007903 0.00083385 0.00080985 0.0006226 0.0008249 0.000797 0.0008262 0.0008381 0.0007841 0.00081875 0.00079645 0.0007818 0.00082145 0.0006052 0.00081315 0.0008135 0.00080285 0.0008097 0.00079875 0.00084 0.00084025 0.0008075 0.0008048 0.00082955 0.0008183 0.0007851 0.0008207 0.0008437 0.00080865 0.00074455 0.0008497 0.0008633 0.00077575 0.00084255 0.0007807 0.00079325 0.00083905 0.000771 0.00077575 0.0008114 0.0008041 0.00079525 0.00078715 0.0008321 0.0007769 0.00083805 0.00079755 0.00079415 0.00079755 0.00082635 0.00079915 0.00077185 0.00083605 0.00078075 0.000811 0.0008182 0.0008822 0.00076495 0.0007842 0.00077095 0.000871 0.00060525 0.0008066 0.0006342 0.00060535 0.0008156 0.00082875 0.00085855 0.00081365 0.0008238 0.00079535 0.000773 0.00086125 0.0008328 0.0007802 0.0008357 0.0007527 0.00080405 0.00085355 0.00081065 0.0008187 0.0008094 0.00075155 0.00081355 0.00083595 0.0008006 0.00084245 0.0008303 0.00084055 0.00084305 0.00078455 0.00077575 0.00085995 0.00086525 0.0007413 0.0008214
30 0.00063585 0.000795 0.00060415 0.00075285 0.00075565 0.0007845 0.00077125 0.00079585 0.00062285 0.00079475 0.00074725 0.0008439 0.00044225 0.00077965 0.00076055 0.00060415 0.0008088 0.00079875 0.00077385 0.00081175 0.0008033 0.000802 0.00077855 0.00075785 0.0008604 0.00066685 0.00060765 0.0005737 0.00074635 0.0007851 0.0008229 0.00083605 0.00075665 0.0007842 0.0005757 0.0008288 0.00081455 0.0007781 0.00079405 0.0007717 0.0007963 0.0008098 0.0007717 0.00076365 0.00057875 0.0008349 0.00077405 0.0006361 0.0007739 0.0007458 0.00044225 0.00079095 0.00076355 0.00080015 0.00084405 0.0007975 0.0007521 0.00041155 0.00077175 0.0007856 0.0008033 0.00076765 0.00076875 0.0008102 0.0007572 0.00080785 0.0007739 0.00082505 0.0007666 0.0008076 0.00080445 0.00079695 0.00081615 0.00080345 0.0007908 0.00077415 0.00077465 0.0007973 0.0007979 0.0008085 0.00081445 0.00060035 0.0007444 0.00078195 0.0008368 0.00061165 0.00083195 0.00077315 0.00080335 0.00041155 0.0005945 0.00079395 0.0007838 0.0006029 0.0007681 0.00079235 0.00076365 0.00079045 0.00085435 0.00083235 0.00077575
31 0.00063895 0.0008207 0.00084135 0.0008139 0.00076425 0.0008501 0.0008117 0.0008032 0.00083315 0.00081585 0.00083165 0.00060165 0.00086095 0.00085165 0.00077745 0.0007674 0.000802 0.0008175 0.00062665 0.0005945 0.00064575 0.00076165 0.00079745 0.0008305 0.00041415 0.00063615 0.00084945 0.0008198 0.00081345 0.0008207 0.00083605 0.000828 0.00070685 0.000692 0.0008101 0.0005708 0.0007869 0.00079935 0.0008343 0.00083175 0.0007126 0.00081835 0.00080095 0.0008063 0.0008706 0.00060075 0.0008086 0.00061115 0.00082065 0.00084615 0.0008609 0.0008307 0.0008673 0.00061325 0.0006018 0.0008354 0.00081365 0.0008641 0.0008318 0.00074305 0.00080505 0.000822 0.00079945 0.0008047 0.00080785 0.00081555 0.0006266 0.0006823 0.00078325 0.00082985 0.0005016 0.00082845 0.00073515 0.0006458 0.00080685 0.0008087 0.000825 0.0006144 0.00079935 0.0008305 0.0007284 0.0008402 0.0008027 0.0008186 0.0006201 0.00063915 0.0006244 0.00080375 0.0006458 0.000864 0.0008091 0.0008342 0.00071765 0.00084205 0.0007774 0.0008106 0.0008063 0.000823 0.00062785 0.0008248 0.00077325
32 0.00081785 0.00062285 0.00081635 0.0007279 0.00080795 0.00070115 0.00071355 0.00079245 0.00084955 0.0008136 0.0006812 0.00078055 0.00082375 0.00072095 0.00079435 0.0006435 0.00083155 0.00076115 0.0007159 0.00082005 0.0007331 0.00077365 0.00060665 0.0007776 0.0008031 0.000809 0.0008186 0.00079605 0.00062105 0.0008437 0.00075665 0.00070685 0.0008339 0.00076995 0.00070695 0.0007052 0.00074805 0.0007884 0.00078415 0.00070715 0.00059805 0.00083195 0.00077135 0.00082555 0.0007479 0.00077235 0.00070885 0.0007418 0.00059815 0.0007269 0.0008237 0.00080135 0.0006914 0.0007684 0.0007807 0.00078495 0.00080805 0.00083295 0.0007072 0.0007753 0.0007572 0.0006275 0.00074265 0.00074545 0.00080845 0.00067635 0.0007159 0.00079085 0.0007142 0.00079305 0.00067775 0.00082985 0.00075755 0.0007332 0.00078475 0.0007089 0.0007976 0.00061005 0.0007795 0.00079165 0.0007129 0.00069335 0.00072655 0.0006531 0.000791 0.0007218 0.0008036 0.0008174 0.00073315 0.00083285 0.00057045 0.00078405 0.00075475 0.0008332 0.00058585 0.0007871 0.00082555 0.00080895 0.00083595 0.00079195 0.00078625
33 0.00069455 0.0008104 0.0008105 0.0007936 0.0007604 0.00081505 0.00076005 0.0007978 0.0007843 0.00078995 0.0007939 0.0006019 0.00081415 0.00080985 0.00074815 0.00073785 0.00083995 0.0007227 0.00082615 0.00067785 0.0006921 0.00062285 0.00082415 0.00078255 0.00058485 0.00070445 0.00079415 0.00077615 0.00077485 0.00080865 0.0007842 0.000692 0.00076995 0.0008296 0.0008055 0.0006487 0.0007581 0.0007781 0.00081685 0.0007949 0.0007881 0.00056465 0.00076485 0.00078285 0.00080185 0.00059775 0.0006762 0.0006744 0.00080265 0.0007689 0.0008141 0.00077965 0.00080825 0.0007161 0.00060205 0.00079415 0.000752 0.0008046 0.00079495 0.00065445 0.0007406 0.00081435 0.0008191 0.0008108 0.00076955 0.00080265 0.0008262 0.00077135 0.00078285 0.0007907 0.00060695 0.0007263 0.0006952 0.00069225 0.00081785 0.0006763 0.0007612 0.00068465 0.00074525 0.00080215 0.0007509 0.0007773 0.0007599 0.00080325 0.00070265 0.00080185 0.0006842 0.00080125 0.00069215 0.0008045 0.00077 0.00081675 0.00062075 0.00080475 0.0006688 0.00061785 0.00078285 0.00083075 0.0006494 0.0007893 0.0006208
34 0.00080075 0.0007233 0.000821 0.0007333 0.0007419 0.00074135 0.0007646 0.00076715 0.0008049 0.00080755 0.0006531 0.00082575 0.00079295 0.00075685 0.0007662 0.00057545 0.00068105 0.0007538 0.00073945 0.0007814 0.000776 0.00077295 0.0006632 0.0007336 0.00081115 0.00080335 0.0007878 0.00076075 0.0007255 0.00074455 0.0005757 0.0008101 0.00070695 0.0008055 0.000721 0.00080095 0.000794 0.00078235 0.0007426 0.0007588 0.0007618 0.0008232 0.00078865 0.0007652 0.00076565 0.00081195 0.0007788 0.000586 0.00071845 0.0007703 0.0007929 0.00078805 0.0007468 0.0005858 0.0008259 0.0007896 0.00079375 0.0007907 0.00075885 0.0007896 0.00080725 0.0007442 0.0005688 0.0007595 0.00077145 0.00080865 0.0007395 0.00081015 0.0007303 0.00078605 0.00081365 0.00082675 0.0008299 0.00077615 0.0007632 0.0007789 0.00079245 0.00073735 0.0007645 0.000779 0.0007848 0.00057665 0.0007409 0.00077805 0.00079205 0.00079985 0.00079795 0.00065695 0.00077605 0.0007906 0.00053815 0.0007425 0.0007429 0.000774 0.0007402 0.000783 0.0007652 0.0008004 0.00083235 0.00079725 0.00073575
35 0.00058955 0.00079775 0.0008319 0.0007052 0.00074875 0.0007253 0.0006077 0.00081115 0.0008328 0.00081885 0.00073525 0.00054735 0.00085195 0.0007478 0.00078095 0.0005731 0.00084515 0.0007867 0.0008431 0.0005637 0.00050315 0.0007255 0.00083675 0.00081135 0.0003341 0.0005965 0.00082375 0.0008095 0.00081695 0.0008497 0.0008288 0.0005708 0.0007052 0.0006487 0.00080095 0.0006682 0.0007541 0.00081955 0.0008137 0.0007477 0.00070785 0.00079035 0.0008167 0.00079975 0.00075865 0.0005388 0.00068975 0.0005732 0.00082105 0.00074095 0.0008519 0.00082515 0.00069125 0.00056195 0.00054735 0.00080555 0.0008127 0.0008452 0.00074775 0.0007184 0.0006995 0.00084165 0.00080655 0.00080085 0.00079685 0.00082915 0.00084315 0.00070805 0.0006066 0.0007654 0.00065145 0.00079425 0.00067655 0.00050345 0.0008386 0.00068985 0.00080605 0.0005763 0.0007509 0.0008129 0.00070115 0.0007135 0.000693 0.00081795 0.0005788 0.00082625 0.0005682 0.00081845 0.0005032 0.0008451 0.00078665 0.0008136 0.0006544 0.0008221 0.0007628 0.00081275 0.00079975 0.0008363 0.0005565 0.0008212 0.00074295
36 0.00081585 0.00076645 0.00082035 0.0008034 0.0007658 0.0007667 0.00065885 0.0007402 0.00085715 0.0008123 0.0007824 0.00078205 0.00082095 0.000807 0.0007865 0.0007523 0.0008316 0.0007511 0.0008069 0.00077195 0.0007935 0.00076405 0.0008116 0.00076855 0.0008021 0.0008072 0.0008492 0.0008165 0.00080405 0.0008633 0.00081455 0.0007869 0.00074805 0.0007581 0.000794 0.0007541 0.0008535 0.00074275 0.0007772 0.0007244 0.0007693 0.000804 0.0007307 0.0007733 0.0008073 0.0008036 0.0007674 0.0008007 0.0008083 0.0007908 0.0008209 0.0008175 0.0007856 0.00079555 0.0007822 0.0007683 0.00080905 0.00082995 0.00072445 0.00077565 0.00079735 0.0008046 0.00072665 0.0007064 0.0007612 0.00079985 0.00080695 0.0007854 0.0007741 0.00083545 0.00075515 0.0008136 0.0006175 0.00079365 0.0007315 0.0007675 0.0008327 0.00079455 0.0007743 0.0008489 0.0006274 0.00078405 0.00079555 0.0007976 0.00081565 0.0008008 0.0008352 0.0008306 0.00079355 0.00082985 0.00078525 0.0007771 0.00073955 0.0008231 0.0007685 0.00080355 0.0007733 0.00080485 0.0008162 0.0008194 0.00076
37 0.0008072 0.0008145 0.00077835 0.0008125 0.00079505 0.00078125 0.0008092 0.0005702 0.00078935 0.0005911 0.0007954 0.00082145 0.00076525 0.0008045 0.000826 0.00078995 0.00081155 0.00078025 0.00075305 0.00080365 0.0008212 0.0007528 0.0008202 0.0007711 0.00084 0.00079805 0.0006849 0.0007832 0.00062405 0.00077575 0.0007781 0.00079935 0.0007884 0.0007781 0.00078235 0.00081955 0.00074275 0.0007517 0.0007938 0.00058905 0.0007558 0.00077755 0.0005806 0.00055945 0.00078845 0.00083115 0.00080395 0.0008108 0.00083965 0.0007934 0.0007652 0.0006998 0.0008164 0.0008117 0.0008216 0.00081345 0.0005803 0.00077475 0.00058905 0.0008215 0.00079555 0.00081755 0.00057965 0.00056825 0.0007638 0.00080065 0.0007531 0.00052215 0.00077325 0.0008173 0.0007798 0.00079215 0.0007443 0.00082135 0.0005922 0.00080405 0.00068985 0.0008561 0.00075915 0.00070095 0.0007739 0.000787 0.0008248 0.00082545 0.00082335 0.0007667 0.00071745 0.0005787 0.00082125 0.00077465 0.00082205 0.0007937 0.0007794 0.0007696 0.0008389 0.00078115 0.0005594 0.0007953 0.00081985 0.00081165 0.00075165
38 0.0007942 0.00075075 0.00078635 0.0007598 0.0007791 0.0007646 0.0007942 0.00078305 0.00081115 0.0006418 0.0007367 0.00081965 0.0007783 0.00079295 0.0007949 0.00081305 0.00075535 0.0006242 0.0008502 0.00076595 0.0008054 0.00077335 0.00080435 0.0006117 0.0008098 0.0007939 0.0007851 0.00079645 0.00078455 0.00084255 0.00079405 0.0008343 0.00078415 0.00081685 0.0007426 0.0008137 0.0007772 0.0007938 0.0008379 0.0007972 0.0007891 0.00084965 0.00079925 0.00078555 0.00078985 0.00081485 0.00080095 0.00080955 0.0007804 0.00080265 0.00077825 0.00079995 0.0007944 0.000743 0.0008198 0.00080635 0.00079915 0.00077895 0.00079725 0.00079935 0.0008132 0.00076125 0.000735 0.000761 0.00079095 0.0007586 0.00085025 0.0008126 0.0008296 0.0008157 0.00083315 0.00083875 0.00081835 0.00080555 0.0007614 0.00080105 0.0007979 0.0007926 0.00062875 0.0007882 0.0007993 0.00081315 0.00079095 0.00078355 0.0007974 0.00081885 0.00080045 0.0007387 0.00080545 0.00077885 0.0008005 0.00041895 0.00061335 0.0007757 0.0007882 0.00080575 0.00078555 0.0007615 0.0008414 0.0008406 0.0006188
39 0.000825 0.0008055 0.0007968 0.00057685 0.0008184 0.00057245 0.0006095 0.00060405 0.0007811 0.00082285 0.0006739 0.00082645 0.00076265 0.0005844 0.0008601 0.0006939 0.0008191 0.0007594 0.0007806 0.00085765 0.0006318 0.0007777 0.00079325 0.0007414 0.00087585 0.0008135 0.00076225 0.0007886 0.00082495 0.0007807 0.0007717 0.00083175 0.00070715 0.0007949 0.0007588 0.0007477 0.0007244 0.00058905 0.0007972 0.0007746 0.00066815 0.0007977 0.00056455 0.0007895 0.000581 0.000831 0.0005815 0.00082245 0.0008205 0.0005643 0.0007626 0.0008108 0.00042715 0.00081235 0.0008266 0.0007954 0.0007658 0.0007745 0.0003875 0.00080965 0.00063765 0.0008459 0.0005682 0.0005725 0.0007648 0.000835 0.00078065 0.00071715 0.00069655 0.00062725 0.0008089 0.00078835 0.0007631 0.00063195 0.0006137 0.0005816 0.00074555 0.00086765 0.00077525 0.00076565 0.0007655 0.00056905 0.00061805 0.0008365 0.0008285 0.00078105 0.00081285 0.0007837 0.00063185 0.0007744 0.00080505 0.0007971 0.0007861 0.0007976 0.0008174 0.00077055 0.0007895 0.0008296 0.00085575 0.00078405 0.0007701
40 0.00083345 0.00078995 0.00082015 0.00068765 0.0007851 0.00070725 0.00070455 0.00078235 0.00083375 0.0007907 0.0007047 0.00079985 0.00083575 0.000511 0.0008059 0.0006702 0.00084425 0.00080045 0.00069005 0.00080785 0.00071885 0.0008051 0.0007852 0.0007846 0.00081565 0.00081795 0.00082515 0.0008194 0.0007965 0.00079325 0.0007963 0.0007126 0.00059805 0.0007881 0.0007618 0.00070785 0.0007693 0.0007558 0.0007891 0.00066815 0.0008 0.0008232 0.0007336 0.0008031 0.0007367 0.0007906 0.00069565 0.0007784 0.00059825 0.0006871 0.0008357 0.00082465 0.00065715 0.0007992 0.0008 0.00061065 0.00077465 0.0008516 0.0006682 0.0007677 0.00074665 0.0008143 0.0007487 0.0007536 0.00078085 0.0008185 0.00069005 0.00078375 0.00068525 0.0007542 0.00069365 0.0008001 0.0007703 0.00071895 0.0007882 0.0006957 0.00077555 0.0008059 0.00080895 0.0005994 0.0007532 0.0006878 0.0006915 0.00078805 0.0006078 0.0007306 0.0008071 0.00080345 0.0007189 0.0008515 0.000775 0.000789 0.00079745 0.0008509 0.00078275 0.00059935 0.0008031 0.00082535 0.00083175 0.0005969 0.00081735
41 0.0008042 0.00085035 0.0007908 0.00081725 0.0008225 0.00082165 0.0007875 0.00079585 0.00081 0.0008129 0.0008282 0.00079575 0.00082055 0.00082165 0.0008183 0.00079545 0.0008522 0.0008168 0.0008608 0.00078925 0.00079765 0.00064525 0.0008607 0.000802 0.0007909 0.00080725 0.0008057 0.00081975 0.0008102 0.00083905 0.0008098 0.00081835 0.00083195 0.00056465 0.0008232 0.00079035 0.000804 0.00077755 0.00084965 0.0007977 0.0008232 0.0007107 0.0007813 0.000797 0.000811 0.00080115 0.00080725 0.0007964 0.0008481 0.0007876 0.0008205 0.0008076 0.00081515 0.00081785 0.0007959 0.00082075 0.00076735 0.00081785 0.00079775 0.0008134 0.0008037 0.00082415 0.0008181 0.00081515 0.0008007 0.00078435 0.00086085 0.0008048 0.0008328 0.00081415 0.00080965 0.0005632 0.000774 0.0007978 0.0008245 0.00080735 0.0007823 0.00082385 0.00080725 0.00081635 0.0007826 0.00079685 0.00080955 0.0008128 0.00081495 0.0008318 0.00079215 0.0008028 0.0007977 0.00081775 0.0008232 0.00084955 0.0008034 0.00080915 0.0008335 0.00059755 0.000797 0.0008108 0.00057315 0.00084355 0.0006424
