 slim_337519499 slim_337519554 slim_337519351 slim_337519559 slim_337519438 slim_337519595 slim_337519480 slim_337519599 slim_337519590 slim_337519603 slim_337519600 slim_337519549 slim_337519569 slim_337519536 slim_337519531 slim_337519580 slim_337519443 slim_337519250 slim_337519578 slim_337518914 slim_337519447 slim_337519356 slim_337519368 slim_337519232 slim_337519501 slim_337519575 slim_337519293 slim_337519572 slim_337519589 slim_337519566 slim_337519561 slim_337519436 slim_337519553 slim_337519524 slim_337519367 slim_337519528 slim_337519365 slim_337519592 slim_337519474 slim_337519522 slim_337519516 slim_337519476 slim_337519444 slim_337519103 slim_337519179 slim_337519352 slim_337519030 slim_337519557 slim_337519540 slim_337519547 slim_337519571 slim_337519481 slim_337519587 slim_337519511 slim_337519495 slim_337519488 slim_337519538 slim_337519596 slim_337519398 slim_337519366 slim_337519591 slim_337519594 slim_337519535 slim_337519529 slim_337519479 slim_337519576 slim_337519256 slim_337519546 slim_337519593 slim_337519579 slim_337519583 slim_337519532 slim_337519490 slim_337519335 slim_337519527 slim_337519262 slim_337519475 slim_337518770 slim_337519533 slim_337519462 slim_337519585 slim_337519539 slim_337519498 slim_337519602 slim_337519567 slim_337519597 slim_337519544 slim_337519228 slim_337519588 slim_337519586 slim_337519377 slim_337519562 slim_337519449 slim_337519378 slim_337519512 slim_337519552
43 0.00015925 0.0001684 0.0001519 0.00016845 0.000153 0.0001515 0.0001618 0.0001534 0.0001586 0.0001584 0.00016065 0.0001613 0.00015245 0.0001611 0.0001614 0.0001611 0.00016145 0.00016115 0.00015955 0.0001524 0.00015055 0.0001542 0.0001615 0.0001681 0.0001525 0.0001529 0.00016065 0.0001681 0.00015235 0.00016855 0.0001502 0.00015965 0.00015255 0.00015075 0.0001521 0.0001532 0.0001525 0.0001601 0.00016025 0.0001529 0.00015265 0.0001516 0.00015095 0.000297 0.00015305 0.00016035 0.00014995 0.00015085 0.00015855 0.0001603 0.00016945 0.00016905 0.0001691 0.0001528 0.00015065 0.0001516 0.00016065 0.00016855 0.00016015 0.0001527 0.0001537 0.00015285 0.0001607 0.0001522 0.0001543 0.0001607 0.00015865 0.0001603 0.0001524 0.00015415 0.0001537 0.00016955 0.00016175 0.00016075 0.00015165 0.00016135 0.00015375 0.00015045 0.0001524 0.0001523 0.0001524 0.00016095 0.00015145 0.0001587 0.00015165 0.00016065 0.00016735 0.00015265 0.0001501 0.00015115 0.0001527 0.00015835 0.00015995 0.00016015 0.00016085 0.00015075
44 0.0001609 0.00020525 0.0001516 0.00020405 0.00015505 7.865e-05 0.00010505 9.115e-05 0.00016115 0.0002557 0.0001613 0.00016245 5.695e-05 0.00015825 0.0001633 0.0001608 0.00016105 0.00016235 0.00012415 5.68e-05 5.765e-05 6.065e-05 0.00011155 0.0001545 5.59e-05 5.735e-05 0.000104 0.0002609 8.055e-05 0.00020415 0.0002473 0.0001599 5.7e-05 5.77e-05 5.885e-05 9.095e-05 8.45e-05 0.00016045 0.00015975 5.87e-05 8.92e-05 7.74e-05 0.0001517 0.00015305 0.0001104 0.00015965 7.935e-05 5.91e-05 0.0001932 0.0001904 0.0002066 0.0002052 0.0001425 6.425e-05 8.92e-05 0.0001216 0.00010155 0.00020415 0.00010455 5.84e-05 5.945e-05 5.84e-05 0.000104 7.98e-05 5.91e-05 0.0001196 0.00016175 0.0001916 0.0001198 6.065e-05 6.06e-05 0.00020545 0.00010625 0.0001246 7.845e-05 0.0001618 6.06e-05 7.905e-05 7.86e-05 5.585e-05 5.71e-05 0.00010305 7.715e-05 0.00019825 5.82e-05 0.00010435 0.00020545 5.725e-05 5.935e-05 7.91e-05 5.725e-05 0.00025385 0.0001886 0.0001102 0.0001114 0.00015275
45 0.0001442 0.00014525 0.0001457 0.0001444 0.00016275 0.0001594 0.00016225 0.0001624 0.00016015 0.000146 0.00014645 0.0001472 0.00017395 0.0001448 0.0001626 0.000161 0.00014555 0.0001471 0.00016105 0.00015995 0.00017465 0.00015885 0.00016215 0.0001458 0.0001738 0.0001605 0.00014505 0.0001436 0.0001771 0.0001445 0.000146 0.0001449 0.0001585 0.0001747 0.00015945 0.0001622 0.0001614 0.0001443 0.00015985 0.0001435 0.0001463 0.00017465 0.0001454 0.00016035 0.00015965 0.0002868 0.0001757 0.00016125 0.00015815 0.0001448 0.00014735 0.00014555 0.00014605 0.00014675 0.00016125 0.0001608 0.00015955 0.0001445 0.0001457 0.0001465 0.00017665 0.0001596 0.0001467 0.0001618 0.0001625 0.00016035 0.00016095 0.00014665 0.0001459 0.0001728 0.00016285 0.00014655 0.0001631 0.0001617 0.0001755 0.00016135 0.0001628 0.00017465 0.00017515 0.00017385 0.00016015 0.0001462 0.0001745 0.0001461 0.0001753 0.00016115 0.00014515 0.0001461 0.0001611 0.0001612 0.0001602 0.0001444 0.00014665 0.00014655 0.00014735 0.000146
46 0.0001749 0.00023595 0.0001939 0.000236 0.00015415 4.07e-05 0.00010395 0.0001015 0.00015975 0.00028505 0.0002124 0.0002026 2.79e-05 0.0002128 0.00016245 0.00016115 0.000176 0.00020245 0.00010055 7.87e-05 2.61e-05 8.45e-05 0.0001056 0.00017875 2.815e-05 7.92e-05 0.0001171 0.00029455 2.705e-05 0.0002361 0.0002772 0.00021155 4.25e-05 2.59e-05 4.19e-05 0.0001013 8.38e-05 0.0001755 0.0001613 5.715e-05 0.00015145 2.58e-05 0.00019315 0.00014995 7.935e-05 0.0001757 4.73e-05 7.71e-05 0.00019315 0.0002338 0.0002362 0.0002366 0.00016785 0.00013555 0.00010705 0.0001232 0.0001028 0.0002361 0.00011665 0.00012975 2.935e-05 4.28e-05 0.00015355 6.735e-05 8.06e-05 0.00011535 0.0001592 0.0002419 0.00017295 3.36e-05 8.005e-05 0.0002363 0.0001039 0.00010215 2.615e-05 0.0001624 8.005e-05 2.55e-05 2.71e-05 2.795e-05 7.875e-05 0.0001438 2.595e-05 0.0002267 2.715e-05 0.00010265 0.0002352 0.0001298 7.65e-05 6.62e-05 7.905e-05 0.00028525 0.0002179 0.000155 0.00014525 0.000203
47 0.00016075 0.0002058 0.00015225 0.00020615 0.00015355 7.79e-05 0.000105 9.15e-05 0.0001596 0.00025445 0.0001601 0.00016105 5.93e-05 0.00016125 0.0001618 0.0001611 0.00016135 0.0001609 0.0001227 5.83e-05 5.785e-05 5.935e-05 0.00011115 0.00015515 5.955e-05 5.88e-05 0.0001037 0.00026335 7.89e-05 0.00020625 0.00024615 0.00016045 5.935e-05 5.805e-05 5.905e-05 9.13e-05 8.31e-05 0.00016135 0.00016105 5.945e-05 8.92e-05 7.85e-05 0.0001524 0.00015085 5.91e-05 0.00016125 7.71e-05 0.0001121 0.0001922 0.0001929 0.00020585 0.00020645 0.00014355 6.225e-05 8.69e-05 0.0001204 0.00010425 0.00020625 0.00010355 5.69e-05 6.035e-05 5.895e-05 0.00010265 7.78e-05 5.995e-05 0.00012075 0.0001597 0.00019035 0.00012235 6.025e-05 5.84e-05 0.00020625 0.00010465 0.00012325 7.785e-05 0.0001621 5.885e-05 7.755e-05 7.845e-05 5.93e-05 5.79e-05 0.00010365 7.835e-05 0.000197 5.83e-05 0.00010355 0.00020575 5.835e-05 5.695e-05 7.81e-05 5.78e-05 0.0002545 0.0001872 0.0001087 0.0001103 0.0001509
48 0.0001564 0.00012765 0.0001594 0.00012775 0.00016235 0.00019115 0.00016265 0.000163 0.00016015 0.00012595 0.00015925 0.0001601 0.0001946 0.00015985 0.00016225 0.0001616 0.0001591 0.0001599 0.00016005 0.0001925 0.00019405 0.0001926 0.00016195 0.0001266 0.0001947 0.000193 0.0001583 0.0001275 0.0001946 0.00012785 0.00012585 0.00015785 0.00019175 0.0001941 0.000191 0.0001628 0.0001928 0.00015765 0.00016095 0.0001891 0.00015995 0.00019365 0.000158 0.00015855 0.0001932 0.00015815 0.00019315 0.0001922 0.0002474 0.00012835 0.00012855 0.00012825 0.00012815 0.00019085 0.0001923 0.00019115 0.00016135 0.00012785 0.00015755 0.0001906 0.00019605 0.000192 0.0001592 0.0001929 0.0001946 0.00016105 0.0001605 0.00015945 0.0001291 0.0001946 0.0001939 0.0001287 0.00016255 0.0001615 0.00019365 0.0001623 0.0001939 0.0001916 0.00019465 0.00019445 0.0001924 0.00016 0.0001935 0.0001258 0.0001949 0.0001612 0.00012595 0.0001902 0.000191 0.0001911 0.00019275 0.0001256 0.0001275 0.000158 0.0001589 0.00015735
49 0.00014635 9.82e-05 0.00011785 9.7e-05 0.0001622 0.00021955 0.00017335 0.00016035 0.00016005 8.8e-05 0.00012015 0.0001208 0.00023155 0.00011755 0.0001622 0.00016125 0.0001476 0.0001207 0.00017305 0.0001911 0.0002318 0.00019085 0.000178 0.00011525 0.0002305 0.00019165 0.0001587 8.43e-05 0.0002352 9.71e-05 8.785e-05 0.0001185 0.0002178 0.00023185 0.00021955 0.00016015 0.0001933 0.00014545 0.00015895 0.0002055 0.00011835 0.0002323 0.0001179 0.0001603 0.0001904 0.0001448 0.0002338 0.0001929 0.00012835 0.0001684 0.00010105 9.815e-05 0.00011475 0.0001524 0.0001925 0.0001931 0.00017015 9.72e-05 0.00015925 0.0001523 0.00023375 0.0002191 0.00013225 0.00019375 0.00019375 0.00017565 0.0001605 0.00011995 8.42e-05 0.00023115 0.00019455 9.99e-05 0.00017455 0.0001735 0.00023335 0.00016045 0.00019455 0.00023395 0.0002335 0.00023045 0.00019135 0.00013015 0.00023215 9.995e-05 0.00023235 0.00017295 9.88e-05 0.00015185 0.00019315 0.00019265 0.0001915 8.6e-05 0.00010015 0.0001366 0.0001373 0.0001201
50 0.0001472 8.475e-05 0.0001396 8.55e-05 0.00017115 0.0002222 0.0001615 0.0001768 0.00016115 9.515e-05 0.0001313 0.0001331 0.0002359 0.0001323 0.0001626 0.00015925 0.0001455 0.0001329 0.0001595 0.0002057 0.0002357 0.00020355 0.0001676 9.07e-05 0.0002357 0.0002062 0.0001455 8.66e-05 0.0002372 8.56e-05 0.0001038 0.0001319 0.0002219 0.00023575 0.00022215 0.0001766 0.0001998 0.00014755 0.00016115 0.0002084 0.0001456 0.00023605 0.0001404 0.00016945 0.0002066 0.00014735 0.0002362 0.00020585 0.00012855 0.00010105 0.0001652 8.61e-05 9.395e-05 0.00016975 0.00020085 0.00020105 0.00016005 8.56e-05 0.00014545 0.0001752 0.0002372 0.00022175 0.0001291 0.0002076 0.00020815 0.00016355 0.00016135 0.0001263 0.0001154 0.00023365 0.00020705 8.36e-05 0.00016055 0.00015965 0.00023565 0.0001625 0.00020675 0.0002362 0.00023605 0.00023545 0.00020515 0.00013015 0.0002359 9.295e-05 0.00023605 0.00015895 8.55e-05 0.0001776 0.00020665 0.000207 0.00020575 9.495e-05 9.215e-05 0.0001364 0.0001381 0.0001396
51 0.00014645 8.4e-05 0.00013905 8.29e-05 0.0001696 0.00022235 0.00016055 0.00017555 0.00015985 9.43e-05 0.00013105 0.00013165 0.00023515 0.00012975 0.00016125 0.00016145 0.0001476 0.00013145 0.00016075 0.0002056 0.00023525 0.00020395 0.0001678 9.065e-05 0.00023425 0.000206 0.0001465 8.305e-05 0.0002372 8.3e-05 0.0001018 0.0001303 0.00022115 0.0002353 0.0002223 0.0001755 0.00020125 0.00014595 0.0001593 0.00020825 0.0001449 0.00023555 0.0001391 0.00016905 0.0002052 0.00014555 0.0002366 0.00020645 0.00012825 9.815e-05 8.61e-05 0.0001657 9.455e-05 0.00017105 0.0002005 0.00020055 0.0001585 8.3e-05 0.00014675 0.0001771 0.00023625 0.0002218 0.0001311 0.00020755 0.00020725 0.00016275 0.0001604 0.0001255 0.00011325 0.0002334 0.00020725 8.495e-05 0.00016165 0.00016115 0.00023595 0.0001605 0.00020755 0.0002366 0.0002365 0.0002341 0.00020555 0.00013055 0.0002354 9.36e-05 0.00023505 0.0001608 8.41e-05 0.0001771 0.0002071 0.00020745 0.00020545 9.26e-05 9.355e-05 0.0001375 0.00013855 0.00013935
52 0.0001465 9.37e-05 0.00015405 9.37e-05 0.000171 0.0001535 8.125e-05 0.00010205 0.0001606 0.00018415 0.0001582 0.0001483 0.0001446 0.00015785 0.00016245 0.00015985 0.00014635 0.00014815 0.000101 0.00014235 0.0001451 0.0001414 8.95e-05 2.19e-05 0.00014405 0.00014285 6.545e-05 0.00017425 0.000169 9.38e-05 0.0001927 0.00015805 0.00013095 0.00014515 0.00013185 0.00010185 0.00016435 0.00014655 0.0001598 0.00011815 9.795e-05 0.00016665 0.0001547 0.0001691 0.0001425 0.00014605 0.00016785 0.00014355 0.00012815 0.00011475 9.395e-05 9.455e-05 2.57e-05 0.0001402 0.0001683 0.00020485 7.86e-05 9.38e-05 6.57e-05 0.00014015 0.00014675 0.00013145 7.665e-05 0.0001548 0.00014525 9.525e-05 0.00016105 0.0001831 5.515e-05 0.00014355 0.0001449 9.4e-05 8.125e-05 0.0001013 0.0001669 0.0001617 0.0001446 0.00016775 0.00016715 0.0001439 0.0001419 6.51e-05 0.0001665 0.0001027 0.00014555 7.925e-05 9.43e-05 0.00014165 0.0001442 0.0001539 0.0001424 0.0001832 9.215e-05 8.57e-05 7.57e-05 0.0001665
53 0.0001463 0.00016985 0.00011075 0.0001708 0.000154 0.0001206 0.00012775 0.0001091 0.0001608 0.00019705 0.00010645 0.0001201 0.00011755 0.00010835 0.00016215 0.0001611 0.0001467 0.0001199 0.0001436 6.325e-05 0.00011765 5.995e-05 0.0001403 0.0001487 0.00011795 6.375e-05 0.00011095 0.00020565 0.0001362 0.0001709 0.0001887 0.00010775 0.0001029 0.0001177 0.00010255 0.0001089 7.995e-05 0.00014695 0.00016135 8.815e-05 5.3e-05 0.0001357 0.00011175 0.0001528 6.425e-05 0.00014675 0.00013555 6.225e-05 0.00019085 0.0001524 0.00016975 0.00017105 0.0001402 1.39e-05 8.8e-05 0.00011605 0.00012695 0.0001709 0.0001109 7.3e-06 0.0001188 0.0001022 7.075e-05 9.405e-05 6.515e-05 0.0001469 0.00016125 0.000132 9.905e-05 0.00011415 6.31e-05 0.00017075 0.0001268 0.00014375 0.00013475 0.0001625 6.325e-05 0.0001351 0.0001351 0.00011765 6.225e-05 8.455e-05 0.00013555 0.00016125 0.0001176 0.00012525 0.0001705 1.045e-05 6.38e-05 9.43e-05 6.245e-05 0.000197 0.00015025 8.42e-05 9.825e-05 9.77e-05
54 0.0001609 0.00020045 0.00015245 0.00020055 0.0001525 0.00010825 0.00012935 0.00012105 0.0001591 0.00022425 0.00015995 0.0001601 8.9e-05 0.00016125 0.0001607 0.00016105 0.0001617 0.00015995 0.00014765 8.855e-05 8.76e-05 8.945e-05 0.00012925 0.0001682 8.92e-05 8.905e-05 0.0001289 0.0002328 0.0001086 0.00020065 0.0002153 0.0001605 8.945e-05 8.78e-05 8.915e-05 0.000121 0.00010815 0.0001613 0.00016015 9e-05 0.00011995 0.00010835 0.00015215 0.00015065 8.92e-05 0.00016125 0.00010705 8.69e-05 0.0001923 0.0001925 0.00020085 0.0002005 0.0001683 8.8e-05 0.0001718 0.00012 0.00012875 0.00020065 0.0001287 8.83e-05 8.985e-05 8.93e-05 0.00012815 0.00010765 8.99e-05 0.00012795 0.0001589 0.00015935 0.0001521 8.98e-05 8.895e-05 0.000201 0.00012925 0.00014825 0.00010795 0.0001615 8.935e-05 0.00010785 0.0001085 8.9e-05 8.86e-05 0.00012845 0.0001082 0.0001918 8.77e-05 0.00012845 0.0002003 8.895e-05 8.72e-05 0.00010795 8.85e-05 0.0002241 0.00019235 0.00012795 0.00012845 0.00015165
55 0.0001599 0.00020055 0.00015285 0.0002007 0.0001529 0.0001232 0.00016605 0.0001582 0.00016005 0.0001878 0.00015585 0.00016025 0.00012595 0.0001572 0.00016105 0.00016155 0.00016135 0.00016 0.00016255 0.0001209 0.00012555 0.00012185 0.00016585 0.0002042 0.000126 0.0001214 0.00016465 0.0001967 0.000124 0.0002008 0.0001786 0.00015555 0.00012545 0.0001256 0.00012505 0.00015815 0.0001192 0.0001606 0.00016035 0.0001252 0.00015245 0.0001235 0.00015215 0.0001516 0.0001216 0.0001608 0.0001232 0.0001204 0.00019115 0.0001931 0.00020105 0.00020055 0.00020485 0.00011605 0.00012 0.0002288 0.00016535 0.0002008 0.0001642 0.00011615 0.00012675 0.00012525 0.0001603 0.00012325 0.0001224 0.00016455 0.00016 0.00015595 0.0001894 0.0001268 0.0001213 0.00020125 0.0001659 0.00016325 0.00012305 0.00016195 0.00012165 0.00012275 0.0001239 0.00012575 0.0001208 0.0001652 0.00012335 0.00019135 0.0001254 0.0001651 0.00019985 0.00011605 0.00011995 0.00012285 0.00012075 0.00018745 0.0001923 0.0001596 0.0001645 0.0001469
56 0.00016055 0.00015885 0.00017095 0.0001574 0.00016275 0.00010255 8.06e-05 9.31e-05 0.00016035 0.000241 0.00018425 0.0001739 7.875e-05 0.0001821 0.0001627 0.00016025 0.0001608 0.0001738 0.00010175 0.0001022 7.93e-05 0.00010625 8.95e-05 8.645e-05 7.71e-05 0.00010225 8.025e-05 0.00023815 0.000104 0.0001575 0.00024095 0.00018295 7.925e-05 7.935e-05 8.11e-05 9.29e-05 0.0001255 0.00016035 0.0001592 8.125e-05 0.00011465 0.0001009 0.0001711 0.00016065 0.00010155 0.00015955 0.0001028 0.00010425 0.00016135 0.00017015 0.00016005 0.0001585 7.86e-05 0.00012695 0.00012875 0.00016535 0.0001533 0.0001575 8.08e-05 0.0001271 8.065e-05 8.05e-05 0.00010335 0.0001153 0.00010515 9.465e-05 0.00016115 0.00020885 0.00010205 8.27e-05 0.00010575 0.00015865 8.205e-05 0.0001022 0.0001019 0.00016125 0.00010575 0.0001027 0.0001022 7.705e-05 0.00010225 9.065e-05 0.00010075 0.00016 7.985e-05 8.03e-05 0.00015865 0.0001269 0.0001046 0.00011435 0.0001024 0.00023925 0.00015005 0.00011175 0.0001015 0.00018385
57 0.00014575 8.33e-05 0.0001383 8.195e-05 0.00017055 0.0002216 0.00016045 0.00017545 0.0001598 9.385e-05 0.00013115 0.0001324 0.00023415 0.0001288 0.0001621 0.0001608 0.00014685 0.0001323 0.0001603 0.0002048 0.00023445 0.0002041 0.0001677 8.995e-05 0.00023325 0.00020525 0.00014575 8.205e-05 0.0002374 8.205e-05 0.00010215 0.00012965 0.0002201 0.0002345 0.0002216 0.00017525 0.00020075 0.0001453 0.0001592 0.00020725 0.0001445 0.0002348 0.0001384 0.00016855 0.00020415 0.0001445 0.0002361 0.00020625 0.00012785 9.72e-05 8.56e-05 8.3e-05 9.38e-05 0.0001709 0.00020065 0.0002008 0.0001575 0.0001637 0.0001463 0.0001766 0.00023615 0.0002214 0.0001306 0.0002077 0.00020715 0.0001627 0.00016055 0.0001257 0.00011225 0.0002333 0.00020775 8.42e-05 0.0001618 0.00016075 0.00023585 0.00016045 0.0002077 0.0002361 0.00023575 0.0002332 0.0002049 0.0001298 0.00023465 9.315e-05 0.000235 0.0001603 8.34e-05 0.0001764 0.0002066 0.00020705 0.00020505 9.185e-05 9.305e-05 0.0001374 0.00013875 0.00013925
58 0.00014465 0.00014555 0.00015765 0.0001462 0.0001631 0.00010115 8.235e-05 9.515e-05 0.00016095 0.000226 0.0001691 0.0001591 9.58e-05 0.0001702 0.00016295 0.00016085 0.00014565 0.0001589 0.0001006 0.0001037 9.585e-05 0.0001014 9.035e-05 7.325e-05 9.61e-05 0.0001042 6.43e-05 0.0002269 0.000118 0.0001463 0.0002262 0.0001689 8.03e-05 9.59e-05 7.97e-05 9.495e-05 0.00012435 0.00014555 0.0001614 6.48e-05 0.0001014 0.00011675 0.0001576 0.00016015 0.00010455 0.0001457 0.00011665 0.00010355 0.00015755 0.00015925 0.00014545 0.00014675 6.57e-05 0.0001109 0.0001287 0.0001642 8.08e-05 0.0001463 0.0001278 0.0001107 9.77e-05 8.03e-05 8.745e-05 0.0001143 0.0001062 9.685e-05 0.00016135 0.0001943 9.15e-05 9.34e-05 0.0001051 0.00014615 8.17e-05 0.0001014 0.0001165 0.00016295 0.0001048 0.00011545 0.0001169 9.585e-05 0.0001031 7.72e-05 0.0001166 0.00014455 9.645e-05 7.97e-05 0.0001452 0.0001122 0.00010345 0.00011325 0.0001037 0.00022585 0.00013465 9.615e-05 8.605e-05 0.0001681
59 0.00014605 0.00017535 0.0001103 0.0001765 0.0001547 0.00011465 0.0001283 0.00010385 0.0001611 0.0002025 0.00010615 0.00012065 0.0001119 0.00010805 0.00016285 0.00016095 0.0001464 0.00012045 0.0001434 5.74e-05 0.000112 5.45e-05 0.00013885 0.00015265 0.0001123 5.79e-05 0.00011075 0.0002111 0.0001308 0.0001766 0.00019455 0.00010745 9.71e-05 0.00011205 9.675e-05 0.00010365 7.985e-05 0.0001467 0.00016165 8.22e-05 4.765e-05 0.0001299 0.00011165 0.0001527 5.84e-05 0.0001465 0.00012975 5.69e-05 0.0001906 0.0001523 0.0001752 0.0001771 0.00014015 7.3e-06 8.83e-05 0.00011615 0.0001271 0.0001766 0.0001107 1.2e-06 0.00011355 9.685e-05 7.01e-05 8.85e-05 5.97e-05 0.0001482 0.00016155 0.00013785 9.34e-05 0.0001089 5.815e-05 0.0001764 0.00012715 0.00014355 0.0001294 0.0001628 5.755e-05 0.00012915 0.0001293 0.00011205 5.62e-05 8.45e-05 0.00012975 0.00016675 0.00011235 0.0001252 0.0001762 4.4e-06 5.795e-05 8.85e-05 5.71e-05 0.00020245 0.00015585 8.265e-05 9.665e-05 9.79e-05
60 0.0001771 0.0002366 0.00019445 0.00023605 0.0001522 4.42e-05 8.075e-05 7.835e-05 0.00016145 0.0003088 0.0002149 0.0002032 6.65e-06 0.00021475 0.00016055 0.0001622 0.0001773 0.00020305 0.000104 5.935e-05 6.6e-06 6.395e-05 8.275e-05 0.0001587 5.3e-06 5.95e-05 9.75e-05 0.00031575 2.77e-05 0.00023615 0.00029975 0.0002149 2.16e-05 6.65e-06 2.29e-05 7.845e-05 8.78e-05 0.0001771 0.00016065 3.785e-05 0.0001323 2.825e-05 0.00019455 0.0001537 5.945e-05 0.00017665 2.935e-05 6.035e-05 0.00019605 0.00023375 0.0002372 0.00023625 0.00014675 0.0001188 8.985e-05 0.00012675 8.065e-05 0.00023615 9.77e-05 0.00011355 9.9e-06 2.185e-05 0.0001355 7.05e-05 5.945e-05 9.335e-05 0.0001618 0.0002447 0.00015165 1.115e-05 5.905e-05 0.0002367 8.125e-05 0.0001042 2.825e-05 0.0001605 5.95e-05 2.95e-05 2.935e-05 5.15e-06 5.945e-05 0.00012325 2.81e-05 0.00022875 6.4e-06 8.275e-05 0.0002367 0.0001139 6.1e-05 7.055e-05 5.93e-05 0.00030785 0.00021915 0.000137 0.00012575 0.0002065
61 0.0001597 0.0002214 0.00017895 0.0002213 0.00015435 4.1e-05 8.285e-05 8.04e-05 0.00016095 0.00029335 0.00019925 0.0001882 1.945e-05 0.00019945 0.0001626 0.00016085 0.00016 0.00018805 0.0001026 5.805e-05 2.015e-05 6.07e-05 8.415e-05 0.00014325 1.91e-05 5.855e-05 7.995e-05 0.00030105 4.355e-05 0.0002214 0.0002847 0.00019905 1.88e-05 2.02e-05 1.96e-05 8.02e-05 8.61e-05 0.0001602 0.00016025 1.84e-05 0.0001166 4.16e-05 0.00017895 0.00015285 5.84e-05 0.0001596 4.28e-05 5.895e-05 0.000192 0.0002191 0.00022175 0.0002218 0.00013145 0.0001022 8.93e-05 0.00012525 8.05e-05 0.0002214 8.03e-05 9.685e-05 2.185e-05 3.67e-05 0.0001193 6.93e-05 6.085e-05 9.28e-05 0.0001615 0.00022955 0.00013705 2.235e-05 6e-05 0.0002217 8.295e-05 0.0001031 4.095e-05 0.0001625 6.045e-05 4.165e-05 4.21e-05 1.925e-05 5.795e-05 0.00010765 4.145e-05 0.00021305 2.03e-05 8.11e-05 0.00022135 9.745e-05 5.95e-05 6.885e-05 5.745e-05 0.00029265 0.0002035 0.00012055 0.00011 0.00019025
62 0.00014625 0.00012935 0.00013005 0.0001305 0.0001627 0.00013895 0.0001046 0.0001061 0.0001608 0.0001882 0.0001295 0.0001324 0.000134 0.0001314 0.00016255 0.0001607 0.0001465 0.0001322 0.00012145 0.000103 0.00013395 0.0001004 0.0001173 8.54e-05 0.0001342 0.0001035 8.75e-05 0.0001885 0.0001546 0.0001306 0.00018855 0.00013085 0.00011955 0.000134 0.0001194 0.0001059 0.00012135 0.0001469 0.0001613 0.0001052 7.365e-05 0.00015365 0.0001314 0.0001607 0.000104 0.0001467 0.00015355 0.00010265 0.0001592 0.00013225 0.0001291 0.0001311 7.665e-05 7.075e-05 0.00012815 0.0001603 0.00010335 0.0001306 8.745e-05 7.01e-05 0.0001355 0.0001193 0.0001398 0.00012435 0.00010535 0.00012385 0.00016125 0.0001554 7.59e-05 0.0001313 0.0001039 0.0001303 0.00010345 0.0001216 0.00015315 0.0001625 0.0001034 0.0001532 0.00015325 0.00013395 0.000102 7.25e-05 0.0001535 0.00012905 0.0001343 0.00010165 0.0001302 7.375e-05 0.00010365 0.00012405 0.0001028 0.00018815 0.0001179 8.485e-05 8.715e-05 0.00012965
63 0.00016125 0.00020745 0.0001534 0.0002076 0.00015375 6.735e-05 0.00011565 0.00010155 0.00016065 0.00024555 0.00017115 0.0001597 6.935e-05 0.00017235 0.00016195 0.0001616 0.000162 0.0001595 0.0001134 7.905e-05 6.88e-05 7.965e-05 0.00012135 0.00016615 7.01e-05 7.955e-05 0.00011455 0.0002547 6.865e-05 0.0002077 0.00023715 0.00017145 6.95e-05 6.885e-05 6.86e-05 0.00010165 8.405e-05 0.0001618 0.0001616 6.92e-05 0.0001103 6.85e-05 0.0001531 0.0001522 7.98e-05 0.0001618 6.735e-05 7.78e-05 0.0001929 0.00019375 0.0002076 0.00020755 0.0001548 9.405e-05 0.00010765 0.00012325 0.0001153 0.0002077 0.0001143 8.85e-05 7.05e-05 6.93e-05 0.00012435 0.0001312 8.025e-05 0.0001311 0.0001605 0.00020075 0.0001327 6.985e-05 7.92e-05 0.0002078 0.0001155 0.00011405 6.805e-05 0.00016265 7.955e-05 6.725e-05 6.83e-05 6.985e-05 7.905e-05 0.00011465 6.835e-05 0.00019865 6.89e-05 0.0001145 0.00020715 8.91e-05 7.805e-05 6.77e-05 7.9e-05 0.00024585 0.00018945 0.00012985 0.00011875 0.0001625
64 0.00016285 0.0002075 0.00015405 0.00020705 0.000153 8.065e-05 0.00010435 9.08e-05 0.000162 0.00025695 0.0001621 0.00016235 6.055e-05 0.00016105 0.00016125 0.000163 0.0001632 0.0001622 0.0001255 5.965e-05 6.04e-05 5.915e-05 0.00011075 0.00015695 6.02e-05 6.015e-05 0.000106 0.000264 7.91e-05 0.00020715 0.00024805 0.0001621 6.06e-05 6.045e-05 6.125e-05 9.09e-05 8.58e-05 0.00016295 0.00016205 6.13e-05 9.125e-05 8.025e-05 0.00015415 0.0001543 5.91e-05 0.0001625 8.06e-05 5.995e-05 0.0001946 0.00019375 0.00020815 0.00020725 0.00014525 6.515e-05 8.99e-05 0.0001224 0.00010515 0.00020715 0.0001062 5.97e-05 5.945e-05 6.085e-05 0.00010535 8.025e-05 0.0001162 0.0001219 0.00016245 0.0001923 0.0001234 5.995e-05 5.87e-05 0.00020775 0.0001048 0.0001257 8.025e-05 0.0001612 5.91e-05 8.055e-05 8.07e-05 6.005e-05 5.98e-05 0.00010555 8.01e-05 0.0001996 6.02e-05 0.00010615 0.00020755 5.915e-05 6.06e-05 8.08e-05 5.965e-05 0.00025605 0.00018995 0.00011145 0.00011215 0.00015365
