 slim_762407777 slim_762407747 slim_762407742 slim_762407740 slim_762407771 slim_762407763 slim_762407769 slim_762407796 slim_762407786 slim_762407802 slim_762407773 slim_762407800 slim_762407779 slim_762407770 slim_762407804 slim_762407768 slim_762407746 slim_762407752 slim_762407774 slim_762407737 slim_762407750 slim_762407793 slim_762407798 slim_762407784 slim_762407761 slim_762407781 slim_762407805 slim_762407738 slim_762407791 slim_762407782 slim_762407799 slim_762407807 slim_762407745 slim_762407783 slim_762407801 slim_762407766 slim_762407794 slim_762407764 slim_762407759 slim_762407760 slim_762407762 slim_762407767 slim_762407758 slim_762407744 slim_762407748 slim_762407806 slim_762407739 slim_762407754 slim_762407741 slim_762407795 slim_762407788 slim_762407803 slim_762407790 slim_762407797 slim_762407789 slim_762407776 slim_762407778 slim_762407755 slim_762407775 slim_762407765 slim_762407792 slim_762407780 slim_762407785 slim_762407787 slim_762407749 slim_762407753 slim_762407772 slim_762407756 slim_762407751 slim_762407757 slim_762407743
26 4.2e-06 1.95e-06 2.9e-06 2.6e-06 2.75e-06 1.25e-06 4.5e-06 2.3e-06 4.05e-06 1.85e-06 4.45e-06 1.65e-06 4.55e-06 2e-06 2.7e-06 3.8e-06 8.5e-07 3.15e-06 2.65e-06 4.15e-06 3.6e-06 1.95e-06 2.75e-06 2.1e-06 4.25e-06 9.5e-07 1.5e-06 2.25e-06 2.05e-06 2.2e-06 8.5e-07 2.2e-06 1.8e-06 1.15e-06 1.65e-06 3.4e-06 1e-06 2.7e-06 2.65e-06 2.5e-06 4.2e-06 1e-06 2.9e-06 1.8e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 2.6e-06 2.85e-06 2.15e-06 2.15e-06 1.3e-06 1e-06 2.65e-06 2.5e-06 2.5e-06 3.25e-06 2.15e-06 9.5e-07 8e-07 4.5e-06 2.55e-06 2.3e-06 2.8e-06 1.75e-06 1.05e-06 4.1e-06 2.2e-06 4.55e-06 2.7e-06
27 2.85e-06 2.7e-06 3.5e-06 2.5e-06 3.45e-06 2.75e-06 3.85e-06 3.15e-06 3.85e-06 2e-06 3.75e-06 3.1e-06 4.2e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 2.75e-06 2.75e-06 4.3e-06 3.2e-06 2.8e-06 3.8e-06 2.4e-06 3.7e-06 2.6e-06 2.25e-06 3.1e-06 3.5e-06 3.35e-06 2.55e-06 3.2e-06 1.85e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 3.25e-06 3.4e-06 3.05e-06 3.95e-06 2.7e-06 3.3e-06 1.75e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 3.2e-06 3.75e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 3.5e-06 2.2e-06 2.35e-06 4e-06 3.2e-06 2.6e-06 2.15e-06 4.3e-06 3.35e-06 3.15e-06 2.05e-06 2.75e-06 2.2e-06 4.25e-06 2.75e-06 3.9e-06 3e-06
28 4.15e-06 2.7e-06 2.85e-06 3.25e-06 2.55e-06 1.9e-06 3.45e-06 2.6e-06 3.15e-06 2.7e-06 3.15e-06 2.35e-06 3.65e-06 2.4e-06 2.6e-06 3.75e-06 1.55e-06 3.95e-06 3.15e-06 3.25e-06 3.95e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 1.85e-06 2.05e-06 3.5e-06 2.9e-06 2.1e-06 1.7e-06 2.4e-06 2.75e-06 2.05e-06 2.35e-06 4.15e-06 1.65e-06 2.4e-06 2.6e-06 2.95e-06 3.65e-06 1.7e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2.25e-06 2.9e-06 2.15e-06 1.9e-06 2.65e-06 3.2e-06 3.35e-06 2.9e-06 2.25e-06 1.8e-06 2.05e-06 4e-06 2.75e-06 2.6e-06 3.2e-06 2.8e-06 2.3e-06 3.4e-06 2.95e-06 3.2e-06 2.65e-06
29 3.8e-06 2.55e-06 2.7e-06 3.1e-06 2.65e-06 2.05e-06 3.55e-06 2.95e-06 3.75e-06 2.9e-06 3.95e-06 2.5e-06 3.25e-06 2.25e-06 3.15e-06 3.55e-06 1.85e-06 3.35e-06 2.75e-06 2.65e-06 3.35e-06 2.65e-06 2.4e-06 2.85e-06 3.65e-06 2.15e-06 2.2e-06 3.35e-06 2.1e-06 3.5e-06 1.95e-06 2.75e-06 3e-06 2.15e-06 2.5e-06 3.8e-06 2e-06 2.95e-06 2.55e-06 2.75e-06 3.25e-06 1.8e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.8e-06 3.1e-06 3.4e-06 2.85e-06 2.6e-06 2.05e-06 2.1e-06 3.2e-06 2.4e-06 2.95e-06 3.2e-06 2.55e-06 2.15e-06 3.1e-06 2.6e-06 4e-06 3.2e-06
30 4.4e-06 1.65e-06 2.6e-06 2.45e-06 2.45e-06 7.5e-07 4.5e-06 1.95e-06 3.75e-06 1.65e-06 4.3e-06 1.35e-06 4.6e-06 1.75e-06 2.5e-06 4e-06 4e-07 3e-06 2.9e-06 4.1e-06 3.45e-06 1.75e-06 2.6e-06 1.9e-06 4.1e-06 6e-07 8.5e-07 2.55e-06 1.7e-06 1.95e-06 6e-07 1.7e-06 1.85e-06 8e-07 1.35e-06 3.45e-06 5e-07 2.4e-06 2.6e-06 2.1e-06 4.1e-06 5.5e-07 2.85e-06 1.85e-06 1.8e-06 2.95e-06 1.8e-06 1.85e-06 2.3e-06 2.6e-06 1.7e-06 1.85e-06 9e-07 7.5e-07 2.65e-06 2.4e-06 2.45e-06 3.1e-06 1.7e-06 4e-07 7.5e-07 4.4e-06 2.5e-06 1.95e-06 2.9e-06 1.5e-06 1e-06 3.85e-06 1.9e-06 4.35e-06 2.55e-06
31 4.2e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 1.95e-06 4.15e-06 1.85e-06 2.8e-06 2.35e-06 3.95e-06 2e-06 4.25e-06 2.6e-06 3e-06 3.8e-06 1.7e-06 3.45e-06 3.4e-06 4.05e-06 3.2e-06 2.65e-06 3.3e-06 2.5e-06 3.45e-06 1.95e-06 2.2e-06 3.2e-06 2.4e-06 2.75e-06 1.7e-06 3.1e-06 2.5e-06 2.15e-06 2e-06 3.65e-06 1.65e-06 2.85e-06 3.1e-06 2.35e-06 3.45e-06 1.9e-06 3.35e-06 2.45e-06 2.55e-06 3.45e-06 2.45e-06 2.75e-06 2.8e-06 3.25e-06 1.6e-06 2.75e-06 2.1e-06 2.1e-06 3.15e-06 3.05e-06 3.1e-06 2.9e-06 1.6e-06 1.75e-06 2.1e-06 3.95e-06 3.3e-06 1.85e-06 3.05e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 4e-06 3.05e-06
32 3.2e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 2.15e-06 3.5e-06 2.45e-06 3.15e-06 1.55e-06 3e-06 2.4e-06 4.1e-06 2.55e-06 2.3e-06 2.8e-06 1.95e-06 3.1e-06 2.7e-06 4.2e-06 3.4e-06 2.6e-06 3.65e-06 1.9e-06 3.35e-06 1.85e-06 1.8e-06 1.85e-06 2.75e-06 3e-06 1.85e-06 2.5e-06 2.6e-06 2e-06 2.4e-06 2.65e-06 1.9e-06 2.5e-06 3.05e-06 2.75e-06 3.85e-06 2.1e-06 2.95e-06 1.5e-06 2.5e-06 2.95e-06 1.75e-06 2.65e-06 2.45e-06 3.6e-06 2.5e-06 2.65e-06 2e-06 2e-06 3e-06 2.3e-06 2.15e-06 3.55e-06 2.5e-06 1.9e-06 1.7e-06 4.55e-06 3e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 4.15e-06 2.7e-06 3.15e-06 2.25e-06
33 4.25e-06 1.9e-06 2.75e-06 2.3e-06 2.85e-06 9e-07 4.45e-06 2.2e-06 4e-06 2.05e-06 4.4e-06 1.35e-06 4.7e-06 1.7e-06 2.6e-06 4e-06 7.5e-07 3.1e-06 2.9e-06 4.3e-06 3.55e-06 2e-06 2.8e-06 1.9e-06 4.2e-06 6.5e-07 1.15e-06 2.6e-06 2.05e-06 2.15e-06 8e-07 2.15e-06 2e-06 1.2e-06 1.35e-06 3.45e-06 8.5e-07 2.6e-06 2.7e-06 2.45e-06 4.35e-06 7e-07 2.6e-06 2.2e-06 2.05e-06 3.05e-06 2.1e-06 1.85e-06 2.55e-06 2.75e-06 2.05e-06 1.85e-06 9.5e-07 8e-07 2.95e-06 2.3e-06 2.4e-06 3.45e-06 2.05e-06 8.5e-07 1.05e-06 4.45e-06 2.45e-06 2.2e-06 3e-06 1.15e-06 1.05e-06 4.05e-06 1.9e-06 4.35e-06 2.55e-06
34 4.6e-06 2.4e-06 3.1e-06 3.1e-06 2.9e-06 1.55e-06 4.55e-06 2.05e-06 3.6e-06 2.45e-06 4.45e-06 1.15e-06 4.65e-06 2.5e-06 2.9e-06 4.2e-06 1.25e-06 3.55e-06 3.2e-06 4.25e-06 3.75e-06 2.5e-06 3.05e-06 2.5e-06 4.2e-06 1.2e-06 1.65e-06 3.1e-06 2.35e-06 2.5e-06 1.35e-06 2e-06 2.4e-06 1.35e-06 2.3e-06 3.95e-06 1.25e-06 2.85e-06 3.05e-06 2.7e-06 4.2e-06 1.45e-06 2.95e-06 2.55e-06 2.45e-06 3.35e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 1.85e-06 2.55e-06 1.4e-06 1.35e-06 3.1e-06 3.05e-06 3e-06 2.85e-06 1.85e-06 1.35e-06 1.55e-06 4.4e-06 2.8e-06 2.05e-06 3.45e-06 2e-06 1.75e-06 3.6e-06 2.6e-06 4.4e-06 2.85e-06
35 2.8e-06 2.45e-06 3.9e-06 2.4e-06 4e-06 3.4e-06 4.05e-06 3.75e-06 4e-06 2.6e-06 4e-06 3.95e-06 4.45e-06 2.6e-06 3.75e-06 3.15e-06 3.6e-06 1.3e-06 3.5e-06 4.45e-06 2.4e-06 2.55e-06 3.95e-06 2.85e-06 3.75e-06 3.65e-06 3.4e-06 2.15e-06 4.15e-06 3.8e-06 3.45e-06 3.65e-06 2.65e-06 3.45e-06 3.95e-06 2.6e-06 3.45e-06 3.8e-06 3.95e-06 3.4e-06 4.05e-06 3.45e-06 3.95e-06 2.35e-06 2.35e-06 3.65e-06 2.9e-06 2.25e-06 3.8e-06 3.85e-06 3.65e-06 2.25e-06 3.7e-06 3.8e-06 4.3e-06 2.35e-06 2.55e-06 4.45e-06 3.65e-06 3.45e-06 3.3e-06 3.9e-06 4e-06 3.75e-06 1.95e-06 3e-06 3.15e-06 3.95e-06 2.3e-06 4.1e-06 3.75e-06
36 4.4e-06 1.7e-06 2.6e-06 2.5e-06 2.3e-06 6.5e-07 4.35e-06 1.85e-06 3.5e-06 1.8e-06 4.05e-06 1.25e-06 4.55e-06 1.8e-06 2.4e-06 4e-06 4.5e-07 2.95e-06 2.95e-06 4.05e-06 3.4e-06 1.8e-06 2.6e-06 1.85e-06 3.95e-06 7e-07 1e-06 2.65e-06 1.65e-06 2e-06 5e-07 1.65e-06 1.9e-06 8.5e-07 1.25e-06 3.45e-06 7e-07 2.25e-06 2.65e-06 2.2e-06 4.05e-06 6.5e-07 2.85e-06 1.95e-06 1.65e-06 3e-06 1.9e-06 1.85e-06 2.25e-06 2.5e-06 1.55e-06 1.85e-06 8e-07 8.5e-07 2.7e-06 2.45e-06 2.5e-06 2.95e-06 1.55e-06 5e-07 9e-07 4.3e-06 2.5e-06 1.85e-06 2.95e-06 1.55e-06 1.1e-06 3.65e-06 1.9e-06 4.1e-06 2.45e-06
37 3.85e-06 3.15e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 3.9e-06 3.2e-06 2.3e-06 3.45e-06 2.25e-06 4e-06 3.35e-06 3.8e-06 4.15e-06 3.25e-06 3.55e-06 2.6e-06 3.25e-06 2.45e-06 2.7e-06 3.25e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 3.8e-06 2.25e-06 4.4e-06 3.2e-06 3.4e-06 4e-06 2.5e-06 3.3e-06 2.75e-06 3.15e-06 3.5e-06 2.65e-06 3.3e-06 2.25e-06 3.45e-06 2.7e-06 3.3e-06 2.6e-06 2.6e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 2.7e-06 2.35e-06 2.6e-06 4.55e-06 3.25e-06 2.9e-06 3.25e-06 3.3e-06 2.8e-06 3.9e-06 3.35e-06 2.3e-06 2.3e-06
38 3.35e-06 3.2e-06 2.75e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 3.2e-06 3.7e-06 3.05e-06 3.7e-06 3.05e-06 2.7e-06 2.85e-06 3.2e-06 3.1e-06 2.6e-06 3.9e-06 2.6e-06 2.6e-06 3.5e-06 3.2e-06 3.05e-06 3.1e-06 3.4e-06 2.7e-06 2.65e-06 3.4e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 3.95e-06 2.65e-06 3.2e-06 5e-06 2.9e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 3.3e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 2.75e-06 3.35e-06 3.45e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 3.45e-06 2.7e-06 3.2e-06 3.3e-06 3.1e-06 2.7e-06 3.55e-06 3.25e-06 3.75e-06 3.25e-06
39 3.55e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 3.9e-06 2.6e-06 3.55e-06 2.45e-06 4.45e-06 2.7e-06 3.45e-06 2.45e-06 3.5e-06 3.3e-06 2.3e-06 3.25e-06 2.9e-06 3.25e-06 2.6e-06 2.85e-06 3.35e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 3.05e-06 2.95e-06 2.75e-06 2.1e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 3.4e-06 2.2e-06 3.4e-06 2.9e-06 3.9e-06 2.65e-06 2.25e-06 3.1e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 3.35e-06 3.3e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 3.15e-06 2.95e-06 3.15e-06 3.05e-06 2.35e-06 2.15e-06 2.4e-06 3.2e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.4e-06 3.35e-06 2.75e-06 4.5e-06 3.55e-06
40 2.75e-06 4.2e-06 2.8e-06 4.05e-06 2.6e-06 4.1e-06 2.6e-06 3.65e-06 3.3e-06 3.65e-06 3.75e-06 4.2e-06 1.45e-06 3.65e-06 4.1e-06 2.5e-06 4.2e-06 4.25e-06 2.7e-06 1.55e-06 2.75e-06 4.3e-06 3.8e-06 3.95e-06 2.5e-06 4.4e-06 4.2e-06 3.95e-06 3.65e-06 3.25e-06 4.1e-06 3.45e-06 3.85e-06 4.35e-06 4.2e-06 4.05e-06 4.05e-06 4e-06 2.9e-06 2.65e-06 2.5e-06 4.15e-06 3.1e-06 3.4e-06 4.1e-06 2.7e-06 3.85e-06 4.15e-06 3.95e-06 3.75e-06 3.4e-06 4.15e-06 4.45e-06 4.55e-06 3.1e-06 4.05e-06 4.25e-06 2.55e-06 3.4e-06 4.15e-06 4.1e-06 2.35e-06 3.35e-06 3.65e-06 3.25e-06 4.6e-06 4.1e-06 2.95e-06 4.2e-06 3.8e-06 4.15e-06
41 4.35e-06 1.65e-06 2.7e-06 2.15e-06 2.75e-06 7e-07 4.55e-06 2.1e-06 3.9e-06 2.05e-06 4.5e-06 1.45e-06 4.7e-06 1.4e-06 2.7e-06 4.1e-06 4e-07 3e-06 3e-06 4.1e-06 3.35e-06 1.75e-06 2.45e-06 1.75e-06 4.1e-06 7e-07 1e-06 2.7e-06 1.7e-06 1.8e-06 5.5e-07 1.9e-06 2.1e-06 7e-07 1.45e-06 3.45e-06 6.5e-07 2.5e-06 2.55e-06 2.25e-06 4.15e-06 6e-07 2.9e-06 2.2e-06 1.95e-06 3.05e-06 1.95e-06 1.65e-06 2.4e-06 2.45e-06 1.75e-06 1.65e-06 1.15e-06 8.5e-07 2.8e-06 2.2e-06 2.5e-06 3.25e-06 1.75e-06 6.5e-07 9e-07 4.15e-06 2.45e-06 2.1e-06 2.9e-06 1.25e-06 9.5e-07 3.75e-06 1.7e-06 4.55e-06 2.75e-06
42 3.25e-06 3.45e-06 2.8e-06 3.45e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 3.8e-06 3.05e-06 3.6e-06 2.95e-06 2.7e-06 3.15e-06 3.1e-06 3e-06 2.95e-06 4e-06 2.5e-06 2.8e-06 3.7e-06 3.55e-06 3.5e-06 3.2e-06 3.5e-06 2.65e-06 2.9e-06 3.3e-06 3.05e-06 2.9e-06 2.85e-06 3.35e-06 2.95e-06 2.6e-06 2.95e-06 3.95e-06 2.85e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 2.9e-06 4.8e-06 3e-06 3.4e-06 2.75e-06 3.25e-06 3.4e-06 3.25e-06 3.45e-06 3.35e-06 3.4e-06 2.75e-06 2.8e-06 3e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 2.8e-06 3.75e-06 2.7e-06 3.3e-06 3.4e-06 3e-06 2.8e-06 3.85e-06 3.45e-06 3.55e-06 3.05e-06
43 3.05e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 2.2e-06 3.6e-06 2.55e-06 3.3e-06 1.45e-06 3.4e-06 2.55e-06 3.8e-06 2.4e-06 2.65e-06 2.65e-06 2.05e-06 2.6e-06 2.55e-06 3.8e-06 2.9e-06 2.4e-06 3.5e-06 2.05e-06 3.3e-06 2.05e-06 1.8e-06 1.75e-06 2.85e-06 2.85e-06 1.85e-06 2.45e-06 1.5e-06 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.75e-06 3e-06 2.45e-06 3.4e-06 2.2e-06 3e-06 2.4e-06 2.25e-06 2.7e-06 1.75e-06 2.45e-06 2.7e-06 3.45e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 2.2e-06 3.35e-06 2.5e-06 1.9e-06 1.7e-06 4.1e-06 3.05e-06 2.55e-06 1.85e-06 2.65e-06 1.9e-06 3.9e-06 2.5e-06 3.5e-06 2.65e-06
44 3.95e-06 1.7e-06 3.1e-06 2.5e-06 2.95e-06 1.75e-06 4.4e-06 2.8e-06 3.95e-06 2.3e-06 4.35e-06 2.45e-06 4.55e-06 2.1e-06 3.2e-06 3.85e-06 1.95e-06 1.45e-06 3.25e-06 4.15e-06 2.6e-06 1.8e-06 3.1e-06 2.5e-06 4.05e-06 2.1e-06 2.15e-06 2.7e-06 2.85e-06 2.75e-06 1.8e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 1.65e-06 3.15e-06 3.3e-06 2.7e-06 4.1e-06 1.95e-06 3.4e-06 2.25e-06 2.9e-06 3.3e-06 2.6e-06 1.65e-06 3.15e-06 3e-06 2.6e-06 1.65e-06 2e-06 2.25e-06 3.55e-06 2.65e-06 2.6e-06 3.6e-06 2.6e-06 1.8e-06 2.05e-06 4e-06 3.15e-06 2.8e-06 2.65e-06 2.05e-06 2.05e-06 3.7e-06 1.7e-06 4.4e-06 3.25e-06
45 3.05e-06 3.35e-06 2.65e-06 3.45e-06 2.65e-06 3.05e-06 3.05e-06 3.5e-06 3.95e-06 2.95e-06 3.85e-06 3.35e-06 2.4e-06 3.05e-06 3.4e-06 2.8e-06 3.1e-06 3.65e-06 2.25e-06 2.4e-06 3.35e-06 3.45e-06 3.4e-06 3.3e-06 3.45e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 3.45e-06 2.95e-06 3.05e-06 3.35e-06 3.65e-06 3e-06 3.5e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 3.3e-06 4.5e-06 3.2e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 3.45e-06 3e-06 3.45e-06 3e-06 2.7e-06 3.4e-06 2.8e-06 3.5e-06 3.1e-06 3.3e-06 2.7e-06 3.7e-06 3.35e-06 3.95e-06 3.4e-06
46 3.55e-06 2.45e-06 3.25e-06 2.55e-06 3.05e-06 2.15e-06 3.85e-06 2.55e-06 3.3e-06 1.8e-06 3.4e-06 2.5e-06 4.3e-06 2.45e-06 2.65e-06 3.15e-06 1.8e-06 3.2e-06 3.05e-06 4.2e-06 3.4e-06 2.45e-06 3.4e-06 2.05e-06 3.5e-06 1.9e-06 1.8e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 2.9e-06 1.9e-06 2.65e-06 3e-06 2.75e-06 3.85e-06 1.95e-06 3.25e-06 1.75e-06 2.6e-06 3.2e-06 3.4e-06 2.65e-06 2.55e-06 3.5e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 3e-06 2.45e-06 2.45e-06 3.5e-06 2.4e-06 1.9e-06 1.8e-06 4.45e-06 3.2e-06 2.55e-06 2.25e-06 2.7e-06 2.05e-06 4.05e-06 2.7e-06 3.5e-06 2.65e-06
47 3.85e-06 1.6e-06 3.15e-06 2.15e-06 3.35e-06 1.75e-06 4.55e-06 2.95e-06 4.25e-06 2.5e-06 4.75e-06 2.55e-06 4.65e-06 1.65e-06 3.45e-06 3.9e-06 1.85e-06 1.35e-06 3.25e-06 4.15e-06 2.45e-06 1.7e-06 2.9e-06 2.4e-06 4.15e-06 2.1e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 1.85e-06 2.55e-06 2.25e-06 1.85e-06 3.3e-06 3.2e-06 2.7e-06 4.15e-06 1.65e-06 3.4e-06 2.45e-06 1.65e-06 3.3e-06 2.65e-06 2.7e-06 3.3e-06 2.8e-06 2.65e-06 1.35e-06 2.3e-06 2.25e-06 3.65e-06 2.35e-06 2.55e-06 3.8e-06 2.65e-06 1.85e-06 2.05e-06 3.75e-06 3.05e-06 2.95e-06 2.55e-06 1.65e-06 1.85e-06 3.65e-06 1.4e-06 4.8e-06 3.5e-06
48 3.8e-06 3.1e-06 3.25e-06 3.15e-06 2.95e-06 2.5e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 2.15e-06 2.85e-06 3.85e-06 3.15e-06 2.25e-06 3.4e-06 2.25e-06 4.05e-06 3.3e-06 3.75e-06 4.15e-06 3.2e-06 3.5e-06 2.55e-06 3.2e-06 2.35e-06 2.6e-06 3.2e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.85e-06 3.8e-06 2.25e-06 2.25e-06 3.1e-06 3.35e-06 3.95e-06 2.4e-06 3.25e-06 2.7e-06 3.15e-06 3.45e-06 2.55e-06 3.3e-06 4.3e-06 3.5e-06 2.75e-06 3.3e-06 2.55e-06 2.5e-06 3.1e-06 3.15e-06 3.05e-06 3.45e-06 2.75e-06 2.4e-06 2.5e-06 4.55e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06 3.95e-06 3.35e-06 2.25e-06 2.25e-06
49 4.15e-06 2.85e-06 3.25e-06 3.6e-06 3.2e-06 2.65e-06 4.1e-06 3.4e-06 4.2e-06 3.5e-06 4.55e-06 2.95e-06 3.75e-06 2.75e-06 3.75e-06 4.1e-06 2.4e-06 3.25e-06 3.3e-06 3.15e-06 3.55e-06 2.95e-06 2.45e-06 3.45e-06 4.2e-06 2.8e-06 2.85e-06 3.75e-06 2.75e-06 2.4e-06 2.6e-06 3.25e-06 3.6e-06 2.75e-06 2.95e-06 3.85e-06 2.5e-06 3.45e-06 3.15e-06 3.3e-06 3.75e-06 2.45e-06 3.45e-06 3.45e-06 3e-06 3.35e-06 3.5e-06 2.8e-06 3.5e-06 4.5e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 3.4e-06 3.5e-06 3.9e-06 3.25e-06 2.95e-06 2.55e-06 2.75e-06 3.15e-06 2.95e-06 3.4e-06 3.7e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 4.6e-06 3.8e-06
50 4.2e-06 2.5e-06 3.1e-06 3e-06 2.85e-06 1.9e-06 4.15e-06 1.8e-06 2.75e-06 2.4e-06 3.95e-06 1.85e-06 4.25e-06 2.4e-06 3e-06 3.8e-06 1.5e-06 3.45e-06 3.4e-06 3.95e-06 3.15e-06 2.6e-06 3.1e-06 2.4e-06 3.4e-06 1.9e-06 2.15e-06 3.2e-06 2.25e-06 2.6e-06 1.7e-06 1.6e-06 2.5e-06 2.05e-06 1.85e-06 3.65e-06 1.55e-06 2.7e-06 3.05e-06 2.35e-06 3.4e-06 1.75e-06 3.35e-06 2.5e-06 2.6e-06 3.45e-06 2.4e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.15e-06 2.05e-06 3.1e-06 2.95e-06 3.1e-06 2.75e-06 1.35e-06 1.65e-06 2.05e-06 3.75e-06 3.2e-06 1.8e-06 2.95e-06 2.65e-06 2.25e-06 2.9e-06 2.7e-06 4e-06 3.05e-06
51 3.85e-06 1.6e-06 3.15e-06 2.15e-06 3.35e-06 1.75e-06 4.55e-06 2.95e-06 4.25e-06 2.5e-06 4.75e-06 2.55e-06 4.65e-06 1.65e-06 3.45e-06 3.9e-06 1.85e-06 1.35e-06 3.25e-06 4.15e-06 2.45e-06 1.7e-06 2.9e-06 2.4e-06 4.15e-06 2.1e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 1.85e-06 2.75e-06 2.65e-06 1.85e-06 2.55e-06 2.25e-06 1.85e-06 3.3e-06 3.2e-06 2.7e-06 4.15e-06 1.65e-06 3.4e-06 2.45e-06 1.65e-06 3.3e-06 2.65e-06 1.35e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 3.65e-06 2.35e-06 2.55e-06 3.8e-06 2.65e-06 1.85e-06 2.05e-06 3.75e-06 3.05e-06 2.95e-06 2.55e-06 1.65e-06 1.85e-06 3.65e-06 1.4e-06 4.8e-06 3.5e-06
52 4.5e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 9.5e-07 4.45e-06 2.2e-06 3.85e-06 2e-06 4.15e-06 1.4e-06 4.75e-06 2.3e-06 2.5e-06 4.1e-06 1e-06 3.35e-06 3.05e-06 4.45e-06 3.85e-06 2.25e-06 3.15e-06 2.15e-06 4.25e-06 8e-07 1.3e-06 2.75e-06 2.15e-06 2.5e-06 9e-07 2.1e-06 2e-06 9.5e-07 1.4e-06 3.7e-06 8e-07 2.6e-06 2.95e-06 2.6e-06 4.45e-06 1.15e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 2.2e-06 2.3e-06 2.55e-06 3.1e-06 2.15e-06 2.3e-06 1.3e-06 9.5e-07 3e-06 2.75e-06 2.6e-06 3.4e-06 2.15e-06 9.5e-07 1.2e-06 4.85e-06 2.7e-06 2.2e-06 3.25e-06 1.7e-06 1.4e-06 4.25e-06 2.35e-06 4.1e-06 2.45e-06
