 slim_762164881 slim_762164913 slim_762164859 slim_762164869 slim_762164919 slim_762164862 slim_762164903 slim_762164911 slim_762164894 slim_762164908 slim_762164910 slim_762164902 slim_762164878 slim_762164893 slim_762164904 slim_762164917 slim_762164876 slim_762164847 slim_762164865 slim_762164897 slim_762164848 slim_762164867 slim_762164905 slim_762164880 slim_762164885 slim_762164888 slim_762164887 slim_762164866 slim_762164870 slim_762164895 slim_762164912 slim_762164883 slim_762164890 slim_762164879 slim_762164864 slim_762164906 slim_762164853 slim_762164918 slim_762164909 slim_762164850 slim_762164874 slim_762164899 slim_762164863 slim_762164907 slim_762164889 slim_762164884 slim_762164871 slim_762164915 slim_762164872 slim_762164856 slim_762164900 slim_762164886 slim_762164916 slim_762164901 slim_762164857 slim_762164920 slim_762164877 slim_762164854 slim_762164875 slim_762164861 slim_762164898 slim_762164882 slim_762164896 slim_762164858 slim_762164860 slim_762164914 slim_762164891 slim_762164855 slim_762164852 slim_762164849 slim_762164868 slim_762164892 slim_762164873 slim_762164851
25 2.65e-06 2.55e-06 3.45e-06 4.55e-06 4.2e-06 4.1e-06 4.5e-06 3e-06 3.7e-06 4.3e-06 3.15e-06 2.4e-06 3.25e-06 4.05e-06 4e-06 2.6e-06 3.6e-06 2.4e-06 3.75e-06 8e-07 7.5e-07 2.25e-06 3.8e-06 2.45e-06 4.3e-06 1.5e-06 4.15e-06 2.95e-06 2.55e-06 2.7e-06 3.6e-06 2.5e-06 7.5e-07 2.95e-06 1.95e-06 2.75e-06 3.7e-06 3.65e-06 2e-06 4.35e-06 4.2e-06 3.7e-06 3.55e-06 2.9e-06 3.7e-06 3.35e-06 3.85e-06 4.25e-06 4.4e-06 4.5e-06 2.4e-06 2.75e-06 3.2e-06 2.4e-06 2.6e-06 4.25e-06 2.55e-06 4.6e-06 3.7e-06 3.25e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 4.2e-06 2.55e-06 7.5e-07 2.75e-06 3.75e-06 2.6e-06 1.45e-06 2.85e-06 3.35e-06 4.3e-06
26 3.15e-06 3.35e-06 2.25e-06 1.6e-06 1.2e-06 1.4e-06 1.35e-06 3.45e-06 2.25e-06 1.85e-06 2.6e-06 3.95e-06 2.7e-06 2.45e-06 2.3e-06 2.8e-06 1.95e-06 2.85e-06 1.8e-06 4.45e-06 4e-06 3.5e-06 2.35e-06 3.8e-06 1.5e-06 4.15e-06 2e-06 3.8e-06 3.6e-06 2.95e-06 2.05e-06 2.65e-06 4.3e-06 3.35e-06 2.95e-06 3.15e-06 2.85e-06 2.3e-06 3.65e-06 1.1e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 1.8e-06 2.95e-06 3.3e-06 2.4e-06 1.25e-06 1.7e-06 2.85e-06 3.2e-06 2.85e-06 3.95e-06 2.85e-06 2.1e-06 2.55e-06 1.65e-06 2.6e-06 3.6e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 1.75e-06 2.9e-06 4.15e-06 2.95e-06 2.9e-06 2.6e-06 4.1e-06 3.55e-06 3.05e-06 1.4e-06
27 3.15e-06 3.75e-06 2.85e-06 3.8e-06 3.55e-06 3.45e-06 3.4e-06 3.6e-06 3.6e-06 3.45e-06 3.55e-06 2.2e-06 3.05e-06 3.65e-06 3.55e-06 2.95e-06 3.15e-06 2.85e-06 3.35e-06 3.1e-06 2.6e-06 2.6e-06 3.5e-06 2.7e-06 3.75e-06 2.95e-06 3.8e-06 3.8e-06 2.55e-06 3.5e-06 3.5e-06 3.45e-06 3.3e-06 3.5e-06 3.35e-06 3.15e-06 2.8e-06 2.85e-06 3.75e-06 3.7e-06 3.95e-06 3.9e-06 3.05e-06 3.25e-06 3.85e-06 3.35e-06 2.85e-06 3.75e-06 3.55e-06 3.4e-06 3.65e-06 3.6e-06 3.35e-06 2.2e-06 3e-06 3.6e-06 3.15e-06 3.55e-06 2.65e-06 2.95e-06 3.3e-06 3.4e-06 3.05e-06 3.1e-06 3.3e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.2e-06 2.85e-06 3.6e-06 2.9e-06 3.75e-06
28 3.1e-06 2.8e-06 2.3e-06 3.65e-06 3.4e-06 3.25e-06 3.65e-06 3.3e-06 3.8e-06 3.55e-06 2.65e-06 3.3e-06 2.3e-06 4e-06 3.95e-06 2.75e-06 2.4e-06 2.7e-06 3.25e-06 2.7e-06 2.25e-06 1.9e-06 3.9e-06 1.75e-06 3.55e-06 2.55e-06 3.6e-06 2.55e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 3e-06 3.8e-06 3.45e-06 2.35e-06 3.25e-06 3.25e-06 4.05e-06 4.55e-06 3.8e-06 3.5e-06 3.35e-06 3.15e-06 3.8e-06 4.05e-06 3.45e-06 3.5e-06 3.45e-06 3.45e-06 2.65e-06 3.3e-06 2.95e-06 4.1e-06 2.75e-06 3.55e-06 2.35e-06 3.95e-06 3.05e-06 3.25e-06 2.85e-06 2.3e-06 3.3e-06 3e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 3.35e-06 2.35e-06 3.55e-06
29 3.1e-06 3.35e-06 3e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 3.4e-06 2.6e-06 2.75e-06 3.15e-06 3.5e-06 3.1e-06 2.7e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 3e-06 2.45e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 4.3e-06 3.1e-06 2.55e-06 2.15e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 3e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 3.25e-06 2.95e-06 3.2e-06 3.05e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 2.95e-06 3.5e-06 3.35e-06 3.1e-06 3.15e-06 2.45e-06 2.75e-06 3.55e-06 2.4e-06 3.2e-06 2.7e-06 3.15e-06 2.55e-06 2.35e-06 2.7e-06 3e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06
30 3.3e-06 2.9e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 3.3e-06 2.75e-06 2.4e-06 2.1e-06 3.6e-06 2.55e-06 3.2e-06 3.25e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 3.8e-06 3.4e-06 2.8e-06 3.2e-06 2.8e-06 2e-06 3.6e-06 2.05e-06 3.5e-06 2.9e-06 3.1e-06 3e-06 2.65e-06 3.8e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06 2.3e-06 3.5e-06 1.6e-06 2.85e-06 3.5e-06 3.4e-06 2.8e-06 2.35e-06 3.1e-06 3.35e-06 3.1e-06 2.05e-06 2.5e-06 3.25e-06 3.15e-06 2.35e-06 3.6e-06 3.1e-06 3.25e-06 2.5e-06 2.3e-06 2.6e-06 3.8e-06 2.95e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 2.9e-06 3.6e-06 3.3e-06 2.9e-06 2.55e-06 3.55e-06 3.25e-06 2.9e-06 2.15e-06
31 3.05e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 3.3e-06 2.65e-06 2.95e-06 2.7e-06 3.4e-06 2.8e-06 3.1e-06 3.15e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 2.75e-06 2.5e-06 2.65e-06 3.45e-06 3e-06 2.55e-06 2.65e-06 4.5e-06 2.25e-06 3.15e-06 2.45e-06 3.1e-06 3.15e-06 2.7e-06 2.55e-06 2.35e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 2.5e-06 3.05e-06 3.55e-06 3.1e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 3.4e-06 3e-06 3.25e-06 2.55e-06 2.8e-06 2.85e-06 3.45e-06 2.45e-06 3e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.75e-06 3.2e-06 3e-06 2.7e-06
32 2.75e-06 2.75e-06 3.6e-06 4.6e-06 4.35e-06 4e-06 4.45e-06 3.15e-06 3.4e-06 4.1e-06 3.35e-06 2.8e-06 3.4e-06 3.75e-06 3.85e-06 2.9e-06 4e-06 2.65e-06 3.95e-06 4.5e-07 1.5e-06 2.5e-06 3.55e-06 2.55e-06 4.35e-06 7.5e-07 4.3e-06 3.3e-06 2.85e-06 2.15e-06 3.8e-06 2.25e-06 0.0 3.05e-06 1.9e-06 2.95e-06 3.9e-06 3.8e-06 1.6e-06 4.6e-06 4.15e-06 3.4e-06 3.6e-06 3.05e-06 3.95e-06 3.45e-06 3.85e-06 4e-06 4.55e-06 4.5e-06 1.85e-06 2.3e-06 3.2e-06 2.8e-06 3.05e-06 4.35e-06 3.05e-06 4.35e-06 3.6e-06 3.45e-06 2.15e-06 2.9e-06 2.25e-06 3.2e-06 3.85e-06 2.1e-06 7.5e-07 2.85e-06 3.65e-06 3.1e-06 1.35e-06 2.8e-06 3.25e-06 4.25e-06
33 3.35e-06 2.95e-06 3.4e-06 3.45e-06 3.1e-06 3.3e-06 3.35e-06 2.85e-06 3.3e-06 3.35e-06 3.15e-06 3.15e-06 3.05e-06 2.8e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 3.35e-06 3.5e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 4.7e-06 3.1e-06 2.8e-06 3.4e-06 3.5e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.1e-06 2.8e-06 3.45e-06 2.95e-06 3.2e-06 3.65e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 2.9e-06 3.1e-06 3.45e-06 3.6e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.45e-06 3.25e-06 2.95e-06 2.95e-06 3.25e-06 3.15e-06 2.9e-06 2.85e-06 3.2e-06 3.2e-06
34 2.7e-06 2.9e-06 3e-06 3.3e-06 3e-06 2.9e-06 3.25e-06 3.15e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 2.95e-06 3.25e-06 3.25e-06 2.6e-06 3.1e-06 2.4e-06 2.5e-06 2e-06 2e-06 2.45e-06 3.15e-06 2.9e-06 3.1e-06 1.95e-06 2.95e-06 3.35e-06 3e-06 2.65e-06 2.8e-06 2.45e-06 1.9e-06 3.1e-06 3.8e-06 2.9e-06 3.35e-06 3.15e-06 2.6e-06 3.1e-06 3.4e-06 3.2e-06 3.2e-06 2.6e-06 3.1e-06 3.3e-06 3.5e-06 3.45e-06 3.15e-06 3.3e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 3.45e-06 2.55e-06 3.35e-06 3.2e-06 3.35e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 3e-06 2.5e-06 1.95e-06 3.1e-06 3.45e-06 2.6e-06 2.35e-06 3.05e-06 3.05e-06 3.1e-06
35 3.1e-06 3.25e-06 3.6e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 3.1e-06 2.6e-06 3.15e-06 3.45e-06 1.95e-06 3.4e-06 2.7e-06 2.9e-06 2.95e-06 3.7e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 3.35e-06 2.45e-06 3.8e-06 3.2e-06 2.75e-06 3.15e-06 3.15e-06 3.8e-06 3e-06 3.4e-06 3.1e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2.85e-06 3.7e-06 3e-06 3.35e-06 2.85e-06 2.1e-06 2.85e-06 2.3e-06 3.1e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3.45e-06 3e-06 3.15e-06 3.45e-06 1.95e-06 3e-06 2.75e-06 2.95e-06 3.25e-06 3.7e-06 2.45e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 3.25e-06 3.1e-06 2.75e-06 2.5e-06 3.5e-06 3e-06 3.2e-06 2.55e-06 3.45e-06 3.1e-06
36 3.4e-06 3.65e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 3.6e-06 2.8e-06 2.9e-06 3.25e-06 2.55e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 3.85e-06 3.5e-06 3.4e-06 2.95e-06 3.65e-06 2.85e-06 3.7e-06 2.85e-06 2.8e-06 3.45e-06 3.35e-06 2.95e-06 3.15e-06 3.9e-06 3.4e-06 3.35e-06 2.85e-06 4.8e-06 2.9e-06 3.65e-06 2.45e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 3.25e-06 2.75e-06 3e-06 2.6e-06 2.85e-06 3.6e-06 3.55e-06 3.3e-06 2.55e-06 3.25e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 3.25e-06 3.5e-06 3.15e-06 3.15e-06 2.75e-06 3.2e-06 3.7e-06 2.95e-06 3.25e-06 3.05e-06 3.75e-06 3.5e-06 3.15e-06 2.8e-06
37 3.2e-06 3.4e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 3.65e-06 2.65e-06 2.35e-06 2.6e-06 3.8e-06 2.3e-06 3e-06 3.05e-06 2.6e-06 1.7e-06 2.7e-06 2.3e-06 3.8e-06 3.5e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 3.65e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.3e-06 2.7e-06 3.8e-06 3.5e-06 3.15e-06 3.7e-06 2.9e-06 3.2e-06 3.6e-06 1.7e-06 2.9e-06 3.65e-06 3.5e-06 3.25e-06 2.45e-06 2.9e-06 3.35e-06 2.9e-06 2e-06 2.2e-06 3.4e-06 3.25e-06 2.6e-06 3.8e-06 3.05e-06 3.05e-06 2.6e-06 2e-06 1.65e-06 3.8e-06 2.75e-06 3.35e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 3.65e-06 2.95e-06 2.45e-06 2.65e-06 3.4e-06 3.7e-06 2.35e-06 2.25e-06
38 3.1e-06 2.25e-06 3.35e-06 3.8e-06 3.55e-06 3.35e-06 3.9e-06 3.15e-06 3.05e-06 3.55e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.45e-06 3e-06 3.55e-06 2.9e-06 3.65e-06 1.9e-06 2.4e-06 3.25e-06 3.1e-06 3.1e-06 3.5e-06 2e-06 3.65e-06 3.75e-06 3.25e-06 2.7e-06 3.5e-06 2.55e-06 1.6e-06 3.05e-06 2.6e-06 3e-06 3.65e-06 3.6e-06 3.2e-06 3.6e-06 3.5e-06 3.15e-06 3.7e-06 3.15e-06 2.7e-06 3.35e-06 3.8e-06 3.5e-06 3.8e-06 3.85e-06 2.55e-06 2.8e-06 3.1e-06 3.25e-06 3.2e-06 3.85e-06 3e-06 3.75e-06 3.6e-06 3.4e-06 2.6e-06 3.2e-06 2.55e-06 3.05e-06 3.4e-06 2.55e-06 2e-06 2.45e-06 3.55e-06 3.05e-06 2.4e-06 2.9e-06 3.3e-06 3.55e-06
39 3.45e-06 3.15e-06 1.9e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 3.55e-06 2e-06 1.9e-06 2.15e-06 4.1e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 1.1e-06 2.85e-06 1.75e-06 4.75e-06 4.1e-06 3.6e-06 2.75e-06 3.65e-06 1.25e-06 4.35e-06 1.1e-06 3.7e-06 3.25e-06 3.05e-06 1.6e-06 2.35e-06 4.6e-06 3.35e-06 3.1e-06 3.35e-06 2.45e-06 1.7e-06 3.6e-06 2e-07 1.8e-06 3.1e-06 3.4e-06 2.95e-06 1.15e-06 2.75e-06 3.35e-06 2.3e-06 8.5e-07 1.6e-06 3.55e-06 3.3e-06 2.6e-06 4.1e-06 3.05e-06 2.25e-06 2.1e-06 1.35e-06 2.2e-06 3.55e-06 2.85e-06 3.2e-06 2.85e-06 2.6e-06 1.65e-06 2.8e-06 4.35e-06 2.65e-06 2.65e-06 2.2e-06 4.25e-06 3.7e-06 2.85e-06 1.25e-06
40 3.6e-06 3.6e-06 3e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 3.3e-06 2.25e-06 2.3e-06 3.15e-06 3.8e-06 3.1e-06 1.95e-06 2.3e-06 3.15e-06 2.75e-06 3.2e-06 2.4e-06 4.3e-06 4.25e-06 4.1e-06 2.4e-06 4.2e-06 2.15e-06 4.2e-06 2.15e-06 3.95e-06 4.05e-06 2.95e-06 2.85e-06 2.95e-06 4.15e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 3.5e-06 1.8e-06 3.5e-06 2.35e-06 3.15e-06 3.05e-06 2.25e-06 2.65e-06 3.15e-06 1.9e-06 1.85e-06 2.45e-06 3.35e-06 3.25e-06 3.25e-06 3.8e-06 3.5e-06 2e-06 3e-06 1.95e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 3.15e-06 3.25e-06 2.25e-06 3.05e-06 4.2e-06 2.8e-06 3e-06 3.1e-06 4.25e-06 3.3e-06 3.25e-06 2e-06
41 3.2e-06 3.8e-06 3.5e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 3.45e-06 2.1e-06 2.25e-06 3.8e-06 3.2e-06 3.65e-06 1.9e-06 2.25e-06 3.3e-06 3.95e-06 3.1e-06 2.7e-06 3.5e-06 4e-06 4.15e-06 1.65e-06 4.35e-06 2.6e-06 3.7e-06 2.4e-06 3.9e-06 4.55e-06 2.6e-06 3.5e-06 3.2e-06 3.4e-06 3.1e-06 3.2e-06 2.1e-06 3.15e-06 3.65e-06 3.15e-06 3.1e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 3.05e-06 3.1e-06 2.8e-06 2.1e-06 2.55e-06 2.75e-06 2.4e-06 2.95e-06 3.55e-06 3.2e-06 3.4e-06 2.2e-06 3.55e-06 2.25e-06 3.35e-06 2.95e-06 3e-06 3e-06 2.95e-06 3.5e-06 2.3e-06 2.95e-06 3.7e-06 2.7e-06 3.25e-06 3.6e-06 4.05e-06 2.75e-06 3.4e-06 2.3e-06
42 3.15e-06 3.85e-06 3.3e-06 3.35e-06 2.8e-06 2.95e-06 2.7e-06 3.4e-06 3.15e-06 2.85e-06 3.7e-06 2.65e-06 3.45e-06 2.8e-06 2.7e-06 3.3e-06 3.7e-06 3.1e-06 2.85e-06 3.6e-06 3.5e-06 3.3e-06 2.65e-06 3.8e-06 3.1e-06 3.55e-06 2.75e-06 3.05e-06 3.8e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 2.95e-06 3.5e-06 3.7e-06 3.4e-06 3.15e-06 2.55e-06 4.4e-06 2.5e-06 3.5e-06 3.35e-06 2.85e-06 3e-06 3e-06 2.95e-06 2.9e-06 3.45e-06 3.55e-06 2.65e-06 3.1e-06 2.7e-06 3.45e-06 3.05e-06 3.35e-06 2.85e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 3.5e-06 3.6e-06 3.45e-06 3.35e-06 2.95e-06
43 2.85e-06 3.2e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 3.4e-06 2.75e-06 2.9e-06 2.35e-06 3.25e-06 3.5e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 3.15e-06 2.6e-06 2.3e-06 3e-06 3.25e-06 3.15e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 3.7e-06 3e-06 3.25e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 3.1e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 3.2e-06 3e-06 3.2e-06 2.65e-06
44 3.35e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 3.3e-06 2.4e-06 2.55e-06 2.45e-06 3.8e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 1.85e-06 2.9e-06 2.45e-06 4.1e-06 3.45e-06 3.7e-06 2.75e-06 3.75e-06 1.9e-06 3.7e-06 1.8e-06 3.85e-06 3.35e-06 3.2e-06 2.35e-06 2.5e-06 3.95e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 1.15e-06 2.25e-06 3.05e-06 3.5e-06 3e-06 2.1e-06 2.9e-06 3.65e-06 2.7e-06 1.75e-06 2.3e-06 3.45e-06 3.4e-06 2.9e-06 3.8e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 2.95e-06 3.35e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 2.35e-06 2.95e-06 3.7e-06 2.25e-06 3.1e-06 2.35e-06 3.75e-06 3.45e-06 3.15e-06 1.95e-06
45 3.45e-06 3.35e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 3.25e-06 3.1e-06 3.05e-06 3.15e-06 3.5e-06 3.1e-06 2.75e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 3.05e-06 3.45e-06 3.25e-06 3.4e-06 3.1e-06 3.3e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 3.05e-06 3.1e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 3.1e-06 3.25e-06 2.9e-06 3.35e-06 2.75e-06 2.65e-06 3.1e-06 3.35e-06 3.25e-06 2.9e-06 5.1e-06 3.4e-06 2.75e-06 2.7e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 3.35e-06 2.8e-06 3e-06 2.85e-06 3e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 3.15e-06 3.05e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 3.05e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06
46 3.45e-06 4e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 3.6e-06 2.9e-06 2.45e-06 3.65e-06 2.6e-06 3.4e-06 2.7e-06 2.95e-06 3.35e-06 3.7e-06 3.15e-06 2.9e-06 3.8e-06 3.85e-06 3.5e-06 2.65e-06 3.65e-06 2.85e-06 3.85e-06 3.3e-06 2.85e-06 3.8e-06 3.25e-06 3.35e-06 3.55e-06 3.85e-06 3.45e-06 3.5e-06 2.8e-06 2.75e-06 3.35e-06 3.8e-06 3.35e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 3.65e-06 3.4e-06 4.3e-06 2.9e-06 2.9e-06 3.05e-06 3.45e-06 3.15e-06 3.4e-06 2.6e-06 3.5e-06 2.85e-06 3.6e-06 2.8e-06 3.1e-06 2.8e-06 3.35e-06 3.7e-06 3.25e-06 3.4e-06 2.75e-06 3.3e-06 3.85e-06 3.3e-06 3.3e-06 3.65e-06 3.8e-06 3.25e-06 3.2e-06 3e-06
47 3.45e-06 3.85e-06 3e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 3.3e-06 1.9e-06 2e-06 3.4e-06 3.75e-06 3.1e-06 1.6e-06 2.05e-06 3e-06 3.2e-06 3.1e-06 2.3e-06 4.15e-06 4.5e-06 4e-06 2.05e-06 4e-06 2.3e-06 4.25e-06 2.4e-06 3.75e-06 4.05e-06 2.75e-06 3.1e-06 3.1e-06 4e-06 2.95e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 3.5e-06 2.3e-06 1.9e-06 2.1e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 2.05e-06 2.1e-06 3.15e-06 3.1e-06 3e-06 3.75e-06 3.55e-06 1.95e-06 3.4e-06 1.55e-06 2.5e-06 2.9e-06 2.75e-06 3.65e-06 3.05e-06 3.25e-06 1.75e-06 2.75e-06 4.25e-06 2.8e-06 2.6e-06 3.45e-06 4.15e-06 3.2e-06 2.75e-06 2.1e-06
48 3.3e-06 3.55e-06 2.15e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 3.45e-06 2.05e-06 1.55e-06 2.6e-06 3.95e-06 2.5e-06 2.1e-06 2.2e-06 2.75e-06 1.75e-06 2.8e-06 1.7e-06 4.7e-06 4.25e-06 3.55e-06 2.3e-06 3.75e-06 1.3e-06 4.4e-06 1.25e-06 3.55e-06 3.45e-06 2.85e-06 2.05e-06 2.65e-06 4.55e-06 3.2e-06 3.15e-06 3.1e-06 2.6e-06 2e-06 3.8e-06 8.5e-07 1.85e-06 2.55e-06 3e-06 2.8e-06 1.75e-06 2.7e-06 2.9e-06 2.05e-06 1.5e-06 1.55e-06 3.3e-06 3.05e-06 2.8e-06 3.95e-06 3e-06 1.65e-06 2.55e-06 1.25e-06 2.25e-06 3.4e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 1.6e-06 2.85e-06 4.4e-06 2.85e-06 2.55e-06 2.6e-06 4.2e-06 3.5e-06 2.8e-06 1.25e-06
49 2.85e-06 3.8e-06 2.15e-06 1.85e-06 1.5e-06 1.35e-06 1.45e-06 3.6e-06 1.95e-06 1.5e-06 3.05e-06 3.95e-06 2.6e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 2.75e-06 1.7e-06 4.65e-06 4.5e-06 3.4e-06 2.05e-06 3.65e-06 1.75e-06 4.5e-06 1.7e-06 3.4e-06 3.5e-06 3.1e-06 2.5e-06 3e-06 4.5e-06 3.65e-06 3.3e-06 3.45e-06 2.85e-06 2.2e-06 3.85e-06 1.6e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 3.25e-06 3.05e-06 2.1e-06 1.55e-06 1.8e-06 3.25e-06 3.3e-06 2.7e-06 3.95e-06 2.7e-06 2.1e-06 3.05e-06 1.35e-06 1.9e-06 3.5e-06 2.7e-06 3.3e-06 2.6e-06 2.6e-06 1.1e-06 2.7e-06 4.5e-06 2.85e-06 2.55e-06 3.1e-06 4.05e-06 3.8e-06 2.35e-06 1.7e-06
50 2.85e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 2.9e-06 3.05e-06 3.35e-06 2.85e-06 2.85e-06 3.3e-06 3.35e-06 3.3e-06 2.9e-06 3e-06 3.05e-06 3.65e-06 2.8e-06 2.95e-06 2.15e-06 2.95e-06 3e-06 2.6e-06 3.15e-06 3.15e-06 2.4e-06 2.85e-06 3.65e-06 3.45e-06 2.35e-06 3.25e-06 2.65e-06 1.85e-06 3.25e-06 2.4e-06 3e-06 3.6e-06 3.4e-06 2.55e-06 3.55e-06 3.35e-06 2.4e-06 2.9e-06 2.45e-06 3.45e-06 3.35e-06 3.45e-06 3.15e-06 3.3e-06 3.25e-06 3.7e-06 2.6e-06 3.1e-06 3.35e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 3.15e-06 3.6e-06 2.5e-06 2.7e-06 2.45e-06 3.05e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 3.3e-06 3.3e-06 2.7e-06 3e-06 3.1e-06 2.95e-06
