 slim_762141284 slim_762141268 slim_762141321 slim_762141295 slim_762141305 slim_762141306 slim_762141294 slim_762141311 slim_762141296 slim_762141257 slim_762141316 slim_762141254 slim_762141273 slim_762141308 slim_762141292 slim_762141301 slim_762141252 slim_762141290 slim_762141323 slim_762141300 slim_762141263 slim_762141288 slim_762141266 slim_762141322 slim_762141274 slim_762141261 slim_762141312 slim_762141318 slim_762141313 slim_762141272 slim_762141289 slim_762141310 slim_762141309 slim_762141267 slim_762141315 slim_762141299 slim_762141282 slim_762141287 slim_762141293 slim_762141256 slim_762141281 slim_762141265 slim_762141283 slim_762141262 slim_762141298 slim_762141317 slim_762141320 slim_762141297 slim_762141271 slim_762141302 slim_762141314 slim_762141303 slim_762141278 slim_762141255 slim_762141279 slim_762141319 slim_762141280 slim_762141260 slim_762141286 slim_762141270 slim_762141304 slim_762141307 slim_762141253 slim_762141291 slim_762141285 slim_762141258 slim_762141277 slim_762141276 slim_762141264 slim_762141269 slim_762141259 slim_762141275
26 1.95e-06 2.35e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2e-06 1.65e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 1.6e-06 2.1e-06 2.55e-06 1.45e-06 1.65e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 1.6e-06 1.45e-06 1.6e-06 2.05e-06 1.7e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 2.25e-06 2.25e-06
27 2.2e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 3.3e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.7e-06
28 2.35e-06 1.8e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 1.55e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 2.3e-06 1.9e-06 2.75e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 2.75e-06
29 1.7e-06 2.4e-06 2.3e-06 1.75e-06 1.35e-06 1.75e-06 1.95e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 1.6e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 1.45e-06 2.05e-06 2.8e-06 1.75e-06 2e-06 2.5e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 1.6e-06 2.3e-06 2.45e-06 1.4e-06 2.4e-06 2e-06 1.25e-06 1.4e-06 2e-06 2.6e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 1.9e-06 1.1e-06 1.55e-06 1.2e-06 2e-06 1.35e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 1.95e-06 1.2e-06 2e-06 1.35e-06 2.15e-06 1.7e-06 1.45e-06 1.5e-06 2.3e-06 2.3e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 2.45e-06 1.7e-06 2.1e-06 2.4e-06 2.3e-06
30 2.2e-06 7.5e-07 2.65e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 1.1e-06 1.3e-06 1.25e-06 2.4e-06 2.6e-06 2.05e-06 1.85e-06 1.15e-06 8e-07 2.55e-06 1.7e-06 1.35e-06 2.65e-06 1.6e-06 7.5e-07 1.45e-06 1.25e-06 1.55e-06 1.45e-06 2.35e-06 1.95e-06 1.55e-06 2.4e-06 1.3e-06 1.65e-06 2.55e-06 1.4e-06 2.1e-06 1.35e-06 1.4e-06 1.85e-06 2.1e-06 1.1e-06 3.1e-06 1.9e-06 7.5e-07 1.65e-06 2.4e-06 2.4e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 7.5e-07 1.85e-06 1.15e-06 2.15e-06 2.5e-06 1.75e-06 2.95e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.7e-06 1.95e-06 1.7e-06 1.7e-06 2.45e-06 1.75e-06 8.5e-07 2.15e-06 1.8e-06 1.15e-06 2.9e-06
31 2.05e-06 1.45e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 2.6e-06 2e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.4e-06 2.45e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.7e-06 2.5e-06
32 1.7e-06 2.55e-06 2.2e-06 1.95e-06 1.25e-06 2e-06 1.95e-06 2.9e-06 2.6e-06 2.65e-06 2.05e-06 1.55e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 1.4e-06 2.1e-06 2.95e-06 1.45e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 2.2e-06 1.95e-06 1.6e-06 2.1e-06 2.35e-06 1.25e-06 2.55e-06 2e-06 2e-06 1.65e-06 2.05e-06 2.7e-06 2e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.65e-06 1.9e-06 1.2e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 1.3e-06 2.05e-06 1.5e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.45e-06 2e-06 2.6e-06 1.45e-06 2.15e-06 2.5e-06 2.1e-06
33 1.7e-06 1.45e-06 2.2e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.95e-06 1.3e-06 2.6e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.2e-06 2e-06 1.5e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 2.35e-06
34 2.05e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 1.45e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 1.4e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 1.8e-06 2.7e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 1.6e-06 1.65e-06 1.85e-06 2.55e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 2.75e-06
35 2.4e-06 1.1e-06 2.6e-06 1.75e-06 2.9e-06 1.9e-06 2e-06 1.4e-06 1.15e-06 1.1e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 1e-06 1.15e-06 2.7e-06 2.3e-06 1.45e-06 2.55e-06 1.95e-06 1.45e-06 1.35e-06 1.65e-06 2.05e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 1.35e-06 1.9e-06 2.7e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.1e-06 2e-06 1.5e-06 3.25e-06 2.2e-06 1.45e-06 1.9e-06 2.6e-06 2.35e-06 2.6e-06 2e-06 2e-06 2.15e-06 1.45e-06 2.25e-06 1.4e-06 2.25e-06 2.65e-06 2e-06 3.1e-06 2.6e-06 1.75e-06 2.45e-06 2.8e-06 2.75e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 1.2e-06 2.4e-06 2.2e-06 1e-06 3.05e-06
36 2.2e-06 1.5e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 2.25e-06 2.15e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.4e-06 2e-06 2e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.6e-06 2.5e-06 2e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2.8e-06
37 2e-06 1.7e-06 2.3e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 1.55e-06 2.1e-06 1.95e-06 2.35e-06 1.5e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06
38 2.2e-06 1.85e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 2e-06 2e-06 2.2e-06 3.1e-06 1.9e-06 2.75e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 2.45e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 2.75e-06
39 2.05e-06 8.5e-07 2.45e-06 1.8e-06 2.45e-06 1.4e-06 1.7e-06 1.1e-06 1.3e-06 1.1e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.3e-06 1.05e-06 2.15e-06 1.85e-06 1.55e-06 2.25e-06 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.1e-06 1.4e-06 2.3e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.9e-06 1.2e-06 3.05e-06 1.65e-06 1.2e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 2.25e-06 1.55e-06 2.65e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.65e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 8e-07 1.65e-06 1.85e-06 1.3e-06 2.85e-06
40 2.45e-06 3.05e-06 2e-06 2.85e-06 1.7e-06 2.85e-06 2.65e-06 3.35e-06 3.2e-06 3.15e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 3.05e-06 3.05e-06 2.2e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 3.2e-06 3e-06 3.15e-06 3e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 3.1e-06 2.45e-06 2e-06 2.6e-06 2.7e-06 3.25e-06 2.75e-06 2.35e-06 2.75e-06 3.05e-06 2.1e-06 2.45e-06 3.2e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 3.2e-06 2.6e-06 3e-06 2.4e-06 2.35e-06 2.7e-06 1.85e-06 1.9e-06 2.8e-06 2.4e-06 1.9e-06 1.9e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 3.1e-06 2.3e-06 2.75e-06 3.05e-06 1.45e-06
41 2.1e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 2.45e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.45e-06
42 2.3e-06 8.5e-07 2.75e-06 2.05e-06 2.8e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 1.35e-06 2.5e-06 2.7e-06 2.15e-06 1.95e-06 1.25e-06 9e-07 2.65e-06 1.8e-06 1.45e-06 2.75e-06 1.7e-06 8.5e-07 1.55e-06 1.35e-06 1.6e-06 1.55e-06 2.45e-06 2.05e-06 1.65e-06 2.5e-06 7.5e-07 1.75e-06 2.65e-06 1.5e-06 2.2e-06 1.45e-06 1.45e-06 1.95e-06 2.2e-06 1.2e-06 3.2e-06 2e-06 1.5e-06 1.75e-06 2.5e-06 2.5e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 8.5e-07 1.95e-06 1.25e-06 2.25e-06 2.6e-06 1.85e-06 3.05e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.8e-06 2.05e-06 1.8e-06 1.8e-06 2.55e-06 1.85e-06 9.5e-07 2.25e-06 1.9e-06 1.25e-06 3e-06
43 2e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 1.25e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 2.35e-06 2.15e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 2.6e-06 1.85e-06 1.75e-06 2.4e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 1.6e-06 1.45e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 1.5e-06 2.4e-06 2.15e-06 1.7e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 2.65e-06
44 1.7e-06 2.4e-06 2.25e-06 1.8e-06 1.3e-06 1.8e-06 1.5e-06 2.75e-06 2.5e-06 2.55e-06 2.05e-06 1.5e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 8.5e-07 1.7e-06 2.85e-06 1.75e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 2.35e-06 1.1e-06 2.4e-06 2.15e-06 1.2e-06 1.45e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2.5e-06 1.5e-06 1.5e-06 1.2e-06 8.5e-07 1.65e-06 1.35e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 1.85e-06 8.5e-07 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.2e-06 1.05e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 1.15e-06 1.85e-06 2.4e-06 1.7e-06 1.75e-06 2.4e-06 2.25e-06
45 2e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 2.6e-06 2.05e-06 2.2e-06 2e-06 1.55e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 1e-06 1.8e-06 2.55e-06 1.45e-06 1.75e-06 2.5e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 2.3e-06 1.55e-06 2.4e-06 2.2e-06 1.55e-06 1.7e-06 1.5e-06 2.35e-06 1.8e-06 2.15e-06 1.6e-06 2e-06 2.5e-06 1.95e-06 2.5e-06 1.65e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.65e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 2.15e-06 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 1.15e-06 2e-06 2.35e-06 1.65e-06 1.9e-06 2.15e-06 2.5e-06
46 1.8e-06 2.4e-06 2.25e-06 1.75e-06 1.4e-06 1.8e-06 1.55e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 1.5e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 9.5e-07 1.75e-06 2.85e-06 1.75e-06 1.9e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 1.6e-06 2.25e-06 2.4e-06 1.2e-06 2.4e-06 2.2e-06 1.3e-06 1.5e-06 1.8e-06 2.6e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 1.95e-06 2.5e-06 1.55e-06 8.5e-07 1.2e-06 1.7e-06 1.7e-06 1.35e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 1.9e-06 9e-07 1.7e-06 1.75e-06 2.15e-06 1.75e-06 1.2e-06 1.15e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 1.15e-06 1.9e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.35e-06
47 2e-06 1.5e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 2.7e-06 1.85e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 1.65e-06 2.55e-06 2.05e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 2.75e-06
48 1.9e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 2.3e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 2.1e-06 2.15e-06 1.35e-06 1.7e-06 1.85e-06 1.55e-06 1.2e-06 2e-06 2e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 2.7e-06 1.9e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.35e-06 1.85e-06 2.1e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06 2.3e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.45e-06
49 2.1e-06 1.7e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 1.55e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.25e-06 1.75e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.9e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 1.95e-06 2.6e-06
50 2.3e-06 8.5e-07 2.75e-06 2.05e-06 2.8e-06 1.75e-06 1.85e-06 1.2e-06 1.4e-06 1.35e-06 2.5e-06 2.7e-06 2.15e-06 1.95e-06 1.25e-06 9e-07 2.65e-06 1.8e-06 1.45e-06 2.75e-06 1.7e-06 8e-07 1.55e-06 1.35e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 1.65e-06 2.5e-06 7.5e-07 1.75e-06 2.65e-06 1.5e-06 2.2e-06 1.45e-06 1.5e-06 1.95e-06 2.2e-06 1.2e-06 3.2e-06 2e-06 8.5e-07 1.75e-06 2.5e-06 2.5e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.95e-06 1.25e-06 2.25e-06 2.6e-06 1.85e-06 3.05e-06 2.45e-06 2.1e-06 2.55e-06 2.6e-06 2.8e-06 2.05e-06 1.8e-06 1.8e-06 2.55e-06 1.85e-06 9.5e-07 2.25e-06 1.9e-06 1.25e-06 3e-06
51 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 3e-06 2.3e-06 1.55e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 1.6e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.6e-06
52 2e-06 7.5e-07 2.55e-06 1.7e-06 2.55e-06 1.35e-06 1.75e-06 9.5e-07 1.45e-06 1.1e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 1.2e-06 8.5e-07 2.6e-06 2.15e-06 1.5e-06 2.75e-06 2e-06 1.15e-06 1.55e-06 1.35e-06 2e-06 1.6e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 1.15e-06 1.55e-06 2.5e-06 1.45e-06 2.05e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 1.15e-06 3e-06 1.95e-06 1.25e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 1.25e-06 2.3e-06 1.1e-06 2.35e-06 2.35e-06 1.7e-06 2.95e-06 2.4e-06 1.75e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 1.8e-06 1.85e-06 2.55e-06 1.7e-06 7e-07 2.35e-06 1.95e-06 1.2e-06 2.8e-06
