 slim_337504055 slim_337503850 slim_337504022 slim_337504053 slim_337504027 slim_337503944 slim_337504034 slim_337503986 slim_337503981 slim_337504036 slim_337503970 slim_337503997 slim_337503968 slim_337504044 slim_337503974 slim_337504029 slim_337503928 slim_337503989 slim_337504008 slim_337504049 slim_337504047 slim_337503923 slim_337503959 slim_337503985 slim_337504013 slim_337503967 slim_337503883 slim_337503870 slim_337503812 slim_337503521 slim_337504016 slim_337503767 slim_337503935 slim_337504014 slim_337503779 slim_337504042 slim_337503980 slim_337504028 slim_337504032 slim_337504001 slim_337504050 slim_337503662 slim_337504015 slim_337504051 slim_337503904 slim_337503723 slim_337504039 slim_337503839 slim_337503973 slim_337503921 slim_337503949 slim_337504054 slim_337503956 slim_337504045 slim_337504046 slim_337503954 slim_337504026 slim_337503814 slim_337503759 slim_337503983 slim_337503991 slim_337503994 slim_337503782 slim_337504040 slim_337504035 slim_337504011 slim_337504003 slim_337504025 slim_337504033 slim_337503907 slim_337503993 slim_337503064 slim_337503702 slim_337503718 slim_337503992 slim_337503988 slim_337504017 slim_337503596 slim_337503878 slim_337504048 slim_337503873 slim_337504019 slim_337503790 slim_337503948 slim_337504052 slim_337504038 slim_337504043 slim_337503747 slim_337503885 slim_337504018 slim_337503987
20 7.05e-06 6.8e-06 5.8e-06 0.0001215 0.00014405 2.06e-05 2.77e-05 9.58e-05 0.00014385 9.485e-05 2.615e-05 9.585e-05 2.095e-05 4.92e-05 8.705e-05 9.515e-05 9.55e-05 5.365e-05 0.000122 7.54e-05 1.09e-05 2.135e-05 7.2e-06 0.0001104 6.4e-06 0.0001005 9.57e-05 5.35e-05 0.00014235 2.12e-05 5.9e-06 5.365e-05 2.66e-05 8.7e-05 3.055e-05 8.13e-05 6.55e-06 7e-06 4.065e-05 6.065e-05 9.93e-05 5e-05 5.4e-05 6.55e-06 6.84e-05 9.56e-05 3.06e-05 2.125e-05 2.635e-05 9.55e-05 2.1e-05 5.3e-05 5.5e-06 4.915e-05 6.5e-06 2.635e-05 0.0001367 2.71e-05 8.655e-05 6.65e-06 6.6e-06 7.415e-05 7.73e-05 5.355e-05 0.000117 9.95e-05 9.51e-05 2.605e-05 9.23e-05 6.1e-06 9.58e-05 2.705e-05 7.445e-05 7.05e-06 8.255e-05 7.05e-06 9.56e-05 4.865e-05 0.0001 7.535e-05 6.715e-05 4.95e-05 9.42e-05 3.235e-05 5.335e-05 7.545e-05 0.0001436 6.765e-05 0.0001152 7.58e-05 7.3e-06
21 1.9e-05 1.96e-05 2.29e-05 0.00013515 0.00015695 2.06e-05 3.98e-05 0.00010875 0.00015675 9.445e-05 3.93e-05 9.505e-05 1.965e-05 6.26e-05 8.54e-05 0.00010855 0.00010845 5.165e-05 0.00012105 8.86e-05 2.135e-05 3.63e-05 1.92e-05 0.00010935 2.095e-05 9.915e-05 0.00010865 5.205e-05 0.0001555 1.87e-05 1.99e-05 5.225e-05 4.145e-05 7.155e-05 4.4e-05 6.48e-05 2.11e-05 1.99e-05 3.855e-05 5.91e-05 9.82e-05 6.245e-05 5.195e-05 1.885e-05 6.615e-05 0.00010855 4.415e-05 1.87e-05 3.995e-05 0.00010845 1.885e-05 5.415e-05 2.135e-05 6.44e-05 2.065e-05 3.89e-05 0.00013555 3.955e-05 7.115e-05 2.055e-05 2.095e-05 8.685e-05 7.69e-05 5.165e-05 0.00012975 0.0001129 9.505e-05 3.87e-05 9.165e-05 2.165e-05 0.00010865 3.915e-05 8.945e-05 1.9e-05 6.685e-05 1.98e-05 0.00010855 6.03e-05 8.525e-05 8.775e-05 6.515e-05 6.21e-05 0.0001073 3.055e-05 5.27e-05 8.785e-05 0.0001565 5.22e-05 0.0001143 8.82e-05 1.94e-05
22 1.85e-06 3.4e-06 1.04e-05 0.00012105 0.00014165 2.32e-05 2.47e-05 9.4e-05 0.00014135 9.35e-05 2.3e-05 9.435e-05 2.08e-05 4.715e-05 8.585e-05 9.355e-05 9.37e-05 5.045e-05 0.0001201 7.28e-05 7.2e-06 1.92e-05 7e-07 0.0001098 5.35e-06 9.955e-05 9.39e-05 5.1e-05 0.00014015 1.835e-05 4.45e-06 4.965e-05 2.77e-05 8.525e-05 2.905e-05 8.16e-05 5.5e-06 2.7e-06 3.645e-05 5.9e-05 9.865e-05 4.555e-05 5.09e-05 3.15e-06 6.58e-05 9.39e-05 2.92e-05 1.82e-05 2.44e-05 9.37e-05 1.91e-05 5.465e-05 7.2e-06 5.06e-05 6.6e-06 2.28e-05 0.0001353 2.47e-05 8.47e-05 6.5e-06 4.85e-06 6.985e-05 7.705e-05 5.05e-05 0.0001143 9.875e-05 9.48e-05 2.235e-05 9.265e-05 7.3e-06 9.35e-05 2.405e-05 7.55e-05 1.8e-06 8.22e-05 2.35e-06 9.4e-05 4.475e-05 9.86e-05 7.225e-05 6.405e-05 4.53e-05 9.245e-05 2.95e-05 5.135e-05 7.245e-05 0.0001411 6.67e-05 0.0001141 7.145e-05 3.5e-06
23 0.0001096 0.0001102 0.0001107 0.0001021 7.94e-05 0.00010975 9.105e-05 7.555e-05 7.925e-05 4.23e-05 9.13e-05 4.285e-05 0.0001096 6.915e-05 9.84e-05 7.6e-05 7.525e-05 8.35e-05 6.82e-05 9.48e-05 0.0001104 0.00010935 0.0001098 4.29e-05 0.00011015 8.28e-05 7.545e-05 8.325e-05 7.785e-05 0.0001092 0.0001095 8.345e-05 9.17e-05 6.44e-05 8.695e-05 0.0001167 0.0001103 0.0001101 9.085e-05 7.16e-05 8.17e-05 6.915e-05 8.38e-05 0.00010995 6.575e-05 7.53e-05 8.71e-05 0.00010925 9.265e-05 7.525e-05 0.0001092 8.395e-05 0.0001104 6.97e-05 0.0001105 9.045e-05 5.045e-05 9.04e-05 6.4e-05 0.0001104 0.00011075 9.325e-05 6.08e-05 8.355e-05 5.27e-05 7.215e-05 9.375e-05 9.035e-05 4.33e-05 0.0001105 7.615e-05 9.04e-05 9.46e-05 0.0001096 6.54e-05 0.00011005 7.535e-05 6.795e-05 5.705e-05 9.43e-05 0.00011715 6.93e-05 7.48e-05 9.825e-05 8.355e-05 9.435e-05 7.9e-05 8.3e-05 7.585e-05 9.48e-05 0.0001103
24 5.6e-06 7.1e-06 5.45e-06 0.0001212 0.0001437 2.045e-05 2.72e-05 9.56e-05 0.0001436 9.475e-05 2.64e-05 9.57e-05 2.085e-05 4.995e-05 8.675e-05 9.45e-05 9.53e-05 5.32e-05 0.00012185 7.56e-05 6.4e-06 2.095e-05 5.35e-06 0.00011015 1.02e-05 0.00010035 9.55e-05 5.305e-05 0.0001421 2.05e-05 7.25e-06 5.275e-05 2.63e-05 8.685e-05 3.12e-05 8.115e-05 5.4e-06 6.75e-06 3.97e-05 6.045e-05 9.915e-05 4.915e-05 5.355e-05 6.85e-06 6.78e-05 9.53e-05 3.135e-05 2.04e-05 2.735e-05 9.53e-05 2.055e-05 5.28e-05 6.4e-06 4.925e-05 6.15e-06 2.58e-05 0.0001364 2.66e-05 8.64e-05 6e-06 5.95e-06 7.315e-05 7.71e-05 5.325e-05 0.00011675 9.92e-05 9.485e-05 2.535e-05 9.195e-05 6.5e-06 9.56e-05 2.655e-05 7.41e-05 5.7e-06 8.22e-05 6.5e-06 9.53e-05 4.81e-05 9.995e-05 7.48e-05 6.615e-05 4.85e-05 9.385e-05 3.16e-05 5.365e-05 7.48e-05 0.00014335 6.745e-05 0.0001152 7.485e-05 7.2e-06
25 9.94e-05 9.97e-05 0.00010135 7.77e-05 7.6e-05 0.0001 9.025e-05 7.815e-05 7.54e-05 8.335e-05 8.925e-05 8.43e-05 9.92e-05 8.74e-05 7.88e-05 7.79e-05 7.775e-05 9.445e-05 8.245e-05 8.8e-05 0.0001005 9.915e-05 9.955e-05 8.28e-05 0.00010035 0.0001496 7.795e-05 9.425e-05 7.59e-05 9.9e-05 9.975e-05 9.44e-05 9.055e-05 8.335e-05 8.96e-05 8.85e-05 0.0001005 9.99e-05 8.86e-05 7.88e-05 7.56e-05 8.75e-05 9.475e-05 9.96e-05 9.37e-05 7.795e-05 8.975e-05 9.905e-05 8.92e-05 7.775e-05 9.905e-05 9.535e-05 0.0001005 8.85e-05 0.0001007 8.97e-05 8.18e-05 8.965e-05 8.295e-05 0.0001006 0.0001004 8.79e-05 8.45e-05 9.435e-05 7.61e-05 7.805e-05 9.44e-05 8.95e-05 8.4e-05 0.00010075 7.795e-05 8.96e-05 8.805e-05 9.94e-05 9.36e-05 9.985e-05 7.795e-05 8.795e-05 8.92e-05 8.74e-05 8.89e-05 8.955e-05 7.8e-05 8.725e-05 9.455e-05 8.76e-05 7.545e-05 9.42e-05 8.365e-05 8.795e-05 0.0001001
26 9.42e-05 9.345e-05 9.73e-05 5.5e-05 5.46e-05 0.0001104 7.36e-05 5.395e-05 5.405e-05 7.495e-05 7.415e-05 7.465e-05 0.00010855 7.41e-05 6.9e-05 5.545e-05 5.34e-05 9.405e-05 7.39e-05 7.425e-05 9.57e-05 0.00010865 9.39e-05 7.545e-05 9.55e-05 7.795e-05 0.0001063 9.43e-05 5.415e-05 0.0001085 9.385e-05 9.4e-05 7.565e-05 8.905e-05 7.46e-05 0.000104 9.565e-05 9.405e-05 8.92e-05 6.87e-05 7.835e-05 7.415e-05 9.425e-05 9.39e-05 9.475e-05 5.41e-05 7.475e-05 0.00010865 7.48e-05 5.35e-05 0.00010905 9.575e-05 9.57e-05 7.595e-05 9.575e-05 7.465e-05 7.495e-05 7.39e-05 8.875e-05 9.565e-05 9.51e-05 7.415e-05 7.58e-05 9.41e-05 5.455e-05 5.6e-05 9.515e-05 7.46e-05 7.675e-05 9.58e-05 5.415e-05 7.33e-05 7.525e-05 9.42e-05 0.00010975 9.41e-05 5.43e-05 7.43e-05 9.415e-05 7.405e-05 8.93e-05 7.465e-05 5.48e-05 9.8e-05 9.405e-05 7.465e-05 5.355e-05 0.0001089 7.585e-05 7.445e-05 9.425e-05
27 5.03e-05 5.115e-05 5.53e-05 0.00012115 0.0001356 5.43e-05 5.225e-05 9.44e-05 0.00013545 6.63e-05 5.185e-05 6.66e-05 5.295e-05 6.81e-05 7.93e-05 9.46e-05 9.41e-05 5.04e-05 9.265e-05 9.375e-05 5.35e-05 5.205e-05 5.1e-05 8.325e-05 5.305e-05 9.425e-05 9.43e-05 9.91e-05 0.00013425 5.205e-05 5.165e-05 5.035e-05 5.425e-05 5.14e-05 5.235e-05 7.96e-05 5.32e-05 5.155e-05 5.21e-05 5.3e-05 9.335e-05 6.79e-05 5.055e-05 5.12e-05 6.715e-05 9.415e-05 5.25e-05 5.21e-05 5.31e-05 9.41e-05 5.125e-05 5.25e-05 5.35e-05 7.015e-05 5.325e-05 5.185e-05 0.0001095 5.125e-05 5.11e-05 5.315e-05 5.31e-05 9.215e-05 5.185e-05 5.04e-05 0.0001088 9.485e-05 9.53e-05 5.155e-05 6.885e-05 5.365e-05 9.465e-05 5.16e-05 9.5e-05 5.03e-05 6.835e-05 5.15e-05 9.425e-05 6.64e-05 4.98e-05 9.25e-05 7.84e-05 6.74e-05 9.31e-05 5.22e-05 5.065e-05 9.25e-05 0.0001352 5.145e-05 9.595e-05 9.35e-05 5.16e-05
28 0.0001406 0.00014015 0.00014425 2.95e-05 3.25e-06 0.0001576 0.0001227 5.38e-05 3.05e-06 9.125e-05 0.00012135 9.29e-05 0.00015515 9.705e-05 9.26e-05 5.485e-05 5.395e-05 0.0001336 6.55e-05 7.165e-05 0.00014235 0.0001555 0.00014015 7.785e-05 0.0001421 7.59e-05 5.415e-05 0.00013425 5.2e-06 0.00015535 0.00014085 0.0001338 0.0001237 0.00012915 0.00011845 0.00012675 0.00014225 0.00014035 0.00013575 0.00011775 7.575e-05 9.71e-05 0.00013405 0.0001402 0.0001188 5.405e-05 0.0001186 0.0001555 0.00012135 5.395e-05 0.0001561 0.0001359 0.00014235 9.925e-05 0.00014235 0.0001225 5.01e-05 0.0001228 0.0001286 0.00014225 0.00014115 7.15e-05 0.0001128 0.00013365 2.89e-05 5.09e-05 9.375e-05 0.00012245 9.825e-05 0.00014245 5.35e-05 0.00012205 7.35e-05 0.0001406 0.00013445 0.0001404 5.4e-05 9.745e-05 0.00012725 7.225e-05 0.00011145 9.935e-05 5.38e-05 0.0001443 0.0001339 7.235e-05 2.9e-06 0.0001491 7.49e-05 7.18e-05 0.00014055
29 1.87e-05 1.96e-05 2.275e-05 0.000135 0.0001568 2.05e-05 4.005e-05 0.0001086 0.0001566 9.43e-05 3.905e-05 9.49e-05 1.955e-05 6.245e-05 8.525e-05 0.0001083 0.0001083 5.215e-05 0.0001209 8.845e-05 2.12e-05 1.87e-05 1.835e-05 0.0001092 2.05e-05 9.9e-05 0.0001085 5.205e-05 0.00015535 3.6e-05 1.975e-05 5.17e-05 4.13e-05 7.135e-05 4.385e-05 6.47e-05 2.065e-05 1.935e-05 3.78e-05 5.89e-05 9.805e-05 6.19e-05 5.245e-05 1.935e-05 6.665e-05 0.0001084 4.4e-05 1.82e-05 3.98e-05 0.0001083 1.885e-05 5.4e-05 2.12e-05 6.425e-05 2.115e-05 3.82e-05 0.0001354 3.955e-05 7.095e-05 2.105e-05 2.025e-05 8.63e-05 7.675e-05 5.205e-05 0.0001296 0.00011275 9.49e-05 3.825e-05 9.15e-05 2.15e-05 0.0001085 3.94e-05 8.93e-05 1.86e-05 6.67e-05 1.925e-05 0.0001084 6.08e-05 8.51e-05 8.775e-05 6.445e-05 6.155e-05 0.00010715 2.985e-05 5.255e-05 8.785e-05 0.00015635 5.205e-05 0.00011415 8.75e-05 1.99e-05
30 4.7e-06 3.25e-06 1.025e-05 0.0001213 0.0001426 2.285e-05 2.525e-05 9.395e-05 0.0001421 9.365e-05 2.295e-05 9.445e-05 2.075e-05 4.61e-05 8.63e-05 9.455e-05 9.365e-05 5.12e-05 0.00012025 7.285e-05 5.9e-06 1.99e-05 4.45e-06 0.0001095 7.25e-06 9.975e-05 9.385e-05 5.165e-05 0.00014085 1.975e-05 2.6e-06 5.14e-05 2.795e-05 8.54e-05 2.725e-05 8.145e-05 7.4e-06 3.85e-06 3.87e-05 5.895e-05 9.88e-05 4.76e-05 5.165e-05 3e-06 6.69e-05 9.405e-05 2.725e-05 1.99e-05 2.285e-05 9.365e-05 1.98e-05 5.435e-05 5.85e-06 5.06e-05 7.5e-06 2.355e-05 0.0001358 2.515e-05 8.485e-05 7.4e-06 6.6e-06 7.215e-05 7.675e-05 5.095e-05 0.00011505 9.905e-05 9.515e-05 2.32e-05 9.27e-05 6.9e-06 9.405e-05 2.46e-05 7.58e-05 4.7e-06 8.245e-05 4e-06 9.415e-05 4.61e-05 9.815e-05 7.35e-05 6.605e-05 4.76e-05 9.33e-05 3.1e-05 5.08e-05 7.39e-05 0.00014185 6.66e-05 0.00011395 7.37e-05 4.15e-06
31 5.045e-05 5.105e-05 5.595e-05 0.00012125 0.00013535 5.495e-05 5.205e-05 9.41e-05 0.000135 6.605e-05 5.125e-05 6.635e-05 5.305e-05 6.775e-05 7.935e-05 9.45e-05 9.38e-05 5.02e-05 9.235e-05 9.33e-05 5.365e-05 5.225e-05 4.965e-05 8.345e-05 5.275e-05 9.44e-05 9.4e-05 5.035e-05 0.0001338 5.17e-05 5.14e-05 9.88e-05 5.435e-05 5.105e-05 5.205e-05 8.02e-05 5.29e-05 5.07e-05 5.13e-05 5.265e-05 9.35e-05 6.695e-05 5.03e-05 5.09e-05 6.73e-05 9.405e-05 5.22e-05 5.165e-05 5.275e-05 9.38e-05 5.235e-05 5.28e-05 5.365e-05 7.03e-05 5.345e-05 5.115e-05 0.00010955 5.195e-05 5.075e-05 5.335e-05 5.22e-05 9.115e-05 5.21e-05 5.025e-05 0.00010835 9.495e-05 9.535e-05 5.09e-05 6.945e-05 5.375e-05 9.42e-05 5.14e-05 9.51e-05 5.035e-05 6.89e-05 5.05e-05 9.425e-05 6.605e-05 4.96e-05 9.305e-05 7.815e-05 6.64e-05 9.315e-05 5.19e-05 5.04e-05 9.33e-05 0.00013475 5.165e-05 9.605e-05 9.275e-05 5.125e-05
32 2.76e-05 2.765e-05 2.475e-05 0.0001015 0.00012565 3.985e-05 2.71e-05 7.575e-05 0.00012545 7.655e-05 2.7e-05 7.565e-05 4.045e-05 5.14e-05 6.605e-05 7.565e-05 7.545e-05 5.46e-05 0.00010325 7.69e-05 2.66e-05 4.145e-05 2.77e-05 9.17e-05 2.63e-05 9.055e-05 7.565e-05 5.425e-05 0.0001237 4.13e-05 2.795e-05 5.435e-05 4.95e-05 6.805e-05 3.15e-05 8.135e-05 2.62e-05 2.805e-05 4.15e-05 4.04e-05 8.91e-05 5.135e-05 5.47e-05 2.79e-05 6.945e-05 7.555e-05 3.165e-05 4.135e-05 2.86e-05 7.545e-05 4.135e-05 5.285e-05 2.66e-05 5.015e-05 2.665e-05 2.725e-05 0.0001183 2.655e-05 6.785e-05 2.655e-05 2.675e-05 7.495e-05 5.79e-05 5.465e-05 9.9e-05 8.02e-05 9.53e-05 2.715e-05 7.3e-05 2.67e-05 7.525e-05 2.645e-05 7.49e-05 2.76e-05 8.325e-05 2.8e-05 7.555e-05 5.01e-05 8.115e-05 7.645e-05 6.76e-05 4.91e-05 7.375e-05 4.185e-05 5.45e-05 7.655e-05 0.0001252 6.825e-05 9.69e-05 7.685e-05 2.825e-05
33 8.56e-05 8.54e-05 8.865e-05 0.00011605 0.00013085 7.325e-05 6.675e-05 8.915e-05 0.0001304 4.78e-05 6.625e-05 4.765e-05 7.17e-05 8.23e-05 5.96e-05 8.995e-05 8.885e-05 5.13e-05 7.34e-05 0.00010815 8.7e-05 7.155e-05 8.525e-05 6.44e-05 8.685e-05 8.335e-05 8.905e-05 5.14e-05 0.00012915 7.135e-05 8.54e-05 5.105e-05 6.805e-05 3.32e-05 6.645e-05 6.505e-05 8.7e-05 8.555e-05 5.135e-05 3.225e-05 8.24e-05 8.24e-05 5.135e-05 8.525e-05 6.81e-05 8.92e-05 6.66e-05 7.15e-05 6.755e-05 8.885e-05 7.19e-05 5.28e-05 8.7e-05 8.42e-05 8.715e-05 6.635e-05 9.07e-05 6.67e-05 1.675e-05 8.705e-05 8.615e-05 0.0001067 3.31e-05 5.12e-05 0.00010405 8.99e-05 9.55e-05 6.62e-05 5.015e-05 8.725e-05 8.92e-05 6.61e-05 0.00010915 8.56e-05 5.47e-05 8.555e-05 8.94e-05 8.14e-05 1.705e-05 0.00010815 7.885e-05 8.195e-05 8.83e-05 6.085e-05 5.12e-05 0.0001085 0.00013015 3.775e-05 7.73e-05 0.00010825 8.575e-05
34 2.935e-05 2.82e-05 3.355e-05 0.0001021 0.0001203 4.63e-05 2.945e-05 7.47e-05 0.0001198 7.125e-05 2.84e-05 7.105e-05 4.43e-05 4.815e-05 7.025e-05 7.59e-05 7.44e-05 5.21e-05 9.745e-05 7.42e-05 3.055e-05 4.4e-05 2.905e-05 8.695e-05 3.12e-05 8.96e-05 7.46e-05 5.235e-05 0.00011845 4.385e-05 2.725e-05 5.205e-05 3.15e-05 6.645e-05 5.42e-05 8.53e-05 3.135e-05 2.865e-05 4.37e-05 4.355e-05 8.855e-05 4.905e-05 5.23e-05 2.82e-05 6.8e-05 7.48e-05 2.725e-05 4.4e-05 2.925e-05 7.44e-05 4.42e-05 5.435e-05 3.055e-05 5.14e-05 3.145e-05 2.88e-05 0.00011345 2.94e-05 6.615e-05 3.135e-05 3.055e-05 7.32e-05 5.25e-05 5.2e-05 9.315e-05 7.505e-05 9.555e-05 2.865e-05 6.865e-05 3.105e-05 7.48e-05 2.88e-05 7.63e-05 2.935e-05 8.315e-05 2.88e-05 7.49e-05 4.765e-05 7.51e-05 7.47e-05 7.04e-05 4.815e-05 7.405e-05 4.43e-05 5.165e-05 7.51e-05 0.00011955 6.71e-05 9.595e-05 7.485e-05 2.895e-05
35 8.1e-05 8.185e-05 8.09e-05 0.000103 0.00012655 6.43e-05 8.195e-05 0.00010415 0.0001266 0.000103 8.16e-05 0.0001031 6.475e-05 0.0001039 6.46e-05 0.0001035 0.0001038 8.05e-05 0.0001027 0.0001045 8.13e-05 6.48e-05 8.16e-05 0.0001167 8.115e-05 8.85e-05 0.000104 7.96e-05 0.00012675 6.47e-05 8.145e-05 8.02e-05 8.135e-05 6.505e-05 8.53e-05 9.51e-05 8.13e-05 8.21e-05 6.63e-05 6.63e-05 8.895e-05 0.000104 8.065e-05 8.175e-05 9.445e-05 0.00010365 8.545e-05 6.46e-05 8.135e-05 0.0001038 6.46e-05 7.99e-05 8.13e-05 0.00010375 8.16e-05 8.13e-05 0.00011685 8.08e-05 6.48e-05 8.15e-05 8.215e-05 0.00010435 8.335e-05 8.04e-05 0.00012665 0.0001074 9.505e-05 8.105e-05 9.755e-05 8.16e-05 0.0001044 8.13e-05 0.00010335 8.1e-05 7.815e-05 8.195e-05 0.00010355 0.0001042 7.89e-05 0.00010345 6.445e-05 0.0001046 0.000104 6.63e-05 8.04e-05 0.0001033 0.00012635 6.405e-05 9.44e-05 0.00010415 8.23e-05
36 5.8e-06 7.25e-06 5.25e-06 0.00012135 0.00014385 2.035e-05 2.735e-05 9.575e-05 0.00014375 9.49e-05 2.655e-05 9.585e-05 2.105e-05 5.01e-05 8.69e-05 9.465e-05 9.545e-05 5.335e-05 0.000122 7.575e-05 6.55e-06 2.11e-05 5.5e-06 0.0001103 5.4e-06 0.0001005 9.565e-05 5.32e-05 0.00014225 2.065e-05 7.4e-06 5.29e-05 2.62e-05 8.7e-05 3.135e-05 8.13e-05 1.05e-05 6.9e-06 3.985e-05 6.06e-05 9.93e-05 4.93e-05 5.37e-05 7e-06 6.795e-05 9.545e-05 3.15e-05 2.055e-05 2.75e-05 9.545e-05 2.07e-05 5.27e-05 6.55e-06 4.94e-05 6.3e-06 2.595e-05 0.00013655 2.675e-05 8.655e-05 6.2e-06 6.15e-06 7.33e-05 7.725e-05 5.34e-05 0.0001169 9.935e-05 9.49e-05 2.55e-05 9.21e-05 6.65e-06 9.575e-05 2.67e-05 7.43e-05 5.85e-06 8.235e-05 6.65e-06 9.545e-05 4.825e-05 0.0001001 7.495e-05 6.63e-05 4.865e-05 9.4e-05 3.175e-05 5.38e-05 7.495e-05 0.0001435 6.76e-05 0.00011535 7.5e-05 7.35e-06
37 3.55e-06 3.4e-06 1.09e-05 0.0001214 0.00014205 2.37e-05 2.52e-05 9.415e-05 0.00014155 9.36e-05 2.32e-05 9.445e-05 2.11e-05 4.68e-05 8.62e-05 9.445e-05 9.385e-05 5.09e-05 0.0001202 7.18e-05 7e-06 1.99e-05 2.7e-06 0.0001101 6.75e-06 9.99e-05 9.405e-05 5.155e-05 0.00014035 1.935e-05 3.85e-06 5.07e-05 2.805e-05 8.555e-05 2.865e-05 8.21e-05 6.9e-06 3.3e-06 3.77e-05 5.935e-05 9.9e-05 4.67e-05 5.135e-05 3.15e-06 6.65e-05 9.425e-05 2.88e-05 1.945e-05 2.4e-05 9.385e-05 1.975e-05 5.49e-05 7e-06 5.095e-05 7.3e-06 2.36e-05 0.00013565 2.53e-05 8.5e-05 7.2e-06 5.15e-06 7.1e-05 7.73e-05 5.095e-05 0.0001145 9.91e-05 9.51e-05 2.345e-05 9.315e-05 6.45e-06 9.365e-05 2.455e-05 7.585e-05 3.45e-06 8.225e-05 2.2e-06 9.435e-05 4.53e-05 9.86e-05 7.29e-05 6.525e-05 4.645e-05 9.285e-05 3.05e-05 5.02e-05 7.33e-05 0.0001413 6.65e-05 0.0001144 7.25e-05 2.85e-06
38 3.725e-05 3.8e-05 4.305e-05 0.00011595 0.00013725 4.14e-05 3.965e-05 8.93e-05 0.000137 7.545e-05 3.83e-05 7.585e-05 3.95e-05 6.195e-05 6.615e-05 8.915e-05 8.9e-05 5.18e-05 0.00010165 8.79e-05 4.065e-05 3.855e-05 3.645e-05 9.085e-05 3.97e-05 8.86e-05 8.92e-05 5.21e-05 0.00013575 3.78e-05 3.87e-05 5.13e-05 4.15e-05 5.135e-05 4.37e-05 6.63e-05 3.985e-05 3.77e-05 7.22e-05 3.88e-05 8.765e-05 6.115e-05 5.21e-05 3.775e-05 6.67e-05 8.915e-05 4.385e-05 3.8e-05 3.945e-05 8.9e-05 3.855e-05 5.47e-05 4.065e-05 6.46e-05 4.04e-05 3.8e-05 0.00011655 3.955e-05 5.095e-05 4.03e-05 3.88e-05 8.555e-05 5.815e-05 5.17e-05 0.00011025 9.38e-05 9.505e-05 3.805e-05 7.33e-05 4.09e-05 8.875e-05 3.9e-05 8.965e-05 3.715e-05 6.79e-05 3.755e-05 8.925e-05 6.035e-05 6.62e-05 8.745e-05 6.43e-05 6.1e-05 8.77e-05 3.83e-05 5.235e-05 8.76e-05 0.00013675 5.285e-05 9.545e-05 8.67e-05 3.825e-05
39 5.935e-05 5.875e-05 6.21e-05 9.63e-05 0.0001196 6.065e-05 3.89e-05 6.88e-05 0.00011915 5.695e-05 3.93e-05 5.58e-05 5.915e-05 6.365e-05 4.58e-05 7.03e-05 6.84e-05 5.29e-05 8.275e-05 8.945e-05 6.065e-05 5.91e-05 5.9e-05 7.16e-05 6.045e-05 7.88e-05 6.87e-05 5.3e-05 0.00011775 5.89e-05 5.895e-05 5.265e-05 4.04e-05 3.225e-05 4.355e-05 6.63e-05 6.06e-05 5.935e-05 3.88e-05 3.57e-05 7.77e-05 6.37e-05 5.295e-05 5.905e-05 6.835e-05 6.895e-05 4.37e-05 5.905e-05 4.1e-05 6.86e-05 5.94e-05 5.425e-05 6.065e-05 6.535e-05 6.075e-05 3.92e-05 9.845e-05 3.875e-05 3.21e-05 6.065e-05 6.005e-05 8.78e-05 3.82e-05 5.28e-05 9.28e-05 7.465e-05 9.565e-05 3.92e-05 5.39e-05 6.09e-05 6.91e-05 3.825e-05 9.025e-05 5.935e-05 6.87e-05 5.935e-05 6.915e-05 6.265e-05 4.65e-05 8.94e-05 6.63e-05 6.225e-05 6.83e-05 4.88e-05 5.285e-05 8.975e-05 0.0001189 5.31e-05 7.72e-05 8.95e-05 5.955e-05
40 9.85e-05 9.88e-05 9.985e-05 7.94e-05 7.79e-05 9.875e-05 8.92e-05 7.85e-05 7.765e-05 8.21e-05 8.835e-05 8.305e-05 9.79e-05 8.77e-05 7.905e-05 7.84e-05 7.815e-05 9.355e-05 8.3e-05 8.85e-05 9.93e-05 9.82e-05 9.865e-05 8.17e-05 9.915e-05 7.56e-05 7.835e-05 9.335e-05 7.575e-05 9.805e-05 9.88e-05 9.35e-05 8.91e-05 8.24e-05 8.855e-05 8.895e-05 9.93e-05 9.9e-05 8.765e-05 7.77e-05 0.0001476 8.78e-05 9.385e-05 9.87e-05 9.275e-05 7.83e-05 8.87e-05 9.81e-05 8.935e-05 7.815e-05 9.81e-05 9.415e-05 9.93e-05 8.85e-05 9.95e-05 8.865e-05 8.225e-05 8.86e-05 8.2e-05 9.94e-05 9.925e-05 8.635e-05 8.35e-05 9.345e-05 7.66e-05 7.845e-05 9.45e-05 8.855e-05 8.295e-05 9.955e-05 7.81e-05 8.855e-05 8.835e-05 9.85e-05 9.26e-05 9.895e-05 7.83e-05 8.705e-05 8.83e-05 8.795e-05 8.94e-05 8.83e-05 7.645e-05 8.63e-05 9.365e-05 8.81e-05 7.74e-05 9.325e-05 8.51e-05 8.845e-05 9.92e-05
