 slim_337559033 slim_337558965 slim_337559060 slim_337559019 slim_337559001 slim_337559023 slim_337559031 slim_337558591 slim_337559052 slim_337558743 slim_337559045 slim_337559032 slim_337558928 slim_337558976 slim_337558918 slim_337559007 slim_337559028 slim_337559059 slim_337558964 slim_337558906 slim_337558985 slim_337558901 slim_337559025 slim_337559048 slim_337558991 slim_337558998 slim_337558950 slim_337559013 slim_337559006 slim_337558877 slim_337559055 slim_337558958 slim_337559051 slim_337558937 slim_337559050 slim_337559012 slim_337558903 slim_337559008 slim_337559061 slim_337558855 slim_337558847 slim_337559016 slim_337559017 slim_337559036 slim_337559053 slim_337558982 slim_337558658 slim_337558995 slim_337558981 slim_337558734 slim_337558880 slim_337558993 slim_337558933 slim_337558949 slim_337558946 slim_337558900 slim_337559009 slim_337558748 slim_337558885 slim_337558978 slim_337558898 slim_337559035 slim_337558986 slim_337558988 slim_337558968 slim_337558943 slim_337559015 slim_337559041 slim_337558902 slim_337558893 slim_337559034 slim_337559002 slim_337558931 slim_337559056 slim_337558675 slim_337558924 slim_337559010 slim_337558929 slim_337558915 slim_337558887 slim_337559022 slim_337559037
22 5.775e-05 3.93e-05 3.685e-05 3.82e-05 7.275e-05 6.795e-05 3.65e-05 6.61e-05 3.97e-05 3.69e-05 6.71e-05 3.65e-05 3.785e-05 6.725e-05 3.69e-05 7.315e-05 9.635e-05 0.0001025 5.8e-05 6.85e-05 3.425e-05 3.41e-05 6.75e-05 3.69e-05 3.865e-05 6.285e-05 6.695e-05 6.78e-05 3.435e-05 3.725e-05 6.805e-05 3.885e-05 3.905e-05 6.6e-05 3.735e-05 7.125e-05 3.905e-05 3.865e-05 3.67e-05 3.765e-05 3.635e-05 3.665e-05 3.87e-05 6.735e-05 5.83e-05 3.715e-05 9.68e-05 7.115e-05 7.06e-05 7.34e-05 3.44e-05 7.105e-05 6.475e-05 7.365e-05 3.7e-05 3.67e-05 7.065e-05 3.69e-05 7.31e-05 3.665e-05 3.69e-05 7.35e-05 3.695e-05 3.845e-05 6.495e-05 3.875e-05 6.575e-05 3.63e-05 3.41e-05 6.5e-05 6.78e-05 3.425e-05 3.795e-05 6.58e-05 3.695e-05 9.695e-05 3.83e-05 0.0001026 3.915e-05 3.795e-05 3.705e-05 3.93e-05
23 7.29e-05 9.8e-06 3.695e-05 1.42e-05 5.775e-05 3.605e-05 3.905e-05 3.58e-05 8.9e-06 5.7e-06 4.105e-05 6.2e-06 5.6e-06 4.12e-05 7.4e-06 5.78e-05 6.57e-05 8.695e-05 4.155e-05 3.84e-05 3.615e-05 3.715e-05 3.69e-05 7.8e-06 1.62e-05 7.15e-05 3.59e-05 3.79e-05 3.67e-05 7.8e-06 3.925e-05 1.235e-05 1.085e-05 3.63e-05 5.55e-06 6.41e-05 1e-05 1.005e-05 9.85e-06 1.3e-05 9.6e-06 9.8e-06 9.25e-06 3.59e-05 4.185e-05 5e-06 6.615e-05 6.515e-05 8.84e-05 5.775e-05 5.85e-06 5.62e-05 3.855e-05 6.465e-05 5.9e-06 9.85e-06 8.71e-05 1.165e-05 5.615e-05 6.15e-06 7.85e-06 5.715e-05 7.6e-06 1.3e-05 6.88e-05 1.36e-05 6.695e-05 5.5e-06 3.715e-05 3.625e-05 3.585e-05 3.625e-05 8.5e-06 6.71e-05 5.45e-06 6.58e-05 8.55e-06 8.705e-05 1.24e-05 1.295e-05 5.95e-06 6.25e-06
24 7.355e-05 1.11e-05 3.95e-05 7.1e-06 6.205e-05 4.735e-05 3.95e-05 4.62e-05 1.725e-05 1.69e-05 4.08e-05 1.75e-05 1.625e-05 4.085e-05 1.815e-05 6.455e-05 7.48e-05 9.23e-05 5.105e-05 4.765e-05 3.835e-05 3.89e-05 3.865e-05 1.62e-05 9e-06 6.375e-05 4.555e-05 4.705e-05 3.88e-05 1.63e-05 4.555e-05 1.33e-05 1.88e-05 4.675e-05 1.73e-05 7.595e-05 1.935e-05 1.15e-05 1.06e-05 1.055e-05 1.27e-05 1.055e-05 1.865e-05 4.56e-05 5.135e-05 1.685e-05 7.355e-05 7.645e-05 8.51e-05 6.47e-05 1.645e-05 6.22e-05 4.05e-05 7.68e-05 1.73e-05 1.06e-05 8.65e-05 1.175e-05 6.27e-05 1.67e-05 1.715e-05 6.335e-05 1.725e-05 1.435e-05 6.785e-05 4.5e-06 6.85e-05 1.53e-05 3.89e-05 4.51e-05 4.71e-05 3.845e-05 1.7e-05 6.865e-05 1.685e-05 7.605e-05 1.875e-05 9.24e-05 1.16e-05 1.065e-05 1.735e-05 1.83e-05
25 6.77e-05 7.005e-05 6.45e-05 6.51e-05 7.415e-05 7.32e-05 6.225e-05 7.2e-05 7.15e-05 7.2e-05 6.72e-05 7.18e-05 7.185e-05 6.725e-05 7.215e-05 7.375e-05 7.21e-05 7.53e-05 7.545e-05 7.165e-05 6.265e-05 6.295e-05 6.285e-05 7.15e-05 6.375e-05 0.0001103 7.175e-05 7.075e-05 6.28e-05 6.93e-05 7.02e-05 6.82e-05 6.945e-05 7.205e-05 7.235e-05 7.735e-05 7.115e-05 6.96e-05 6.865e-05 6.61e-05 6.7e-05 6.86e-05 7.06e-05 7.215e-05 7.575e-05 7.205e-05 7.155e-05 7.775e-05 6.635e-05 7.42e-05 7.07e-05 7.375e-05 6.805e-05 7.905e-05 7.24e-05 6.865e-05 6.705e-05 6.62e-05 7.51e-05 7.11e-05 7.01e-05 7.555e-05 6.98e-05 6.675e-05 6.09e-05 6.635e-05 6.425e-05 7.03e-05 6.29e-05 6.865e-05 7.295e-05 6.26e-05 7.02e-05 6.425e-05 7.205e-05 7.26e-05 7.125e-05 7.54e-05 6.785e-05 6.645e-05 7.245e-05 7.365e-05
26 8.74e-05 3.95e-05 6.67e-05 4.405e-05 5.825e-05 3.54e-05 6.88e-05 3.57e-05 3.88e-05 3.655e-05 4.07e-05 3.75e-05 3.48e-05 4.085e-05 3.735e-05 5.885e-05 3.425e-05 5.66e-05 5.745e-05 3.8e-05 6.665e-05 6.725e-05 6.695e-05 3.59e-05 4.555e-05 7.175e-05 6.68e-05 3.855e-05 6.71e-05 3.71e-05 3.925e-05 4.175e-05 4.165e-05 3.635e-05 3.65e-05 6.605e-05 3.93e-05 4.02e-05 4.02e-05 4.14e-05 4.09e-05 4.015e-05 3.865e-05 3.37e-05 5.775e-05 3.605e-05 3.48e-05 6.66e-05 8.825e-05 5.88e-05 3.735e-05 5.785e-05 3.895e-05 6.58e-05 3.655e-05 4.02e-05 8.71e-05 4.255e-05 5.725e-05 3.78e-05 3.9e-05 5.76e-05 3.905e-05 4.355e-05 6.825e-05 4.28e-05 6.545e-05 3.665e-05 6.725e-05 3.78e-05 3.6e-05 6.675e-05 3.765e-05 6.53e-05 3.66e-05 3.5e-05 3.96e-05 5.65e-05 4.205e-05 4.155e-05 3.66e-05 3.66e-05
27 8.44e-05 4.19e-05 6.68e-05 4.51e-05 5.83e-05 3.675e-05 6.555e-05 3.805e-05 3.795e-05 3.78e-05 4.195e-05 3.755e-05 3.865e-05 4.185e-05 3.765e-05 5.43e-05 3.865e-05 5.645e-05 5.585e-05 3.715e-05 6.755e-05 6.765e-05 6.78e-05 3.79e-05 4.705e-05 7.075e-05 3.855e-05 6.94e-05 6.755e-05 3.765e-05 3.87e-05 4.2e-05 3.605e-05 3.805e-05 3.84e-05 6.89e-05 3.645e-05 4.14e-05 4.315e-05 4.38e-05 4.115e-05 4.31e-05 3.56e-05 3.855e-05 5.615e-05 3.84e-05 3.835e-05 6.895e-05 8.62e-05 5.33e-05 3.915e-05 5.77e-05 4.305e-05 6.785e-05 3.84e-05 4.315e-05 8.415e-05 4.29e-05 5.63e-05 3.875e-05 3.715e-05 5.64e-05 3.805e-05 4.015e-05 6.595e-05 4.69e-05 6.635e-05 3.965e-05 6.765e-05 3.725e-05 3.62e-05 6.765e-05 3.845e-05 6.655e-05 3.81e-05 3.59e-05 3.655e-05 5.66e-05 4.245e-05 4.37e-05 3.845e-05 3.695e-05
28 5.74e-05 3.94e-05 3.675e-05 3.83e-05 7.255e-05 6.775e-05 3.645e-05 6.625e-05 3.98e-05 3.705e-05 6.72e-05 3.63e-05 3.8e-05 6.735e-05 3.69e-05 7.295e-05 9.66e-05 0.0001023 5.785e-05 6.83e-05 3.39e-05 3.41e-05 3.435e-05 3.67e-05 3.88e-05 6.28e-05 6.71e-05 6.755e-05 6.71e-05 3.74e-05 6.785e-05 3.875e-05 3.85e-05 6.58e-05 3.675e-05 7.105e-05 3.87e-05 3.84e-05 3.685e-05 3.745e-05 3.615e-05 3.68e-05 3.865e-05 6.745e-05 5.815e-05 3.695e-05 9.69e-05 7.13e-05 7.025e-05 7.32e-05 3.46e-05 7.055e-05 6.55e-05 7.375e-05 3.715e-05 3.685e-05 7.03e-05 3.67e-05 7.29e-05 3.62e-05 3.705e-05 7.325e-05 3.645e-05 3.825e-05 6.49e-05 3.885e-05 6.57e-05 3.61e-05 3.41e-05 6.44e-05 6.755e-05 3.385e-05 3.775e-05 6.57e-05 3.71e-05 9.67e-05 3.8e-05 0.0001024 3.925e-05 3.775e-05 3.72e-05 3.905e-05
29 7.135e-05 1.225e-05 3.765e-05 1.445e-05 5.82e-05 3.84e-05 3.675e-05 3.84e-05 9.2e-06 8.2e-06 4.105e-05 8.45e-06 7.25e-06 4.095e-05 1e-05 5.56e-05 6.82e-05 8.71e-05 4.235e-05 3.875e-05 3.695e-05 3.755e-05 3.725e-05 7.8e-06 1.63e-05 6.93e-05 3.71e-05 3.765e-05 3.74e-05 1.13e-05 3.915e-05 1.14e-05 8.15e-06 3.86e-05 8.55e-06 6.73e-05 1.015e-05 1.225e-05 1.255e-05 1.175e-05 1.005e-05 1.25e-05 8.5e-06 3.765e-05 4.265e-05 8.1e-06 6.845e-05 6.785e-05 8.635e-05 5.54e-05 8.6e-06 5.69e-05 4.095e-05 6.77e-05 8.6e-06 1.255e-05 8.51e-05 1.235e-05 5.695e-05 9e-06 7.9e-06 5.72e-05 8.3e-06 1.085e-05 6.675e-05 1.625e-05 6.72e-05 8.8e-06 3.755e-05 3.715e-05 3.825e-05 3.705e-05 7.95e-06 6.735e-05 8.5e-06 6.81e-05 8.65e-06 8.72e-05 1.25e-05 1.22e-05 8.65e-06 8.45e-06
30 8.465e-05 4.175e-05 6.735e-05 4.41e-05 5.705e-05 3.855e-05 6.7e-05 3.95e-05 3.945e-05 3.92e-05 4.03e-05 3.92e-05 3.935e-05 4.01e-05 4.005e-05 5.58e-05 3.925e-05 5.585e-05 5.7e-05 3.815e-05 6.78e-05 6.8e-05 6.805e-05 3.925e-05 4.555e-05 7.02e-05 3.925e-05 3.87e-05 6.785e-05 3.915e-05 7.39e-05 4.09e-05 3.795e-05 3.97e-05 3.945e-05 6.975e-05 3.83e-05 4.15e-05 4.285e-05 4.315e-05 4.165e-05 4.28e-05 3.88e-05 3.915e-05 5.73e-05 3.94e-05 3.76e-05 6.99e-05 8.445e-05 5.58e-05 4.04e-05 5.675e-05 4.225e-05 6.9e-05 3.95e-05 4.285e-05 8.435e-05 4.265e-05 5.565e-05 4e-05 3.95e-05 5.565e-05 3.88e-05 4.03e-05 6.72e-05 4.505e-05 6.695e-05 4.04e-05 6.8e-05 3.885e-05 3.86e-05 6.79e-05 3.845e-05 6.71e-05 3.955e-05 3.865e-05 3.805e-05 5.595e-05 4.23e-05 4.3e-05 3.955e-05 3.85e-05
31 7.18e-05 1.295e-05 3.915e-05 1.325e-05 6.01e-05 4.225e-05 3.875e-05 4.245e-05 1.38e-05 1.225e-05 4.245e-05 1.19e-05 1.205e-05 4.24e-05 1.365e-05 5.875e-05 7.245e-05 8.94e-05 4.54e-05 4.185e-05 3.87e-05 3.885e-05 3.885e-05 1.235e-05 1.33e-05 6.82e-05 4.175e-05 4.2e-05 3.875e-05 1.14e-05 4.09e-05 2.03e-05 1.125e-05 4.22e-05 1.275e-05 7.2e-05 1.275e-05 1.235e-05 1.31e-05 1.225e-05 1.27e-05 1.305e-05 1.31e-05 4.235e-05 4.57e-05 1.27e-05 7.175e-05 7.21e-05 8.59e-05 5.91e-05 1.25e-05 5.95e-05 4.195e-05 7.215e-05 1.275e-05 1.31e-05 8.55e-05 1.355e-05 5.93e-05 1.245e-05 1.25e-05 5.945e-05 1.16e-05 1.195e-05 6.83e-05 1.345e-05 6.865e-05 1.29e-05 3.885e-05 4.125e-05 4.215e-05 3.88e-05 1.145e-05 6.88e-05 1.26e-05 7.19e-05 1.135e-05 8.95e-05 1.335e-05 1.285e-05 1.28e-05 1.23e-05
32 6.855e-05 1.56e-05 3.87e-05 1.695e-05 5.81e-05 3.915e-05 3.53e-05 4.065e-05 9e-06 1.025e-05 4.31e-05 9.15e-06 1.17e-05 4.3e-05 1.075e-05 5.14e-05 7.185e-05 8.62e-05 4.065e-05 3.69e-05 3.89e-05 3.86e-05 3.905e-05 1.085e-05 1.88e-05 6.945e-05 4.165e-05 3.605e-05 3.85e-05 8.15e-06 3.795e-05 1.125e-05 4.4e-06 3.985e-05 1.065e-05 7.05e-05 6.4e-06 1.425e-05 1.6e-05 1.44e-05 1.215e-05 1.59e-05 7.15e-06 4.2e-05 4.095e-05 1.105e-05 7.155e-05 7.015e-05 8.425e-05 5.115e-05 1.075e-05 5.68e-05 4.53e-05 7e-05 1.065e-05 1.6e-05 8.21e-05 1.395e-05 5.595e-05 1.05e-05 7.5e-06 5.605e-05 6.85e-06 7.55e-06 6.55e-05 2.1e-05 6.835e-05 1.275e-05 3.86e-05 3.725e-05 3.89e-05 3.9e-05 7.8e-06 6.85e-05 1.065e-05 6.895e-05 4.85e-06 8.63e-05 1.36e-05 1.46e-05 1.07e-05 9.2e-06
33 8.66e-05 4.125e-05 6.75e-05 4.555e-05 5.84e-05 3.56e-05 6.93e-05 3.465e-05 3.965e-05 3.55e-05 4.25e-05 3.465e-05 3.7e-05 4.275e-05 3.415e-05 5.82e-05 3.61e-05 5.705e-05 5.48e-05 3.82e-05 6.625e-05 6.54e-05 6.6e-05 3.63e-05 4.675e-05 7.205e-05 3.635e-05 3.805e-05 6.58e-05 3.86e-05 3.97e-05 4.22e-05 3.985e-05 6.72e-05 3.6e-05 6.655e-05 3.7e-05 4.01e-05 3.935e-05 4.23e-05 4.115e-05 3.925e-05 3.73e-05 3.67e-05 5.515e-05 3.645e-05 3.715e-05 6.565e-05 8.76e-05 5.85e-05 3.37e-05 5.68e-05 3.925e-05 6.75e-05 3.55e-05 3.935e-05 8.63e-05 4.245e-05 5.74e-05 3.62e-05 3.765e-05 5.755e-05 3.785e-05 4.33e-05 6.845e-05 4.47e-05 6.655e-05 3.705e-05 6.54e-05 3.67e-05 3.58e-05 6.635e-05 3.855e-05 6.67e-05 3.56e-05 3.53e-05 3.72e-05 5.715e-05 4.315e-05 4.235e-05 3.56e-05 3.65e-05
34 7.38e-05 1.1e-05 3.82e-05 1.52e-05 5.825e-05 3.555e-05 3.99e-05 3.59e-05 7.8e-06 6.05e-06 4.165e-05 6.1e-06 6.75e-06 4.18e-05 7.1e-06 5.845e-05 6.635e-05 8.715e-05 4.185e-05 3.795e-05 3.68e-05 3.725e-05 3.735e-05 5.55e-06 1.73e-05 7.235e-05 3.65e-05 3.84e-05 3.675e-05 8.55e-06 3.945e-05 1.275e-05 1.065e-05 3.6e-05 8.6e-06 6.44e-05 9.7e-06 1.08e-05 1.02e-05 1.325e-05 1.03e-05 1.015e-05 9.7e-06 3.645e-05 4.215e-05 4.45e-06 6.67e-05 6.48e-05 8.86e-05 5.83e-05 5.35e-06 5.635e-05 3.905e-05 6.55e-05 4.85e-06 1.02e-05 8.75e-05 1.23e-05 5.71e-05 5.65e-06 8.1e-06 5.745e-05 7.65e-06 1.315e-05 6.96e-05 1.48e-05 6.765e-05 6.45e-06 3.725e-05 3.64e-05 3.505e-05 3.69e-05 8.45e-06 6.78e-05 6.1e-06 6.615e-05 8.3e-06 8.725e-05 1.21e-05 1.325e-05 4.9e-06 5.85e-06
35 7.46e-05 6.98e-05 7.205e-05 7.39e-05 7.1e-05 6.605e-05 7.375e-05 6.595e-05 6.745e-05 6.525e-05 7.12e-05 6.575e-05 6.545e-05 7.155e-05 6.68e-05 7.115e-05 6.685e-05 7.075e-05 6.8e-05 6.835e-05 7.05e-05 7.15e-05 7.125e-05 6.41e-05 7.595e-05 7.735e-05 6.605e-05 6.89e-05 7.105e-05 6.73e-05 6.975e-05 7.2e-05 7.05e-05 6.655e-05 6.44e-05 0.000126 6.94e-05 7.005e-05 6.94e-05 7.23e-05 6.895e-05 6.935e-05 6.88e-05 6.595e-05 6.83e-05 6.385e-05 6.73e-05 6.405e-05 7.64e-05 7.1e-05 6.495e-05 6.895e-05 6.875e-05 6.435e-05 6.475e-05 6.94e-05 7.525e-05 7.08e-05 6.985e-05 6.515e-05 6.73e-05 7.01e-05 6.69e-05 7.245e-05 7.46e-05 7.36e-05 7.235e-05 6.51e-05 7.15e-05 6.69e-05 6.625e-05 7.06e-05 6.77e-05 7.25e-05 6.53e-05 6.75e-05 6.81e-05 7.085e-05 7.145e-05 7.215e-05 6.48e-05 6.565e-05
36 7.105e-05 1.485e-05 3.92e-05 1.82e-05 5.8e-05 3.67e-05 3.86e-05 3.78e-05 9.95e-06 9.45e-06 4.35e-05 8.3e-06 1.105e-05 4.355e-05 7.8e-06 5.375e-05 6.82e-05 8.465e-05 4.16e-05 3.65e-05 3.91e-05 3.86e-05 3.905e-05 1e-05 1.935e-05 7.115e-05 3.93e-05 3.645e-05 3.87e-05 1.015e-05 3.83e-05 1.275e-05 6.4e-06 3.7e-05 9.7e-06 6.94e-05 1.09e-05 1.345e-05 1.45e-05 1.53e-05 1.37e-05 1.445e-05 6.95e-06 3.965e-05 4.19e-05 1.01e-05 6.8e-05 6.885e-05 8.545e-05 5.405e-05 9.2e-06 5.665e-05 4.325e-05 6.92e-05 9.5e-06 1.45e-05 8.34e-05 1.46e-05 5.61e-05 9.5e-06 9.3e-06 5.64e-05 7.9e-06 1.115e-05 6.63e-05 1.955e-05 6.715e-05 1.165e-05 3.86e-05 3.68e-05 3.655e-05 3.92e-05 9.05e-06 6.73e-05 9.6e-06 6.5e-05 5.9e-06 8.475e-05 1.45e-05 1.55e-05 9.55e-06 8.8e-06
37 7.405e-05 8.85e-06 3.835e-05 1.12e-05 6e-05 4e-05 4.01e-05 4.01e-05 1.32e-05 9.75e-06 4.15e-05 9.55e-06 1.04e-05 4.145e-05 1.14e-05 6.095e-05 6.97e-05 8.93e-05 4.61e-05 4.245e-05 3.84e-05 3.85e-05 3.865e-05 1.005e-05 1.15e-05 6.96e-05 4.02e-05 4.14e-05 3.84e-05 1.225e-05 4.15e-05 1.235e-05 1.425e-05 4.01e-05 1.08e-05 7.005e-05 1.345e-05 1.67e-05 9.6e-06 1.285e-05 1.23e-05 9.55e-06 1.295e-05 4.02e-05 4.64e-05 1.08e-05 6.89e-05 7.01e-05 8.78e-05 6.12e-05 1.06e-05 5.99e-05 3.945e-05 6.97e-05 1.08e-05 9.6e-06 8.745e-05 1.28e-05 5.92e-05 1.07e-05 1.23e-05 5.895e-05 1.27e-05 1.445e-05 6.97e-05 8.35e-06 6.785e-05 1.06e-05 3.85e-05 4.075e-05 3.98e-05 3.85e-05 1.27e-05 6.8e-05 1.025e-05 6.915e-05 1.235e-05 8.94e-05 1.245e-05 1.275e-05 1.085e-05 9.95e-06
38 7.445e-05 9.85e-06 3.875e-05 1.015e-05 5.995e-05 4.115e-05 4.065e-05 3.935e-05 1.42e-05 9.7e-06 4.095e-05 9.7e-06 1.055e-05 4.11e-05 1.025e-05 6.31e-05 6.965e-05 9.01e-05 4.55e-05 4.365e-05 3.685e-05 3.655e-05 3.67e-05 9.85e-06 1.06e-05 6.865e-05 4.02e-05 4.315e-05 3.685e-05 1.255e-05 4.285e-05 1.31e-05 1.6e-05 3.935e-05 1.02e-05 6.94e-05 1.45e-05 9.6e-06 1.5e-05 1.165e-05 1.08e-05 7.65e-06 1.43e-05 4.02e-05 4.58e-05 1.02e-05 6.97e-05 6.905e-05 8.74e-05 6.305e-05 7.65e-06 5.89e-05 3.755e-05 7.1e-05 9.8e-06 7.7e-06 8.78e-05 1.185e-05 6.015e-05 1.01e-05 1.185e-05 6.065e-05 1.235e-05 1.455e-05 6.995e-05 7.5e-06 6.81e-05 9.4e-06 3.655e-05 4.05e-05 4.1e-05 3.695e-05 1.27e-05 6.825e-05 9.6e-06 7.06e-05 1.34e-05 9.02e-05 1.25e-05 1.155e-05 9.85e-06 1.185e-05
39 7.26e-05 1.33e-05 3.94e-05 1.18e-05 6.045e-05 4.38e-05 3.92e-05 4.255e-05 1.45e-05 1.315e-05 4.175e-05 1.295e-05 1.225e-05 4.18e-05 1.385e-05 6.11e-05 7.225e-05 9.025e-05 4.655e-05 4.415e-05 3.75e-05 3.76e-05 3.765e-05 1.3e-05 1.055e-05 6.61e-05 4.14e-05 4.38e-05 3.745e-05 1.175e-05 4.315e-05 1.225e-05 1.44e-05 4.23e-05 1.325e-05 7.23e-05 1.53e-05 1.285e-05 1.165e-05 1.87e-05 1.195e-05 1.16e-05 1.495e-05 4.21e-05 4.685e-05 1.33e-05 7.205e-05 7.235e-05 8.54e-05 6.155e-05 1.16e-05 5.94e-05 4.08e-05 7.39e-05 1.33e-05 1.165e-05 8.59e-05 1.23e-05 6.065e-05 1.31e-05 1.33e-05 6.11e-05 1.31e-05 1.34e-05 6.755e-05 1.145e-05 6.84e-05 1.255e-05 3.76e-05 4.125e-05 4.37e-05 3.76e-05 1.255e-05 6.855e-05 1.32e-05 7.3e-05 1.435e-05 9.035e-05 1.285e-05 1.03e-05 1.335e-05 1.465e-05
40 7.21e-05 1.235e-05 3.84e-05 9.7e-06 5.9e-05 4.21e-05 3.72e-05 4.065e-05 1.29e-05 1.055e-05 3.87e-05 1.075e-05 1.1e-05 3.86e-05 1.19e-05 5.975e-05 7.095e-05 8.935e-05 4.455e-05 4.25e-05 3.56e-05 3.66e-05 3.635e-05 9.6e-06 1.27e-05 6.7e-05 4.09e-05 4.115e-05 3.615e-05 1.005e-05 4.165e-05 1.27e-05 1.215e-05 4.115e-05 1.03e-05 6.895e-05 1.37e-05 1.23e-05 1.08e-05 1.195e-05 1.43e-05 1.075e-05 1.26e-05 4.09e-05 4.485e-05 9.75e-06 7.085e-05 6.99e-05 8.54e-05 5.895e-05 9.1e-06 5.7e-05 3.93e-05 7.145e-05 1.065e-05 1.08e-05 8.58e-05 1.11e-05 5.915e-05 9.95e-06 9.8e-06 5.945e-05 1.005e-05 1e-05 6.755e-05 1.225e-05 6.8e-05 9.2e-06 3.66e-05 3.915e-05 4.19e-05 3.57e-05 1.11e-05 6.815e-05 1.07e-05 7.195e-05 1.225e-05 8.945e-05 1.245e-05 1.19e-05 1.07e-05 1.25e-05
41 7.44e-05 9.8e-06 3.87e-05 1.01e-05 5.99e-05 4.11e-05 4.06e-05 3.93e-05 1.415e-05 9.6e-06 4.09e-05 9.65e-06 1.05e-05 4.105e-05 1.02e-05 6.305e-05 6.96e-05 9.005e-05 4.54e-05 4.36e-05 3.68e-05 3.645e-05 3.665e-05 9.8e-06 1.055e-05 6.86e-05 4.015e-05 4.31e-05 3.68e-05 1.25e-05 4.28e-05 1.305e-05 1.59e-05 3.925e-05 1.015e-05 6.935e-05 1.445e-05 9.55e-06 7.65e-06 1.16e-05 1.075e-05 1.49e-05 1.425e-05 4.015e-05 4.575e-05 1.015e-05 6.965e-05 6.895e-05 8.735e-05 6.3e-05 7.55e-06 5.885e-05 3.75e-05 7.095e-05 9.7e-06 7.65e-06 8.775e-05 1.18e-05 6.01e-05 1.005e-05 1.165e-05 6.06e-05 1.23e-05 1.45e-05 6.99e-05 7.45e-06 6.805e-05 9.35e-06 3.645e-05 4.045e-05 4.095e-05 3.69e-05 1.265e-05 6.82e-05 9.6e-06 7.055e-05 1.33e-05 9.015e-05 1.245e-05 1.15e-05 9.8e-06 1.18e-05
42 7.145e-05 1.39e-05 3.855e-05 1.72e-05 5.845e-05 3.675e-05 3.74e-05 3.765e-05 9.5e-06 8.95e-06 4.26e-05 8.25e-06 1.02e-05 4.25e-05 8.1e-06 5.4e-05 6.765e-05 8.52e-05 4.23e-05 3.73e-05 3.865e-05 3.855e-05 3.87e-05 9.25e-06 1.865e-05 7.06e-05 3.865e-05 3.56e-05 3.865e-05 8.5e-06 3.88e-05 1.31e-05 7.15e-06 3.73e-05 9.7e-06 6.88e-05 6.95e-06 1.295e-05 1.43e-05 1.495e-05 1.26e-05 1.425e-05 1.16e-05 3.905e-05 4.26e-05 9.7e-06 6.75e-05 6.865e-05 8.61e-05 5.385e-05 9.45e-06 5.72e-05 4.275e-05 6.84e-05 9.5e-06 1.43e-05 8.405e-05 1.395e-05 5.645e-05 9.55e-06 8.4e-06 5.65e-05 8.95e-06 1.18e-05 6.58e-05 1.89e-05 6.67e-05 1.1e-05 3.855e-05 3.67e-05 3.66e-05 3.875e-05 9.95e-06 6.685e-05 9.25e-06 6.49e-05 7.25e-06 8.53e-05 1.4e-05 1.52e-05 9.55e-06 8.5e-06
43 8.775e-05 3.915e-05 6.67e-05 4.37e-05 5.825e-05 3.54e-05 6.88e-05 3.56e-05 3.88e-05 3.655e-05 4.025e-05 3.785e-05 3.495e-05 4.04e-05 3.77e-05 5.925e-05 3.355e-05 5.65e-05 5.78e-05 3.79e-05 6.7e-05 6.76e-05 6.735e-05 3.59e-05 4.56e-05 7.215e-05 3.37e-05 3.855e-05 6.745e-05 3.765e-05 3.915e-05 4.235e-05 4.2e-05 3.67e-05 3.645e-05 6.595e-05 3.965e-05 4.02e-05 4.02e-05 4.21e-05 4.09e-05 4.015e-05 3.905e-05 6.57e-05 5.81e-05 3.6e-05 3.425e-05 6.65e-05 8.86e-05 5.88e-05 3.77e-05 5.82e-05 3.89e-05 6.535e-05 3.65e-05 4.02e-05 8.745e-05 4.29e-05 5.725e-05 3.815e-05 3.9e-05 5.75e-05 3.94e-05 4.355e-05 6.865e-05 4.245e-05 6.535e-05 3.665e-05 6.76e-05 3.82e-05 3.595e-05 6.71e-05 3.745e-05 6.53e-05 3.66e-05 3.47e-05 3.995e-05 5.625e-05 4.205e-05 4.155e-05 3.655e-05 3.66e-05
44 5.78e-05 4.78e-05 5.98e-05 4.99e-05 5.795e-05 5.655e-05 5.95e-05 5.595e-05 4.4e-05 4.155e-05 6.095e-05 4.04e-05 4.325e-05 6.11e-05 4.11e-05 5.535e-05 7.205e-05 7.135e-05 3.955e-05 5.645e-05 5.855e-05 5.785e-05 5.83e-05 4.185e-05 5.135e-05 7.575e-05 5.775e-05 5.615e-05 5.815e-05 4.265e-05 5.73e-05 4.57e-05 4.095e-05 5.515e-05 4.215e-05 6.83e-05 4.19e-05 4.64e-05 4.58e-05 4.685e-05 4.485e-05 4.575e-05 4.26e-05 5.81e-05 7.9e-05 4.255e-05 7.265e-05 6.755e-05 7.335e-05 5.565e-05 3.965e-05 5.595e-05 5.94e-05 6.92e-05 4.175e-05 4.58e-05 7.215e-05 4.655e-05 5.635e-05 4.195e-05 4.14e-05 5.72e-05 4.1e-05 4.445e-05 7.305e-05 5.17e-05 7.4e-05 4.315e-05 5.785e-05 5.48e-05 5.64e-05 5.865e-05 4.225e-05 7.415e-05 4.14e-05 7.065e-05 4.04e-05 7.145e-05 4.75e-05 4.705e-05 4.18e-05 4.27e-05
