 slim_337502575 slim_337511230 slim_337511188 slim_337511320 slim_337511360 slim_337511266 slim_337511417 slim_337511440 slim_337511483 slim_337511506 slim_337511503 slim_337511470 slim_337511399 slim_337511429 slim_337511494 slim_337511479 slim_337511444 slim_337511492 slim_337511493 slim_337511403 slim_337511496 slim_337511430 slim_337511507 slim_337511512 slim_337511437 slim_337511406 slim_337511502 slim_337511436 slim_337511649 slim_337511621 slim_337511563 slim_337511623 slim_337511644 slim_337511553 slim_337511603 slim_337511619 slim_337511635 slim_337511596 slim_337511597 slim_337511632 slim_337511530 slim_337511531 slim_337511639 slim_337511614 slim_337511593 slim_337511615 slim_337511601 slim_337511651 slim_337511559 slim_337511562 slim_337511569 slim_337511533 slim_337511579 slim_337511517 slim_337511594 slim_337511642 slim_337511548 slim_337511638 slim_337511633 slim_337511599 slim_337511576 slim_337511637 slim_337511622 slim_337511545 slim_337511549 slim_337511584 slim_337511583 slim_337511640 slim_337511608 slim_337511578 slim_337511627 slim_337511660 slim_337511624 slim_337511646 slim_337511605 slim_337511552 slim_337511656 slim_337511612 slim_337511522 slim_337511634 slim_337511550 slim_337511573 slim_337511571 slim_337511534 slim_337511655 slim_337511626 slim_337511547 slim_337511647 slim_337511636 slim_337511645 slim_337511572 slim_337511652 slim_337511641 slim_337511648 slim_337511620 slim_337511600 slim_337511653 slim_337511629 slim_337511630 slim_337511551 slim_337511657 slim_337511604 slim_337511526 slim_337511643
33 0.0008545 0.00085805 0.0007987 0.00085775 0.00059995 0.0008617 0.00085565 0.0006309 0.0008907 0.0007777 0.00062895 0.00086225 0.00064375 0.0009227 0.00085065 0.00086275 0.0008526 0.0008525 0.00083905 0.00085715 0.00084165 0.00078565 0.00080905 0.0008453 0.000827 0.0008048 0.00081555 0.000859 0.00085745 0.0007915 0.0007582 0.00075515 0.00078455 0.0007626 0.00068275 0.0008558 0.0008358 0.00086015 0.00087175 0.00080825 0.0008683 0.00091425 0.00079035 0.00089685 0.0008577 0.0006929 0.0008533 0.0006219 0.00077805 0.00079395 0.00089225 0.00079195 0.00091065 0.00086235 0.0008287 0.0009161 0.000873 0.0007968 0.0008713 0.00062525 0.00088815 0.0007505 0.00059535 0.0007845 0.00063085 0.0008477 0.00088195 0.00076155 0.00090095 0.00082675 0.00077815 0.00088495 0.00088005 0.0008784 0.00084 0.00089685 0.00086915 0.00083735 0.00088985 0.00085925 0.00079855 0.0008276 0.00078175 0.00080865 0.0006857 0.00088955 0.00086625 0.0008646 0.00061865 0.00077285 0.00091965 0.00086035 0.00085765 0.00086305 0.00086815 0.00065265 0.00084975 0.00089535 0.00082275 0.00074205 0.0008948 0.00081295 0.00089175 0.00084385
34 0.00073995 0.0006966 0.0008371 0.0008159 0.00072105 0.00083495 0.00082695 0.00083135 0.0008938 0.0004411 0.000734 0.0008012 0.0007553 0.0008909 0.0008321 0.0007345 0.00074875 0.0007805 0.00083885 0.00085 0.0008453 0.0005396 0.0007784 0.0008457 0.00082005 0.0008596 0.00083035 0.00082935 0.0007798 0.00086585 0.00079215 0.0004281 0.0007901 0.00068275 0.000318 0.0007942 0.00080455 0.00084575 0.00076405 0.00080255 0.0008238 0.0008632 0.0007242 0.00083455 0.0008775 0.00073515 0.00078725 0.0007588 0.00073815 0.00081875 0.00087375 0.0005215 0.00083165 0.0008621 0.0008536 0.00082815 0.00082665 0.0007761 0.000827 0.00073135 0.0008755 0.0004931 0.0007373 0.00079005 0.00076365 0.00077245 0.0007821 0.0007624 0.0008693 0.00079355 0.00073825 0.000838 0.00084135 0.0009011 0.000763 0.00083455 0.0007639 0.00081835 0.0008396 0.00085605 0.00077335 0.00085185 0.00076735 0.0007603 0.0007212 0.00081225 0.0007635 0.00082935 0.0006916 0.00068275 0.00083745 0.00079675 0.00087745 0.0007984 0.00086085 0.00083515 0.00086995 0.0008867 0.0008723 0.00075985 0.0008694 0.00077315 0.00083505 0.0008133
35 0.0008858 0.0008909 0.0008644 0.0008392 0.0008168 0.0006888 0.0008546 0.00088255 0.00083515 0.0008357 0.00090365 0.0006734 0.0007865 0.00090565 0.00080765 0.0008542 0.00085575 0.0007102 0.0008527 0.00084475 0.0008018 0.00084285 0.000749 0.00080595 0.00087875 0.0008288 0.0008161 0.00076655 0.00074155 0.00084755 0.0007263 0.00081095 0.0008071 0.0008558 0.0007942 0.0009185 0.00066125 0.0008097 0.0008925 0.0008645 0.0007511 0.00088025 0.0007832 0.0008062 0.0007808 0.0008499 0.00089335 0.0008466 0.00074005 0.00075895 0.00091195 0.00082415 0.0008321 0.00088135 0.0008403 0.000849 0.00079265 0.0008502 0.0007926 0.00085455 0.0007931 0.0008033 0.00079265 0.00080705 0.00082505 0.0008648 0.00072735 0.00069125 0.00077355 0.0007496 0.00074015 0.0008089 0.00085455 0.0008635 0.0008634 0.0008062 0.00084125 0.0007207 0.0008714 0.00075045 0.0008471 0.00083395 0.000636 0.0007758 0.00077735 0.00078645 0.00074995 0.0008337 0.0008705 0.00072045 0.0008755 0.00080995 0.00078075 0.00087165 0.00072885 0.00091095 0.00084385 0.0008673 0.0008521 0.00074715 0.00083725 0.00082155 0.0009081 0.00083045
36 0.00087235 0.0008603 0.00089415 0.0008232 0.00077785 0.0005676 0.0008626 0.0009093 0.000661 0.0008628 0.00089075 0.0005183 0.00063815 0.00086595 0.0007169 0.00084065 0.00082955 0.0005594 0.00086235 0.0007795 0.00066135 0.0008907 0.0007694 0.0005586 0.00087285 0.0008411 0.000818 0.00062185 0.00057655 0.00088355 0.00075945 0.0008205 0.00083 0.0008358 0.00080455 0.00066125 0.0006187 0.0007754 0.0008873 0.000833 0.0006402 0.0007619 0.00081575 0.00071275 0.0006398 0.0008544 0.000874 0.00083905 0.0007814 0.0008315 0.00086445 0.00088245 0.000785 0.0008792 0.00085875 0.0007589 0.0006943 0.0008643 0.00069425 0.00081735 0.0006677 0.0008209 0.0007638 0.00082995 0.0008356 0.00083295 0.0006124 0.00053175 0.0006551 0.0005907 0.0007815 0.0008219 0.00078895 0.00074935 0.00084015 0.00071275 0.0007888 0.0005516 0.00082875 0.00061275 0.00086155 0.00086565 0.00053165 0.0005505 0.0006088 0.00075605 0.0005907 0.0007893 0.00084075 0.0007356 0.00085055 0.0007258 0.00063975 0.0008734 0.00060925 0.0008828 0.00085165 0.000874 0.00085635 0.0007809 0.00071555 0.0008088 0.00092285 0.0007967
37 0.0008405 0.00083675 0.0008426 0.00080765 0.0008358 0.00081435 0.0008391 0.0008996 0.0008605 0.0008313 0.0008588 0.00079775 0.00082905 0.00091995 0.0008467 0.00084255 0.0008261 0.0008371 0.00086615 0.00086555 0.0008375 0.0008671 0.00063555 0.00081355 0.00084425 0.00088155 0.00062405 0.00083375 0.000801 0.00081175 0.0006353 0.0008744 0.0008505 0.00086015 0.00084575 0.0008097 0.0007754 0.0008501 0.00081205 0.00086975 0.0008264 0.0008846 0.00082725 0.00062835 0.0006367 0.00085655 0.00089475 0.00080495 0.00086175 0.0008672 0.00088 0.00088015 0.00042515 0.00090215 0.00085755 0.0006486 0.00063075 0.00081595 0.00063125 0.00084235 0.00083985 0.000858 0.0006175 0.00085045 0.00084915 0.0008346 0.00084295 0.00080025 0.00083915 0.0008366 0.00086185 0.0008528 0.00084695 0.00087685 0.0008127 0.0006286 0.00065975 0.00082905 0.00065015 0.00079815 0.00081515 0.000863 0.0008209 0.00082625 0.00083915 0.0006124 0.0008015 0.00064365 0.00081685 0.0008462 0.000883 0.00089385 0.00063665 0.00087015 0.0008423 0.0008949 0.00087555 0.0009231 0.00085415 0.0008359 0.0008644 0.00085225 0.00088335 0.00062595
38 0.000426 0.0004296 0.00084485 0.0008491 0.0008479 0.00088925 0.00085585 0.00089995 0.0009325 0.00046175 0.00048845 0.00090875 0.0008811 0.0008698 0.00085475 0.0004759 0.000485 0.0008975 0.0008755 0.0008787 0.0008586 0.00081095 0.00084335 0.00090035 0.0008201 0.0008828 0.0008309 0.0008854 0.0005234 0.00085605 0.0008548 0.0008515 0.0008613 0.00087175 0.00076405 0.0008925 0.0008873 0.00081205 0.0001812 0.0008603 0.00088795 0.00085555 0.00049215 0.0008357 0.00086425 0.0007845 0.0008671 0.0008538 0.00087375 0.00090005 0.00084065 0.00088265 0.00080025 0.0008844 0.0008628 0.0008294 0.00085015 0.00047965 0.0008501 0.00085385 0.0008942 0.0008323 0.00084035 0.00086125 0.00088535 0.00046475 0.0008846 0.00086375 0.00090555 0.00090755 0.00087385 0.0009116 0.0008497 0.00087745 0.00046285 0.0008357 0.00083855 0.0008862 0.00082535 0.00089205 0.0004761 0.00088795 0.00091005 0.00086655 0.00083665 0.00084205 0.00051205 0.00081945 0.0005108 0.0008707 0.0008048 0.00091145 0.0008642 0.00084485 0.00092355 0.0008817 0.0008764 0.00092175 0.0008696 0.00084905 0.00086165 0.00083665 0.0007219 0.00080615
39 0.00087675 0.00086635 0.0008416 0.0009135 0.00060305 0.00085725 0.00089725 0.0008651 0.00081825 0.0008371 0.0008425 0.00083815 0.0008036 0.0008566 0.0006309 0.0008717 0.0008803 0.00087005 0.0008772 0.0008383 0.00083825 0.0008417 0.000864 0.00081495 0.0008296 0.0008904 0.00089805 0.00081825 0.00083995 0.00088505 0.00080905 0.0006759 0.0008839 0.00080825 0.00080255 0.0008645 0.000833 0.00086975 0.0008603 0.0008552 0.0008035 0.0008811 0.0008278 0.00087945 0.0008217 0.0008537 0.0007019 0.0008384 0.00084985 0.000848 0.00082285 0.0008648 0.00092435 0.0008533 0.00087 0.00092645 0.00086335 0.0008618 0.00086295 0.00084095 0.0008388 0.00062505 0.0007967 0.00088385 0.0008354 0.00063745 0.0008806 0.000813 0.00086595 0.00063565 0.00084995 0.0008698 0.00082305 0.00084075 0.00084655 0.00087945 0.0007267 0.0006357 0.0009138 0.000871 0.00085945 0.00078695 0.0008237 0.00070225 0.00084325 0.00087845 0.00084535 0.00067595 0.0008155 0.00073505 0.0008455 0.00086355 0.00082165 0.000854 0.00086795 0.0008318 0.0006602 0.0009081 0.00084975 0.0008255 0.0008339 0.000872 0.00090385 0.00088605
40 0.00088715 0.00089865 0.00087285 0.0008429 0.00082045 0.0006282 0.00087075 0.00092985 0.00081255 0.00086585 0.0009031 0.00054345 0.00077055 0.00088355 0.00069405 0.0008812 0.0008502 0.0006894 0.00086375 0.00081225 0.0007632 0.00086955 0.000794 0.0008391 0.0008513 0.0008738 0.0008372 0.0006285 0.00069955 0.00086595 0.0008013 0.00083375 0.0008604 0.0008683 0.0008238 0.0007511 0.0006402 0.0008264 0.00088795 0.0008035 0.000918 0.00082415 0.0008352 0.0006968 0.0007737 0.00079775 0.0008892 0.00085175 0.0008172 0.0008599 0.00087365 0.0008731 0.00081875 0.00086665 0.0008815 0.0008052 0.00075065 0.00087835 0.00075055 0.0008711 0.00078155 0.0008222 0.00083055 0.00086035 0.0008889 0.0008554 0.00066225 0.0007682 0.0006978 0.00065315 0.0008173 0.00074445 0.0007325 0.0008342 0.00086895 0.0006968 0.0008276 0.0006635 0.00086675 0.00069475 0.00087635 0.0006292 0.0006413 0.00080185 0.0006884 0.00069615 0.0007051 0.00081615 0.00087715 0.0007083 0.0008659 0.0008049 0.00077365 0.00087785 0.00073185 0.0008959 0.0008823 0.0009037 0.00086785 0.0007907 0.00071555 0.00083895 0.00093715 0.00081565
41 0.0008737 0.00086585 0.00091375 0.0008737 0.00090595 0.0007996 0.0009111 0.0009563 0.0009164 0.0008631 0.0008789 0.0007882 0.0008797 0.000668 0.00085735 0.00085195 0.00083415 0.0008009 0.00090215 0.00085285 0.0008797 0.00090865 0.0008734 0.0008849 0.00090515 0.00092595 0.00088955 0.0008111 0.00078705 0.0009487 0.0009119 0.000847 0.0008957 0.00091425 0.0008632 0.00088025 0.0007619 0.0008846 0.00085555 0.0008811 0.00082415 0.000967 0.00087505 0.00083255 0.0008831 0.00085655 0.0008594 0.0009401 0.00087955 0.00095075 0.0006891 0.000883 0.00084575 0.0009142 0.00095825 0.00066465 0.0008245 0.00089115 0.00082375 0.0008785 0.0008515 0.00088655 0.0009197 0.00089565 0.0009583 0.00087075 0.0008149 0.00084075 0.000847 0.00080475 0.00087965 0.00086075 0.0008568 0.0008875 0.0008789 0.00083255 0.00083105 0.0008196 0.0008432 0.0008537 0.0008895 0.0009085 0.00082225 0.00080565 0.00080705 0.00083935 0.00079445 0.0008707 0.0008964 0.00084 0.0009153 0.00087135 0.00088305 0.00087635 0.00087185 0.0009242 0.0009483 0.0009036 0.0009391 0.0009084 0.00065125 0.0008872 0.00090005 0.00088095
42 0.00065535 0.00061435 0.00085935 0.0008383 0.00077295 0.000816 0.0008513 0.00086675 0.00088295 0.0006055 0.00064435 0.0008501 0.0008072 0.00090295 0.0008582 0.0006438 0.0006524 0.00084595 0.0008586 0.00087395 0.0008405 0.00079845 0.00064435 0.00083525 0.00085025 0.0008541 0.00083295 0.0008959 0.0006573 0.00084695 0.00063305 0.0008016 0.000832 0.00079035 0.0007242 0.0007832 0.00081575 0.00082725 0.00049215 0.0008278 0.0008352 0.00087505 0.0009005 0.000876 0.00084365 0.00076205 0.00085575 0.00080455 0.00064335 0.0006732 0.0008922 0.00083455 0.0008382 0.00084815 0.00085265 0.00084775 0.0008583 0.00063905 0.0008575 0.00081115 0.0008683 0.00078195 0.0007795 0.00083195 0.0008194 0.0006271 0.0008645 0.0006134 0.00087175 0.00085375 0.00064345 0.0008765 0.00090245 0.00087455 0.00065025 0.000876 0.0008401 0.00082915 0.0008587 0.0008607 0.0006394 0.00082355 0.00065285 0.00081195 0.00081025 0.00084155 0.0006531 0.00082055 0.00062305 0.00060805 0.00082325 0.00084725 0.0008436 0.0008639 0.0008755 0.00085535 0.00084965 0.00089435 0.00085325 0.0006298 0.0009031 0.000823 0.00078785 0.00082385
43 0.00084815 0.00087275 0.00087415 0.0008838 0.00086885 0.00073665 0.0008737 0.0009306 0.0008439 0.0008506 0.000892 0.0006151 0.000791 0.00089745 0.00063545 0.00087595 0.0008472 0.00075495 0.00085515 0.00075135 0.00076635 0.0008677 0.00064665 0.0008914 0.00085875 0.00088395 0.00062585 0.00047455 0.00073255 0.0008524 0.0008728 0.00085255 0.00087135 0.00089685 0.00083455 0.0008062 0.00071275 0.00062835 0.0008357 0.00087945 0.0006968 0.00083255 0.000876 0.0008035 0.000784 0.000877 0.0009097 0.00086165 0.0008919 0.00091375 0.0008624 0.00086605 0.00040185 0.0009177 0.00087775 0.0006206 0.0004748 0.0008554 0.0004753 0.0008782 0.00074245 0.00085485 0.00086175 0.0008713 0.00090245 0.00086415 0.00071225 0.0008499 0.00080895 0.0007532 0.000892 0.0007523 0.00065025 0.00084175 0.000857 0.000402 0.00063295 0.00074305 0.00064485 0.0007358 0.0008546 0.0008162 0.0007541 0.00083525 0.0007582 0.00050765 0.00073795 0.00063555 0.0008787 0.00085775 0.0008993 0.0008397 0.00078395 0.00089565 0.00077655 0.0009348 0.0009029 0.00090465 0.0008955 0.00085505 0.0006139 0.00085605 0.00091545 0.0006107
44 0.00087465 0.00086 0.00086105 0.00079875 0.0007936 0.0007391 0.00085795 0.00090135 0.0006123 0.00087775 0.0008832 0.00069505 0.0006074 0.00089195 0.0007514 0.00083685 0.00085325 0.0007406 0.0008315 0.00073935 0.00059575 0.0008881 0.000846 0.00071505 0.0008288 0.0008571 0.0008463 0.0006453 0.0007492 0.0008638 0.0006272 0.00089105 0.00083145 0.0008577 0.0008775 0.0007808 0.0006398 0.0006367 0.00086425 0.0008217 0.0007737 0.0008831 0.00084365 0.000784 0.0008356 0.0008639 0.00088855 0.0008435 0.00083115 0.0008605 0.00086955 0.0008979 0.00085525 0.000871 0.0008285 0.00088385 0.00071675 0.0008439 0.000716 0.00083115 0.00061445 0.0008478 0.00060745 0.00083115 0.0008405 0.00081925 0.00076735 0.00073055 0.00076855 0.00075395 0.00083125 0.00081265 0.0007988 0.0006835 0.0008238 0.000784 0.00086595 0.0007229 0.0008603 0.00077275 0.00084265 0.0008553 0.00074605 0.00075595 0.0007825 0.000795 0.00075155 0.0008228 0.00083355 0.0008215 0.00086595 0.0006962 0.0004178 0.0008554 0.0007697 0.0008778 0.00083755 0.00088375 0.00084275 0.0008046 0.00078305 0.0007993 0.0008942 0.00081405
45 0.0007706 0.00073195 0.00086785 0.0008712 0.000839 0.00065965 0.0008393 0.0007519 0.0009201 0.0007687 0.0006622 0.00083015 0.0008527 0.00087965 0.0008707 0.000805 0.00080085 0.00086935 0.0008343 0.00085805 0.0008451 0.00084495 0.00083105 0.00088805 0.000842 0.0008631 0.00086335 0.0008718 0.0008236 0.000829 0.00080405 0.00082415 0.00085375 0.0006929 0.00073515 0.0008499 0.0008544 0.00085655 0.0007845 0.0008537 0.00079775 0.00085655 0.00076205 0.000877 0.0008639 0.0008627 0.00084925 0.00081075 0.00082145 0.00085205 0.0008966 0.00083485 0.0008832 0.0008661 0.00085845 0.00084795 0.0008782 0.0007943 0.0008774 0.00083005 0.0008872 0.0008317 0.00081835 0.0008537 0.0008661 0.00080845 0.00087155 0.0008067 0.00088815 0.0008552 0.00082155 0.00083155 0.00088155 0.00088005 0.00079035 0.000877 0.0008694 0.0008727 0.00086805 0.0008444 0.00079465 0.00078125 0.00082665 0.00085195 0.00065285 0.00083455 0.00081 0.00087705 0.0007911 0.00076705 0.0008957 0.00088095 0.00086385 0.00087835 0.0008997 0.0007459 0.0008983 0.00088 0.0008832 0.00078515 0.0008854 0.000828 0.000824 0.0008375
46 0.0008722 0.0008746 0.0008726 0.00087595 0.00086425 0.0008887 0.00087275 0.00092025 0.0009028 0.0008377 0.00086205 0.0008872 0.00087665 0.00082835 0.00089115 0.00085175 0.00090025 0.0008698 0.00095155 0.0006721 0.0009238 0.00084355 0.00087805 0.00087325 0.0008924 0.0009319 0.00090995 0.00089635 0.00088205 0.00090615 0.00085615 0.00062955 0.00087015 0.0008533 0.00078725 0.00089335 0.000874 0.00089475 0.0008671 0.0007019 0.0008892 0.0008594 0.00085575 0.0009097 0.00088855 0.00084925 0.0009087 0.0008788 0.00083825 0.0009114 0.00082925 0.00088215 0.0009163 0.00088575 0.00096305 0.0009094 0.00090315 0.0008876 0.0009035 0.000861 0.0008643 0.00084175 0.00086095 0.0008701 0.00091595 0.00087315 0.00088355 0.00084265 0.00089575 0.0007132 0.00083835 0.00091605 0.0008724 0.00069605 0.00089075 0.0009097 0.0006856 0.0008911 0.0008946 0.0009056 0.0008851 0.0008611 0.0008712 0.00069865 0.00087025 0.00089405 0.0008845 0.0008979 0.00087245 0.00073315 0.00087165 0.00087 0.0008885 0.0008394 0.0009427 0.0008776 0.0009315 0.0009603 0.00091465 0.0008913 0.0008595 0.00089005 0.000925 0.00092975
47 0.0008804 0.0009069 0.00078735 0.00081165 0.0006281 0.0008153 0.00059345 0.00085815 0.00089725 0.000814 0.00085215 0.00086295 0.0006805 0.000913 0.00084785 0.0008238 0.0008645 0.00081775 0.0008432 0.00088445 0.0008965 0.0008182 0.00079665 0.0008315 0.0008673 0.00078575 0.00077775 0.00086815 0.00086345 0.000555 0.00073675 0.0008074 0.0007294 0.0006219 0.0007588 0.0008466 0.00083905 0.00080495 0.0008538 0.0008384 0.00085175 0.0009401 0.00080455 0.00086165 0.0008435 0.00081075 0.0008788 0.0008379 0.0007483 0.0008102 0.0009048 0.00079195 0.0008645 0.00087475 0.0008712 0.0009097 0.0008712 0.0007856 0.00087065 0.0006491 0.00086595 0.0007926 0.00058205 0.00072935 0.00065525 0.0008585 0.00081865 0.0007698 0.00087345 0.00085325 0.0007484 0.0008472 0.0008713 0.0008923 0.0008103 0.00086165 0.00086555 0.00085235 0.0008718 0.00064315 0.0007853 0.00082315 0.0007981 0.00083425 0.0008603 0.0008615 0.0008734 0.00085085 0.00063525 0.0007874 0.0009098 0.0008365 0.00084345 0.000826 0.0008794 0.0008599 0.00086465 0.00085825 0.00079355 0.00078965 0.00089185 0.00080945 0.00087035 0.0008577
48 0.0008926 0.00089845 0.00088675 0.0007874 0.00077965 0.0007828 0.0005912 0.0009026 0.0008365 0.00079635 0.00085685 0.00080495 0.0007777 0.000905 0.0008633 0.0006406 0.00087015 0.00059905 0.0008391 0.00082995 0.0008424 0.00080115 0.0006511 0.000803 0.00089545 0.0008273 0.00086405 0.00084735 0.0008246 0.0008043 0.00061515 0.00076825 0.0006176 0.00077805 0.00073815 0.00074005 0.0007814 0.00086175 0.00087375 0.00084985 0.0008172 0.00087955 0.00064335 0.0008919 0.00083115 0.00082145 0.00083825 0.0007483 0.0008092 0.00068645 0.00091015 0.00077075 0.00089735 0.0008467 0.00090805 0.00088975 0.000853 0.0008563 0.00085335 0.0007937 0.00068745 0.00077575 0.00077235 0.0006179 0.0008434 0.0008586 0.000624 0.00058735 0.00088735 0.0008259 0.00040485 0.00082365 0.00091465 0.0008566 0.0008555 0.0008919 0.0008613 0.0008168 0.0008829 0.0007854 0.00085365 0.0008024 0.0005989 0.000795 0.0008425 0.0008571 0.0008347 0.0008689 0.0008151 0.0005707 0.00088605 0.0006011 0.0008311 0.00067385 0.00088045 0.00089205 0.0009045 0.0008272 0.00089195 0.0006263 0.0008815 0.00062655 0.0008737 0.00087275
49 0.0008914 0.00089005 0.0008654 0.00088115 0.00075595 0.0008206 0.00091015 0.00065385 0.00089325 0.0008451 0.0008791 0.00087185 0.0007969 0.00095455 0.00086615 0.0009117 0.0009126 0.00089065 0.0008868 0.00090665 0.0008598 0.00082695 0.00066345 0.00086365 0.00089545 0.0008353 0.0008362 0.0009295 0.0008661 0.00084305 0.00065 0.0008563 0.0008592 0.00079395 0.00081875 0.00075895 0.0008315 0.0008672 0.00090005 0.000848 0.0008599 0.00095075 0.0006732 0.00091375 0.0008605 0.00085205 0.0009114 0.0008102 0.00068645 0.0008928 0.00095345 0.00085625 0.00088025 0.00089825 0.0006492 0.00090705 0.0008962 0.0008459 0.00089525 0.00084225 0.0008941 0.00078805 0.0007902 0.00085915 0.00058645 0.00084125 0.0009115 0.0006275 0.000789 0.00088245 0.00068655 0.00090535 0.000943 0.0008696 0.00086785 0.00091375 0.00090095 0.0008201 0.00091905 0.0008743 0.00084455 0.00084385 0.0006507 0.000841 0.0008902 0.0008846 0.00087575 0.0008328 0.00080715 0.00063615 0.0007678 0.00089765 0.00086045 0.0009327 0.0006505 0.000777 0.00061615 0.00090015 0.000742 0.00064925 0.00095725 0.00088935 0.00091905 0.00086625
50 0.00086005 0.00085665 0.0006852 0.0008463 0.00088785 0.0008815 0.0009048 0.0009354 0.0009124 0.0008609 0.0008735 0.0008475 0.0008695 0.00063705 0.00087035 0.00085495 0.0008472 0.00086785 0.0009078 0.00084825 0.00088735 0.000894 0.00091635 0.0009131 0.0006867 0.00090305 0.00089605 0.0008133 0.0008415 0.00092115 0.00091015 0.0008174 0.00088985 0.00089225 0.00087375 0.00091195 0.00086445 0.00088 0.00084065 0.00082285 0.00087365 0.0006891 0.0008922 0.0008624 0.00086955 0.0008966 0.00082925 0.0009048 0.00091015 0.00095345 0.0009288 0.00089565 0.00088585 0.00092475 0.0009346 0.00089985 0.00083695 0.00087185 0.00083565 0.00087055 0.0008583 0.0008933 0.00087375 0.0008898 0.0009168 0.00086925 0.00088075 0.00090695 0.00087845 0.00080255 0.00091025 0.0008699 0.0006515 0.00088015 0.000861 0.0008624 0.00081795 0.00088205 0.0008766 0.00089895 0.00087125 0.0008903 0.0009044 0.00082045 0.00087605 0.00085945 0.000849 0.00089395 0.00085025 0.00085885 0.0008952 0.00088885 0.0008695 0.00066905 0.0009109 0.0008902 0.0009313 0.00090335 0.00089065 0.00092785 0.0006515 0.00089145 0.00089025 0.00089755
51 0.0008622 0.00086995 0.0008752 0.0008232 0.0008013 0.00087165 0.0008035 0.00088885 0.00090075 0.00065565 0.0008651 0.00086915 0.0008192 0.0008984 0.00086595 0.00082635 0.00086255 0.00082755 0.00062695 0.00088495 0.0008659 0.00067495 0.00081895 0.00088955 0.00086875 0.00086325 0.00085435 0.0008617 0.00089195 0.0008451 0.00083785 0.000633 0.00080615 0.00079195 0.0005215 0.00082415 0.00088245 0.00088015 0.00088265 0.0008648 0.0008731 0.000883 0.00083455 0.00086605 0.0008979 0.00083485 0.00088215 0.00079195 0.00077075 0.00085625 0.00089565 0.0008379 0.0008609 0.0009011 0.00088515 0.0008694 0.00085675 0.0008699 0.00085655 0.0008014 0.0008632 0.00064025 0.00082035 0.0008061 0.0008385 0.0008746 0.00082195 0.00082585 0.00091815 0.0008792 0.00077085 0.00063355 0.00088695 0.00091375 0.0008575 0.00086605 0.00085395 0.0008757 0.000861 0.0008663 0.0008679 0.0008657 0.00083365 0.0008563 0.0008572 0.00085445 0.00088905 0.00086095 0.00083075 0.00078205 0.00090295 0.0008204 0.00089785 0.0008338 0.0009128 0.00090045 0.0008985 0.00064895 0.00089585 0.00080575 0.00087945 0.0007998 0.00066095 0.0008479
52 0.0008245 0.000838 0.00086565 0.0008686 0.0009167 0.000826 0.00087855 0.00090745 0.0009166 0.0008177 0.000865 0.0008171 0.0008825 0.00092655 0.0008662 0.00087265 0.00081975 0.00085775 0.00087855 0.000903 0.00085925 0.0008745 0.00043165 0.00087955 0.00087355 0.0008953 0.000421 0.00083885 0.00079255 0.00083335 0.000856 0.00086165 0.00088695 0.00091065 0.00083165 0.0008321 0.000785 0.00042515 0.00080025 0.00092435 0.00081875 0.00084575 0.0008382 0.00040185 0.00085525 0.0008832 0.0009163 0.0008645 0.00089735 0.00088025 0.00088585 0.0008609 7e-07 0.0009367 0.0008777 0.0004052 0.00043765 0.00082775 0.0004393 0.0008989 0.000868 0.00087555 0.000877 0.0008869 0.000901 0.0008712 0.0008382 0.0008248 0.0008679 0.00085105 0.00089745 0.0008755 0.00084655 0.00089245 0.00083075 0.0004021 0.00045075 0.0008562 0.000447 0.00080395 0.0008274 0.00086885 0.00082285 0.0008397 0.00083965 0.0004258 0.00079795 0.00046485 0.00087245 0.000865 0.0009027 0.00093055 0.0008552 0.00091105 0.0008404 0.00092985 0.0009138 0.0009244 0.00089035 0.0008599 0.00084235 0.00089495 0.0008934 0.00042915
53 0.00090615 0.00088785 0.00090165 0.000871 0.00085975 0.0008809 0.0008805 0.0009195 0.00089225 0.0008786 0.00087005 0.00088605 0.00086285 0.0009108 0.0008835 0.0008644 0.0008662 0.0008688 0.00087205 0.0008763 0.0008548 0.0008769 0.00088395 0.0008964 0.0008774 0.00087355 0.00090995 0.00087615 0.0008681 0.00089095 0.00084905 0.00088275 0.0008727 0.00086235 0.0008621 0.00088135 0.0008792 0.00090215 0.0008844 0.0008533 0.00086665 0.0009142 0.00084815 0.0009177 0.000871 0.0008661 0.00088575 0.00087475 0.0008467 0.00089825 0.00092475 0.0009011 0.0009367 0.0009645 0.00089995 0.00091815 0.00089535 0.0008741 0.00089415 0.00080555 0.00086495 0.0008805 0.0008591 0.00087265 0.00090805 0.0008676 0.0008808 0.0008573 0.0009442 0.0008563 0.0008468 0.0009034 0.00090945 0.00088075 0.0008623 0.0009177 0.0009048 0.0008719 0.0008484 0.00088685 0.0008748 0.0006533 0.00085315 0.0009032 0.0008608 0.00091685 0.00087065 0.00090265 0.00085755 0.00086165 0.00091055 0.00086555 0.00087095 0.0008914 0.0009201 0.0009127 0.0009172 0.0008869 0.0009217 0.00083275 0.00091355 0.00084855 0.0009053 0.0008857
