 slim_762108447 slim_762108409 slim_762108469 slim_762108430 slim_762108407 slim_762108444 slim_762108460 slim_762108465 slim_762108403 slim_762108411 slim_762108431 slim_762108472 slim_762108417 slim_762108446 slim_762108406 slim_762108462 slim_762108474 slim_762108425 slim_762108412 slim_762108415 slim_762108405 slim_762108419 slim_762108466 slim_762108449 slim_762108413 slim_762108471 slim_762108408 slim_762108475 slim_762108441 slim_762108464 slim_762108448 slim_762108420 slim_762108422 slim_762108468 slim_762108437 slim_762108414 slim_762108421 slim_762108429 slim_762108434 slim_762108451 slim_762108427 slim_762108424 slim_762108450 slim_762108454 slim_762108458 slim_762108442 slim_762108470 slim_762108435 slim_762108440 slim_762108433 slim_762108443 slim_762108452 slim_762108438 slim_762108401 slim_762108456 slim_762108457 slim_762108423 slim_762108461 slim_762108476 slim_762108459 slim_762108426 slim_762108418 slim_762108445 slim_762108473 slim_762108402 slim_762108400 slim_762108467 slim_762108439 slim_762108432 slim_762108455 slim_762108453 slim_762108410 slim_762108436 slim_762108416 slim_762108428 slim_762108404 slim_762108463
24 2.75e-06 2.85e-06 1.75e-06 2.1e-06 2.2e-06 2.65e-06 1.15e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 2.45e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 3.7e-06 1.3e-06 3.05e-06 2.2e-06 2.65e-06 1.65e-06 2.45e-06 2.45e-06 1.9e-06 3.65e-06 2.5e-06 1.9e-06 2.35e-06 1.7e-06 3.65e-06 2.7e-06 3.25e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 2.55e-06 3.9e-06 1.35e-06 1.75e-06 2.6e-06 2.7e-06 3.75e-06 2.65e-06 3.25e-06 3.4e-06 3.15e-06 2.05e-06 2.05e-06 2.55e-06 3.25e-06 1.3e-06 2.2e-06 3.3e-06 1.6e-06 1.55e-06 2.3e-06 1.55e-06 1.1e-06 1.7e-06 1.55e-06 2.95e-06 2.8e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 3.4e-06 3.15e-06 3.45e-06 2.7e-06 2.3e-06 1.65e-06 3.35e-06 2.75e-06
25 3e-06 2.75e-06 3.1e-06 2.7e-06 3.3e-06 2.65e-06 3.7e-06 3.25e-06 3.25e-06 3e-06 3.65e-06 2.45e-06 4.05e-06 3.95e-06 4.05e-06 3.75e-06 1.9e-06 3.65e-06 3.2e-06 3.3e-06 3.05e-06 3.9e-06 2.95e-06 2.75e-06 3.65e-06 3.8e-06 3.45e-06 3.5e-06 2.9e-06 3.85e-06 2.65e-06 2.3e-06 2.3e-06 3.3e-06 3.2e-06 3.65e-06 3.85e-06 3.15e-06 2.35e-06 2.15e-06 4.05e-06 3.15e-06 2.85e-06 3.35e-06 2e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 3.3e-06 3.15e-06 2.8e-06 2.35e-06 3.75e-06 3.2e-06 2.4e-06 4e-06 3.8e-06 3.85e-06 3.65e-06 3.9e-06 4.05e-06 3.8e-06 2.5e-06 3.1e-06 3.15e-06 4.15e-06 3.15e-06 4.05e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 3.1e-06 4.05e-06 2.1e-06 2.95e-06
26 3.65e-06 1.9e-06 1.8e-06 2.75e-06 2.35e-06 3.55e-06 2.4e-06 3.05e-06 2.7e-06 3.45e-06 2.95e-06 1.7e-06 2.05e-06 2.45e-06 2.85e-06 2.8e-06 4e-06 2.55e-06 3.35e-06 2.7e-06 3.25e-06 3.3e-06 3.15e-06 2.25e-06 2.5e-06 3.45e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 3.45e-06 1.85e-06 2.8e-06 1.8e-06 1.9e-06 3.1e-06 3.25e-06 2.4e-06 1.8e-06 4.2e-06 2.3e-06 1.85e-06 3.5e-06 3.4e-06 4.05e-06 3.55e-06 3.6e-06 2.95e-06 2.8e-06 1.9e-06 2.4e-06 3.45e-06 3e-06 3.3e-06 2.05e-06 2.85e-06 2.8e-06 3.05e-06 3.4e-06 2.7e-06 1.9e-06 2.3e-06 3.05e-06 3e-06 3.85e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 3.6e-06 2.9e-06 3.25e-06 2.35e-06 3.25e-06 2.85e-06 3.5e-06 3.8e-06
27 2.3e-06 3.1e-06 2.65e-06 2.65e-06 2.05e-06 3.1e-06 1.7e-06 3e-06 3.05e-06 2.5e-06 1.45e-06 2.75e-06 1.3e-06 1.6e-06 9.5e-07 9e-07 3.4e-06 2.7e-06 3.35e-06 2.5e-06 2.1e-06 1.55e-06 3.1e-06 2.05e-06 1.9e-06 3.5e-06 2.75e-06 1.7e-06 3e-06 2.1e-06 3.65e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 1.95e-06 1.5e-06 1.95e-06 2.8e-06 3.6e-06 1.75e-06 2.7e-06 2.2e-06 2.4e-06 3.45e-06 2.25e-06 2.75e-06 3.4e-06 3.1e-06 1.9e-06 1.85e-06 2.15e-06 3.25e-06 1.5e-06 2.95e-06 3.25e-06 9.5e-07 9.5e-07 2.05e-06 2.25e-06 2.35e-06 1.55e-06 1e-06 3.25e-06 2.7e-06 2.4e-06 2.05e-06 2.7e-06 1.5e-06 2.8e-06 3.05e-06 3.55e-06 2.4e-06 2.25e-06 1e-06 3.1e-06 2.65e-06
28 2.7e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.65e-06 3.25e-06 2.35e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 2.1e-06 2.5e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 2.2e-06 2.75e-06 2.35e-06 2.9e-06 3e-06 3e-06 4.1e-06 2.75e-06 2.8e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 3e-06 3.1e-06 2.75e-06 2.45e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.85e-06 2.15e-06 2.6e-06 2.85e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 2.25e-06 3e-06 3.05e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 3e-06 2.95e-06 2.3e-06 2.65e-06 3e-06 3.2e-06 3.15e-06 2.65e-06 2.75e-06
29 2.8e-06 3.3e-06 2.4e-06 2.7e-06 2.5e-06 3e-06 1.65e-06 2.4e-06 3e-06 2.9e-06 2.3e-06 2.9e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 3.65e-06 2.1e-06 3.2e-06 2.7e-06 2.7e-06 1.95e-06 2.85e-06 2.8e-06 1.7e-06 3.85e-06 2.8e-06 2.1e-06 2.75e-06 3e-06 3.85e-06 3.15e-06 3.45e-06 2.45e-06 2.45e-06 2e-06 1.85e-06 2.3e-06 3e-06 3.85e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 3.7e-06 2.65e-06 3.5e-06 3.6e-06 3.35e-06 2.35e-06 2.25e-06 2.55e-06 3.45e-06 1.9e-06 2.25e-06 3.5e-06 1.7e-06 1.7e-06 2.3e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 3.15e-06 3.05e-06 2.55e-06 2.05e-06 2.4e-06 1.85e-06 3.5e-06 3.35e-06 3.7e-06 3.05e-06 2.8e-06 1.75e-06 3.55e-06 3e-06
30 3e-06 2.3e-06 2.9e-06 3.15e-06 3.3e-06 3.05e-06 3.7e-06 3.2e-06 3.05e-06 3.15e-06 3.65e-06 2.2e-06 3.95e-06 3.95e-06 4.2e-06 3.9e-06 2e-06 3.85e-06 2.65e-06 3.3e-06 3.1e-06 4.15e-06 2.8e-06 2.75e-06 3.65e-06 2.65e-06 3.45e-06 3.65e-06 2.8e-06 3.85e-06 3.9e-06 2.35e-06 2.25e-06 3.05e-06 2.95e-06 4.1e-06 4.1e-06 3.15e-06 2.2e-06 2.05e-06 3.95e-06 2.9e-06 3e-06 3.25e-06 2.05e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 3.1e-06 3.15e-06 2.95e-06 2.1e-06 4e-06 2.95e-06 2.3e-06 4.15e-06 4.05e-06 3.9e-06 3.65e-06 3.65e-06 4.05e-06 4.05e-06 2.45e-06 3.2e-06 3.35e-06 4.05e-06 2.9e-06 4.05e-06 2.65e-06 2.15e-06 2.3e-06 2.8e-06 3.55e-06 4.2e-06 2.45e-06 3.15e-06
31 3.3e-06 1e-06 1.5e-06 2.1e-06 2.25e-06 3e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 6e-07 3e-06 3.05e-06 3.55e-06 3.25e-06 2.9e-06 2.7e-06 2.9e-06 2.1e-06 3.2e-06 3.5e-06 2.7e-06 1.55e-06 2.7e-06 2.3e-06 1.85e-06 3e-06 2.6e-06 3.15e-06 2.35e-06 1.1e-06 1.95e-06 1.6e-06 1.45e-06 3.3e-06 3.45e-06 2e-06 6.5e-07 3.1e-06 2.95e-06 1.4e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06 2.65e-06 2e-06 1.85e-06 2e-06 2.15e-06 3.1e-06 1.85e-06 3.4e-06 1.8e-06 2e-06 3.5e-06 3.45e-06 4e-06 2.9e-06 2.4e-06 3.15e-06 3.45e-06 2.05e-06 3.4e-06 2.3e-06 3.05e-06 1.4e-06 3.15e-06 2.95e-06 1.9e-06 2.2e-06 1.65e-06 2.75e-06 3.55e-06 2.4e-06 3.35e-06
32 2.8e-06 2e-06 2.35e-06 2.85e-06 2.7e-06 2.7e-06 3.3e-06 2.8e-06 2.35e-06 2.7e-06 3.5e-06 1.75e-06 3.45e-06 3.55e-06 3.75e-06 3.45e-06 1.6e-06 3.5e-06 2.8e-06 2.9e-06 2.65e-06 3.8e-06 2.5e-06 2.3e-06 3.25e-06 2.3e-06 2.8e-06 3.2e-06 2.4e-06 3.45e-06 2.25e-06 1.95e-06 3.2e-06 2.6e-06 2.5e-06 3.8e-06 3.75e-06 2.75e-06 1.7e-06 1.85e-06 3.45e-06 2.45e-06 2.65e-06 3.1e-06 1.7e-06 2.7e-06 2.45e-06 2e-06 1.65e-06 2.5e-06 2.7e-06 2.6e-06 1.85e-06 3.65e-06 2.4e-06 1.7e-06 3.7e-06 3.7e-06 3.45e-06 3.25e-06 3.2e-06 3.45e-06 3.7e-06 2e-06 2.9e-06 3e-06 3.6e-06 2.45e-06 3.45e-06 2.65e-06 1.65e-06 2.15e-06 2.6e-06 3.25e-06 3.75e-06 2.15e-06 2.8e-06
33 3.3e-06 1.7e-06 1.45e-06 2.4e-06 2.2e-06 3.1e-06 2e-06 2.6e-06 2.55e-06 3.2e-06 2.65e-06 1.15e-06 1.8e-06 2e-06 2.6e-06 2.55e-06 3.6e-06 2.05e-06 2.95e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06 1.95e-06 2.05e-06 3.3e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 1.6e-06 2.6e-06 2.3e-06 1.35e-06 2.7e-06 2.9e-06 1.95e-06 1.4e-06 3.8e-06 1.95e-06 1.3e-06 3.15e-06 3.05e-06 3.65e-06 3.2e-06 3.45e-06 2.45e-06 2.5e-06 1.7e-06 2.1e-06 3.1e-06 2.5e-06 2.9e-06 1.75e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 2.3e-06 1.4e-06 2.2e-06 2.75e-06 2.5e-06 3.45e-06 1.9e-06 1.95e-06 1.3e-06 2.2e-06 3.25e-06 2.55e-06 2.95e-06 1.9e-06 2.85e-06 2.6e-06 3.1e-06 3.4e-06
34 3.4e-06 1.55e-06 1.15e-06 2.15e-06 2.25e-06 2.9e-06 1.9e-06 2.4e-06 2.55e-06 3.25e-06 2.85e-06 1e-06 2.15e-06 2.35e-06 2.9e-06 2.8e-06 3.55e-06 1.65e-06 2.95e-06 2.1e-06 3.1e-06 3.05e-06 2.45e-06 1.95e-06 1.8e-06 3.2e-06 1.9e-06 2.75e-06 2.25e-06 2.45e-06 2.95e-06 1.45e-06 2.5e-06 1.35e-06 2e-06 2.65e-06 3e-06 2e-06 1.25e-06 3.75e-06 1.9e-06 1e-06 3.25e-06 3.2e-06 3.6e-06 3.3e-06 3.45e-06 2.35e-06 2.4e-06 1.8e-06 2.15e-06 3.2e-06 2.4e-06 2.9e-06 1.55e-06 2.55e-06 2.85e-06 3e-06 3.35e-06 2.2e-06 1.25e-06 2.5e-06 3e-06 2.35e-06 3.45e-06 2.05e-06 2.15e-06 1e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 1.9e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06
35 2.85e-06 3.55e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 1.55e-06 2.6e-06 3.5e-06 3.05e-06 2.05e-06 3.2e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 4.05e-06 1.6e-06 3.45e-06 2.7e-06 2.9e-06 1.65e-06 3.05e-06 2.8e-06 1.6e-06 3.65e-06 3.1e-06 1.95e-06 3e-06 2e-06 4.1e-06 3.3e-06 3.8e-06 2.7e-06 2.65e-06 2.4e-06 1.6e-06 2.3e-06 3.15e-06 4.25e-06 1.9e-06 2.6e-06 2.65e-06 2.85e-06 4.1e-06 2.65e-06 3.55e-06 4.1e-06 3.7e-06 2.6e-06 2.3e-06 2.6e-06 3.8e-06 1.6e-06 3e-06 3.85e-06 1.55e-06 1.4e-06 2.5e-06 2e-06 1.9e-06 1.8e-06 1.35e-06 3.55e-06 3.1e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 3.6e-06 3.7e-06 4e-06 3.1e-06 2.25e-06 1.6e-06 3.35e-06 3e-06
36 2.45e-06 3.75e-06 2.9e-06 2.55e-06 2.35e-06 3.05e-06 1.55e-06 2.7e-06 3.4e-06 2.75e-06 1.85e-06 3.4e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 3.75e-06 2.4e-06 3.4e-06 2.2e-06 2.55e-06 8e-07 3.15e-06 2.8e-06 1.6e-06 3.85e-06 3.25e-06 1.5e-06 3.1e-06 1.85e-06 4.1e-06 3.45e-06 3.75e-06 2.9e-06 3e-06 1.6e-06 1.4e-06 2.15e-06 3.35e-06 3.95e-06 1.95e-06 2.95e-06 2.25e-06 2.7e-06 3.8e-06 2.3e-06 3.1e-06 4.1e-06 3.65e-06 2.5e-06 2.05e-06 2.2e-06 3.75e-06 7.5e-07 3.25e-06 3.8e-06 1.1e-06 9e-07 2.1e-06 1.9e-06 2.3e-06 1.55e-06 8e-07 3.55e-06 2.4e-06 2.75e-06 1.7e-06 2.95e-06 1.65e-06 3.5e-06 3.6e-06 4e-06 3.25e-06 2e-06 1.15e-06 3.55e-06 2.35e-06
37 2.75e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 3e-06 1.95e-06 2.75e-06 2.85e-06 2.85e-06 2.1e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 3.3e-06 2.45e-06 3.05e-06 2.2e-06 2.65e-06 2.15e-06 2.85e-06 2e-06 2.05e-06 3.15e-06 2.4e-06 1.95e-06 2.75e-06 2.3e-06 3.15e-06 2e-06 2.75e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 3.5e-06 1.85e-06 3.5e-06 2.15e-06 1.95e-06 2.55e-06 2.85e-06 3.35e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 1.95e-06 1.9e-06 2.5e-06 2.65e-06 2.2e-06 2.35e-06 2.8e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 2.65e-06 3e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 3.05e-06 2.65e-06 3.05e-06 2.15e-06 2.45e-06 1.95e-06 2.9e-06 2.95e-06
38 3.2e-06 7.5e-07 1.2e-06 2e-06 2e-06 2.85e-06 2.6e-06 2.85e-06 2.4e-06 3.15e-06 2.9e-06 4e-07 2.75e-06 2.9e-06 3.35e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 1.95e-06 3e-06 3.4e-06 2.55e-06 1.35e-06 2.55e-06 2.35e-06 1.8e-06 2.8e-06 2.45e-06 3e-06 2.2e-06 6.5e-07 1.7e-06 1.4e-06 1.25e-06 3.15e-06 3.35e-06 1.85e-06 7e-07 3e-06 2.7e-06 1.2e-06 3.05e-06 3.25e-06 2.85e-06 3.1e-06 2.75e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 3e-06 1.7e-06 3.3e-06 1.5e-06 1.75e-06 3.3e-06 3.35e-06 3.8e-06 2.75e-06 2.2e-06 2.9e-06 3.35e-06 1.9e-06 3.25e-06 2.1e-06 2.85e-06 1.2e-06 2.9e-06 2.8e-06 1.7e-06 2.1e-06 1.45e-06 2.6e-06 3.35e-06 2.25e-06 3.2e-06
39 2.05e-06 3.4e-06 3.65e-06 3.5e-06 3.65e-06 2.45e-06 3.95e-06 2.65e-06 2.75e-06 2.25e-06 4e-06 3.05e-06 4.3e-06 4.15e-06 4.15e-06 3.85e-06 3e-07 4.45e-06 2.75e-06 3.7e-06 2.3e-06 4e-06 2.25e-06 3.25e-06 3.9e-06 2.15e-06 4.2e-06 3.6e-06 2.3e-06 3.85e-06 2.05e-06 3.1e-06 1.85e-06 3.8e-06 3.75e-06 4.25e-06 3.95e-06 3.5e-06 3e-06 5e-07 4.35e-06 3.7e-06 2.05e-06 2.85e-06 3.5e-07 2.1e-06 1.95e-06 2.1e-06 1.75e-06 3.6e-06 3.45e-06 2e-06 1.7e-06 3.8e-06 3.5e-06 1.9e-06 4.1e-06 3.85e-06 3.1e-06 3.7e-06 4.3e-06 4.25e-06 3.85e-06 2.05e-06 2.3e-06 3.85e-06 4.45e-06 3.7e-06 4.25e-06 2.25e-06 1.7e-06 2.1e-06 3.7e-06 3.7e-06 4.15e-06 1.85e-06 2.3e-06
40 3e-06 2.9e-06 1.85e-06 2.55e-06 2.25e-06 3.1e-06 1.3e-06 2.35e-06 2.8e-06 2.95e-06 2.15e-06 2.5e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 4.15e-06 1.6e-06 3.3e-06 2.5e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 1.35e-06 4.05e-06 2.3e-06 1.75e-06 2.65e-06 1.85e-06 3.95e-06 2.95e-06 3.45e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 2.7e-06 4.35e-06 2.2e-06 1.85e-06 2.9e-06 2.8e-06 4.2e-06 2.95e-06 3.75e-06 3.45e-06 3.35e-06 1.8e-06 2.1e-06 2.85e-06 3.5e-06 1.9e-06 2.25e-06 3.5e-06 1.4e-06 1.6e-06 2.2e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 3.25e-06 3.25e-06 2.2e-06 1.55e-06 1.85e-06 1.5e-06 3.55e-06 3.35e-06 3.8e-06 2.65e-06 2.75e-06 1.45e-06 3.75e-06 3.2e-06
41 3.35e-06 1.5e-06 1.1e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 2.35e-06 2.5e-06 3.2e-06 2.8e-06 9.5e-07 2.1e-06 2.3e-06 2.85e-06 2.75e-06 3.5e-06 1.6e-06 2.9e-06 2.05e-06 3.05e-06 3e-06 2.4e-06 1.9e-06 1.75e-06 3.15e-06 1.85e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 1.4e-06 2.45e-06 1.3e-06 1e-06 2.6e-06 2.95e-06 1.95e-06 1.2e-06 3.7e-06 1.85e-06 1.9e-06 3.2e-06 3.15e-06 3.55e-06 3.25e-06 3.4e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 3.15e-06 2.35e-06 2.85e-06 1.5e-06 2.5e-06 2.8e-06 2.95e-06 3.3e-06 2.15e-06 1.2e-06 2.45e-06 2.95e-06 2.3e-06 3.4e-06 2e-06 2.1e-06 9.5e-07 2.45e-06 3.25e-06 2.4e-06 2.75e-06 1.85e-06 2.8e-06 2.85e-06 3e-06 3.35e-06
42 2.05e-06 3.45e-06 3.15e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 3.1e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 3.3e-06 2.9e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 3.5e-06 2.2e-06 2.55e-06 2.6e-06 3e-06 3.15e-06 2.65e-06 3.15e-06 3.25e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.05e-06 2.9e-06 3.2e-06 3.6e-06 2.5e-06 1.9e-06 1.9e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 1.8e-06 2.65e-06 2.25e-06 3.25e-06 2.7e-06 2.15e-06 2e-06 2.3e-06 2.65e-06 3.1e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 3.05e-06 3.05e-06 3.2e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 3.25e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06
43 2.6e-06 3.6e-06 3.15e-06 3.25e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.35e-06 3.2e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 3.15e-06 2.9e-06 3.25e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 3.35e-06 3.4e-06 2.4e-06 2.85e-06 2.75e-06 3.25e-06 3.4e-06 3.1e-06 3.05e-06 3.2e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 4.4e-06 2.6e-06 2.5e-06 2.9e-06 3.3e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 2.6e-06 2.65e-06 3e-06 3.35e-06 2.85e-06 3.1e-06 2.5e-06 3e-06 2.8e-06
44 2.05e-06 3.25e-06 3.5e-06 3.35e-06 3.5e-06 2.3e-06 3.8e-06 2.5e-06 2.5e-06 2.1e-06 3.85e-06 2.9e-06 4.15e-06 4e-06 4e-06 3.7e-06 1.5e-07 4.3e-06 2.5e-06 3.55e-06 2.15e-06 3.85e-06 2.2e-06 3.1e-06 3.75e-06 2e-06 4.05e-06 3.45e-06 2.15e-06 3.7e-06 2.05e-06 2.95e-06 1.7e-06 3.65e-06 3.6e-06 4.1e-06 3.8e-06 3.35e-06 2.85e-06 3.5e-07 4.2e-06 3.55e-06 1.9e-06 2.6e-06 0.0 1.85e-06 1.7e-06 2.05e-06 1.5e-06 3.45e-06 3.3e-06 1.85e-06 1.7e-06 3.65e-06 3.35e-06 1.65e-06 3.95e-06 3.7e-06 2.85e-06 3.55e-06 4.15e-06 4.1e-06 3.7e-06 1.9e-06 2.2e-06 3.7e-06 4.3e-06 3.55e-06 4.1e-06 2.25e-06 1.55e-06 1.85e-06 3.55e-06 3.55e-06 4e-06 1.7e-06 2.15e-06
45 2.1e-06 3.5e-06 3.2e-06 2.95e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2.35e-06 2.25e-06 1.9e-06 3.35e-06 2.9e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 3.55e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 3.2e-06 2.7e-06 3.2e-06 3.3e-06 2.65e-06 2.3e-06 2.6e-06 3.1e-06 2.1e-06 2.95e-06 3.25e-06 1.9e-06 2.5e-06 1.85e-06 3.7e-06 2.35e-06 3.05e-06 2.55e-06 2.85e-06 2.55e-06 1.85e-06 2.7e-06 2.3e-06 3.3e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 3.1e-06 3.1e-06 3.25e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 3.3e-06 2.85e-06 2.3e-06 2.55e-06 2.35e-06
46 2.5e-06 3.15e-06 3.35e-06 2.95e-06 3.1e-06 2.9e-06 3.35e-06 3.2e-06 3.1e-06 2.65e-06 3.15e-06 2.85e-06 3.65e-06 3.5e-06 3.3e-06 3e-06 1.75e-06 4e-06 3.1e-06 3.15e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 3.25e-06 2.35e-06 3.6e-06 2.75e-06 2.85e-06 3.5e-06 2.8e-06 2.65e-06 2.45e-06 3.45e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 2.75e-06 1.95e-06 3.75e-06 3.4e-06 2.35e-06 2.9e-06 1.7e-06 2.35e-06 3.4e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 3.45e-06 2.45e-06 3.25e-06 3e-06 3.15e-06 3.4e-06 3.9e-06 3.6e-06 3e-06 2.65e-06 2.6e-06 3.45e-06 3.8e-06 3.4e-06 3.6e-06 2.7e-06 2.3e-06 2.65e-06 3.15e-06 3e-06 3.3e-06 2.35e-06 2.55e-06
47 3.05e-06 2.1e-06 2.45e-06 3.15e-06 3.05e-06 3.05e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 3.7e-06 1.55e-06 3.45e-06 3.7e-06 3.95e-06 3.65e-06 2e-06 3.6e-06 3e-06 2.95e-06 2.85e-06 4.15e-06 2.65e-06 2.5e-06 3.4e-06 2.65e-06 2.95e-06 3.4e-06 2.55e-06 3.6e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.35e-06 4.1e-06 4.1e-06 2.8e-06 1.8e-06 2.1e-06 3.45e-06 2.3e-06 3e-06 3.3e-06 2.05e-06 3.05e-06 2.8e-06 3.1e-06 1.9e-06 2.6e-06 2.9e-06 2.95e-06 1.8e-06 4e-06 2.45e-06 2.05e-06 3.9e-06 4.05e-06 3.65e-06 3.4e-06 3.15e-06 3.8e-06 4.05e-06 2.1e-06 3.05e-06 3.1e-06 3.55e-06 2.3e-06 3.8e-06 2.75e-06 1.9e-06 2.35e-06 2.5e-06 3.55e-06 3.95e-06 2.45e-06 3.15e-06
48 2.7e-06 1.9e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 2.3e-06 2.65e-06 3.4e-06 1.65e-06 3.35e-06 3.45e-06 3.65e-06 3.35e-06 1.55e-06 3.4e-06 2.65e-06 2.8e-06 2.55e-06 3.7e-06 2.4e-06 2.2e-06 3.15e-06 2.25e-06 2.8e-06 3.1e-06 2.3e-06 3.35e-06 2.15e-06 1.85e-06 1.65e-06 2.5e-06 2.4e-06 3.7e-06 3.65e-06 2.65e-06 1.6e-06 1.75e-06 3.35e-06 2.35e-06 2.55e-06 2.95e-06 1.5e-06 2.55e-06 2.3e-06 1.9e-06 3e-06 2.4e-06 2.6e-06 2.5e-06 1.75e-06 3.55e-06 2.3e-06 1.65e-06 3.6e-06 3.6e-06 3.3e-06 3.15e-06 3.1e-06 3.45e-06 3.6e-06 1.95e-06 2.8e-06 2.9e-06 3.5e-06 2.35e-06 3.45e-06 2.55e-06 1.6e-06 2e-06 2.5e-06 3.15e-06 3.65e-06 2.05e-06 2.75e-06
