 slim_762461441 slim_762461470 slim_762461444 slim_762461452 slim_762461476 slim_762461451 slim_762461443 slim_762461469 slim_762461460 slim_762461435 slim_762461473 slim_762461434 slim_762461430 slim_762461484 slim_762461471 slim_762461446 slim_762461449 slim_762461427 slim_762461429 slim_762461481 slim_762461483 slim_762461462 slim_762461450 slim_762461467 slim_762461438 slim_762461458 slim_762461474 slim_762461479 slim_762461475 slim_762461439 slim_762461454 slim_762461453 slim_762461432 slim_762461455 slim_762461485 slim_762461437 slim_762461457 slim_762461482 slim_762461445 slim_762461466 slim_762461472 slim_762461456 slim_762461464 slim_762461433 slim_762461468 slim_762461440 slim_762461447 slim_762461431 slim_762461487 slim_762461489 slim_762461488 slim_762461463 slim_762461480 slim_762461461 slim_762461486 slim_762461436 slim_762461448 slim_762461478 slim_762461442 slim_762461465 slim_762461428 slim_762461477 slim_762461459
30 3.55e-06 1.85e-06 1.35e-06 1.4e-06 1.35e-06 2.2e-06 1.8e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.8e-06 2.05e-06 2.1e-06 2.65e-06 1.8e-06 2.45e-06 1.35e-06 1.45e-06 2.4e-06 2.3e-06 1.9e-06 1.2e-06 1.95e-06 2.45e-06 1.6e-06 1.2e-06 1.35e-06 2.05e-06 1.5e-06 1.75e-06 1.4e-06 2.1e-06 1.15e-06 1.6e-06 1.45e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 2.4e-06 1.8e-06 1.25e-06 1.75e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06
31 3.05e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 2.3e-06 1.3e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1.05e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.3e-06 2.15e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 2.15e-06 1.75e-06 1.05e-06 1.8e-06 1.3e-06 1.15e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06
32 3.4e-06 1.35e-06 1.1e-06 9.5e-07 9e-07 1.95e-06 1.35e-06 1.3e-06 1.1e-06 8e-07 9.5e-07 1.15e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 8e-07 9.5e-07 1.4e-06 1.15e-06 1.3e-06 1.95e-06 1.8e-06 2.55e-06 1.6e-06 2.2e-06 1.2e-06 1.25e-06 2.2e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 2.15e-06 1.45e-06 1.1e-06 1e-06 1.75e-06 1.05e-06 1.3e-06 9.5e-07 1.95e-06 9e-07 1e-06 1.4e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1e-06 2.1e-06 1.35e-06 7e-07 1.35e-06 9.5e-07 8e-07 1.25e-06 9.5e-07 1.25e-06 1.15e-06
33 3.2e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 2.5e-06 8.5e-07 2.1e-06 2.1e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 5.5e-07 2.3e-06 2.7e-06 2.7e-06 1.65e-06 1.55e-06 2.4e-06 1.35e-06 2.1e-06 2.9e-06 1.3e-06 3.3e-06 2.4e-06 2.75e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.15e-06 1.6e-06 0.0 1.8e-06 1.15e-06 2.1e-06 1.6e-06 2.3e-06 1.7e-06 1.35e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2.65e-06 1.9e-06 1.05e-06 2.1e-06 2.3e-06 9e-07 1.75e-06 2.5e-06 8.5e-07 1.75e-06 1.1e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06
34 3.4e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 1.8e-06 3.6e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06
35 3.35e-06 1.9e-06 1.3e-06 1.35e-06 1.3e-06 2.15e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 1.4e-06 2.25e-06 2.05e-06 2.15e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 1.85e-06 2.1e-06 1.7e-06 2.65e-06 1.8e-06 2.4e-06 1.4e-06 1.4e-06 2.3e-06 1.6e-06 1.9e-06 1.45e-06 1.15e-06 2.05e-06 2.3e-06 1.2e-06 1.35e-06 2e-06 1.45e-06 1.4e-06 1.35e-06 1.85e-06 1.2e-06 1.6e-06 1.45e-06 2e-06 2e-06 1.25e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 2.35e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.25e-06
36 3.3e-06 1.45e-06 7.5e-07 9e-07 8.5e-07 1.6e-06 1.75e-06 9.5e-07 3e-07 7e-07 1.1e-06 5.5e-07 1.2e-06 2.05e-06 2e-06 1.15e-06 1.4e-06 9.5e-07 8.5e-07 6e-07 1.05e-06 1.4e-06 1.25e-06 1.9e-06 1.95e-06 1.05e-06 1.85e-06 5e-07 8e-07 1.75e-06 1.2e-06 1.45e-06 1.1e-06 2.1e-06 2.1e-06 1.2e-06 4e-07 9e-07 1.5e-06 9.5e-07 1.25e-06 9e-07 1.7e-06 4e-07 1.15e-06 7e-07 1.1e-06 1.9e-06 1.2e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 2e-06 1.75e-06 6.5e-07 1.4e-06 8.5e-07 7e-07 8.5e-07 1.1e-06 8.5e-07 7e-07
37 3.4e-06 1.3e-06 1.05e-06 5.5e-07 5e-07 1.55e-06 1.45e-06 1.3e-06 9e-07 4.5e-07 1e-06 1e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 8.5e-07 4.5e-07 1.2e-06 4e-07 1.25e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 9.5e-07 7.5e-07 2.1e-06 1.35e-06 1.35e-06 1e-06 1.6e-06 2.1e-06 1.35e-06 9e-07 8e-07 1.35e-06 6.5e-07 9e-07 5e-07 1.8e-06 7.5e-07 1.05e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.15e-06 1.95e-06 1.45e-06 5e-07 1.3e-06 4e-07 4e-07 9.5e-07 9.5e-07 9.5e-07 6.5e-07
38 3.4e-06 1.55e-06 1.65e-06 1.35e-06 1.3e-06 1.4e-06 2.15e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 2.25e-06 2.05e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.5e-06 2.45e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 1.5e-06 1.35e-06 2.4e-06 1.45e-06 1.7e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.95e-06 1.3e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 1.85e-06 2.45e-06 2.15e-06 1.35e-06 2e-06 1.3e-06 1.25e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06
39 3.5e-06 1.45e-06 1.15e-06 6e-07 5.5e-07 1.6e-06 1.55e-06 1.35e-06 9.5e-07 6.5e-07 1.05e-06 1.05e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 9e-07 5.5e-07 1.15e-06 5.5e-07 1.4e-06 1.85e-06 2e-06 2.7e-06 1.7e-06 1.9e-06 1.1e-06 9e-07 2.15e-06 1.5e-06 1.4e-06 1.05e-06 1.7e-06 2.2e-06 1.45e-06 9.5e-07 6.5e-07 1.45e-06 1e-06 9.5e-07 6e-07 1.9e-06 8.5e-07 1.1e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 2.1e-06 1.55e-06 6e-07 1.35e-06 6e-07 5.5e-07 9.5e-07 1.1e-06 9e-07 7.5e-07
40 3.45e-06 1.7e-06 1.4e-06 8.5e-07 8e-07 1.9e-06 1.5e-06 1.65e-06 1.25e-06 9e-07 1.25e-06 1.3e-06 1.9e-06 1.15e-06 2.25e-06 1.95e-06 1.9e-06 1.1e-06 8.5e-07 1.55e-06 8e-07 1.65e-06 2.1e-06 1.95e-06 2.95e-06 1.95e-06 2.15e-06 1.35e-06 1.15e-06 2.3e-06 1.75e-06 1.65e-06 1.3e-06 1.35e-06 2.15e-06 1.4e-06 1.25e-06 9e-07 1.7e-06 9.5e-07 1.5e-06 8e-07 1.85e-06 1.1e-06 1.35e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 2.2e-06 1.5e-06 8.5e-07 1.3e-06 8.5e-07 8e-07 1e-06 1.35e-06 1.25e-06 1e-06
41 3.4e-06 1.35e-06 1.05e-06 5e-07 4.5e-07 1.55e-06 1.45e-06 1.3e-06 9e-07 5.5e-07 9e-07 9.5e-07 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 7.5e-07 5e-07 1.2e-06 4e-07 1.3e-06 1.75e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 1e-06 7.5e-07 2.1e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 2.1e-06 1.35e-06 9e-07 5e-07 1.35e-06 6e-07 8e-07 8e-07 1.8e-06 7.5e-07 1e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.15e-06 1.1e-06 2e-06 1.45e-06 5e-07 1.25e-06 5e-07 4.5e-07 9e-07 1e-06 9e-07 6.5e-07
42 3.15e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 3.1e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.65e-06
43 3.35e-06 1.3e-06 7.5e-07 7.5e-07 7e-07 1.6e-06 1.6e-06 9.5e-07 5e-07 5.5e-07 9.5e-07 6.5e-07 1.2e-06 1.9e-06 1.85e-06 1.3e-06 1.4e-06 8e-07 7e-07 8.5e-07 9e-07 1.25e-06 1.35e-06 1.9e-06 2.1e-06 1.2e-06 1.85e-06 6e-07 8e-07 1.9e-06 1.15e-06 1.3e-06 9e-07 1.95e-06 2.1e-06 1.2e-06 4e-07 7.5e-07 1.45e-06 8.5e-07 1.1e-06 7.5e-07 1.65e-06 7e-07 1e-06 8.5e-07 1.25e-06 1.75e-06 1.25e-06 1.1e-06 1.1e-06 1.45e-06 9.5e-07 1.95e-06 1.6e-06 5e-07 1.35e-06 7e-07 5.5e-07 9e-07 9.5e-07 9e-07 6.5e-07
44 3.05e-06 1.35e-06 1.1e-06 1e-06 9e-07 2e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 7.5e-07 1.2e-06 1.55e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 8e-07 1e-06 1.45e-06 1.2e-06 1.3e-06 2e-06 1.7e-06 2.55e-06 1.4e-06 2.25e-06 1.25e-06 1.3e-06 2.05e-06 1.6e-06 1.3e-06 1e-06 1.85e-06 2.3e-06 1.6e-06 1.15e-06 1.05e-06 1.8e-06 1.1e-06 1.35e-06 1e-06 1.95e-06 1e-06 1.3e-06 1.25e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.15e-06 1.95e-06 1.25e-06 7.5e-07 1.5e-06 1e-06 8.5e-07 1.3e-06 1.1e-06 1.3e-06 1.2e-06
45 3.1e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 2.05e-06 1.65e-06 1e-06 7e-07 1.2e-06 1.2e-06 9e-07 1.4e-06 2.35e-06 1.85e-06 1.65e-06 1.85e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1e-06 2.3e-06 9.5e-07 1.15e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 2.2e-06 2.35e-06 1.45e-06 7e-07 1.4e-06 1.95e-06 1.5e-06 1.75e-06 1.4e-06 1.9e-06 8.5e-07 1.25e-06 1.2e-06 1.6e-06 2.15e-06 1.55e-06 1.6e-06 1.6e-06 1.9e-06 1.2e-06 2.15e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06
46 3.35e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.45e-06 2.3e-06 1.75e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 2.65e-06 2e-06 1e-06 1.25e-06 1.55e-06 1.5e-06 1.05e-06 1.7e-06 1.45e-06 1.25e-06 2.45e-06 1.4e-06 1.75e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 2.65e-06 1.9e-06 2e-06 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.25e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 1.3e-06 2.05e-06 1.5e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06
47 3e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.55e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 2.8e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 1.85e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06
48 3.25e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06 2.05e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 2.15e-06 1.85e-06 2.05e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 1.75e-06 2.15e-06 1.6e-06 2.7e-06 1.75e-06 2.3e-06 1.45e-06 1.35e-06 2.15e-06 1.65e-06 1.8e-06 1.35e-06 1.05e-06 1.95e-06 1.25e-06 1.2e-06 1.25e-06 1.9e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.25e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.25e-06 1.4e-06 2.25e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06
49 3.7e-06 1.7e-06 1.4e-06 1.05e-06 1e-06 1.55e-06 1.95e-06 1.65e-06 1.05e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 2e-06 2.25e-06 1.5e-06 1.65e-06 1.35e-06 9.5e-07 9e-07 9.5e-07 1.65e-06 1.7e-06 2.25e-06 2.35e-06 1.8e-06 1.85e-06 1.3e-06 1.15e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 2.15e-06 1.7e-06 1.05e-06 1.05e-06 1.45e-06 1e-06 1.4e-06 1.05e-06 2.05e-06 1.1e-06 1.55e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.8e-06 1.05e-06 1.65e-06 1.55e-06 2.4e-06 1.95e-06 1.05e-06 1.7e-06 1e-06 9.5e-07 1.25e-06 1.5e-06 1.2e-06 1.05e-06
50 3.7e-06 1.7e-06 1.45e-06 1.15e-06 1.1e-06 1.7e-06 2.05e-06 1.65e-06 1.05e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 2.2e-06 2.25e-06 1.5e-06 1.65e-06 1.35e-06 1.1e-06 9e-07 1.15e-06 1.65e-06 1.7e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06 1.3e-06 1.25e-06 2.3e-06 1.75e-06 1.7e-06 1.5e-06 2.3e-06 2.25e-06 1.8e-06 1.05e-06 1.15e-06 1.55e-06 1.15e-06 1.5e-06 1.15e-06 2.05e-06 1.1e-06 1.55e-06 1.6e-06 1.45e-06 2e-06 1.65e-06 1.05e-06 1.8e-06 1.6e-06 1.55e-06 2.4e-06 2.05e-06 1.05e-06 1.8e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06
51 3.3e-06 1.85e-06 1.55e-06 1.15e-06 1.1e-06 2.1e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 2.05e-06 1.1e-06 2.2e-06 2.25e-06 2.25e-06 1.35e-06 1.1e-06 1.9e-06 9.5e-07 1.8e-06 2.4e-06 1.7e-06 3.05e-06 2.1e-06 2.35e-06 1.75e-06 1.4e-06 2.4e-06 1.7e-06 1.85e-06 1.4e-06 9e-07 2.05e-06 1.35e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.2e-06 1.15e-06 1.9e-06 1.45e-06 1.55e-06 1.9e-06 2.2e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.3e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06
52 3.35e-06 1.5e-06 1.1e-06 1.1e-06 1.05e-06 1.95e-06 1.5e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 1.55e-06 2e-06 1.85e-06 1.75e-06 1.7e-06 9.5e-07 1.1e-06 1.35e-06 1.3e-06 1.45e-06 1.85e-06 1.8e-06 2.4e-06 1.4e-06 2.2e-06 1e-06 1.2e-06 2.15e-06 1.45e-06 1.45e-06 1e-06 1.75e-06 2.15e-06 1.45e-06 1e-06 1.15e-06 1.85e-06 1.2e-06 1.45e-06 1.1e-06 2e-06 9.5e-07 1.15e-06 1.2e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 2.15e-06 1.5e-06 8.5e-07 1.3e-06 1.1e-06 9.5e-07 1.3e-06 9.5e-07 1.3e-06 1.2e-06
53 1.85e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.9e-06 2.3e-06 2.85e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 3.4e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06
54 2.85e-06 1.75e-06 1.45e-06 1.45e-06 1.4e-06 2.35e-06 8.5e-07 1.5e-06 1.75e-06 1.45e-06 1.2e-06 1.85e-06 1.95e-06 1.3e-06 1.65e-06 2.35e-06 2.35e-06 1.25e-06 1.4e-06 2.05e-06 1.4e-06 1.7e-06 2.55e-06 1.3e-06 2.9e-06 1.8e-06 2.6e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 1.35e-06 8.5e-07 2.05e-06 1.4e-06 1.75e-06 1.45e-06 2.15e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.6e-06 1.25e-06 1.65e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 1.25e-06 1.5e-06 2.15e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06
55 3.35e-06 1.05e-06 8e-07 4.5e-07 4.5e-07 1.55e-06 1.4e-06 1.05e-06 6.5e-07 2.5e-07 7e-07 7e-07 1.3e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 5e-07 4.5e-07 9.5e-07 7e-07 1e-06 1.55e-06 1.85e-06 2.35e-06 1.35e-06 1.8e-06 7e-07 8e-07 1.95e-06 1.25e-06 1.05e-06 7e-07 1.75e-06 2.05e-06 1.3e-06 6.5e-07 5e-07 1.35e-06 6e-07 8.5e-07 5e-07 1.7e-06 5e-07 7.5e-07 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 8.5e-07 1.8e-06 1.4e-06 3e-07 1.2e-06 4.5e-07 3e-07 8e-07 7.5e-07 8e-07 7e-07
56 3.3e-06 1.85e-06 1.45e-06 1.25e-06 1.2e-06 2.1e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.95e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.8e-06 2.25e-06 1.65e-06 2.8e-06 1.85e-06 2.35e-06 1.4e-06 1.45e-06 2.3e-06 1.75e-06 1.8e-06 1.35e-06 1.1e-06 2e-06 1.35e-06 1.4e-06 1.3e-06 2e-06 1.35e-06 1.3e-06 1.25e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 1.95e-06 1.25e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 2.3e-06 1.35e-06 1.2e-06 2.2e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06
57 3.35e-06 1.25e-06 1e-06 5e-07 4.5e-07 1.5e-06 1.4e-06 1.25e-06 8.5e-07 4e-07 9.5e-07 9.5e-07 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 8e-07 4e-07 1.15e-06 4e-07 1.2e-06 1.7e-06 1.85e-06 2.55e-06 1.55e-06 1.75e-06 9e-07 7.5e-07 2.05e-06 1.3e-06 1.3e-06 9.5e-07 1.55e-06 2.05e-06 1.3e-06 8.5e-07 4e-07 1.3e-06 6e-07 8.5e-07 5e-07 1.75e-06 7e-07 1e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1.1e-06 1.9e-06 1.4e-06 4.5e-07 1.25e-06 7e-07 3.5e-07 9e-07 9e-07 9e-07 6e-07
58 3.4e-06 1.1e-06 8.5e-07 4.5e-07 4e-07 1.45e-06 1.35e-06 1.1e-06 7e-07 2.5e-07 8e-07 8e-07 1.35e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 6.5e-07 3.5e-07 1e-06 4.5e-07 1.05e-06 1.55e-06 1.8e-06 2.4e-06 1.4e-06 1.7e-06 8e-07 7e-07 2e-06 1.25e-06 1.15e-06 8e-07 1.6e-06 2e-06 1.25e-06 7e-07 4e-07 1.25e-06 5.5e-07 8e-07 4.5e-07 1.7e-06 5.5e-07 8.5e-07 1.2e-06 1.35e-06 1.45e-06 1.15e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 1.85e-06 1.35e-06 3e-07 1.2e-06 3.5e-07 4e-07 8.5e-07 7.5e-07 8.5e-07 5.5e-07
59 3.2e-06 1.65e-06 1.25e-06 9e-07 8.5e-07 1.8e-06 1.7e-06 1.45e-06 8.5e-07 8.5e-07 1.25e-06 1e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 1.1e-06 9e-07 1.1e-06 9.5e-07 1.6e-06 1.8e-06 2e-06 2.6e-06 1.6e-06 2.05e-06 1.05e-06 1.05e-06 1.95e-06 1.55e-06 1.6e-06 1.25e-06 1.8e-06 2.2e-06 1.45e-06 8.5e-07 9.5e-07 1.65e-06 9.5e-07 1e-06 9e-07 1.85e-06 9e-07 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.3e-06 2.05e-06 1.7e-06 8e-07 1.4e-06 9e-07 8.5e-07 1.4e-06 1.3e-06 1e-06 9.5e-07
60 3.45e-06 1.35e-06 1.1e-06 1e-06 9.5e-07 1.95e-06 1.4e-06 1.3e-06 1.05e-06 7e-07 1.05e-06 1.15e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 9e-07 9e-07 1.45e-06 1.1e-06 1.3e-06 1.9e-06 1.85e-06 2.55e-06 1.55e-06 2.2e-06 1.2e-06 1.15e-06 2.25e-06 1.35e-06 1.4e-06 9.5e-07 1.65e-06 2.2e-06 1.45e-06 1.1e-06 9.5e-07 1.75e-06 1.1e-06 1.35e-06 1e-06 1.9e-06 9.5e-07 1.1e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 9.5e-07 2.1e-06 1.4e-06 7.5e-07 1.45e-06 9e-07 7.5e-07 1.3e-06 1.3e-06 1.3e-06 1.05e-06
