 slim_762274171 slim_762274166 slim_762274132 slim_762274141 slim_762274199 slim_762274142 slim_762274182 slim_762274194 slim_762274196 slim_762274160 slim_762274165 slim_762274176 slim_762274185 slim_762274175 slim_762274178 slim_762274169 slim_762274173 slim_762274197 slim_762274152 slim_762274133 slim_762274163 slim_762274134 slim_762274147 slim_762274156 slim_762274164 slim_762274172 slim_762274146 slim_762274161 slim_762274139 slim_762274150 slim_762274131 slim_762274192 slim_762274144 slim_762274158 slim_762274181 slim_762274137 slim_762274190 slim_762274154 slim_762274188 slim_762274177 slim_762274145 slim_762274193 slim_762274140 slim_762274138 slim_762274157 slim_762274143 slim_762274187 slim_762274184 slim_762274174 slim_762274151 slim_762274186 slim_762274183 slim_762274189 slim_762274136 slim_762274159 slim_762274135 slim_762274149 slim_762274162 slim_762274170 slim_762274179 slim_762274168 slim_762274155 slim_762274148 slim_762274180 slim_762274191 slim_762274153 slim_762274167 slim_762274198 slim_762274195 slim_762274200
27 1.35e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.3e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 2.4e-06 1.75e-06 1.5e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 2.15e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 2.55e-06 1.65e-06 1.3e-06 1.85e-06
28 1.85e-06 2.45e-06 2.35e-06 2.95e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 1.2e-06 2.85e-06 2.75e-06 2.85e-06 1.9e-06 1.75e-06 2.35e-06 2.9e-06 1.4e-06 2.55e-06 2.4e-06 1.85e-06 1.35e-06 2.25e-06 2.45e-06 1.55e-06 1.35e-06 2.05e-06 1.75e-06 2.2e-06 1.4e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 2.55e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 1.4e-06 2.05e-06 2.7e-06 2.45e-06 2.1e-06
29 1e-06 2.35e-06 2.35e-06 2.75e-06 1.2e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 7e-07 2.45e-06 2.3e-06 2.7e-06 1.75e-06 7.5e-07 2.4e-06 2.5e-06 1.5e-07 2e-06 2e-06 1e-06 1.4e-06 2.25e-06 2.05e-06 9.5e-07 1e-06 1.95e-06 1.5e-06 1.4e-06 2e-07 1.55e-06 2.45e-06 2.05e-06 2.05e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 8.5e-07 2e-06 1.55e-06 2.35e-06 1.8e-06 2.3e-06 1.9e-06 1.1e-06 1.45e-06 2.45e-06 1.95e-06 1.3e-06 2.1e-06 2.05e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2e-07 2.45e-06 2.35e-06 1.95e-06 2.1e-06
30 2e-06 2.55e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 1.75e-06 2.7e-06 2.75e-06 2.75e-06 1.95e-06 1.3e-06 2.2e-06 2.8e-06 1.55e-06 2.65e-06 2.65e-06 2e-06 1.2e-06 2.25e-06 2.7e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 2.5e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 2.65e-06 2e-06 1.25e-06 1.4e-06 2e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 1.5e-06 1.85e-06 2e-06 1.45e-06 1.35e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06 1.55e-06 2e-06 2.6e-06 2.6e-06 2.2e-06
31 1.6e-06 2.1e-06 1.95e-06 1.15e-06 1.75e-06 1.05e-06 1.75e-06 1.8e-06 9e-07 2.4e-06 1.4e-06 1.2e-06 1e-06 1.55e-06 2.55e-06 2.1e-06 1.45e-06 2.45e-06 9.5e-07 8.5e-07 1.6e-06 2.2e-06 1.9e-06 9e-07 2.55e-06 2.3e-06 1.7e-06 1.6e-06 2.6e-06 2.45e-06 2.5e-06 1.5e-06 1.75e-06 1.75e-06 2.6e-06 2.65e-06 1.8e-06 1.75e-06 1.05e-06 1.55e-06 1.15e-06 1.5e-06 2.3e-06 2.55e-06 1.55e-06 1.1e-06 1.8e-06 1.25e-06 1.7e-06 1.75e-06 2.05e-06 2.15e-06 2.5e-06 2.75e-06 1.8e-06 2.55e-06 2.7e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 2.45e-06 3e-06 1.3e-06 9e-07 1.75e-06
32 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.05e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1e-06 1.85e-06 1.95e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 1.35e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.25e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06
33 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 1.15e-06 1.85e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.75e-06 1e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.2e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06
34 1.9e-06 2.3e-06 2.05e-06 2.75e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 1.4e-06 2.7e-06 2.75e-06 2.85e-06 2.1e-06 1.35e-06 2.05e-06 2.8e-06 1.35e-06 2.65e-06 2.65e-06 1.9e-06 1.4e-06 2.1e-06 2.7e-06 1.6e-06 1.65e-06 2e-06 2e-06 1.7e-06 1.35e-06 1.6e-06 2.6e-06 1.85e-06 1.85e-06 2.5e-06 1.5e-06 2e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 2.3e-06 1.35e-06 1.3e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 1.35e-06 1.6e-06 2.7e-06 2.6e-06 2.05e-06
35 2.15e-06 2.15e-06 2e-06 2.85e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 2.6e-06 1.3e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 1.85e-06 1.75e-06 2.7e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 1.5e-06 1.85e-06 2.6e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.9e-06 2.65e-06 1.95e-06 1.95e-06 1.5e-06 1.7e-06 2.4e-06 2.1e-06 2.7e-06 2.2e-06 2.6e-06 2e-06 1.8e-06 1.35e-06 2.1e-06 2.5e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 1.85e-06 1.15e-06 1.6e-06 2.3e-06 1.3e-06 1.5e-06 2.35e-06 2.2e-06 2.25e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.2e-06 2.65e-06 2.6e-06 1.95e-06
36 1.55e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.25e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 2.8e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 2.75e-06 2.1e-06 1.7e-06 2e-06
37 1.65e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.35e-06 1.4e-06 2e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.45e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 2.7e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 1.65e-06 1.5e-06 1.9e-06
38 1.2e-06 2.15e-06 2.15e-06 1.45e-06 1.4e-06 9e-07 1.95e-06 1.8e-06 5e-07 1.95e-06 1.05e-06 9e-07 1.25e-06 1.5e-06 2.5e-06 2.2e-06 1.05e-06 2e-06 7e-07 4.5e-07 1.2e-06 2.45e-06 2.05e-06 5e-07 2.15e-06 2e-06 1.85e-06 1.5e-06 2.45e-06 2e-06 2.8e-06 1.05e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 1.7e-06 1.75e-06 8e-07 1.5e-06 7.5e-07 1.45e-06 2.2e-06 2.95e-06 1.45e-06 9e-07 1.6e-06 9e-07 1.6e-06 1.3e-06 1.65e-06 2.25e-06 2.95e-06 2.7e-06 1.8e-06 3e-06 3.25e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 3.45e-06 1.05e-06 5e-07 1.95e-06
39 1.55e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 2.05e-06 1.4e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 1.75e-06 1.5e-06 2.5e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 2.55e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 2.7e-06 1.75e-06 1.4e-06 1.95e-06
40 1.3e-06 1.85e-06 1.9e-06 1.3e-06 1.4e-06 8e-07 1.85e-06 1.65e-06 6.5e-07 2.15e-06 4.5e-07 5e-07 1.4e-06 1.45e-06 2.4e-06 1.7e-06 6e-07 2.2e-06 5.5e-07 5e-07 1.3e-06 2.3e-06 1.75e-06 5.5e-07 2.2e-06 2.25e-06 1.85e-06 1.55e-06 2.65e-06 2.2e-06 2.65e-06 1.15e-06 1.95e-06 1.95e-06 2.65e-06 2.6e-06 1.95e-06 1.45e-06 7.5e-07 1.65e-06 8e-07 1.55e-06 2.35e-06 2.8e-06 1.65e-06 8.5e-07 1.55e-06 7e-07 1.6e-06 1.35e-06 1.6e-06 1.9e-06 2.7e-06 2.6e-06 1.65e-06 2.65e-06 2.85e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 3.05e-06 8e-07 4.5e-07 1.85e-06
41 1.5e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 2.4e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 1.45e-06 1.8e-06 2.45e-06 1.65e-06 1.35e-06 1.85e-06
42 1.4e-06 2.35e-06 2.25e-06 2.6e-06 1.6e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 1.15e-06 2.6e-06 2.45e-06 2.55e-06 1.6e-06 1.25e-06 2.3e-06 2.65e-06 8.5e-07 2.15e-06 2.15e-06 1.4e-06 1.1e-06 2.15e-06 2.2e-06 1.4e-06 1.1e-06 1.9e-06 1.5e-06 1.45e-06 8.5e-07 1.25e-06 2.3e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 2.2e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 2.35e-06 1.75e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 8.5e-07 2.2e-06 2.4e-06 2.1e-06 2e-06
43 2.3e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.6e-06 2e-06 2e-06 2.85e-06 1.85e-06 2.85e-06 2.9e-06 2.8e-06 1.95e-06 1.9e-06 1.9e-06 2.95e-06 2e-06 2.8e-06 2.8e-06 2.3e-06 1.1e-06 1.95e-06 2.85e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 1.75e-06 2e-06 1.4e-06 2.55e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 2.25e-06 2e-06 2.95e-06 1.9e-06 2.8e-06 2e-06 1.4e-06 1.8e-06 2.05e-06 2.65e-06 2e-06 2.95e-06 1.95e-06 2.45e-06 2.6e-06 2e-06 1e-06 1.8e-06 2e-06 1.15e-06 1.5e-06 2.55e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 2e-06 1.35e-06 2.75e-06 2.75e-06 2.05e-06
44 1.4e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.8e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 2.5e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 2.6e-06 1.75e-06 1.4e-06 1.9e-06
45 1.5e-06 2.05e-06 1.95e-06 1.35e-06 1.7e-06 6.5e-07 1.75e-06 1.7e-06 7.5e-07 2.2e-06 9e-07 9.5e-07 1.3e-06 1.6e-06 2.35e-06 1.85e-06 1e-06 2.35e-06 9.5e-07 7.5e-07 1.5e-06 2.2e-06 1.9e-06 8e-07 2.25e-06 2.3e-06 1.95e-06 1.65e-06 2.55e-06 2.35e-06 2.45e-06 1.1e-06 1.8e-06 1.8e-06 2.6e-06 2.5e-06 2e-06 1.6e-06 9e-07 1.6e-06 8.5e-07 1.45e-06 2.35e-06 2.65e-06 1.6e-06 1.3e-06 1.65e-06 1e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2.55e-06 2.65e-06 1.7e-06 2.5e-06 2.6e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 1.4e-06 2.35e-06 2.95e-06 9e-07 8e-07 1.95e-06
46 1.6e-06 2.15e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 2.8e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 2.35e-06 1.7e-06 1.5e-06 2e-06
47 1.4e-06 2.1e-06 2.05e-06 1.15e-06 1.6e-06 9.5e-07 2e-06 1.6e-06 7.5e-07 2.25e-06 8.5e-07 8.5e-07 1.5e-06 1.6e-06 2.55e-06 2e-06 7.5e-07 2.3e-06 7.5e-07 6.5e-07 1.4e-06 2.45e-06 2e-06 7e-07 2.15e-06 2.4e-06 2.05e-06 1.65e-06 2.75e-06 2.3e-06 2.8e-06 1.25e-06 2.1e-06 2.1e-06 2.8e-06 2.75e-06 2.1e-06 1.7e-06 9e-07 1.75e-06 7e-07 1.65e-06 2.45e-06 2.95e-06 1.75e-06 1e-06 1.75e-06 1e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 2.85e-06 2.75e-06 1.6e-06 2.85e-06 3.05e-06 1.4e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 3.25e-06 9.5e-07 6e-07 2.05e-06
48 1.6e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 2.15e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 2.6e-06 1.6e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.7e-06 2.25e-06 2.6e-06 2e-06 1.5e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 2.75e-06 1.8e-06 1.45e-06 1.9e-06
49 1.1e-06 2.1e-06 2.2e-06 2.05e-06 1.2e-06 1.6e-06 2.1e-06 1.9e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.9e-06 2e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 2e-06 1.1e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 2.45e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 2.1e-06 1.55e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2.55e-06 1.5e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 1.15e-06 2.9e-06 1.65e-06 1.2e-06 1.9e-06
50 1.4e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 2.05e-06 2.25e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.8e-06 2.25e-06 1.45e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 1.65e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.6e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 1.55e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.55e-06 1.4e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.05e-06 2e-06 1.45e-06 2.9e-06 1.8e-06 1.5e-06 2.25e-06
51 2.15e-06 2.2e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 2.3e-06 2.05e-06 3.1e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 1.9e-06 2e-06 2e-06 2.15e-06
52 2.25e-06 2.2e-06 1.95e-06 2.6e-06 2.45e-06 2.5e-06 1.85e-06 2.05e-06 2.8e-06 1.75e-06 2.7e-06 2.8e-06 2.75e-06 1.9e-06 1.75e-06 1.7e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 2.25e-06 1e-06 1.8e-06 2.8e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.5e-06 2.5e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 2.25e-06 1.85e-06 2.95e-06 2.1e-06 2.7e-06 1.8e-06 1.6e-06 1e-06 2e-06 2.55e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 1.8e-06 1.3e-06 1.65e-06 2.05e-06 1e-06 1.25e-06 2.45e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 1.45e-06 1.95e-06 1.1e-06 2.65e-06 2.7e-06 1.95e-06
53 1.85e-06 2e-06 2.25e-06 2.9e-06 2.05e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 1.35e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 1.5e-06 2.15e-06 2.75e-06 1.3e-06 2.6e-06 2.6e-06 1.85e-06 1.5e-06 2.2e-06 2.65e-06 1.55e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 1.3e-06 1.85e-06 2.75e-06 2.05e-06 2.05e-06 1.5e-06 1.6e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 1.55e-06 1.8e-06 2.1e-06 2.65e-06 2.1e-06 2.75e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.3e-06 1.45e-06 2.65e-06 2.55e-06 2.2e-06
54 1.7e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 2.05e-06 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 2.2e-06 2.05e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.8e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 2.55e-06 1.75e-06 1.5e-06 2.1e-06
