 slim_761960884 slim_761960865 slim_761960891 slim_761960908 slim_761960861 slim_761960909 slim_761960867 slim_761960912 slim_761960869 slim_761960897 slim_761960859 slim_761960878 slim_761960903 slim_761960853 slim_761960881 slim_761960916 slim_761960882 slim_761960904 slim_761960852 slim_761960864 slim_761960901 slim_761960883 slim_761960905 slim_761960880 slim_761960866 slim_761960898 slim_761960871 slim_761960849 slim_761960854 slim_761960851 slim_761960902 slim_761960875 slim_761960848 slim_761960874 slim_761960915 slim_761960906 slim_761960856 slim_761960885 slim_761960913 slim_761960872 slim_761960887 slim_761960910 slim_761960877 slim_761960894 slim_761960858 slim_761960860 slim_761960876 slim_761960888 slim_761960850 slim_761960907 slim_761960900 slim_761960862 slim_761960857 slim_761960863 slim_761960879 slim_761960873 slim_761960870 slim_761960893 slim_761960868 slim_761960855 slim_761960889 slim_761960892 slim_761960899 slim_761960896 slim_761960895 slim_761960914 slim_761960886 slim_761960911 slim_761960890
27 1.45e-06 2.25e-06 2.35e-06 1.55e-06 2.45e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.6e-06 2.8e-06 1.75e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 1.45e-06 1.5e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.85e-06 2.25e-06 1.7e-06 3e-06 1.5e-06 2.65e-06 2.2e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 2.05e-06
28 2.65e-06 1.25e-06 6e-07 2.8e-06 9e-07 2.85e-06 2.5e-06 1.5e-06 2.05e-06 7.5e-07 1.45e-06 1.3e-06 1.05e-06 1.4e-06 1.55e-06 2.1e-06 1.65e-06 1.9e-06 1.25e-06 1.5e-06 1.3e-06 9e-07 1.5e-06 1.05e-06 2.5e-06 1.4e-06 2.5e-06 2.5e-06 1.2e-06 1.65e-06 7.5e-07 1e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 2.55e-06 7.5e-07 2.8e-06 1.55e-06 1.7e-06 2e-06 2.35e-06 1.05e-06 9.5e-07 2.35e-06 1.95e-06 1e-06 2.4e-06 2.15e-06 1.05e-06 1.55e-06 9.5e-07 7e-07 1.2e-06 1.3e-06 2.05e-06 1.3e-06 2.75e-06 9.5e-07 1.9e-06 1.35e-06 7.5e-07 2.1e-06 2.5e-06 1.3e-06 2.15e-06 2.5e-06 2.05e-06
29 2.65e-06 1.55e-06 1.45e-06 2.6e-06 1.7e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 1.75e-06 2.1e-06 2.55e-06 1.65e-06 2.8e-06 1.5e-06 1.4e-06 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.55e-06 2.65e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06 2.55e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.35e-06
30 2.65e-06 1.1e-06 6e-07 2.8e-06 4e-07 2.85e-06 2.5e-06 1.35e-06 1.95e-06 5.5e-07 1.1e-06 9.5e-07 7e-07 1.05e-06 1.2e-06 1.9e-06 1.3e-06 1.75e-06 1.15e-06 1.15e-06 1.25e-06 6e-07 1.2e-06 1e-06 2.5e-06 1.55e-06 2.5e-06 2.35e-06 7.5e-07 1.5e-06 3e-07 9e-07 2e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 5.5e-07 2.65e-06 1.2e-06 1.35e-06 1.85e-06 2.15e-06 7e-07 7e-07 2.2e-06 1.8e-06 7.5e-07 2.25e-06 2e-06 7.5e-07 1.25e-06 4.5e-07 5.5e-07 8.5e-07 1.25e-06 1.9e-06 1.15e-06 2.75e-06 7e-07 1.55e-06 1.3e-06 5e-07 2.15e-06 2.55e-06 1.15e-06 2.15e-06 2.3e-06 1.7e-06
31 2.7e-06 1.75e-06 4.5e-07 2.85e-06 1.1e-06 3.2e-06 2.85e-06 1.35e-06 2.3e-06 8e-07 1.75e-06 9e-07 1.45e-06 1.7e-06 1.55e-06 2.3e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 7.5e-07 1.1e-06 5e-07 2.85e-06 1.4e-06 2.85e-06 2.7e-06 1e-06 1.4e-06 9e-07 8e-07 2.45e-06 1.8e-06 2.9e-06 2.75e-06 2.8e-06 7e-07 3e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 8.5e-07 1e-06 2.85e-06 1.4e-06 1.05e-06 2.9e-06 2.35e-06 9.5e-07 1.6e-06 1e-06 8e-07 7.5e-07 1.5e-06 2.25e-06 5.5e-07 2.8e-06 8.5e-07 2.25e-06 1.25e-06 7.5e-07 2.4e-06 2.8e-06 1.15e-06 2.05e-06 2.45e-06 2.4e-06
32 1.7e-06 1.55e-06 2.1e-06 1.4e-06 2.15e-06 1.85e-06 1.3e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 2.65e-06 2.35e-06 1.55e-06 1.95e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.6e-06 2.25e-06 2e-06 2.55e-06 1.3e-06 2e-06 1.3e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 2.2e-06 1.75e-06 1.3e-06 1.3e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 2.4e-06 2.35e-06 1.6e-06 2e-06 2.4e-06 1.4e-06 1e-06 2.45e-06 1.5e-06 2.25e-06 2.15e-06 2.55e-06 1.55e-06 1.35e-06 2.75e-06 1.35e-06 2.35e-06 1.45e-06 1.9e-06 2.15e-06 1.45e-06 2.05e-06 2.2e-06 2.15e-06 1.1e-06 2.2e-06
33 2e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 3.6e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2.05e-06 2.55e-06
34 1.95e-06 2.25e-06 2.55e-06 1.7e-06 2.65e-06 1.8e-06 1.75e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06 3e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 1.75e-06 2.45e-06 3.2e-06 1.6e-06 1.7e-06 2.65e-06 1.7e-06 2.4e-06 2.55e-06 2.2e-06 2.1e-06 2.9e-06 2.8e-06 1.7e-06 2.5e-06 2.85e-06 1.85e-06 1.7e-06 2.9e-06 2.05e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2e-06 3.2e-06 1.65e-06 2.85e-06 2.2e-06 2.35e-06 2.65e-06 1.9e-06 1.75e-06 2.55e-06 2.4e-06 1.6e-06 2.4e-06
35 9.5e-07 2.35e-06 2.4e-06 6.5e-07 2.8e-06 1.45e-06 1.25e-06 1.9e-06 1.75e-06 2.65e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 2.85e-06 1.25e-06 2.05e-06 1.25e-06 1.45e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06 1.3e-06 1.85e-06 1.6e-06 1.1e-06 1.15e-06 2.65e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 1.1e-06 2.9e-06 2.8e-06 2.15e-06 1.9e-06 2.85e-06 1.8e-06 1.2e-06 2.9e-06 1.6e-06 2.95e-06 2.65e-06 3.05e-06 2.2e-06 1.55e-06 3.05e-06 6e-07 2.85e-06 2.3e-06 1.8e-06 2.65e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 7e-07 2.4e-06
36 1.5e-06 2.05e-06 2.45e-06 1.25e-06 2.5e-06 1.7e-06 1.5e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 3e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 2.4e-06 2.9e-06 1.5e-06 2.3e-06 1.5e-06 1.5e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 1.3e-06 2.25e-06 1.7e-06 1.15e-06 1.8e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 2.75e-06 2.7e-06 1.95e-06 2.15e-06 2.75e-06 1.55e-06 1.3e-06 2.8e-06 1.65e-06 2.6e-06 2.5e-06 2.9e-06 2.1e-06 1.6e-06 3.1e-06 1.2e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 1e-06 2.15e-06
37 2.5e-06 1.35e-06 3.5e-07 2.75e-06 7e-07 2.95e-06 2.6e-06 1.2e-06 2.05e-06 5.5e-07 1.4e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 2.05e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.25e-06 6.5e-07 1.25e-06 8e-07 2.6e-06 1.3e-06 2.6e-06 2.4e-06 7.5e-07 1.55e-06 5.5e-07 7e-07 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.5e-06 6e-07 2.75e-06 1.35e-06 1.45e-06 1.9e-06 2.1e-06 8e-07 7.5e-07 2.45e-06 1.7e-06 8e-07 2.5e-06 2.1e-06 8.5e-07 1.35e-06 7e-07 5.5e-07 9.5e-07 1.25e-06 1.95e-06 1e-06 2.7e-06 7.5e-07 1.85e-06 1.1e-06 5.5e-07 2.15e-06 2.55e-06 1.05e-06 2.05e-06 2.3e-06 2e-06
38 2.05e-06 2.35e-06 2.65e-06 1.8e-06 2.75e-06 1.9e-06 1.85e-06 2.55e-06 2.3e-06 2.75e-06 2.4e-06 3.2e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 3.1e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 1.85e-06 2.55e-06 1.7e-06 1.7e-06 1.8e-06 2.75e-06 3.4e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 3e-06 2.9e-06 1.8e-06 2.6e-06 2.95e-06 1.95e-06 1.8e-06 3e-06 2.15e-06 2.9e-06 2.75e-06 3.15e-06 2.35e-06 2.1e-06 3.3e-06 1.75e-06 2.95e-06 2.3e-06 2.45e-06 2.75e-06 2e-06 1.85e-06 2.65e-06 2.5e-06 1.7e-06 2.5e-06
39 1.95e-06 1.8e-06 1.25e-06 2.1e-06 1.1e-06 2.65e-06 2.35e-06 1.35e-06 2e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 1.55e-06 2.1e-06 1.2e-06 1.6e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 1.35e-06 2.5e-06 2.2e-06 1.25e-06 1.95e-06 1.55e-06 1.6e-06 1.35e-06 2.6e-06 1.85e-06 1.3e-06 2.45e-06 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 2.45e-06 2.8e-06 1.2e-06 2.15e-06 1.7e-06 1.9e-06
40 2e-06 1.95e-06 1.4e-06 2.25e-06 1.25e-06 2.8e-06 2.5e-06 1.4e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 1.7e-06 2.25e-06 1.35e-06 1.75e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 1.45e-06 2.65e-06 1.25e-06 2.5e-06 2.1e-06 1.6e-06 1.75e-06 1.5e-06 2.75e-06 2e-06 1.45e-06 2.6e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.95e-06 1.35e-06 1.5e-06 2.6e-06 2.95e-06 1.35e-06 2.3e-06 1.85e-06 2.05e-06
41 2.3e-06 1.7e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 1.55e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 1.55e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 1.65e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 1.35e-06 2.1e-06 1.95e-06 1.35e-06 1.6e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06
42 1.1e-06 2.35e-06 1.9e-06 1.2e-06 2.35e-06 2.4e-06 2e-06 1.3e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 1.4e-06 2.1e-06 1.45e-06 1.45e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 1.6e-06 1.9e-06 2.1e-06 1.1e-06 1.5e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 2.45e-06 9e-07 2.25e-06 2.35e-06 2.85e-06 1.5e-06 2.4e-06 2.5e-06 1.5e-06 2.35e-06 1.4e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 1.45e-06 2.25e-06 1.15e-06 2.25e-06 2.35e-06 1.2e-06 2.1e-06 2.55e-06 3e-06 1.6e-06 2e-06 8e-07 2.65e-06
43 2.85e-06 1.6e-06 7e-07 3e-06 9.5e-07 3.2e-06 2.85e-06 1.55e-06 2.3e-06 7.5e-07 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 2.3e-06 1.45e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 6e-07 1.35e-06 9.5e-07 2.85e-06 1.65e-06 2.85e-06 2.7e-06 1.05e-06 1.65e-06 7e-07 8.5e-07 2.4e-06 2.2e-06 2.9e-06 2.9e-06 2.75e-06 8e-07 3e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 9e-07 1.05e-06 2.7e-06 1.8e-06 1.1e-06 2.75e-06 2.35e-06 7.5e-07 1.6e-06 5e-07 8.5e-07 8e-07 1.55e-06 2.25e-06 7.5e-07 2.95e-06 6.5e-07 2.1e-06 1.45e-06 6e-07 2.45e-06 2.85e-06 1.35e-06 2.05e-06 2.55e-06 2.25e-06
44 2.75e-06 1.55e-06 6e-07 2.9e-06 7e-07 3.05e-06 2.75e-06 1.45e-06 2.15e-06 7.5e-07 1.6e-06 1e-06 1.1e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 9e-07 1.5e-06 1e-06 2.75e-06 1.5e-06 2.75e-06 2.6e-06 9.5e-07 1.8e-06 7e-07 1e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.7e-06 7.5e-07 2.9e-06 1.35e-06 1.5e-06 1.9e-06 2.35e-06 1.05e-06 1.2e-06 2.6e-06 1.95e-06 8e-07 2.65e-06 2.3e-06 1e-06 1.55e-06 9.5e-07 7e-07 1.2e-06 1.45e-06 2.2e-06 1.3e-06 2.85e-06 9.5e-07 1.85e-06 1.35e-06 7.5e-07 2.35e-06 2.7e-06 1.1e-06 2.25e-06 2.5e-06 1.95e-06
45 2.45e-06 1.55e-06 2.5e-06 2.25e-06 2.3e-06 1.5e-06 1.35e-06 2.8e-06 2.05e-06 2.45e-06 1.6e-06 2.9e-06 2.1e-06 1.55e-06 2.65e-06 2.2e-06 2.4e-06 2.85e-06 1.6e-06 1.65e-06 1.7e-06 2.55e-06 2.4e-06 2.95e-06 1.35e-06 1.95e-06 1.35e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.85e-06 1.6e-06 2.55e-06 1.7e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2.6e-06 2.75e-06 1.65e-06 2.85e-06 2.7e-06 2.6e-06 1.5e-06 2.9e-06 2.65e-06 1.1e-06 1.6e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.85e-06 1.7e-06 1.85e-06 3.15e-06 2.2e-06 2.65e-06 1.4e-06 2.7e-06 2.45e-06 1.1e-06 1.05e-06 2.95e-06 2.5e-06 2.5e-06 2e-06
46 2.1e-06 2.2e-06 1.45e-06 2e-06 2e-06 2.85e-06 2.45e-06 1.65e-06 2.3e-06 1.75e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 1.65e-06 1.45e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 2.45e-06 2e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 2.6e-06 1.85e-06 2e-06 2.45e-06 1.5e-06 1.8e-06 1.95e-06 2.9e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 1.8e-06 2.45e-06 1.55e-06 1.7e-06 2.5e-06 2.95e-06 1.65e-06 2.15e-06 1.55e-06 2.7e-06
47 2.8e-06 1.6e-06 6.5e-07 2.95e-06 6.5e-07 3.1e-06 2.8e-06 1.5e-06 2.2e-06 8e-07 1.65e-06 1.15e-06 1.1e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.45e-06 1.7e-06 1.5e-06 9.5e-07 1.55e-06 1.1e-06 2.8e-06 1.55e-06 2.8e-06 2.65e-06 1e-06 1.85e-06 7.5e-07 1.05e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.75e-06 8e-07 2.95e-06 1.3e-06 1.45e-06 1.9e-06 2.4e-06 1.1e-06 8e-07 2.65e-06 2e-06 1.3e-06 2.7e-06 2.35e-06 1e-06 1.6e-06 1e-06 8e-07 1.25e-06 1.5e-06 2.25e-06 1.35e-06 2.9e-06 1.05e-06 1.85e-06 1.4e-06 8e-07 2.4e-06 2.75e-06 1.15e-06 2.3e-06 2.55e-06 1.9e-06
48 2.1e-06 1.6e-06 2.55e-06 1.9e-06 2.35e-06 1.35e-06 1.2e-06 2.65e-06 1.9e-06 2.5e-06 1.65e-06 2.95e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 1.65e-06 1.7e-06 1.75e-06 2.6e-06 2.45e-06 3e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 2.4e-06 2.05e-06 2.25e-06 2.9e-06 1.4e-06 2.4e-06 1.85e-06 1.8e-06 1.55e-06 2.5e-06 1.95e-06 2.45e-06 2.6e-06 1.7e-06 2.5e-06 2.75e-06 2.65e-06 1.1e-06 2.75e-06 2.7e-06 1.6e-06 1.45e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.9e-06 1.7e-06 1.7e-06 3.2e-06 1.85e-06 2.7e-06 1.45e-06 2.55e-06 2.5e-06 1.15e-06 1.4e-06 2.8e-06 2.35e-06 2.15e-06 1.75e-06
49 1.6e-06 1.55e-06 2e-06 1.3e-06 2.15e-06 1.8e-06 1.25e-06 1.9e-06 1.75e-06 2.1e-06 1.6e-06 2.6e-06 2.35e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 2.45e-06 1.25e-06 1.9e-06 1.25e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1e-06 2.1e-06 1.7e-06 1.2e-06 1.3e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 2.35e-06 1.45e-06 1.9e-06 2.4e-06 1.45e-06 2.25e-06 2.1e-06 2.5e-06 1.55e-06 1.3e-06 2.65e-06 1.25e-06 2.3e-06 1.45e-06 1.8e-06 2.1e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 1.05e-06 2.2e-06
50 2.85e-06 1.6e-06 7.5e-07 3e-06 8.5e-07 3.15e-06 2.85e-06 1.55e-06 2.3e-06 8.5e-07 1.6e-06 1.15e-06 1.1e-06 1.55e-06 1.55e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 7.5e-07 1.45e-06 1.05e-06 2.85e-06 1.65e-06 2.85e-06 2.7e-06 1.05e-06 1.75e-06 7.5e-07 9.5e-07 2.45e-06 2.25e-06 2.9e-06 2.9e-06 2.8e-06 8.5e-07 3e-06 1.5e-06 1.65e-06 2.05e-06 2.35e-06 7.5e-07 1e-06 2.7e-06 1.9e-06 1e-06 2.75e-06 2.4e-06 1.4e-06 1.65e-06 8.5e-07 8.5e-07 1.05e-06 1.6e-06 2.3e-06 9.5e-07 2.95e-06 7.5e-07 2e-06 1.5e-06 8e-07 2.45e-06 2.8e-06 1.3e-06 2.15e-06 2.6e-06 2.1e-06
51 1.8e-06 1.6e-06 1.25e-06 1.7e-06 1.4e-06 2.4e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.9e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 1.25e-06 1.6e-06 1.5e-06 2.05e-06 2.05e-06 1.6e-06 1.65e-06 1.35e-06 2.15e-06 1.4e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.55e-06 2.3e-06 1.6e-06 1.6e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 2.1e-06 2.55e-06 1.4e-06 2e-06 1.2e-06 2.1e-06
52 2.9e-06 1.35e-06 7.5e-07 3.05e-06 7e-07 3.1e-06 2.75e-06 1.6e-06 2.2e-06 6.5e-07 1.05e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 2.2e-06 1.3e-06 1.9e-06 1.35e-06 1.1e-06 1.45e-06 6.5e-07 1.35e-06 1.1e-06 2.75e-06 1.7e-06 2.75e-06 2.6e-06 9.5e-07 1.65e-06 4.5e-07 1e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 7e-07 2.9e-06 1.5e-06 1.65e-06 2.1e-06 2.35e-06 5e-07 9.5e-07 2.45e-06 1.95e-06 1e-06 2.5e-06 2.25e-06 8.5e-07 1.5e-06 2e-07 7.5e-07 7.5e-07 1.45e-06 2.15e-06 1.1e-06 3e-06 7.5e-07 1.85e-06 1.5e-06 4.5e-07 2.35e-06 2.75e-06 1.4e-06 2.2e-06 2.55e-06 2e-06
53 2.6e-06 1.3e-06 4e-07 2.75e-06 7e-07 2.95e-06 2.6e-06 1.3e-06 2e-06 5.5e-07 1.4e-06 1.05e-06 1e-06 1.35e-06 1.35e-06 2.05e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 7e-07 1.3e-06 8.5e-07 2.6e-06 1.35e-06 2.6e-06 2.45e-06 7e-07 1.6e-06 5.5e-07 8e-07 2.15e-06 2.15e-06 2.65e-06 2.65e-06 2.5e-06 5.5e-07 2.75e-06 1.35e-06 1.5e-06 1.95e-06 2.15e-06 8.5e-07 7e-07 2.45e-06 1.75e-06 8e-07 2.5e-06 2.1e-06 8.5e-07 1.35e-06 7.5e-07 8e-07 1e-06 1.25e-06 2e-06 1.1e-06 2.7e-06 7e-07 1.85e-06 1.15e-06 5.5e-07 2.2e-06 2.6e-06 1.1e-06 2.1e-06 2.3e-06 2e-06
54 3e-06 1.75e-06 8.5e-07 3.15e-06 1.1e-06 3.35e-06 3e-06 1.7e-06 2.45e-06 9.5e-07 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.55e-06 2.45e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 8.5e-07 1.25e-06 8.5e-07 3e-06 1.8e-06 3e-06 2.85e-06 1.2e-06 1.55e-06 8.5e-07 7.5e-07 2.55e-06 2.1e-06 3.05e-06 3.05e-06 2.9e-06 9.5e-07 3.15e-06 1.75e-06 1.9e-06 2.35e-06 2.3e-06 8e-07 1.2e-06 2.85e-06 1.7e-06 1.25e-06 2.9e-06 2.5e-06 1.05e-06 1.75e-06 7.5e-07 1e-06 1.4e-06 1.7e-06 2.4e-06 8e-07 3.1e-06 9.5e-07 2.25e-06 1.6e-06 8e-07 2.6e-06 3e-06 1.5e-06 2.3e-06 2.7e-06 2.4e-06
