 slim_762081160 slim_762081174 slim_762081161 slim_762081136 slim_762081165 slim_762081137 slim_762081172 slim_762081128 slim_762081142 slim_762081189 slim_762081185 slim_762081159 slim_762081147 slim_762081178 slim_762081177 slim_762081176 slim_762081131 slim_762081149 slim_762081158 slim_762081152 slim_762081166 slim_762081155 slim_762081170 slim_762081129 slim_762081180 slim_762081132 slim_762081145 slim_762081192 slim_762081183 slim_762081162 slim_762081148 slim_762081135 slim_762081188 slim_762081186 slim_762081154 slim_762081179 slim_762081156 slim_762081138 slim_762081140 slim_762081139 slim_762081127 slim_762081143 slim_762081171 slim_762081181 slim_762081130 slim_762081169 slim_762081168 slim_762081190 slim_762081193 slim_762081167 slim_762081144 slim_762081184 slim_762081175 slim_762081133 slim_762081187 slim_762081173 slim_762081157 slim_762081182 slim_762081141 slim_762081134 slim_762081153 slim_762081191 slim_762081164 slim_762081151 slim_762081146 slim_762081150 slim_762081163
28 1.9e-06 3e-06 3.2e-06 1.35e-06 4.5e-07 2.95e-06 3.25e-06 1.85e-06 3e-06 1.9e-06 2.5e-06 3.35e-06 2.2e-06 1.8e-06 2.65e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 1.85e-06 1.2e-06 1.85e-06 2e-06 3e-06 3e-06 2.85e-06 3.75e-06 1.45e-06 9e-07 1.85e-06 2.2e-06 6.5e-07 1.65e-06 3.25e-06 6e-07 2.9e-06 2e-06 1.25e-06 1.8e-06 1.55e-06 1.7e-06 2.3e-06 2.55e-06 2.95e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 1.25e-06 2e-06 3.1e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 3.55e-06 1.75e-06 2.85e-06 2.7e-06 7.5e-07 3e-06 2.4e-06 1.9e-06 1.9e-06 5.5e-07 1.85e-06 3.6e-06
29 1.8e-06 3.3e-06 2.45e-06 2.1e-06 1.65e-06 3e-06 3.25e-06 2.45e-06 2.85e-06 1.75e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 1.7e-06 2.6e-06 1.95e-06 1.85e-06 2.6e-06 3.3e-06 3.3e-06 3.25e-06 2.85e-06 2.3e-06 1.85e-06 3.3e-06 2.35e-06 1.85e-06 2.35e-06 2.9e-06 1.95e-06 2.85e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 3.05e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 1.85e-06 1.9e-06 2.75e-06 2.35e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.25e-06 2.8e-06 2.4e-06 1.95e-06 3.3e-06 2.25e-06 1.7e-06 2.5e-06 1.75e-06 2.45e-06 2.35e-06
30 2.4e-06 3.1e-06 2.85e-06 2.3e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 3.15e-06 3.15e-06 3.05e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 3.8e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 2.9e-06 2.5e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 3.1e-06 2e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06
31 1.9e-06 3.1e-06 3.3e-06 1.1e-06 3.5e-07 3.05e-06 3.35e-06 1.7e-06 3.15e-06 1.8e-06 2.6e-06 3.45e-06 2.1e-06 1.75e-06 2.7e-06 1.5e-06 2.5e-06 1.6e-06 1.9e-06 2.1e-06 1.15e-06 2.1e-06 1.85e-06 3.1e-06 3.1e-06 2.95e-06 3.85e-06 1.65e-06 6.5e-07 1.85e-06 2.05e-06 5e-07 1.65e-06 3.4e-06 6e-07 3e-06 1.95e-06 9.5e-07 1.8e-06 1.85e-06 1.55e-06 2.4e-06 2.55e-06 3.1e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 1.15e-06 2e-06 3.2e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 3.65e-06 1.7e-06 2.95e-06 2.9e-06 3e-07 3.1e-06 2.55e-06 1.85e-06 1.85e-06 3.5e-07 1.8e-06 3.7e-06
32 2.45e-06 2.2e-06 2.7e-06 2.1e-06 1.45e-06 1.85e-06 1.95e-06 1.7e-06 2.6e-06 2.4e-06 2.1e-06 2.95e-06 2.05e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 1.8e-06 2.45e-06 2.45e-06 2.05e-06 3.55e-06 2.15e-06 1.65e-06 2.35e-06 2.45e-06 1.65e-06 2.9e-06 3.6e-06 1.75e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.6e-06 1.8e-06 1.8e-06 1.7e-06 2.55e-06 2.05e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 1.8e-06 2.8e-06 2.6e-06 1.7e-06 1.85e-06 3.3e-06 1.75e-06 2.25e-06 3.05e-06 2.4e-06 1.75e-06 1.55e-06 1.7e-06 3.35e-06
33 2.95e-06 3.55e-06 3.1e-06 3.25e-06 3.35e-06 3.75e-06 3.95e-06 3.55e-06 2.6e-06 2.9e-06 3.35e-06 3.05e-06 3.4e-06 3.7e-06 3.55e-06 3.35e-06 3.05e-06 3.2e-06 2.85e-06 3.5e-06 3.2e-06 2.75e-06 3.7e-06 3.65e-06 3.65e-06 3.55e-06 2e-06 3.2e-06 3.25e-06 2.9e-06 2.55e-06 3.4e-06 3.6e-06 2.3e-06 3.25e-06 3.7e-06 3.5e-06 3.7e-06 3.6e-06 2.1e-06 3.25e-06 2.9e-06 3.7e-06 2.55e-06 3.65e-06 3.6e-06 3.55e-06 2.45e-06 2.8e-06 3.05e-06 2.9e-06 2.5e-06 3.1e-06 3.65e-06 2.85e-06 2.9e-06 3.3e-06 3.7e-06 1.2e-06 3.45e-06 3.55e-06 1.3e-06 2.9e-06 3.65e-06 3.35e-06 3.6e-06 2.2e-06
34 1.95e-06 3e-06 3.2e-06 1.25e-06 6.5e-07 2.95e-06 3.25e-06 1.75e-06 3e-06 1.95e-06 2.5e-06 3.35e-06 2.15e-06 1.85e-06 2.65e-06 1.55e-06 2.4e-06 1.65e-06 1.95e-06 1.85e-06 1.3e-06 1.8e-06 1.9e-06 3e-06 3e-06 2.85e-06 3.75e-06 1.45e-06 6e-07 1.95e-06 2.1e-06 6e-07 1.75e-06 3.25e-06 9e-07 2.9e-06 2.05e-06 1.2e-06 1.85e-06 1.55e-06 1.6e-06 2.3e-06 2.55e-06 2.95e-06 1.85e-06 1.95e-06 1.75e-06 2.35e-06 1.3e-06 2.05e-06 3.1e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 3.55e-06 1.8e-06 2.85e-06 2.7e-06 5.5e-07 3e-06 2.4e-06 1.95e-06 1.95e-06 6.5e-07 1.9e-06 3.6e-06
35 2.9e-06 1.75e-06 1.9e-06 2.85e-06 2.95e-06 7.5e-07 9.5e-07 1.85e-06 2.2e-06 2.85e-06 1.6e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 2.7e-06 2.8e-06 1.85e-06 2.8e-06 2.75e-06 2e-06 1.6e-06 1.6e-06 1.8e-06 3.3e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 1.95e-06 3.7e-06 2.9e-06 1.1e-06 2.4e-06 2.6e-06 1.9e-06 3.05e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 3.4e-06 1.95e-06 2e-06 7.5e-07 3.4e-06 3.05e-06 1.75e-06 3.45e-06 2.85e-06 1.95e-06 2.95e-06 1.9e-06 2.9e-06
36 2.8e-06 2.5e-06 2.95e-06 2.3e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 3.65e-06 2.35e-06 2e-06 2.75e-06 2.9e-06 1.95e-06 2.1e-06 3.5e-06 2.05e-06 2.4e-06 3.5e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 2.1e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.15e-06 2.75e-06 3.15e-06 2.2e-06 2.25e-06 3.4e-06 2.05e-06 2.5e-06 3.25e-06 2.75e-06 2.1e-06 1.85e-06 2.05e-06 3.85e-06
37 2.3e-06 2.95e-06 3.25e-06 1.6e-06 9.5e-07 2.8e-06 2.9e-06 1.8e-06 3.05e-06 2.3e-06 2.55e-06 3.35e-06 2.15e-06 1.8e-06 2.6e-06 1.9e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 1.6e-06 2.55e-06 1.9e-06 3.05e-06 3.05e-06 2.8e-06 4.15e-06 1.9e-06 1.25e-06 2.3e-06 2.5e-06 9.5e-07 1.7e-06 3.7e-06 1.2e-06 2.6e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 1.95e-06 2.65e-06 2.6e-06 3e-06 1.85e-06 2e-06 1.8e-06 2.65e-06 1.7e-06 2.35e-06 3.45e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 3.55e-06 1.9e-06 2.5e-06 3.2e-06 9e-07 2.95e-06 2.85e-06 2.3e-06 1.9e-06 9.5e-07 1.85e-06 4e-06
38 2.35e-06 2.25e-06 2.65e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 3.5e-06 2.2e-06 1.8e-06 2.45e-06 2.5e-06 1.8e-06 1.7e-06 3.6e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 3.2e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06 1.9e-06 1.75e-06 2.6e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 1.85e-06 2.85e-06 2.6e-06 1.75e-06 1.85e-06 3.25e-06 1.9e-06 2.3e-06 3.1e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 3.3e-06
39 2.15e-06 3.35e-06 2.9e-06 2e-06 1.8e-06 3.15e-06 3.4e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.65e-06 3.3e-06 3.3e-06 3.3e-06 2.75e-06 1.85e-06 1.55e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 2.1e-06 1.55e-06 3.05e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 3.15e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.95e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 3e-06 1.25e-06 1.9e-06 3.35e-06 1.3e-06 2.15e-06 2.6e-06 1.8e-06 2.55e-06 2.55e-06
40 2.65e-06 2.15e-06 3.15e-06 2e-06 1.6e-06 2.75e-06 2.9e-06 2.05e-06 3.2e-06 2.6e-06 2.6e-06 3.3e-06 2.45e-06 2.2e-06 2.75e-06 1.85e-06 2.6e-06 1.45e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 3.65e-06 2.2e-06 1.7e-06 2.6e-06 2.55e-06 1.55e-06 2.1e-06 3.25e-06 1.6e-06 2.75e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 3.15e-06 2.15e-06 2.2e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 3.35e-06 2.2e-06 2.7e-06 3.45e-06 1.5e-06 2.15e-06 3.2e-06 2.6e-06 2.25e-06 1.6e-06 2.2e-06 3.75e-06
41 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 1.8e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06
42 3.1e-06 2.05e-06 2.75e-06 2.85e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 2.8e-06 3.05e-06 2.3e-06 2.65e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.8e-06 3.05e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 3.35e-06 2.85e-06 2.55e-06 3.05e-06 2.9e-06 2.55e-06 2.1e-06 3.7e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 3.15e-06 2.45e-06 2.45e-06 3.4e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 3.25e-06 2.2e-06 3e-06 2.55e-06 2.2e-06 1.95e-06 3.85e-06 2.6e-06 2.1e-06 3.7e-06 3e-06 2.1e-06 2.4e-06 2.1e-06 3.55e-06
43 2.85e-06 2.6e-06 2.35e-06 2.9e-06 3.05e-06 2.15e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 3.15e-06 2.45e-06 3.1e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.95e-06 2.15e-06 2.85e-06 3e-06 2.6e-06 2.3e-06 3.15e-06 2.5e-06 2.8e-06 3.7e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.95e-06 2.65e-06 2.45e-06 3.05e-06 2.55e-06 3.2e-06 2e-06 2.5e-06 1.9e-06 1.9e-06 3.15e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06
44 2.6e-06 2.2e-06 2.6e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 2.55e-06 2.1e-06 2.85e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 2.45e-06 2.45e-06 2.25e-06 3.55e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 1.75e-06 1.8e-06 3.65e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.5e-06 3.3e-06 1.7e-06 1.75e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 1.85e-06 2.8e-06 2.55e-06 1.9e-06 1.75e-06 3.3e-06 1.7e-06 2.2e-06 3.15e-06 2.55e-06 1.8e-06 1.85e-06 1.75e-06 3.35e-06
45 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 1.75e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 3.45e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 1.95e-06 1.8e-06 3.6e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 1.7e-06 3e-06 1.75e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 2.85e-06 2.4e-06 1.9e-06 1.55e-06 3.25e-06 1.9e-06 2.1e-06 3.15e-06 2.55e-06 1.8e-06 2e-06 1.75e-06 3.2e-06
46 2.5e-06 2.2e-06 2.6e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 2.55e-06 2.45e-06 2.05e-06 2.9e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 3.45e-06 2.2e-06 1.85e-06 2.45e-06 2.35e-06 1.7e-06 1.7e-06 3.55e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 1.75e-06 1.75e-06 3.1e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 1.85e-06 2.7e-06 2.55e-06 1.75e-06 1.8e-06 3.2e-06 1.65e-06 2.25e-06 3.05e-06 2.45e-06 1.85e-06 1.75e-06 1.8e-06 3.25e-06
47 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.25e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 3.05e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 3.4e-06 2.15e-06 2.65e-06 2.8e-06 2.4e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.95e-06 1.9e-06 2.5e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06
48 1.9e-06 3.2e-06 2.85e-06 1.85e-06 1.1e-06 3.1e-06 3.4e-06 2.2e-06 2.95e-06 1.8e-06 2.55e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 2.1e-06 1.25e-06 1.85e-06 2.2e-06 1.15e-06 2.05e-06 2.8e-06 1.3e-06 3e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.95e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 3.35e-06 2.1e-06 2.95e-06 2.45e-06 1.3e-06 3.2e-06 2.1e-06 1.85e-06 2.25e-06 1.1e-06 2.2e-06 3e-06
49 1.8e-06 3.45e-06 2.6e-06 2.25e-06 1.9e-06 3.15e-06 3.4e-06 2.6e-06 3e-06 1.9e-06 2.8e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 1.9e-06 2.7e-06 2.15e-06 1.95e-06 2.75e-06 3.45e-06 3.45e-06 3.4e-06 3e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 3.05e-06 2.05e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 3.2e-06 2.95e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2e-06 3.6e-06 2.9e-06 2.55e-06 2.2e-06 2.65e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.55e-06 2.1e-06 3.45e-06 2.4e-06 1.9e-06 2.65e-06 1.9e-06 2.6e-06 2.55e-06
50 2.8e-06 2.4e-06 2.35e-06 3.05e-06 3.15e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.95e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 3.45e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.95e-06 2.9e-06 3.5e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.45e-06 3e-06 3.25e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.7e-06 2.5e-06
51 2.45e-06 3.15e-06 2.9e-06 2.45e-06 2.05e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 3.2e-06 2.55e-06 2.6e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 3.2e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 2.95e-06 2.95e-06 2.65e-06 2.55e-06 1.95e-06 2.7e-06 2.45e-06 2.95e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 3.7e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.9e-06 1.9e-06 2.25e-06 3.15e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06
52 2.1e-06 3.5e-06 2.75e-06 2.2e-06 2e-06 3.25e-06 3.5e-06 2.55e-06 3.1e-06 2.05e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 2.05e-06 2.8e-06 2.25e-06 2.1e-06 2.7e-06 3.5e-06 3.5e-06 3.45e-06 2.9e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 2.65e-06 3.1e-06 2e-06 3.1e-06 3e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 3.25e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 3.6e-06 2.75e-06 2.25e-06 3.35e-06 2.5e-06 3.05e-06 2.65e-06 1.85e-06 3.5e-06 2.45e-06 2.05e-06 2.75e-06 2e-06 2.7e-06 2.7e-06
53 2.55e-06 2.25e-06 2.55e-06 2.2e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 2.45e-06 2.45e-06 2.3e-06 3.55e-06 2.3e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 1.8e-06 3.65e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 3.3e-06 2.9e-06 2.6e-06 1.85e-06 1.8e-06 3.3e-06 1.95e-06 2.25e-06 3.15e-06 2.5e-06 1.8e-06 1.75e-06 1.75e-06 3.35e-06
54 2.45e-06 3.4e-06 3.05e-06 2.3e-06 2.15e-06 3.4e-06 3.65e-06 2.7e-06 3.25e-06 2.4e-06 3.05e-06 3e-06 3e-06 2.9e-06 3.15e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.85e-06 3.2e-06 3.2e-06 3.35e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 3.4e-06 2.75e-06 2.5e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 3e-06 3.2e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 2.9e-06 3.9e-06 3.5e-06 2.65e-06 3.4e-06 2.8e-06 2e-06 3.4e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 3.05e-06
55 3.15e-06 2.25e-06 2.25e-06 3.45e-06 3.6e-06 1.65e-06 1.5e-06 2.55e-06 2e-06 3.1e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06 3.45e-06 2.35e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 3e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 3.3e-06 3.55e-06 3.1e-06 2.5e-06 3.65e-06 2.6e-06 2.9e-06 3.55e-06 1.95e-06 3.15e-06 3.55e-06 2.6e-06 2.95e-06 3.35e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 3.35e-06 3.25e-06 2.45e-06 2.6e-06 3.35e-06 2.6e-06 3.5e-06 2.8e-06 2.5e-06 1.75e-06 2.55e-06 3.7e-06 2.3e-06 2.7e-06 3.1e-06 2.55e-06 3.6e-06 2.5e-06 2.15e-06
56 2.3e-06 2.35e-06 2.55e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 3.2e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 1.7e-06 1.7e-06 3.3e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 1.9e-06 1.75e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 3e-06 1.95e-06 2.95e-06 1.8e-06 2.4e-06 2.8e-06 2.25e-06 1.85e-06 1.6e-06 1.8e-06 3e-06
