 slim_762005233 slim_762005259 slim_762005285 slim_762005297 slim_762005226 slim_762005269 slim_762005273 slim_762005235 slim_762005229 slim_762005280 slim_762005258 slim_762005261 slim_762005262 slim_762005225 slim_762005248 slim_762005267 slim_762005296 slim_762005270 slim_762005294 slim_762005252 slim_762005266 slim_762005293 slim_762005274 slim_762005287 slim_762005228 slim_762005255 slim_762005250 slim_762005242 slim_762005289 slim_762005247 slim_762005272 slim_762005231 slim_762005271 slim_762005283 slim_762005241 slim_762005265 slim_762005275 slim_762005264 slim_762005240 slim_762005232 slim_762005292 slim_762005239 slim_762005234 slim_762005245 slim_762005291 slim_762005286 slim_762005279 slim_762005278 slim_762005284 slim_762005253 slim_762005227 slim_762005257 slim_762005243 slim_762005263 slim_762005281 slim_762005268 slim_762005251 slim_762005254 slim_762005282 slim_762005288 slim_762005295 slim_762005244 slim_762005260 slim_762005238 slim_762005230 slim_762005277 slim_762005236 slim_762005237 slim_762005224 slim_762005249 slim_762005246 slim_762005256 slim_762005276 slim_762005290
25 1.2e-06 1.85e-06 1.2e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 2e-06 2.7e-06 2.05e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 2.4e-06 2.05e-06 2e-06 2e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 1.7e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 2.1e-06 1.5e-06 2.8e-06 1.4e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 2.1e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 2.55e-06 1.7e-06 2.6e-06 1.3e-06 1.45e-06 1.85e-06
26 1.7e-06 1.75e-06 1.5e-06 1.9e-06 2.25e-06 2.6e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.9e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.1e-06 2.25e-06 1.15e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 2.2e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 1.4e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.25e-06 1.25e-06 2.3e-06 2.25e-06 2.1e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 2.55e-06 1.8e-06 1.55e-06 2.4e-06 1.75e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06 2.05e-06 1.2e-06 1.95e-06 1.6e-06 2.55e-06
27 1.65e-06 1.8e-06 1.45e-06 1.85e-06 2.2e-06 2.55e-06 1.5e-06 1.65e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.95e-06 1.95e-06 2.35e-06 1.65e-06 1.9e-06 2.05e-06 2.2e-06 1.35e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.3e-06 2.5e-06 1.3e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.35e-06 2.25e-06 2.2e-06 2.05e-06 1.5e-06 1.75e-06 1.45e-06 1.4e-06 2.65e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.3e-06 2e-06 1.35e-06 1.9e-06 1.55e-06 2.5e-06
28 1.75e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 2.4e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 2.95e-06 1.8e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 1.25e-06 1.3e-06 2.1e-06 1.6e-06 1.8e-06 2.15e-06 1.95e-06 1.3e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.3e-06 1.3e-06 2.15e-06 2.15e-06 1.9e-06 1.35e-06 1.75e-06 1.3e-06 1.3e-06 2.65e-06 1.75e-06 1.45e-06 2.3e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.1e-06 1.85e-06 1.15e-06 1.9e-06 1.45e-06 2.35e-06
29 1.45e-06 1.7e-06 1.15e-06 1.65e-06 9e-07 1.5e-06 1.1e-06 1e-06 1e-06 9e-07 1.2e-06 1.85e-06 1.7e-06 2.45e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 9e-07 1.8e-06 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.15e-06 1.55e-06 1.2e-06 1.7e-06 1e-06 1.65e-06 1.1e-06 2.1e-06 1.9e-06 1.15e-06 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1e-06 1.65e-06 1.25e-06 1.75e-06 1.1e-06 1.7e-06 1.15e-06 2.5e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.7e-06 1.25e-06 1e-06 1.35e-06 9e-07 1.25e-06 2.2e-06 1.2e-06 2.25e-06 1.2e-06 1.15e-06 1.4e-06
30 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.15e-06 2.3e-06 1.75e-06 1.5e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 2.2e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.95e-06 1.15e-06 1.9e-06 1.3e-06 2.55e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 1.35e-06 2.3e-06 1.5e-06 2.35e-06 1.4e-06 1.45e-06 1.7e-06
31 1.35e-06 2.25e-06 1.35e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 2.15e-06 2.9e-06 2.05e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.55e-06 1.75e-06 2.7e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 2.55e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 2.95e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2.7e-06 1.9e-06 2.75e-06 1.5e-06 1.45e-06 1.85e-06
32 1.8e-06 2.05e-06 1.5e-06 2e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 2.2e-06 2.05e-06 2.8e-06 1.85e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.25e-06 2.15e-06 1.5e-06 1.5e-06 2.05e-06 1.4e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 1.2e-06 1.5e-06 1.75e-06 2.4e-06 1.9e-06 1.35e-06 2e-06 1.3e-06 2.4e-06 2.25e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 2.05e-06 1.2e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 2.85e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.45e-06 1.2e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.6e-06 2.55e-06 1.55e-06 2.6e-06 1.55e-06 1.35e-06 1.75e-06
33 1.85e-06 1.8e-06 1.55e-06 1.95e-06 2.2e-06 2.55e-06 1.35e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 3.05e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 1.9e-06 1.35e-06 1.85e-06 1.3e-06 1.5e-06 2.75e-06 1.85e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 2e-06 1.4e-06 2.5e-06
34 1.6e-06 1.8e-06 1.3e-06 1.75e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1.35e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 1.3e-06 1.5e-06 1.2e-06 1.45e-06 1.05e-06 1.9e-06 1.3e-06 1.5e-06 1.8e-06 1.15e-06 1.5e-06 1.85e-06 1.8e-06 1.6e-06 1e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 2e-06 1.75e-06 1.25e-06 2.2e-06 1.95e-06 1.3e-06 1.3e-06 1.45e-06 1.8e-06 1.8e-06 1.15e-06 1.75e-06 1.35e-06 1.85e-06 1.25e-06 1.8e-06 1.2e-06 2.65e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 1.2e-06 1.8e-06 1.4e-06 1.05e-06 1.5e-06 1.05e-06 1.4e-06 2.25e-06 1.3e-06 2.3e-06 1.35e-06 1.3e-06 1.5e-06
35 8e-07 2.6e-06 8e-07 7.5e-07 2.45e-06 2.6e-06 1.15e-06 1.6e-06 1.75e-06 2.4e-06 1.95e-06 2.75e-06 1.15e-06 3.35e-06 1.2e-06 2.6e-06 1.05e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 1.1e-06 1.05e-06 7.5e-07 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.4e-06 1.9e-06 1.75e-06 1.2e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2.5e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.05e-06 2.75e-06 1.7e-06 8.5e-07 2.35e-06 2.35e-06 1.85e-06 1.65e-06 1.9e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 1.7e-06 1.75e-06 9.5e-07 1.7e-06 8.5e-07 2.65e-06 1.75e-06 2.7e-06 1.6e-06 1e-06 2.55e-06
36 1.7e-06 1.95e-06 1.4e-06 1.9e-06 1.15e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 2.1e-06 1.95e-06 2.7e-06 1.75e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.15e-06 2.05e-06 1.4e-06 1.45e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.1e-06 1.4e-06 1.65e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 1.4e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.25e-06 1.9e-06 1.35e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 2.75e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 1.95e-06 1.5e-06 1.25e-06 1.6e-06 1.15e-06 1.5e-06 2.45e-06 1.45e-06 2.5e-06 1.45e-06 1.25e-06 1.65e-06
37 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.55e-06 2.65e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 3.4e-06 1.95e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 2.55e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.4e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 1.75e-06 2.35e-06 3e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 3.15e-06 2.25e-06 1.75e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 2.2e-06 1.6e-06 2.3e-06 1.9e-06 2.65e-06
38 1.55e-06 2.55e-06 1.3e-06 1.2e-06 2.7e-06 2.8e-06 1.4e-06 1.95e-06 1.95e-06 2.65e-06 2.2e-06 2.7e-06 1.2e-06 3.7e-06 1.15e-06 2.85e-06 1.55e-06 2.1e-06 2e-06 2.7e-06 2e-06 1.25e-06 1.55e-06 1.25e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 1.2e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 1.8e-06 2.75e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.35e-06 3.1e-06 2.05e-06 1.15e-06 2.65e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 1.55e-06 1.95e-06 1.45e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 1.35e-06 2.75e-06
39 1.55e-06 2e-06 1.35e-06 1.85e-06 1.2e-06 1.65e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 2.15e-06 1.9e-06 2.65e-06 1.95e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 2e-06 1.3e-06 1.85e-06 1.4e-06 2.35e-06 2.2e-06 2.3e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06 2.05e-06 1.3e-06 2e-06 1.35e-06 2.7e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 2.5e-06 1.5e-06 2.55e-06 1.4e-06 1.45e-06 1.7e-06
40 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 2.05e-06 1.85e-06 2.55e-06 1.95e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.2e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 1.15e-06 1.2e-06 1.75e-06 1.5e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 2.2e-06 1.35e-06 2.3e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.95e-06 1.15e-06 1.9e-06 1.3e-06 2.55e-06 1.25e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.45e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 2.3e-06 1.5e-06 2.35e-06 1.4e-06 1.45e-06 1.7e-06
41 1.5e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 2.65e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 1.55e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.45e-06 2.8e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.95e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 1.8e-06
42 1.5e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06 2.5e-06 1.55e-06 1.65e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.9e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 2.4e-06 1.2e-06 2.2e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 2.6e-06 1.75e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 2.45e-06
43 1.5e-06 1.75e-06 1.35e-06 1.7e-06 2.15e-06 2.5e-06 1.55e-06 1.65e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.9e-06 1.95e-06 2.3e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06 1.45e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.2e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 2.6e-06 1.75e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 2e-06 1.3e-06 1.8e-06 1.5e-06 2.45e-06
44 2.3e-06 1.5e-06 2e-06 2.5e-06 2.5e-07 8e-07 2.05e-06 1.2e-06 1.15e-06 2.5e-07 1.2e-06 1.65e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-07 2.25e-06 1.2e-06 1.25e-06 2.5e-07 2.35e-06 2e-06 2.25e-06 2.55e-06 1.2e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 1e-06 1.3e-06 1.75e-06 1.2e-06 2.25e-06 1.15e-06 2.5e-06 1.25e-06 2.55e-06 2.75e-06 1.15e-06 1.3e-06 1.5e-06 2.2e-06 2.2e-06 4e-07 1.85e-06 1.4e-06 2.3e-06 1.25e-06 2.25e-06 2.1e-06 3.05e-06 1.2e-06 2.2e-06 7e-07 1.1e-06 1.2e-06 1.25e-06 1.25e-06 8e-07 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 2.25e-06 1.05e-06 2.15e-06 2.35e-06 1.35e-06 2.4e-06 1.3e-06 2.05e-06 8.5e-07
45 1.45e-06 2.3e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 2e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 2.9e-06 2e-06 2.35e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 2.7e-06 1.75e-06 2.75e-06 1.6e-06 1.7e-06 1.65e-06
46 1.85e-06 2.05e-06 1.55e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 2.2e-06 2.05e-06 2.85e-06 1.85e-06 1.55e-06 1.6e-06 1.3e-06 1.7e-06 1.3e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 2e-06 1.35e-06 2.45e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 2.05e-06 2.05e-06 1.4e-06 2e-06 2.5e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 2.9e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 2.05e-06 1.65e-06 1.35e-06 1.75e-06 1.3e-06 1.65e-06 2.5e-06 1.45e-06 2.55e-06 1.6e-06 1.35e-06 1.75e-06
47 1.9e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 2.6e-06 1.4e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 3.1e-06 1.85e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 2.25e-06 1.5e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 1.95e-06 2.15e-06 1.95e-06 1.35e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.5e-06 2.3e-06 2.35e-06 1.9e-06 2.6e-06 1.9e-06 1.35e-06 1.55e-06 2.8e-06 1.9e-06 1.65e-06 2.5e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 2.05e-06 1.4e-06 2.05e-06 1.4e-06 2.55e-06
48 1.5e-06 1.85e-06 1.3e-06 1.8e-06 1.15e-06 1.75e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 2e-06 1.8e-06 2.5e-06 1.9e-06 1.4e-06 1.5e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.1e-06 1.15e-06 1.7e-06 1.45e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 2.25e-06 2.15e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 1.25e-06 2.5e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 2.25e-06 1.45e-06 2.3e-06 1.35e-06 1.4e-06 1.65e-06
49 1.85e-06 1.8e-06 1.55e-06 1.95e-06 2.2e-06 2.55e-06 1.35e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 3.05e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 1.3e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 1.9e-06 1.35e-06 1.85e-06 2.5e-06 1.5e-06 2.75e-06 1.85e-06 1.6e-06 2.45e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 2e-06 1.4e-06 2.5e-06
50 8e-07 2.25e-06 6e-07 1.05e-06 2.05e-06 2.4e-06 5.5e-07 1.1e-06 1.2e-06 2e-06 1.45e-06 2.4e-06 1e-06 2.95e-06 1.1e-06 2.2e-06 7.5e-07 1.35e-06 1.6e-06 2.05e-06 1.45e-06 7.5e-07 7.5e-07 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.4e-06 1.95e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 6e-07 2.15e-06 1.2e-06 6.5e-07 2.2e-06 2e-06 1.45e-06 1.6e-06 1.4e-06 2.3e-06 1.6e-06 1.35e-06 2.3e-06 1.5e-06 1.2e-06 6e-07 1.2e-06 5.5e-07 2.35e-06 1.45e-06 2.4e-06 1.4e-06 6.5e-07 2.35e-06
