 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
66 0.00083775 0.00087725 0.0008786 0.00085175 0.0008859 0.00085325 0.00086765 0.0009097 0.0007097 0.00086885 0.0008868 0.00085455 0.00086545 0.00086805 0.0008361 0.0008179 0.0008477 0.00087325 0.0008718 0.0008088 0.00084715 0.0008861 0.0008711 0.0008491 0.0008529 0.00082955 0.0008917 0.00079995 0.0008688 0.00086775 0.00081055 0.00079495 0.0008715 0.0008037 0.0008388 0.00085875 0.0008196 0.0008532 0.00084285 0.0008527 0.00085025 0.00086195 0.00084875 0.0008484 0.0008628 0.00083095 0.0008993 0.00075665 0.0009101 0.00089055 0.00086 0.000836 0.000856 0.0008213 0.0008371 0.00083445 0.000822 0.00090515 0.00089055 0.000825 0.00082585 0.000855 0.0007936 0.00081535 0.00081575 0.0007591 0.0008523 0.00086285 0.000886 0.0008378 0.00081695 0.00087 0.0008482 0.000893 0.00088265 0.00088625 0.00085125 0.0008539 0.000889 0.00087595 0.00085045 0.0008955 0.0008777 0.0008234 0.00079045 0.00085835 0.00088365 0.00082575 0.00085965 0.00090615 0.00089775 0.00084385 0.0008502 0.00083585 0.00081185 0.0008666 0.00082235 0.0008557 0.0008798 0.00087235 0.0008433 0.00089845 0.00083745 0.00084125 0.00083585 0.0008778 0.00088045 0.0008825 0.00087275 0.000844 0.00084745 0.0007905 0.00080595 0.0008772 0.0008811 0.00079045 0.0008031 0.0006028 0.00090325 0.000865 0.000859 0.00078005 0.0008722 0.0008643 0.00084 0.00086725 0.00083895 0.0008189 0.0007793 0.0008292 0.0008204 0.0007973
67 0.00080275 0.0008802 0.0008245 0.0008579 0.000898 0.00088945 0.0008062 0.00088925 0.00086045 0.00083225 0.000898 0.0007916 0.0008926 0.0008344 0.00089415 0.0008442 0.00087635 0.00083575 0.0008843 0.00083125 0.00081135 0.00063965 0.00078505 0.0008905 0.0008339 0.00084865 0.00091195 0.00087075 0.00078995 0.0008575 0.000817 0.00086975 0.0008418 0.0008581 0.00083745 0.0008819 0.00085385 0.0008607 0.00088335 0.00087665 0.00087415 0.0008788 0.0008646 0.0008201 0.0008724 0.00080085 0.0008614 0.00085745 0.00086155 0.00089295 0.0008607 0.0008692 0.00084695 0.00083115 0.00081015 0.0008552 0.0008887 0.000776 0.00089435 0.00088365 0.00090415 0.00084065 0.0008336 0.00087625 0.0008364 0.00085215 0.00086285 0.0009038 0.0008732 0.0008603 0.00089205 0.00092555 0.0008246 0.0008612 0.00083295 0.0007989 0.0008459 0.0008361 0.00090305 0.0008521 0.0008745 0.00086765 0.00091975 0.00090595 0.0008756 0.00087815 0.0009299 0.0008424 0.0008742 0.0009001 0.00085165 0.0008193 0.0008423 0.0008938 0.0008826 0.0008283 0.00085205 0.00086865 0.00079785 0.00091535 0.000817 0.00090855 0.0008428 0.00085055 0.0009474 0.00089295 0.00087345 0.0008865 0.0008498 0.00083355 0.00084425 0.0008384 0.00086365 0.0008277 0.00090765 0.0008342 0.00090015 0.00089515 0.00089385 0.0009038 0.0008452 0.0007853 0.00086495 0.00090275 0.0008289 0.0008741 0.00087265 0.00082765 0.00086765 0.00081405 0.00086725 0.0008735
68 0.00080385 0.0008272 0.0008461 0.0008329 0.0008265 0.00087135 0.0008814 0.00086615 0.0008652 0.00082625 0.00086755 0.00081435 0.00084965 0.00086855 0.00087085 0.00084805 0.0008881 0.0008311 0.00086285 0.0008614 0.00089185 0.00088075 0.00090385 0.00089035 0.0008573 0.0008547 0.00090105 0.00084685 0.00083025 0.00082235 0.00087295 0.00087155 0.00079665 0.0007904 0.0008925 0.0008552 0.000821 0.00084405 0.000814 0.00084855 0.0008498 0.0008579 0.0007966 0.0008283 0.00082385 0.00080065 0.00085965 0.00080465 0.00083245 0.0008179 0.00083945 0.00085535 0.00085525 0.0008262 0.00082685 0.00080615 0.00092395 0.00082955 0.00086755 0.00087465 0.00088005 0.00090785 0.00086175 0.00086035 0.00079655 0.00088245 0.000886 0.0008732 0.0008322 0.0008577 0.0008323 0.000841 0.00079305 0.00086975 0.0008813 0.0007702 0.000836 0.00087655 0.00092765 0.00081025 0.0008181 0.00088365 0.0008273 0.00085755 0.00087275 0.0008887 0.0008493 0.00088085 0.00086955 0.00081125 0.0008175 0.00080185 0.00077835 0.000872 0.00083515 0.00085225 0.0008303 0.0008332 0.00081595 0.00083295 0.0007582 0.00085685 0.00085795 0.0008425 0.0008151 0.00086545 0.0008729 0.00088065 0.00088615 0.00088765 0.00084385 0.0008821 0.00086085 0.000718 0.0009059 0.00083305 0.0008572 0.00086905 0.0008676 0.0008277 0.0008432 0.0007869 0.0008576 0.00083275 0.00089525 0.00084575 0.0008222 0.00081695 0.00085755 0.0009042 0.00080555 0.00088995
69 0.00087345 0.00085665 0.0008025 0.00079915 0.00086145 0.0007922 0.00085245 0.0008252 0.00082555 0.00081885 0.0008121 0.00087455 0.00084885 0.00070725 0.0008769 0.00084015 0.0008418 0.0008625 0.00087535 0.00080515 0.00076865 0.0008445 0.0008089 0.00087395 0.0008907 0.0008514 0.0008461 0.00079 0.00083315 0.00089445 0.00087435 0.0008697 0.000822 0.0007907 0.0008315 0.0008412 0.00086505 0.0008242 0.0008914 0.0008664 0.0008428 0.00085175 0.000825 0.00088615 0.000797 0.00086605 0.0007952 0.0008236 0.0008439 0.00082955 0.00087405 0.00087715 0.0008355 0.0008432 0.00081985 0.0008612 0.0008158 0.0007894 0.0008694 0.0008671 0.00087815 0.0008612 0.0008513 0.00080595 0.0007872 0.0008133 0.0008378 0.0008603 0.0008577 0.0008541 0.00080955 0.00086585 0.0008163 0.0009041 0.00085645 0.00078405 0.0008099 0.00084045 0.00088225 0.0008989 0.0008539 0.0008372 0.00085855 0.00088735 0.00082975 0.00080445 0.00086615 0.00084655 0.0008765 0.0008195 0.00084695 0.00078065 0.00080565 0.0008503 0.0008187 0.0008118 0.0007812 0.0008603 0.000853 0.0008481 0.0008303 0.00084205 0.00080165 0.00081555 0.0008705 0.0008363 0.00081435 0.0008701 0.0008598 0.00085075 0.0008276 0.00080665 0.0008458 0.0008703 0.0008409 0.00081875 0.00080465 0.0007621 0.0009002 0.0008201 0.0008072 0.0008758 0.0007508 0.0008603 0.00090235 0.000936 0.00078915 0.00081105 0.00084875 0.00083675 0.00082455 0.00084835
70 0.00089525 0.0008502 0.00080985 0.00083325 0.00082485 0.00075185 0.0008917 0.00085545 0.0008053 0.00087005 0.00083745 0.0008318 0.00089885 0.00085265 0.0008243 0.00084355 0.000843 0.00080455 0.0008492 0.00082805 0.00076885 0.0008287 0.00084395 0.0008974 0.0008636 0.00084595 0.0008859 0.0008465 0.00088885 0.0009391 0.0008743 0.0007558 0.00085465 0.00082635 0.00083845 0.0008303 0.0008312 0.00087095 0.0008607 0.0007761 0.0009075 0.00083855 0.00086435 0.0008875 0.00081315 0.0008537 0.0008787 0.0007913 0.00086885 0.00084795 0.00091025 0.0009023 0.00085095 0.00081195 0.00082385 0.0009056 0.0007831 0.000849 0.00087565 0.0008585 0.00085935 0.0008148 0.00090115 0.0008447 0.00085295 0.000787 0.00081695 0.00089205 0.0008323 0.00080955 0.0007651 0.00085745 0.0007922 0.00086665 0.00086785 0.00082125 0.00086265 0.0008807 0.00088085 0.00089885 0.0008744 0.00095955 0.00083815 0.0007101 0.0008868 0.00071315 0.0008849 0.0008404 0.00084955 0.00077595 0.00083165 0.00087155 0.000775 0.00089205 0.0008401 0.00084205 0.00058815 0.0008417 0.0008368 0.00089065 0.00083495 0.0008822 0.00087875 0.0008586 0.00084345 0.0008634 0.0009157 0.0008267 0.0008851 0.00083575 0.00086305 0.00083895 0.0007257 0.0008664 0.0008714 0.0007945 0.00077315 0.00078675 0.00084925 0.0007668 0.00084675 0.0008918 0.0008416 0.000919 0.0008418 0.00085475 0.0008266 0.00086125 0.0008543 0.0008236 0.0008674 0.00086445
71 0.00088 0.000844 0.00086615 0.00084905 0.0008255 0.00088295 0.0009184 0.00079325 0.0008124 0.00088725 0.00086485 0.0009197 0.0008985 0.00086725 0.0008733 0.0008324 0.00086885 0.00088875 0.00081355 0.00084375 0.00086165 0.00090085 0.00086415 0.0008703 0.0009077 0.0009044 0.0008384 0.00084785 0.00086325 0.0008045 0.000887 0.00087435 0.00088125 0.0008493 0.00088825 0.00089955 0.0008692 0.00082905 0.0007968 0.00084685 0.0008818 0.00090155 0.00085915 0.0008368 0.00088695 0.00088905 0.0009012 0.00082275 0.0009015 0.00085265 0.00082 0.00084995 0.00091525 0.00081695 0.0008776 0.0008714 0.0008912 0.000893 0.0008949 0.00087555 0.00079745 0.0009023 0.0008288 0.00089335 0.0008388 0.00084655 0.00087 0.00092555 0.000841 0.00086585 0.00085745 0.0009339 0.0008817 0.00085705 0.00088175 0.0008677 0.00084255 0.00092605 0.00089515 0.0008673 0.00075335 0.0008862 0.00088715 0.0008473 0.00089855 0.0008899 0.0008645 0.00085875 0.00087735 0.0008399 0.0008504 0.00082515 0.0008315 0.00085405 0.00084965 0.00083695 0.00088255 0.00085255 0.0009114 0.00089365 0.0008453 0.0008494 0.0008788 0.0008978 0.0008202 0.00087775 0.00090935 0.0008374 0.0008776 0.00090435 0.00090505 0.00087355 0.00088035 0.00088495 0.00089955 0.0008511 0.000909 0.0008625 0.0008645 0.0008398 0.0008506 0.00087235 0.0008817 0.00078775 0.0008858 0.00087645 0.00086805 0.0008691 0.00089515 0.0008878 0.00089135 0.00086625
72 0.0008266 0.0008051 0.00082295 0.0007648 0.0008656 0.0008266 0.000891 0.00085025 0.00083375 0.0008679 0.0008885 0.0008249 0.00078495 0.00078685 0.0008076 0.00079485 0.0008304 0.00080035 0.00089775 0.00081035 0.0008275 0.000833 0.00083295 0.0008224 0.00089085 0.0008087 0.0008978 0.00074855 0.00080005 0.00081615 0.0008358 0.0008173 0.0007784 0.00082495 0.00085165 0.00086365 0.00074185 0.0008405 0.0008209 0.0008189 0.0008192 0.0008225 0.0008336 0.00082955 0.0008312 0.00081585 0.0008242 0.0008346 0.0008475 0.00081495 0.00080455 0.00087395 0.00085365 0.0008045 0.0008552 0.0008479 0.0008532 0.00081335 0.0008142 0.0008531 0.0008531 0.00078685 0.00085035 0.00081265 0.00080495 0.0008264 0.0008482 0.0008246 0.00079305 0.0008163 0.0007922 0.0008817 0.0008377 0.00087995 0.00084415 0.0008098 0.00080345 0.00083665 0.00091525 0.0008364 0.0008805 0.00085125 0.00084815 0.0007934 0.0008868 0.00079125 0.00084545 0.0008265 0.0008321 0.00079505 0.0008315 0.0007578 0.0007878 0.00087485 0.00077845 0.0008409 0.0008308 0.00082315 0.00079255 0.00078805 0.0007894 0.0008714 0.000839 0.0007806 0.0008316 0.0008593 0.00084885 0.00088305 0.00084465 0.000851 0.00082015 0.0007907 0.00081815 0.00077435 0.0009042 0.0008112 0.00084225 0.00081965 0.0009141 0.00081585 0.0007978 0.00085325 0.0008481 0.0008968 0.0008927 0.0008601 0.00081365 0.0007716 0.00085385 0.0008207 0.0007903 0.00087025
73 0.00084445 0.0008455 0.00086865 0.0008986 0.00092545 0.00091515 0.0008545 0.00086705 0.00089855 0.00087175 0.0008427 0.00086995 0.000889 0.00087 0.00092345 0.00087355 0.0008693 0.00088775 0.0009204 0.0008478 0.00088195 0.00083625 0.00093745 0.00090655 0.0009145 0.0009233 0.00096665 0.00086615 0.00084595 0.000848 0.0008774 0.0009134 0.0008987 0.00084155 0.0008628 0.00092435 0.00085755 0.00092005 0.00083195 0.0008885 0.000892 0.0007925 0.000855 0.0007208 0.00084785 0.00091075 0.00083965 0.00087785 0.0007745 0.00087025 0.0008268 0.0008948 0.0008402 0.00086185 0.00087425 0.0008841 0.00095655 0.00091375 0.0008556 0.00087945 0.0009547 0.000877 0.00087905 0.00095115 0.0008757 0.00089385 0.000893 0.0008612 0.00086975 0.0009041 0.00086665 0.00085705 0.00087995 0.0009014 0.0008142 0.0008511 0.0009357 0.00086575 0.00081385 0.00085575 0.00086945 0.00085085 0.0009243 0.00094815 0.00090285 0.000878 0.00082125 0.00091175 0.0008657 0.00087295 0.0008417 0.0008567 0.00085515 0.00067985 0.00085775 0.0008678 0.00089165 0.0008896 0.0008882 0.00093915 0.00081965 0.00089205 0.0008306 0.0008795 0.00090245 0.000877 0.0009432 0.0006408 0.0008947 0.00092275 0.0008544 0.0008688 0.00090615 0.0008422 0.00084585 0.0008762 0.00089345 0.00090375 0.0008419 0.00093405 0.00085685 0.00088515 0.00085405 0.00091795 0.0008304 0.00082905 0.0008464 0.0008761 0.00085965 0.00086635 0.00093125 0.0009103
74 0.00083055 0.0007089 0.00081685 0.00085785 0.00090875 0.0008558 0.00086565 0.00086915 0.00089195 0.00088575 0.0008022 0.000697 0.0008793 0.00080285 0.0008374 0.0008356 0.0008873 0.0008365 0.0009316 0.00084645 0.00084515 0.0008251 0.000867 0.00087655 0.0008932 0.0009108 0.00093765 0.0008519 0.000832 0.0008213 0.00084135 0.0008789 0.00086635 0.00084385 0.0008548 0.0008822 0.0008584 0.00090425 0.0008533 0.00089765 0.00086665 0.00081195 0.0008402 0.00083555 0.00085075 0.0009176 0.0008244 0.0008649 0.00088645 0.00087465 0.0008785 0.00082395 0.00083775 0.00089685 0.00083765 0.00084055 0.00089705 0.0008469 0.00083365 0.00089355 0.0009147 0.00087065 0.0008353 0.0008707 0.0008675 0.0008592 0.00088265 0.00083295 0.0008813 0.00085645 0.00086785 0.00088175 0.00084415 0.0008142 0.0008823 0.00086715 0.0008869 0.00086015 0.0008716 0.0008559 0.0008913 0.00081815 0.00092125 0.00091 0.00090725 0.00081395 0.0008694 0.00089475 0.0008773 0.0008676 0.00084815 0.00085565 0.0008255 0.0008061 0.000885 0.00084305 0.00081695 0.0008939 0.00087205 0.00091675 0.0008511 0.00087205 0.0008957 0.00087075 0.00089325 0.0008806 0.0009049 0.0008751 0.00084295 0.0008857 0.00082485 0.0008516 0.0008782 0.00083105 0.0009235 0.00087155 0.0008486 0.0008969 0.000926 0.0008588 0.000877 0.0009025 0.00086495 0.00087805 0.00085465 0.0008784 0.00083985 0.0008139 0.00090625 0.00089625 0.00090625 0.0009159
75 0.0008538 0.0008687 0.00080955 0.0007947 0.0008228 0.0008647 0.00080655 0.00082195 0.0008417 0.00083575 0.0008259 0.00084475 0.0008619 0.00082015 0.00087015 0.000832 0.0008541 0.00086255 0.0008589 0.00085165 0.00081975 0.0008 0.00084115 0.00087135 0.00084225 0.0008484 0.0009108 0.00083505 0.00085465 0.0008494 0.0008452 0.0008556 0.0008165 0.00078035 0.00082515 0.00080885 0.00082765 0.00081925 0.0008342 0.0008146 0.0008313 0.0008412 0.00080885 0.0008526 0.000851 0.0007774 0.00086825 0.00080035 0.0006956 0.00074165 0.0008436 0.00087935 0.00077815 0.0008168 0.00082265 0.00088445 0.00084815 0.0007726 0.00088585 0.00090305 0.0008706 0.0008814 0.0008226 0.0007814 0.0008319 0.00086605 0.00088625 0.0007989 0.0007702 0.00078405 0.00082125 0.0008677 0.0008098 0.0008511 0.00086715 0.0007855 0.0008101 0.0008519 0.00091645 0.00083615 0.00085965 0.00084005 0.0008469 0.00086555 0.00086605 0.00082795 0.00084955 0.0008498 0.00088165 0.0008156 0.00080245 0.00080955 0.0008199 0.00088365 0.00084575 0.00076855 0.000815 0.0008295 0.00080315 0.0008631 0.00080865 0.00088565 0.0007757 0.00082325 0.00085325 0.0008517 0.00080915 0.00084195 0.00088325 0.00079915 0.000805 0.00074425 0.00085835 0.0008155 0.0008478 0.00082295 0.0008456 0.0008452 0.00074565 0.0008625 0.000897 0.00082715 0.0008179 0.000878 0.0008875 0.0008795 0.00079655 0.0007942 0.00085845 0.0008382 0.00083515 0.0008262
76 0.0008838 0.00084995 0.00082175 0.00077675 0.0008973 0.00082105 0.00092555 0.0008974 0.0007664 0.0008186 0.000914 0.0008906 0.0008564 0.00083455 0.0008618 0.0008195 0.0008535 0.00084925 0.00085905 0.00085715 0.0007863 0.00084795 0.0008056 0.00087725 0.00088705 0.0008221 0.0008892 0.0008055 0.00081465 0.0008461 0.0008481 0.0008954 0.00078975 0.00077885 0.0008275 0.00087745 0.0008365 0.00084095 0.0008743 0.00083165 0.0008861 0.0009026 0.00085775 0.0009151 0.0009003 0.0007906 0.00084865 0.0008005 0.0008744 0.0008701 0.00081345 0.0008206 0.0009166 0.0008222 0.0008765 0.00087345 0.00091635 0.00079845 0.00086285 0.00086155 0.00087595 0.00082765 0.0008731 0.0007885 0.0008649 0.0008661 0.00085125 0.0008459 0.000836 0.0008099 0.00086265 0.00084255 0.00080345 0.0009357 0.0008869 0.0008101 0.0008346 0.0008729 0.000943 0.0008254 0.0008687 0.0008751 0.00093505 0.0008887 0.00085095 0.00083805 0.0008856 0.00082765 0.00088635 0.0008514 0.00084205 0.0007713 0.00085775 0.00091075 0.0007796 0.0008259 0.00084555 0.0008039 0.00083565 0.0008577 0.000855 0.0007607 0.00076075 0.00083585 0.00081175 0.0008711 0.0006354 0.0009016 0.0009019 0.0008887 0.0008687 0.00078675 0.0008412 0.0008674 0.000887 0.0006919 0.00089995 0.00090265 0.0008866 0.0008721 0.00080625 0.00086835 0.00084465 0.00083205 0.0008646 0.00091735 0.00080745 0.00076215 0.00086895 0.0008329 0.00086965 0.0008575
77 0.00089765 0.0008679 0.00086605 0.0008098 0.0008751 0.00081385 0.0008873 0.0009073 0.0008212 0.00081395 0.0009098 0.00088035 0.00090345 0.0007514 0.00087595 0.00087775 0.00088595 0.00092035 0.0009075 0.00086165 0.0008559 0.00087145 0.0009088 0.00085295 0.00087875 0.00086275 0.00087465 0.00085405 0.0008402 0.00090725 0.00089815 0.00087605 0.0007041 0.0007749 0.00089375 0.00088515 0.0008566 0.00074695 0.0008645 0.0009281 0.00086835 0.00064015 0.00076315 0.0008236 0.00079555 0.000828 0.00082445 0.00086695 0.00086885 0.0009059 0.00085285 0.00095055 0.0009065 0.0008379 0.00086155 0.0008943 0.0008385 0.0008788 0.00080705 0.00081315 0.0008374 0.00085085 0.00080925 0.0008337 0.00076775 0.00089175 0.0008539 0.0008361 0.00087655 0.00084045 0.0008807 0.00092605 0.00083665 0.00086575 0.00086015 0.0008519 0.0008729 0.0009097 0.0009167 0.00087355 0.0008208 0.00085675 0.00089315 0.0008572 0.00072875 0.00082715 0.00085245 0.00088765 0.00090605 0.00086225 0.00089655 0.00085655 0.0008432 0.00083435 0.00082125 0.00087375 0.00087195 0.0008481 0.0008258 0.00091525 0.00085695 0.0009152 0.000855 0.0008078 0.00088185 0.00086965 0.0008831 0.0008933 0.00088895 0.00079005 0.0008432 0.0008813 0.0008638 0.00086155 0.00086885 0.0009025 0.00080105 0.00083875 0.0008943 0.0008647 0.0008836 0.00090135 0.0008978 0.0009017 0.0008355 0.0009091 0.00085345 0.00087125 0.0008114 0.00089875 0.0007902 0.00084485
78 0.00094335 0.00088115 0.00091475 0.00088985 0.00093865 0.00093675 0.00088795 0.00093045 0.00086345 0.00090115 0.0006558 0.00093735 0.00090025 0.0009152 0.00093715 0.00092615 0.0009114 0.0009682 0.0009271 0.00090435 0.00089005 0.00086365 0.0009514 0.00093935 0.00091585 0.000945 0.00091815 0.00087425 0.000848 0.00087055 0.0009464 0.0009348 0.00092605 0.00088845 0.00084455 0.00093965 0.0009145 0.0009531 0.00092095 0.0009689 0.00088125 0.0008669 0.00083765 0.00088775 0.0008823 0.00091595 0.00081755 0.00088945 0.00088285 0.00091285 0.00089465 0.0009545 0.000908 0.00087605 0.0009165 0.00088435 0.00089675 0.0009323 0.0009252 0.0008966 0.00095995 0.0009143 0.0008174 0.00092965 0.00091525 0.0009328 0.000889 0.00090305 0.00092765 0.00088225 0.00088085 0.00089515 0.00091525 0.00081385 0.0008716 0.00091645 0.000943 0.0009167 0.0008574 0.0008455 0.00094535 0.00089455 0.0009327 0.00095995 0.00091905 0.0008371 0.00084 0.00093315 0.00087285 0.0009029 0.00090525 0.00091205 0.00089675 0.00088945 0.00088085 0.00089445 0.0009262 0.0009214 0.00091875 0.0008742 0.0008666 0.00091275 0.00089675 0.00087175 0.00090985 0.00088555 0.0008978 0.00071195 0.00083805 0.000926 0.000905 0.00091485 0.0009228 0.00091945 0.0007016 0.0009407 0.00091 0.0009083 0.0007507 0.0009019 0.000908 0.0009073 0.00087185 0.00095085 0.00084945 0.0007766 0.00085605 0.000911 0.0008536 0.0008955 0.0009226 0.0008523
79 0.000828 0.0007939 0.00084315 0.0008381 0.0008873 0.0008562 0.0009174 0.0009187 0.00079145 0.0008338 0.0008425 0.0008658 0.00084375 0.00087965 0.000856 0.00085355 0.0008737 0.00087475 0.00091135 0.0008961 0.00089695 0.000836 0.0008848 0.00086955 0.000886 0.0008401 0.0009366 0.0008397 0.000764 0.0006998 0.00083925 0.00086375 0.000852 0.0007971 0.00085265 0.000871 0.0007631 0.0008825 0.0008743 0.00089275 0.0008693 0.00087465 0.00083255 0.0008543 0.00083715 0.0008667 0.0008404 0.00080605 0.0008436 0.0008041 0.00087395 0.00079925 0.0008965 0.00081065 0.0008512 0.0008629 0.0008986 0.00086625 0.00085515 0.00085055 0.00085835 0.0008198 0.0008279 0.00086545 0.00084845 0.00086725 0.00087595 0.0008521 0.00081025 0.0008989 0.00089885 0.0008673 0.0008364 0.00085575 0.0008559 0.00083615 0.0008254 0.00087355 0.0008455 0.0008068 0.0008948 0.00082155 0.0008731 0.0009097 0.0008514 0.0008652 0.0008684 0.0008858 0.00086915 0.00083395 0.00081125 0.00086005 0.0008768 0.00081925 0.0007764 0.0008492 0.00089715 0.0008598 0.0008685 0.0008274 0.00083625 0.00085235 0.0008204 0.00085215 0.0008629 0.00079395 0.0008763 0.00091925 0.00089315 0.0008905 0.00086815 0.0007963 0.00089 0.00078915 0.00086865 0.00086695 0.00087255 0.00090045 0.00085115 0.00088715 0.000857 0.0008442 0.0009197 0.00083925 0.0009118 0.00084615 0.0008332 0.00084 0.00086845 0.0008445 0.00086305 0.000879
80 0.000797 0.0008434 0.00086045 0.0008292 0.00084645 0.00087 0.00084055 0.00081335 0.0008094 0.0008573 0.0008826 0.0008714 0.0008737 0.0008223 0.0008445 0.0008765 0.00089495 0.00092325 0.00086265 0.0008151 0.0008737 0.0008832 0.00088595 0.00084095 0.0008447 0.0008643 0.0008812 0.00088095 0.0008501 0.000773 0.00085875 0.00085255 0.00080495 0.00084495 0.00087235 0.00087645 0.0008702 0.0005923 0.00082265 0.0008889 0.00085895 0.00089615 0.0007785 0.0007742 0.00085205 0.00088985 0.00085705 0.00082125 0.00087325 0.00082915 0.00079045 0.00083365 0.00085115 0.0008543 0.00080955 0.0008467 0.00087505 0.0008387 0.00084535 0.00079925 0.00079975 0.0008779 0.0007963 0.00084555 0.00078515 0.00087085 0.00085045 0.0008745 0.0008181 0.0008539 0.0008744 0.00075335 0.0008805 0.00086945 0.0008913 0.00085965 0.0008687 0.0008208 0.00094535 0.0008948 0.0006591 0.0008292 0.0009377 0.00086015 0.00084855 0.0009115 0.0008346 0.0008595 0.0008704 0.000845 0.00086185 0.0008641 0.00085295 0.00084325 0.0008363 0.00081705 0.00084835 0.0008363 0.00086575 0.0009235 0.00088545 0.0008721 0.0008763 0.0008233 0.00087265 0.00084725 0.00091775 0.0008903 0.0008254 0.0008347 0.0008748 0.0008687 0.0008364 0.00083505 0.00092195 0.00084895 0.0008648 0.00086735 0.00091045 0.0008284 0.0008336 0.00084745 0.00087135 0.0005598 0.00086405 0.00093255 0.00088615 0.00087665 0.0008753 0.0009211 0.00082855 0.0008755
81 0.00079465 0.00084055 0.00084205 0.000853 0.0008999 0.0009155 0.0008805 0.00084035 0.0008766 0.00088535 0.0008178 0.0008711 0.0008711 0.00079665 0.0008025 0.00084 0.00088375 0.00093115 0.00094255 0.0009053 0.000887 0.00087945 0.00087655 0.00085885 0.0009081 0.0008694 0.0009342 0.00086995 0.00085535 0.0008401 0.0008581 0.00090175 0.000876 0.000846 0.0008897 0.0008332 0.0008725 0.00085275 0.00085805 0.0009043 0.0008782 0.0008638 0.00086575 0.0008035 0.0009263 0.00086785 0.0008293 0.0008646 0.0008663 0.0008614 0.00086505 0.0008101 0.00089175 0.00085255 0.00087635 0.0008585 0.0008604 0.0008399 0.00088825 0.0008833 0.0008448 0.0008841 0.0008299 0.0008486 0.00078275 0.00088745 0.0008955 0.00086765 0.00088365 0.0008372 0.00095955 0.0008862 0.00085125 0.00085085 0.00081815 0.00084005 0.0008751 0.00085675 0.00089455 0.00082155 0.0008292 0.0009143 0.00089065 0.00094135 0.00074815 0.00090435 0.00090615 0.0008617 0.0008995 0.0008993 0.00086905 0.0008664 0.00089445 0.00087965 0.00085155 0.00083675 0.0008951 0.0008856 0.00089235 0.0009111 0.00087495 0.0009014 0.0008558 0.0008511 0.0008847 0.00087505 0.00087985 0.000871 0.0008645 0.00085545 0.0009066 0.00088525 0.0009063 0.00087845 0.0008983 0.0008916 0.0009029 0.0008883 0.00091755 0.000873 0.00088455 0.0008557 0.0008666 0.0007957 0.00088675 0.00093475 0.00082095 0.00082185 0.0009027 0.00091725 0.00085975 0.00090245
