 slim_762025932 slim_762025944 slim_762025938 slim_762025948 slim_762025928 slim_762025929 slim_762025937 slim_762025964 slim_762025951 slim_762025969 slim_762025965 slim_762025936 slim_762025957 slim_762025939 slim_762025952 slim_762025961 slim_762025925 slim_762025935 slim_762025949 slim_762025963 slim_762025943 slim_762025973 slim_762025970 slim_762025941 slim_762025933 slim_762025960 slim_762025931 slim_762025962 slim_762025930 slim_762025958 slim_762025955 slim_762025945 slim_762025971 slim_762025947 slim_762025967 slim_762025950 slim_762025946 slim_762025968 slim_762025926 slim_762025972 slim_762025954 slim_762025953 slim_762025959 slim_762025927 slim_762025940 slim_762025934 slim_762025942 slim_762025966 slim_762025956
39 3.55e-06 3.75e-06 3.75e-06 3.4e-06 3.35e-06 3.1e-06 3.05e-06 3.6e-06 2.95e-06 3.85e-06 3.05e-06 3.6e-06 3.5e-06 4.1e-06 3.25e-06 3.35e-06 2.75e-06 3.7e-06 3.2e-06 2.9e-06 3.15e-06 3.5e-06 3.45e-06 3.25e-06 3.7e-06 3.35e-06 3.25e-06 4.15e-06 2.85e-06 3.1e-06 3.4e-06 3.4e-06 3.15e-06 2.7e-06 2.4e-06 3.25e-06 2.5e-06 3.15e-06 2.8e-06 3.9e-06 3.1e-06 2.6e-06 3.6e-06 3.1e-06 3e-06 3.45e-06 2.7e-06 4.05e-06 3.05e-06
40 3.3e-06 3.25e-06 3.95e-06 3.35e-06 3.6e-06 3.3e-06 2.8e-06 3.35e-06 2.75e-06 3.65e-06 2.5e-06 3.55e-06 3.45e-06 3.6e-06 3.65e-06 2.65e-06 2.45e-06 3.65e-06 3.75e-06 2e-06 2.25e-06 3.8e-06 3.2e-06 2.4e-06 2.6e-06 3.8e-06 2.6e-06 3.35e-06 3.35e-06 2.8e-06 3.45e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 3.4e-06 2.85e-06 3.45e-06 3.8e-06 3.1e-06 2.9e-06 2.9e-06 3.85e-06 3.75e-06 3.65e-06 3.2e-06 2.85e-06 3.55e-06 2.85e-06
41 2.95e-06 3.35e-06 4.25e-06 2.8e-06 2.55e-06 2.45e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.4e-06 3.3e-06 3.95e-06 1.9e-06 3.5e-06 3.2e-06 3.5e-06 2.05e-06 3.4e-06 2.9e-06 4e-06 2.85e-06 2.85e-06 3.9e-06 3.35e-06 3.4e-06 3.55e-06 2.95e-06 3.3e-06 2.85e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 3.8e-06 2.3e-06 2.2e-06 2.45e-06 3.25e-06 3.9e-06 2.2e-06
42 2.3e-06 2.55e-06 2.3e-06 3.8e-06 3.85e-06 3.75e-06 2.4e-06 2.25e-06 3.95e-06 1.95e-06 2.95e-06 2.6e-06 2.5e-06 1.2e-06 3.45e-06 4e-06 3.1e-06 2.7e-06 3.25e-06 3.85e-06 3.55e-06 2.15e-06 2.2e-06 3.5e-06 2.35e-06 1.5e-06 3.8e-06 1.75e-06 3.4e-06 2.5e-06 4.45e-06 3.2e-06 2.85e-06 4.15e-06 3.75e-06 3.2e-06 3.9e-06 3.6e-06 3.25e-06 3.6e-06 3.85e-06 3.8e-06 2.1e-06 3.9e-06 3.8e-06 3.6e-06 3.45e-06 1.15e-06 4e-06
43 3.2e-06 3.55e-06 3.9e-06 2e-06 1.8e-06 1.95e-06 3.25e-06 3.25e-06 2.65e-06 3.2e-06 3.3e-06 2.65e-06 2.55e-06 3.95e-06 1.8e-06 2.5e-06 3.75e-06 2.55e-06 1.9e-06 3.4e-06 3.1e-06 3.9e-06 3.1e-06 3e-06 3.85e-06 3.65e-06 2.6e-06 3.55e-06 3.35e-06 3.35e-06 2.45e-06 2.85e-06 3.55e-06 2.75e-06 3.15e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 3.1e-06 3.75e-06 2.3e-06 3.9e-06 2.6e-06 1.4e-06 2.65e-06 3.65e-06 3.9e-06 3.15e-06
44 3.1e-06 3.45e-06 3.85e-06 1.9e-06 1.9e-06 1.85e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06 3.85e-06 1.75e-06 2.6e-06 3.65e-06 2.65e-06 1.95e-06 3.3e-06 3e-06 3.8e-06 3e-06 2.9e-06 3.75e-06 3.55e-06 2.5e-06 3.45e-06 3.25e-06 3.25e-06 2.6e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 3e-06 3.65e-06 2.2e-06 3.8e-06 1.4e-06 2.4e-06 2.55e-06 3.55e-06 3.8e-06 3.1e-06
45 2.45e-06 2.85e-06 4.05e-06 2.15e-06 2.7e-06 2.2e-06 3.15e-06 2.5e-06 2.8e-06 3e-06 3.35e-06 3e-06 2.9e-06 3.3e-06 2.5e-06 3.3e-06 3.4e-06 3.1e-06 2.65e-06 3.55e-06 2.6e-06 3.85e-06 2.4e-06 2.95e-06 3.4e-06 3.4e-06 3.15e-06 3.05e-06 3.4e-06 3.25e-06 3.2e-06 3.2e-06 2.55e-06 3.2e-06 3.95e-06 2.65e-06 2.55e-06 2.55e-06 3.3e-06 3.45e-06 3.2e-06 2.45e-06 3.6e-06 2.65e-06 2.55e-06 3.3e-06 3.6e-06 3.25e-06 2.8e-06
46 3.55e-06 3.25e-06 3.65e-06 3.45e-06 3.85e-06 3.6e-06 3.05e-06 3.6e-06 3e-06 3.75e-06 3.05e-06 3.5e-06 3.4e-06 3.5e-06 3.8e-06 3.3e-06 2.75e-06 3.6e-06 3.75e-06 2.95e-06 3.2e-06 3.45e-06 3.45e-06 3.3e-06 3.1e-06 3.4e-06 3.15e-06 3.55e-06 3.4e-06 3.1e-06 3.8e-06 3.35e-06 3.15e-06 3.2e-06 3e-06 3.75e-06 3.15e-06 3.65e-06 3.4e-06 2.7e-06 2.85e-06 3.25e-06 3.45e-06 3.65e-06 3.55e-06 3.6e-06 5.3e-06 3.45e-06 3.55e-06
47 1.8e-06 1.9e-06 2.1e-06 3.5e-06 3.85e-06 3.75e-06 2.25e-06 1.85e-06 3.8e-06 1.45e-06 3.25e-06 2.15e-06 2.05e-06 2.5e-07 3.4e-06 3.9e-06 3.1e-06 2.25e-06 3.2e-06 4.1e-06 3.4e-06 1.95e-06 1.7e-06 3.35e-06 1.75e-06 1.1e-06 3.7e-06 8e-07 3.7e-06 2.35e-06 4.6e-06 3.05e-06 2.5e-06 4.6e-06 4.35e-06 3.25e-06 4.2e-06 3.7e-06 3.5e-06 4.05e-06 3.55e-06 3.9e-06 1.15e-06 3.9e-06 3.8e-06 3.25e-06 3.45e-06 2e-07 4.2e-06
48 3.15e-06 3.65e-06 4.15e-06 3.3e-06 2.85e-06 2.7e-06 3.4e-06 3.2e-06 3.4e-06 3.15e-06 3.35e-06 3.75e-06 3.65e-06 4.25e-06 2.4e-06 3.55e-06 3.1e-06 3.8e-06 2.8e-06 3.35e-06 2.85e-06 4.25e-06 3.05e-06 2.9e-06 4e-06 3.65e-06 3.55e-06 4e-06 2.7e-06 3.4e-06 2.5e-06 3.2e-06 2.8e-06 2.65e-06 3.8e-06 2.15e-06 2.7e-06 2.55e-06 3.5e-06 3.05e-06 2.85e-06 2.2e-06 4e-06 3.15e-06 3.1e-06 2.8e-06 3.55e-06 4.2e-06 2.8e-06
