 slim_762340031 slim_762340070 slim_762340032 slim_762340066 slim_762340042 slim_762340051 slim_762340025 slim_762340046 slim_762340041 slim_762340038 slim_762340017 slim_762340021 slim_762340022 slim_762340019 slim_762340045 slim_762340055 slim_762340053 slim_762340048 slim_762340060 slim_762340040 slim_762340044 slim_762340068 slim_762340063 slim_762340073 slim_762340054 slim_762340072 slim_762340028 slim_762340036 slim_762340061 slim_762340037 slim_762340026 slim_762340029 slim_762340034 slim_762340079 slim_762340018 slim_762340039 slim_762340082 slim_762340065 slim_762340056 slim_762340043 slim_762340083 slim_762340057 slim_762340074 slim_762340020 slim_762340058 slim_762340035 slim_762340071 slim_762340027 slim_762340084 slim_762340064 slim_762340078 slim_762340062 slim_762340081 slim_762340023 slim_762340049 slim_762340077 slim_762340030 slim_762340024 slim_762340047 slim_762340059 slim_762340076 slim_762340050 slim_762340052 slim_762340069 slim_762340033 slim_762340075 slim_762340067 slim_762340080
27 2.5e-06 2e-06 3.55e-06 3e-06 2e-06 3.05e-06 1.35e-06 2.05e-06 2e-06 1.35e-06 2.1e-06 2.7e-06 1.4e-06 1.45e-06 2.15e-06 1.5e-06 1.35e-06 2.15e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 1.35e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 1.3e-06 1.9e-06 2e-06 3.55e-06 1.2e-06 3.2e-06 2.7e-06 2.35e-06 2.45e-06 1.45e-06 1.35e-06 2.4e-06 1.85e-06 2.2e-06 1.25e-06 1.4e-06 2.25e-06 2.05e-06 1.4e-06 2.9e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 1.25e-06 2.2e-06 2.35e-06 1.2e-06 2.15e-06 2.3e-06 1.95e-06 1.65e-06
28 2.1e-06 2.65e-06 3.65e-06 3e-06 1.55e-06 2.9e-06 2.35e-06 1.5e-06 2.15e-06 4e-07 2.45e-06 2.6e-06 1.9e-06 1e-06 1.6e-06 1.55e-06 2.05e-06 1.7e-06 1.05e-06 1.5e-06 2.35e-06 1.3e-06 2.1e-06 2.6e-06 1.8e-06 2.95e-06 2.8e-06 1.35e-06 5e-07 2.55e-06 1.4e-06 1.45e-06 2.9e-06 1.6e-06 2.65e-06 1.35e-06 1.65e-06 1.45e-06 3.65e-06 1.1e-06 3.15e-06 2.95e-06 2.55e-06 3.15e-06 1.1e-06 5e-07 3.1e-06 1.9e-06 2.15e-06 1.45e-06 3.5e-07 2.2e-06 2e-06 1.9e-06 2.8e-06 1.75e-06 1.55e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.7e-06 1.85e-06 2.45e-06 1.75e-06 2.7e-06 2.5e-06 1.4e-06
29 2.85e-06 2.3e-06 3.05e-06 2.2e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 3.9e-06 2.35e-06 2.2e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06
30 2.45e-06 2.2e-06 3.35e-06 2e-06 1.6e-06 2.1e-06 2.6e-06 1.65e-06 2.55e-06 1.55e-06 2.75e-06 2.4e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 3.15e-06 1.9e-06 1.95e-06 1.4e-06 2.35e-06 2.3e-06 1.65e-06 2.75e-06 1.85e-06 2.9e-06 1.9e-06 2.4e-06 1.6e-06 3.35e-06 1.75e-06 2.6e-06 2.9e-06 2.15e-06 3.05e-06 1.85e-06 1.55e-06 3e-06 2.2e-06 2.55e-06 2.05e-06 1.4e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 1.9e-06 2.55e-06 1.8e-06 3.1e-06 2.9e-06 2.15e-06
31 2.25e-06 2.15e-06 2.9e-06 1.65e-06 1.4e-06 1.7e-06 2.8e-06 1.35e-06 2.55e-06 1.45e-06 2.7e-06 2.45e-06 2.3e-06 1.85e-06 1.45e-06 2.05e-06 2.5e-06 1.55e-06 1.9e-06 2.2e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 3.2e-06 1.45e-06 2.05e-06 1.45e-06 2.2e-06 1.65e-06 2.6e-06 2.65e-06 1.6e-06 2.9e-06 2.1e-06 2.25e-06 1.3e-06 2.9e-06 1.9e-06 2.1e-06 2.65e-06 1.95e-06 2.95e-06 2.05e-06 1.55e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 1.55e-06 1.85e-06 2e-06 2.3e-06 1.45e-06 1.65e-06 1.4e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 1.7e-06 2.8e-06 1.6e-06 3.1e-06 2.85e-06 2.25e-06
32 2.95e-06 2.3e-06 2.95e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 4.1e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06 2.25e-06 2.65e-06 3.05e-06 2.6e-06 2.9e-06
33 2.2e-06 2.4e-06 2.7e-06 1.95e-06 1.6e-06 1.65e-06 2.9e-06 1.6e-06 2.55e-06 1.6e-06 2.75e-06 2.5e-06 2.55e-06 1.9e-06 1.7e-06 2.25e-06 2.65e-06 1.75e-06 1.95e-06 2.35e-06 2.75e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 3.2e-06 1.8e-06 2.2e-06 1.6e-06 2.4e-06 1.85e-06 1.6e-06 2.45e-06 2.8e-06 3e-06 2.25e-06 2.3e-06 1.55e-06 2.7e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.95e-06 2.1e-06 1.6e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 2.15e-06 2.55e-06 1.8e-06 1.45e-06 1.65e-06 2.35e-06 2.35e-06 2.85e-06 2.7e-06 2.25e-06 1.95e-06 3e-06 1.8e-06 3.1e-06 2.85e-06 2.3e-06
34 2.95e-06 2.1e-06 3.2e-06 3.25e-06 2.8e-06 3.3e-06 1.3e-06 2.9e-06 1.55e-06 2.6e-06 1.45e-06 2.95e-06 1.8e-06 2.45e-06 3e-06 1.95e-06 1.35e-06 2.9e-06 2.6e-06 1.9e-06 1.5e-06 2.25e-06 2.95e-06 3.1e-06 2.8e-06 1.45e-06 3.25e-06 1.8e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.2e-06 1.9e-06 1.85e-06 2.85e-06 3.2e-06 1.95e-06 3.25e-06 2.55e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.7e-06 2.55e-06 2.35e-06 1.8e-06 3.25e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 1.6e-06 1.25e-06 2.3e-06 3.05e-06 1.15e-06 2.95e-06 1.3e-06 1.3e-06 1.95e-06
35 2.4e-06 2.15e-06 3.6e-06 3.05e-06 2.05e-06 3.1e-06 1.6e-06 2.1e-06 1.95e-06 1.3e-06 2.05e-06 2.65e-06 1.45e-06 1.45e-06 2.1e-06 1.45e-06 1.5e-06 2.05e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 2.4e-06 2.75e-06 2.2e-06 2.2e-06 3e-06 1.3e-06 1.35e-06 2.5e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 3.6e-06 1.15e-06 3.3e-06 2.75e-06 2.4e-06 2.6e-06 1.4e-06 1.3e-06 2.55e-06 1.85e-06 2.35e-06 1.4e-06 1.3e-06 2.25e-06 2.05e-06 1.45e-06 3e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 1.4e-06 2.35e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 2.05e-06 1.6e-06
36 2.45e-06 2.65e-06 3.2e-06 3.15e-06 2.25e-06 3.05e-06 2.2e-06 2.25e-06 1.6e-06 1.6e-06 1.7e-06 2.8e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.45e-06 2.9e-06 2.3e-06 2.05e-06 3.05e-06 1.9e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 2.8e-06 2.2e-06 3.2e-06 1.75e-06 3.1e-06 2.7e-06 2.6e-06 2.85e-06 1.65e-06 1.6e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 2.4e-06 2.2e-06 2.25e-06 3.05e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 1.6e-06 1.75e-06 1.55e-06
37 2.2e-06 2.1e-06 2.85e-06 1.6e-06 1.35e-06 1.65e-06 2.75e-06 1.3e-06 2.5e-06 1.45e-06 2.65e-06 2.4e-06 2.25e-06 1.8e-06 1.4e-06 2e-06 2.45e-06 1.5e-06 1.85e-06 2.15e-06 2.55e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 3.15e-06 1.4e-06 2e-06 1.45e-06 2.15e-06 1.6e-06 1.3e-06 2.6e-06 1.55e-06 2.85e-06 2.05e-06 2.2e-06 2.5e-06 2.85e-06 1.85e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 2e-06 1.5e-06 2.85e-06 2.25e-06 2.25e-06 2.1e-06 1.5e-06 1.8e-06 1.95e-06 2.25e-06 1.4e-06 1.6e-06 1.35e-06 2.45e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 1.65e-06 2.75e-06 1.55e-06 3.05e-06 2.8e-06 2.2e-06
38 1.85e-06 2.9e-06 0.0 2.35e-06 2.85e-06 2.05e-06 3.5e-06 2.9e-06 3.2e-06 3.6e-06 2.9e-06 1.9e-06 3.6e-06 3.7e-06 3e-06 3.35e-06 3.3e-06 2.95e-06 3.7e-06 3.7e-06 3.2e-06 3.2e-06 1.85e-06 1.8e-06 2.75e-06 3.3e-06 2.3e-06 3.55e-06 3.65e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 2.7e-06 3.2e-06 3.6e-06 3.2e-06 2.85e-06 0.0 3.45e-06 1.15e-06 1.4e-06 2.5e-06 1.9e-06 3.45e-06 3.55e-06 1.85e-06 3.25e-06 2.65e-06 3.65e-06 3.7e-06 2.85e-06 2.75e-06 3.6e-06 2.3e-06 2.5e-06 2.95e-06 3.1e-06 2.8e-06 3.3e-06 3.35e-06 2.75e-06 3e-06 3.6e-06 3.05e-06 3.35e-06 3.15e-06 3.65e-06
39 2.3e-06 2.1e-06 3.45e-06 2.9e-06 1.85e-06 2.95e-06 1.65e-06 1.85e-06 1.9e-06 1.05e-06 2.1e-06 2.5e-06 1.4e-06 1.2e-06 2e-06 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 2.85e-06 1.2e-06 1.1e-06 2.45e-06 1.75e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 1.15e-06 1.75e-06 1.85e-06 3.45e-06 1.7e-06 3.15e-06 2.7e-06 2.35e-06 2.55e-06 1.25e-06 1.05e-06 2.5e-06 1.75e-06 2.2e-06 1.3e-06 1.15e-06 2.1e-06 1.95e-06 1.4e-06 2.85e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 2.3e-06 2.15e-06 1.5e-06 2e-06 2.3e-06 2.1e-06 1.5e-06
40 2.2e-06 2.35e-06 1.15e-06 1.4e-06 2.1e-06 1.35e-06 3.45e-06 2.1e-06 3.15e-06 3.15e-06 3e-06 2.15e-06 3.2e-06 3.25e-06 2.2e-06 3e-06 3.2e-06 2.25e-06 3.3e-06 3.35e-06 3.1e-06 2.9e-06 2.2e-06 1.7e-06 2.2e-06 3.45e-06 1.25e-06 3.2e-06 3.15e-06 2.5e-06 2.6e-06 2.1e-06 2.75e-06 2.2e-06 3.25e-06 3.3e-06 3.1e-06 2.05e-06 1.15e-06 3.15e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 3.25e-06 3.15e-06 2.35e-06 3.05e-06 2.6e-06 3.3e-06 3.2e-06 2.25e-06 2.45e-06 3.2e-06 1.25e-06 2.1e-06 2.15e-06 3.05e-06 2.55e-06 3.2e-06 3.25e-06 2.45e-06 2.35e-06 3.45e-06 2.3e-06 3.5e-06 3.25e-06 3.45e-06
41 2.2e-06 2.55e-06 1.4e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06 2.35e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 1.4e-06 2.7e-06 1.95e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 2.9e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06
42 2.55e-06 1.85e-06 2.5e-06 1.55e-06 1.9e-06 1.65e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 2.85e-06 1.5e-06 2.35e-06 2.55e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 1.9e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 1.5e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.8e-06 2.5e-06 2.6e-06
43 2.55e-06 2.3e-06 1.9e-06 2.85e-06 2.85e-06 2.8e-06 2.1e-06 2.95e-06 2.7e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06 3e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 3.15e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.95e-06 2.25e-06 2.6e-06 2.85e-06 2.9e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 3.8e-06 2.75e-06 3.05e-06 1.95e-06 2.7e-06 2.6e-06 2.55e-06 3.2e-06 2.75e-06 2.6e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 2.2e-06 2.05e-06 2.4e-06 3.1e-06 1.95e-06 3e-06 2.8e-06 2.45e-06 2.95e-06
44 2.35e-06 2.45e-06 3.45e-06 3.2e-06 2.05e-06 3.1e-06 1.75e-06 2.05e-06 1.65e-06 1.15e-06 1.8e-06 2.55e-06 1.65e-06 1.35e-06 2.15e-06 1.35e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 3.1e-06 1.45e-06 1.1e-06 2.4e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 1.4e-06 1.65e-06 2e-06 3.45e-06 1.25e-06 3.25e-06 2.55e-06 2.35e-06 2.75e-06 1.5e-06 1.15e-06 2.7e-06 1.6e-06 1.9e-06 1.5e-06 1.15e-06 2.15e-06 2.05e-06 1.65e-06 3.1e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 1.4e-06
45 2.05e-06 2.55e-06 3.55e-06 2.9e-06 1.55e-06 2.8e-06 2.25e-06 1.55e-06 2.05e-06 3.5e-07 2.4e-06 2.55e-06 1.85e-06 1e-06 1.65e-06 1.55e-06 2e-06 1.65e-06 9e-07 1.5e-06 2.3e-06 1.35e-06 2.05e-06 2.6e-06 1.7e-06 2.85e-06 2.8e-06 1.35e-06 5e-07 2.55e-06 1.55e-06 1.55e-06 2.8e-06 1.6e-06 2.55e-06 1.3e-06 1.6e-06 1.5e-06 3.55e-06 1.05e-06 3.15e-06 2.9e-06 2.5e-06 3.05e-06 1.15e-06 5e-07 3e-06 1.85e-06 2.15e-06 1.45e-06 5.5e-07 2.1e-06 1.95e-06 1.85e-06 2.8e-06 1.65e-06 1.5e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 2.35e-06 1.75e-06 2.6e-06 2.4e-06 1.35e-06
46 2.5e-06 2.25e-06 1.85e-06 2.8e-06 2.8e-06 2.75e-06 2.05e-06 2.9e-06 2.65e-06 3.05e-06 2.45e-06 2.45e-06 2.35e-06 2.95e-06 3e-06 2.5e-06 2.1e-06 2.9e-06 3.1e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 2.2e-06 2.55e-06 2.8e-06 2.85e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 1.95e-06 2.7e-06 3e-06 3.7e-06 2.65e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 2.55e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.35e-06 3.05e-06 1.9e-06 2.95e-06 2.75e-06 2.4e-06 2.9e-06
47 2.6e-06 2.4e-06 3.25e-06 3e-06 2.3e-06 2.9e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 1.6e-06 2.4e-06 1.6e-06 2e-06 1.55e-06 1.5e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 3.25e-06 1.75e-06 3.05e-06 2.2e-06 2e-06 2.7e-06 1.6e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.9e-06 2.4e-06 2.35e-06 1.5e-06 2.35e-06 1.65e-06 1.65e-06 2.45e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 1.9e-06
48 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 1.9e-06 2.15e-06 2.55e-06 2.3e-06 3.5e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06
49 2.6e-06 2.1e-06 3.65e-06 3.1e-06 2.1e-06 3.15e-06 1.45e-06 2.15e-06 2.05e-06 1.45e-06 2.2e-06 2.8e-06 1.5e-06 1.5e-06 2.25e-06 1.6e-06 1.45e-06 2.25e-06 1.75e-06 1.3e-06 1.6e-06 1.65e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 3e-06 1.25e-06 1.45e-06 2.55e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 1.4e-06 2e-06 2.1e-06 3.65e-06 1.3e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 1.5e-06 1.45e-06 2.5e-06 1.95e-06 2.25e-06 2.5e-06 1.5e-06 2.3e-06 2.15e-06 1.5e-06 3e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 1.65e-06 1.35e-06 2.3e-06 2.45e-06 1.25e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06
50 2.05e-06 2.7e-06 3.7e-06 3.05e-06 1.6e-06 2.95e-06 2.4e-06 1.55e-06 2.2e-06 5e-07 2.5e-06 2.6e-06 1.9e-06 1.05e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.1e-06 1.55e-06 2.4e-06 1.35e-06 2.05e-06 2.65e-06 1.85e-06 3e-06 2.85e-06 1.4e-06 3.5e-07 2.6e-06 1.4e-06 1.55e-06 2.95e-06 1.65e-06 2.7e-06 1.3e-06 1.7e-06 1.5e-06 3.7e-06 1.15e-06 3.2e-06 3e-06 2.6e-06 3.2e-06 1.15e-06 5.5e-07 3.15e-06 1.95e-06 2.2e-06 1.5e-06 6e-07 2.25e-06 2.05e-06 1.9e-06 2.85e-06 1.8e-06 1.6e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 1.8e-06 2.5e-06 1.8e-06 2.75e-06 2.55e-06 1.45e-06
51 2.55e-06 1.95e-06 2.85e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 1.85e-06 2.85e-06 1.6e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 1.8e-06 2.85e-06 2.1e-06 2.25e-06 2.6e-06 1.9e-06 2.75e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.9e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.75e-06 2.55e-06 2.4e-06
52 2.4e-06 2.15e-06 2.75e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 3.5e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06
53 2.75e-06 1.75e-06 3.6e-06 2.65e-06 2.15e-06 2.9e-06 1.35e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 1e-06 1.85e-06 2.35e-06 1.3e-06 1.4e-06 2.2e-06 2e-06 1.5e-06 1.55e-06 2e-06 2.75e-06 2.7e-06 2.25e-06 2.2e-06 2.7e-06 1.4e-06 1.9e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 1.45e-06 2.25e-06 2.25e-06 3.6e-06 1.4e-06 3.2e-06 2.85e-06 2.3e-06 2.4e-06 1.65e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 1.5e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 1.65e-06 1.3e-06 2.15e-06 2.45e-06 1.05e-06 2.3e-06 2.45e-06 2.1e-06 2e-06
54 2.6e-06 1.7e-06 2.3e-06 3.5e-07 1.4e-06 6e-07 3.35e-06 1.45e-06 3.1e-06 2.8e-06 3.15e-06 2.35e-06 2.7e-06 2.9e-06 1.55e-06 2.65e-06 3.1e-06 1.55e-06 2.95e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 1.7e-06 1.6e-06 3.55e-06 2.5e-07 2.9e-06 2.8e-06 2.05e-06 1.9e-06 1.45e-06 2.5e-06 1.8e-06 3.25e-06 3e-06 3.05e-06 1.4e-06 2.3e-06 2.85e-06 1.25e-06 2.55e-06 1.5e-06 2.85e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 1.6e-06 2.15e-06 2.7e-06 4e-07 1.7e-06 1.5e-06 3e-06 2.25e-06 3.1e-06 3.15e-06 2.1e-06 1.75e-06 3.2e-06 1.6e-06 3.65e-06 3.35e-06 3.3e-06
