 slim_761987183 slim_761987247 slim_761987205 slim_761987236 slim_761987234 slim_761987198 slim_761987240 slim_761987204 slim_761987207 slim_761987239 slim_761987199 slim_761987212 slim_761987203 slim_761987220 slim_761987226 slim_761987246 slim_761987221 slim_761987223 slim_761987215 slim_761987214 slim_761987245 slim_761987195 slim_761987211 slim_761987235 slim_761987242 slim_761987228 slim_761987232 slim_761987213 slim_761987231 slim_761987241 slim_761987208 slim_761987192 slim_761987225 slim_761987185 slim_761987219 slim_761987209 slim_761987191 slim_761987227 slim_761987237 slim_761987206 slim_761987244 slim_761987243 slim_761987216 slim_761987248 slim_761987217 slim_761987222 slim_761987201 slim_761987233 slim_761987190 slim_761987194 slim_761987182 slim_761987249 slim_761987210 slim_761987230 slim_761987238 slim_761987193 slim_761987200 slim_761987187 slim_761987189 slim_761987196 slim_761987186 slim_761987197 slim_761987202 slim_761987224 slim_761987218 slim_761987229 slim_761987184 slim_761987188
27 1.65e-06 2.4e-06 2.5e-06 2.2e-06 2.5e-06 1.6e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06 1.6e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.75e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 3.1e-06 2.1e-06 2.35e-06 2.65e-06 2.35e-06 1.55e-06 2.8e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06
28 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 3.3e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.9e-06 1.85e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.05e-06 2.7e-06 2.1e-06 1.7e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.25e-06
29 2.25e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 1.1e-06 1.85e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 1.95e-06 1.6e-06 2.4e-06 1.4e-06 1.7e-06 2e-06 1.2e-06 2.2e-06 1.65e-06 2.6e-06 2.75e-06 2.05e-06 1.9e-06 2.85e-06 2.5e-06 1.4e-06 1.2e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 2e-06 2.65e-06 2.25e-06 1.25e-06 1.75e-06 2.05e-06 2.1e-06 2.95e-06 2.6e-06 3.05e-06 3.1e-06 3e-06
30 2.7e-06 1.85e-06 1.9e-06 2.05e-06 2.7e-06 3.15e-06 2.2e-06 3.05e-06 2.45e-06 1.55e-06 2.15e-06 1.5e-06 9e-07 2.45e-06 3.4e-06 2.45e-06 2.9e-06 1.2e-06 2.05e-06 2.1e-06 2.15e-06 3.2e-06 1.5e-06 2.2e-06 2.4e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.9e-06 1.8e-06 1.8e-06 3.2e-06 1.55e-06 3.3e-06 2.7e-06 2.1e-06 2.85e-06 1.8e-06 2.4e-06 1.4e-06 1.4e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 3.15e-06 3e-06 1.6e-06 1.5e-06 2.4e-06 2.05e-06 3.15e-06 2.7e-06 2.55e-06 3.35e-06 2.25e-06 1.35e-06 2.2e-06 3.45e-06 2.9e-06 2.65e-06 2.05e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 1.4e-06
31 2.35e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 2.4e-06 1.2e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.2e-06 2.1e-06 2.7e-06 1.1e-06 2.45e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 2.8e-06 1.35e-06 1.85e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 1.6e-06 2.4e-06 1.4e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 2.2e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 1.35e-06 2e-06 1.4e-06 1.8e-06 2.35e-06 1.7e-06 1.75e-06 2.5e-06 1.7e-06 1.45e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 1.5e-06 2.9e-06 2.1e-06 2.1e-06
32 1.45e-06 2.3e-06 2.25e-06 1.55e-06 1.95e-06 5e-08 2.1e-06 7e-07 2.3e-06 2.95e-06 1.55e-06 2.8e-06 3.1e-06 1.3e-06 1.4e-06 2.2e-06 2.15e-06 2.85e-06 1.55e-06 2.15e-06 2.35e-06 1.6e-06 2.75e-06 2e-06 1.4e-06 2.65e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 3.2e-06 2.4e-06 0.0 2.8e-06 5e-07 1.65e-06 1.5e-06 1.4e-06 2.6e-06 1.7e-06 3e-06 3.1e-06 2.25e-06 1.45e-06 3.05e-06 2.7e-06 8e-07 1.5e-06 2.45e-06 2.55e-06 2.25e-06 1.55e-06 8.5e-07 1.3e-06 1.4e-06 5.5e-07 2.05e-06 3.15e-06 2.2e-06 1.05e-06 2.05e-06 2.25e-06 1.55e-06 2.65e-06 3e-06 3.1e-06 3.5e-06 3.15e-06
33 2.9e-06 1.7e-06 1.55e-06 1.8e-06 2.25e-06 2.75e-06 1.8e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 1.75e-06 8e-07 2.55e-06 3.1e-06 2.1e-06 3.05e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 3.4e-06 8e-07 2.05e-06 2.4e-06 3.45e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 1.55e-06 1.4e-06 2.8e-06 1.6e-06 2.95e-06 2.25e-06 1.9e-06 2.5e-06 1.7e-06 1.95e-06 1.6e-06 1.55e-06 2.6e-06 2e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 1.35e-06 1.9e-06 2.15e-06 1.8e-06 2.9e-06 2.25e-06 2.05e-06 3e-06 2.2e-06 1.4e-06 2.75e-06 3.15e-06 2.05e-06 2.7e-06 1.8e-06 2.25e-06 1.6e-06 3.15e-06 2.45e-06 2.45e-06
34 1.75e-06 2.4e-06 2.3e-06 1.85e-06 1.75e-06 5.5e-07 2.15e-06 9.5e-07 2.2e-06 3.05e-06 1.85e-06 2.9e-06 3.2e-06 1.6e-06 1e-06 2.2e-06 1.95e-06 2.95e-06 1.85e-06 2.3e-06 2.45e-06 1.2e-06 2.9e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 1.4e-06 3.3e-06 2.45e-06 5e-07 2.95e-06 1e-06 1.7e-06 1.8e-06 1.15e-06 2.5e-06 1.75e-06 3.1e-06 3.2e-06 2.15e-06 1.7e-06 3.15e-06 2.5e-06 9e-07 1.3e-06 2.5e-06 2.7e-06 2.15e-06 1.85e-06 1e-06 1.6e-06 1.7e-06 5.5e-07 2.1e-06 3.25e-06 2e-06 5.5e-07 1.95e-06 2.05e-06 1.85e-06 2.85e-06 3.1e-06 3e-06 3.6e-06 3.25e-06
35 2.2e-06 1.95e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 1.2e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 2.25e-06 2.65e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 1.7e-06 2.7e-06 1.65e-06 1.65e-06 2.25e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 1.4e-06 2.5e-06 2.6e-06 2.15e-06 1.6e-06 2.55e-06 2.6e-06 1.6e-06 1.6e-06 2e-06 2.4e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 2.75e-06
36 2.15e-06 1.85e-06 1.8e-06 1.6e-06 2.15e-06 1.5e-06 1.95e-06 1.7e-06 2.3e-06 2.2e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 1.6e-06 2.1e-06 2.25e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 2.95e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 3e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.7e-06 2.3e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 1.6e-06 2.25e-06 1.95e-06 2.9e-06 2.85e-06 2.55e-06
37 2e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06 1e-06 1.85e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 1.6e-06 2.45e-06 1.8e-06 1.95e-06 2.55e-06 1.8e-06 2.2e-06 1.95e-06 1.2e-06 2.85e-06 2e-06 1.4e-06 2.5e-06 1.15e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.65e-06 2.75e-06 1.95e-06 1.85e-06 2.8e-06 2.45e-06 1.25e-06 1.2e-06 1.8e-06 2.25e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 1.2e-06 1.9e-06 2.8e-06 2e-06 9.5e-07 1.75e-06 1.85e-06 2.05e-06 2.9e-06 2.65e-06 2.95e-06 3.2e-06 2.9e-06
38 2.75e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 1.3e-06 2.55e-06 2.3e-06 1.65e-06 2.7e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 1.65e-06 1.85e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.2e-06 1.8e-06 1.55e-06 2.6e-06 1.7e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 2.55e-06 2e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 1.65e-06 2.1e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 1.9e-06 2.8e-06 2.6e-06 2.45e-06
39 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.3e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 1.95e-06 2.9e-06 2.7e-06 2.55e-06
40 2.6e-06 1.7e-06 1.85e-06 2.05e-06 2.55e-06 2.95e-06 2e-06 2.8e-06 1.95e-06 1.6e-06 2e-06 1.25e-06 1.1e-06 2.3e-06 3.3e-06 2.15e-06 2.8e-06 1.35e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 1.55e-06 2.05e-06 1.95e-06 2.85e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06 1.4e-06 1.5e-06 3e-06 1.6e-06 3.1e-06 2.5e-06 1.95e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 1.05e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06 3e-06 2.75e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 3.05e-06 2.5e-06 2.4e-06 3.15e-06 1.55e-06 1.1e-06 2.5e-06 3.25e-06 2.8e-06 2.15e-06 2.05e-06 2e-06 9e-07 2.55e-06 2.1e-06 1.8e-06
41 2.7e-06 1.75e-06 1.85e-06 2.05e-06 2.6e-06 3.05e-06 2.1e-06 2.9e-06 2.05e-06 1.65e-06 2.15e-06 1.4e-06 1e-06 2.4e-06 3.4e-06 2.25e-06 2.9e-06 1.45e-06 2.05e-06 2e-06 2e-06 3.1e-06 1.5e-06 2.2e-06 2.05e-06 2.95e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 1.4e-06 1.55e-06 3.1e-06 1.55e-06 3.2e-06 2.6e-06 2.1e-06 2.75e-06 1.9e-06 2.05e-06 1.05e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 3.1e-06 2.85e-06 1.6e-06 1.95e-06 2.4e-06 2.05e-06 3.15e-06 2.6e-06 2.45e-06 3.25e-06 1.65e-06 1.1e-06 2.6e-06 3.35e-06 2.85e-06 2.25e-06 2.05e-06 2e-06 1.05e-06 2.65e-06 2.15e-06 1.9e-06
42 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 1.95e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 3.3e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.1e-06
43 2.15e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 2.3e-06 2.5e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.5e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 2.8e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 1.65e-06 1.45e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 3.1e-06 2.8e-06 2.75e-06
44 1.85e-06 2.1e-06 2.5e-06 2.75e-06 3e-06 3.1e-06 2.25e-06 2.8e-06 2.5e-06 1.5e-06 2.75e-06 1.9e-06 2.45e-06 2.05e-06 3.65e-06 2.25e-06 2e-06 1.5e-06 2.75e-06 1.3e-06 1.3e-06 2.9e-06 2.65e-06 2.8e-06 2.3e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 2.85e-06 2.05e-06 2e-06 3.05e-06 2.7e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06 2.75e-06 1.1e-06 2.4e-06 3.15e-06 2.95e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 3.25e-06 2.65e-06 2.85e-06 3.2e-06 2.1e-06 2.05e-06 2.5e-06 3.3e-06 3.4e-06 2.75e-06 2.75e-06 2.15e-06 2.05e-06 1.7e-06 1.6e-06 1.1e-06
45 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 3.8e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.75e-06 2.25e-06
46 1.95e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 8e-07 1.9e-06 1.1e-06 1.95e-06 3e-06 1.9e-06 2.8e-06 3e-06 1.8e-06 1e-06 2.3e-06 2.2e-06 2.95e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 2.7e-06 1.95e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 3.15e-06 2.35e-06 8e-07 2.75e-06 9e-07 1.6e-06 1.85e-06 1.25e-06 2.5e-06 1.8e-06 3e-06 3.1e-06 2e-06 1.75e-06 3.15e-06 2.65e-06 1.6e-06 1.3e-06 2.25e-06 2.6e-06 2.15e-06 1.9e-06 1.25e-06 1.65e-06 1.75e-06 9.5e-07 2.15e-06 3.1e-06 2.2e-06 1.05e-06 1.85e-06 2.1e-06 1.9e-06 2.9e-06 3e-06 3.1e-06 3.5e-06 3.2e-06
47 2.25e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 2.8e-06 2.1e-06 2.55e-06 2.7e-06 2.05e-06 1e-06 1.95e-06 2.1e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 1.2e-06 3e-06 2.05e-06 1.5e-06 2.45e-06 1.3e-06 1.6e-06 2.05e-06 1.2e-06 2.3e-06 1.65e-06 2.75e-06 2.85e-06 2e-06 1.9e-06 2.95e-06 2.55e-06 1.3e-06 2e-06 2e-06 2.6e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 1.9e-06 1.35e-06 2e-06 2.75e-06 2.25e-06 1.15e-06 1.65e-06 2.05e-06 2.1e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06
48 2.45e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 2.4e-06 1.3e-06 2.25e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 1.05e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2.85e-06 1.3e-06 1.85e-06 2.15e-06 3.05e-06 2.3e-06 2.55e-06 2.55e-06 1.9e-06 1.6e-06 1.35e-06 2.45e-06 1.35e-06 2.5e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 1.55e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06 1.6e-06 2.9e-06 2.45e-06 2.25e-06
49 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 1.4e-06 2.2e-06 1.9e-06 2e-06 2.95e-06 1.85e-06 2.3e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 2e-06 2.05e-06 2.9e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 1.6e-06
50 2.5e-06 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 1.2e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 9e-07 2.5e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 1.85e-06 1.4e-06 2.15e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 2.6e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 1.6e-06 1.8e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.8e-06 2.3e-06 2.95e-06 2.55e-06 2.5e-06
51 2.2e-06 1.85e-06 1.75e-06 1.55e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 2.35e-06 2.2e-06 1.65e-06 2e-06 1.55e-06 1.95e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 3e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 1.55e-06 2.2e-06 2.05e-06 2.95e-06 2.85e-06 2.6e-06
52 2e-06 2.5e-06 2.4e-06 1.95e-06 1.85e-06 8.5e-07 2.05e-06 1.3e-06 2.4e-06 3.05e-06 1.95e-06 2.9e-06 3.05e-06 1.85e-06 1.25e-06 1.9e-06 2.3e-06 2.95e-06 1.95e-06 2.5e-06 2.65e-06 1.6e-06 2.85e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 3.15e-06 2.35e-06 8.5e-07 2.9e-06 1e-06 1.6e-06 1.9e-06 1.6e-06 2.2e-06 2.1e-06 3.05e-06 3.15e-06 2.4e-06 1.6e-06 3.25e-06 2.65e-06 1.25e-06 1.65e-06 2.55e-06 2.65e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.05e-06 2.35e-06 3.15e-06 2.25e-06 1.2e-06 2.1e-06 2.3e-06 1.95e-06 2.85e-06 3.05e-06 3e-06 3.45e-06 3.2e-06
53 2.05e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.3e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 2.1e-06 1.5e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 1.9e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 2.7e-06 1.7e-06 1.3e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 2.5e-06 2.6e-06 2.4e-06 1.55e-06 2.65e-06 2.7e-06 1.65e-06 1.85e-06 2.05e-06 2.35e-06 1.6e-06 1.85e-06 1.55e-06 2.6e-06 1.6e-06 1.65e-06 2.1e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 2.75e-06
54 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 2.35e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 2.5e-06 2.5e-06 1.8e-06 2.15e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 1.9e-06 2.55e-06 1.75e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 1.55e-06 2.85e-06 2.7e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 2.8e-06 1.75e-06 2.1e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 2.55e-06 2.4e-06 3.1e-06 2.85e-06 2.85e-06
