 slim_337613637 slim_337613708 slim_337613658 slim_337613622 slim_337613555 slim_337613541 slim_337613642 slim_337613677 slim_337613653 slim_337613684 slim_337613670 slim_337613703 slim_337613683 slim_337613699 slim_337613660 slim_337613705 slim_337613716 slim_337613694 slim_337613581 slim_337613672 slim_337613712 slim_337613580 slim_337613648 slim_337613364 slim_337613593 slim_337613583 slim_337613692 slim_337613690 slim_337613597 slim_337613713 slim_337613696 slim_337613533 slim_337613234 slim_337613357 slim_337613409 slim_337613706 slim_337613654 slim_337613621 slim_337613547 slim_337613681 slim_337613666 slim_337613715 slim_337613609 slim_337613521 slim_337613676 slim_337613711 slim_337613481 slim_337613589 slim_337613679 slim_337613643 slim_337613522 slim_337613640 slim_337613613 slim_337613582 slim_337613668 slim_337613688 slim_337613680 slim_337613667 slim_337613635 slim_337613663 slim_337613633 slim_337613626 slim_337613641 slim_337613682 slim_337613671 slim_337613604 slim_337613709 slim_337613616 slim_337613631 slim_337613714 slim_337613698 slim_337613675 slim_337613691 slim_337613673 slim_337613693 slim_337613702 slim_337613674 slim_337613441 slim_337613718 slim_337613623 slim_337613700 slim_337613644 slim_337613689 slim_337613695 slim_337613240 slim_337613661 slim_337613483 slim_337613520 slim_337613669 slim_337613639
20 1.035e-05 8.3e-06 1.95e-06 1.26e-05 7.7e-06 1.05e-05 1.07e-05 1.085e-05 4.05e-06 6.9e-06 7.95e-06 1.08e-05 2.4e-06 1.04e-05 1.135e-05 5.45e-06 9.25e-06 9.15e-06 8.75e-06 8.95e-06 1.1e-06 1.405e-05 6.7e-06 1.035e-05 4.15e-06 4.05e-06 1.055e-05 5.45e-06 9.5e-06 1.31e-05 7.95e-06 1.165e-05 1.265e-05 1.385e-05 1.055e-05 8.55e-06 1.28e-05 7.8e-06 7.1e-06 4.7e-06 1.405e-05 8.35e-06 9.4e-06 1.1e-05 1.095e-05 1.28e-05 8.3e-06 5.5e-06 5.5e-06 7.15e-06 8.9e-06 2.75e-06 7.6e-06 6e-07 4.95e-06 1.045e-05 3.05e-06 3.6e-06 5.45e-06 1.2e-05 1.185e-05 3.2e-06 1.06e-05 1.245e-05 1.015e-05 1.095e-05 8.85e-06 9.25e-06 8.95e-06 9e-06 1.25e-05 1.15e-05 6.65e-06 1.415e-05 6.8e-06 7.15e-06 1.055e-05 7.25e-06 1.035e-05 7e-07 2e-06 8e-07 6.6e-06 2.6e-06 7.9e-06 3.9e-06 6.35e-06 1.045e-05 9e-06 1.03e-05
21 9.8e-06 1.035e-05 1.36e-05 1.05e-05 1.18e-05 1.09e-05 8.2e-06 1.065e-05 1.29e-05 1.08e-05 1.02e-05 1.13e-05 1.4e-05 1.005e-05 8.1e-06 1.15e-05 1.17e-05 1.085e-05 9.95e-06 1.06e-05 1.405e-05 1.24e-05 1.3e-05 1.075e-05 1.325e-05 1.35e-05 1.095e-05 1.125e-05 1.125e-05 8.45e-06 1.19e-05 9.15e-06 7.85e-06 6.45e-06 7.55e-06 1.045e-05 7.8e-06 1.025e-05 1.055e-05 1.325e-05 9.5e-06 1.13e-05 1.1e-05 1.125e-05 9.2e-06 8.9e-06 1.035e-05 1.115e-05 1.115e-05 1.175e-05 1.145e-05 1.4e-05 1.35e-05 1.37e-05 1.16e-05 1.13e-05 1.365e-05 1.37e-05 1.11e-05 7.5e-06 1e-05 1.32e-05 9.9e-06 7.3e-06 1.07e-05 7.7e-06 1.165e-05 9.9e-06 1.065e-05 1.07e-05 7.35e-06 8.95e-06 1.04e-05 7.5e-06 1.12e-05 1.27e-05 7.55e-06 1.08e-05 1.025e-05 1.38e-05 1.365e-05 1.39e-05 1.085e-05 1.395e-05 1.035e-05 1.295e-05 1.01e-05 1.085e-05 1.07e-05 1.095e-05
22 1.15e-05 1.1e-05 6.15e-06 1.135e-05 9.75e-06 9.15e-06 1.125e-05 9.35e-06 5.45e-06 9.2e-06 1.045e-05 7.25e-06 7.8e-06 9.8e-06 1.02e-05 9.15e-06 9.75e-06 1.025e-05 9.65e-06 9.75e-06 6.7e-06 1.3e-05 4.3e-06 9.05e-06 7e-06 4.4e-06 9.25e-06 8.1e-06 8.55e-06 1.19e-05 1.025e-05 9.6e-06 1.135e-05 1.28e-05 1.12e-05 1.095e-05 1.14e-05 6.95e-06 8.4e-06 5.85e-06 1.28e-05 9.9e-06 1.02e-05 9.4e-06 1.225e-05 1.195e-05 1.08e-05 8e-06 8e-06 9.45e-06 1.04e-05 5.3e-06 2.35e-06 6.35e-06 8.4e-06 8.5e-06 7.5e-06 4.95e-06 7.95e-06 1.295e-05 1.09e-05 4.35e-06 1.175e-05 1.095e-05 6.55e-06 1.035e-05 8e-06 6.85e-06 9.7e-06 9.8e-06 1.105e-05 1.21e-05 8.85e-06 1.28e-05 9.15e-06 3.8e-06 1.125e-05 9.95e-06 9.1e-06 6.45e-06 6.2e-06 6.55e-06 8.7e-06 5.3e-06 7.5e-06 5.5e-06 8.6e-06 9.15e-06 9.8e-06 7.1e-06
23 1.21e-05 1.215e-05 9.5e-06 1.095e-05 9.2e-06 7.3e-06 9.55e-06 8.05e-06 9.2e-06 9.55e-06 1.16e-05 8.6e-06 1.09e-05 1.085e-05 8.2e-06 9.5e-06 9.95e-06 1.005e-05 9.35e-06 9.35e-06 1.035e-05 1.075e-05 9.05e-06 1.32e-05 9.8e-06 9.7e-06 7.35e-06 9.55e-06 7.85e-06 8.95e-06 8.6e-06 1.095e-05 8.35e-06 1.055e-05 9.6e-06 1.21e-05 8.3e-06 8e-06 9.35e-06 9.7e-06 8.4e-06 9.9e-06 9.4e-06 8e-06 1.06e-05 8.75e-06 1.195e-05 9.45e-06 9.45e-06 9.8e-06 1.015e-05 1.015e-05 9.55e-06 1e-05 9.35e-06 8.55e-06 1.06e-05 9.45e-06 9.4e-06 1.22e-05 1e-05 9.35e-06 1.235e-05 7.8e-06 8.65e-06 8.35e-06 9.55e-06 8.7e-06 9.35e-06 8.9e-06 7.85e-06 9.65e-06 9.15e-06 1.085e-05 9.3e-06 9.2e-06 9.6e-06 1.13e-05 7.35e-06 1.01e-05 9.55e-06 1.02e-05 8.9e-06 1.01e-05 8.85e-06 9.25e-06 8.85e-06 7.25e-06 8.9e-06 8.9e-06
24 8.65e-06 9.6e-06 3.1e-06 1.215e-05 8.9e-06 9.95e-06 9.95e-06 1.045e-05 5.85e-06 7.85e-06 9.05e-06 1.055e-05 3.75e-06 1.02e-05 1.065e-05 6.8e-06 8.75e-06 7.5e-06 6.9e-06 7.4e-06 4.15e-06 1.325e-05 7e-06 9.8e-06 4.6e-06 5.6e-06 1e-05 6.9e-06 8.8e-06 1.225e-05 9.2e-06 1.125e-05 1.2e-05 1.305e-05 9.7e-06 9.6e-06 1.195e-05 9.5e-06 6.3e-06 6.2e-06 1.35e-05 8.05e-06 8.6e-06 1.07e-05 1.01e-05 1.215e-05 9.4e-06 6.6e-06 6.6e-06 8.4e-06 7.25e-06 4.4e-06 7.65e-06 3.8e-06 7.85e-06 1.005e-05 3.1e-06 3.65e-06 6.55e-06 1.11e-05 1.115e-05 5e-06 8.7e-06 1.18e-05 9.9e-06 1.055e-05 8.75e-06 9.65e-06 7.4e-06 7.45e-06 1.185e-05 1.075e-05 7.8e-06 1.36e-05 8.25e-06 7.95e-06 9.7e-06 8.35e-06 9.7e-06 3.9e-06 3.15e-06 4e-06 7.85e-06 4.3e-06 8.1e-06 5.9e-06 7.7e-06 9.9e-06 7.45e-06 1.005e-05
25 1.095e-05 9.8e-06 4e-06 1.17e-05 9e-06 9.85e-06 1.12e-05 9.85e-06 5e-06 8.15e-06 9.1e-06 8.8e-06 5.25e-06 1.03e-05 1.105e-05 7.6e-06 9.3e-06 9.7e-06 9.25e-06 9.55e-06 4.05e-06 1.35e-05 4.4e-06 9.7e-06 5.6e-06 7.2e-06 9.95e-06 7.1e-06 8.9e-06 1.26e-05 9.25e-06 1.04e-05 1.21e-05 1.33e-05 1.095e-05 9.8e-06 1.23e-05 7.6e-06 7.6e-06 5.15e-06 1.37e-05 9.4e-06 9.9e-06 1.01e-05 1.17e-05 1.26e-05 9.5e-06 6.9e-06 6.85e-06 8.35e-06 9.75e-06 4.35e-06 4.1e-06 3.65e-06 6.8e-06 9.2e-06 5.4e-06 4.5e-06 6.8e-06 1.25e-05 1.12e-05 4.15e-06 1.12e-05 1.19e-05 8.1e-06 1.075e-05 8.75e-06 7.6e-06 9.55e-06 9.6e-06 1.195e-05 1.205e-05 7.75e-06 1.365e-05 8.3e-06 4.8e-06 1.095e-05 8.6e-06 9.6e-06 3.8e-06 4.05e-06 3.9e-06 7.9e-06 4.25e-06 7.95e-06 5.05e-06 7.65e-06 9.85e-06 9.6e-06 8.4e-06
26 1.23e-05 1.235e-05 9.7e-06 1.115e-05 9.45e-06 7.6e-06 9.85e-06 8.25e-06 9.35e-06 9.8e-06 1.18e-05 8.9e-06 1.11e-05 1.1e-05 7.75e-06 9.75e-06 1.015e-05 1.025e-05 9.55e-06 9.15e-06 1.055e-05 1.095e-05 9.25e-06 7.35e-06 1e-05 9.95e-06 1.36e-05 9.65e-06 8.1e-06 9.2e-06 9.2e-06 1.12e-05 8.55e-06 1.06e-05 9.8e-06 1.23e-05 8.65e-06 8.4e-06 9.55e-06 9.95e-06 8.65e-06 9.85e-06 9.35e-06 7.8e-06 1.04e-05 8.65e-06 1.215e-05 9.6e-06 9.6e-06 1e-05 1.035e-05 1.035e-05 9.8e-06 1.02e-05 9.8e-06 8.8e-06 1.08e-05 9.65e-06 9.55e-06 1.24e-05 1.02e-05 9.5e-06 1.255e-05 8.1e-06 9e-06 8.35e-06 9.75e-06 8.95e-06 9.65e-06 9.65e-06 8.15e-06 9.9e-06 9.35e-06 1.08e-05 9.2e-06 9.5e-06 9.8e-06 1.15e-05 7.55e-06 1.03e-05 9.75e-06 1.04e-05 9.2e-06 1.03e-05 8.95e-06 9.4e-06 9.05e-06 6.9e-06 9.65e-06 8.8e-06
27 1.015e-05 9.65e-06 6.05e-06 1.205e-05 8.55e-06 9.7e-06 8.95e-06 1e-05 6.55e-06 7.45e-06 9.1e-06 9.95e-06 6.45e-06 1.07e-05 7.2e-06 7.25e-06 9.7e-06 8.85e-06 8.25e-06 8.5e-06 5.45e-06 1.125e-05 8.1e-06 9.55e-06 6.9e-06 7.1e-06 9.65e-06 1.03e-05 7.85e-06 9.95e-06 8.9e-06 1.04e-05 9.8e-06 1.105e-05 8.75e-06 9.65e-06 9.45e-06 7.3e-06 7.85e-06 7.05e-06 1.13e-05 8.65e-06 9.55e-06 1.02e-05 9.7e-06 1.03e-05 9.45e-06 5.5e-06 5.5e-06 8.25e-06 8.95e-06 6.7e-06 8.95e-06 5.3e-06 6.7e-06 8.25e-06 6.5e-06 7.05e-06 5.45e-06 1.05e-05 1.13e-05 6.35e-06 1.04e-05 9.4e-06 9.3e-06 7.05e-06 9.15e-06 8.65e-06 8.5e-06 8.55e-06 9.45e-06 9.75e-06 7.5e-06 1.155e-05 7.9e-06 8.1e-06 8.75e-06 8e-06 9.5e-06 5.4e-06 6.1e-06 5.5e-06 7.5e-06 6.6e-06 8.15e-06 6.6e-06 7.1e-06 9.55e-06 8.55e-06 9.5e-06
28 1.115e-05 1.135e-05 8.65e-06 1.02e-05 9.95e-06 8.05e-06 1.035e-05 8.55e-06 8.6e-06 9.55e-06 1.08e-05 9.4e-06 1.005e-05 1.155e-05 8.1e-06 1.02e-05 9.2e-06 1.03e-05 9.65e-06 9.85e-06 9.5e-06 1.125e-05 8.55e-06 7.85e-06 8.8e-06 8.9e-06 8.1e-06 7.85e-06 1.15e-05 1.045e-05 9.75e-06 1.025e-05 1.03e-05 1.105e-05 1.01e-05 1.13e-05 9.9e-06 8.3e-06 8.55e-06 8.95e-06 1.065e-05 1.05e-05 9.2e-06 8.7e-06 1.135e-05 1.105e-05 1.115e-05 7.75e-06 7.75e-06 1.045e-05 1.065e-05 9.6e-06 8.8e-06 9.15e-06 9.4e-06 6.85e-06 9.6e-06 8.9e-06 7.7e-06 1.145e-05 9.2e-06 8.8e-06 1.14e-05 9.85e-06 9.45e-06 7.85e-06 1.05e-05 9.2e-06 9.95e-06 1e-05 9.9e-06 1.045e-05 9.6e-06 1.15e-05 1.005e-05 8.5e-06 1.01e-05 9.7e-06 7.8e-06 9.25e-06 8.7e-06 9.35e-06 9.65e-06 9.55e-06 9.5e-06 8.65e-06 9.3e-06 8e-06 1e-05 9.7e-06
29 1.22e-05 1.3e-05 1.27e-05 1.37e-05 9.15e-06 8.95e-06 6.6e-06 9.55e-06 1.14e-05 7.95e-06 1.245e-05 8.7e-06 1.29e-05 1.1e-05 5.45e-06 9e-06 1.22e-05 8.05e-06 8.2e-06 8.15e-06 1.31e-05 8.45e-06 1.19e-05 8.95e-06 1.225e-05 1.26e-05 9.2e-06 9.95e-06 1.045e-05 5.7e-06 1.005e-05 1.135e-05 3.5e-06 8.25e-06 6.8e-06 1.295e-05 3.4e-06 8.1e-06 1.065e-05 1.2e-05 4.45e-06 8.9e-06 1.1e-05 9.45e-06 7.35e-06 4.6e-06 1.28e-05 9.85e-06 9.85e-06 8.1e-06 8.2e-06 1.285e-05 1.27e-05 1.275e-05 1e-05 1.02e-05 1.26e-05 1.26e-05 9.8e-06 1.065e-05 1.305e-05 1.205e-05 1.245e-05 4.1e-06 8.25e-06 5.6e-06 7.8e-06 8.3e-06 8.05e-06 8.25e-06 4.15e-06 7.2e-06 8.75e-06 8.7e-06 8.8e-06 1.15e-05 6.8e-06 1.255e-05 9.15e-06 1.285e-05 1.275e-05 1.295e-05 8.35e-06 1.28e-05 8.4e-06 1.145e-05 8.45e-06 9.1e-06 8.25e-06 8.65e-06
30 1.21e-05 1.145e-05 8.05e-06 1.255e-05 8.5e-06 9.15e-06 9.6e-06 9.7e-06 8.5e-06 8.9e-06 1.08e-05 1e-05 8.6e-06 1.1e-05 9.2e-06 8e-06 1.05e-05 1.005e-05 9.4e-06 9.35e-06 7.95e-06 1.19e-05 1.025e-05 8.6e-06 9.2e-06 9.25e-06 9.2e-06 8.9e-06 9.75e-06 1.005e-05 1.5e-05 1.225e-05 9.45e-06 1.17e-05 9.7e-06 1.145e-05 9.45e-06 8.6e-06 9.85e-06 9.25e-06 9.35e-06 9.4e-06 9.8e-06 9.6e-06 1.025e-05 9.45e-06 1.115e-05 8.7e-06 8.65e-06 8.95e-06 9.75e-06 8.55e-06 1.125e-05 7.55e-06 8.2e-06 1.005e-05 8.8e-06 8.9e-06 8.6e-06 1.225e-05 1.185e-05 8.3e-06 1.235e-05 8.95e-06 1.01e-05 9.25e-06 9.65e-06 9.75e-06 9.35e-06 9e-06 9e-06 9.65e-06 8.3e-06 1.195e-05 8.6e-06 1.04e-05 9.7e-06 1.05e-05 9.25e-06 7.7e-06 8.05e-06 7.8e-06 8.2e-06 8.45e-06 8.85e-06 8.55e-06 8.3e-06 9.1e-06 9e-06 1.025e-05
31 9.75e-06 9.9e-06 1.105e-05 9.7e-06 1.21e-05 1.1e-05 1.015e-05 1.1e-05 1.025e-05 1.1e-05 9.6e-06 1.09e-05 1.215e-05 1.06e-05 1.005e-05 1.175e-05 1.075e-05 1.195e-05 1.12e-05 1.155e-05 1.165e-05 9.15e-06 9.6e-06 1.095e-05 1.125e-05 1.04e-05 1.12e-05 1.04e-05 1.025e-05 1.135e-05 1.225e-05 1.48e-05 1.125e-05 9e-06 1.005e-05 9.75e-06 1.065e-05 9.4e-06 9.8e-06 9.8e-06 1.25e-05 1.205e-05 1.11e-05 1.13e-05 1.14e-05 1.195e-05 9.75e-06 1.03e-05 1.03e-05 1.205e-05 1.23e-05 1.13e-05 9.65e-06 1.13e-05 1.1e-05 9.4e-06 1.18e-05 1.085e-05 1.025e-05 8.7e-06 9.15e-06 1.05e-05 1e-05 1.065e-05 1.025e-05 9.9e-06 1.165e-05 1.015e-05 1.135e-05 1.16e-05 1.07e-05 1.105e-05 1.11e-05 9.4e-06 1.16e-05 8.8e-06 1.005e-05 9.95e-06 1.08e-05 1.14e-05 1.11e-05 1.15e-05 1.1e-05 1.125e-05 1.07e-05 1.03e-05 1.08e-05 1.11e-05 1.16e-05 1.06e-05
32 1.235e-05 1.295e-05 1.225e-05 1.365e-05 8.95e-06 8.45e-06 6.5e-06 8.55e-06 1.09e-05 8.6e-06 1.24e-05 8.4e-06 1.265e-05 1.01e-05 5.1e-06 8.55e-06 1.215e-05 7.45e-06 7.4e-06 7.7e-06 1.265e-05 7.85e-06 1.135e-05 8.35e-06 1.2e-05 1.21e-05 8.55e-06 9.8e-06 1.03e-05 3.5e-06 9.45e-06 1.125e-05 4.6e-06 7.75e-06 6.05e-06 1.29e-05 4e-06 7.55e-06 1.06e-05 1.15e-05 4.25e-06 8.45e-06 1.08e-05 8.8e-06 7.1e-06 3.9e-06 1.275e-05 9.7e-06 9.7e-06 7.6e-06 7.9e-06 1.24e-05 1.215e-05 1.23e-05 9.5e-06 1e-05 1.235e-05 1.215e-05 9.65e-06 1.1e-05 1.3e-05 1.16e-05 1.26e-05 2.9e-06 7.65e-06 5e-06 7.3e-06 7.1e-06 7.75e-06 7.85e-06 3.1e-06 7.4e-06 7.6e-06 8.45e-06 8.15e-06 1.095e-05 6.2e-06 1.24e-05 8e-06 1.24e-05 1.23e-05 1.25e-05 7.85e-06 1.235e-05 7.5e-06 1.095e-05 7.45e-06 8.45e-06 7.85e-06 8e-06
33 9.6e-06 1.015e-05 1.34e-05 1.03e-05 1.16e-05 1.075e-05 8.05e-06 1.06e-05 1.265e-05 1.06e-05 1e-05 1.11e-05 1.38e-05 1e-05 7.75e-06 1.13e-05 1.15e-05 1.06e-05 9.9e-06 1.025e-05 1.385e-05 6.45e-06 1.28e-05 1.055e-05 1.305e-05 1.33e-05 1.06e-05 1.105e-05 1.105e-05 8.25e-06 1.17e-05 9e-06 7.75e-06 1.2e-05 7.45e-06 1.025e-05 7.65e-06 1e-05 1.035e-05 1.31e-05 9.3e-06 1.095e-05 1.08e-05 1.09e-05 8.85e-06 8.6e-06 1.015e-05 1.095e-05 1.095e-05 1.155e-05 1.125e-05 1.38e-05 1.33e-05 1.35e-05 1.14e-05 1.115e-05 1.345e-05 1.35e-05 1.09e-05 7.3e-06 9.8e-06 1.3e-05 9.7e-06 7.25e-06 1.055e-05 7.5e-06 1.145e-05 9.8e-06 1.05e-05 1.05e-05 7.35e-06 8.75e-06 1.03e-05 7.15e-06 1.085e-05 1.255e-05 7.5e-06 1.06e-05 1.015e-05 1.36e-05 1.345e-05 1.37e-05 1.07e-05 1.375e-05 1.015e-05 1.27e-05 1.005e-05 1.05e-05 1.05e-05 1.06e-05
34 9.75e-06 1.04e-05 1e-05 1.2e-05 9.4e-06 9.75e-06 5.4e-06 9.5e-06 1.03e-05 8.2e-06 9.95e-06 9.85e-06 1.045e-05 1.03e-05 6.5e-06 8.2e-06 9.35e-06 8.2e-06 7.4e-06 8.05e-06 1.055e-05 7.55e-06 1.12e-05 9.6e-06 9.7e-06 1.095e-05 9.8e-06 8.75e-06 1.01e-05 6.8e-06 9.7e-06 1.005e-05 6.05e-06 7.45e-06 9.2e-06 1.04e-05 6.2e-06 8.65e-06 7.5e-06 1.07e-05 8.25e-06 8.75e-06 8.65e-06 1.01e-05 6.1e-06 7e-06 1.02e-05 8.55e-06 8.55e-06 9.1e-06 8.6e-06 1.06e-05 1.195e-05 1.02e-05 9.05e-06 1.015e-05 1.01e-05 1.025e-05 8.5e-06 7.05e-06 1.135e-05 1.04e-05 1e-05 5.55e-06 9.1e-06 6.1e-06 9.15e-06 8.2e-06 8.1e-06 8.15e-06 5.75e-06 6.3e-06 7.65e-06 8.4e-06 8.6e-06 1.115e-05 4.75e-06 1.07e-05 8.95e-06 1.03e-05 1.005e-05 1.04e-05 8.25e-06 1.05e-05 7.9e-06 1.035e-05 7.6e-06 9.7e-06 8.15e-06 9.4e-06
35 9.1e-06 8.6e-06 8.75e-06 1.05e-05 1.095e-05 1.225e-05 1.06e-05 1.25e-05 9.8e-06 1.035e-05 8.3e-06 1.275e-05 9.1e-06 1.075e-05 1.165e-05 1.015e-05 1.06e-05 1.17e-05 1.125e-05 1.15e-05 8.55e-06 1.045e-05 1.095e-05 1.21e-05 9.6e-06 9.8e-06 1.23e-05 9.65e-06 1.13e-05 1.295e-05 1.145e-05 9.75e-06 1.29e-05 1.025e-05 1.04e-05 1.6e-05 1.26e-05 1.085e-05 9.15e-06 9.85e-06 1.395e-05 1.155e-05 1.05e-05 1.27e-05 1.105e-05 1.325e-05 8.45e-06 9.45e-06 9.45e-06 1.11e-05 1.165e-05 9e-06 1.155e-05 8.2e-06 9.3e-06 1.205e-05 9.25e-06 9.6e-06 9.4e-06 8.35e-06 9.7e-06 9.25e-06 9.35e-06 1.265e-05 1.225e-05 1.14e-05 1.185e-05 1.16e-05 1.15e-05 1.155e-05 1.27e-05 1.125e-05 1.05e-05 1.065e-05 1.09e-05 1.13e-05 1.04e-05 8.55e-06 1.205e-05 8.3e-06 8.8e-06 8.4e-06 1.05e-05 9.2e-06 1.1e-05 9.85e-06 1.03e-05 1.22e-05 1.155e-05 1.24e-05
36 1.185e-05 1.265e-05 1.24e-05 1.33e-05 8.45e-06 7.85e-06 5.75e-06 8.9e-06 1.08e-05 7.35e-06 1.21e-05 8e-06 1.26e-05 1.06e-05 4.75e-06 8.5e-06 1.185e-05 8.45e-06 7.6e-06 7.65e-06 1.28e-05 7.8e-06 1.14e-05 8.3e-06 1.195e-05 1.23e-05 8.65e-06 9.45e-06 9.9e-06 3.4e-06 9.45e-06 1.065e-05 4e-06 7.65e-06 6.2e-06 1.26e-05 3.9e-06 7.25e-06 1.03e-05 1.135e-05 4.85e-06 8.3e-06 1.07e-05 8.9e-06 7.55e-06 3.95e-06 1.245e-05 9.35e-06 9.35e-06 8.9e-06 8.6e-06 1.25e-05 1.24e-05 1.245e-05 9.45e-06 9.45e-06 1.23e-05 1.225e-05 9.3e-06 1.03e-05 1.265e-05 1.155e-05 1.21e-05 2.8e-06 7.25e-06 4.85e-06 8.55e-06 7.7e-06 7.2e-06 7.65e-06 2.8e-06 6.5e-06 8.15e-06 8.05e-06 8.35e-06 1.085e-05 6.2e-06 1.22e-05 8.5e-06 1.255e-05 1.245e-05 1.265e-05 7.5e-06 1.245e-05 7.8e-06 1.085e-05 7.85e-06 8.55e-06 7.65e-06 8.2e-06
37 1.2e-05 1.09e-05 8.05e-06 1.22e-05 8.25e-06 8.35e-06 8.65e-06 8.75e-06 5.7e-06 7.7e-06 1.035e-05 8.1e-06 9e-06 9.95e-06 6.7e-06 8.05e-06 1.075e-05 9.65e-06 8.7e-06 8.55e-06 7.8e-06 1.025e-05 6.95e-06 8e-06 9.5e-06 7.6e-06 8.4e-06 7.3e-06 8.3e-06 8.1e-06 8.6e-06 9.4e-06 7.55e-06 1e-05 8.65e-06 1.085e-05 7.25e-06 7.3e-06 9.2e-06 6.85e-06 9e-06 8.3e-06 1.08e-05 8.55e-06 9.9e-06 8e-06 1.07e-05 7.2e-06 7.2e-06 8.25e-06 9.85e-06 7.75e-06 8e-06 7.45e-06 5.95e-06 7.8e-06 9.2e-06 8.1e-06 7.15e-06 1.18e-05 1.155e-05 6.8e-06 1.225e-05 6.8e-06 7.35e-06 6.45e-06 8.15e-06 6.9e-06 8.75e-06 8.6e-06 6.85e-06 9.55e-06 7.35e-06 9.9e-06 7.45e-06 6.35e-06 8.65e-06 1.005e-05 8.35e-06 7.55e-06 8.1e-06 7.65e-06 7.15e-06 7.65e-06 6.75e-06 5.75e-06 7.05e-06 8.3e-06 8.6e-06 7.6e-06
38 9.05e-06 9.1e-06 6e-06 1.04e-05 9.7e-06 9.5e-06 7.75e-06 9.95e-06 7.9e-06 8.4e-06 8.65e-06 1.035e-05 7.5e-06 1.065e-05 9.4e-06 8e-06 7.5e-06 9.2e-06 8.75e-06 9.05e-06 7.1e-06 1.055e-05 8.4e-06 9.35e-06 6.3e-06 7.6e-06 9.55e-06 7.85e-06 8.55e-06 1.065e-05 9.85e-06 9.8e-06 1.06e-05 1.035e-05 7.5e-06 9.15e-06 1.03e-05 9.2e-06 1.01e-05 8.25e-06 1.21e-05 9.6e-06 7.55e-06 1.02e-05 8e-06 1.08e-05 8.9e-06 7.55e-06 7.55e-06 9.2e-06 9e-06 7.2e-06 8.7e-06 6.75e-06 8.5e-06 9.65e-06 7.15e-06 6.4e-06 7.5e-06 7.75e-06 9.45e-06 7.35e-06 9.3e-06 1.035e-05 9.7e-06 9.3e-06 9.35e-06 9.45e-06 9.05e-06 9.1e-06 1.04e-05 8.55e-06 8.55e-06 1.09e-05 9e-06 9e-06 7.5e-06 9.1e-06 9.25e-06 6.85e-06 6.05e-06 6.95e-06 8.6e-06 7.05e-06 8.65e-06 7.95e-06 8.45e-06 9.45e-06 9.1e-06 9.85e-06
39 1.14e-05 1.03e-05 4.75e-06 1.23e-05 8.45e-06 9.75e-06 1.075e-05 9.85e-06 5e-06 8.05e-06 9.75e-06 9.45e-06 5.85e-06 1.065e-05 1.025e-05 7.7e-06 9.9e-06 9.8e-06 9.1e-06 9.4e-06 4.7e-06 1.325e-05 5.85e-06 9.7e-06 6.2e-06 5.15e-06 9.95e-06 7.05e-06 8.95e-06 1.2e-05 9.25e-06 9.8e-06 1.15e-05 1.31e-05 1.07e-05 9.85e-06 1.135e-05 6.85e-06 8.25e-06 8.3e-06 1.31e-05 9.25e-06 1.05e-05 1.01e-05 1.17e-05 1.19e-05 1.01e-05 6.85e-06 6.85e-06 8.6e-06 9.85e-06 4.85e-06 6.2e-06 4.35e-06 6.25e-06 8.3e-06 6e-06 5.3e-06 6.8e-06 1.285e-05 1.18e-05 4.95e-06 1.165e-05 1.095e-05 8.65e-06 9.95e-06 9.05e-06 8.3e-06 9.2e-06 9.45e-06 1.1e-05 1.18e-05 7.75e-06 1.34e-05 8.2e-06 5.15e-06 1.07e-05 9.15e-06 9.6e-06 4.45e-06 4.8e-06 4.55e-06 7.6e-06 5.05e-06 8e-06 5.05e-06 7.55e-06 9.85e-06 9.45e-06 9e-06
40 1.345e-05 1.4e-05 1.37e-05 1.35e-05 8.9e-06 8.3e-06 7.6e-06 9.35e-06 1.22e-05 9.8e-06 1.345e-05 8.6e-06 1.405e-05 1.125e-05 6.5e-06 9.45e-06 1.24e-05 9.3e-06 9.45e-06 9.1e-06 1.405e-05 9.5e-06 1.28e-05 8.4e-06 1.35e-05 1.37e-05 8.65e-06 1.13e-05 1.065e-05 4.45e-06 9.35e-06 1.25e-05 4.25e-06 9.3e-06 8.25e-06 1.395e-05 4.85e-06 9e-06 1.21e-05 1.31e-05 6.6e-06 9.8e-06 1.08e-05 8.95e-06 8.4e-06 4.8e-06 1.38e-05 1.12e-05 1.12e-05 8.8e-06 9.05e-06 1.355e-05 1.385e-05 1.37e-05 1.105e-05 1.04e-05 1.38e-05 1.335e-05 1.115e-05 1.21e-05 1.285e-05 1.28e-05 1.37e-05 4.7e-06 8.95e-06 7e-06 8.25e-06 9.45e-06 8.85e-06 9.15e-06 4.75e-06 7.4e-06 9.75e-06 9.45e-06 9.5e-06 1.275e-05 8.25e-06 1.345e-05 8.95e-06 1.38e-05 1.375e-05 1.39e-05 8.9e-06 1.35e-05 9.15e-06 1.225e-05 9.45e-06 8.55e-06 9.15e-06 9.4e-06
