 slim_762389422 slim_762389451 slim_762389418 slim_762389466 slim_762389460 slim_762389434 slim_762389478 slim_762389437 slim_762389467 slim_762389470 slim_762389416 slim_762389465 slim_762389471 slim_762389479 slim_762389436 slim_762389458 slim_762389473 slim_762389429 slim_762389456 slim_762389426 slim_762389438 slim_762389461 slim_762389424 slim_762389413 slim_762389417 slim_762389474 slim_762389452 slim_762389468 slim_762389428 slim_762389433 slim_762389427 slim_762389472 slim_762389469 slim_762389459 slim_762389443 slim_762389457 slim_762389432 slim_762389480 slim_762389464 slim_762389447 slim_762389449 slim_762389431 slim_762389448 slim_762389462 slim_762389412 slim_762389450 slim_762389435 slim_762389415 slim_762389463 slim_762389440 slim_762389477 slim_762389420 slim_762389421 slim_762389439 slim_762389423 slim_762389419 slim_762389481 slim_762389425 slim_762389430 slim_762389444 slim_762389445 slim_762389411 slim_762389446 slim_762389453 slim_762389442 slim_762389409 slim_762389475 slim_762389414 slim_762389441 slim_762389410 slim_762389455 slim_762389454 slim_762389476
25 3.75e-06 2.85e-06 2.8e-06 3.2e-06 3.75e-06 3.75e-06 3.1e-06 3.4e-06 3.5e-06 3.05e-06 3.45e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 3.8e-06 2.9e-06 3.4e-06 2.9e-06 3.25e-06 3.1e-06 3.55e-06 4.25e-06 2.7e-06 2.8e-06 4.7e-06 3e-06 2.85e-06 3.55e-06 3.35e-06 3e-06 3.55e-06 3.65e-06 2.8e-06 3e-06 3e-06 3e-06 3.1e-06 2.55e-06 2.45e-06 3.6e-06 3.4e-06 3.85e-06 3.15e-06 2.55e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 2.65e-06 4e-06 3.6e-06 2.55e-06 3.75e-06 3.35e-06 3.5e-06 3.3e-06 2.55e-06 3.1e-06 3.75e-06 2.5e-06 2.4e-06 2.9e-06 2.85e-06 3.6e-06 2.8e-06 2.7e-06 3.45e-06 3.4e-06 2.45e-06
26 3.2e-06 2.85e-06 2.45e-06 2.2e-06 2.9e-06 2.7e-06 3e-06 3.2e-06 3.65e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 3.5e-06 2.75e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 3e-06 2.15e-06 3e-06 3.4e-06 3.15e-06 2.9e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 2.8e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.85e-06 3.4e-06 3e-06 2.9e-06 1.75e-06 3.2e-06 3.35e-06 2.5e-06 2.9e-06 2.25e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 2.45e-06 3.25e-06 2.2e-06 2.75e-06 2.7e-06 3.05e-06 3.2e-06
27 3.45e-06 2.6e-06 2e-06 2.65e-06 3.5e-06 3.45e-06 2.35e-06 2.6e-06 2.05e-06 1.85e-06 3.15e-06 1.45e-06 2.8e-06 3.25e-06 2.15e-06 3.8e-06 2.6e-06 3e-06 2.25e-06 3.05e-06 2.4e-06 3.6e-06 3.15e-06 1.65e-06 3e-06 2.85e-06 3.15e-06 2.2e-06 2.5e-06 2.75e-06 2e-06 2.65e-06 3.55e-06 2.5e-06 2e-06 1.25e-06 3.85e-06 1.2e-06 3.8e-06 2.75e-06 3.15e-06 2.05e-06 2.75e-06 2.5e-06 2.6e-06 3.2e-06 2.25e-06 2.3e-06 2.45e-06 3.9e-06 2.95e-06 1.25e-06 1.6e-06 3.45e-06 2.5e-06 2.4e-06 2.3e-06 3.15e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06 2.85e-06 2.45e-06 2e-06 2.8e-06 2.75e-06 2.65e-06 3.55e-06 3.6e-06 1.85e-06
28 3.65e-06 3.35e-06 2.5e-06 2.55e-06 3.8e-06 3.7e-06 3.25e-06 3.1e-06 3.2e-06 2.05e-06 2.9e-06 2.4e-06 2.85e-06 3.7e-06 3.05e-06 4.05e-06 3e-06 3.2e-06 2.9e-06 3.4e-06 3.05e-06 3.4e-06 2.3e-06 2.7e-06 2.8e-06 3.55e-06 2.9e-06 2.5e-06 4e-06 3.45e-06 3.05e-06 3.1e-06 3.45e-06 3e-06 2.5e-06 2.3e-06 3.85e-06 2.1e-06 3.95e-06 3.1e-06 3.8e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.95e-06 3.25e-06 3.1e-06 2.8e-06 4.4e-06 2.5e-06 2.6e-06 2.65e-06 3.45e-06 3.05e-06 2.9e-06 2.65e-06 3.4e-06 3e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 3.65e-06 3.55e-06 3.05e-06 2.5e-06 3.5e-06 3.05e-06 3e-06 3.6e-06 3.9e-06 2.8e-06
29 2.95e-06 2.9e-06 2.85e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 3.55e-06 1.9e-06 2.8e-06 2.65e-06 2.35e-06 3.4e-06 2.8e-06 2.5e-06 1.9e-06 4.1e-06 3.1e-06 2.75e-06 2.85e-06 2.45e-06 3.1e-06 3.8e-06 3.05e-06 3.4e-06 3.35e-06 3.1e-06 2.75e-06 3.45e-06 3.6e-06 2.7e-06 3.35e-06 3.8e-06 3.25e-06 2.75e-06 2.45e-06 3.3e-06 2.4e-06 3.05e-06 3.75e-06 2.25e-06 2.15e-06 3.7e-06 3.25e-06 3.1e-06 3.15e-06 2.15e-06 2.9e-06 2.65e-06 3.3e-06 3.45e-06 2.35e-06 3e-06 3.35e-06 2.55e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 3.2e-06 2.7e-06 3e-06 3.45e-06 3.35e-06 3.25e-06 2.9e-06 1.85e-06 3.2e-06 3.55e-06 2.85e-06 3.45e-06 3.5e-06
30 3.25e-06 3.3e-06 2.3e-06 3.05e-06 3e-06 3.45e-06 2.35e-06 2.85e-06 1.65e-06 2.4e-06 3.35e-06 2.2e-06 2.8e-06 3.95e-06 2.8e-06 3.4e-06 2.45e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 3.2e-06 4.05e-06 1.95e-06 3.35e-06 3e-06 3.45e-06 2e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06 3.75e-06 2.75e-06 2.5e-06 2.1e-06 3.25e-06 2.05e-06 4.2e-06 2.55e-06 2.4e-06 2.2e-06 3.25e-06 2.7e-06 3e-06 3.5e-06 2.25e-06 2.1e-06 3.1e-06 4.4e-06 3.25e-06 1.9e-06 1.9e-06 4.05e-06 3.15e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 3e-06 2.3e-06 2.35e-06 2.25e-06 3e-06 2.4e-06 3.15e-06 4.2e-06 1.65e-06
31 3.65e-06 3.2e-06 2.95e-06 2.75e-06 3.75e-06 3.65e-06 2.8e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 2.6e-06 3.55e-06 3.4e-06 2.9e-06 4e-06 3.75e-06 3.7e-06 2.45e-06 3.65e-06 3.3e-06 3.7e-06 3.15e-06 2.8e-06 3.45e-06 3.55e-06 3.3e-06 2.65e-06 3.1e-06 3.35e-06 3.25e-06 3.9e-06 2.6e-06 3.35e-06 2.75e-06 2.3e-06 4.1e-06 2.45e-06 3.85e-06 3.75e-06 3.6e-06 2.9e-06 3.25e-06 2.9e-06 3.5e-06 3.35e-06 2.8e-06 3.3e-06 3.2e-06 3.85e-06 3.1e-06 2e-06 2.75e-06 2.45e-06 3.15e-06 3.1e-06 2.5e-06 3.75e-06 2.85e-06 2.4e-06 3.1e-06 3.55e-06 2.95e-06 3.65e-06 3.55e-06 3.15e-06 3e-06 3.4e-06 3.05e-06 3.4e-06 3.7e-06 3.65e-06 3.35e-06
32 3.75e-06 3.8e-06 3e-06 2.65e-06 3.7e-06 3.65e-06 3.25e-06 3.65e-06 4e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.5e-06 3.6e-06 3.95e-06 3.65e-06 3.55e-06 2.75e-06 3.45e-06 3.55e-06 3.3e-06 3.65e-06 3.35e-06 3.25e-06 3.65e-06 3.05e-06 3.55e-06 3.45e-06 3.8e-06 3.75e-06 2.6e-06 4.4e-06 3.5e-06 2.95e-06 3.35e-06 3.5e-06 3.5e-06 4e-06 3.45e-06 3.85e-06 3.55e-06 3.7e-06 3.05e-06 3.8e-06 3.1e-06 3.45e-06 3.6e-06 3.8e-06 4e-06 2.85e-06 3e-06 3.3e-06 2.6e-06 3.75e-06 3.25e-06 3.15e-06 3.55e-06 3.1e-06 3.15e-06 3.25e-06 3.55e-06 3.7e-06 3.75e-06 3.65e-06 3.15e-06 3.05e-06 3.85e-06 3.3e-06 3.25e-06 3.5e-06 3.95e-06 3.4e-06
33 3.5e-06 2.95e-06 2.35e-06 2.85e-06 3.4e-06 3.35e-06 2.9e-06 2.95e-06 3.1e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 3.7e-06 2.75e-06 3e-06 2.9e-06 3e-06 2.85e-06 3.35e-06 3.55e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 3.25e-06 2.75e-06 3.35e-06 3.5e-06 4.4e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 3.2e-06 2.3e-06 3.4e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 3.4e-06 2.75e-06 2.4e-06 2.35e-06 3.75e-06 3e-06 2.25e-06 3e-06 3.1e-06 3.2e-06 3e-06 2.25e-06 2.85e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 2.4e-06 3.25e-06 2.75e-06 2.6e-06 3.25e-06 3.5e-06 2.3e-06
34 3.15e-06 2.7e-06 1.65e-06 2.1e-06 3.15e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 1.85e-06 2.7e-06 1.6e-06 2.75e-06 2.85e-06 2.25e-06 3.3e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 2.75e-06 1.8e-06 2.4e-06 3e-06 2.25e-06 2e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.4e-06 2.3e-06 1.3e-06 3.05e-06 1.25e-06 3.65e-06 2.65e-06 2.95e-06 2e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 3.95e-06 2.3e-06 1.7e-06 1.75e-06 3.05e-06 2.1e-06 2.15e-06 1.9e-06 2.8e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 3.1e-06 3e-06 2e-06 1.65e-06 2.95e-06 2.35e-06 2.45e-06 3.05e-06 3.35e-06 2.15e-06
35 3.2e-06 2.3e-06 1.75e-06 2.35e-06 3.35e-06 3e-06 2.3e-06 2.35e-06 1.9e-06 1.65e-06 2.7e-06 7.5e-07 2.8e-06 2.95e-06 1.75e-06 3.5e-06 2.9e-06 2.75e-06 2.35e-06 3.1e-06 2.5e-06 3.6e-06 2.5e-06 1.35e-06 2.75e-06 3e-06 2.65e-06 1.25e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 3.35e-06 2.4e-06 1.3e-06 7e-07 3.75e-06 4.5e-07 3.65e-06 3e-06 2.85e-06 1.6e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 3.95e-06 2.65e-06 8.5e-07 1.3e-06 3.1e-06 1.75e-06 2.1e-06 1.6e-06 3.1e-06 2.5e-06 1.65e-06 2.15e-06 2.75e-06 1.5e-06 3.1e-06 3e-06 2.05e-06 1.75e-06 2.65e-06 2.2e-06 2.65e-06 3.35e-06 3.25e-06 2.15e-06
36 3e-06 3.65e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 3.05e-06 3.55e-06 3.75e-06 3.4e-06 2.95e-06 4.05e-06 2.85e-06 3.3e-06 3.55e-06 2.75e-06 3.1e-06 2.75e-06 3.35e-06 2.65e-06 2.95e-06 2.75e-06 4.45e-06 3.25e-06 2.35e-06 3e-06 2.6e-06 3.85e-06 3.85e-06 3.3e-06 3.25e-06 4.1e-06 3.5e-06 2.9e-06 3.05e-06 3.75e-06 3e-06 3.85e-06 3.15e-06 2.2e-06 2.6e-06 3.5e-06 4.15e-06 3.45e-06 3.3e-06 2.65e-06 3.15e-06 3.3e-06 3.5e-06 3.3e-06 2.9e-06 3.55e-06 3.2e-06 4.05e-06 3.65e-06 2.5e-06 4.1e-06 2.65e-06 3.15e-06 3.8e-06 2.5e-06 2.7e-06 4.1e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 3.8e-06 2.8e-06
37 3.2e-06 2.3e-06 1.7e-06 2.35e-06 3.2e-06 2.95e-06 2.3e-06 2.3e-06 1.75e-06 1.4e-06 2.55e-06 6e-07 2.75e-06 3.05e-06 1.75e-06 3.45e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 2.4e-06 3.6e-06 2.35e-06 1.45e-06 2.7e-06 3.1e-06 2.65e-06 1.2e-06 2.1e-06 2.4e-06 2.05e-06 2.45e-06 3.5e-06 2.35e-06 1.25e-06 4.5e-07 3.85e-06 4e-07 3.65e-06 3.05e-06 2.85e-06 1.45e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 1.8e-06 4.1e-06 2.65e-06 1e-06 1.4e-06 3.2e-06 1.7e-06 2.2e-06 1.4e-06 3.05e-06 2.5e-06 1.75e-06 2.25e-06 2.7e-06 1.35e-06 3.2e-06 3.1e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 2.75e-06 3.35e-06 3.25e-06 2.2e-06
38 3.6e-06 2.15e-06 3.75e-06 3.3e-06 2.85e-06 3e-06 3.05e-06 4.35e-06 3.8e-06 3.65e-06 2.45e-06 3.4e-06 3.2e-06 2e-06 2.35e-06 2.9e-06 4.8e-06 3.9e-06 3.55e-06 3.7e-06 3.45e-06 3.7e-06 3.85e-06 4.2e-06 2.6e-06 2.55e-06 2.6e-06 3.8e-06 3.95e-06 3.05e-06 4.2e-06 3.85e-06 4e-06 3.2e-06 3.65e-06 3.65e-06 3.15e-06 3.65e-06 9e-07 3.7e-06 3.65e-06 3.45e-06 4.35e-06 3.9e-06 2.35e-06 2.65e-06 2.95e-06 4.25e-06 2.1e-06 5e-07 3.4e-06 3.45e-06 4.15e-06 3.85e-06 3.55e-06 3.15e-06 3.85e-06 3.8e-06 3.2e-06 3.75e-06 3.15e-06 3.75e-06 3.85e-06 2.65e-06 2.5e-06 4.25e-06 3.8e-06 3.25e-06 2.95e-06 4.05e-06 3.25e-06 2.3e-06 4.65e-06
39 3.75e-06 3.55e-06 2.15e-06 3.1e-06 4.15e-06 4e-06 3.45e-06 2.75e-06 3.85e-06 2.55e-06 3.65e-06 3.3e-06 2.15e-06 3.7e-06 3.35e-06 4.2e-06 1.6e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 4.3e-06 2e-06 2.1e-06 2.45e-06 2.85e-06 2.75e-06 3.1e-06 3.75e-06 2.55e-06 3.75e-06 3.45e-06 2.3e-06 2.65e-06 3e-06 2.2e-06 3.05e-06 3.7e-06 2.1e-06 3.65e-06 3.6e-06 3.35e-06 2.75e-06 2.75e-06 2.9e-06 3.35e-06 2.65e-06 3.4e-06 3.85e-06 2.6e-06 2.8e-06 1.95e-06 4.2e-06 3.65e-06 1.9e-06 3.7e-06 2.8e-06 3.75e-06 3.35e-06 1.9e-06 2.65e-06 3.75e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 4e-06 2.65e-06 1.7e-06 3.3e-06 4.1e-06 1.15e-06
40 2.5e-06 3.4e-06 3.05e-06 3e-06 1.45e-06 2.25e-06 1.95e-06 3.7e-06 1.55e-06 3.25e-06 2.65e-06 2.95e-06 3.5e-06 3.55e-06 3e-06 1.95e-06 4.05e-06 2.95e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 4.2e-06 3.2e-06 3.55e-06 3.6e-06 3.2e-06 3.15e-06 3.8e-06 2.25e-06 2.4e-06 3.6e-06 3.85e-06 3.4e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 3.65e-06 3.65e-06 2.7e-06 2.1e-06 4.05e-06 3.4e-06 3.55e-06 3.25e-06 2.05e-06 2.8e-06 3.2e-06 3.85e-06 3.6e-06 2.65e-06 3.15e-06 3.9e-06 3.15e-06 3.3e-06 3.55e-06 2.7e-06 2.5e-06 3.15e-06 3.3e-06 2.45e-06 3.4e-06 3.7e-06 3.6e-06 3.1e-06 3.1e-06 1.35e-06 3.25e-06 3.4e-06 2.5e-06 3.9e-06 3.45e-06
41 2.9e-06 2.7e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 3.05e-06 1.35e-06 2.15e-06 2.25e-06 1.65e-06 3.2e-06 3.1e-06 2.15e-06 2.5e-06 3.8e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 3.4e-06 2.85e-06 2.05e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 3.55e-06 2.85e-06 2e-06 1.6e-06 3.5e-06 1.45e-06 3.45e-06 3.6e-06 2.1e-06 2.6e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 3.8e-06 2.95e-06 1.8e-06 2.45e-06 3.3e-06 2.3e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2.2e-06 3.5e-06 3.4e-06 2.8e-06 2.35e-06 1.6e-06 2.95e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06
42 4.1e-06 3.55e-06 2.8e-06 3.25e-06 4.1e-06 4e-06 3.55e-06 2.8e-06 3.4e-06 2.5e-06 3.45e-06 2.6e-06 3.25e-06 4.1e-06 3.3e-06 4.35e-06 3.4e-06 3.4e-06 3.5e-06 3.6e-06 3.3e-06 4.1e-06 3.45e-06 2.9e-06 3.2e-06 3.85e-06 3.4e-06 2.75e-06 2.95e-06 3.7e-06 3.25e-06 3.25e-06 3.7e-06 3.25e-06 2.8e-06 2.5e-06 4.15e-06 2.3e-06 4.35e-06 3.35e-06 4.05e-06 3.05e-06 4.4e-06 3.3e-06 3.45e-06 3.45e-06 3.55e-06 3.25e-06 3.15e-06 4.8e-06 3.3e-06 2.85e-06 2.85e-06 3.7e-06 3.3e-06 3.15e-06 2.45e-06 3.6e-06 3.7e-06 3.35e-06 3.15e-06 3.55e-06 2.45e-06 3.95e-06 3.85e-06 3.25e-06 2.8e-06 3.75e-06 3.45e-06 3.25e-06 3.9e-06 3.7e-06 3e-06
43 3.75e-06 3.4e-06 2.45e-06 2.4e-06 3.45e-06 3.6e-06 2.7e-06 3e-06 2.95e-06 2.25e-06 3.2e-06 2.75e-06 2.75e-06 3.6e-06 2.9e-06 3.8e-06 3.05e-06 2.8e-06 2.15e-06 2.6e-06 2.75e-06 2.95e-06 3.7e-06 2.55e-06 3.05e-06 3.15e-06 3e-06 2.5e-06 2.7e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 3.45e-06 2.6e-06 3.9e-06 2.75e-06 3.4e-06 2.75e-06 3.3e-06 3.3e-06 3.05e-06 3.05e-06 2.6e-06 2.35e-06 3.25e-06 4.05e-06 2.6e-06 2.3e-06 2.5e-06 3.25e-06 3.35e-06 2.85e-06 3.3e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 2.4e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 3.1e-06 3.85e-06 2.35e-06
44 3.7e-06 2.65e-06 2.8e-06 3e-06 3.4e-06 3.5e-06 2.9e-06 3.4e-06 3.15e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 3.55e-06 3.25e-06 3.35e-06 2.85e-06 3.25e-06 2.85e-06 3.55e-06 3.85e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 3.5e-06 3.8e-06 2.8e-06 2.95e-06 2.75e-06 3.3e-06 2.7e-06 2.35e-06 2.75e-06 3.55e-06 3e-06 3.45e-06 3.05e-06 4.6e-06 2.95e-06 2.8e-06 3.15e-06 2.55e-06 2.4e-06 3.1e-06 2.6e-06 2.8e-06 3.9e-06 3.35e-06 2.7e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 3.35e-06 2.65e-06 2.55e-06 3.2e-06 2.8e-06 3.25e-06 2.9e-06 3e-06 3.4e-06 3.2e-06 2.8e-06
45 3.25e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 2.75e-06 3.05e-06 3.25e-06 3.7e-06 2.55e-06 2.35e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 3.1e-06 3.55e-06 2.8e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.2e-06 3.05e-06 1.75e-06 3.2e-06 2.95e-06 3.15e-06 3.5e-06 3.35e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.05e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 3e-06 2.6e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 3.3e-06 2.25e-06 2.8e-06 2.75e-06 3.1e-06 3.25e-06
46 2.8e-06 2.65e-06 2.75e-06 2.65e-06 1.8e-06 2.45e-06 1.5e-06 3.35e-06 1.4e-06 2.65e-06 2.5e-06 2.25e-06 3.25e-06 3e-06 2.15e-06 2.4e-06 3.8e-06 3.05e-06 2.1e-06 2.6e-06 2.15e-06 2.95e-06 3.75e-06 2.7e-06 3.2e-06 3e-06 3.2e-06 2.25e-06 3.25e-06 2.15e-06 2.25e-06 2.8e-06 3.45e-06 2.8e-06 2.7e-06 2.2e-06 3.15e-06 2.2e-06 2.95e-06 3.35e-06 2.05e-06 1.85e-06 3.55e-06 2.6e-06 2.8e-06 3.25e-06 2.6e-06 2.45e-06 2.6e-06 3e-06 3.35e-06 1.7e-06 2.65e-06 3.3e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.2e-06 2.4e-06 2.85e-06 2.45e-06 2.9e-06 3.1e-06 3e-06 3e-06 2.8e-06 1.55e-06 3.05e-06 3.35e-06 2.8e-06 3.3e-06 3.1e-06
47 3.4e-06 3.45e-06 2.35e-06 2.9e-06 3.15e-06 3.55e-06 2.55e-06 2.85e-06 2.05e-06 2.4e-06 3.3e-06 2.45e-06 2.9e-06 3.9e-06 2.95e-06 3.55e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 3.2e-06 4.05e-06 2.2e-06 3.25e-06 3.15e-06 3.35e-06 2.3e-06 3.1e-06 2.9e-06 2.1e-06 3.3e-06 3.6e-06 2.85e-06 2.55e-06 2.35e-06 3.3e-06 2.3e-06 4.25e-06 2.65e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06 3.15e-06 3.4e-06 2.45e-06 3.7e-06 3.25e-06 4.45e-06 3.1e-06 2.15e-06 2.15e-06 3.9e-06 3.3e-06 2.75e-06 3.2e-06 2.55e-06 3.15e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 3.15e-06 3.15e-06 2.15e-06 2.4e-06 2.65e-06 3.1e-06 2.25e-06 2.95e-06 4.1e-06 1.95e-06
48 3.3e-06 2.25e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06 2.4e-06 2.35e-06 1.85e-06 2.9e-06 2.6e-06 2e-06 3.1e-06 3.85e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06 3.6e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 3.1e-06 3.2e-06 3.8e-06 2.75e-06 2.35e-06 1.95e-06 3.5e-06 1.8e-06 2.1e-06 3.4e-06 3.2e-06 2.3e-06 3.15e-06 3.25e-06 2.55e-06 2.55e-06 2.6e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 2.3e-06 2.8e-06 3.55e-06 2.5e-06 2.7e-06 2.45e-06 3.35e-06 2.8e-06 2.7e-06 2.7e-06 3.2e-06 2.4e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 2.65e-06 3.4e-06 3.25e-06 2.8e-06 3.45e-06
49 3.8e-06 2.2e-06 4.05e-06 3.45e-06 3.1e-06 3.25e-06 3.1e-06 4.65e-06 4.05e-06 4.1e-06 2.8e-06 3.85e-06 3.5e-06 1.95e-06 2.5e-06 3.15e-06 4.95e-06 4.2e-06 3.4e-06 3.9e-06 3.65e-06 3.9e-06 4.3e-06 4.35e-06 2.9e-06 2.45e-06 2.9e-06 3.9e-06 4.4e-06 3.3e-06 4.4e-06 3.85e-06 4e-06 3.4e-06 3.95e-06 3.95e-06 3.3e-06 4.1e-06 5e-07 3.85e-06 3.85e-06 3.8e-06 4.8e-06 4.05e-06 2.4e-06 2.95e-06 3e-06 4.45e-06 2.55e-06 2e-07 3.7e-06 3.45e-06 4.3e-06 3.9e-06 3.9e-06 3.3e-06 4.3e-06 4.1e-06 3.35e-06 3.95e-06 3.3e-06 3.95e-06 4.3e-06 2.55e-06 2.4e-06 4.4e-06 4.1e-06 3.5e-06 3.1e-06 4.2e-06 3.45e-06 2.35e-06 4.8e-06
50 3.55e-06 3.2e-06 2.3e-06 2.1e-06 3.5e-06 3.3e-06 3.25e-06 2.95e-06 3.7e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 3.65e-06 3e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 3.15e-06 2.25e-06 2.95e-06 2.5e-06 3.45e-06 3.25e-06 3.1e-06 2.85e-06 2.75e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 3.6e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 2.3e-06 3.35e-06 3.1e-06 2.9e-06 3.7e-06 3.4e-06 2.85e-06 2.7e-06 3.1e-06 3e-06 2.5e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 2.5e-06 3.1e-06 2.9e-06 3.25e-06 3.15e-06 2.7e-06 2.3e-06 3.6e-06 2.65e-06 2.55e-06 3.05e-06 3.45e-06 2.7e-06
