 slim_337507993 slim_337507805 slim_337507964 slim_337507910 slim_337508025 slim_337507974 slim_337508039 slim_337507997 slim_337508021 slim_337508038 slim_337507878 slim_337507935 slim_337507956 slim_337507970 slim_337507803 slim_337508013 slim_337507954 slim_337507948 slim_337507982 slim_337507920 slim_337508023 slim_337508034 slim_337507976 slim_337508044 slim_337508019 slim_337507888 slim_337507953 slim_337507968 slim_337508006 slim_337507904 slim_337507983 slim_337507859 slim_337508036 slim_337507984 slim_337507952 slim_337508028 slim_337507774 slim_337507763 slim_337507998 slim_337507921 slim_337508012 slim_337508004 slim_337507772 slim_337507991 slim_337508033 slim_337507999 slim_337508048 slim_337507896 slim_337508010 slim_337507855 slim_337507719 slim_337508031 slim_337507937 slim_337507782 slim_337508029 slim_337508022 slim_337507960 slim_337507985 slim_337508016 slim_337508008 slim_337508037 slim_337508014 slim_337507911 slim_337508020 slim_337507992 slim_337507813 slim_337507950 slim_337507919 slim_337507818 slim_337508045 slim_337507989 slim_337507967 slim_337507843 slim_337508017 slim_337507891 slim_337507788 slim_337508026 slim_337507988 slim_337507771 slim_337508035 slim_337507842 slim_337508030 slim_337507959 slim_337507995 slim_337507973 slim_337508015 slim_337507874 slim_337508032 slim_337508024 slim_337507986 slim_337508043 slim_337507824 slim_337507963 slim_337507848 slim_337507996
45 0.0002701 0.00020045 0.0002263 0.00020325 0.0002408 0.0002033 0.00022515 0.0002414 0.00021975 0.0002623 0.0002093 0.00021765 0.00027405 0.0002036 0.00022535 0.00029525 0.0002153 0.00028735 0.00021525 0.00020135 0.0002215 0.00016405 0.00016395 0.000271 0.00022795 0.0002404 0.00027835 0.00020935 0.00018785 0.00034985 0.00027895 0.0002233 0.00020655 0.0001953 0.00024065 0.00024225 0.00034975 0.00019275 0.00017595 0.00022575 0.00021525 0.00021595 0.00015145 0.0002816 0.000288 0.0002787 0.00014615 0.00024225 0.00022545 0.0002734 0.00022765 0.0002281 0.0002677 0.0002206 0.00025165 0.0002475 0.0002075 0.00017085 0.0002572 0.00022805 0.0001862 0.00020935 0.0002509 0.00031945 0.000208 0.0002249 0.0002153 0.0001963 0.0002278 0.0002817 0.00029605 0.000302 0.00017585 0.0003018 0.0001805 0.00024985 0.00022935 0.00028125 0.00020215 0.0001677 0.0002738 0.0002807 0.000284 0.00016535 0.0001633 0.0002128 0.00026725 0.00028385 0.00035355 0.0002873 0.000281 0.00025155 0.00027125 0.00024885 0.0002057
46 0.0002335 0.0001635 0.00017235 0.0001488 0.00020845 0.00014885 0.000141 0.00020905 0.00019025 0.00017265 0.0001279 0.00018635 0.000246 0.00014905 0.00016 0.0002202 0.00017555 0.0002755 0.0001754 0.0001579 0.0001548 0.0001238 0.00012395 0.00018455 0.00021255 0.0002554 0.00028375 0.00012795 0.000128 0.00035875 0.00024235 0.00024005 0.00016365 0.00016415 0.0001979 0.00024995 0.00035865 0.000175 0.00013025 0.00020315 0.0001755 0.00019165 8.66e-05 0.00027515 0.00027745 0.00014615 0.0001196 0.0002298 0.00018015 0.00032575 0.00021805 0.00019285 0.00023815 0.0001842 0.0002456 0.00021455 0.00011615 0.0001727 0.0002026 0.00020835 0.0001509 0.0001282 0.000236 0.00031255 0.0001692 0.00020685 0.00017555 0.00014655 0.00019235 0.00027515 0.0002649 0.000244 0.00013015 0.0002438 0.0001178 0.0001733 0.000207 0.0002694 0.00022105 0.0001278 0.00024575 0.000289 0.000265 0.0001909 0.00011315 0.0001429 0.0002379 0.00026485 0.0003751 0.0002485 0.0001999 0.0002455 0.0001848 0.0002195 0.0001924
47 0.000295 0.00020125 0.0002774 0.00027735 0.0002405 0.0002774 0.00023575 0.0002411 0.00024875 0.0002625 0.00027615 0.00018325 0.0003028 0.0002776 0.0001784 0.0003706 0.0002403 0.00020535 0.00024015 0.00021105 0.00023925 0.00018375 0.0001839 0.00027125 0.00018825 0.00022625 0.00011145 0.0002762 0.0001513 0.00014795 0.0001777 0.0002584 0.00021625 0.0002099 0.00019835 9.385e-05 0.00014785 0.00025875 0.0001456 0.0001771 0.00024025 0.0003155 0.00023575 0.00018765 0.0002086 0.00024225 0.0002298 0.0001855 0.00017855 0.0002079 0.0002781 0.0001874 0.0002823 0.0001982 0.0003214 0.0002403 0.00022455 0.00017235 0.00026465 0.00025305 0.00014565 0.00027645 0.00018805 0.0002256 0.00014555 0.0001108 0.0002403 0.00028375 0.0002249 0.00018765 0.0002955 0.0002943 0.0001455 0.0002941 0.000187 0.00031585 0.0001461 0.0001879 0.00025575 0.0002069 0.00030255 0.00018745 0.00020045 0.00015375 0.0001985 0.0002305 0.00028205 0.0002003 0.00028525 0.0001867 0.0002911 0.0003213 0.0002715 0.00026365 0.00020615
48 0.0003087 0.00018305 0.0002554 0.00025535 0.0002273 0.0002554 0.000181 0.0002279 0.00026555 0.000169 0.0001921 0.00018845 0.0003219 0.0002556 0.0001698 0.00029145 0.00025045 0.00024845 0.0002503 0.0001957 0.00018735 0.00017925 0.00017945 0.0001821 0.0002451 0.00027025 0.00017575 0.00019215 0.00018065 0.0002332 0.00017785 0.0002982 0.0002004 0.0002477 0.0001827 0.0001778 0.0002331 0.00025095 0.0001749 0.00019105 0.0002504 0.0002807 0.0001846 0.00025415 0.0002489 0.00022545 0.00018015 0.00017855 0.0003377 0.0002774 0.00027545 0.0002459 0.0003216 0.00018615 0.00032255 0.00025375 0.00016985 0.00020575 0.00024385 0.00026275 0.0002041 0.0001924 0.00024485 0.00029165 0.00017815 0.00017305 0.00025045 0.00024425 0.0002461 0.00025415 0.00031105 0.0002478 0.0001748 0.0002476 0.00018285 0.0002368 0.00017745 0.0002484 0.0002691 0.00019455 0.00032165 0.0002475 0.00023535 0.00021565 0.0001795 0.0001743 0.00032135 0.0002352 0.0003365 0.00018515 0.00023875 0.00032245 0.0001831 0.00030295 0.00024665
49 0.00025275 0.0002777 0.0003113 0.0003115 0.00027835 0.00031155 0.0003306 0.0002789 0.000246 0.0003598 0.0003592 0.0002735 0.00025365 0.0003115 0.00029735 0.00036715 0.00025225 0.0002225 0.0002521 0.0002432 0.0003001 0.00028055 0.0002807 0.0003563 0.0002259 0.00021855 0.00018825 0.00035925 0.00026785 0.0001846 0.00027 0.0002319 0.0002438 0.0002637 0.00024345 0.00018775 0.0001845 0.00024835 0.00024125 0.00021785 0.0002522 0.0003042 0.00030675 0.00021885 0.00021885 0.0002734 0.00032575 0.0002079 0.0002774 0.0003605 0.0002446 0.0002462 0.0002569 0.0002406 0.0002499 0.00024885 0.00032255 0.0002222 0.0003084 0.00023125 0.00024625 0.0003595 0.00022555 0.00022265 0.00023805 0.0002119 0.00025225 0.00030145 0.00028255 0.0002186 0.0002464 0.00029435 0.00024115 0.00029415 0.00029435 0.0003603 0.00021745 0.0002224 0.00021345 0.000241 0.00025345 0.0002017 0.00021455 0.00020865 0.0002473 0.00030355 0.00025715 0.0002144 0.0002153 0.0002701 0.0003273 0.0002498 0.00035655 0.0002571 0.0002426
50 0.0001709 0.00028865 0.0002773 0.0002541 0.0002938 0.00025415 0.00029905 0.00029425 0.00017705 0.00035835 0.00031635 0.00029875 0.0001785 0.0002542 0.0002964 0.00032565 0.0001712 0.0002907 0.00017125 0.00014905 0.00023365 0.0002338 0.00023385 0.0003582 0.00021275 0.00015065 0.00030965 0.0003164 0.0002369 0.000315 0.00034015 0.000192 0.0001439 0.00024735 0.00019675 0.00025735 0.0003149 0.00013215 0.00017145 0.0002099 0.0001711 0.0001919 0.000192 0.00027785 0.0002204 0.00022765 0.00021805 0.0002781 0.00027545 0.0002446 0.0002172 0.0002339 0.00023335 0.0001874 0.00013965 0.00021365 0.00025965 0.00016375 0.0003057 0.00015445 0.00023345 0.00031655 0.00023595 0.0002829 0.00021405 0.0002679 0.00017115 0.00020325 0.00027805 0.0002777 0.0002025 0.0002649 0.00017135 0.0002647 0.0002429 0.00032185 0.0002133 0.00027535 0.0001429 0.0001147 0.00017825 0.00025425 0.0002109 0.00020735 0.00010895 0.0002337 0.0002334 0.00021075 0.00020865 0.0003376 0.0002941 0.00013955 0.0003584 0.00023305 0.00019505
51 0.0001501 0.0002538 0.00019115 0.0001674 0.00025935 0.00016745 0.0002751 0.0002599 0.0001526 0.0003503 0.0002923 0.0002559 0.00016295 0.0001679 0.00022505 0.00029785 0.0001462 0.00020915 0.0001459 0.0002293 0.00027125 0.00018855 0.0001886 0.0003499 0.00012095 0.0002083 0.0002714 0.00029235 0.00014955 0.0002716 0.000313 0.0001697 0.00022965 0.0001057 0.0002821 0.0002087 0.0002715 0.00021775 0.00014595 0.0002322 0.00014615 0.00025545 0.0002143 0.00018755 0.0002487 0.0002281 0.00019285 0.0001874 0.0002459 0.0002462 0.0002339 0.0001979 0.0001002 0.0002735 0.00023465 0.0001902 0.00025015 0.0001867 0.0002304 0.0001669 9.93e-05 0.0002925 0.000144 0.0001916 0.00018965 0.00018525 0.0001462 0.0002267 0.00014555 0.000188 0.0001833 0.00030795 0.00014585 0.00030775 0.000171 0.0002982 0.00023205 0.00018525 0.0002046 0.0001995 0.0001629 0.00020615 0.00023265 0.0001608 0.0001929 0.0002716 9.925e-05 0.0002325 0.00027735 0.00031015 0.00027455 0.00023455 0.00035015 9.955e-05 0.0001711
52 6.925e-05 0.00030325 0.00016095 0.0001369 0.0002696 0.00013695 0.00031965 0.0002701 0.00011905 0.0004042 0.0003251 0.0003195 8.275e-05 0.000136 0.00030035 0.00023675 0.0001201 0.000192 0.00011995 0.00026555 0.00030845 0.0002554 0.00025555 0.0003915 0.0001202 0.000234 0.0003513 0.00032515 0.00021555 0.0003116 0.00038535 0.00014235 0.00026115 8.715e-05 0.0003317 0.00030285 0.0003115 0.00021895 0.0002179 0.00027235 0.00012005 0.0002505 0.0002549 0.00018455 0.00026575 0.0002677 0.00023815 0.0002823 0.0003216 0.0002569 0.00023335 0.0001002 3e-07 0.0003279 0.00018175 0.00016735 0.0003043 0.00024865 0.0002165 0.0001281 0.00014195 0.0003254 0.00014435 0.0001544 0.00026625 0.00026595 0.0001201 0.0002205 0.0001439 0.0001834 0.00010275 0.0002921 0.0002178 0.0002919 0.0002341 0.0002919 0.0003031 0.0001853 0.00019705 0.0002368 8.26e-05 0.0002071 0.0002465 0.00023015 0.0002379 0.00032105 2.25e-06 0.00024635 0.00024365 0.0003735 0.00025985 0.00018165 0.00039175 2.055e-05 0.00019925
53 0.00027075 0.0001878 0.000262 0.00028545 0.00023175 0.0002855 0.000154 0.00023185 0.00021305 0.0001944 0.00023105 0.00021045 0.0002675 0.0002857 0.0002069 0.00033005 0.00021265 0.0002059 0.0002125 6.625e-05 0.0001584 0.0002107 0.00021085 0.00020655 0.00025285 0.00022765 0.0001486 0.0002311 0.00016675 0.00022275 0.00018555 0.00026765 7.185e-05 0.00025405 3.23e-05 0.0001774 0.00022265 0.00015605 0.00015855 0.00012795 0.0002126 0.00026055 0.0001706 0.00025235 0.0001864 0.0002206 0.0001842 0.0001982 0.00018615 0.0002406 0.0001874 0.0002735 0.0003279 1.67e-05 0.00021105 0.00016825 0.0001596 0.00015655 0.0002585 0.0002045 0.0002318 0.00023135 0.000229 0.000289 0.0001141 0.00017545 0.00021265 0.00021525 0.00031875 0.00025235 0.00022565 0.00017125 0.00015845 0.00017105 0.00023225 0.00027545 0.00013155 0.0002466 0.0001964 9.795e-05 0.00026725 0.0002252 0.0001889 0.00020875 9.76e-05 0.000146 0.00032765 0.00018875 0.0002844 0.0001922 0.00021295 0.00021095 0.00020645 0.0003092 0.0002173
54 0.00013225 0.00031145 0.00025985 0.00023655 0.0002667 0.0002366 0.00032805 0.0002672 0.000152 0.00039965 0.00033295 0.00032385 0.0001182 0.0002366 0.00034355 0.0002624 0.0001712 0.00027945 0.00017105 0.0001639 0.00026775 0.00026845 0.0002686 0.00038725 0.0002134 0.00018225 0.0003481 0.000333 0.0002717 0.000327 0.0003776 0.0001874 0.00016445 0.0002138 0.00023445 0.0003006 0.0003269 0.0001074 0.00022375 0.00022755 0.00017115 0.00020535 0.000226 0.0002689 0.00021 0.00025165 0.0002456 0.0003214 0.00032255 0.0002499 0.00013965 0.00023465 0.00018175 0.00021105 0.0001086 0.00019975 0.00029965 0.000195 0.00027195 0.0001314 0.00026075 0.00033325 0.00023665 0.0002288 0.00025245 0.0003089 0.0001712 0.00016235 0.000279 0.0002687 0.0001555 0.0002521 0.00022365 0.0002519 0.00027785 0.00028865 0.0002628 0.00027355 0.00015225 0.0001412 0.00011795 0.000252 0.00022475 0.0002499 0.00016045 0.00028005 0.0001819 0.0002246 0.00020355 0.00036995 0.000289 5.465e-05 0.0003875 0.0001848 0.00017085
55 0.0001733 0.00024555 0.00021475 0.00021445 0.0002507 0.0002145 0.0002368 0.00025125 0.0001693 0.0002957 0.000278 0.00026495 0.00017845 0.0002141 0.0002535 0.0002834 0.00016965 0.000199 0.0001695 0.0001693 0.00023335 0.00023635 0.0002365 0.00029565 0.00018985 0.00023415 0.00024675 0.00027805 0.00019445 0.0002642 0.000282 0.00020825 0.0001698 0.00017385 0.00017815 0.00024015 0.0002641 0.0001908 0.00019155 0.00020015 0.0001696 0.0002588 0.000216 0.00021845 0.00022615 0.0002475 0.00021455 0.0002403 0.00025375 0.00024885 0.00021365 0.0001902 0.00016735 0.00016825 0.00019975 0.0003345 0.0002319 0.0002059 0.0002376 0.00016955 0.00019025 0.0002783 0.00019 0.000222 0.0001897 0.0002208 0.00016965 0.0002211 0.0002347 0.0002179 0.0001677 0.0002318 0.00019145 0.0002316 0.00023645 0.0002836 0.00021735 0.000216 0.0002001 0.0001706 0.00017825 0.0002162 0.00021795 0.00022265 0.000171 0.00023335 0.00016825 0.0002178 0.00026405 0.00027955 0.00023625 0.00019965 0.00029575 0.0001682 0.00021165
56 0.0002877 0.00016885 0.00021675 0.0002167 0.00021285 0.00021675 0.0001177 0.00021345 0.0002442 0.00010295 0.00012905 0.00019155 0.0003003 0.00021695 0.00014955 0.00022815 0.00022945 0.0002556 0.0002293 0.00017 0.00014195 0.00018315 0.0001833 0.000116 0.0002703 0.0003007 0.00022465 0.0001291 0.0001632 0.0002994 0.0001779 0.00029945 0.0001751 0.00023025 0.0001571 0.00024485 0.0002993 0.00022865 0.00017545 0.0001945 0.0002294 0.00024725 0.00014225 0.0002786 0.00026905 0.0002075 0.00011615 0.00022455 0.00016985 0.00032255 0.00025965 0.00025015 0.0003043 0.0001596 0.00029965 0.0002319 0.0002055 0.00022985 0.000202 0.00026245 0.00020835 0.00012935 0.0002701 0.00031595 0.00017785 0.00020175 0.00022945 0.0002013 0.00025025 0.0002786 0.0002891 0.00020145 0.00017535 0.00020125 0.00016265 0.0001735 0.0001982 0.00027285 0.0002688 0.0001695 0.00030005 0.00029265 0.0002561 0.00024035 0.0001548 0.00012885 0.00030405 0.00025595 0.00036615 0.0001852 0.00017535 0.00029955 0.000117 0.00028565 0.0002496
57 0.0002272 0.0002121 0.0002547 0.0002315 0.0002561 0.00023155 0.00025465 0.0002566 0.00018195 0.00032945 0.0002841 0.0002176 0.0002332 0.00023185 0.0002272 0.00037065 0.00016875 0.00025155 0.0001688 0.0001371 0.00022155 0.0001486 0.0001487 0.00034155 0.00016525 0.00016035 0.0002087 0.00028415 0.00015215 0.00026325 0.00027455 0.00019425 0.0001372 0.0001838 0.0001715 0.00015095 0.00026315 0.0001303 0.000107 0.000167 0.00016865 0.0002269 0.00015215 0.0002341 0.0002133 0.00017085 0.0001727 0.00017235 0.00020575 0.0002222 0.00016375 0.0001867 0.00024865 0.00015655 0.000195 0.0002059 0.00022985 0.0001642 0.00029105 0.0001651 0.0001447 0.0002843 0.00018815 0.0002731 0.00014405 0.00016675 0.0001687 0.0002096 0.0002316 0.0002342 0.00025195 0.00030445 0.0001069 0.00030425 0.0001859 0.00032845 0.00014905 0.00022835 0.000157 0.00010235 0.00023295 0.00020685 0.0002037 0.00012635 8.925e-05 0.0002094 0.0002482 0.00020355 0.000282 0.00028095 0.0003087 0.0001949 0.00034175 0.0002297 0.0001485
58 0.00024105 0.0002299 0.00020965 0.00020935 0.0002174 0.0002093 0.0002023 0.00021775 0.00022395 0.000202 0.00018915 0.00024405 0.00024875 0.0002098 0.000223 0.0001975 0.0002341 0.00023605 0.000234 0.0002504 0.0002141 0.0002444 0.00024455 0.00018855 0.0002513 0.0003225 0.00027315 0.0001892 0.0002235 0.0002963 0.00024315 0.0002635 0.00025505 0.0001885 0.0002553 0.0002851 0.0002962 0.00025715 0.00024855 0.0002496 0.00023405 0.0002813 0.00022775 0.0002503 0.0002858 0.0002572 0.0002026 0.00026465 0.00024385 0.0003084 0.0003057 0.0002304 0.0002165 0.0002585 0.00027195 0.0002376 0.000202 0.00029105 0.0003505 0.0002499 0.0002151 0.0001895 0.00025075 0.00023885 0.0002518 0.0002504 0.000234 0.00020535 0.0002305 0.00025045 0.00024635 0.000226 0.00024845 0.00022575 0.00021025 0.0001771 0.00027115 0.00025295 0.00028775 0.00024205 0.0002487 0.0002735 0.00027755 0.00027775 0.0002523 0.00022715 0.0002159 0.0002774 0.00033635 0.0002328 0.00020975 0.00027185 0.00018855 0.0002008 0.0002537
59 0.00011025 0.00025745 0.0002138 0.00019035 0.0002449 0.0001903 0.00029045 0.0002454 0.0001321 0.0003618 0.00030725 0.000277 0.00012415 0.0001908 0.00028425 0.00027705 0.0001236 0.00021755 0.0001236 0.00014035 0.0002407 0.0002086 0.00020865 0.0003616 0.00014555 0.00017655 0.00027825 0.0003073 0.00021265 0.0002778 0.0003309 0.0001721 0.0001399 0.00015065 0.00021125 0.00023195 0.0002777 0.0001306 0.0001628 0.00017225 0.00012355 0.00022155 0.00018665 0.0002139 0.00020805 0.00022805 0.00020835 0.00025305 0.00026275 0.00023125 0.00015445 0.0001669 0.0001281 0.0002045 0.0001314 0.00016955 0.00026245 0.0001651 0.0002499 0.0001665 0.0001847 0.00030745 0.0001688 0.0001992 0.0002085 0.0002334 0.0001235 0.0001828 0.00021145 0.0002141 0.00014485 0.00026155 0.0001627 0.00026135 0.0002301 0.00029505 0.00020765 0.0002114 0.00014135 0.00012815 0.00012405 0.0001894 0.0001901 0.0002046 0.0001197 0.0002408 0.00012745 0.00018995 0.00022855 0.0003283 0.00027185 0.0001313 0.00036185 0.00013065 0.0001741
60 0.0001915 0.00021185 0.0001909 0.0001672 0.0002437 0.00016735 0.00023325 0.0002442 0.0001527 0.00030865 0.00025045 0.0002141 0.00020425 0.0001678 0.0001833 0.00032405 0.00014585 0.0002089 0.000146 0.00020545 0.00022935 0.0001466 0.00014665 0.0003082 0.0001208 0.00020795 0.0002296 0.0002505 0.00010765 0.0002717 0.00027135 0.00016955 0.0002057 9.03e-05 0.00024035 0.0001669 0.0002716 0.00020225 0.00010385 0.0002082 0.0001459 0.0002551 0.00017225 0.0001878 0.0002484 0.0001862 0.0001509 0.00014565 0.0002041 0.00024625 0.00023345 9.93e-05 0.00014195 0.0002318 0.00026075 0.00019025 0.00020835 0.0001447 0.0002151 0.0001847 0.0001142 0.00025065 0.00014375 0.0002181 0.00014785 0.0001433 0.000146 0.000211 0.00014545 0.00018805 0.00022515 0.00030805 0.0001038 0.00030785 0.00012905 0.00028265 0.0001902 0.0001852 0.0002045 0.0001574 0.00020425 0.00020615 0.0002325 0.00011895 0.0001508 0.00022975 0.0001411 0.00023235 0.0003189 0.00026845 0.0002745 0.00026065 0.0003084 0.0001228 0.0001557
61 0.00032015 0.0001681 0.000203 0.0002032 0.00020095 0.0002033 0.0001254 0.00020155 0.00027645 8.43e-05 8.18e-05 0.0001874 0.00033385 0.00020365 0.0001722 0.00016225 0.00027425 0.0002893 0.00027425 0.0002403 0.000153 0.0001912 0.00019105 8.33e-05 0.00031275 0.00035505 0.00027125 8.185e-05 0.00021325 0.00033365 0.0001885 0.00032655 0.0002451 0.00026425 0.00022745 0.0002967 0.00033355 0.0002735 0.00024185 0.0002524 0.0002742 0.00024585 0.00015285 0.00030895 0.0003155 0.00020935 0.0001282 0.00027645 0.0001924 0.0003595 0.00031655 0.0002925 0.0003254 0.00023135 0.00033325 0.0002783 0.00012935 0.0002843 0.0001895 0.00030745 0.00025065 0.0001635 0.00031235 0.0003378 0.00024565 0.00025705 0.0002743 0.0001879 0.00024715 0.0003091 0.00032465 0.00020305 0.00024175 0.00020285 0.0001712 0.00011485 0.000256 0.00030645 0.00032 0.0002258 0.0003337 0.00032635 0.00030155 0.0002994 0.0002237 0.000154 0.0003248 0.0003014 0.0003996 0.000185 0.00017215 0.00033315 8.325e-05 0.00030645 0.00029195
62 0.00017305 0.00025325 0.00021075 0.00021095 0.0002589 0.0002111 0.00027155 0.00025945 0.00017625 0.00034705 0.00031215 0.0002556 0.00018605 0.00021155 0.00024545 0.0003178 0.0001691 0.00018515 0.00016915 0.00020795 0.00027045 0.0002107 0.0002108 0.00034655 0.00014335 0.00021 0.0002274 0.0003122 0.00016965 0.00022785 0.0002895 0.00019275 0.00020835 0.00014955 0.0002374 0.0001874 0.00022775 0.00021955 0.00016935 0.000211 0.0001691 0.00027815 0.0002368 0.00018795 0.00022795 0.0002509 0.000236 0.00018805 0.00024485 0.00022555 0.00023595 0.000144 0.00014435 0.000229 0.00023665 0.00019 0.0002701 0.00018815 0.00025075 0.0001688 0.00014375 0.00031235 0.0002852 0.0001918 0.00018985 0.0001856 0.0001692 0.0002497 0.0001893 0.0001882 0.00018315 0.000284 0.00016925 0.0002838 0.00021465 0.00031815 0.0002111 0.00018535 0.0002067 0.00020175 0.0001861 0.00018525 0.0002117 0.00018415 0.00019475 0.0002709 0.0001435 0.00021155 0.0002566 0.00028655 0.00027105 0.00023655 0.0003468 0.0001436 0.00019445
63 0.000184 0.00028815 0.0002505 0.0002502 0.0002493 0.0002501 0.00031715 0.0002494 0.0002094 0.0003536 0.0003375 0.0002846 0.0001884 0.00025055 0.000291 0.00027385 0.00021885 0.00019155 0.0002187 0.00026655 0.0003063 0.0002882 0.00028835 0.00034095 0.00019225 0.000256 0.0002287 0.00033755 0.0002547 0.00018885 0.0002877 0.00022565 0.00026845 0.0001893 0.0002864 0.00022585 0.00018875 0.0002591 0.00025645 0.00023675 0.0002188 0.0003146 0.00031525 0.00018805 0.00022545 0.00031945 0.00031255 0.0002256 0.00029165 0.00022265 0.0002829 0.0001916 0.0001544 0.000289 0.0002288 0.000222 0.00031595 0.0002731 0.00023885 0.0001992 0.0002181 0.0003378 0.0001918 0.0002985 0.00025945 0.00022905 0.0002187 0.00026725 0.00022805 0.00018815 0.00018575 0.00027295 0.00025635 0.00027275 0.0002787 0.0002991 0.00025595 0.0001911 0.000252 0.0002742 0.00018825 0.0001912 0.00021675 0.00026065 0.0002837 0.00031865 0.00015395 0.00021655 0.0002216 0.0002784 0.00027975 0.0002287 0.000341 0.00015705 0.00023215
64 0.00025415 0.00019615 0.00024525 0.0002452 0.0002404 0.00024525 0.00019245 0.000241 0.0002034 0.00024205 0.00024535 0.00020155 0.0002587 0.00024545 0.00017835 0.0003448 0.0001961 0.00021635 0.00019595 0.00013315 0.0001964 0.00016945 0.0001696 0.00025435 0.00019005 0.0002082 0.00016695 0.0002454 0.00012855 0.00022445 0.0002099 0.0002358 0.0001385 0.00019235 0.0001289 0.0001461 0.00022435 0.0001897 0.00011965 0.00015995 0.00019605 0.0002635 0.00017545 0.00022205 0.000209 0.000208 0.0001692 0.00014555 0.00017815 0.00023805 0.00021405 0.00018965 0.00026625 0.0001141 0.00025245 0.0001897 0.00017785 0.00014405 0.0002518 0.0002085 0.00014785 0.00024565 0.00018985 0.00025945 0.0002264 0.00014005 0.0001961 0.0002273 0.00023575 0.00022205 0.00024755 0.0002477 0.00011955 0.0002475 0.0001734 0.00029005 0.0001464 0.00021635 0.0002074 0.0001334 0.00025845 0.00021555 0.0002043 0.00015335 0.00012615 0.0001841 0.000266 0.00020415 0.0002974 0.0002165 0.00025115 0.00025235 0.00025445 0.0002476 0.0001835
65 0.00027865 0.00017765 0.00025775 0.00025775 0.00022205 0.0002578 0.00021305 0.0002227 0.00023235 0.00023995 0.00025675 0.0001839 0.0002883 0.000258 0.000173 0.00035635 0.0002207 0.00018495 0.00022055 0.00018825 0.00021985 0.0001781 0.00017825 0.00025195 0.0001858 0.00023325 0.0001053 0.0002568 0.00014575 0.00016365 0.0001785 0.0002515 0.00019345 0.0001922 0.00017575 0.0001117 0.00016355 0.00024115 0.00014 0.0001535 0.00022065 0.0003053 0.0002129 0.00019155 0.0002083 0.0002249 0.00020685 0.0001108 0.00017305 0.0002119 0.0002679 0.00018525 0.00026595 0.00017545 0.0003089 0.0002208 0.00020175 0.00016675 0.0002504 0.0002334 0.0001433 0.00025705 0.0001856 0.00022905 0.00014005 0.0002088 0.0002207 0.0002693 0.0002224 0.00019155 0.0002777 0.0002767 0.0001399 0.0002765 0.00018475 0.00030165 0.0001407 0.00018575 0.00023625 0.00018725 0.00028805 0.00018525 0.0001987 0.0001537 0.00017565 0.0002078 0.0002657 0.00019855 0.00029615 0.00018475 0.00027165 0.0003088 0.00025225 0.0002473 0.0002058
66 0.00012375 0.00024475 0.0001934 0.0001698 0.00025 0.0001697 0.0002567 0.00025045 0.00013185 0.0003286 0.0002742 0.00026425 0.00013775 0.0001704 0.00025055 0.00027485 0.000119 0.00021745 0.00011925 0.0001668 0.0002237 0.0001965 0.00019645 0.00032835 0.00014625 0.00019795 0.0002858 0.00027425 0.00017845 0.0003003 0.00031805 0.0001717 0.00016135 0.0001343 0.00021475 0.00024 0.0003002 0.00015235 0.0001459 0.0001984 0.00011885 0.00022225 0.00016985 0.0002135 0.00022955 0.0002153 0.00017555 0.0002403 0.00025045 0.00025225 0.00017115 0.0001462 0.0001201 0.00021265 0.0001712 0.00016965 0.00022945 0.0001687 0.000234 0.0001235 0.000146 0.0002743 0.0001692 0.0002187 0.0001961 0.0002207 0.0002373 0.000188 0.00019105 0.00021385 0.00015845 0.0002625 0.0001458 0.0002623 0.00019655 0.0002797 0.0002112 0.000211 0.0001628 0.00013165 0.0001377 0.00021095 0.00020835 0.00019125 0.000119 0.00022385 0.00011915 0.00020815 0.0002629 0.0003154 0.00025145 0.0001711 0.00032855 0.00011915 0.00017965
67 0.00019505 0.00022625 0.00020645 0.0001829 0.00021285 0.000183 0.0002255 0.00021345 0.00016995 0.0002556 0.0001876 0.0002406 0.0001957 0.00018325 0.0002446 0.00019525 0.00018795 0.0002863 0.00018785 0.0001773 0.0001928 0.00018945 0.0001896 0.00024265 0.00022635 0.0002419 0.0003232 0.00018765 0.0002143 0.00034705 0.00029505 0.0002216 0.00018195 0.0001925 0.00023465 0.0002838 0.00034695 0.00015445 0.0001943 0.00022645 0.0001879 0.00019855 0.00015095 0.0002775 0.0002558 0.0001963 0.00014655 0.00028375 0.00024425 0.00030145 0.00020325 0.0002267 0.0002205 0.00021525 0.00016235 0.0002211 0.0002013 0.0002096 0.00020535 0.0001828 0.000211 0.0001879 0.0002497 0.00026725 0.0002273 0.0002693 0.000188 0.0002395 0.0002261 0.00027755 0.0002236 0.0002282 0.0001942 0.000228 0.0001776 0.00017465 0.00024805 0.0002802 0.0002074 0.0001377 0.00019555 0.0002796 0.0002549 0.0002402 0.0001558 0.0002057 0.0002201 0.00025475 0.00030755 0.0002849 0.00023275 0.00016225 0.0002428 0.0002047 0.00019325
