 slim_337499592 slim_337499532 slim_337499450 slim_337499344 slim_337499470 slim_337499477 slim_337499619 slim_337499604 slim_337499608 slim_337499616 slim_337499623 slim_337499536 slim_337499429 slim_337499487 slim_337499548 slim_337499537 slim_337499600 slim_337499329 slim_337499590 slim_337499522 slim_337498488 slim_337499542 slim_337499607 slim_337499029 slim_337499534 slim_337499507 slim_337499457 slim_337499612 slim_337499358 slim_337499318 slim_337499581 slim_337499317 slim_337499567 slim_337499577 slim_337499397 slim_337499583 slim_337499594 slim_337499501 slim_337499611 slim_337499127 slim_337499628 slim_337499510 slim_337499547 slim_337499553 slim_337499563 slim_337499520 slim_337499569 slim_337499535 slim_337499624 slim_337499324 slim_337499362 slim_337499620 slim_337499593 slim_337499448 slim_337499528 slim_337499576 slim_337499587 slim_337499572 slim_337499461 slim_337499618 slim_337499525 slim_337499602 slim_337499524 slim_337499614 slim_337499283 slim_337499518 slim_337499621 slim_337499253 slim_337499297 slim_337499262 slim_337499588 slim_337499516 slim_337499622 slim_337499061 slim_337499155 slim_337499627 slim_337499589 slim_337499415 slim_337499300 slim_337499574 slim_337499495 slim_337499609 slim_337499626 slim_337499544 slim_337499554 slim_337499420 slim_337499601
24 0.0001878 0.0002027 0.00017565 0.0001066 0.00018435 0.0001939 0.00019925 0.0002558 0.0001941 0.00015085 0.00027455 0.0001026 0.0002006 0.00019905 0.0001249 0.0001001 0.0001035 0.0002538 0.00013435 0.00022705 0.0001603 9.395e-05 0.00014365 0.0001035 0.0001755 9.77e-05 0.0001877 0.0002633 9.415e-05 0.00025965 0.00020855 0.00028785 0.0001941 0.00019915 0.00018065 0.00014785 0.0001942 0.0002597 9.795e-05 0.0001151 0.000155 0.00010365 0.0002796 0.0001942 0.00019955 0.0001157 0.00016985 0.0001995 0.00022115 0.00016375 0.00016095 0.0001085 0.0001004 0.00010385 0.0001613 0.00018475 0.0002473 0.00029365 0.00016075 0.00029275 0.0002545 0.00013215 0.00015485 0.0002467 0.00018085 0.00019345 0.00010005 0.00018775 0.00016655 8.805e-05 9.78e-05 0.00019925 0.0001809 9.445e-05 0.00018145 0.0001941 0.0001973 0.000188 0.0001153 9.8e-05 0.000175 0.00019725 0.00012835 0.0002029 0.0002546 0.00026075 0.00016085
25 0.00017645 0.0002026 0.0001844 7.545e-05 0.00015485 0.0002031 0.0002286 0.0002548 0.0002036 0.00014935 0.0002538 8.07e-05 0.00020875 0.000228 0.0001549 0.0001304 0.00010245 0.00024195 0.00013355 0.00023495 0.00016915 0.0001031 0.0001423 0.00010285 9.77e-05 0.0001506 0.00017725 0.00024235 0.00010315 0.0002678 0.00021805 0.0002769 0.0002036 0.0002285 0.00018005 0.00017685 0.0002034 0.00026785 7.575e-05 0.00014495 0.0001423 0.00010335 0.00027865 0.00020365 0.0002288 0.00014555 0.00016855 0.0002291 0.0002088 0.0001421 0.00017005 0.00010815 0.00013045 0.0001031 0.00017005 0.0001541 0.0002461 0.0002828 0.0001683 0.0003016 0.0002429 0.0001404 0.0001437 0.0002751 0.00018085 0.00020125 0.0001301 0.00017575 0.00019565 7.715e-05 7.715e-05 0.00022825 0.00018055 0.0001044 0.00021135 0.0002033 0.00017635 0.00017605 0.00014505 7.88e-05 0.00015475 0.00017605 0.000128 0.00020315 0.00024295 0.00027005 0.0001684
26 0.0001064 0.00026555 0.0002189 0.0002506 0.0002699 0.000195 0.00028125 0.00024885 0.0001947 0.0002431 0.0001991 0.0001771 0.00022525 0.00028965 0.00028155 0.0002817 0.00026685 0.0001058 0.00026665 0.0001953 0.00021805 0.00019325 0.0002732 0.00026615 0.0001877 0.00017725 0.0002031 0.0002019 0.00019335 0.0002181 0.00019535 0.00010735 0.0001947 0.00028115 0.0002868 0.0002587 0.0001953 0.00021815 0.0001775 0.00028185 0.00012965 0.0002666 0.00028575 0.0001946 0.0002815 0.000283 0.000243 0.0002818 0.00015535 0.0002029 0.000219 0.0002661 0.0002817 0.00026645 0.000219 0.00022565 0.00026325 0.00013675 0.00016945 0.000202 0.0001316 0.00017005 0.00012855 0.0002583 0.0002866 0.00019235 0.00028135 0.00010255 0.00025835 0.00010325 0.00017645 0.00028195 0.0002863 0.0001917 0.00028215 0.0001952 0.0001791 0.00010555 0.0002719 0.00017535 0.0001999 0.0001765 0.0002661 0.00026505 0.00013145 0.00019485 0.00016955
27 0.00019925 0.0001765 0.00016255 0.00021675 0.00018215 0.0002 0.00020245 0.00016255 0.00019995 0.0002206 0.0001387 0.0002376 0.00018325 0.000217 0.0002444 0.00026945 0.000243 0.00013305 0.0002131 0.00013505 0.0001766 0.0002686 0.0002498 0.00024315 0.0002633 0.00024235 0.0002019 0.0001684 0.0002686 0.00011 0.0001857 0.0001312 0.00019995 0.00020235 0.00020755 0.00024695 0.0002003 0.0001099 0.0002426 0.00025485 0.0001763 0.0002435 0.0001407 0.0002003 0.0002026 0.00025545 0.00020165 0.0002029 8.445e-05 0.00015065 0.0001773 0.0002385 0.00026955 0.00024335 0.00017745 0.0001638 0.00016605 0.00011455 0.0002266 0.0001477 0.00010765 0.0002551 0.0001767 0.00018 0.0002081 0.00020165 0.0002692 0.0002014 0.0002274 0.0002682 0.000243 0.0002023 0.0002078 0.000269 0.00018875 0.0002002 0.00017415 0.000199 0.0002549 0.00024345 0.0002048 0.00017635 0.00021875 0.00017685 0.000108 0.00013435 0.0002267
28 0.00019325 0.00020235 0.00017505 0.00011185 0.00018925 0.0001938 0.00019345 0.00025545 0.0001933 0.00015045 0.00027995 0.00010815 0.0002002 0.0001932 0.0001194 9.445e-05 0.00010325 0.00025925 0.00013335 0.0002268 0.00016035 9.395e-05 0.0001431 0.0001034 9.415e-05 0.00010315 0.00019335 0.0002686 0.0001866 0.00025935 0.00020785 0.0002934 0.0001933 0.00019335 0.0001804 0.0001412 0.0001941 0.0002594 0.0001034 0.00010825 0.0001606 0.00010335 0.00027915 0.0001935 0.00019285 0.000109 0.00016955 0.0001935 0.0002267 0.00016915 0.0001608 0.0001085 9.495e-05 0.000103 0.00016065 0.0001901 0.0002469 0.00029915 0.00016055 0.00029255 0.00025995 0.000132 0.0001605 0.0002406 0.00018055 0.0001932 9.46e-05 0.00019335 0.0001608 9.37e-05 0.0001033 0.0001933 0.00018005 9.39e-05 0.00017525 0.000194 0.0002027 0.0001935 0.00010865 0.00010315 0.0001804 0.00020265 0.00012835 0.0002027 0.00026015 0.0002602 0.00016065
29 0.0002155 0.0001768 0.0001534 0.00025145 0.00021655 0.0001909 0.00016775 0.00016225 0.00019065 0.00022075 0.00016385 0.000263 0.0001741 0.00018245 0.00021 0.0002349 0.00024315 0.00014925 0.00021305 0.00012585 0.0001675 0.00025935 0.00024975 0.0002433 0.00025965 0.0002678 0.0002181 0.00011 0.00025935 0.0002008 0.0001764 0.0001474 0.00019065 0.0001676 0.0002074 0.00021235 0.0001912 0.00010065 0.00026805 0.00022005 0.00019235 0.0002435 0.0001402 0.000191 0.0001677 0.00022065 0.00020175 0.00016805 0.0001007 0.00017595 0.0001682 0.0002386 0.00023515 0.0002433 0.00016805 0.00019815 0.0001659 0.00013075 0.0002175 0.0001385 0.00012375 0.00024605 0.0001928 0.0001453 0.0002078 0.00019225 0.0002348 0.0002176 0.000193 0.00028445 0.00026845 0.0001676 0.00020745 0.0002597 0.000154 0.0001911 0.00019955 0.0002152 0.00022025 0.0002689 0.00022995 0.0002018 0.00021885 0.00017715 0.0001242 0.00012505 0.0002176
30 0.0001939 0.0001996 0.00017585 0.00022465 0.0002291 0.00019085 0.00019 0.00019785 0.00018945 0.00021515 0.00020645 0.00021815 0.0001977 0.00019735 0.00018965 0.00020415 0.00021515 0.00017835 0.00019985 0.00017915 0.00019055 0.00020825 0.00022165 0.00021465 0.00020855 0.00021805 0.00019535 0.0001857 0.00020785 0.0001764 0.0003474 0.0001765 0.00018945 0.0001899 0.00022085 0.0002046 0.00019115 0.00017645 0.0002183 0.0001885 0.00019445 0.0002146 0.0002058 0.00019005 0.00018965 0.0001897 0.0002031 0.00019005 0.0001774 0.00020095 0.000191 0.00021485 0.00020465 0.00021435 0.0001909 0.0002006 0.00020885 0.0001826 0.00019605 0.0001825 0.0001765 0.0002114 0.00019375 0.0001906 0.00022035 0.0001934 0.0002043 0.00019595 0.00019265 0.00021105 0.0002176 0.0001905 0.00021995 0.0002067 0.0001751 0.00019105 0.0002007 0.00019325 0.00018895 0.00021595 0.00022045 0.00020315 0.00019995 0.0001993 0.00017705 0.000176 0.00019615
31 0.0001058 0.00026065 0.00023365 0.00034445 0.00030875 0.0001888 0.000277 0.0002034 0.0001898 0.00029505 0.0001365 0.00027205 0.0002214 0.0002927 0.0003527 0.00037755 0.0003611 3.965e-05 0.00033125 0.0001626 0.00024755 0.0002934 0.00033475 0.00036105 0.00028785 0.0002769 0.00010735 0.0001312 0.0002934 0.0001474 0.0001765 4e-07 0.0001898 0.0002769 0.0003251 0.0003116 0.000189 0.00014745 0.00027715 0.00036295 0.0001639 0.0003614 0.0002245 0.00018965 0.00027715 0.00036355 0.0002761 0.00027745 0.0001184 0.00023135 0.0002484 0.0003563 0.00037765 0.00036125 0.0002484 0.0002472 0.00024 3.21e-05 0.00020795 0.00010495 6.035e-05 0.00023625 0.00016365 0.0002111 0.00032545 0.00019285 0.0003773 0.0001075 0.0002921 0.000209 0.0002769 0.00027705 0.00032515 0.0002931 0.000296 0.0001889 0.0001724 0.0001055 0.000353 0.0002768 0.00023745 0.00017565 0.0003368 0.0002608 5.95e-05 0.00012215 0.00020805
32 0.00019325 0.00019905 0.00019115 0.00021035 0.0002295 0.00019035 0.0001893 0.0002101 0.0001885 0.00020345 0.0002208 0.0002035 0.000198 0.0001981 0.0001899 0.00018955 0.00020085 0.0001928 0.0002 0.00019445 0.0001909 0.0001938 0.00020715 0.0002002 0.0001941 0.0002036 0.0001947 0.00019995 0.0001933 0.00019065 0.00018945 0.0001898 0.0003768 0.0001892 0.0002214 0.00019265 0.00019065 0.0001907 0.00020385 0.00018885 0.0001948 0.00020015 0.0002201 0.0001892 0.00018885 0.0001902 0.0002034 0.00018935 0.0001927 0.00020145 0.00019135 0.0002002 0.00019005 0.0001997 0.0001912 0.0002125 0.0002242 0.00019595 0.0001964 0.0001968 0.00019065 0.000197 0.0001941 0.00019265 0.00022075 0.0001927 0.0001897 0.0001953 0.000193 0.0001966 0.00020315 0.00018995 0.00022015 0.00019205 0.00018935 0.00019055 0.0002002 0.00019255 0.0001893 0.00020135 0.000221 0.0002026 0.0002002 0.0001986 0.00019135 0.00018955 0.0001965
33 0.00028015 0.0001371 0.00016855 0.00017395 0.00019365 0.00019015 0.00010175 0.00017075 0.0001892 0.00016385 0.00024645 0.0002283 0.00017525 0.00011095 0.0001019 0.00010225 0.0001389 0.0002796 0.0001387 0.00019365 0.00016755 0.0001929 0.0001456 0.00013805 0.00019915 0.0002285 0.00028115 0.00020235 0.00019335 0.0001676 0.0001899 0.0002769 0.0001892 0.0002028 0.00015975 0.00012815 0.00019045 0.0001677 0.00022875 0.0001026 0.0002585 0.0001387 0.00015855 0.0001897 0.00010215 0.00010375 0.0001637 0.0001025 0.0002339 0.00020385 0.0001687 0.00013795 0.00010215 0.0001385 0.00016865 0.00019825 0.0001849 0.0002602 0.0002181 0.0001971 0.000255 0.0002187 0.00025775 0.00012765 0.0001596 0.0001922 0.00010155 0.0002818 0.00012765 0.0002828 0.000228 0.0001026 0.00015925 0.00019195 0.0001028 0.00019035 0.00022555 0.00027925 0.00011295 0.00022645 0.0002465 0.0002278 0.00013795 0.00013645 0.0002555 0.00018985 0.0002182
34 0.0002838 0.0001585 0.0001656 0.00011555 0.00011645 0.0002199 0.00015975 0.00018265 0.0002214 0.0001426 0.00022 0.00018545 0.00020525 0.0001581 0.0001242 0.0001179 0.00011535 0.000293 0.0001171 0.000198 0.0001647 0.0001802 0.00015695 0.00011655 0.00018065 0.00018005 0.0002868 0.00020755 0.0001804 0.0002074 0.00022085 0.0003251 0.0002214 0.00015975 0.0002294 0.0001439 0.00022015 0.00020745 0.0001803 0.000118 0.0002287 0.00011725 0.0001585 0.0002216 0.00016025 0.00011795 0.00015 0.00016055 0.0002128 0.0001641 0.0001659 0.00012205 0.00011755 0.0001171 0.0001659 0.00014725 0.00014925 0.0003086 0.00021375 0.00026285 0.00026885 0.0002062 0.0002289 0.0001859 0.0001168 0.00022325 0.0001174 0.0002865 0.0001502 0.00024375 0.0001805 0.00015855 0.0001165 0.00018145 0.00012785 0.0002201 0.00022045 0.0002844 0.0001281 0.0001815 0.00017635 0.0002226 0.00012425 0.0001599 0.00026905 0.0002313 0.00021385
35 0.0002597 0.00016325 0.00017165 0.00014675 0.00017745 0.00019395 0.00012825 0.00017225 0.00019265 0.0001105 0.0002615 0.0001817 0.00019945 0.00012855 9.45e-05 7.515e-05 0.00011175 0.000278 0.00012265 0.0001782 0.00015915 0.0001418 0.0001513 0.00011115 0.00014785 0.00017685 0.0002587 0.00024695 0.0001412 0.00021235 0.0002046 0.0003116 0.00019265 0.00012815 0.0001439 0.0001482 0.00019425 0.0002124 0.0001771 8.675e-05 0.00022535 0.0001112 0.0001961 0.000193 0.00012765 8.82e-05 0.00012965 0.0001284 0.0002437 0.00019515 0.0001597 0.0001161 7.555e-05 0.00011085 0.00015955 0.00017405 0.00016225 0.0003168 0.00015965 0.0002458 0.0002774 0.00014135 0.000225 0.0001277 0.0001434 0.00019395 7.52e-05 0.00025895 9.4e-05 0.0002072 0.00017675 0.00012885 0.0001429 0.0001403 0.00010745 0.00019415 0.0002293 0.0002587 9.725e-05 0.0001749 0.00020845 0.00022945 0.0001301 0.00016285 0.00027775 0.00021355 0.0001598
36 0.0001932 0.0001985 0.00019225 0.000209 0.0002304 0.00018905 0.00019045 0.0002104 0.00019065 0.0002029 0.00022015 0.00020375 0.00019905 0.0001974 0.0001908 0.00019145 0.0001992 0.0001932 0.0002009 0.00019435 0.00019135 0.0001939 0.0002076 0.00020005 0.0001942 0.0002034 0.0001953 0.0002003 0.0001941 0.0001912 0.00019115 0.000189 0.00019065 0.00019045 0.00022015 0.00019425 0.0003779 0.00019125 0.00020365 0.00019155 0.0001952 0.00020075 0.0002205 0.00019075 0.00019095 0.0001916 0.0002032 0.00019125 0.00019255 0.0002007 0.00019255 0.0002005 0.0001911 0.0002006 0.00019255 0.00021255 0.00022395 0.00019655 0.00019685 0.00019755 0.0001912 0.0001965 0.0001947 0.0001934 0.0002218 0.0001938 0.00019095 0.0001957 0.00019345 0.0001966 0.00020315 0.0001896 0.0002215 0.00019415 0.00019125 0.000189 0.00019905 0.0001935 0.0001916 0.00020315 0.00022 0.0002019 0.0002008 0.00019955 0.00019095 0.00018995 0.00019695
37 0.00021555 0.00017685 0.0001533 0.0002515 0.0002166 0.00019095 0.00016775 0.0001623 0.0001907 0.0002208 0.0001639 0.00026305 0.000174 0.0001825 0.00021005 0.00023495 0.0002432 0.0001493 0.0002131 0.000126 0.00016755 0.0002594 0.0002498 0.00024335 0.0002597 0.00026785 0.00021815 0.0001099 0.0002594 0.00010065 0.00017645 0.00014745 0.0001907 0.0001677 0.00020745 0.0002124 0.00019125 0.0002009 0.0002681 0.0002201 0.00019255 0.00024355 0.0001403 0.00019105 0.0001677 0.0002207 0.0002018 0.00016805 0.0001007 0.0001761 0.0001681 0.00023865 0.0002352 0.00024335 0.0001682 0.0001982 0.00016595 0.0001308 0.00021755 0.00013855 0.0001239 0.0002461 0.00019295 0.00014525 0.00020785 0.00019225 0.00023485 0.00021765 0.00019305 0.0002845 0.0002685 0.00016765 0.0002075 0.00025975 0.00015405 0.00019115 0.0001996 0.00021525 0.0002203 0.00026895 0.00023 0.00020185 0.0002189 0.0001772 0.00012425 0.0001251 0.00021765
38 0.0001767 0.00020285 0.00018465 7.57e-05 0.00015515 0.00020335 0.00022885 0.00025505 0.00020385 0.0001496 0.00025405 8.09e-05 0.000209 0.00022825 0.00015515 0.00013065 0.00010275 0.00024215 0.00013385 0.0002352 0.0001694 0.00010335 0.0001425 0.00010305 9.795e-05 7.575e-05 0.0001775 0.0002426 0.0001034 0.00026805 0.0002183 0.00027715 0.00020385 0.00022875 0.0001803 0.0001771 0.00020365 0.0002681 0.0001511 0.0001452 0.0001425 0.0001036 0.0002789 0.0002039 0.00022905 0.0001458 0.0001688 0.00022935 0.00020905 0.00014235 0.0001703 0.0001084 0.0001307 0.00010305 0.0001703 0.00015435 0.00024635 0.00028305 0.00016855 0.00030185 0.00024315 0.00014065 0.00014395 0.00027535 0.0001811 0.0002015 0.00013035 0.00017595 0.0001959 7.74e-05 7.735e-05 0.0002285 0.0001808 0.00010465 0.0002116 0.00020355 0.0001766 0.00017625 0.0001453 7.91e-05 0.000155 0.00017635 0.00012825 0.0002034 0.0002432 0.0002703 0.0001686
39 0.0002817 0.00013835 0.0001342 9.07e-05 0.00015075 0.00019125 0.0001027 0.0002054 0.00018885 0.0001243 0.00028965 0.00014975 0.00017495 0.0001035 2.79e-05 1.7e-05 5.535e-05 0.0003321 6.935e-05 0.00021215 0.00013475 0.00010915 9.435e-05 5.43e-05 0.0001151 0.00014495 0.00028185 0.00025485 0.00010825 0.00022005 0.0001885 0.00036295 0.00018885 0.0001026 0.000118 8.675e-05 0.00019155 0.0002201 0.0001452 3.05e-05 0.0002259 5.385e-05 0.00020185 0.0001892 0.00010175 1.715e-05 0.0001312 0.00010235 0.00025255 0.00017155 0.0001348 5.92e-05 1.79e-05 5.335e-05 0.00013455 0.0001667 0.00019425 0.00034605 0.00018535 0.000275 0.0003075 0.0001727 0.00022475 0.0001728 0.00011655 0.00019335 1.755e-05 0.0002829 9.47e-05 0.00019885 0.00014405 0.00010375 0.0001159 0.0001062 6.885e-05 0.00019145 0.00022695 0.0002805 2.61e-05 0.00014105 0.00020465 0.00022925 6.41e-05 0.0001375 0.00030785 0.00024175 0.00018545
40 0.0001297 0.00024245 0.00016005 0.00019095 0.0002122 0.0001949 0.0002586 0.00024735 0.0001948 0.0002079 0.00019765 0.00014205 0.00019885 0.0002653 0.0002255 0.0002258 0.00020865 0.0001286 0.0002086 0.0001589 0.00015925 0.00016055 0.00024785 0.0002084 0.000155 0.0001423 0.00012965 0.0001763 0.0001606 0.00019235 0.00019445 0.0001639 0.0001948 0.0002585 0.0002287 0.00022535 0.0001952 0.00019255 0.0001425 0.0002259 0.0001864 0.0002088 0.0002613 0.00019485 0.0002588 0.00022705 0.00020775 0.0002591 9.35e-05 0.0001421 0.00016015 0.0002084 0.00022585 0.00020865 0.00016005 0.0001901 0.0002281 0.0001697 0.0001589 0.0002341 0.0001287 0.0001601 9.49e-05 0.0002582 0.0002289 0.0001925 0.0002255 0.00012815 0.000225 9.58e-05 0.0001439 0.00025885 0.0002286 0.000161 0.0002269 0.0001951 0.00017755 0.00012845 0.0002159 0.0001447 0.0001646 0.00017745 0.00020815 0.0002424 0.00012885 0.00019585 0.0001588
41 0.0002643 0.00013845 0.00015925 3.865e-05 0.0001168 0.00020045 0.0001388 0.0002166 0.00020015 0.00011075 0.00027815 0.0001085 0.00018445 0.0001386 6.47e-05 3.925e-05 3.935e-05 0.00033 6.98e-05 0.00023525 0.00014445 0.0001037 7.935e-05 3.95e-05 0.00010365 0.00010335 0.0002666 0.0002435 0.00010335 0.0002435 0.0002146 0.0003614 0.00020015 0.0001387 0.00011725 0.0001112 0.00020075 0.00024355 0.0001036 5.385e-05 0.0002088 7.72e-05 0.00021605 0.00020035 0.00013855 5.445e-05 0.00013015 0.0001382 0.0002496 0.00014415 0.0001442 4.475e-05 4.025e-05 3.93e-05 0.0001449 0.0001421 0.0002081 0.0003446 0.0001943 0.0002992 0.0003054 0.00016605 0.0002088 0.0002103 0.00011675 0.00020265 3.99e-05 0.0002665 0.00013045 0.0001676 0.0001036 0.00013865 0.0001171 0.00010355 0.00012025 0.00020065 0.00020025 0.00026425 6.41e-05 0.00010335 0.0001786 0.0002025 6.46e-05 0.0001388 0.0003056 0.00026695 0.0001944
42 0.00028295 0.00015865 0.0001839 0.00021475 0.00015885 0.0002202 0.0001587 0.0001362 0.0002201 0.00019525 0.00016275 0.00027885 0.0002046 0.0001662 0.00019895 0.0002167 0.00021555 0.0002261 0.00018555 0.00016555 0.000198 0.00027915 0.0002223 0.00021585 0.0002796 0.00027865 0.00028575 0.0001407 0.00027915 0.0001402 0.0002058 0.0002245 0.0002201 0.00015855 0.0001585 0.0001961 0.0002205 0.0001403 0.0002789 0.00020185 0.0002613 0.00021605 0.000201 0.00022045 0.00015865 0.00020235 0.0001834 0.000159 0.00018 0.0001973 0.0001987 0.00021615 0.00021695 0.00021585 0.00019865 0.0001679 0.00012625 0.0002082 0.0002467 0.00017005 0.000202 0.0002678 0.00026175 0.0001382 0.00015905 0.0002215 0.0002166 0.0002852 0.0001839 0.0003426 0.00027935 0.0001584 0.0001587 0.00027985 0.00014495 0.0002204 0.00021975 0.00028295 0.00021215 0.0002801 0.0002195 0.00022185 0.00019855 0.00015915 0.00020235 0.00016365 0.0002468
43 0.00019385 0.00019955 0.00019135 0.0002104 0.0002297 0.00019045 0.0001898 0.00021015 0.00018925 0.00020365 0.00022075 0.00020355 0.0001981 0.0001983 0.00019025 0.0001899 0.00020105 0.0001932 0.0002002 0.00019465 0.0001911 0.000194 0.00020725 0.0002004 0.0001942 0.00020365 0.0001946 0.0002003 0.0001935 0.000191 0.00019005 0.00018965 0.0001892 0.0001897 0.0002216 0.000193 0.00019075 0.00019105 0.0002039 0.0001892 0.00019485 0.00020035 0.00022045 0.0003775 0.00018935 0.00019055 0.0002036 0.00018985 0.00019275 0.0002015 0.00019155 0.0002004 0.0001904 0.0001999 0.0001914 0.00021255 0.0002244 0.0001964 0.0001966 0.0001974 0.00019125 0.0001972 0.00019415 0.00019315 0.00022095 0.00019305 0.00019005 0.0001952 0.00019335 0.00019665 0.0002032 0.00019045 0.00022035 0.00019225 0.00018985 0.00019065 0.00020015 0.000193 0.00018965 0.00020155 0.00022125 0.00020255 0.0002004 0.0001991 0.0001913 0.0001898 0.0001967
44 0.0002804 0.0001376 0.0001683 0.0001742 0.00019365 0.00019065 0.0001022 0.00017075 0.00018885 0.0001642 0.0002467 0.0002287 0.00017515 0.0001112 0.00010315 0.00010265 0.0001394 0.00027985 0.0001382 0.000194 0.00016825 0.0001935 0.0001455 0.00013875 0.00019955 0.0002288 0.0002815 0.0002026 0.00019285 0.0001677 0.00018965 0.00027715 0.00018885 0.00010215 0.00016025 0.00012765 0.00019095 0.0001677 0.00022905 0.00010175 0.0002588 0.00013855 0.00015865 0.00018935 0.0002025 0.00010305 0.00016415 0.0001021 0.00023415 0.0002041 0.00016855 0.00013875 0.0001033 0.00013815 0.00016835 0.0001986 0.00018525 0.00026045 0.0002185 0.0001972 0.00025525 0.0002191 0.0002581 0.00012775 0.00015945 0.00019225 0.00010295 0.0002821 0.00012845 0.00028315 0.00022835 0.0001029 0.0001589 0.00019175 0.00010225 0.00019085 0.0002258 0.00027955 0.00011235 0.00022655 0.0002469 0.00022805 0.00013875 0.00013715 0.00025575 0.00018965 0.0002186
45 0.00028175 0.0001384 0.00013505 9.015e-05 0.00015185 0.0001913 0.00010385 0.00020605 0.0001902 0.00012445 0.00029015 0.0001508 0.00017595 0.00010355 2.94e-05 1.875e-05 5.485e-05 0.00033275 7.02e-05 0.00021275 0.0001359 0.00010975 9.48e-05 5.49e-05 0.0001157 0.00014555 0.000283 0.00025545 0.000109 0.00022065 0.0001897 0.00036355 0.0001902 0.00010375 0.00011795 8.82e-05 0.0001916 0.0002207 0.0001458 1.715e-05 0.00022705 5.445e-05 0.00020235 0.00019055 0.00010305 3.33e-05 0.00013175 0.00010355 0.00025315 0.0001716 0.000136 6.025e-05 1.96e-05 5.415e-05 0.0001354 0.0001676 0.00019475 0.00034665 0.0001865 0.0002756 0.0003081 0.00017295 0.0002259 0.00017355 0.00011765 0.0001945 1.925e-05 0.00028405 9.585e-05 0.00019945 0.00014465 0.0001038 0.00011715 0.000108 6.97e-05 0.0001915 0.000227 0.00028165 2.755e-05 0.0001428 0.0002046 0.0002293 6.55e-05 0.00013865 0.00030845 0.0002423 0.0001866
46 0.00024195 0.00016315 0.00016925 0.00012835 0.00015035 0.0002029 0.0001638 0.00016985 0.0002034 0.00012825 0.00022315 0.00016825 0.0002084 0.0001701 0.00013055 0.00013095 0.00012925 0.0002419 0.00012995 0.00016725 0.0001683 0.0001694 0.00016955 0.0001296 0.00016985 0.00016855 0.000243 0.00020165 0.00016955 0.00020175 0.0002031 0.0002761 0.0002034 0.0001637 0.00015 0.00012965 0.0002032 0.0002018 0.0001688 0.0001312 0.00020775 0.00013015 0.0001834 0.0002036 0.00016415 0.00013175 0.0002556 0.00016445 0.0002067 0.0001674 0.00016935 0.0001294 0.00013085 0.00013 0.00016935 0.00012875 0.0001492 0.00028145 0.0001681 0.00024295 0.0002413 0.000168 0.00020855 0.00016255 0.00015095 0.00020275 0.0001305 0.0002421 0.0001292 0.0002091 0.0001696 0.00016345 0.00015065 0.00017065 0.00013185 0.0002031 0.0002023 0.000242 0.0001414 0.00017045 0.00018925 0.0002025 0.0001297 0.0001637 0.0002415 0.0002044 0.00016825
47 0.0002807 0.0001379 0.0001687 0.0001745 0.00019385 0.00019095 0.00010255 0.00017115 0.00018935 0.0001645 0.000247 0.000229 0.0001756 0.0001116 0.00010345 0.00010245 0.0001397 0.00028015 0.00013885 0.0001943 0.00016855 0.00019385 0.00014595 0.00013905 0.0001995 0.0002291 0.0002818 0.0002029 0.0001935 0.00016805 0.00019005 0.00027745 0.00018935 0.0001025 0.00016055 0.0001284 0.00019125 0.00016805 0.00022935 0.00010235 0.0002591 0.0001382 0.000159 0.00018985 0.0001021 0.00010355 0.00016445 0.0002033 0.00023445 0.0002044 0.0001682 0.00013905 0.0001036 0.00013865 0.0001688 0.0001989 0.00018555 0.0002607 0.0002188 0.0001975 0.00025555 0.0002194 0.0002584 0.0001281 0.000159 0.0001926 0.00010325 0.0002824 0.00012875 0.00028345 0.00022865 0.00010325 0.0001594 0.0001922 0.00010225 0.00019115 0.0002261 0.00027985 0.00011275 0.00022675 0.0002472 0.00022835 0.00013905 0.00013745 0.00025605 0.00019005 0.0002189
48 0.0001524 0.00021725 0.0001195 0.00023125 0.00019685 0.00019225 0.000234 0.0002003 0.0001927 0.00022575 0.0001389 0.00020405 0.00017295 0.0002468 0.0002419 0.00026715 0.0002489 8.585e-05 0.00021895 9.085e-05 0.00013355 0.0002267 0.00028865 0.00024925 0.00022115 0.0002088 0.00015535 8.445e-05 0.0002267 0.0001007 0.0001774 0.0001184 0.0001927 0.0002339 0.0002128 0.0002437 0.00019255 0.0001007 0.00020905 0.00025255 9.35e-05 0.0002496 0.00018 0.00019275 0.00023415 0.00025315 0.0002067 0.00023445 8e-07 0.0001158 0.00013425 0.0002446 0.00026725 0.00024945 0.00013415 0.0001774 0.0001705 0.0001016 0.00018365 0.00017275 5.94e-05 0.00021245 9.455e-05 0.0002106 0.00021355 0.00019355 0.0002669 0.0001542 0.0002241 0.0001873 0.0002101 0.00023365 0.00021325 0.0002277 0.0001876 0.00019245 0.00017495 0.0001521 0.0002425 0.0002114 0.00017125 0.00017725 0.0002246 0.0002178 5.97e-05 0.0001278 0.00018375
