 slim_337728880 slim_337728853 slim_337728631 slim_337728899 slim_337728889 slim_337728894 slim_337728749 slim_337728758 slim_337728803 slim_337728917 slim_337728764 slim_337728777 slim_337728838 slim_337728831 slim_337728623 slim_337728883 slim_337728910 slim_337728904 slim_337728748 slim_337728712 slim_337728786 slim_337728585 slim_337728881 slim_337728820 slim_337728885 slim_337728647 slim_337728913 slim_337728841 slim_337728884 slim_337728825 slim_337728862 slim_337728581 slim_337728817 slim_337728728 slim_337728902 slim_337728661 slim_337728897 slim_337728923 slim_337728896 slim_337728856 slim_337728759 slim_337728801 slim_337728761 slim_337728874 slim_337728876 slim_337728837 slim_337728739 slim_337728787 slim_337728854 slim_337728479 slim_337728859 slim_337728840 slim_337728815 slim_337728779 slim_337728895 slim_337728567 slim_337728890 slim_337728772 slim_337728744 slim_337728892 slim_337728922 slim_337728901 slim_337728789 slim_337728743 slim_337728829 slim_337728855 slim_337728916 slim_337728813 slim_337728915 slim_337728847 slim_337728888 slim_337728907 slim_337728903 slim_337728861 slim_337728918 slim_337728775 slim_337728637 slim_337728842 slim_337728597 slim_337728908 slim_337728909 slim_337728912 slim_337728699 slim_337728905 slim_337728750 slim_337728868 slim_337728921 slim_337728873 slim_337728580 slim_337728906 slim_337728887 slim_337728769 slim_337728690
30 8.95e-06 7.15e-06 6.45e-06 7e-06 7.15e-06 8.25e-06 7.1e-06 6.2e-06 7.4e-06 7.95e-06 5.65e-06 6.1e-06 5.85e-06 5.45e-06 7.8e-06 6.5e-06 8.35e-06 6.15e-06 8.2e-06 5.8e-06 7.35e-06 7.35e-06 6.3e-06 6.2e-06 5.95e-06 7e-06 8.45e-06 6.55e-06 7.3e-06 6.5e-06 9.7e-06 6.9e-06 8.3e-06 8.05e-06 6.75e-06 6.95e-06 6.95e-06 7.25e-06 6.15e-06 8.65e-06 6.25e-06 7.5e-06 7.1e-06 8.25e-06 6.65e-06 8.1e-06 7.7e-06 6.65e-06 7.8e-06 8e-06 8e-06 6.3e-06 7.45e-06 6.85e-06 7.3e-06 8.25e-06 6.15e-06 6.3e-06 6.3e-06 9.3e-06 7.7e-06 5.85e-06 5.75e-06 9.05e-06 8.05e-06 6.9e-06 7.1e-06 5.95e-06 6.1e-06 7.65e-06 7.5e-06 5.95e-06 7.05e-06 6.15e-06 8.65e-06 6.8e-06 6.9e-06 7.2e-06 8.25e-06 6.2e-06 7.8e-06 7.9e-06 6.25e-06 7.3e-06 6.9e-06 7.1e-06 8.05e-06 6.7e-06 8.35e-06 7.65e-06 7.9e-06 7.35e-06 6.25e-06
31 8.7e-06 3.15e-06 2.55e-06 9.65e-06 5.4e-06 9.8e-06 6.5e-06 6e-06 3e-06 1.005e-05 9.2e-06 2.55e-06 3.7e-06 8.45e-06 5.25e-06 2.75e-06 8.1e-06 7.65e-06 7.05e-06 6.1e-06 5.5e-06 4.1e-06 6.15e-06 2e-06 4.9e-06 4.05e-06 1e-05 7.4e-06 3.15e-06 5.85e-06 6.9e-06 2.6e-06 6.95e-06 8.7e-06 1.35e-06 8.7e-06 7.95e-06 6.85e-06 4.8e-06 8.5e-06 6.25e-06 5.55e-06 3.35e-06 8.25e-06 2.05e-06 8.65e-06 9.3e-06 8.3e-06 5.6e-06 5.7e-06 7.65e-06 5.75e-06 7.25e-06 9.45e-06 4.7e-06 9.6e-06 5.8e-06 2.35e-06 2.9e-06 1.055e-05 5.5e-06 1.03e-05 1.005e-05 8.8e-06 7.7e-06 9.35e-06 8.8e-06 1.04e-05 2.3e-06 5.6e-06 4.4e-06 6.15e-06 2.55e-06 5.8e-06 8.5e-06 5.7e-06 7.2e-06 7.9e-06 8.8e-06 5.85e-06 5.6e-06 5.85e-06 5.9e-06 3.45e-06 3.95e-06 9.9e-06 6.7e-06 8.4e-06 9.1e-06 6.8e-06 6.95e-06 5.1e-06 2.45e-06
32 6.35e-06 6.9e-06 7.2e-06 7.55e-06 7.05e-06 4.45e-06 5.1e-06 8.05e-06 4.75e-06 6.75e-06 8.95e-06 6.9e-06 7.6e-06 9.05e-06 8.65e-06 7.5e-06 6.35e-06 8.8e-06 8.6e-06 8.25e-06 6.2e-06 7.2e-06 8.1e-06 6.55e-06 7.7e-06 5.25e-06 4.35e-06 8.25e-06 4.9e-06 8.1e-06 8.3e-06 6.95e-06 5.5e-06 5.45e-06 6.55e-06 5.75e-06 6.8e-06 7.6e-06 7.6e-06 3.75e-06 8.15e-06 8.7e-06 5.05e-06 3.7e-06 7.05e-06 4.25e-06 9.4e-06 8.35e-06 4.8e-06 7.9e-06 4.75e-06 7.65e-06 4.55e-06 5.95e-06 7.4e-06 9.05e-06 7.75e-06 6.8e-06 7e-06 6.6e-06 4.7e-06 9.25e-06 8.95e-06 6.15e-06 4.8e-06 5.8e-06 6.8e-06 9.35e-06 6.9e-06 4.9e-06 5.4e-06 8.4e-06 6.95e-06 7.75e-06 3.75e-06 7.3e-06 7.8e-06 9.5e-06 4.1e-06 7.8e-06 4.8e-06 5.15e-06 7.9e-06 7.3e-06 5.15e-06 6.5e-06 2.9e-06 8.7e-06 2.85e-06 5.15e-06 8.55e-06 6.25e-06 6.75e-06
33 7.05e-06 8.45e-06 8.2e-06 7.05e-06 7.75e-06 5.15e-06 6.55e-06 8.5e-06 7.2e-06 6.75e-06 7.8e-06 8.2e-06 8.95e-06 7.75e-06 9.35e-06 8.55e-06 5.5e-06 8e-06 9.05e-06 7.6e-06 7.4e-06 8.3e-06 8.55e-06 7.65e-06 7.85e-06 7.15e-06 5.45e-06 8.3e-06 7.45e-06 8.55e-06 8.05e-06 8.7e-06 5.45e-06 8.2e-06 8.2e-06 6.05e-06 7.2e-06 8.3e-06 7.7e-06 5.8e-06 8.2e-06 9.4e-06 7.6e-06 5.75e-06 8.8e-06 4.7e-06 9.05e-06 5.75e-06 6.6e-06 8.35e-06 5.7e-06 8e-06 5.5e-06 6.15e-06 8.65e-06 7.85e-06 8.1e-06 7.7e-06 8.2e-06 6.8e-06 6.5e-06 8.3e-06 8e-06 7.25e-06 5.75e-06 6e-06 7.4e-06 8.4e-06 8.1e-06 6.8e-06 7.3e-06 8.15e-06 8.45e-06 8.1e-06 5.8e-06 8.1e-06 8.05e-06 9.4e-06 4.95e-06 8.15e-06 6.6e-06 7.05e-06 8.35e-06 8.95e-06 7.05e-06 6.85e-06 5.1e-06 8.15e-06 4.4e-06 6.4e-06 8.95e-06 7.05e-06 7.65e-06
34 8.2e-06 2.6e-06 2.5e-06 9.15e-06 4.65e-06 9.3e-06 6.35e-06 5.95e-06 2.35e-06 9.55e-06 8.7e-06 2.1e-06 4.1e-06 7.95e-06 5.1e-06 3e-06 7.7e-06 7.15e-06 6.85e-06 5.5e-06 5.4e-06 4e-06 5.95e-06 9.5e-07 4.1e-06 3.35e-06 9.5e-06 6.7e-06 3.2e-06 5.9e-06 6.75e-06 1.35e-06 6.55e-06 8.2e-06 6e-07 8.2e-06 7.55e-06 6.8e-06 4.1e-06 8.1e-06 5.55e-06 5.25e-06 3.25e-06 7.85e-06 1.55e-06 8.15e-06 8.8e-06 7.8e-06 4.8e-06 5.5e-06 7.25e-06 4.95e-06 6.85e-06 8.95e-06 4.25e-06 9.05e-06 5e-06 1.45e-06 2.85e-06 1.005e-05 4.7e-06 9.8e-06 9.55e-06 8.3e-06 7.3e-06 8.85e-06 8.4e-06 9.9e-06 1.85e-06 5.55e-06 3.7e-06 6e-06 1.95e-06 5e-06 8.1e-06 5.5e-06 6.65e-06 7.75e-06 8.3e-06 5.05e-06 4.8e-06 5.8e-06 5.85e-06 3.65e-06 3.25e-06 9.4e-06 6.3e-06 7.9e-06 8.6e-06 6.45e-06 7e-06 5.05e-06 1.6e-06
35 7.55e-06 8.05e-06 8.25e-06 6e-06 7.45e-06 5.6e-06 6.55e-06 7.45e-06 7.45e-06 6.45e-06 5.7e-06 8.15e-06 8.9e-06 5.65e-06 9.15e-06 8.5e-06 7.25e-06 6.15e-06 9.35e-06 6.65e-06 7.6e-06 8.15e-06 7.5e-06 7.65e-06 6.8e-06 7.35e-06 5.5e-06 7.25e-06 7.7e-06 7.5e-06 6.95e-06 8.7e-06 5.75e-06 6.05e-06 8.2e-06 9.6e-06 6.4e-06 8e-06 6.85e-06 6.1e-06 7.15e-06 9.35e-06 7.85e-06 5.9e-06 8.8e-06 5.5e-06 8.05e-06 6.05e-06 6.55e-06 8.65e-06 6.3e-06 6.95e-06 6.05e-06 5.45e-06 8.25e-06 7.95e-06 7.05e-06 7.65e-06 8.05e-06 7.45e-06 6.45e-06 6.2e-06 5.9e-06 7.35e-06 6.35e-06 5.3e-06 6.6e-06 6.3e-06 8.1e-06 6.85e-06 7.55e-06 7.25e-06 8.25e-06 7.05e-06 6.1e-06 7.8e-06 7e-06 8.35e-06 5.25e-06 7.1e-06 6.55e-06 7.1e-06 7.3e-06 8.55e-06 7.25e-06 6e-06 5.8e-06 6.8e-06 4.9e-06 6.3e-06 8.7e-06 7.4e-06 7.6e-06
36 7.8e-06 7.35e-06 7.5e-06 6.7e-06 8.05e-06 7.55e-06 7.75e-06 7.55e-06 6.7e-06 8.15e-06 5.9e-06 7.55e-06 8.75e-06 5.2e-06 7.85e-06 7.8e-06 5.85e-06 5.65e-06 9.25e-06 5.95e-06 6.1e-06 7.55e-06 7.65e-06 7e-06 6.1e-06 6.75e-06 7.75e-06 8.05e-06 6.85e-06 7.55e-06 6.95e-06 7.95e-06 6.8e-06 7.2e-06 7.55e-06 6.4e-06 9.1e-06 9.1e-06 6.35e-06 6.25e-06 7.35e-06 9.25e-06 7e-06 7.2e-06 8.05e-06 6.7e-06 7.65e-06 6.05e-06 7.8e-06 8.25e-06 5.1e-06 7.1e-06 5.8e-06 7.15e-06 8.1e-06 8.1e-06 7.25e-06 7.1e-06 7.2e-06 8.95e-06 7.7e-06 7.25e-06 6.85e-06 7.9e-06 5.15e-06 6.9e-06 5.9e-06 7.35e-06 7.35e-06 7.9e-06 6e-06 6.8e-06 7.75e-06 7.25e-06 6.3e-06 8.3e-06 7.25e-06 8.4e-06 6.85e-06 7.3e-06 7.8e-06 8.15e-06 7.3e-06 7.75e-06 6.65e-06 7.6e-06 6.55e-06 7.2e-06 7.55e-06 7.3e-06 9.15e-06 7e-06 7.05e-06
37 8.45e-06 6.7e-06 7e-06 9.2e-06 5.5e-06 7.9e-06 7.05e-06 6.8e-06 7.45e-06 6.65e-06 8.3e-06 6.8e-06 6.25e-06 9.2e-06 8.4e-06 6.65e-06 9.55e-06 9e-06 8.7e-06 8.35e-06 8e-06 7.6e-06 7.25e-06 6.7e-06 7.9e-06 7.7e-06 8.1e-06 6.7e-06 7.05e-06 7.15e-06 7.25e-06 6.85e-06 7.6e-06 8.3e-06 6.8e-06 8e-06 9.1e-06 8.4e-06 7.8e-06 8.15e-06 7.45e-06 7.6e-06 7.5e-06 8.2e-06 7.05e-06 8.5e-06 8.8e-06 9.4e-06 7.1e-06 8.95e-06 9.35e-06 7.05e-06 9.25e-06 7e-06 6.25e-06 9.5e-06 7.05e-06 6.95e-06 7e-06 8.7e-06 7e-06 7.6e-06 7.4e-06 8.55e-06 9.4e-06 6.95e-06 8.2e-06 7.7e-06 6.8e-06 6.6e-06 7.75e-06 8.25e-06 7.1e-06 7.05e-06 8.15e-06 5.5e-06 7.7e-06 8.4e-06 8.65e-06 7.1e-06 7.1e-06 6.9e-06 6.75e-06 6.55e-06 7.6e-06 7.55e-06 7.35e-06 7.95e-06 6.9e-06 7.45e-06 6.85e-06 8.15e-06 6.9e-06
38 8.85e-06 4.8e-06 4.8e-06 6.95e-06 6.15e-06 9e-06 7.55e-06 5.85e-06 5.05e-06 8.7e-06 5.8e-06 4.9e-06 6.65e-06 4.7e-06 6.6e-06 5.25e-06 7.35e-06 4.15e-06 7.95e-06 4.75e-06 6.55e-06 5.4e-06 6.1e-06 3.95e-06 4.35e-06 5.55e-06 9.2e-06 6.85e-06 5.5e-06 6.15e-06 6.15e-06 4.8e-06 7.6e-06 7.7e-06 4.1e-06 6.85e-06 6.35e-06 7.8e-06 7.4e-06 8.65e-06 5.35e-06 7.45e-06 5.6e-06 8.45e-06 4.85e-06 7.65e-06 7.7e-06 5.55e-06 6.8e-06 6.85e-06 6.9e-06 5.4e-06 6.55e-06 7.6e-06 6.15e-06 7.65e-06 5.25e-06 4.15e-06 4.65e-06 9.85e-06 6.7e-06 6.7e-06 6.65e-06 8.95e-06 6.95e-06 7.7e-06 7.2e-06 6.8e-06 4.55e-06 7.2e-06 5.85e-06 4.95e-06 4.75e-06 5.25e-06 8.65e-06 6.65e-06 6.25e-06 7.2e-06 7.8e-06 5.3e-06 6.8e-06 7.45e-06 5.95e-06 5.5e-06 5.45e-06 8.05e-06 7.35e-06 6e-06 9e-06 6.95e-06 7.95e-06 5.8e-06 4.1e-06
39 5.7e-06 8.45e-06 8.25e-06 7.9e-06 7.9e-06 4.6e-06 5.5e-06 8.9e-06 6.35e-06 6.9e-06 9.3e-06 8e-06 8.45e-06 9.6e-06 8.75e-06 8.55e-06 5.8e-06 9.75e-06 9.3e-06 8.8e-06 5.75e-06 8.75e-06 8.95e-06 7.75e-06 8.75e-06 6.35e-06 4.5e-06 8.55e-06 6.5e-06 8.95e-06 8.65e-06 8.5e-06 3.75e-06 5.8e-06 8.1e-06 6.1e-06 6.25e-06 8.15e-06 8.65e-06 5.8e-06 9e-06 8.95e-06 6.65e-06 4.1e-06 8.6e-06 4.6e-06 8.75e-06 8.9e-06 5.65e-06 8.35e-06 4.3e-06 8.5e-06 5.15e-06 6.1e-06 8.4e-06 9.25e-06 8.6e-06 7.85e-06 8.55e-06 6.6e-06 5.55e-06 9.4e-06 9.1e-06 5.5e-06 4.35e-06 5.95e-06 6.15e-06 9.5e-06 8.1e-06 5.75e-06 5.45e-06 9e-06 8.5e-06 8.6e-06 3.05e-06 8.15e-06 8.6e-06 9.75e-06 4.45e-06 8.65e-06 5.65e-06 6e-06 8.75e-06 8.85e-06 6.25e-06 6.65e-06 3.8e-06 9.55e-06 3e-06 6e-06 8.8e-06 7.3e-06 7.8e-06
40 9.2e-06 6.25e-06 6.6e-06 6.5e-06 6.7e-06 8.25e-06 7.85e-06 5.55e-06 6.5e-06 7.95e-06 5.7e-06 6.1e-06 7e-06 5.3e-06 7.55e-06 6.95e-06 8.55e-06 5.4e-06 8.25e-06 6.2e-06 8.05e-06 6.55e-06 6.25e-06 5.6e-06 5.55e-06 6.75e-06 8.45e-06 6.15e-06 6.95e-06 6.3e-06 6.25e-06 6.25e-06 8.15e-06 8.2e-06 5.55e-06 7.15e-06 7.35e-06 7.45e-06 5.35e-06 9e-06 9.1e-06 7.75e-06 7.05e-06 8.75e-06 6.3e-06 8.25e-06 7.2e-06 6.7e-06 7.35e-06 8.55e-06 8.2e-06 5.55e-06 7.8e-06 6.45e-06 6.75e-06 8e-06 4.95e-06 5.85e-06 5.8e-06 9.25e-06 7.25e-06 4.65e-06 5.05e-06 9.3e-06 8.25e-06 6.95e-06 6.7e-06 4.75e-06 6.2e-06 7.75e-06 7.1e-06 6.35e-06 6.2e-06 4.95e-06 9e-06 7.2e-06 6.4e-06 6.9e-06 8.4e-06 5.05e-06 7.35e-06 8e-06 6.1e-06 6.95e-06 6.65e-06 6.45e-06 7.9e-06 5.35e-06 8.65e-06 7.2e-06 8.5e-06 7.3e-06 5.8e-06
41 8.85e-06 7.1e-06 5.4e-06 1.01e-05 7.2e-06 9.6e-06 7.1e-06 7.5e-06 6.75e-06 9.85e-06 9.85e-06 5.1e-06 5.65e-06 9.75e-06 7.2e-06 5.4e-06 9.45e-06 1e-05 8e-06 7.55e-06 6.85e-06 7.6e-06 7.95e-06 5e-06 7.5e-06 6.6e-06 9.8e-06 7.45e-06 6.85e-06 7.85e-06 7.5e-06 5.55e-06 8.7e-06 9.4e-06 5.25e-06 9.35e-06 9.25e-06 7.6e-06 7.45e-06 8.95e-06 7.75e-06 8e-06 7.1e-06 8.85e-06 5.8e-06 9.3e-06 9.2e-06 9.85e-06 7.35e-06 5.65e-06 8.95e-06 7.5e-06 8.7e-06 9e-06 6.95e-06 9.3e-06 7.3e-06 5.05e-06 6.65e-06 9.5e-06 7.25e-06 9.6e-06 9.6e-06 8.95e-06 9e-06 9.15e-06 9e-06 9.7e-06 5.35e-06 7.35e-06 6.8e-06 7.65e-06 6.1e-06 7.3e-06 8.95e-06 7.5e-06 8.55e-06 6.75e-06 9.45e-06 7.35e-06 7.35e-06 7.6e-06 7.65e-06 7.4e-06 6.5e-06 9.2e-06 8.45e-06 9.8e-06 8.9e-06 8.55e-06 6.05e-06 7.7e-06 5.1e-06
42 8.1e-06 4.2e-06 4.15e-06 8.9e-06 6.35e-06 8.15e-06 6.15e-06 6.65e-06 2.9e-06 9.3e-06 9.25e-06 3.9e-06 4.75e-06 8.5e-06 6.25e-06 4.15e-06 6.9e-06 7.7e-06 6.95e-06 6.85e-06 5.3e-06 4.65e-06 6.5e-06 3.65e-06 5.75e-06 3.95e-06 8.35e-06 8.35e-06 2.75e-06 6.75e-06 7.1e-06 3.35e-06 5.05e-06 7.6e-06 3.25e-06 7.85e-06 7e-06 7.5e-06 5.6e-06 6.65e-06 7.05e-06 7.1e-06 4.7e-06 6.45e-06 3e-06 7e-06 9.6e-06 8.1e-06 5.55e-06 6.45e-06 5.9e-06 6.6e-06 5.55e-06 8.6e-06 5.85e-06 9.45e-06 6.65e-06 4.05e-06 3.45e-06 9.45e-06 5.45e-06 1.035e-05 1.01e-05 8.2e-06 5.95e-06 8.5e-06 7.85e-06 1.045e-05 3.45e-06 5.35e-06 4.25e-06 6.7e-06 3.95e-06 6.65e-06 6.65e-06 5.9e-06 7.45e-06 8.65e-06 7.15e-06 6.7e-06 5.55e-06 5.6e-06 6.55e-06 4.3e-06 3.85e-06 9.05e-06 4.8e-06 8.45e-06 7.35e-06 6.15e-06 7.85e-06 4.95e-06 4e-06
43 6.65e-06 8.2e-06 8.05e-06 7.65e-06 7.75e-06 4.65e-06 4.7e-06 8.65e-06 6.15e-06 6.9e-06 9.15e-06 7.05e-06 8.05e-06 9.2e-06 9.5e-06 8.35e-06 6.8e-06 9.55e-06 9.4e-06 8.6e-06 6.65e-06 8.55e-06 8.8e-06 7.55e-06 8.5e-06 5.4e-06 4.55e-06 8.65e-06 6.3e-06 8.8e-06 8.25e-06 8.25e-06 3.7e-06 5.75e-06 7.85e-06 5.9e-06 7.2e-06 8.2e-06 8.45e-06 4.1e-06 8.75e-06 8.85e-06 6.45e-06 5.9e-06 8.35e-06 4.6e-06 9.55e-06 8.7e-06 5.4e-06 8.35e-06 5.25e-06 8.35e-06 4.3e-06 6e-06 8.4e-06 9.4e-06 8.35e-06 7.65e-06 8.3e-06 6.85e-06 5.3e-06 9.15e-06 8.95e-06 6.45e-06 5.3e-06 5.95e-06 7e-06 9.2e-06 7.9e-06 5.65e-06 6.3e-06 8.1e-06 8.25e-06 8.35e-06 4.1e-06 8e-06 8.45e-06 9.65e-06 4.35e-06 8.4e-06 5.4e-06 5.9e-06 8.6e-06 8.6e-06 5.3e-06 6.45e-06 3.75e-06 9.3e-06 3.05e-06 5.9e-06 8.8e-06 7.15e-06 7.6e-06
44 8.8e-06 3.45e-06 3e-06 9.75e-06 5.55e-06 9.9e-06 6.6e-06 6.2e-06 3.15e-06 1.015e-05 9.3e-06 2.55e-06 3.8e-06 8.55e-06 5.45e-06 3.05e-06 8.2e-06 7.75e-06 6.7e-06 6.2e-06 5.7e-06 4.4e-06 6e-06 1.95e-06 4.9e-06 3.95e-06 1.01e-05 7.6e-06 3.35e-06 6.3e-06 6.65e-06 2.05e-06 7.05e-06 8.8e-06 1.55e-06 8.8e-06 8.05e-06 7.05e-06 4.85e-06 8.6e-06 6.3e-06 5.8e-06 3e-06 8.35e-06 2.6e-06 8.75e-06 9.4e-06 8.4e-06 5.6e-06 5.9e-06 7.75e-06 5.75e-06 7.35e-06 9.55e-06 5.2e-06 9.7e-06 5.8e-06 2.5e-06 2.8e-06 1.065e-05 5.5e-06 1.04e-05 1.015e-05 8.9e-06 7.8e-06 9.45e-06 8.9e-06 1.05e-05 2.1e-06 5.8e-06 4.4e-06 6.25e-06 2.8e-06 5.8e-06 8.6e-06 5.4e-06 7.3e-06 8.1e-06 8.9e-06 5.85e-06 5.6e-06 6.05e-06 6.1e-06 3.95e-06 3.95e-06 1e-05 6.8e-06 8.5e-06 9.2e-06 6.95e-06 7.2e-06 5.3e-06 2.5e-06
45 6.4e-06 8.5e-06 8e-06 6.3e-06 7.95e-06 3.7e-06 5.9e-06 8.55e-06 6.6e-06 6.15e-06 7.95e-06 8.15e-06 8.9e-06 7.9e-06 9.3e-06 8.5e-06 6.15e-06 8.05e-06 9.05e-06 7.65e-06 6.8e-06 8.2e-06 8.6e-06 7.6e-06 7.9e-06 6.6e-06 4e-06 8.35e-06 6.85e-06 8.6e-06 8.1e-06 8.65e-06 4.25e-06 4.7e-06 8.15e-06 5.5e-06 6.7e-06 8.5e-06 7.65e-06 4.6e-06 8.25e-06 9.3e-06 7e-06 4.6e-06 8.75e-06 5.7e-06 9.1e-06 7.05e-06 5.95e-06 7.95e-06 4.15e-06 8.05e-06 4e-06 5.6e-06 8.7e-06 7.8e-06 8.15e-06 7.65e-06 8.25e-06 6.2e-06 5.85e-06 8.45e-06 8.15e-06 6.6e-06 4.2e-06 5.45e-06 6.9e-06 8.55e-06 8.05e-06 6.15e-06 6.7e-06 8.1e-06 8.4e-06 8.15e-06 4.6e-06 8.3e-06 8.1e-06 9.45e-06 3.35e-06 8.2e-06 5.95e-06 6.4e-06 8.4e-06 9e-06 6.5e-06 6.3e-06 3.9e-06 8.4e-06 3.15e-06 5.85e-06 9.05e-06 5.9e-06 7.6e-06
46 7.25e-06 8.9e-06 9.05e-06 7.7e-06 8.55e-06 8.9e-06 9e-06 7.5e-06 9.2e-06 8.65e-06 6.95e-06 8.7e-06 9.15e-06 6.75e-06 8.35e-06 9.4e-06 8.8e-06 7.25e-06 9.1e-06 7.95e-06 8.65e-06 9.25e-06 8.25e-06 8.45e-06 7.9e-06 9e-06 9.1e-06 7.7e-06 9.45e-06 8.25e-06 7.7e-06 9.3e-06 9.4e-06 9.05e-06 8.8e-06 8.05e-06 7.65e-06 8.8e-06 7.7e-06 8.75e-06 7.2e-06 9.2e-06 9.6e-06 9.55e-06 9.4e-06 9.1e-06 1.12e-05 8.1e-06 9.15e-06 9.85e-06 8.45e-06 7.7e-06 9.1e-06 7.15e-06 8.8e-06 8.15e-06 7.1e-06 8.55e-06 8.75e-06 8.8e-06 9.05e-06 5.7e-06 6.1e-06 7.65e-06 8.5e-06 7.65e-06 6.8e-06 5.8e-06 8.9e-06 9.35e-06 8.3e-06 8.05e-06 9e-06 7.1e-06 8.75e-06 8.9e-06 7.8e-06 8.05e-06 9.25e-06 7.2e-06 9.15e-06 9.6e-06 8.05e-06 9.4e-06 8.9e-06 7.15e-06 9.15e-06 7.15e-06 9e-06 8.85e-06 9.45e-06 9.4e-06 8.5e-06
47 9.4e-06 7.5e-06 7.6e-06 6e-06 8.05e-06 8.35e-06 8.65e-06 7.3e-06 7.7e-06 8.15e-06 4.8e-06 7.9e-06 9.4e-06 3.75e-06 8.6e-06 7.85e-06 5.7e-06 4.2e-06 9.15e-06 5.15e-06 7.8e-06 7.25e-06 7.4e-06 7.05e-06 5.6e-06 7.7e-06 8.55e-06 7.95e-06 7.95e-06 7.4e-06 6.65e-06 8.3e-06 8.35e-06 5.75e-06 7.8e-06 6.05e-06 6.05e-06 9.4e-06 5.55e-06 8.9e-06 6.7e-06 9.85e-06 8.1e-06 8.7e-06 8.4e-06 7.05e-06 8.1e-06 5.6e-06 8.6e-06 8.35e-06 6.65e-06 6.85e-06 6.3e-06 7.35e-06 8.5e-06 6.85e-06 6.9e-06 7e-06 7e-06 9.3e-06 8.5e-06 6.3e-06 6.05e-06 9.5e-06 6.7e-06 7.25e-06 7.3e-06 6.4e-06 7.5e-06 8.8e-06 8e-06 6.1e-06 7.85e-06 6.9e-06 8.9e-06 8.4e-06 7e-06 8.2e-06 7.2e-06 6.95e-06 8.6e-06 9.05e-06 7.2e-06 8e-06 7.6e-06 7.8e-06 8.1e-06 5.95e-06 8.9e-06 7.55e-06 9.45e-06 6.9e-06 6.95e-06
48 7e-06 6.1e-06 6e-06 8.35e-06 6.2e-06 6.15e-06 5.5e-06 7.55e-06 4.95e-06 7.55e-06 8.95e-06 5.5e-06 6.6e-06 9.05e-06 7.8e-06 6.35e-06 7.6e-06 8.8e-06 8.3e-06 7.55e-06 6.55e-06 6.9e-06 7.55e-06 4.8e-06 6.8e-06 5.3e-06 6.05e-06 7.45e-06 5.45e-06 7.6e-06 7.8e-06 5.6e-06 4.8e-06 6.6e-06 4.8e-06 6.55e-06 7.8e-06 7.1e-06 6.8e-06 5.65e-06 7.35e-06 7.35e-06 5.55e-06 5.4e-06 5.6e-06 5.95e-06 9.15e-06 8.6e-06 9.1e-06 7.3e-06 6.55e-06 6.75e-06 6.3e-06 6.85e-06 6.7e-06 9.25e-06 6.85e-06 5.2e-06 6.3e-06 7.75e-06 4.55e-06 9.25e-06 8.95e-06 6.8e-06 6.6e-06 6.7e-06 7.8e-06 9.35e-06 5.5e-06 5.3e-06 5.5e-06 7.9e-06 5.75e-06 6.85e-06 5.65e-06 6.75e-06 7.6e-06 8.9e-06 5.7e-06 6.9e-06 4.65e-06 5.55e-06 7.4e-06 6.9e-06 5.2e-06 7.4e-06 4.85e-06 8.7e-06 4.65e-06 5.9e-06 7.85e-06 6.55e-06 5.2e-06
49 8.65e-06 6.9e-06 5.1e-06 9.7e-06 7.85e-06 9.4e-06 7.2e-06 8.25e-06 6.25e-06 1.025e-05 9.8e-06 5.45e-06 6.7e-06 8.9e-06 6.9e-06 5.1e-06 8.05e-06 8.95e-06 8.35e-06 6.6e-06 6.1e-06 6.85e-06 8.45e-06 5e-06 7.05e-06 6.35e-06 9.55e-06 8.95e-06 6.2e-06 8.35e-06 8e-06 5.7e-06 7.9e-06 8.35e-06 5.5e-06 8.65e-06 8.25e-06 8.95e-06 6.85e-06 8.35e-06 8.55e-06 5.65e-06 6.45e-06 8.35e-06 5.9e-06 7.95e-06 9.85e-06 8.35e-06 7.3e-06 7.4e-06 7.25e-06 8.1e-06 7.1e-06 9.65e-06 7.65e-06 8.9e-06 8.15e-06 4.95e-06 6.65e-06 9.75e-06 7.2e-06 1.11e-05 1.085e-05 8.7e-06 7.3e-06 9.55e-06 9.3e-06 1.12e-05 5.25e-06 7.2e-06 6.45e-06 7.25e-06 5.75e-06 8.15e-06 8.35e-06 8e-06 8.7e-06 7.35e-06 8.05e-06 8.2e-06 7.3e-06 7.45e-06 8.15e-06 7.1e-06 6.25e-06 1.005e-05 7.7e-06 1.015e-05 8.65e-06 8.4e-06 6.4e-06 6.45e-06 4.9e-06
