 slim_762474189 slim_762474175 slim_762474171 slim_762474151 slim_762474163 slim_762474148 slim_762474184 slim_762474157 slim_762474177 slim_762474188 slim_762474153 slim_762474190 slim_762474150 slim_762474179 slim_762474194 slim_762474174 slim_762474166 slim_762474164 slim_762474192 slim_762474185 slim_762474168 slim_762474187 slim_762474167 slim_762474181 slim_762474182 slim_762474159 slim_762474173 slim_762474195 slim_762474193 slim_762474186 slim_762474160 slim_762474191 slim_762474158 slim_762474165 slim_762474183 slim_762474162 slim_762474176 slim_762474147 slim_762474169 slim_762474180 slim_762474149 slim_762474161 slim_762474172 slim_762474152 slim_762474155 slim_762474170 slim_762474154 slim_762474178 slim_762474156
39 1.95e-06 1.75e-06 1.55e-06 2.25e-06 1.4e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.35e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 2.2e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.75e-06
40 2.05e-06 1.55e-06 1.1e-06 1.9e-06 1.25e-06 2.15e-06 1.4e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.3e-06 1.85e-06 1.7e-06 1.7e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 2.3e-06 1.6e-06 1.45e-06 1.35e-06 2.35e-06 1.6e-06 2.9e-06 1.7e-06 1.85e-06 1.15e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.2e-06 1.15e-06 1.35e-06 1.65e-06 2e-06 2.2e-06 1.25e-06 2.05e-06 2.05e-06 2.35e-06 1.45e-06 2e-06 1.95e-06 1.6e-06
41 2.15e-06 1.4e-06 4.5e-07 1.35e-06 8e-07 1.85e-06 1.1e-06 1.3e-06 1.75e-06 1.65e-06 1.85e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 7e-07 4.5e-07 1.1e-06 1.85e-06 1.15e-06 7e-07 2.25e-06 1.3e-06 8e-07 1e-06 2.15e-06 1.35e-06 2.95e-06 1.55e-06 1.55e-06 5.5e-07 2e-06 1.6e-06 1.5e-06 1.2e-06 6.5e-07 5e-07 1.35e-06 1.2e-06 1.75e-06 1.25e-06 9e-07 1.75e-06 1.75e-06 2.15e-06 1.25e-06 1.7e-06 1.75e-06 1.1e-06
42 2.1e-06 1.8e-06 1.5e-06 2.3e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 2.45e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 2.25e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 2.8e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06
43 2.2e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 1.7e-06 1.5e-06 1.75e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 1.95e-06 1.5e-06 1.6e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06 3e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06
44 2.15e-06 2e-06 1.9e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.55e-06 2.2e-06 1.8e-06 2.35e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 2.55e-06 2.2e-06 1.55e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 2.8e-06 2e-06 1.7e-06 1.5e-06 1.7e-06
45 2.2e-06 1.15e-06 1e-06 1.6e-06 1.15e-06 2e-06 1.15e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.55e-06 1.2e-06 1e-06 1.4e-06 1.9e-06 1.45e-06 1.1e-06 1.9e-06 1.4e-06 1.3e-06 1.05e-06 2.05e-06 1.45e-06 2.6e-06 1.7e-06 1.6e-06 1.1e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 1.1e-06 1e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.65e-06 1.4e-06
46 1.95e-06 1.75e-06 1.45e-06 2.25e-06 1.4e-06 1.95e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 2.2e-06 1.75e-06 1.4e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 2.2e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 2.7e-06 1.7e-06 1.7e-06
47 2.15e-06 1.65e-06 1.5e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 2.15e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 1.4e-06 2.25e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 1.3e-06
48 2.25e-06 1.3e-06 7.5e-07 1.45e-06 7.5e-07 1.95e-06 1.25e-06 1.35e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 1.5e-06 8.5e-07 8.5e-07 1.45e-06 2.25e-06 1.5e-06 7.5e-07 2.2e-06 1.45e-06 9.5e-07 1.2e-06 2.05e-06 1.5e-06 2.8e-06 1.55e-06 1.6e-06 9.5e-07 2.2e-06 1.7e-06 1.75e-06 1.4e-06 8e-07 8e-07 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.1e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06
