 slim_337522428 slim_337522417 slim_337522447 slim_337522320 slim_337522387 slim_337522337 slim_337522410 slim_337522125 slim_337522437 slim_337522418 slim_337522409 slim_337522395 slim_337522276 slim_337522444 slim_337522226 slim_337522300 slim_337522445 slim_337522391 slim_337522252 slim_337522438 slim_337522370 slim_337522448 slim_337522115 slim_337522275 slim_337522338 slim_337522443 slim_337521962 slim_337522430 slim_337522392 slim_337522429 slim_337522414 slim_337522310 slim_337522416 slim_337522449 slim_337522084 slim_337522427 slim_337521991 slim_337522342 slim_337522239 slim_337522432 slim_337522436 slim_337522421 slim_337522291 slim_337522349 slim_337522419 slim_337522265 slim_337522207 slim_337522295 slim_337522431 slim_337522388 slim_337522408 slim_337522321 slim_337522143 slim_337522424 slim_337522399 slim_337522397 slim_337522016 slim_337522405 slim_337522385 slim_337522343 slim_337522357 slim_337522325 slim_337522435 slim_337522439 slim_337522244 slim_337522440 slim_337522415 slim_337522298 slim_337522360 slim_337522402 slim_337522346 slim_337522434 slim_337522328 slim_337522389 slim_337522433 slim_337522425 slim_337522394 slim_337522426 slim_337521923 slim_337522046 slim_337522095 slim_337522403 slim_337522441 slim_337522364 slim_337522307 slim_337522413 slim_337522353 slim_337522324 slim_337522289 slim_337522330
23 0.0002147 0.0001594 0.00022505 0.0002167 0.00019375 0.0002278 0.0002148 0.00012585 0.0002149 0.00012755 0.00027215 0.00021485 0.0002963 0.0002744 0.000273 0.00019395 0.0001267 0.00012575 0.00027395 0.0002741 0.00012755 0.0002373 0.00027205 0.00025 0.00036195 0.0001262 0.00030425 0.00019365 0.00032135 0.00027575 0.0002499 0.00025885 0.0001608 0.0001271 0.00012545 0.00012545 0.0002146 0.0003056 0.00012615 0.0002152 0.00021485 0.00016135 0.00012555 0.00022445 0.00017145 0.0001594 0.00021505 0.0003144 0.00015935 0.0001259 0.00012565 0.0001372 0.0002153 0.0001613 0.00024065 0.00016035 0.00020175 0.0002885 0.00021665 0.00024895 0.000362 0.0003046 0.00015915 0.0003441 0.00019395 0.00019375 0.00025495 0.00024065 0.0001933 0.00012565 0.0002549 0.0002504 0.00016015 0.0001819 0.0002409 0.00024955 0.0001469 0.00021545 0.0002503 0.00021485 0.00021465 0.00012665 0.0001817 0.0003771 0.0001269 0.0002605 0.0002149 0.0001597 0.00024585 0.0002521
24 0.00021985 0.00033455 0.0002544 0.0002293 0.0002844 0.000251 0.0002196 0.00036965 0.0002272 0.000366 0.0002197 0.00022715 0.00016935 0.0002064 0.0002271 0.00029155 0.00036285 0.000363 0.00022895 0.0002292 0.000366 0.00025795 0.0002195 0.00036195 0.0001679 0.0003615 8.45e-05 0.0002838 0.00018965 0.0002977 0.00023655 0.0002202 0.00031875 0.00037145 0.00037 0.00037 0.0002264 0.0001369 0.0003602 0.0002271 0.00022725 0.0003292 0.00035635 0.00025975 0.00031295 0.00032205 0.00020815 0.0001179 0.00032905 0.00036225 0.0003702 0.00035505 0.00022615 0.00033725 0.0002428 0.0003272 0.00035315 0.00027895 0.00022925 0.00018685 8.415e-05 8.425e-05 0.00032615 0.0001763 0.000293 0.00028385 0.0003191 0.00024285 0.00029205 0.0003702 0.000319 0.00024595 0.0003296 0.00030785 0.0002431 0.00018445 0.0003487 0.000227 0.00024475 0.00022715 0.00022755 0.0003628 0.00031625 0.00010005 0.0003646 0.00022525 0.00022635 0.00032725 0.0002387 0.00022875
25 0.0002153 0.0001597 0.00022455 0.00021605 0.00019305 0.00022755 0.00021495 0.0001257 0.0002148 0.000127 0.0002729 0.00021475 0.0002958 0.00027395 0.00027275 0.00019405 0.00012645 0.0001258 0.00027345 0.0002736 0.000127 0.00023735 0.0002726 0.0001262 0.0003615 0.0002498 0.00030365 0.0001942 0.00032105 0.00027575 0.00024935 0.00025835 0.0001603 0.00012705 0.0001258 0.00012585 0.00021455 0.00030515 0.0001251 0.00021505 0.00021485 0.0001607 0.00012605 0.0002244 0.000171 0.00015965 0.0002153 0.0003138 0.0001594 0.00012625 0.000126 0.00013745 0.0002147 0.00016095 0.00024015 0.00015995 0.0002015 0.0002881 0.000216 0.00024845 0.00036155 0.000304 0.0001591 0.0003436 0.00019355 0.00019415 0.00025465 0.0002404 0.0001929 0.000126 0.00025435 0.0002502 0.00015985 0.0001821 0.00024065 0.00024895 0.0001465 0.0002148 0.00025015 0.00021475 0.00021455 0.0001264 0.00018195 0.00037665 0.00012745 0.0002602 0.0002149 0.0001596 0.00024575 0.0002519
26 0.00015465 0.00026715 0.00023045 0.0001541 0.00023595 0.0002335 0.00015445 0.00030195 0.000152 0.00029335 0.00023765 0.000152 0.00011575 0.0001416 0.00023495 0.00027915 0.0002902 0.0003053 0.0002369 0.00023705 0.00029335 0.00021185 0.00023735 0.00030425 8.45e-05 0.00030365 2.7e-06 0.0002814 0.00019325 0.0002516 0.00020005 0.0001961 0.0002469 0.00030375 0.0003023 0.0003023 0.00015125 8.34e-05 0.00030235 0.00015195 0.0001529 0.0002712 0.0002937 0.00024075 0.00025485 0.00025925 0.0001291 9.14e-05 0.00025625 0.00030455 0.0003025 0.00028735 0.00015095 0.00026985 0.0001852 0.0002692 0.0002967 0.0002278 0.0001541 0.00010655 8.455e-05 1.65e-06 0.00026815 0.0001228 0.00023445 0.00028145 0.00027305 0.00018525 0.0002342 0.0003025 0.00027295 0.0002001 0.0002568 0.00027105 0.0001855 0.000119 0.00028095 0.00015185 0.0001989 0.000152 0.00015185 0.00029015 0.00026945 0.0001003 0.0003069 0.0001632 0.0001512 0.00026925 0.00021965 0.00017115
27 0.0002043 0.00029415 0.00020615 0.00027055 0.0001961 0.00020515 0.0002041 0.00025975 0.00027085 0.0002381 0.00020645 0.0002708 0.0003521 0.0003299 0.0002722 0.00019345 0.00023675 0.00019305 0.0002725 0.00027265 0.0002381 0.00034055 0.00020615 0.00019365 0.0002838 0.0001942 0.0002814 0.0002529 0.0002697 0.0003789 0.0002869 0.0002398 0.00024115 0.00026 0.0002601 0.0002602 0.00027075 0.00032995 0.00019425 0.00027105 0.00027025 0.00022775 0.00017165 0.0002276 0.0002265 0.00020525 0.0002187 0.0002388 0.0002718 0.0001927 0.0002603 0.00025865 0.0002708 0.0002937 0.00029575 0.0002274 0.0003139 0.0003693 0.0002705 0.00028265 0.00028385 0.00028175 0.0002276 0.00036835 0.00026225 0.0001267 0.0003567 0.0002953 0.00026165 0.0002603 0.0003571 0.0003533 0.0002712 0.00021865 0.0002954 0.00023925 0.00028095 0.00027055 0.0003532 0.0002708 0.0002706 0.0002367 0.0002851 0.00029895 0.0001932 0.00028315 0.0002711 0.0002282 0.00024915 0.0002945
28 0.00023495 0.0003322 0.00025005 0.00028005 0.00020645 0.0002546 0.00023475 0.0003671 0.00028035 0.0003406 0.00023115 0.0002803 0.0002449 0.0002437 0.0002765 0.00031545 0.0003394 0.00032245 0.00027605 0.0002762 0.0003406 0.00028745 0.00023085 0.00032135 0.00018965 0.00032105 0.00019325 0.0002697 0.0003702 0.00031195 0.00022815 0.000216 0.00027585 0.00036655 0.00036745 0.00036745 0.00027955 0.00022195 0.00031985 0.0002807 0.00028045 0.0002866 0.0002953 0.00027585 0.0002768 0.0002612 0.0002232 0.0001897 0.0003062 0.0003217 0.00036765 0.0003568 0.0002793 0.00033245 0.0002799 0.000287 0.00032865 0.00027275 0.00028 0.0002197 0.0001897 0.00019355 0.0002861 0.00024655 0.00025295 0.00026975 0.0003332 0.00027995 0.0002519 0.00036765 0.0003331 0.00027535 0.00030675 0.00029905 0.0002802 0.0002004 0.0003463 0.00028015 0.00027425 0.0002803 0.00028015 0.00033935 0.00034545 0.00018915 0.0003216 0.0002297 0.00027995 0.00028705 0.00025495 0.00027015
29 0.0003115 0.0001594 0.00029795 0.000217 0.000328 0.000287 0.0003112 0.00018105 0.000216 0.00020555 0.0003575 0.00021595 0.0001638 0.0001956 0.00026285 0.0002836 0.0002079 0.0002764 0.0002628 0.00026295 0.00020555 0.0001382 0.0003572 0.00027575 0.0002977 0.00027575 0.0002516 0.0003789 0.00031195 0.0002758 0.0002329 0.00027725 0.0002309 0.00018135 0.00018025 0.00018045 0.0002157 0.000195 0.00027545 0.0002161 0.00021735 0.00025515 0.0002999 0.0002735 0.0002506 0.00027905 0.00028685 0.00030955 0.0001837 0.0002764 0.00018045 0.0001767 0.0002162 0.00016045 0.0002097 0.00025515 0.0001843 0.00016255 0.00021695 0.0002194 0.00029775 0.0002518 0.00025375 0.0001953 0.0002339 0.0003789 0.00016025 0.0002097 0.0002329 0.00018045 0.0001602 0.00013875 0.0001847 0.0002757 0.00020995 0.00029025 0.0001598 0.00021675 0.00013855 0.00021595 0.0002159 0.00020785 0.00018045 0.0002979 0.0002768 0.0002462 0.00021605 0.0002543 0.00025245 0.0002054
30 0.00021215 0.00024175 0.00024725 0.000235 0.00015315 0.00025175 0.0002119 0.0002768 0.0002387 0.00024585 0.0002483 0.00023865 0.0001681 0.00021765 0.0002748 0.00031385 0.00024975 0.00025095 0.00027095 0.0002711 0.00024585 0.0001929 0.000248 0.0002499 0.00023655 0.00024935 0.00020005 0.0002869 0.00022815 0.0002329 0.0003042 0.000213 0.000211 0.00027285 0.00027715 0.00027715 0.0002379 0.00017625 0.0002481 0.000239 0.00023825 0.0002116 0.0002228 0.0002741 0.00020135 0.00018845 0.0002105 0.0002366 0.00021465 0.0002502 0.00027735 0.00026285 0.00023765 0.0002386 0.0002539 0.0002154 0.0002386 0.00019265 0.00023495 0.0001768 0.0002366 0.0002005 0.0002143 0.0002162 0.00018115 0.00028695 0.00025425 0.00025395 0.00017975 0.00027735 0.00025415 0.00018115 0.0002152 0.000224 0.0002542 0.0001774 0.0002558 0.0002385 0.00017995 0.00023865 0.00023835 0.0002497 0.0002516 0.000252 0.00024675 0.0001894 0.00023825 0.00021545 0.000253 0.0002405
31 0.000223 0.0002345 0.00015815 0.00023305 0.0001778 0.00017705 0.00022275 0.00026935 0.00023305 0.0002311 0.00024655 0.000233 0.0002236 0.00022245 0.00025665 0.0002502 0.00023195 0.00026 0.0002564 0.00025655 0.0002311 0.00023745 0.00024625 0.00025885 0.0002202 0.00025835 0.0001961 0.0002398 0.000216 0.00027725 0.000213 0.0002469 0.0002133 0.000269 0.00026955 0.0002696 0.00023225 0.0002226 0.0002571 0.0002333 0.000233 0.00022355 0.0002209 0.00019585 0.0002139 0.0001863 0.0002113 0.00016025 0.00019595 0.00025925 0.00026975 0.00025905 0.00023215 0.00023505 0.0002659 0.00022375 0.0002367 0.00022585 0.000233 0.00016005 0.00022025 0.00019675 0.0002225 0.0002625 0.0001891 0.00023985 0.00029875 0.00026595 0.0001889 0.00026975 0.00029865 0.0002257 0.00019665 0.00028395 0.0002662 0.00018755 0.0002484 0.00023295 0.0002245 0.000233 0.0002325 0.0002319 0.00029505 0.0002356 0.0002594 0.0001979 0.0002326 0.0002237 0.0001748 0.00025615
32 0.00021455 0.0001396 0.000214 0.0001889 0.0001797 0.0002162 0.0002143 0.0001398 0.00019385 0.00013215 0.0002862 0.0001938 0.00023665 0.00021865 0.00026505 0.0002208 0.00013695 0.0001612 0.00026035 0.0002605 0.00013215 0.00019145 0.0002859 0.0001608 0.00031875 0.0001603 0.0002469 0.00024115 0.00027585 0.0002309 0.000211 0.0002133 0.0002611 0.00013525 0.0001408 0.0001408 0.00019305 0.0002451 0.00015925 0.0001942 0.00019475 0.00015535 0.00015765 0.00021675 0.00016225 0.00015685 0.00018945 0.0002709 0.00013565 0.0001607 0.000141 0.0001423 0.0001926 0.0001352 0.00021865 0.00016 0.00017835 0.00022695 0.0001888 0.00018945 0.0003188 0.0002472 0.00015925 0.00028465 0.0001599 0.00024115 0.00023075 0.00021895 0.00015915 0.000141 0.0002304 0.0001924 0.00013595 0.0002116 0.0002192 0.00021395 0.00013995 0.000193 0.00019135 0.0001938 0.00019365 0.0001369 0.00019215 0.000334 0.0001564 0.00022555 0.00019345 0.00016045 0.000217 0.0002217
33 0.0002755 4.145e-05 0.0002359 0.00015545 0.0003119 0.00022215 0.0002752 8.25e-06 0.00015625 5.62e-05 0.00034315 0.0001562 0.0002386 0.00021715 0.00022385 0.00014125 5.935e-05 0.00012815 0.0002229 0.00022305 5.62e-05 0.0001421 0.00034285 0.0001271 0.00037145 0.00012705 0.00030375 0.00026 0.00036655 0.00018135 0.00027285 0.000269 0.00013525 1.39e-05 8.9e-06 8.8e-06 0.00015525 0.0002691 0.0001261 0.0001566 0.0001568 0.00015945 0.000176 0.00018675 0.0001757 0.00020895 0.0002505 0.0003354 8.915e-05 0.0001276 9.1e-06 2.325e-05 0.0001557 4.155e-05 0.0001741 0.00016035 0.00013435 0.00024195 0.00015545 0.00023745 0.0003715 0.0003039 0.00015915 0.00030835 0.00019405 0.00026 0.00016055 0.00017435 0.0001936 9.1e-06 0.00016025 0.0001562 8.995e-05 0.0002037 0.0001746 0.0003082 2.945e-05 0.00015585 0.0001553 0.0001562 0.0001562 5.93e-05 8.575e-05 0.00038665 0.0001271 0.0002789 0.00015545 0.0001604 0.00020815 0.00018995
34 0.0002753 3.71e-05 0.00023495 0.00015865 0.0003152 0.000223 0.000275 2.85e-06 0.00015155 5.985e-05 0.00034295 0.0001515 0.00023875 0.0002144 0.00022135 0.00013655 5.745e-05 0.00012575 0.0002261 0.00022625 5.985e-05 0.0001425 0.00034265 0.00012545 0.00037 0.0001258 0.0003023 0.0002601 0.00036745 0.00018025 0.00027715 0.00026955 0.0001408 8.9e-06 1.3e-06 9e-07 0.00015225 0.00027095 0.0001263 0.0001516 0.0001539 0.00016505 0.00017635 0.0001839 0.00017985 0.0002108 0.0002514 0.0003339 8.835e-05 0.0001264 8.5e-07 2.36e-05 0.0001532 4.325e-05 0.0001719 0.00016025 0.0001321 0.0002444 0.0001586 0.000238 0.00037005 0.00030245 0.0001587 0.0003088 0.0001933 0.0002601 0.00015995 0.00017185 0.000193 9e-07 0.00015995 0.0001549 8.95e-05 0.000207 0.0001721 0.00030915 2.425e-05 0.00015365 0.00015565 0.0001515 0.0001515 5.74e-05 8.28e-05 0.00038515 0.0001316 0.0002795 0.0001526 0.0001581 0.00020515 0.0001917
35 0.0002754 3.7e-05 0.0002349 0.00015865 0.0003152 0.00022305 0.00027515 2.55e-06 0.00015135 5.985e-05 0.00034305 0.0001513 0.00023905 0.00021435 0.00022135 0.00013695 5.74e-05 0.000126 0.0002261 0.00022625 5.985e-05 0.0001425 0.00034275 0.00012545 0.00037 0.00012585 0.0003023 0.0002602 0.00036745 0.00018045 0.00027715 0.0002696 0.0001408 8.8e-06 9e-07 5e-07 0.00015215 0.000271 0.0001262 0.00015205 0.0001538 0.00016505 0.0001764 0.0001839 0.0001799 0.000211 0.0002514 0.0003339 8.84e-05 0.00012655 1e-06 2.355e-05 0.0001532 4.325e-05 0.0001719 0.00016025 0.00013235 0.00024465 0.0001586 0.00023805 0.00037005 0.00030245 0.0001587 0.000309 0.0001931 0.00026025 0.00016015 0.00017185 0.000193 1e-06 0.00016015 0.0001552 8.955e-05 0.00020695 0.0001721 0.00030915 2.44e-05 0.00015365 0.0001557 0.0001512 0.0001512 5.735e-05 8.245e-05 0.00038515 0.0001317 0.00027955 0.0001525 0.0001579 0.00020515 0.00019175
36 0.00021465 0.00015105 0.00023275 0.0001552 0.000275 0.00022755 0.0002144 0.00015225 0.0001513 0.00017655 0.0002903 0.00015125 0.00017695 0.00017705 0.0002273 0.0002079 0.00017375 0.0002163 0.00023065 0.0002308 0.00017655 0.00017615 0.00029 0.0002146 0.0002264 0.00021455 0.00015125 0.00027075 0.00027955 0.0002157 0.0002379 0.00023225 0.00019305 0.00015525 0.00015225 0.00015215 0.0003006 0.000176 0.0002134 0.00015185 0.000152 0.0002174 0.0002358 0.0002114 0.00021665 0.0002352 0.00018915 0.0002116 0.0001714 0.0002155 0.00015245 0.0001544 0.00015085 0.0001557 0.0001777 0.000214 0.00021445 0.0002362 0.00015525 0.00017125 0.00022645 0.00015085 0.0002125 0.00021575 0.00021335 0.0002708 0.00021645 0.0001777 0.0002129 0.00015245 0.0002164 0.0001775 0.00017245 0.00023895 0.00017795 0.00021335 0.00015235 0.00015155 0.00017645 0.00015135 0.0001518 0.0001737 0.00017665 0.00024155 0.00021925 0.00022045 0.0001508 0.00021365 0.0002115 0.0001806
37 0.0002121 0.0002356 0.0002568 0.0001755 0.0002707 0.0002534 0.00021185 0.00027065 0.0001768 0.00026245 0.0002661 0.00017675 8.385e-05 0.00015615 0.00023075 0.000295 0.00026445 0.00030665 0.0002293 0.00022945 0.00026245 0.00015505 0.0002658 0.0003056 0.0001369 0.00030515 8.34e-05 0.00032995 0.00022195 0.000195 0.00017625 0.0002226 0.0002451 0.0002691 0.00027095 0.000271 0.000176 0.0001649 0.0003039 0.0001772 0.0001776 0.0002695 0.0002989 0.00026325 0.000253 0.0002646 0.0001865 0.00017 0.00022895 0.0003059 0.00027115 0.0002525 0.0001757 0.00023485 0.00019255 0.0002709 0.00025275 0.00017515 0.00017555 0.00013535 0.00013695 8.295e-05 0.0002698 0.0001226 0.00023675 0.00033 0.00021625 0.0001926 0.00023565 0.00027115 0.00021615 0.0001432 0.0002295 0.0002479 0.00019285 0.0001773 0.0002497 0.0001766 0.000142 0.00017685 0.0001773 0.0002644 0.00021365 0.0001522 0.00030485 0.00018495 0.0001765 0.00027095 0.0002422 0.00017495
38 0.00021515 0.00015855 0.0002241 0.000215 0.00019185 0.0002265 0.00021485 0.0001254 0.00021435 0.00012675 0.00027275 0.0002143 0.0002955 0.00027275 0.00027175 0.00019395 0.0001262 0.0001269 0.0002724 0.00027255 0.00012675 0.0002361 0.00027245 0.00012615 0.0003602 0.0001251 0.00030235 0.00019425 0.00031985 0.00027545 0.0002481 0.0002571 0.00015925 0.0001261 0.0001263 0.0001262 0.0002134 0.0003039 0.0002477 0.0002147 0.0002137 0.0001597 0.0001267 0.00022335 0.0001698 0.00015955 0.0002141 0.00031255 0.00015835 0.0001264 0.0001265 0.0001363 0.00021345 0.0001599 0.0002391 0.000159 0.0002012 0.0002878 0.00021495 0.0002472 0.00036025 0.0003027 0.00015805 0.00034325 0.00019235 0.00019425 0.0002546 0.00023945 0.00019165 0.0001265 0.0002542 0.0002499 0.00015885 0.00018185 0.0002397 0.0002477 0.00014655 0.0002137 0.0002489 0.0002143 0.0002141 0.00012615 0.0001823 0.00037545 0.0001275 0.000259 0.0002137 0.0001592 0.0002445 0.0002507
39 0.0002151 0.0001524 0.0002332 0.00015645 0.0002761 0.0002286 0.0002148 0.00015275 0.00015195 0.00017695 0.0002906 0.0001519 0.00017715 0.0001782 0.0002284 0.0002079 0.0001742 0.00021575 0.00023175 0.0002319 0.00017695 0.00017745 0.0002903 0.0002152 0.0002271 0.00021505 0.00015195 0.00027105 0.0002807 0.0002161 0.000239 0.0002333 0.0001942 0.0001566 0.0001516 0.00015205 0.00015185 0.0001772 0.0002147 0.0003028 0.0001535 0.0002185 0.00023545 0.0002127 0.0002177 0.0002354 0.0001904 0.00021285 0.00017265 0.00021575 0.0001518 0.00015575 0.00015215 0.0001568 0.0001788 0.0002151 0.00021465 0.00023635 0.0001564 0.00017245 0.00022715 0.0001517 0.0002138 0.00021555 0.00021445 0.00027105 0.00021665 0.0001788 0.000214 0.00015185 0.0002166 0.0001776 0.0001735 0.0002394 0.00017905 0.00021405 0.0001528 0.0001528 0.0001775 0.0001519 0.0001523 0.00017415 0.0001765 0.0002428 0.00021955 0.0002215 0.0001518 0.00021415 0.0002128 0.00018165
40 0.000215 0.0001526 0.00023355 0.0001568 0.0002741 0.00022835 0.00021475 0.0001539 0.000153 0.0001782 0.0002898 0.00015295 0.00017865 0.00017875 0.00022815 0.00020875 0.0001754 0.0002166 0.0002315 0.00023165 0.0001782 0.0001777 0.0002895 0.00021485 0.00022725 0.00021485 0.0001529 0.00027025 0.00028045 0.00021735 0.00023825 0.000233 0.00019475 0.0001568 0.0001539 0.0001538 0.000152 0.0001776 0.0002137 0.0001535 0.0003039 0.0002177 0.0002361 0.0002122 0.0002171 0.00023545 0.00019085 0.00021245 0.000173 0.0002158 0.0001541 0.00015595 0.0001526 0.00015735 0.00017935 0.0002143 0.00021605 0.0002378 0.00015695 0.0001729 0.0002273 0.00015255 0.00021275 0.0002174 0.00021365 0.0002703 0.0002181 0.00017935 0.00021335 0.0001541 0.00021805 0.00017915 0.00017405 0.00023925 0.0001796 0.00021365 0.000154 0.00015325 0.0001781 0.00015305 0.00015345 0.00017535 0.0001783 0.00024245 0.00021955 0.00022065 0.00015235 0.00021395 0.0002123 0.00018225
41 0.0002152 0.0001639 0.00022425 0.0002132 0.0001556 0.0002265 0.0002149 0.00016405 0.0002182 0.0001564 0.0002729 0.00021815 0.000261 0.0002429 0.00027545 0.00023115 0.00016115 0.0001617 0.0002707 0.00027085 0.0001564 0.0002158 0.0002726 0.00016135 0.0003292 0.0001607 0.0002712 0.00022775 0.0002866 0.00025515 0.0002116 0.00022355 0.00015535 0.00015945 0.00016505 0.00016505 0.0002174 0.0002695 0.0001597 0.0002185 0.0002177 0.0003096 0.00015815 0.00022705 0.00016255 0.0001573 0.00021395 0.0002813 0.00015985 0.0001612 0.00016525 0.0001666 0.00021705 0.00015945 0.0002428 0.0001595 0.0002025 0.0002511 0.0002132 0.00021375 0.00032925 0.0002716 0.0001593 0.0003089 0.0001594 0.00022775 0.00025495 0.0002431 0.00015975 0.00016525 0.0002546 0.0002167 0.00016015 0.0002121 0.00024335 0.0002135 0.00016425 0.00021735 0.0002157 0.00021815 0.0002179 0.0001611 0.0002164 0.00034435 0.0001569 0.0002255 0.00021775 0.00015995 0.00022735 0.0002459
42 0.00018365 0.0002116 0.00018635 0.000234 0.00014245 0.000206 0.00018355 0.00017735 0.0002352 0.00012335 0.00024585 0.00023515 0.0002889 0.000293 0.0002986 0.00022345 0.0001261 0.000125 0.000296 0.00029615 0.00012335 0.0002622 0.00024555 0.00012555 0.00035635 0.00012605 0.0002937 0.00017165 0.0002953 0.0002999 0.0002228 0.0002209 0.00015765 0.000176 0.00017635 0.0001764 0.0002358 0.0002989 0.0001267 0.00023545 0.0002361 0.00015815 0.0001457 0.00023875 0.00016315 0.00010745 0.0001845 0.00029715 0.00015985 0.00012585 0.00017655 0.00018095 0.0002361 0.00020955 0.0002686 0.0001607 0.0001991 0.0002604 0.00023395 0.0002179 0.0003564 0.00029425 0.00015985 0.0003367 0.00019405 0.00017175 0.00027875 0.0002686 0.00019345 0.00017655 0.0002787 0.00027395 0.0001603 0.00015665 0.00026885 0.0002187 0.0001986 0.0002363 0.00027455 0.00023515 0.00023475 0.00012605 0.0002073 0.0003715 0.0001235 0.0002329 0.00023615 0.0001595 0.00026015 0.00027135
43 0.00025385 0.0001827 0.00019655 0.00021605 0.0002632 0.0001992 0.0002536 0.00018375 0.0002124 0.00020115 0.00027255 0.00021235 0.0002642 0.00023765 0.0002312 0.00018655 0.00019835 0.0002259 0.00023455 0.0002347 0.00020115 0.00023395 0.00027225 0.00022445 0.00025975 0.0002244 0.00024075 0.0002276 0.00027585 0.0002735 0.0002741 0.00019585 0.00021675 0.00018675 0.0001839 0.0001839 0.0002114 0.00026325 0.00022335 0.0002127 0.0002122 0.00022705 0.00023875 0.0003637 0.0002266 0.00023795 0.0002424 0.00021165 0.0001958 0.0002251 0.0001841 0.00018605 0.0002119 0.0001871 0.000238 0.00022365 0.00023905 0.000287 0.000216 0.00022525 0.0002598 0.00024115 0.0002221 0.00030285 0.0002231 0.00022765 0.0002741 0.000238 0.00022285 0.0001841 0.00027405 0.00023535 0.00019685 0.0002751 0.00023825 0.00025245 0.00018375 0.0002124 0.0002343 0.00021235 0.0002121 0.0001983 0.0002347 0.000275 0.00022885 0.0002594 0.00021175 0.00022355 0.0001821 0.00024105
44 0.0002097 0.00017475 0.00021855 0.00021385 0.00015235 0.00022095 0.00020945 0.0001796 0.00021745 0.00016745 0.0002675 0.0002174 0.00024465 0.0002384 0.00027505 0.0002346 0.0001712 0.00017255 0.00027145 0.0002716 0.00016745 0.00021095 0.0002672 0.00017145 0.00031295 0.000171 0.00025485 0.0002265 0.0002768 0.0002506 0.00020135 0.0002139 0.00016225 0.0001757 0.00017985 0.0001799 0.00021665 0.000253 0.0001698 0.0002177 0.0002171 0.00016255 0.00016315 0.0002266 0.0003033 0.0001584 0.0002078 0.0002651 0.0001658 0.0001716 0.00018005 0.00016515 0.00021655 0.0001717 0.0002429 0.0001661 0.00020825 0.0002415 0.0002138 0.00020395 0.000313 0.00025525 0.0001655 0.0002927 0.0001618 0.00022655 0.0002546 0.00024275 0.0001612 0.00018005 0.0002547 0.00021195 0.0001662 0.0002107 0.000243 0.00020425 0.00017585 0.0002173 0.00021075 0.0002174 0.00021715 0.00017115 0.0002195 0.00032825 0.0001684 0.00021605 0.000217 0.0001663 0.00022275 0.000229
45 0.0001837 0.000211 0.0001864 0.00023315 0.000108 0.00020515 0.0001833 0.00021105 0.0002353 0.00015705 0.000246 0.00023525 0.0002553 0.00025885 0.00029795 0.00025705 0.0001599 0.00015915 0.00029525 0.0002954 0.00015705 0.00024045 0.0002457 0.0001594 0.00032205 0.00015965 0.00025925 0.00020525 0.0002612 0.00027905 0.00018845 0.0001863 0.00015685 0.00020895 0.0002108 0.000211 0.0002352 0.0002646 0.00015955 0.0002354 0.00023545 0.0001573 0.00010745 0.00023795 0.0001584 0.0002141 0.00018365 0.00026265 0.00015905 0.00015925 0.000211 0.00021 0.0002352 0.0002087 0.00026805 0.00015995 0.00019895 0.00022685 0.0002331 0.00018335 0.0003221 0.00025985 0.00015905 0.0003033 0.0001596 0.00020515 0.000279 0.0002681 0.000159 0.000211 0.0002789 0.00024035 0.0001594 0.0001903 0.00026835 0.0001843 0.00021095 0.0002355 0.00024015 0.00023525 0.0002348 0.00015985 0.0002419 0.00033735 0.0001571 0.00019865 0.00023555 0.0001596 0.0002382 0.00026685
46 0.0001543 0.0002499 0.0002121 0.00018965 0.00017725 0.0002226 0.0001541 0.00025105 0.00018995 0.00022005 0.00023365 0.0001899 0.0002096 0.0002129 0.00026925 0.0002547 0.00021885 0.00021615 0.0002688 0.00026895 0.00022005 0.00024725 0.00023335 0.00021505 0.00020815 0.0002153 0.0001291 0.0002187 0.0002232 0.00028685 0.0002105 0.0002113 0.00018945 0.0002505 0.0002514 0.0002514 0.00018915 0.0001865 0.0002141 0.0001904 0.00019085 0.00021395 0.0001845 0.0002424 0.0002078 0.00018365 0.0002567 0.0001819 0.0002189 0.0002154 0.0002516 0.0002445 0.0001889 0.00025015 0.0002228 0.00021435 0.0002594 0.0002555 0.0001897 0.00015805 0.0002082 0.0001289 0.0002136 0.0002263 0.00021365 0.00021875 0.0002872 0.00022285 0.00021305 0.0002516 0.0002871 0.0002481 0.00021945 0.00021385 0.0002231 0.0001535 0.00025115 0.00018975 0.00024695 0.00019 0.00019025 0.0002188 0.0002503 0.00022325 0.0002153 0.0002012 0.00018965 0.0002144 0.0002424 0.0002168
