 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
20 0.00084575 0.0008169 0.0008042 0.0008548 0.0009009 0.00085915 0.0008823 0.0008299 0.0008408 0.0008387 0.00075225 0.0008575 0.00083455 0.00080665 0.0007965 0.00086805 0.00092705 0.0008657 0.0008461 0.00083845 0.0008299 0.000736 0.00086985 0.00085235 0.00084175 0.0008601 0.0008263 0.00090305 0.0008029 0.0008576 0.00086965 0.0008523 0.0008427 0.0008807 0.00085545 0.0007865 0.0008218 0.00088065 0.00085665 0.00083365 0.0008131 0.00088815 0.0008818 0.0006166 0.00083445 0.0008575 0.0008416 0.00087415 0.0007997 0.0008234 0.0008641 0.00088455 0.0008479 0.0008287 0.00087745 0.0008223 0.0008882 0.0008293 0.00079895 0.00079555 0.0008238 0.00085105 0.00085695 0.00087095 0.00084145 0.00085145 0.00084835 0.0008738 0.00087015 0.00084925 0.00061645 0.00086 0.00085385 0.00088325 0.0009042 0.00089425 0.00084205 0.00080955 0.00082835 0.0008674 0.0008513 0.00086505 0.0008532 0.00082305 0.0008202 0.0008517 0.00088395 0.000863 0.0008349 0.00086185 0.00085255 0.00083545 0.00081455 0.0008764 0.00083775 0.00086415 0.0008546 0.0008794 0.0008274 0.000797 0.0008264
21 0.0008146 0.000817 0.0008426 0.000852 0.0008778 0.00083405 0.00086795 0.0008484 0.0008109 0.0008388 0.0008331 0.00083085 0.00083415 0.00079175 0.0008203 0.0008389 0.00087115 0.0005858 0.00080275 0.0008545 0.000736 0.0008656 0.0008618 0.00084035 0.00081805 0.00089645 0.00079395 0.00084895 0.000823 0.0008234 0.00080135 0.00083425 0.00082545 0.0008046 0.00064505 0.000832 0.00078335 0.00085165 0.00084855 0.00073755 0.00080435 0.0008644 0.00086815 0.0006661 0.00079255 0.00082845 0.00086105 0.000831 0.00082205 0.0008321 0.000794 0.00087155 0.0008278 0.00079235 0.00083205 0.00078325 0.0007954 0.00079525 0.00082095 0.00076245 0.00077365 0.00059565 0.0008527 0.00083005 0.00085605 0.0008092 0.00083975 0.00085645 0.00085905 0.00085055 0.00082875 0.0008664 0.00081705 0.00086715 0.0008736 0.000869 0.00081305 0.0007641 0.00085065 0.0008305 0.0007698 0.0008548 0.0008528 0.00085545 0.0007867 0.00084635 0.00081525 0.00083105 0.00085035 0.0007949 0.00084055 0.00083915 0.00078515 0.00088215 0.00083555 0.00085515 0.00083945 0.0008225 0.00082195 0.0007729 0.00083335
22 0.00083765 0.0008572 0.00079275 0.00084055 0.0008247 0.0008588 0.0008605 0.000794 0.00086825 0.00079445 0.00083705 0.0008131 0.0008479 0.00079145 0.00079105 0.00083255 0.00087635 0.00084865 0.000815 0.00082845 0.00086985 0.0008618 0.0005747 0.0007921 0.0008218 0.0008189 0.00081615 0.000847 0.00079395 0.0008499 0.0007542 0.00083745 0.00088095 0.0007802 0.00082025 0.00082585 0.0008204 0.0006819 0.0008205 0.00083305 0.0008516 0.00058435 0.0009102 0.0008612 0.00084975 0.0008111 0.00083205 0.00086545 0.0008801 0.00088465 0.0008014 0.00085805 0.0007556 0.00080745 0.00086835 0.00078445 0.00083575 0.0007552 0.00084445 0.00085255 0.0008207 0.00085245 0.0008061 0.0008572 0.00084065 0.0008493 0.00085795 0.00089155 0.00083225 0.00078545 0.00085295 0.00053375 0.0007365 0.00086045 0.00088515 0.00083525 0.00081055 0.00085645 0.0008232 0.0008447 0.0007813 0.0008303 0.00080005 0.00076455 0.00084005 0.0008563 0.00078475 0.0007825 0.00077065 0.00084815 0.0007923 0.00083845 0.00083465 0.0008855 0.0008197 0.00080905 0.0008082 0.00082105 0.00086605 0.0008545 0.0008616
23 0.00084215 0.00080205 0.0008828 0.0008449 0.000844 0.00083205 0.0006548 0.0008035 0.00084025 0.0008375 0.00087405 0.00082675 0.00079725 0.0008192 0.0008141 0.00083165 0.00089335 0.000818 0.0008084 0.000878 0.00085235 0.00084035 0.0007921 0.0008897 0.0007975 0.0008355 0.00088385 0.00081135 0.00061675 0.0008561 0.00083805 0.0008366 0.0008086 0.00082895 0.0008277 0.0008293 0.00083585 0.0008155 0.00082195 0.0008203 0.00074685 0.00085 0.0008718 0.0008668 0.0008425 0.00084545 0.0007995 0.0008116 0.000822 0.00076935 0.00086445 0.0008659 0.0007723 0.0008612 0.0008881 0.0006409 0.00076665 0.00066405 0.00084535 0.00078795 0.00083075 0.0008543 0.00081385 0.00044505 0.00086345 0.00085375 0.0008314 0.00085775 0.0008398 0.00062665 0.00086225 0.0008035 0.00064575 0.00084055 0.00088145 0.00086025 0.0008467 0.000772 0.00084155 0.00087695 0.0008412 0.0008714 0.0007474 0.00064715 0.00084535 0.00083085 0.0008555 0.0006352 0.00063505 0.00084725 0.00044515 0.00079145 0.0008549 0.0008485 0.000767 0.0008734 0.00076885 0.00085775 0.0008519 0.00081985 0.00079105
24 0.00086015 0.0007878 0.00085725 0.00079735 0.0008614 0.00082535 0.0007738 0.0008175 0.0007121 0.00083835 0.0007611 0.0008045 0.00058655 0.00075955 0.000753 0.000534 0.00084655 0.0007757 0.0007833 0.00082145 0.00084175 0.00081805 0.0008218 0.0007975 0.0006716 0.0008424 0.00081175 0.00071645 0.0007296 0.0008394 0.0007564 0.0005712 0.0007194 0.0007864 0.00077515 0.00080365 0.00080345 0.00078575 0.0007765 0.00075035 0.0007968 0.0008305 0.00084915 0.00086775 0.00075775 0.00072915 0.0008008 0.0007589 0.0008111 0.00083645 0.0008172 0.0008357 0.0007661 0.00075945 0.0008574 0.00074175 0.0007539 0.0008375 0.00077935 0.00076995 0.0008158 0.00081645 0.00077795 0.000814 0.0007879 0.00080205 0.0006331 0.00083765 0.00076015 0.000811 0.00084575 0.00079975 0.00076355 0.0008161 0.0008489 0.0007873 0.00084575 0.0008101 0.00080825 0.00087075 0.0007321 0.0008607 0.0008055 0.00079655 0.0007906 0.00077655 0.00081855 0.00075255 0.0007595 0.0008496 0.0007977 0.00069565 0.00077865 0.00084355 0.00064555 0.00072415 0.0007755 0.00078255 0.0008087 0.00080445 0.0008011
25 0.00090655 0.0008513 0.000866 0.0008031 0.00081925 0.0008723 0.0009035 0.0008866 0.00088065 0.00088595 0.00086455 0.0008874 0.000866 0.0008471 0.00088815 0.0008357 0.00090945 0.00092 0.0008571 0.0008635 0.0008601 0.00089645 0.0008189 0.0008355 0.0008424 0.0008644 0.000878 0.00085835 0.0007486 0.0009022 0.00079625 0.0008025 0.0008341 0.00089535 0.0009043 0.00091355 0.00085995 0.00080905 0.0008109 0.00088475 0.00085195 0.00088135 0.0007859 0.00088255 0.00081045 0.00084125 0.00065015 0.0008294 0.00089065 0.0007986 0.00087785 0.00067685 0.0008636 0.00087595 0.0008851 0.00080225 0.0008431 0.0008416 0.00083835 0.00085235 0.0008932 0.0009079 0.00086065 0.0008853 0.00087025 0.0008624 0.00087525 0.0008673 0.00086255 0.00083635 0.0008711 0.0008477 0.00081265 0.00090025 0.0008072 0.00084055 0.00090555 0.0008856 0.0008236 0.0009047 0.000862 0.00082055 0.0008788 0.0007973 0.0008816 0.00086645 0.00085875 0.00082195 0.0007518 0.0009007 0.0008357 0.0008833 0.00088845 0.0008577 0.0008738 0.000858 0.0008231 0.00088535 0.00086595 0.0009295 0.00085735
26 0.0006586 0.00082675 0.000833 0.0006489 0.00087365 0.0008538 0.00088005 0.0008743 0.00086085 0.00082215 0.0008412 0.00082885 0.0008229 0.00080705 0.00080945 0.0008339 0.000865 0.00082255 0.00084895 0.00081645 0.0008263 0.00079395 0.00081615 0.00088385 0.00081175 0.000878 0.0008218 0.00083845 0.00084995 0.0007814 0.00083155 0.0008352 0.0008439 0.0008039 0.00083775 0.00081765 0.0008051 0.00082535 0.0008546 0.00083085 0.0008236 0.0008463 0.00087655 0.00060805 0.0008416 0.0008731 0.00086105 0.00082915 0.00087235 0.00086705 0.0008438 0.00089825 0.0008192 0.0006077 0.00089045 0.00086125 0.0008137 0.0008389 0.0007646 0.0008488 0.00082435 0.0006229 0.00089035 0.0008794 0.00086935 0.0006216 0.00084525 0.00086705 0.0008612 0.0008888 0.0006296 0.0008158 0.0008376 0.0008453 0.0008533 0.0008512 0.0006202 0.00082875 0.0008552 0.0006289 0.00082735 0.00064 0.0008454 0.0008679 0.00082635 0.00082745 0.00081365 0.0008589 0.00086645 0.0008439 0.00088405 0.0008736 0.00083595 0.00086025 0.00084365 0.00062615 0.00083565 0.00089835 0.0008444 0.0008027 0.00085385
27 0.00087765 0.00082785 0.00087545 0.00082165 0.0009105 0.00085735 0.00082285 0.00086025 0.00084395 0.0008756 0.00083165 0.00079765 0.0007966 0.0007786 0.00085835 0.00076675 0.0008254 0.00081865 0.0007173 0.00087555 0.00090305 0.00084895 0.000847 0.00081135 0.00071645 0.00085835 0.00083845 0.0006699 0.00079865 0.0008502 0.00074515 0.000748 0.0005885 0.0007918 0.00083775 0.00087035 0.00083965 0.00080245 0.00077655 0.0007467 0.0007963 0.00083245 0.0008411 0.0008866 0.0007279 0.00076305 0.00082115 0.00055995 0.00084665 0.0008262 0.00088285 0.00082585 0.0007729 0.00075135 0.00081515 0.0007218 0.0008152 0.0008372 0.0008206 0.00073185 0.00084385 0.00083455 0.00079835 0.0008233 0.00085695 0.00085205 0.00079335 0.00086355 0.00081305 0.00083705 0.00088995 0.00085325 0.0008131 0.00080975 0.00084015 0.0008498 0.00084105 0.0008271 0.0008916 0.0008617 0.00074285 0.0008376 0.0008834 0.00082905 0.00084485 0.0008157 0.0008363 0.00056375 0.00082835 0.0008404 0.00081155 0.00079935 0.00084955 0.0008611 0.0008017 0.00079075 0.0008577 0.00081305 0.0008565 0.0008515 0.00088155
28 0.00087185 0.00079695 0.00082465 0.0008095 0.0008274 0.0008437 0.00087475 0.00083655 0.0008291 0.00083855 0.0008208 0.0007929 0.00079385 0.00079265 0.000808 0.00076045 0.0008931 0.00082475 0.000802 0.0008519 0.0008029 0.000823 0.00079395 0.00061675 0.0007296 0.0007486 0.00084995 0.00079865 0.0007318 0.00086235 0.00079185 0.00074965 0.0007935 0.0008698 0.0008193 0.00085725 0.0008078 0.0007845 0.0007788 0.0008015 0.00077815 0.0008522 0.00079835 0.00085095 0.00079175 0.0007968 0.0008047 0.0008254 0.0007871 0.00078735 0.00085925 0.00081655 0.00075665 0.00083725 0.00088025 0.00057075 0.00079695 0.0006353 0.0008376 0.00078875 0.000802 0.0008372 0.00083065 0.00079115 0.000884 0.0008345 0.0008287 0.00086315 0.0008604 0.00062885 0.0008047 0.000798 0.00060045 0.0008836 0.00084225 0.0008291 0.00082345 0.00081535 0.0007939 0.0008719 0.0008047 0.0008104 0.000828 0.00052305 0.0008068 0.0008357 0.0008085 0.00057235 0.0005623 0.00089455 0.00061695 0.000816 0.00081815 0.00086455 0.00078975 0.00078765 0.00076695 0.0008086 0.00083095 0.00086295 0.0008109
29 0.000788 0.0007888 0.00084575 0.0008381 0.0008051 0.0008494 0.00079785 0.0008414 0.00083805 0.0008283 0.0008578 0.00081685 0.00080395 0.0008463 0.0008351 0.0008306 0.0008481 0.0008142 0.0008164 0.0008406 0.0008576 0.0008234 0.0008499 0.0008561 0.0008394 0.0009022 0.0007814 0.0008502 0.00086235 0.000877 0.0008403 0.00082105 0.0008024 0.0008002 0.000868 0.0008497 0.00077335 0.00085495 0.0008442 0.0007975 0.0007853 0.00085855 0.0008372 0.0008036 0.00081955 0.00086375 0.0008278 0.00086795 0.00081105 0.00085415 0.0008352 0.00089335 0.00079395 0.00077255 0.00086765 0.00088755 0.00083105 0.000853 0.00081635 0.0008275 0.00081785 0.00080845 0.0008554 0.00081405 0.0008883 0.00079655 0.0008143 0.0008672 0.0008997 0.000884 0.00081545 0.00086475 0.0008898 0.00085775 0.00082595 0.000855 0.00080825 0.0008032 0.0008348 0.0008014 0.00082415 0.00084165 0.0007444 0.000927 0.0008111 0.00081455 0.00079225 0.0009112 0.0009025 0.0008089 0.0008563 0.00081805 0.00084995 0.00086795 0.00079275 0.0008406 0.00086325 0.00085155 0.00085335 0.00079615 0.0007582
30 0.00084765 0.0008109 0.0008047 0.0008232 0.00077645 0.00084525 0.0008712 0.0008204 0.0008441 0.0007989 0.0008378 0.00079655 0.00082505 0.00073355 0.0008522 0.00077715 0.0007945 0.00079495 0.0007665 0.0008372 0.00086965 0.00080135 0.0007542 0.00083805 0.0007564 0.00079625 0.00083155 0.00074515 0.00079185 0.0008403 0.0008409 0.000779 0.0008001 0.00076685 0.00078565 0.0008638 0.00079475 0.00058095 0.00075875 0.000634 0.00081835 0.00079315 0.00083025 0.0008565 0.00062015 0.00079325 0.0008358 0.00075805 0.00085845 0.00084405 0.00080365 0.0008391 0.00076165 0.00074385 0.0008091 0.00060235 0.00080195 0.0007839 0.00080795 0.00063765 0.00082945 0.0007965 0.0008267 0.00088675 0.0007707 0.0008299 0.0008184 0.00085765 0.00085515 0.0008147 0.00086315 0.00077185 0.00075915 0.0007975 0.00080095 0.00079575 0.0008346 0.00085085 0.000805 0.00083805 0.00057765 0.00083245 0.00082905 0.0007949 0.0008529 0.0008204 0.0007656 0.00075215 0.000798 0.00083595 0.00083825 0.0008148 0.00085595 0.00082295 0.00080905 0.0008275 0.0007898 0.0007773 0.0007997 0.00087335 0.00084085
31 0.000861 0.00079755 0.00083805 0.00079345 0.0008667 0.00085375 0.0008128 0.0008235 0.00073165 0.00081465 0.00078275 0.00074085 0.00076265 0.0007442 0.00078035 0.00057575 0.00085455 0.00080265 0.0007726 0.00080815 0.0008523 0.00083425 0.00083745 0.0008366 0.0005712 0.0008025 0.0008352 0.000748 0.00074965 0.00082105 0.000779 0.0008076 0.00076395 0.0008016 0.00081025 0.00084845 0.0007985 0.00080195 0.0007917 0.000761 0.00078955 0.0008321 0.00086825 0.00087535 0.0005642 0.00078315 0.00084995 0.0007871 0.0007961 0.0008057 0.00082955 0.0008168 0.0007667 0.0007792 0.0008509 0.00077035 0.0008126 0.0008412 0.000805 0.0007701 0.0008231 0.0008436 0.0008177 0.0008581 0.000836 0.00081345 0.0006977 0.00087485 0.00083695 0.0008296 0.000856 0.0008163 0.00079895 0.00085295 0.0008752 0.00078655 0.00084875 0.0008065 0.00079695 0.00086445 0.0007533 0.0008889 0.0008776 0.0007849 0.00079475 0.0008038 0.00079515 0.0007757 0.00081765 0.00084915 0.0008368 0.00071125 0.00081765 0.0008674 0.00071775 0.00066045 0.00082 0.00077415 0.0007892 0.0008411 0.00083845
32 0.0008814 0.0005723 0.0008432 0.00083525 0.0008767 0.0008416 0.000821 0.0008427 0.00084975 0.0008815 0.0008163 0.0008395 0.0008132 0.00078595 0.00083635 0.0007798 0.0008473 0.000844 0.00076505 0.0008527 0.0008427 0.00082545 0.00088095 0.0008086 0.0007194 0.0008341 0.0008439 0.0005885 0.0007935 0.0008024 0.0008001 0.00076395 0.0008487 0.0008165 0.0008408 0.0008528 0.00065715 0.00084775 0.0007869 0.0007949 0.00069835 0.0008587 0.0008031 0.0008586 0.00077365 0.00080095 0.000809 0.0006046 0.000844 0.0008152 0.00086695 0.0008454 0.0007281 0.0007905 0.0008091 0.00077725 0.000837 0.00085075 0.00079905 0.00074815 0.0008367 0.00085535 0.00083425 0.0008004 0.0008072 0.0008624 0.00081065 0.000825 0.000833 0.0008526 0.0008658 0.00086745 0.00083285 0.00084525 0.000823 0.00086045 0.0008582 0.0008125 0.00085775 0.0008913 0.00078625 0.00084605 0.00084515 0.00086315 0.0008394 0.00082845 0.00083905 0.0007851 0.0008148 0.0008415 0.0008088 0.000821 0.0008374 0.00085355 0.0008078 0.0008141 0.00085875 0.0008234 0.00067935 0.00085625 0.00065405
33 0.00082255 0.0008268 0.00087835 0.00084675 0.00084695 0.000861 0.0008129 0.0008109 0.0008171 0.0008426 0.0008282 0.000629 0.0008319 0.00080745 0.00082485 0.0008033 0.0007957 0.0007931 0.00076735 0.00076895 0.0008807 0.0008046 0.0007802 0.00082895 0.0007864 0.00089535 0.0008039 0.0007918 0.0008698 0.0008002 0.00076685 0.0008016 0.0008165 0.0007968 0.0008227 0.0008293 0.00078715 0.0007853 0.0008458 0.0007858 0.0007632 0.0008091 0.0008806 0.00082675 0.0007985 0.00081305 0.0008644 0.00079955 0.00088195 0.0008166 0.00061865 0.00089205 0.00079935 0.00078955 0.00084175 0.0008303 0.00078535 0.00084405 0.0008115 0.0007666 0.00083465 0.00079905 0.00081745 0.00078675 0.0008494 0.0008084 0.00083725 0.0008853 0.0008678 0.0008613 0.0008526 0.0008004 0.00063725 0.00086285 0.00082265 0.00082865 0.00081225 0.0007678 0.0008309 0.0008216 0.0005915 0.000851 0.000827 0.0008648 0.0008338 0.0008373 0.00076865 0.0008445 0.0008538 0.00061865 0.00082915 0.00078655 0.00081 0.0008444 0.0008049 0.0008179 0.00081045 0.00081815 0.0008421 0.00079995 0.0008489
34 0.00087065 0.0008314 0.0008607 0.0008494 0.00086745 0.0008575 0.0008784 0.0006601 0.00084875 0.00083725 0.0008372 0.00083815 0.0008165 0.0007953 0.00062645 0.00082735 0.0008532 0.00058005 0.00079815 0.00084535 0.00085545 0.00064505 0.00082025 0.0008277 0.00077515 0.0009043 0.00083775 0.00083775 0.0008193 0.000868 0.00078565 0.00081025 0.0008408 0.0008227 0.0008618 0.0006732 0.0008064 0.0008228 0.000832 0.0007321 0.0008431 0.00081695 0.0008789 0.0008464 0.000781 0.0008137 0.0008831 0.0008279 0.0008408 0.0008675 0.0008285 0.0008949 0.00081225 0.00079455 0.0008534 0.0007662 0.0007838 0.00082155 0.0008126 0.0008023 0.00078 0.000636 0.00087205 0.0008179 0.0008374 0.00084835 0.00083725 0.0008762 0.00085845 0.0008489 0.0008505 0.0006375 0.00079915 0.0008718 0.00087345 0.0008576 0.0008168 0.0007998 0.0008257 0.00087595 0.00076765 0.00086675 0.0008693 0.00081795 0.00079085 0.00080965 0.0008129 0.0008152 0.00081185 0.0008505 0.0008279 0.00086585 0.0007836 0.00084275 0.0008393 0.0008812 0.0008379 0.00081645 0.00082455 0.00082245 0.0008741
35 0.00081765 0.0008485 0.00085375 0.00082675 0.00089385 0.0008584 0.00079835 0.00064735 0.0008115 0.00081015 0.00084085 0.00085025 0.00078575 0.00084985 0.00061615 0.0008792 0.0008961 0.0008517 0.00085135 0.0008462 0.0007865 0.000832 0.00082585 0.0008293 0.00080365 0.00091355 0.00081765 0.00087035 0.00085725 0.0008497 0.0008638 0.00084845 0.0008528 0.0008293 0.0006732 0.000904 0.0008311 0.000875 0.00089035 0.00082935 0.00084055 0.00084185 0.00090845 0.0008096 0.00084385 0.00086135 0.00087485 0.0008565 0.00083025 0.00086695 0.00082435 0.0009149 0.0008522 0.0008007 0.00088005 0.00084925 0.00082255 0.00079205 0.0008311 0.00084825 0.0008161 0.00088095 0.00085585 0.0008268 0.00082985 0.0008814 0.0007965 0.0008737 0.00086215 0.0008085 0.00084485 0.0006509 0.0008322 0.0008799 0.0009282 0.00090055 0.00082355 0.0008286 0.00079435 0.0008951 0.00083205 0.00087105 0.00081525 0.00085965 0.0008219 0.00083385 0.00085235 0.0008844 0.0008254 0.00083855 0.0008295 0.00081665 0.00081085 0.00088075 0.00079975 0.00086305 0.00081935 0.0008716 0.0008495 0.0006308 0.00085375
36 0.0007854 0.00052685 0.00082305 0.0008553 0.000815 0.00084005 0.00082385 0.0007984 0.00080615 0.00081525 0.0008029 0.0008045 0.00082095 0.0007778 0.00077035 0.00081705 0.0008458 0.00079675 0.0008039 0.00080235 0.0008218 0.00078335 0.0008204 0.00083585 0.00080345 0.00085995 0.0008051 0.00083965 0.0008078 0.00077335 0.00079475 0.0007985 0.00065715 0.00078715 0.0008064 0.0008311 0.000809 0.00082905 0.00083675 0.0007819 0.0006973 0.00083395 0.0008331 0.0007782 0.00078175 0.0007962 0.000822 0.00082875 0.00080685 0.00081025 0.00081135 0.0008736 0.0007337 0.00080685 0.00081755 0.00080565 0.0008323 0.00082265 0.0007912 0.0007478 0.000798 0.0007773 0.00079255 0.00082205 0.0008011 0.00080465 0.00079545 0.00082145 0.00083015 0.0008288 0.00081805 0.00082865 0.0008279 0.0008389 0.0008486 0.00081895 0.00079495 0.0007795 0.00077655 0.0008254 0.00077255 0.0008428 0.00078535 0.0008441 0.00080485 0.0008371 0.00060365 0.0008517 0.0008135 0.0008036 0.00083605 0.00077515 0.00080725 0.0008605 0.0007769 0.00083185 0.00081465 0.00082185 0.00062745 0.0008217 0.0006409
37 0.00083765 0.00086905 0.00081075 0.00083145 0.0007764 0.00086145 0.0008571 0.00084075 0.00084245 0.000791 0.00081445 0.00077995 0.00084625 0.00061315 0.00082875 0.00081655 0.00083805 0.000827 0.0008301 0.0008442 0.00088065 0.00085165 0.0006819 0.0008155 0.00078575 0.00080905 0.00082535 0.00080245 0.0007845 0.00085495 0.00058095 0.00080195 0.00084775 0.0007853 0.0008228 0.000875 0.00082905 0.0007618 0.00066095 0.000817 0.0008564 0.0007897 0.0008675 0.00084715 0.000814 0.00082465 0.00083485 0.0007892 0.0008773 0.0008507 0.0008092 0.000874 0.00061395 0.00082545 0.0008278 0.00077745 0.00079715 0.0007799 0.00083585 0.00082365 0.00085655 0.00081225 0.0008535 0.00086905 0.00081125 0.00084835 0.00085105 0.0008647 0.0008723 0.00081305 0.00085645 0.00072725 0.0007598 0.0007811 0.00086355 0.00081715 0.00082455 0.00085935 0.00081105 0.0007688 0.00076375 0.00085165 0.0008187 0.00076315 0.00082905 0.00085615 0.0007635 0.00078425 0.00078845 0.0008483 0.0008157 0.0008259 0.00083765 0.00087695 0.00079195 0.0008163 0.0007851 0.0008145 0.00083165 0.00087945 0.00087405
38 0.0008751 0.0008407 0.0008266 0.0008244 0.00087735 0.00082225 0.00087225 0.00082575 0.000834 0.0008483 0.0008312 0.00081605 0.00083065 0.00062505 0.00085595 0.00079085 0.000791 0.00080595 0.00079235 0.0008134 0.00085665 0.00084855 0.0008205 0.00082195 0.0007765 0.0008109 0.0008546 0.00077655 0.0007788 0.0008442 0.00075875 0.0007917 0.0007869 0.0008458 0.000832 0.00089035 0.00083675 0.00066095 0.0009425 0.0007677 0.00081335 0.00084555 0.00065505 0.0008657 0.0007749 0.0007945 0.0007513 0.0007964 0.0008718 0.00080765 0.0008568 0.000813 0.0006717 0.00080955 0.0008436 0.00076445 0.00082685 0.00082615 0.0008243 0.0007692 0.0008351 0.00083255 0.00083315 0.0008494 0.00082255 0.0008377 0.00084555 0.0008447 0.0008631 0.00084545 0.00085365 0.0008292 0.00082985 0.0008027 0.0006038 0.00080495 0.00086485 0.00081125 0.00084485 0.0008128 0.00079115 0.0006772 0.00081375 0.0008052 0.0008336 0.00086225 0.00080145 0.0008085 0.00078765 0.00084595 0.00082215 0.0008013 0.00085365 0.0007958 0.00077855 0.00085485 0.00086035 0.0007909 0.00084665 0.00086455 0.0008566
39 0.00083875 0.00077395 0.00083615 0.0008413 0.0008506 0.00084485 0.0008537 0.00079795 0.0007838 0.0008031 0.00082405 0.00078235 0.0007818 0.00076345 0.0008191 0.0007606 0.0007714 0.0005368 0.00075435 0.0007723 0.00083365 0.00073755 0.00083305 0.0008203 0.00075035 0.00088475 0.00083085 0.0007467 0.0008015 0.0007975 0.000634 0.000761 0.0007949 0.0007858 0.0007321 0.00082935 0.0007819 0.000817 0.0007677 0.000827 0.00075535 0.0008015 0.00081795 0.0007986 0.0005954 0.0007836 0.0008451 0.00080545 0.00080635 0.0008089 0.0007849 0.00087705 0.00075305 0.00063155 0.0008086 0.00060665 0.0006419 0.0008025 0.0008168 0.0005989 0.000611 0.00073635 0.0008028 0.00081875 0.0007884 0.00079205 0.00080385 0.000837 0.0008329 0.00083215 0.0008478 0.000822 0.00079735 0.00081145 0.00078765 0.00080135 0.00083045 0.00059875 0.0007852 0.0008238 0.0006047 0.00082575 0.0008206 0.00081575 0.00063525 0.0008256 0.00078685 0.00075035 0.00079525 0.0007752 0.0008205 0.0007933 0.000691 0.0007951 0.00079615 0.00081275 0.00084485 0.00080795 0.00079085 0.00063415 0.0008245
40 0.00078885 0.0005259 0.00083645 0.0008366 0.00085065 0.0008544 0.0007682 0.00072115 0.00083295 0.0008384 0.0008693 0.0007724 0.00082025 0.0007966 0.0008088 0.00078975 0.0008349 0.0008019 0.00079285 0.00078865 0.0008131 0.00080435 0.0008516 0.00074685 0.0007968 0.00085195 0.0008236 0.0007963 0.00077815 0.0007853 0.00081835 0.00078955 0.00069835 0.0007632 0.0008431 0.00084055 0.0006973 0.0008564 0.00081335 0.00075535 0.0007645 0.000859 0.0008258 0.00079495 0.00076265 0.0008044 0.00083425 0.0008084 0.00083075 0.00060535 0.0008526 0.00087095 0.0006012 0.00079615 0.0007805 0.0007784 0.0008307 0.0008318 0.00083895 0.00056345 0.00078885 0.0008201 0.000719 0.00069705 0.0008294 0.0007943 0.00081315 0.0008294 0.0008532 0.0007939 0.00082035 0.00084635 0.00082505 0.0008543 0.00082905 0.00079845 0.00083005 0.00057415 0.0008057 0.0008404 0.0007914 0.0008447 0.00077875 0.0008419 0.00083005 0.00084465 0.0007676 0.00079925 0.0008123 0.00077765 0.00074705 0.0006973 0.00085725 0.0008221 0.00079575 0.00081445 0.00085145 0.00081535 0.0007479 0.0007996 0.00068215
41 0.0008835 0.000859 0.00086465 0.00079915 0.00087385 0.0008886 0.0008711 0.0008178 0.00086975 0.00084755 0.0008476 0.0008317 0.0008633 0.00083385 0.00082625 0.0008469 0.00064555 0.0008185 0.00075875 0.00085625 0.00088815 0.0008644 0.00058435 0.00085 0.0008305 0.00088135 0.0008463 0.00083245 0.0008522 0.00085855 0.00079315 0.0008321 0.0008587 0.0008091 0.00081695 0.00084185 0.00083395 0.0007897 0.00084555 0.0008015 0.000859 0.0008798 0.0008804 0.00090705 0.000815 0.000824 0.00086815 0.00086605 0.00089155 0.00085355 0.00080835 0.00089645 0.000815 0.00079845 0.00066885 0.0008172 0.0008169 0.0008059 0.0008494 0.00085135 0.000818 0.00087745 0.0008537 0.000875 0.00083185 0.00087805 0.00088335 0.0008985 0.000877 0.00084045 0.00089065 0.0007348 0.0007994 0.00083715 0.0008547 0.00083415 0.00082745 0.00084175 0.000824 0.00083545 0.0007934 0.00083615 0.0008324 0.00081895 0.0008417 0.0008375 0.00079885 0.0008303 0.0008388 0.00084175 0.0008502 0.0008736 0.00083035 0.000854 0.0008626 0.00083615 0.0008255 0.00083535 0.0008695 0.00084365 0.0008627
