 slim_762298465 slim_762298470 slim_762298427 slim_762298458 slim_762298443 slim_762298463 slim_762298441 slim_762298432 slim_762298422 slim_762298469 slim_762298423 slim_762298442 slim_762298457 slim_762298447 slim_762298452 slim_762298435 slim_762298433 slim_762298439 slim_762298468 slim_762298445 slim_762298437 slim_762298430 slim_762298438 slim_762298459 slim_762298446 slim_762298428 slim_762298467 slim_762298436 slim_762298425 slim_762298448 slim_762298434 slim_762298444 slim_762298464 slim_762298453 slim_762298426 slim_762298454 slim_762298440 slim_762298461 slim_762298451 slim_762298456 slim_762298455 slim_762298449 slim_762298462 slim_762298429 slim_762298450 slim_762298431 slim_762298424 slim_762298460 slim_762298466
39 3.55e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 4.1e-06 3.25e-06 2.85e-06 4.45e-06 3.55e-06 4.3e-06 3.35e-06 3.3e-06 2.85e-06 3.95e-06 3.7e-06 3.5e-06 4.05e-06 2.8e-06 3.75e-06 3.55e-06 3.7e-06 3.9e-06 3.55e-06 3.85e-06 3.6e-06 2.85e-06 2.8e-06 3.8e-06 3.75e-06 2.8e-06 3.8e-06 2.8e-06 3.6e-06 2.75e-06 3.55e-06 2.85e-06 3.5e-06 3.2e-06 5.5e-06 3.3e-06 3.6e-06 3.35e-06 3.65e-06 3.95e-06 3.2e-06 4.05e-06 3.3e-06 2.75e-06
40 5.2e-06 1.2e-06 1.5e-06 1.85e-06 2.05e-06 3.4e-06 1.25e-06 3.4e-06 5.25e-06 3.25e-06 3.45e-06 1.25e-06 1.2e-06 1.3e-06 3.6e-06 3.4e-06 5.15e-06 4e-06 1.25e-06 3.4e-06 2.75e-06 2.75e-06 3.6e-06 2.75e-06 3.6e-06 5.25e-06 1.3e-06 3.35e-06 3.55e-06 3.45e-06 1.25e-06 2e-06 3.35e-06 1.2e-06 1.2e-06 2.5e-06 1.3e-06 1.45e-06 1.7e-06 3.3e-06 2.4e-06 3.15e-06 1.25e-06 3.35e-06 3.65e-06 3.75e-06 4.05e-06 1.2e-06 3.3e-06
41 3.5e-06 3.15e-06 2.75e-06 3.05e-06 3.15e-06 3.55e-06 3e-06 3.7e-06 3.15e-06 2.65e-06 3.8e-06 3.2e-06 3.05e-06 2.75e-06 3.35e-06 2.85e-06 3.5e-06 3.6e-06 2.55e-06 3.2e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.6e-06 2.65e-06 3.55e-06 3e-06 3.3e-06 2.7e-06 3.55e-06 3.55e-06 3.4e-06 2.65e-06 3.15e-06 2.65e-06 3.4e-06 3.1e-06 3.6e-06 3.15e-06 4.9e-06 3.2e-06 2.8e-06 3.4e-06 3.95e-06 3.65e-06 3.15e-06 3.5e-06
42 5.25e-06 1.25e-06 1.55e-06 1.9e-06 2.1e-06 3.45e-06 1.3e-06 3.45e-06 5.3e-06 3.3e-06 3.5e-06 1.3e-06 1.25e-06 1.25e-06 3.65e-06 3.45e-06 5.2e-06 4.05e-06 1.3e-06 3.45e-06 2.8e-06 2.8e-06 3.65e-06 2.75e-06 3.65e-06 5.3e-06 1.35e-06 3.4e-06 3.6e-06 3.5e-06 1.3e-06 2.05e-06 3.4e-06 1.25e-06 1.25e-06 2.55e-06 1.3e-06 1.5e-06 1.7e-06 3.35e-06 1.25e-06 3.2e-06 2.5e-06 3.4e-06 3.7e-06 3.8e-06 4.1e-06 1.25e-06 3.35e-06
43 3.65e-06 3.35e-06 2.85e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.75e-06 3.25e-06 2.7e-06 3.85e-06 3.4e-06 3.25e-06 2.95e-06 3.3e-06 2.7e-06 3.6e-06 3.7e-06 2.8e-06 3.3e-06 3.25e-06 3.6e-06 3.3e-06 3.35e-06 3.35e-06 3.7e-06 2.85e-06 3.6e-06 2.95e-06 3.35e-06 2.9e-06 3.75e-06 3.6e-06 3.6e-06 2.85e-06 3.35e-06 2.85e-06 3.6e-06 3.25e-06 3.65e-06 3.35e-06 2.8e-06 3.4e-06 5.3e-06 3.35e-06 3.9e-06 3.7e-06 3.35e-06 3.55e-06
44 4.2e-06 3.65e-06 3.1e-06 3.55e-06 3.25e-06 3.4e-06 3.5e-06 4.05e-06 3.35e-06 3.35e-06 3.65e-06 3.7e-06 3.55e-06 3.3e-06 3.2e-06 3.4e-06 4.15e-06 3.5e-06 3.15e-06 3.15e-06 3.1e-06 3.85e-06 3.05e-06 3.2e-06 3.2e-06 4.25e-06 3.2e-06 3.9e-06 3.6e-06 3.2e-06 3.25e-06 4e-06 3.9e-06 3.85e-06 3.2e-06 3.45e-06 3.2e-06 3.85e-06 3.55e-06 3.95e-06 3.65e-06 3.4e-06 3.7e-06 3.35e-06 6e-06 4.1e-06 3.5e-06 3.65e-06 3.85e-06
45 3.9e-06 3.75e-06 3.15e-06 3.55e-06 3.65e-06 4.45e-06 3.65e-06 3.2e-06 4.8e-06 3.9e-06 4.65e-06 3.8e-06 3.65e-06 3.4e-06 4.2e-06 3.95e-06 3.85e-06 4.35e-06 3.25e-06 4.2e-06 3.9e-06 4.05e-06 4.05e-06 4e-06 4.2e-06 3.95e-06 3.3e-06 3.15e-06 4.15e-06 4.2e-06 3.35e-06 4.15e-06 3.15e-06 3.95e-06 3.3e-06 3.9e-06 3.3e-06 3.85e-06 3.65e-06 3.2e-06 3.75e-06 3.95e-06 3.8e-06 3.9e-06 4.1e-06 6.2e-06 4.35e-06 3.75e-06 3.1e-06
46 3.9e-06 4.05e-06 3.9e-06 3.35e-06 3.55e-06 3.5e-06 4.2e-06 4.15e-06 3.1e-06 3.6e-06 3.55e-06 4.1e-06 3.95e-06 3.95e-06 3.5e-06 3.75e-06 3.85e-06 2.8e-06 3.8e-06 3.35e-06 3.25e-06 2.8e-06 3.4e-06 3.35e-06 3.35e-06 3.95e-06 3.85e-06 4e-06 3.85e-06 3.35e-06 3.9e-06 3.55e-06 4e-06 4e-06 3.85e-06 3.55e-06 3.85e-06 3.8e-06 3.95e-06 4.05e-06 4.05e-06 3.65e-06 4.1e-06 3.7e-06 3.5e-06 4.35e-06 5.5e-06 4.05e-06 3.95e-06
47 5.2e-06 1.2e-06 1.5e-06 1.85e-06 2.05e-06 3.4e-06 1.25e-06 3.4e-06 5.25e-06 3.25e-06 3.45e-06 1.25e-06 1.2e-06 1.3e-06 3.6e-06 3.4e-06 5.15e-06 4e-06 1.25e-06 3.4e-06 2.75e-06 2.75e-06 3.6e-06 2.75e-06 3.6e-06 5.25e-06 1.3e-06 3.35e-06 3.55e-06 3.45e-06 1.25e-06 2e-06 3.35e-06 1.2e-06 1.2e-06 2.5e-06 1.3e-06 1.45e-06 1.7e-06 3.3e-06 1.2e-06 3.15e-06 1.25e-06 3.35e-06 3.65e-06 3.75e-06 4.05e-06 2.4e-06 3.3e-06
48 3.45e-06 3.3e-06 2.95e-06 3.1e-06 3.2e-06 4e-06 3.25e-06 2.85e-06 4.35e-06 3.45e-06 4.2e-06 3.35e-06 3.2e-06 2.95e-06 3.85e-06 3.6e-06 3.4e-06 3.95e-06 2.8e-06 3.75e-06 3.45e-06 3.6e-06 3.8e-06 3.55e-06 3.75e-06 3.5e-06 2.85e-06 2.7e-06 3.7e-06 3.75e-06 2.9e-06 3.7e-06 2.7e-06 3.5e-06 2.85e-06 3.45e-06 2.85e-06 3.4e-06 3.2e-06 2.75e-06 3.3e-06 3.5e-06 3.35e-06 3.55e-06 3.85e-06 3.1e-06 3.95e-06 3.3e-06 5.3e-06
