 slim_337486014 slim_337486077 slim_337486033 slim_337485969 slim_337485805 slim_337485980 slim_337486016 slim_337485986 slim_337486079 slim_337485951 slim_337485979 slim_337486085 slim_337486080 slim_337485912 slim_337486064 slim_337486006 slim_337485953 slim_337486024 slim_337485927 slim_337485967 slim_337485962 slim_337485950 slim_337486078 slim_337486011 slim_337486032 slim_337485959 slim_337486029 slim_337485602 slim_337486075 slim_337486068 slim_337485957 slim_337486021 slim_337486081 slim_337485893 slim_337486049 slim_337486023 slim_337485617 slim_337485799 slim_337486048 slim_337486013 slim_337486056 slim_337486022 slim_337486000 slim_337485894 slim_337486040 slim_337485867 slim_337486059 slim_337486072 slim_337486073 slim_337485756 slim_337485996 slim_337486035 slim_337486062 slim_337486060 slim_337486084 slim_337486018 slim_337485978 slim_337486061 slim_337485847 slim_337486069 slim_337485935 slim_337485938 slim_337486057 slim_337486043 slim_337486063 slim_337485984 slim_337485930 slim_337485890 slim_337485924 slim_337486005 slim_337485899 slim_337485934 slim_337486028 slim_337485976 slim_337486007 slim_337486047 slim_337485982 slim_337485998 slim_337486067 slim_337485825 slim_337486082 slim_337485820 slim_337486065 slim_337485620 slim_337486046 slim_337486051
24 0.00034815 0.0002332 0.00040405 0.0001435 0.0002676 0.0002447 0.00042755 0.00047495 0.00036025 0.0001343 0.0003955 0.0002743 0.00028755 0.00020215 0.00030355 0.0002826 0.00043445 0.0002767 0.0004229 0.0002339 0.00017775 0.00021755 0.0002494 0.00016905 0.0001664 0.0003766 0.0002678 0.00027655 0.00028305 0.00036315 0.0003402 0.00032925 0.00017965 0.00039565 0.0004291 0.0003548 0.00018465 0.00024135 0.00022465 0.0002409 0.0001345 0.00011835 0.00021835 0.0001934 0.0001515 0.00022995 0.00041985 0.00026215 0.0004345 0.0003722 0.00030065 0.00036 0.00021515 0.00034495 0.0001897 0.0002769 0.0002768 0.0002948 0.00030145 0.0002494 8.705e-05 0.00019655 0.00020625 0.0002422 0.0002818 0.0002896 0.0002171 0.0003105 0.00022925 0.00035435 0.0002205 0.00023085 0.00024495 0.0002025 0.0001808 0.0001993 0.00022945 0.00027645 0.0003799 0.00032025 0.00029185 0.00022955 0.0001191 0.00032 0.00027405 0.0002805
25 0.00040215 0.00037165 0.0004314 0.00035845 0.000371 0.00030555 0.00037915 0.0004327 0.0003513 0.00045185 0.00045565 0.0003225 0.00037255 0.0003454 0.0004168 0.0004333 0.0003697 0.00044185 0.00043565 0.0003849 0.000504 0.0003535 0.0004697 0.00039825 0.0003766 0.0005 0.0004625 0.00044945 0.0003699 0.0004013 0.000409 0.0003417 0.00033985 0.00039265 0.0003816 0.00048105 0.000381 0.0003589 0.0004416 0.0003089 0.00043925 0.0004257 0.0003409 0.00040975 0.0003481 0.0003739 0.0004381 0.00037735 0.00036965 0.0003843 0.0003074 0.00035125 0.00036345 0.0003526 0.00042655 0.00042395 0.00042385 0.00044695 0.00033875 0.0004568 0.00037785 0.00046645 0.00040435 0.00032565 0.0003677 0.0003522 0.0003896 0.0004358 0.0003702 0.00036345 0.00040115 0.00038735 0.000349 0.00032765 0.00039625 0.0003943 0.00037035 0.0004493 0.0004705 0.00043625 0.0004165 0.00037045 0.0004051 0.0003585 0.0004017 0.00039655
26 0.00018465 0.0002458 0.0003042 0.0002719 0.0003587 0.0004036 0.00028305 0.00039555 0.00035005 0.00021065 0.0002971 0.0004145 0.00032555 0.00036055 0.0001803 0.0001874 0.0004592 0.0003233 0.00030135 0.00023205 0.00015915 0.00039345 0.0001633 0.00025785 0.0002678 0.0004625 0.0002898 0.0001673 0.0003377 0.00016715 0.00034505 0.00023195 0.0002763 0.00045105 0.00028065 0.0002801 0.00027955 0.00033005 0.0002641 0.0003905 0.00022435 0.0002677 0.00039895 0.00022415 0.00034 0.0002458 0.00030155 0.00023275 0.00045925 0.0001888 0.0004232 0.0003501 0.00040055 0.0003268 0.00018925 0.0003584 0.0003583 0.00014565 0.00025395 0.0001766 0.00026775 0.0002824 0.0002283 0.00034535 0.0003403 0.0002499 0.00022415 0.0002935 0.0002457 0.0003572 0.00018885 0.00023215 0.00029035 0.0003958 0.00024585 0.0002329 0.00024585 0.00016715 0.00029715 0.000163 0.00020915 0.0002459 0.0002475 0.0002102 0.00038285 0.00030385
27 0.00018455 0.0002329 0.0003172 0.00029315 0.0003671 0.00039955 0.00026985 0.0003953 0.00033665 0.0002324 0.00030995 0.00043595 0.00033405 0.0003689 0.0001673 0.0002092 0.00045895 0.0003359 0.00029215 0.0002315 0.00016725 0.00040225 0.0001843 0.00028005 0.00027655 0.00044945 0.0001673 0.0003325 0.0003335 0.0001672 0.00035815 0.0002101 0.00029785 0.00045065 0.00026725 0.00029275 0.00029635 0.0003302 0.00027645 0.00039905 0.0002331 0.0002798 0.0004025 0.00023345 0.000349 0.0002331 0.00029265 0.0002332 0.000459 0.00016695 0.000419 0.0003367 0.00040945 0.0003358 0.0002111 0.0003584 0.0003583 0.000167 0.0002322 0.00018515 0.00027655 0.00029455 0.0002503 0.00036725 0.0003362 0.00024945 0.0002333 0.0003019 0.00023275 0.0003442 0.0002104 0.00023175 0.0002901 0.00039155 0.00023285 0.0002325 0.0002329 0.0001666 0.00030965 0.00018465 0.000209 0.00023295 0.0002563 0.0002103 0.0003829 0.0003253
28 0.0003425 0.00032 0.0003532 0.00029665 0.0002794 0.00024705 0.0003171 0.00027905 0.00033235 0.00027635 0.0003044 0.0003088 0.0002875 0.00030285 0.0003164 0.0003341 0.00027965 0.00031925 0.00035255 0.00033335 0.00026295 0.0002753 0.0002856 0.00034835 0.00028305 0.0003699 0.0003377 0.0003335 0.0004838 0.00039065 0.0003561 0.00039035 0.0003343 0.000298 0.00031615 0.0002918 0.00036215 0.00039705 0.00033375 0.00026795 0.00026305 0.00029525 0.0002811 0.00032345 0.00032495 0.00031955 0.0003523 0.00039715 0.0002797 0.0003901 0.0003578 0.00033265 0.00032375 0.00032075 0.0003609 0.00027835 0.00027825 0.0003363 0.0003932 0.0002721 0.0002867 0.00029065 0.0002857 0.00035325 0.00024315 0.0003299 0.0003164 0.00027945 0.00031615 0.00038065 0.0003614 0.0003331 0.00029475 0.0002621 0.00028585 0.0003441 0.00031635 0.0003333 0.0002918 0.00033 0.00033375 0.00031645 0.0002667 0.0003907 0.0002825 0.0002738
29 0.0001032 0.00023255 0.00028715 0.00033015 0.00044315 0.00045975 0.00019775 0.0004266 0.00030825 0.0003651 0.000332 0.00047995 0.0003641 0.00041505 0.00012345 0.00019615 0.00049015 0.00039695 0.0002629 0.00023185 0.0003008 0.0005058 0.00023655 0.0003219 0.00036315 0.0004013 0.00016715 0.0001672 0.00039065 6.69e-05 0.0003709 7.7e-05 0.00029765 0.00050975 0.0001956 0.0003532 0.0003312 0.00035385 0.00032685 0.0004439 0.0003658 0.00041185 0.0004957 0.00027545 0.00043975 0.0002324 0.00026295 0.00018605 0.0004902 3.385e-05 0.0004254 0.000308 0.0005225 0.00030595 0.00021115 0.00045795 0.00045785 0.0001176 0.00014265 0.00023695 0.0003666 0.00042785 0.00030135 0.0003651 0.00039305 0.00019605 0.00022875 0.000378 0.0002289 0.00032455 0.00016795 0.00023175 0.0003167 0.0004762 0.0003162 0.0002572 0.00022905 0.000167 0.0003597 0.0001306 0.00019625 0.00022915 0.0003695 7.68e-05 0.00048595 0.0003862
30 0.00037795 0.0003617 0.0003091 0.0003682 0.0002946 0.0003535 0.0003824 0.00031995 0.00033755 0.0003245 0.0003152 0.00027435 0.00034595 0.0003121 0.0004039 0.00032885 0.00032045 0.00030375 0.0003286 0.0003579 0.0003294 0.0003036 0.00034525 0.00030625 0.0003402 0.000409 0.00034505 0.00035815 0.0003561 0.0003709 0.0005309 0.0003878 0.0003388 0.0002744 0.0003821 0.00034105 0.00033745 0.00039505 0.00031085 0.00035165 0.0003289 0.0003444 0.00030745 0.00029925 0.00040115 0.00035825 0.00032535 0.000283 0.0003205 0.00038755 0.00031365 0.0003374 0.0004146 0.00031995 0.0003039 0.00030255 0.00030245 0.0003833 0.00034495 0.00034935 0.00033685 0.0003248 0.00034475 0.00027005 0.0003566 0.000393 0.0003449 0.00029465 0.00036485 0.00044495 0.00035325 0.00035465 0.00034895 0.00031105 0.0003193 0.00031745 0.00036495 0.00035795 0.00033065 0.00037305 0.0003456 0.00036505 0.00033375 0.00037095 0.00029985 0.00034555
31 0.00014635 0.00021985 0.00033975 0.00030905 0.0004485 0.0004166 0.0002218 0.00046725 0.0002914 0.0003946 0.00039175 0.0004587 0.0003693 0.00037705 0.0001536 0.0002615 0.0004898 0.00040585 0.000293 0.0002323 0.0003602 0.00047565 0.0003091 0.00031595 0.00032925 0.0003417 0.00023195 0.0002101 0.00039035 7.7e-05 0.0003878 9.4e-05 0.0002848 0.0005094 0.00022165 0.0004127 0.00031225 0.0003184 0.0003322 0.00040625 0.0003825 0.0003958 0.0004527 0.0002923 0.0004136 0.00021965 0.000293 0.00018635 0.00048985 4.73e-05 0.0003747 0.0002913 0.00049605 0.00031685 0.00023315 0.0004617 0.0004616 0.0001902 0.0001134 0.0002967 0.0003327 0.0004483 0.0003312 0.000348 0.0003909 0.00019615 0.0002457 0.0004262 0.00021605 0.0003115 0.00018215 0.00023195 0.0003096 0.00043305 0.0003033 0.00024995 0.0002162 0.0002098 0.0004191 0.0002032 0.0002318 0.00021645 0.00037165 7.67e-05 0.00048255 0.0004117
32 0.00031805 0.0002466 0.00037965 0.00018625 0.00030405 0.00027075 0.00041715 0.0005227 0.00035445 0.0002005 0.00042355 0.0002821 0.0003298 0.00027625 0.00031085 0.0002586 0.00046015 0.000369 0.00043595 0.0002328 0.0002785 0.0002573 0.0002857 0.00017635 0.00017965 0.00033985 0.0002763 0.00029785 0.0003343 0.00029765 0.0003388 0.0002848 0.0002704 0.00044865 0.0004181 0.0004065 0.00020575 0.0002588 0.00031335 0.0002649 0.0002141 0.0001864 0.00027045 0.00021415 0.00020255 0.0002433 0.00043285 0.00023045 0.0004602 0.00032705 0.00029465 0.0003547 0.0002628 0.0003201 0.00023115 0.00035215 0.00035205 0.00026825 0.0002624 0.00029895 0.00017965 0.00027225 0.00022115 0.0002091 0.0003336 0.00025315 0.00021385 0.0003688 0.0002464 0.0003569 0.00024165 0.0002297 0.00024225 0.00025955 0.0002435 0.00023785 0.00024655 0.00029755 0.00042345 0.00028525 0.0002883 0.00024665 0.000199 0.0002552 0.00032855 0.0003008
33 0.0004745 0.0004414 0.0003172 0.0004278 0.00023915 0.0002955 0.0003661 0.0001728 0.0003283 0.00038875 0.0002814 0.00019165 0.00030505 0.00027005 0.00048405 0.00043 0.0001733 0.0002701 0.0003191 0.0004505 0.00037975 0.00026625 0.0004129 0.00041685 0.00039565 0.00039265 0.00045105 0.00045065 0.000298 0.00050975 0.0002744 0.0005094 0.00044865 0.0002513 0.00036575 0.0003035 0.00043845 0.00048795 0.00033955 0.0003105 0.00037985 0.0004077 0.00026775 0.0003964 0.0004536 0.00043815 0.0003161 0.0004216 0.00017335 0.00050915 0.00031265 0.0003283 0.00041665 0.0003212 0.00041855 0.0002514 0.0002513 0.0004941 0.0004661 0.0004037 0.00039235 0.00034085 0.00041295 0.00030705 0.0002986 0.0004768 0.000442 0.0002394 0.0004445 0.00047545 0.0004635 0.00044745 0.00040155 0.00025155 0.0003766 0.00041385 0.00044465 0.0004505 0.00028345 0.0004742 0.0004296 0.00044475 0.00038855 0.0005098 0.0002488 0.0003214
34 0.00019605 0.00031995 0.00029855 0.00038875 0.0003916 0.000386 0.00017805 0.00025645 0.0002992 0.0004247 0.0002744 0.00042545 0.00032305 0.0004 0.0002112 0.00029995 0.0003201 0.0003666 0.0002539 0.00033215 0.00034635 0.00045645 0.000288 0.0004427 0.0004291 0.0003816 0.00028065 0.00026725 0.00031615 0.0001956 0.0003821 0.00022165 0.0004181 0.00036575 0.0003501 0.0002998 0.00044255 0.0004546 0.00036595 0.00038705 0.000412 0.00047065 0.00044405 0.0003827 0.0004999 0.0003229 0.00025715 0.0003501 0.00032015 0.0001785 0.00042735 0.00029925 0.00051695 0.0003062 0.00035105 0.00039495 0.00039485 0.0002414 0.0002869 0.0002751 0.00043255 0.0004392 0.00035345 0.0004286 0.0003192 0.0002761 0.0003365 0.0003264 0.00031635 0.0003628 0.00030105 0.00033515 0.0003452 0.0004285 0.00036875 0.0003638 0.0003165 0.00026725 0.00028925 0.0002309 0.0002829 0.00031655 0.0004197 0.0002387 0.0004229 0.00034625
35 0.0003051 0.0003623 0.00030005 0.00035035 0.0003282 0.0003581 0.00030235 0.00022445 0.00036595 0.00028065 0.0002274 0.00038435 0.00031515 0.00037415 0.0002966 0.0003001 0.0002881 0.0002849 0.00029225 0.0003575 0.00021955 0.00035395 0.0002279 0.00038835 0.0003548 0.00048105 0.0002801 0.00029275 0.0002918 0.0003532 0.00034105 0.0004127 0.0004065 0.0003035 0.0002998 0.0004283 0.0004117 0.0004549 0.00030345 0.00036485 0.00028495 0.00033655 0.0003682 0.0003455 0.00041655 0.0003618 0.00029195 0.0004185 0.00028805 0.0003696 0.00044585 0.00036625 0.00041485 0.000351 0.00034615 0.00028425 0.00028415 0.0002818 0.0004348 0.00023205 0.00035495 0.0002808 0.00029315 0.0004258 0.0002946 0.00035765 0.0003452 0.00026305 0.00036195 0.00042665 0.00034995 0.0003572 0.000343 0.00037365 0.0003249 0.0003689 0.0003621 0.00029255 0.00021445 0.0002755 0.0003167 0.0003622 0.0003188 0.0003961 0.0003091 0.00028415
36 0.0003517 0.0002684 0.00040895 0.0002298 0.00032435 0.00032495 0.00044285 0.00052 0.00037325 0.0002051 0.0004288 0.0003079 0.00035295 0.00027535 0.0003391 0.00029435 0.00048485 0.0003422 0.00042825 0.0002604 0.0002499 0.00028175 0.00029715 0.00016905 0.00018465 0.000381 0.00027955 0.00029635 0.00036215 0.0003312 0.00033745 0.00031225 0.00020575 0.00043845 0.00044255 0.0004117 0.0003366 0.0002332 0.00028335 0.00031915 0.0002137 0.00017895 0.0002816 0.0002134 0.0002277 0.00026505 0.0004251 0.0002221 0.0004849 0.0003477 0.00028925 0.0003731 0.00028615 0.00035215 0.0002102 0.0003478 0.0003477 0.00031465 0.0002766 0.0003054 0.00018235 0.00027505 0.00026095 0.0002387 0.00036265 0.0003158 0.0002508 0.0003601 0.0002705 0.00037415 0.00024845 0.00025725 0.00029405 0.0002811 0.00023025 0.0002254 0.0002706 0.00029615 0.00042875 0.0003318 0.00031105 0.0002707 0.00021775 0.00029555 0.0003461 0.00033685
37 0.0003716 0.0002948 0.00045475 0.0002803 0.0003808 0.00035995 0.0004549 0.00055535 0.0003993 0.00026975 0.000472 0.00037255 0.0003954 0.00033195 0.0003539 0.00034725 0.0005202 0.00039935 0.000455 0.00029445 0.00030635 0.0003387 0.00034745 0.0002339 0.00024135 0.0003589 0.00033005 0.0003302 0.00039705 0.00035385 0.00039505 0.0003184 0.0002588 0.00048795 0.0004546 0.0004549 0.0002332 0.0004657 0.0003405 0.00036185 0.00027055 0.00023305 0.0003386 0.0002704 0.0002363 0.00029415 0.00045455 0.00027045 0.00052025 0.00035385 0.00033855 0.0003992 0.0002953 0.00039505 0.00027465 0.00039745 0.00039735 0.00035375 0.00029435 0.0003479 0.00023915 0.00033255 0.000311 0.0003036 0.0003976 0.0003359 0.0002963 0.0004164 0.0002968 0.00035515 0.0002988 0.000294 0.00032795 0.0003302 0.0002706 0.00027345 0.00029695 0.00033 0.0004719 0.00037085 0.00034745 0.00029705 0.00027465 0.0003182 0.00039565 0.00038715
38 0.0003161 0.00030335 0.00033675 0.00027175 0.00032295 0.00035705 0.00036655 0.00035905 0.00035785 0.0002403 0.00030855 0.00035055 0.000311 0.00026855 0.00031185 0.00030285 0.0003817 0.00024935 0.00032795 0.00029885 0.00022195 0.00032155 0.0002573 0.00027095 0.00022465 0.0004416 0.0002641 0.00027645 0.00033375 0.00032685 0.00031085 0.0003322 0.00031335 0.00033955 0.00036595 0.00030345 0.00028335 0.0003405 0.0003565 0.00033315 0.0002447 0.00026055 0.0003076 0.00026375 0.0003321 0.00030025 0.00032505 0.0002843 0.00038175 0.0003323 0.00036105 0.00035805 0.0003515 0.00034955 0.00021735 0.00029575 0.00029565 0.00030235 0.0003234 0.0002616 0.0002247 0.00024025 0.00027995 0.0003259 0.0003346 0.00035035 0.00029465 0.00030065 0.00030305 0.0003849 0.00024405 0.00029595 0.0003264 0.0003151 0.00024705 0.00024545 0.0003032 0.0002764 0.0003204 0.0003194 0.0003085 0.0003033 0.0002407 0.00032655 0.0003132 0.000326
39 0.00039625 0.0003339 0.00038975 0.0002413 0.0002673 0.0002061 0.0003846 0.00035375 0.00033825 0.00028365 0.00036535 0.00023395 0.0002782 0.0002521 0.0003952 0.00036995 0.0002907 0.00032915 0.0004185 0.0003344 0.00034905 0.0002225 0.00034615 0.00030765 0.0002409 0.0003089 0.0003905 0.00039905 0.00026795 0.0004439 0.00035165 0.00040625 0.0002649 0.0003105 0.00038705 0.00036485 0.00031915 0.00036185 0.00033315 0.0003873 0.00028395 0.0002679 0.00021565 0.000332 0.00028055 0.00033345 0.00041825 0.00038565 0.0002908 0.00044885 0.00029055 0.00033815 0.0002791 0.00031785 0.00035825 0.00029945 0.00029935 0.00039595 0.00038705 0.00034625 0.00024455 0.000307 0.00028115 0.0002748 0.0002658 0.0003306 0.0003248 0.00033225 0.00033005 0.0003943 0.00035125 0.00033415 0.0002716 0.00022255 0.00030015 0.0003251 0.00033025 0.000399 0.0003647 0.0003902 0.0003751 0.00033035 0.0002445 0.0004011 0.0002797 0.00027155
40 0.00033455 0.00023285 0.0003721 0.0002049 0.0002518 0.0002605 0.0004126 0.0004183 0.00037 8.06e-05 0.0003402 0.0003159 0.000299 0.0002722 0.0002761 0.00024355 0.0004189 0.00028915 0.0003912 0.0002329 8.05e-05 0.00021765 0.00018235 0.00018215 0.0001345 0.00043925 0.00022435 0.0002331 0.00026305 0.0003658 0.0003289 0.0003825 0.0002141 0.00037985 0.000412 0.00028495 0.0002137 0.00027055 0.0002447 0.00028395 0.0001602 0.0001009 0.00023625 0.00017045 0.00017545 0.00022965 0.0003882 0.0002768 0.00041895 0.00038225 0.0003473 0.0003703 0.0002141 0.0003504 0.0002212 0.00024225 0.00024215 0.0002656 0.0003387 0.0001822 0.0001308 0.0001429 0.00018245 0.0002884 0.0002639 0.0003069 0.00021685 0.00025185 0.00023635 0.00036355 0.0002746 0.0002299 0.00024 0.00022545 0.0001464 0.0002132 0.0002365 0.00023285 0.00031255 0.00028725 0.0002602 0.0002366 0.0001073 0.00036585 0.0002391 0.00025295
41 0.0003811 0.00025575 0.0004231 0.00017705 0.00027165 0.00025685 0.00047095 0.0004816 0.0003934 8.85e-05 0.0003917 0.00028815 0.00031845 0.00025625 0.0003343 0.00028655 0.00044645 0.0003044 0.0004453 0.000244 0.000137 0.00020185 0.00022645 0.00014235 0.00011835 0.0004257 0.0002677 0.0002798 0.00029525 0.00041185 0.0003444 0.0003958 0.0001864 0.0004077 0.00047065 0.00033655 0.00017895 0.00023305 0.00026055 0.0002679 0.0001009 0.0001031 0.0002254 0.0001904 0.00015895 0.0002524 0.00044215 0.00028735 0.0004465 0.00043125 0.00032895 0.00039325 0.00019785 0.00037015 0.00022855 0.0002699 0.0002698 0.00030875 0.0003522 0.0002385 0.00011485 0.0001592 0.0001896 0.0002605 0.0002958 0.0003179 0.00023645 0.00030725 0.00025905 0.0003859 0.00028195 0.00024085 0.00025085 0.0002219 0.00016975 0.0002243 0.0002592 0.00027955 0.0003641 0.00033075 0.00030615 0.0002593 0.0001269 0.0003762 0.00026695 0.00026095
42 0.000451 0.00033215 0.00039175 0.0002664 0.00023065 0.00021365 0.00044265 0.0003621 0.0003243 0.00024105 0.0003704 0.00019895 0.00029355 0.00023115 0.00044025 0.00037815 0.00029955 0.00030075 0.000418 0.0003375 0.0003013 0.00016285 0.00035515 0.0002672 0.00021835 0.0003409 0.00039895 0.0004025 0.0002811 0.0004957 0.00030745 0.0004527 0.00027045 0.00026775 0.00044405 0.0003682 0.0002816 0.0003386 0.0003076 0.00021565 0.00023625 0.0002254 0.0002999 0.0002868 0.0002632 0.00032895 0.000415 0.00034185 0.0002996 0.0004953 0.000236 0.0003244 0.00026235 0.0003322 0.0003361 0.000255 0.0002549 0.00045165 0.0003867 0.00034995 0.0002149 0.0002639 0.0002901 0.0002382 0.0002799 0.0003836 0.00033275 0.0002958 0.0003354 0.0004207 0.0003776 0.0003345 0.00027715 0.00018555 0.00024875 0.0002914 0.0003355 0.0004023 0.00036825 0.00044605 0.00037795 0.0003356 0.0002132 0.0004529 0.00022815 0.0002842
43 0.00029595 0.0002325 0.0003426 0.0002533 0.00028645 0.0003206 0.00038305 0.00044955 0.00034155 0.00017065 0.0003624 0.0003174 0.000329 0.00028715 0.00027525 0.0002321 0.00045015 0.00031915 0.000362 0.00023325 0.0001712 0.0002786 0.0002341 0.0001814 0.0001934 0.00040975 0.00022415 0.00023345 0.00032345 0.00027545 0.00029925 0.0002923 0.00021415 0.0003964 0.0003827 0.0003455 0.0002134 0.0002704 0.00026375 0.000332 0.00017045 0.0001904 0.0002868 0.0003388 0.0002459 0.0002291 0.0003588 0.0001865 0.0004502 0.00029205 0.00031845 0.00034155 0.00030325 0.0003203 0.0001897 0.00030275 0.00030265 0.00025905 0.0002491 0.0002339 0.00018965 0.00023295 0.00023355 0.0002436 0.00032405 0.0002961 0.0002162 0.0002865 0.00023605 0.0003628 0.0002437 0.00023005 0.00026775 0.0002709 0.0001869 0.00020125 0.0002362 0.0002332 0.00036255 0.0002761 0.0002489 0.0002363 0.0001846 0.0002755 0.0002996 0.00031375
44 0.00042245 0.00028335 0.00046315 0.0001993 0.0003005 0.0002622 0.00049835 0.0005452 0.00041855 0.0001753 0.00046925 0.0003097 0.0003472 0.0002764 0.00036855 0.0003336 0.00048265 0.0003733 0.00050375 0.000284 0.00024095 0.00024465 0.00031475 0.00022145 0.0001515 0.0003481 0.00034 0.000349 0.00032495 0.00043975 0.00040115 0.0004136 0.00020255 0.0004536 0.0004999 0.00041655 0.0002277 0.0002363 0.0003321 0.00028055 0.00017545 0.00015895 0.0002632 0.0002459 0.0002134 0.0002827 0.0005033 0.0003336 0.0004827 0.0004562 0.00032985 0.00041845 0.00016985 0.00039585 0.00028915 0.0003287 0.0003286 0.00035265 0.00037055 0.0003146 0.0001529 0.00023785 0.0002488 0.0002807 0.0003234 0.0003297 0.0002648 0.0003656 0.00028175 0.000343 0.0003176 0.00028355 0.0002788 0.0002318 0.0002413 0.0002819 0.0002818 0.00034875 0.0004417 0.0003778 0.00035025 0.0002819 0.0001687 0.00039695 0.0003067 0.00032005
45 0.0002533 0.00021935 0.00035865 0.0002635 0.00033995 0.00032005 0.0003232 0.0004488 0.00032445 0.00024255 0.00037885 0.00038125 0.0003337 0.000323 0.00021915 0.0002599 0.0004493 0.0003589 0.00034855 0.00023285 0.0002303 0.00033365 0.00026365 0.0002536 0.00022995 0.0003739 0.0002458 0.0002331 0.00031955 0.0002324 0.00035825 0.00021965 0.0002433 0.00043815 0.0003229 0.0003618 0.00026505 0.00029415 0.00030025 0.00033345 0.00022965 0.0002524 0.00032895 0.0002291 0.0002827 0.0004313 0.00034515 0.00022945 0.00044935 0.0002192 0.0003455 0.0003243 0.00034325 0.000333 0.0002432 0.0003452 0.0003451 0.0002453 0.0002192 0.00025065 0.0002297 0.0002959 0.0002632 0.0003118 0.0003201 0.0002531 0.00022905 0.00034 0.0002194 0.0003303 0.0002461 0.00022955 0.00026615 0.00030945 0.00021665 0.00023025 0.00021955 0.0002329 0.00037875 0.0002627 0.0002471 0.00021965 0.00022935 0.00023245 0.00034555 0.00033905
46 0.00027025 0.0003488 0.00028415 0.0004215 0.00037225 0.0004181 0.0002593 0.0002557 0.0003204 0.0003966 0.00026685 0.0004036 0.0003505 0.000391 0.0002828 0.0003156 0.00031925 0.0003211 0.0002499 0.00035735 0.0003232 0.00042405 0.0003096 0.00041445 0.00041985 0.0004381 0.00030155 0.00029265 0.0003523 0.00026295 0.00032535 0.000293 0.00043285 0.0003161 0.00025715 0.00029195 0.0004251 0.00045455 0.00032505 0.00041825 0.0003882 0.00044215 0.000415 0.0003588 0.0005033 0.00034515 0.0004922 0.0003259 0.0003193 0.0002498 0.0004061 0.00032025 0.00051995 0.0003346 0.00033485 0.000345 0.00034495 0.00030465 0.0003154 0.0003009 0.00042 0.0003878 0.0003744 0.00040375 0.0003547 0.00035025 0.0003581 0.0003071 0.00034845 0.0004123 0.0003335 0.000354 0.0003714 0.0004151 0.00034915 0.00034655 0.0003486 0.0002925 0.00028145 0.0002946 0.00030275 0.0003487 0.00040185 0.00030585 0.00036995 0.0003706
47 0.0002578 0.0002331 0.00032635 0.00031095 0.0003337 0.0003945 0.00035045 0.0004901 0.00030905 0.00027615 0.0003974 0.0003265 0.00036475 0.00030755 0.00027565 0.0002379 0.0004907 0.00035475 0.00032925 0.00023305 0.00027725 0.00035185 0.0003016 0.00019775 0.00026215 0.00037735 0.00023275 0.0002332 0.00039715 0.00018605 0.000283 0.00018635 0.00023045 0.0004216 0.0003501 0.0004185 0.0002221 0.00027045 0.0002843 0.00038565 0.0002768 0.00028735 0.00034185 0.0001865 0.0003336 0.00022945 0.0003259 0.000193 0.00049075 0.0001859 0.00028705 0.00030905 0.0004091 0.0003042 0.00016865 0.0003763 0.0003762 0.00026975 0.0001428 0.000302 0.0002586 0.00033885 0.00030115 0.0002117 0.00039775 0.0002854 0.0002331 0.00033375 0.00023645 0.00036275 0.0002149 0.0002298 0.00029545 0.00032925 0.00022735 0.0001816 0.0002366 0.000233 0.000425 0.0002819 0.00023815 0.0002367 0.00027125 0.0001861 0.00037335 0.0003864
48 0.00042895 0.00044985 0.0003205 0.0004164 0.00028525 0.00027915 0.00031955 0.000149 0.0003295 0.00042785 0.0002586 0.00026355 0.00030365 0.0003288 0.00044905 0.00043165 0.00014905 0.0003044 0.0003196 0.00045915 0.00041875 0.0002981 0.000398 0.0004707 0.0004345 0.00036965 0.00045925 0.000459 0.0002797 0.0004902 0.0003205 0.00048985 0.0004602 0.00017335 0.00032015 0.00028805 0.0004849 0.00052025 0.00038175 0.0002908 0.00041895 0.0004465 0.0002996 0.0004502 0.0004827 0.00044935 0.0003193 0.00049075 0.0002977 0.0004896 0.000352 0.0003294 0.0004339 0.0003203 0.00047545 0.00027915 0.00027905 0.00046465 0.0004899 0.0003888 0.00043465 0.00037995 0.000398 0.0003775 0.00027935 0.00043155 0.00044975 0.000285 0.0004495 0.0004647 0.00047505 0.00045885 0.0003775 0.0003037 0.0004157 0.00046165 0.00044965 0.00045885 0.0002607 0.0004314 0.00043125 0.00044975 0.00042075 0.00049025 0.0002801 0.0003053
49 0.0001032 0.00021955 0.0003038 0.000352 0.0004554 0.0004592 0.00018045 0.000426 0.00029105 0.00039435 0.00034865 0.0005013 0.00036905 0.00042 0.00011045 0.00022555 0.00048955 0.00040595 0.00024985 0.00023165 0.0003171 0.00051825 0.000266 0.0003514 0.0003722 0.0003843 0.0001888 0.00016695 0.0003901 3.385e-05 0.00038755 4.73e-05 0.00032705 0.00050915 0.0001785 0.0003696 0.0003477 0.00035385 0.0003323 0.00044885 0.00038225 0.00043125 0.0004953 0.00029205 0.0004562 0.0002192 0.0002498 0.0001859 0.0004896 7.8e-06 0.0004173 0.000291 0.00053865 0.00031845 0.00023325 0.00046145 0.00046135 0.00014705 0.0001129 0.0002536 0.00037565 0.00044805 0.00033095 0.0003906 0.0003925 0.00019585 0.00024545 0.00039025 0.0002157 0.00031115 0.0001822 0.0002314 0.0003164 0.00047565 0.00030305 0.0002497 0.00021585 0.0001666 0.000376 0.0001601 0.0001959 0.00021615 0.00037855 7.695e-05 0.00048945 0.00041145
