 slim_337511027 slim_337511052 slim_337511038 slim_337510950 slim_337510804 slim_337510842 slim_337510961 slim_337510958 slim_337511000 slim_337511054 slim_337511008 slim_337511046 slim_337510855 slim_337510973 slim_337510788 slim_337511036 slim_337510703 slim_337510969 slim_337511034 slim_337510975 slim_337510795 slim_337510870 slim_337510899 slim_337511056 slim_337510862 slim_337510857 slim_337511053 slim_337510963 slim_337511051 slim_337510824 slim_337510859 slim_337510996 slim_337510985 slim_337510970 slim_337511043 slim_337510711 slim_337511062 slim_337511039 slim_337510840 slim_337510939 slim_337510909 slim_337510986 slim_337510977 slim_337511049 slim_337511017 slim_337510906 slim_337510971 slim_337511058 slim_337511059 slim_337510918 slim_337511064 slim_337511002 slim_337511047 slim_337511044 slim_337510914 slim_337511057 slim_337510897 slim_337511031 slim_337511012 slim_337510951 slim_337511041 slim_337510776 slim_337511055 slim_337510910 slim_337510902 slim_337511003 slim_337510948 slim_337510800 slim_337510980 slim_337511006 slim_337511001 slim_337510964 slim_337511060 slim_337511035 slim_337511015 slim_337511040 slim_337511048 slim_337510943 slim_337511020 slim_337510957 slim_337510981 slim_337510685 slim_337511063 slim_337510936 slim_337510940 slim_337510807 slim_337510974 slim_337510960 slim_337510990 slim_337510993 slim_337510898 slim_337510999 slim_337510995 slim_337511024
45 0.00022645 0.00018825 0.0002025 0.0001348 0.0001335 0.00018365 0.0002234 9.35e-05 0.00022425 0.0001842 0.00018135 9.76e-05 0.000136 0.0001076 0.0001741 0.0001841 0.0001763 0.00018145 0.0001414 0.0002241 9.665e-05 0.00018775 0.00017405 9.315e-05 0.0001838 0.00023175 0.00023195 0.0001844 0.0001335 0.00018365 0.0001408 0.00022425 0.0001743 0.0001328 0.0002266 0.00018355 0.000112 0.00014515 9.705e-05 0.0001841 0.00010065 0.0002263 0.0001885 9.405e-05 0.00018805 0.0001821 0.000184 0.0001743 0.00018145 0.0001041 0.0001412 0.00013565 0.0002246 9.325e-05 0.0001123 0.00011565 9.325e-05 9.365e-05 0.0001528 9.25e-05 0.0001376 0.00013625 0.00018805 0.0002265 0.00013675 0.0001836 0.0001743 0.0001388 9.725e-05 9.745e-05 9.33e-05 0.0001378 9.65e-05 9.715e-05 9.71e-05 0.000141 0.0001816 0.00022655 0.0001161 0.0001558 0.00013395 9.31e-05 0.0001843 9.7e-05 0.00020605 9.275e-05 0.0001196 0.00017425 0.00013585 0.00027435 0.00027465 0.0001045 0.0002235 9.825e-05
46 0.0001552 0.0001756 0.0001561 0.000178 0.00019465 0.0001656 0.00017525 0.0001937 0.0001758 0.0001748 0.00016695 0.00017715 0.00018115 0.00018055 0.0001869 0.0001649 0.0001764 0.00019495 0.00018425 0.0001736 0.00016705 0.0001673 0.00018685 0.0001927 0.0001737 0.00017435 0.000174 0.00017465 0.0001671 0.0001831 0.00018385 0.0001757 0.0001968 0.00017705 0.0001558 0.0001738 0.0001568 0.0001866 0.00018615 0.0001648 0.00017845 0.0001648 0.00017515 0.000194 0.00016745 0.000184 0.0003088 0.0001871 0.00019505 0.00018835 0.0001935 0.0001564 0.0001755 0.00018375 0.0001658 0.00018775 0.0001585 0.0001743 0.000177 0.00016315 0.00019585 0.00016795 0.00016745 0.0001548 0.0001961 0.0001742 0.0001968 0.00015825 0.00018635 0.00018615 0.00017525 0.0001961 0.000167 0.0001681 0.0001862 0.00017505 0.0001951 0.00015575 0.00017615 0.00018915 0.0001954 0.00017505 0.0001739 0.00017715 0.0001679 0.00017455 0.00018865 0.0001966 0.00019005 0.0001554 0.0001552 0.0001793 0.0001762 0.00019515
47 0.00017045 0.00026275 0.0001889 5.82e-05 0.0001185 0.0001879 0.00014595 0.00022755 0.0001417 0.0002504 0.0001178 0.000159 0.0002081 8.405e-05 1.11e-05 0.00024965 3.985e-05 0.00016885 0.00027685 0.000161 9.805e-05 0.00018235 1.105e-05 0.0002264 0.0002496 0.0003001 0.0003003 0.00024995 5.775e-05 0.00024955 0.00027735 0.00014165 1.125e-05 5.895e-05 0.00017115 0.00024955 0.00010385 0.00020945 0.000159 0.00024955 9.19e-05 0.00017035 0.0002628 0.0002267 0.00018245 0.0001743 0.0001871 2.1e-05 0.0001688 0.00015125 0.0002771 8.63e-05 0.0001421 0.00022635 0.00016515 0.00013835 0.0001034 0.00016385 5.785e-05 0.00016575 0.00013115 8.595e-05 0.00018245 0.0001705 0.00013275 0.00025025 1.085e-05 8.32e-05 0.0001592 0.0001591 0.0001128 0.0001314 9.79e-05 9.765e-05 0.00015905 0.00021545 0.000169 0.0001711 0.0001779 3.07e-05 0.00011975 0.0001653 0.0002491 0.00015975 0.00016165 0.00016485 0.00015105 1.07e-05 0.0002081 0.00027365 0.0002731 0.0001512 0.00014365 0.00023965
48 0.00021085 0.0002056 0.00020645 0.00017045 0.00017085 0.00018615 0.0001857 0.0001831 0.00018495 0.00019745 0.0001794 0.00018345 0.0002032 0.0001645 0.00016905 0.00020635 0.0001855 0.00015915 0.0001804 0.0002008 0.00017335 0.0001881 0.000169 0.0001822 0.00019655 0.0001851 0.0001853 0.00019735 0.00017945 0.0001871 0.00018025 0.00018525 0.0001598 0.00017045 0.0002114 0.0001965 0.00019095 0.00016215 0.00017365 0.0002063 0.0001657 0.00020135 0.00020575 0.00018335 0.0001883 0.00018145 0.00019505 0.0001688 0.0003177 0.00017255 0.0001709 0.00019575 0.0001856 0.00019185 0.0002016 0.0001716 0.0001838 0.00018105 0.0001808 0.00018715 0.0001793 0.0001904 0.0001883 0.0002109 0.0001797 0.00019685 0.00015915 0.00019965 0.00017385 0.0001738 0.00017105 0.00017925 0.0001732 0.0001727 0.0001737 0.00016965 0.0001593 0.00021135 0.00020045 0.00015975 0.00017155 0.00018145 0.0001857 0.0001834 0.00018565 0.000181 0.00017985 0.00015965 0.0001935 0.00021135 0.00021125 0.00018225 0.00018585 0.00019185
49 0.00022045 0.0002011 0.00019695 0.0001252 0.0001106 0.0001788 0.00020725 8e-05 0.00020495 0.00017585 0.00018255 9.475e-05 0.00012715 8.385e-05 0.0001511 0.00018505 0.0001573 0.00017255 0.00015275 0.00021365 9.84e-05 0.0001777 0.00015105 8.045e-05 0.00017495 0.0002361 0.0002363 0.00017595 0.0001347 0.0001654 0.0001517 0.00020495 0.0001415 0.0001241 0.00022085 0.0001739 0.0001172 0.0001457 8.375e-05 0.00018505 8.775e-05 0.00021075 0.00020155 8.32e-05 0.0001782 0.0001041 0.00018835 0.00015125 0.00017255 0.0001592 0.00014195 0.00014075 0.0002053 9.065e-05 0.00011365 9.4e-05 0.0001044 9.56e-05 0.0001339 0.00010835 0.00013755 0.00012715 0.0001782 0.0002205 0.00013635 0.00017405 0.00014175 0.00014045 8.385e-05 8.45e-05 0.0001075 0.00013775 9.825e-05 9.815e-05 8.37e-05 0.0001562 0.0001727 0.0002208 0.0001297 0.0001233 0.0001108 9.44e-05 0.00018845 9.41e-05 0.0001868 9.4e-05 0.00011945 0.0001417 0.0001169 0.0002682 0.0002686 9.07e-05 0.00020365 0.0001089
50 0.00023615 0.00014215 0.00021285 0.00023705 0.00017085 0.0001845 0.0002236 7.54e-05 0.0002246 0.00013015 0.0002341 0.0001462 0.0001292 0.0002015 0.0002769 0.00013925 0.0002795 0.0001709 8.555e-05 0.000221 0.0001999 0.00018825 0.00027685 7.545e-05 0.0001293 0.00012805 0.00012825 0.00013025 0.0002462 0.00011985 8.44e-05 0.0002246 0.0002675 0.00023625 0.0002367 0.00012785 0.00022515 0.0001349 0.00013495 0.00013925 0.00019445 0.00022665 0.0001426 7.85e-05 0.00018875 0.0001412 0.0001935 0.0002771 0.0001709 0.00014195 0.0001484 0.00024865 0.00022495 8.55e-05 0.00017045 0.0001544 0.0002057 0.00014175 0.00025615 0.0001506 0.00018485 0.00023975 0.00018875 0.0002362 0.0001841 0.000128 0.00026775 0.0002519 0.00013505 0.0001361 0.0001966 0.00018505 0.00019975 0.00020075 0.0001349 0.0001401 0.00017105 0.00023665 0.00017325 0.00024905 0.00017195 0.00014035 0.00013135 0.0001454 0.0002062 0.00014 0.0001666 0.0002677 0.0001191 0.0001815 0.0001819 0.0001532 0.00022375 9.095e-05
51 0.0001554 0.00023105 0.00015555 7.655e-05 0.0001482 0.00016465 0.00017595 0.0002007 0.000177 0.0002304 0.00012375 0.00012955 0.00018915 7.85e-05 8.61e-05 0.00022055 7.345e-05 0.00019575 0.0002394 0.000187 6.405e-05 0.00016745 8.605e-05 0.00020055 0.0002293 0.00027725 0.0002774 0.0002303 6.45e-05 0.0002386 0.00023735 0.000177 9.59e-05 7.445e-05 0.00015495 0.00022945 5.19e-05 0.00018625 0.00013855 0.00022045 7.64e-05 0.0001648 0.0002311 0.0002019 0.0001676 0.00013565 0.0001564 8.63e-05 0.00019575 0.00014075 0.00024865 0.0001022 0.0001773 0.00019165 0.00011755 0.0001413 5.35e-05 0.00012805 7.43e-05 0.00011295 0.0001492 6.49e-05 0.0001676 0.0001554 0.00014945 0.0002298 9.58e-05 5.32e-05 0.00013875 0.0001385 7.115e-05 0.00014935 6.38e-05 6.39e-05 0.0001386 0.0001737 0.0001959 0.00015485 0.0001277 8.825e-05 0.00014795 0.0001268 0.0002279 0.00012965 0.0001697 0.00012585 0.000142 9.58e-05 0.000198 0.00025875 0.0002586 0.0001317 0.0001775 0.00020285
52 0.0001424 0.0001959 0.00016665 0.00017735 0.00018095 0.0001768 0.00014505 0.0002211 0.00014215 0.0001819 0.0001768 0.00020975 0.0001879 0.00019375 0.00014215 0.0001812 0.0001426 0.0001853 0.00022475 0.00014905 0.0002044 0.0001709 0.0001421 0.0002201 0.00018105 0.0001857 0.00018535 0.0001815 0.000177 0.000181 0.00022495 0.0001419 0.00014225 0.00017815 0.00014295 0.00018105 0.00020085 0.0002143 0.00020975 0.00018105 0.0001983 0.0001424 0.00019535 0.00022055 0.00017095 0.0002246 0.0001755 0.0001421 0.0001856 0.0002053 0.00022495 0.0001773 0.0002831 0.00022015 0.00020525 0.00019315 0.00020925 0.0002151 0.00016655 0.000218 0.0001951 0.0001749 0.00017095 0.000142 0.0001966 0.0001817 0.0001424 0.00017145 0.00020995 0.0002098 0.0002202 0.0001956 0.00020425 0.00020535 0.0002098 0.00022025 0.00018545 0.0001429 0.00021955 0.0001541 0.00018195 0.000216 0.00018435 0.00021065 0.0001536 0.00021555 0.0002074 0.0001418 0.0001878 0.0001429 0.00014235 0.0002053 0.0001437 0.00023505
53 0.00022035 0.00013545 0.00020125 0.00019005 0.00011935 0.0001841 0.000221 1.4e-05 0.0002198 0.00011355 0.00022655 8.2e-05 5.785e-05 0.00015695 0.0002259 0.0001131 0.00022715 0.00019185 8.525e-05 0.00020055 0.00015045 0.000182 0.00022585 1.37e-05 0.0001144 0.00018575 0.00018595 0.00011355 0.0001905 0.00011425 8.66e-05 0.0002198 0.000226 0.0001902 0.00022105 0.000113 0.0001721 0.00015445 8.19e-05 0.0001132 0.0001482 0.00022 0.0001359 1.32e-05 0.0001825 9.325e-05 0.00018375 0.00022635 0.00019185 9.065e-05 8.55e-05 0.00019165 0.00022015 2.5e-05 0.0001007 0.00010155 0.0001477 8.34e-05 0.00020775 9.28e-05 0.00014185 0.00018265 0.0001825 0.0002204 0.00014125 0.00011325 0.00022625 0.00018675 8.2e-05 8.3e-05 0.0001635 0.00014205 0.0001503 0.00015315 8.185e-05 0.00015655 0.000192 0.000221 0.00012335 0.0002081 0.00012055 8.415e-05 0.00013965 8.155e-05 0.00020195 8.375e-05 0.00012375 0.0002262 5.895e-05 0.0002135 0.0002138 9.06e-05 0.0002191 3.565e-05
54 0.00018745 0.0001795 0.0001627 0.0001365 0.0001429 0.00017495 0.00020585 0.0001119 0.0002049 0.0001727 0.00017335 0.00010435 0.0001243 0.0001164 0.00016465 0.0001628 0.00015695 0.0002016 0.0001596 0.0001958 0.0001064 0.0001767 0.0001646 0.0001112 0.00017315 0.00023225 0.00023245 0.00017275 0.0001248 0.00018245 0.00016055 0.0002049 0.00017465 0.00013405 0.0001876 0.0001733 9.295e-05 0.0001736 0.00011475 0.0001629 0.0001176 0.0001967 0.00017975 0.00010975 0.000177 0.0001123 0.0001658 0.00016515 0.0002016 0.00011365 0.00017045 0.00011755 0.00020525 0.0001007 0.0001801 0.0001236 9.38e-05 0.0001028 0.0001325 9.56e-05 0.0001489 0.00012475 0.000177 0.0001875 0.00014825 0.0001735 0.0001746 0.00011865 0.00011495 0.0001147 0.00011435 0.0001491 0.0001064 0.000107 0.0001148 0.0001623 0.00020175 0.00018755 0.0001068 0.00015605 0.00014325 0.00010325 0.0001848 0.00010375 0.00018665 0.0001034 0.00013045 0.00017455 0.00013475 0.0002355 0.00023565 0.000103 0.00020435 0.00011685
55 0.0002089 0.000201 0.00019695 0.00012415 0.000111 0.00017885 0.00019525 9.43e-05 0.0001925 0.00017385 0.00018225 0.00010565 0.0001256 9.64e-05 0.0001382 0.00018345 0.0001455 0.0001719 0.00016265 0.0002017 0.00010935 0.0001787 0.00013815 9.315e-05 0.0001749 0.000236 0.0002362 0.000174 0.00013395 0.0001652 0.00016445 0.0001928 0.00012905 0.00012415 0.0002096 0.00017485 0.00012895 0.000158 9.695e-05 0.00018355 9.945e-05 0.000199 0.00020125 9.1e-05 0.000179 0.00011565 0.00018775 0.00013835 0.0001716 9.4e-05 0.0001544 0.0001413 0.00019315 0.00010155 0.0001236 0.0001816 0.0001171 0.00010465 0.0001332 0.0001204 0.00013695 0.000127 0.000179 0.00020895 0.00013635 0.00017505 0.00012845 0.00014085 9.715e-05 9.71e-05 0.00011975 0.00013685 0.00010935 0.00011075 9.7e-05 0.0001678 0.00017205 0.00020955 0.0001412 0.0001099 0.0001119 0.00010695 0.0001877 0.00010505 0.00017405 0.0001067 0.000118 0.000129 0.00011715 0.00025685 0.000257 0.00010245 0.0001923 0.00011825
56 0.00020225 0.0002336 0.00017645 6.415e-05 0.0001343 0.00016645 0.0002074 0.0001558 0.0002089 0.00023205 0.00011085 8.93e-05 0.00019095 4.575e-05 0.00010305 0.0002224 0.00010565 0.0001838 0.0001974 0.00021885 2.375e-05 0.0001716 0.000103 0.00015605 0.00023085 0.0002801 0.0002803 0.00023215 5.165e-05 0.00024015 0.00019425 0.0002089 0.00011305 6.075e-05 0.00020195 0.00023035 2.835e-05 0.0001469 9.725e-05 0.0002224 3.87e-05 0.0002117 0.00023405 0.0001589 0.0001721 9.325e-05 0.0001585 0.0001034 0.0001838 0.0001044 0.0002057 5.35e-05 0.00020925 0.0001477 9.38e-05 0.0001171 1.68e-05 8.525e-05 8.065e-05 7.095e-05 0.0001373 6.67e-05 0.0001721 0.0002023 0.00013655 0.0002305 0.00011295 5.9e-05 9.745e-05 9.76e-05 2.9e-05 0.0001375 2.365e-05 2.37e-05 9.73e-05 0.00013175 0.00018395 0.0002019 0.000105 9.415e-05 0.0001341 8.31e-05 0.0002314 8.84e-05 0.0001904 8.205e-05 0.00011885 0.0001129 0.00019925 0.0003049 0.0003053 9.63e-05 0.00020805 0.0001609
57 0.00021805 0.0001884 0.00019455 0.00012475 0.000124 0.00017525 0.0002139 8.555e-05 0.00021485 0.0001742 0.00017245 8.76e-05 0.000126 9.815e-05 0.0001632 0.00017425 0.00016745 0.00018095 0.00014055 0.00021495 8.735e-05 0.00017905 0.00016315 8.44e-05 0.0001751 0.0002323 0.0002325 0.00017425 0.000124 0.00017485 0.00014215 0.00021475 0.0001639 0.00012385 0.0002188 0.0001751 0.0001041 0.00014545 8.835e-05 0.00017435 9.1e-05 0.00021775 0.00018865 8.23e-05 0.00017935 9.365e-05 0.0001743 0.00016385 0.00018105 9.56e-05 0.00014175 0.00012805 0.0002151 8.34e-05 0.0001028 0.00010465 8.525e-05 0.0001642 0.00014375 8.47e-05 0.0001371 0.00012715 0.00017935 0.0002181 0.00013645 0.0001753 0.00016395 0.0001315 8.855e-05 8.845e-05 9.38e-05 0.0001374 8.73e-05 8.865e-05 8.84e-05 0.00014165 0.0001811 0.00021875 0.000117 0.00014555 0.00012505 8.5e-05 0.0001843 8.7e-05 0.00019675 8.45e-05 0.0001189 0.0001637 0.00012695 0.00026605 0.0002662 9.46e-05 0.0002142 9.66e-05
58 0.0001721 0.0002522 0.00016595 7.04e-05 0.0001326 0.00017685 0.00016855 0.00020805 0.0001661 0.0002419 0.0001286 0.0001437 0.0002001 7.055e-05 5.79e-05 0.00024145 6.36e-05 0.0001809 0.00025625 0.00018515 8.01e-05 0.00017695 5.785e-05 0.00020735 0.0002409 0.00028955 0.00028975 0.0002418 6.82e-05 0.00024075 0.00025545 0.0001662 5.785e-05 6.85e-05 0.00017225 0.000241 6.815e-05 0.00019175 0.0001433 0.0002414 8.005e-05 0.00017195 0.00025235 0.00020855 0.00017715 0.0001528 0.000177 5.785e-05 0.0001808 0.0001339 0.00025615 7.43e-05 0.00016655 0.00020775 0.0001325 0.0001332 8.065e-05 0.00014375 0.0001139 0.00014125 0.00014325 7.71e-05 0.00017715 0.00017215 0.0001436 0.00024135 5.775e-05 7.65e-05 0.0001435 0.0001433 8.895e-05 0.0001434 8.01e-05 7.925e-05 0.00014335 0.0001917 0.00018105 0.0001722 0.00014295 5.745e-05 0.0001328 0.0001431 0.0002396 0.0001436 0.0001665 0.0001432 0.0001436 5.785e-05 0.00019965 0.00027505 0.00027495 0.0001342 0.00016675 0.0002192
59 0.000212 0.0001776 0.0001834 0.00012295 0.0001382 0.0001712 0.00021405 0.00010125 0.00021765 0.00018195 0.00015695 9.45e-05 0.00013435 0.00011145 0.0001654 0.00017235 0.000169 0.00018715 0.00014195 0.0002088 8.54e-05 0.0001822 0.00016535 0.00010135 0.0001807 0.00022985 0.00023005 0.0001821 0.00011005 0.00019 0.00013915 0.00021765 0.0001754 0.0001191 0.0002117 0.00018065 8.505e-05 0.0001519 0.0001028 0.00017235 0.000106 0.00022145 0.00017785 0.00010365 0.0001825 9.25e-05 0.00016315 0.00016575 0.00018715 0.00010835 0.0001506 0.00011295 0.000218 9.28e-05 9.56e-05 0.0001204 7.095e-05 8.47e-05 0.00014125 0.0001255 0.00013465 0.00013275 0.0001825 0.00021205 0.00013385 0.00018075 0.0001753 0.0001247 0.000103 0.000103 8.32e-05 0.00013485 8.54e-05 8.38e-05 0.00010285 0.0001311 0.0001873 0.00021165 0.0001006 0.00015625 0.000138 8.305e-05 0.00018305 9.345e-05 0.0001989 8.205e-05 0.000116 0.00017525 0.00014285 0.0002602 0.00026045 9.99e-05 0.00021695 9.95e-05
60 0.00021165 0.0001958 0.0002074 0.00013225 0.00013565 0.0001958 0.00019545 0.00014195 0.00019505 0.0002011 0.00018065 0.00013955 0.00015305 0.0001357 0.000131 0.0002011 0.00014755 0.000179 0.00018545 0.00019565 0.00013575 0.00019785 0.00013095 0.0001411 0.0002002 0.0002438 0.000244 0.000201 0.0001328 0.00019965 0.0001855 0.0001948 0.00013075 0.00013255 0.0002123 0.00020015 0.00014445 0.0001822 0.00013865 0.00020105 0.0001369 0.00021105 0.00019595 0.00014225 0.00019805 0.0001376 0.00019585 0.00013115 0.0001793 0.00013755 0.00018485 0.0001492 0.0001951 0.00014185 0.0001489 0.00013695 0.0001373 0.0001371 0.00014325 0.00013465 0.0002601 0.00015255 0.00019805 0.0002117 0.0001306 0.0002005 0.00013095 0.00015315 0.00013885 0.0001388 0.00013335 0.0001307 0.0001356 0.000135 0.0001387 0.0001809 0.00017915 0.00021225 0.0001427 0.00013135 0.00013665 0.00013765 0.00019505 0.0001395 0.00019575 0.0001372 0.00013175 0.0001303 0.00015225 0.00025975 0.00025965 0.00013835 0.0001954 0.0001373
61 0.00016035 0.00024155 0.0001659 7.87e-05 0.0001348 0.0001678 0.0001763 0.00018365 0.0001746 0.0002231 0.000139 0.00012225 0.0001814 6.515e-05 8.55e-05 0.00022255 7.185e-05 0.0001904 0.00023845 0.00019365 6.615e-05 0.0001631 8.545e-05 0.00018335 0.00022315 0.00027935 0.0002795 0.0002229 7.875e-05 0.00022305 0.00023895 0.0001746 8.605e-05 7.955e-05 0.0001608 0.0002235 7.005e-05 0.00017895 0.0001232 0.00022255 6.13e-05 0.0001602 0.0002416 0.00018205 0.00016325 0.00013625 0.00016795 8.595e-05 0.0001904 0.00012715 0.00023975 6.49e-05 0.0001749 0.00018265 0.00012475 0.000127 6.67e-05 0.00012715 7.71e-05 0.00013275 0.00015255 0.0001141 0.00016325 0.00016035 0.0001529 0.00022395 8.595e-05 5.83e-05 0.0001234 0.0001229 8e-05 0.0001527 6.6e-05 6.74e-05 0.00012325 0.00018365 0.00019055 0.00016075 0.0001437 7.895e-05 0.00013445 0.00012825 0.0002292 0.0001227 0.00016785 0.00012775 0.0001456 8.595e-05 0.00018205 0.0002639 0.00026365 0.00012605 0.0001752 0.0002009
62 0.0001588 0.00018665 0.00016575 0.00017975 0.0001825 0.00016785 0.00017245 0.0001825 0.0001704 0.0001716 0.00017865 0.00017035 0.00017765 0.00016665 0.00018255 0.0001705 0.000171 0.0001883 0.0001885 0.00017725 0.00016785 0.0001586 0.0001825 0.0001822 0.00017 0.00017635 0.00017685 0.00017075 0.0001793 0.00017005 0.00018815 0.0001704 0.0001826 0.00018055 0.00015895 0.0001704 0.0001737 0.0001764 0.00017045 0.0001703 0.000159 0.0001592 0.0001868 0.00018295 0.0001584 0.00018805 0.00016745 0.00018245 0.0001883 0.0001782 0.00018875 0.0001676 0.00017095 0.0001825 0.000177 0.000179 0.0001721 0.00017935 0.00017715 0.0001825 0.00019805 0.00016325 0.0003165 0.00015915 0.0001993 0.0001714 0.0001825 0.0001599 0.0001705 0.0001702 0.0001841 0.00019815 0.0001677 0.0001671 0.0001705 0.0001851 0.00018845 0.0001589 0.0001927 0.00017875 0.00018215 0.00017945 0.00017535 0.00017145 0.00016715 0.000179 0.0001946 0.00018255 0.0001773 0.0001596 0.00015825 0.00017815 0.00017205 0.0001988
63 0.00010415 0.0001745 0.0001346 0.00019375 0.0002049 0.00016525 0.00014395 0.00023045 0.00014215 0.0001679 0.0001832 0.0002122 0.00017425 0.00020995 0.0001705 0.00015775 0.0001424 0.0002109 0.0002266 0.00013995 0.00020765 0.00015915 0.00017045 0.0002296 0.00016685 0.00017325 0.00017295 0.0001675 0.0001837 0.00017625 0.0002262 0.00014215 0.00018015 0.0001946 0.00010475 0.000167 0.0001851 0.0002278 0.00022165 0.00015755 0.0002112 0.0001137 0.00017395 0.0002303 0.00015915 0.0002265 0.0001548 0.0001705 0.0002109 0.0002205 0.0002362 0.0001554 0.000142 0.0002204 0.0001875 0.00020895 0.0002023 0.0002181 0.00017215 0.00021205 0.0002117 0.00016035 0.00015915 0.0002074 0.000213 0.00016765 0.00018005 0.00014675 0.00022185 0.00022155 0.0002244 0.0002118 0.0002075 0.00020985 0.0002217 0.0002241 0.00021105 0.0001047 0.0002038 0.0001838 0.00020525 0.0002183 0.00017235 0.00021325 0.0001457 0.0002178 0.00021575 0.0001801 0.0001834 0.0001052 0.0001046 0.0002111 0.00014385 0.00023735
64 0.00021295 0.000196 0.0002074 0.0001327 0.00013615 0.00019625 0.0001968 0.00014115 0.0001965 0.00020125 0.000181 0.00013995 0.0001534 0.00013555 0.00013245 0.0002015 0.00014905 0.00017945 0.0001848 0.000197 0.00013605 0.000199 0.0001324 0.00014025 0.0002003 0.00024405 0.00024425 0.0002014 0.000133 0.00019975 0.00018475 0.0001963 0.0001323 0.0001312 0.0002136 0.00020045 0.00014365 0.0001824 0.0001389 0.0002015 0.0001382 0.00021235 0.00019625 0.00014175 0.0001993 0.00013675 0.0001961 0.00013275 0.0001797 0.00013635 0.0001841 0.00014945 0.0001966 0.00014125 0.00014825 0.00013635 0.00013655 0.00013645 0.0001436 0.00013385 0.0001306 0.0001529 0.0001993 0.000213 0.0002585 0.00020055 0.0001325 0.00015445 0.0001391 0.0001389 0.00013255 0.00013105 0.0001359 0.0001352 0.00013895 0.0001801 0.0001796 0.00021355 0.00014195 0.00013175 0.00013695 0.0001369 0.0001959 0.00013925 0.00019605 0.00013645 0.00013105 0.000132 0.00015235 0.0002607 0.00026095 0.00013725 0.000195 0.0001367
65 0.0001677 0.00013205 0.0001719 0.00024325 0.00018085 0.00017475 0.0001828 0.00011285 0.00018145 0.00011355 0.0002309 0.0001723 0.0001135 0.0002303 0.00025005 0.0001139 0.0002367 0.00019685 0.0001294 0.00016885 0.0002305 0.0001709 0.00025 0.00011275 0.0001135 0.0001284 0.0001285 0.0001142 0.0002433 0.00011335 0.00012855 0.00018145 0.00024995 0.0002435 0.00016825 0.00011215 0.00023435 0.0001867 0.0001707 0.0001139 0.0002269 0.0001676 0.0001324 0.0001152 0.0001714 0.0001836 0.0001742 0.00025025 0.00019685 0.00017405 0.000128 0.0002298 0.0001817 0.00011325 0.0001735 0.00017505 0.0002305 0.0001753 0.00024135 0.00018075 0.0002005 0.00022395 0.0001714 0.00016765 0.00020055 0.0002232 0.00025025 0.0002236 0.0001708 0.00017175 0.0002451 0.0002007 0.00023035 0.000233 0.00017065 0.00019015 0.000197 0.0001682 0.00019165 0.00024255 0.00018185 0.0001743 0.00013 0.00017205 0.000174 0.0001739 0.0001932 0.0002502 0.00011295 0.00011215 0.0001131 0.00017565 0.0001814 0.0001336
66 0.00018 0.00027195 0.00019845 5.74e-05 0.00010925 0.00018795 0.00014615 0.00021805 0.00014145 0.0002504 0.00012725 0.00015885 0.000208 7.44e-05 1.155e-05 0.00025915 4.01e-05 0.00015975 0.00027695 0.0001699 9.79e-05 0.00018245 1.15e-05 0.0002169 0.0002497 0.00030035 0.00030055 0.00025 6.74e-05 0.0002401 0.00027755 0.00014205 1.9e-06 5.915e-05 0.0001807 0.0002496 0.0001134 0.0002001 0.00014945 0.000259 8.22e-05 0.00017025 0.00027195 0.00021715 0.0001825 0.0001743 0.0001968 1.085e-05 0.00015915 0.00014175 0.00026775 9.58e-05 0.0001424 0.00022625 0.0001746 0.00012845 0.00011295 0.00016395 5.775e-05 0.0001753 0.00013095 8.595e-05 0.0001825 0.00018005 0.0001325 0.00025025 7e-07 9.265e-05 0.00014965 0.0001496 0.00011285 0.00013035 9.775e-05 9.765e-05 0.0001495 0.00021565 0.0001599 0.00018065 0.000187 2.07e-05 0.00011015 0.0001653 0.00024895 0.0001597 0.00016135 0.00016485 0.00015025 1.75e-06 0.0001986 0.0002833 0.00028275 0.00015115 0.00014395 0.0002392
67 0.00014675 0.00023235 0.00015535 8.02e-05 0.00014445 0.00016695 0.0001729 0.0001963 0.00017115 0.0002237 0.0001287 0.00012335 0.00018225 7.53e-05 8.315e-05 0.00021355 6.74e-05 0.00019965 0.00024215 0.00018125 6.54e-05 0.0001599 8.31e-05 0.00019585 0.00022255 0.0002784 0.00027855 0.0002233 6.91e-05 0.00023185 0.0002407 0.00017115 9.275e-05 7.995e-05 0.00014615 0.00022295 6.225e-05 0.0001883 0.00013295 0.00021335 6.79e-05 0.00015615 0.00023225 0.0001965 0.0001599 0.0001388 0.00015825 8.32e-05 0.00019965 0.00014045 0.0002519 5.32e-05 0.00017145 0.00018675 0.00011865 0.00014085 5.9e-05 0.0001315 7.65e-05 0.0001247 0.00015315 5.83e-05 0.0001599 0.00014675 0.00015445 0.0002236 9.265e-05 8.42e-05 0.00013315 0.0001326 8.325e-05 0.00015325 6.525e-05 6.7e-05 0.000133 0.00018565 0.0001998 0.0001461 0.000137 8.89e-05 0.00014415 0.0001306 0.00022845 0.0001244 0.00016765 0.00013015 0.0001497 9.27e-05 0.0001913 0.0002506 0.00025 0.0001309 0.00017285 0.0002056
