 slim_762331849 slim_762331855 slim_762331822 slim_762331816 slim_762331832 slim_762331812 slim_762331846 slim_762331861 slim_762331848 slim_762331842 slim_762331856 slim_762331837 slim_762331823 slim_762331844 slim_762331858 slim_762331843 slim_762331829 slim_762331811 slim_762331863 slim_762331851 slim_762331831 slim_762331804 slim_762331866 slim_762331824 slim_762331814 slim_762331847 slim_762331862 slim_762331840 slim_762331810 slim_762331838 slim_762331827 slim_762331839 slim_762331817 slim_762331805 slim_762331859 slim_762331835 slim_762331868 slim_762331815 slim_762331850 slim_762331834 slim_762331853 slim_762331821 slim_762331802 slim_762331828 slim_762331818 slim_762331825 slim_762331808 slim_762331854 slim_762331857 slim_762331807 slim_762331852 slim_762331865 slim_762331813 slim_762331833 slim_762331869 slim_762331836 slim_762331826 slim_762331803 slim_762331819 slim_762331830 slim_762331820 slim_762331845 slim_762331806 slim_762331864 slim_762331809 slim_762331841 slim_762331860 slim_762331867
27 1.8e-06 1.55e-06 3.1e-06 3.8e-06 1.05e-06 2.5e-06 1.25e-06 2.4e-06 1.8e-06 1e-06 3.4e-06 2.2e-06 2.9e-06 2.7e-06 2.2e-06 1.5e-07 2.75e-06 2.8e-06 3.15e-06 2.95e-06 1.75e-06 1.7e-06 3.7e-06 2.5e-06 3.85e-06 2.6e-06 3.35e-06 3e-07 2.95e-06 2e-06 3.75e-06 4.5e-07 3.2e-06 1.8e-06 3e-06 2.65e-06 2.15e-06 3.2e-06 2.05e-06 3.35e-06 3.4e-06 3.3e-06 3.85e-06 2.45e-06 2.05e-06 2.85e-06 3.65e-06 3.35e-06 1.6e-06 2.25e-06 2.55e-06 2.7e-06 1.35e-06 2.75e-06 3.95e-06 2.8e-06 2.05e-06 4.3e-06 1.8e-06 3.2e-06 2.5e-06 2.9e-06 2.6e-06 1.85e-06 3.25e-06 2.25e-06 3.4e-06 1.95e-06
28 3.05e-06 3.15e-06 3.65e-06 3.35e-06 3.05e-06 1.9e-06 2.9e-06 1.9e-06 2.65e-06 3.15e-06 2.3e-06 1.8e-06 2.95e-06 3.65e-06 3.75e-06 2.8e-06 1.85e-06 2e-06 2.05e-06 2.45e-06 3.3e-06 2.7e-06 3.55e-06 3.3e-06 1.6e-06 2.3e-06 2.05e-06 2.95e-06 1e-06 3.15e-06 4.2e-06 2.95e-06 2.9e-06 2.8e-06 2.05e-06 3.5e-06 3.6e-06 3.85e-06 2.7e-06 3.7e-06 2.2e-06 2.8e-06 2.9e-06 3.6e-06 2.35e-06 2.85e-06 3.95e-06 2.05e-06 3.25e-06 1.95e-06 1.45e-06 3.2e-06 2e-06 2.55e-06 3.95e-06 2.95e-06 2.75e-06 4e-06 2.65e-06 3.75e-06 3.65e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 1.25e-06 2.6e-06 2.8e-06
29 1.4e-06 2.35e-06 3.2e-06 3.45e-06 2.05e-06 2.6e-06 1.45e-06 2.4e-06 2.05e-06 1.8e-06 3.15e-06 2.2e-06 3e-06 2.8e-06 1.8e-06 1.85e-06 2.65e-06 2.95e-06 3e-06 3.25e-06 1.6e-06 2.3e-06 3.25e-06 2.5e-06 3.25e-06 2.4e-06 3.15e-06 2e-06 3.15e-06 2.7e-06 2.9e-06 1.95e-06 2.95e-06 2.25e-06 3.2e-06 2.35e-06 2.2e-06 2.85e-06 2.3e-06 2.95e-06 3.25e-06 3.1e-06 3.25e-06 1.6e-06 2.6e-06 3e-06 3.05e-06 3.2e-06 1.5e-06 2.35e-06 2.85e-06 2.25e-06 1.75e-06 2.4e-06 3.4e-06 2.95e-06 2.25e-06 3.35e-06 2.05e-06 2.85e-06 2.55e-06 3.05e-06 2.15e-06 1.85e-06 2.95e-06 2.55e-06 3.1e-06 2.05e-06
30 2.7e-06 3.55e-06 3.15e-06 2.85e-06 3.45e-06 3.75e-06 2.7e-06 3.65e-06 3.25e-06 3.45e-06 3.15e-06 3.65e-06 3.9e-06 3.25e-06 2.45e-06 3.6e-06 3.4e-06 3.8e-06 3.65e-06 4.2e-06 2.95e-06 3.35e-06 3.25e-06 3.3e-06 3.4e-06 3.1e-06 3.75e-06 3.75e-06 4.2e-06 2.9e-06 3.2e-06 3.55e-06 3.55e-06 3.45e-06 3.7e-06 2.4e-06 3.15e-06 2.5e-06 3.4e-06 2.65e-06 3.65e-06 3.35e-06 3.15e-06 2.15e-06 3.4e-06 3.75e-06 2.85e-06 3.75e-06 3.05e-06 3.8e-06 4e-06 3.05e-06 3.55e-06 3.1e-06 2.65e-06 3.7e-06 3.4e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 3.8e-06 2.95e-06 3.1e-06 3.5e-06 3.7e-06 3.45e-06 3.4e-06
31 1.75e-06 1.55e-06 2.9e-06 3.75e-06 1.2e-06 2.45e-06 1.1e-06 2.3e-06 1.75e-06 1e-06 3.35e-06 2.15e-06 2.85e-06 2.5e-06 2e-06 3e-07 2.8e-06 2.75e-06 3.2e-06 3e-06 1.6e-06 1.45e-06 3.65e-06 2.35e-06 3.9e-06 2.55e-06 3.4e-06 4.5e-07 2.95e-06 1.95e-06 3.55e-06 6e-07 3.2e-06 1.55e-06 2.85e-06 2.5e-06 1.95e-06 3.05e-06 2e-06 3.2e-06 3.45e-06 3.2e-06 3.85e-06 2.35e-06 2.15e-06 2.8e-06 3.5e-06 3.4e-06 1.45e-06 2.2e-06 2.6e-06 2.6e-06 1.4e-06 2.7e-06 3.8e-06 2.75e-06 2e-06 4.2e-06 1.75e-06 3.05e-06 2.3e-06 2.85e-06 2.5e-06 1.7e-06 3.25e-06 2.25e-06 3.35e-06 1.9e-06
32 2.85e-06 2.8e-06 3.6e-06 2.95e-06 3.3e-06 3.25e-06 3.15e-06 3.2e-06 2.2e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 3e-06 3.55e-06 3.05e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 3.05e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06 3.55e-06 3.2e-06 2.5e-06 3.05e-06 2.75e-06 3.1e-06 3.55e-06 3.65e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.2e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 3.5e-06 3.3e-06 2.1e-06 2.35e-06 2.15e-06 3.1e-06 3.15e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 3.35e-06 3.6e-06 2.5e-06 2.3e-06 3.45e-06 1.75e-06 2.55e-06 2.7e-06 2.35e-06
33 2.15e-06 1.95e-06 2.25e-06 3.15e-06 1.8e-06 2.05e-06 1.35e-06 2.2e-06 1.85e-06 1.7e-06 3.15e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 1.65e-06 2.85e-06 2.45e-06 3.15e-06 2.45e-06 1.55e-06 1.35e-06 3.05e-06 2.05e-06 3.85e-06 2.65e-06 3.1e-06 1.8e-06 2.8e-06 2.25e-06 3.45e-06 1.55e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 1.85e-06 2.85e-06 1.85e-06 2.75e-06 3.1e-06 3.05e-06 3.7e-06 2.85e-06 2.75e-06 2.25e-06 2.9e-06 3.1e-06 1.5e-06 2.25e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 3.2e-06 2.2e-06 2e-06 3.75e-06 1.85e-06 2.85e-06 1.8e-06 2.3e-06 2.4e-06 1.7e-06 2.85e-06 2.2e-06 3.05e-06 1.9e-06
34 3e-06 3.15e-06 3.4e-06 2.9e-06 3.25e-06 2.45e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 2.65e-06 2.7e-06 2.7e-06 3.45e-06 3.7e-06 2.85e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 3.5e-06 2.5e-06 2.95e-06 3.45e-06 1.75e-06 2.55e-06 1.95e-06 3e-06 2.05e-06 3.2e-06 3.7e-06 2.85e-06 2.75e-06 2.6e-06 3.5e-06 3.4e-06 3.6e-06 3.75e-06 2.7e-06 3.4e-06 2.05e-06 2.7e-06 2.8e-06 3.15e-06 2.4e-06 2.7e-06 3.5e-06 1.95e-06 3.6e-06 2.7e-06 2.05e-06 3.25e-06 2.35e-06 2.75e-06 3.65e-06 2.75e-06 3.2e-06 3.45e-06 2.8e-06 3.65e-06 3.4e-06 2.75e-06 3.15e-06 3.55e-06 2.45e-06 2.1e-06 2.65e-06 2.95e-06
35 2.15e-06 2.4e-06 2.65e-06 3.05e-06 2.25e-06 2.8e-06 1.5e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.7e-06 2.95e-06 2.2e-06 2e-06 2.5e-06 3.1e-06 2.85e-06 3.3e-06 3.5e-06 1.7e-06 2.35e-06 3.05e-06 2e-06 3.6e-06 2.6e-06 3.5e-06 2.65e-06 3.5e-06 2.35e-06 2.4e-06 2.5e-06 3.1e-06 2.45e-06 3.4e-06 3e-06 2.1e-06 2.05e-06 2.45e-06 1.75e-06 3.4e-06 3e-06 3.1e-06 2.35e-06 2.95e-06 2.8e-06 2.4e-06 3.5e-06 1.85e-06 2.85e-06 3.2e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.2e-06 1.75e-06 2.25e-06 2.85e-06 2.35e-06 1.8e-06 3.15e-06 2.95e-06 2.95e-06 2.35e-06
36 2.1e-06 2.05e-06 1.8e-06 3.4e-06 1.95e-06 2.35e-06 1e-06 2.4e-06 1.95e-06 1.7e-06 3.4e-06 2.4e-06 2.6e-06 1.4e-06 1.8e-06 2e-06 3.5e-06 2.8e-06 3.75e-06 3e-06 1.1e-06 1.85e-06 3.35e-06 1.95e-06 4.5e-06 2.8e-06 3.7e-06 2.15e-06 3.6e-06 2.2e-06 3.15e-06 1.95e-06 3.55e-06 1.85e-06 3.6e-06 2.1e-06 2e-06 2.6e-06 1.95e-06 2.5e-06 3.65e-06 2.75e-06 4.05e-06 2.7e-06 3.2e-06 2.45e-06 2.85e-06 3.7e-06 1.15e-06 2.55e-06 3.25e-06 2.55e-06 2.4e-06 2.75e-06 3.1e-06 2.4e-06 2.05e-06 4e-06 1.95e-06 2.65e-06 1.05e-06 2.5e-06 2.45e-06 1.5e-06 3.35e-06 2.9e-06 3.3e-06 2e-06
37 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 3.2e-06 1.95e-06 3.1e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 3.35e-06 2.7e-06 2.5e-06 3.05e-06 3.45e-06 3.25e-06 3.75e-06 3.85e-06 2.25e-06 2.75e-06 3.25e-06 2.15e-06 3.95e-06 3e-06 3.85e-06 3.2e-06 3.85e-06 2.85e-06 2.5e-06 3.05e-06 3.65e-06 2.85e-06 3.75e-06 2.05e-06 2.6e-06 3.3e-06 2.85e-06 2.3e-06 3.75e-06 3.45e-06 3.55e-06 2.9e-06 3.4e-06 3.2e-06 2.65e-06 3.85e-06 2.3e-06 3.25e-06 3.65e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 1.95e-06 2.75e-06 3.25e-06 2.85e-06 1.95e-06 3.6e-06 3.3e-06 3.35e-06 2.85e-06
38 2.1e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 2.95e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.7e-06 1.6e-06 1.8e-06 1.75e-06 2.7e-06 2.1e-06 3.4e-06 2.5e-06 2.55e-06 2.05e-06 2.7e-06 2.3e-06 3.4e-06 2e-06 2.75e-06 1.85e-06 2.7e-06 2.45e-06 1.95e-06 2.85e-06 3e-06 2.7e-06 2.4e-06 2.75e-06 3.5e-06 2.75e-06 2.6e-06 1.85e-06 2.85e-06 2.45e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 1.6e-06 2.55e-06 3.1e-06 1.8e-06 2.05e-06 3.65e-06 1.7e-06 2.85e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 1.85e-06
39 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 2.2e-06 3.1e-06 2.35e-06 2.95e-06 2.5e-06 3.1e-06 2.5e-06 1.95e-06 2.6e-06 3.2e-06 3.2e-06 2.6e-06 3.1e-06 3.3e-06 2e-06 2.7e-06 2.8e-06 1.9e-06 3.6e-06 2.95e-06 3.4e-06 3.35e-06 3.7e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.75e-06 3.4e-06 1.75e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 3.25e-06 2.35e-06 1.9e-06 3.4e-06 2.45e-06 3.25e-06 3.1e-06 2.55e-06 3.2e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 2.45e-06
40 3.05e-06 3.3e-06 3.4e-06 2.3e-06 3.6e-06 2.55e-06 3.55e-06 3.3e-06 2.75e-06 3.7e-06 2.5e-06 2.85e-06 2.15e-06 3.35e-06 3.95e-06 3.25e-06 1.65e-06 2.6e-06 1.85e-06 1.25e-06 3.65e-06 3e-06 2.65e-06 3.55e-06 1.65e-06 2.65e-06 1.55e-06 3.4e-06 2.2e-06 3.25e-06 3.65e-06 3.45e-06 2.55e-06 3.1e-06 2.05e-06 3.4e-06 3.65e-06 3.75e-06 2.4e-06 3.25e-06 2.5e-06 2.55e-06 2.85e-06 3.15e-06 2.25e-06 2.25e-06 3.5e-06 1.45e-06 3.9e-06 2.8e-06 1.85e-06 3.4e-06 2.25e-06 2.55e-06 3.45e-06 2.3e-06 3.3e-06 3.5e-06 2.75e-06 3.65e-06 3.4e-06 2.3e-06 3.3e-06 3.85e-06 2.1e-06 2.2e-06 2.6e-06 2.9e-06
41 2.9e-06 3.2e-06 2.9e-06 3.1e-06 3.35e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 3.3e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 3.15e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.95e-06 3.2e-06 3.3e-06 2.35e-06 2.65e-06 2.5e-06 3.3e-06 2.8e-06 3.1e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 2.7e-06 3e-06 2.75e-06 3.45e-06 2.75e-06 3.1e-06 2.55e-06 4.7e-06 3.1e-06 2.95e-06 2.8e-06 2.85e-06 3.4e-06 2.5e-06 3.2e-06 2.95e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 3.5e-06 2.9e-06 3.2e-06 3.65e-06 2.85e-06 3.4e-06 2.6e-06 2.9e-06 3.15e-06 3.3e-06 2.9e-06 2.75e-06 2.85e-06 3e-06
42 3.15e-06 3.6e-06 4.2e-06 3.3e-06 3.85e-06 3.55e-06 3.6e-06 3.35e-06 3.25e-06 3.95e-06 2.85e-06 3.45e-06 3.55e-06 3.7e-06 3.55e-06 3.7e-06 2.7e-06 3.25e-06 2.5e-06 3.5e-06 3.65e-06 3.6e-06 3.15e-06 3.6e-06 2e-06 2.85e-06 2.7e-06 3.85e-06 2.9e-06 3.25e-06 3.15e-06 3.85e-06 2.2e-06 3.7e-06 2.8e-06 3.1e-06 4.05e-06 3.55e-06 3.5e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 3.4e-06 3.1e-06 2.7e-06 3.95e-06 3.7e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 3.2e-06 2.25e-06 3.25e-06 3.3e-06 4.1e-06 3.45e-06 2.6e-06 3.85e-06 2.35e-06 3.05e-06 2.75e-06 3.4e-06
43 1.45e-06 2.85e-06 3.55e-06 3.35e-06 2.6e-06 3.15e-06 2e-06 3.05e-06 2.5e-06 2.4e-06 3.05e-06 2.85e-06 3.45e-06 3.2e-06 1.7e-06 2.3e-06 2.6e-06 3.4e-06 2.9e-06 3.6e-06 2.3e-06 2.8e-06 3.2e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.45e-06 3.6e-06 1.6e-06 2.15e-06 2.35e-06 2.95e-06 2.85e-06 3.15e-06 2.35e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 2.8e-06 1.8e-06 2.55e-06 3.45e-06 3.1e-06 3.1e-06 2.25e-06 2.9e-06 3.2e-06 2.45e-06 2.2e-06 2.5e-06 3.4e-06 3.4e-06 2.85e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 3.5e-06 2.35e-06 2.5e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06
44 2.4e-06 2.65e-06 3.65e-06 3.15e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 3.35e-06 3.05e-06 1.9e-06 1.95e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 3.3e-06 3.25e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.6e-06 3.4e-06 2.15e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 3.2e-06 3.4e-06 2.6e-06 3.25e-06 2.25e-06 2.8e-06 3e-06 2.55e-06 3.8e-06 2.9e-06 3.6e-06 2.35e-06 2.95e-06 2.5e-06 2.2e-06 3.05e-06 2e-06 2.4e-06 3.65e-06 2.95e-06 2.9e-06 3.7e-06 2.5e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 2.2e-06 2.8e-06 2.65e-06
45 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 2.85e-06 1.95e-06 2.75e-06 2.95e-06 2.6e-06 1.45e-06 1.9e-06 3.15e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 1.4e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 3.3e-06 2.85e-06 2.45e-06 2.85e-06 2.85e-06 3e-06 3.75e-06 2.8e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 2.45e-06 3.2e-06 1.85e-06 2.35e-06 2.25e-06 2.85e-06 3.4e-06 3.45e-06 2.9e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.1e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 1.45e-06 2.15e-06 3.4e-06 1.95e-06 3.1e-06 2.25e-06 1.45e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06
46 2.9e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 3.3e-06 2.4e-06 3.3e-06 2.4e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 2.25e-06 2.8e-06 3.5e-06 3.35e-06 2.75e-06 3.1e-06 3.4e-06 2.2e-06 2.85e-06 2.4e-06 2.05e-06 3.7e-06 3.1e-06 3.5e-06 3.65e-06 3.95e-06 3.05e-06 2.85e-06 3.5e-06 2.6e-06 2.9e-06 3.5e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 1.9e-06 3.5e-06 3.4e-06 3.1e-06 3.1e-06 3.6e-06 2.45e-06 2.8e-06 3.5e-06 2.6e-06 3.4e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 3.3e-06 2.7e-06 2.5e-06
47 3e-06 3.3e-06 3.5e-06 2.5e-06 3.55e-06 2.5e-06 3.5e-06 3.2e-06 2.75e-06 3.65e-06 2.55e-06 2.75e-06 2.25e-06 3.45e-06 3.9e-06 3.2e-06 1.75e-06 2.55e-06 1.75e-06 1.4e-06 3.65e-06 3e-06 2.7e-06 3.55e-06 1.4e-06 2.5e-06 1.5e-06 3.35e-06 2.05e-06 3.2e-06 3.75e-06 3.4e-06 2.55e-06 3.1e-06 1.95e-06 3.5e-06 3.7e-06 3.85e-06 2.45e-06 3.4e-06 1.45e-06 2.5e-06 2.7e-06 3.1e-06 2.35e-06 2.35e-06 3.5e-06 2.8e-06 3.85e-06 2.7e-06 1.8e-06 3.35e-06 2.2e-06 2.65e-06 3.6e-06 2.4e-06 3.3e-06 3.45e-06 2.75e-06 3.75e-06 3.5e-06 2.4e-06 3.25e-06 3.8e-06 2.15e-06 2.1e-06 2.5e-06 2.9e-06
48 1.5e-06 1.65e-06 2.4e-06 3.7e-06 1.3e-06 2.1e-06 3.5e-07 1.75e-06 1.6e-06 8.5e-07 3.3e-06 1.8e-06 2.7e-06 1.8e-06 1.05e-06 1.45e-06 3.25e-06 2.5e-06 3.65e-06 3.45e-06 4.5e-07 1.6e-06 3.45e-06 1.5e-06 4.35e-06 2.4e-06 3.85e-06 1.6e-06 3.25e-06 1.5e-06 3.05e-06 1.45e-06 3.5e-06 1.5e-06 3.6e-06 1.85e-06 1.15e-06 2.3e-06 1.85e-06 2.45e-06 3.9e-06 3.2e-06 3.95e-06 2.25e-06 2.95e-06 2.55e-06 2.6e-06 3.85e-06 3e-07 1.85e-06 3.05e-06 2.1e-06 1.85e-06 2.35e-06 3.05e-06 2.5e-06 1.65e-06 3.85e-06 1.6e-06 2.4e-06 1.5e-06 2.6e-06 2e-06 7.5e-07 3.55e-06 2.45e-06 3.1e-06 1.55e-06
49 2.25e-06 2.4e-06 3.2e-06 3.5e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.75e-06 1.8e-06 2.6e-06 2.9e-06 2.55e-06 2.1e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 3.5e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.35e-06 3.8e-06 2.2e-06 3.3e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 3.25e-06 2.25e-06 3.25e-06 2.8e-06 2.95e-06 3.7e-06 2.9e-06 2.5e-06 2.65e-06 3.4e-06 2.7e-06 1.85e-06 3.2e-06 2e-06 2.95e-06 1.7e-06 2.4e-06 3.6e-06 2.7e-06 2.5e-06 4.25e-06 2.1e-06 3.25e-06 2.75e-06 2.7e-06 2.85e-06 2.15e-06 3.25e-06 1.8e-06 2.8e-06 2.15e-06
50 2.65e-06 2.5e-06 3.3e-06 2.85e-06 2.75e-06 2.05e-06 2.7e-06 2.5e-06 1.85e-06 2.85e-06 2.35e-06 2.05e-06 2e-06 3e-06 3.55e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 2.85e-06 2.45e-06 2.8e-06 2.75e-06 1.9e-06 2.35e-06 1.8e-06 2.55e-06 1.45e-06 2.85e-06 4e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 3.2e-06 3.25e-06 3.65e-06 2.2e-06 3.1e-06 1.85e-06 2.7e-06 3e-06 3.2e-06 2.2e-06 2.1e-06 3.15e-06 1.8e-06 3.05e-06 2e-06 2e-06 3e-06 1.3e-06 2.5e-06 3.4e-06 2.15e-06 2.5e-06 3.55e-06 1.85e-06 3.45e-06 3.3e-06 2.15e-06 2.9e-06 3e-06 2.25e-06 1.35e-06 2.35e-06 2e-06
51 2.25e-06 2.5e-06 3.2e-06 3.4e-06 2.55e-06 2.95e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 3.2e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 3.35e-06 1.95e-06 2.5e-06 3.1e-06 2.45e-06 3.45e-06 2.75e-06 3.35e-06 2.7e-06 3.2e-06 2.25e-06 3.05e-06 2.6e-06 2.35e-06 2.5e-06 3.25e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 3.4e-06 3.25e-06 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 3.35e-06 2.1e-06 2.95e-06 3e-06 3.9e-06 2.45e-06 2.8e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 2.3e-06
52 1.55e-06 1.9e-06 2.9e-06 2.9e-06 1.65e-06 2.05e-06 1.5e-06 2.15e-06 1.25e-06 1.65e-06 2.75e-06 1.75e-06 2.05e-06 2.75e-06 2.45e-06 1.2e-06 1.5e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 1.75e-06 2.8e-06 2.25e-06 2.7e-06 2.15e-06 2.2e-06 1.35e-06 2e-06 1.75e-06 3.55e-06 1.4e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 2.4e-06 3.15e-06 1.6e-06 3.2e-06 2.25e-06 2.85e-06 3.3e-06 2.2e-06 2e-06 2.2e-06 3.15e-06 2.2e-06 1.85e-06 1.7e-06 1.3e-06 2.45e-06 4e-07 2.3e-06 3.45e-06 2.15e-06 1.9e-06 3.6e-06 1.25e-06 3.05e-06 2.75e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 1.2e-06 2.75e-06 1.4e-06
53 2.3e-06 2.75e-06 3.35e-06 3.15e-06 2.7e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06 3.25e-06 2.8e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 2.5e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 4.4e-06 3.25e-06 2.85e-06 2.75e-06 3.55e-06 2.45e-06 3e-06 2.9e-06 2.85e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 2.7e-06 2.5e-06
54 3.25e-06 2.95e-06 2.9e-06 2.7e-06 3.45e-06 3.45e-06 2.8e-06 3.55e-06 2.85e-06 3.55e-06 3.15e-06 3.5e-06 2.85e-06 2.6e-06 3.2e-06 3.8e-06 3.4e-06 3.05e-06 3.4e-06 3.5e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 3.8e-06 3.35e-06 3.6e-06 3.95e-06 3.95e-06 3.4e-06 2.65e-06 3.8e-06 3.15e-06 3.2e-06 3.65e-06 2.6e-06 3.1e-06 2.65e-06 3.1e-06 2.2e-06 3.45e-06 3.5e-06 3.45e-06 3.4e-06 3.65e-06 2.8e-06 2.2e-06 3.6e-06 3.05e-06 3.6e-06 3.4e-06 3.1e-06 3.45e-06 3.25e-06 4e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 3.45e-06 3.05e-06 2.95e-06
