 slim_337560608 slim_337560599 slim_337560652 slim_337560617 slim_337560487 slim_337560611 slim_337560238 slim_337560460 slim_337560471 slim_337560551 slim_337560613 slim_337560671 slim_337560277 slim_337560648 slim_337560387 slim_337560581 slim_337560628 slim_337560649 slim_337560566 slim_337560661 slim_337560170 slim_337560597 slim_337560584 slim_337560618 slim_337560533 slim_337560606 slim_337560614 slim_337560629 slim_337560504 slim_337560654 slim_337560667 slim_337560359 slim_337560499 slim_337560593 slim_337560525 slim_337560636 slim_337560647 slim_337560633 slim_337560575 slim_337560486 slim_337560673 slim_337560650 slim_337560670 slim_337560495 slim_337560653 slim_337560521 slim_337560587 slim_337560372 slim_337560552 slim_337560431 slim_337560610 slim_337560401 slim_337560564 slim_337560674 slim_337560570 slim_337560492 slim_337560577 slim_337560640 slim_337560596 slim_337560623 slim_337560657 slim_337560675 slim_337560396 slim_337560373 slim_337560461 slim_337560676 slim_337560579 slim_337560626 slim_337560662 slim_337560601 slim_337560535 slim_337560444 slim_337560664 slim_337560550 slim_337560660 slim_337560656 slim_337560632 slim_337560557 slim_337560634 slim_337560450 slim_337560651 slim_337560668 slim_337560625 slim_337560643 slim_337560463 slim_337560394 slim_337560571 slim_337560554 slim_337560655 slim_337560580 slim_337560646 slim_337560263
30 6.25e-06 4.2e-06 7.6e-06 5.65e-06 6.45e-06 6.1e-06 6.6e-06 3.5e-06 6.5e-06 3.85e-06 4.8e-06 3.25e-06 6.8e-06 7.65e-06 4.9e-06 3.7e-06 7.2e-06 8.65e-06 4.05e-06 5.1e-06 6.15e-06 4.35e-06 3.45e-06 5.25e-06 7.4e-06 5.5e-06 7e-06 7.75e-06 8.25e-06 5e-06 5.8e-06 7.35e-06 5e-06 4.8e-06 6.85e-06 7.2e-06 1.045e-05 9.2e-06 5.05e-06 9.85e-06 4.35e-06 6.35e-06 6.5e-06 3.9e-06 7.7e-06 8.2e-06 8.25e-06 8.25e-06 8.55e-06 3.9e-06 7.35e-06 5.5e-06 4.6e-06 4.85e-06 6.75e-06 6e-06 7.55e-06 6.2e-06 7.8e-06 1.035e-05 7.25e-06 5.2e-06 1.01e-05 7.95e-06 8.45e-06 8.1e-06 7.5e-06 9.9e-06 9.15e-06 8.45e-06 6.1e-06 4.15e-06 5.1e-06 6.55e-06 6.7e-06 6.7e-06 6.75e-06 1.085e-05 3.4e-06 1.025e-05 7.85e-06 3.9e-06 7.5e-06 9.6e-06 1.01e-05 6.55e-06 5.1e-06 6.45e-06 4.3e-06 5.65e-06 5.75e-06 1.045e-05
31 7.55e-06 7.25e-06 7.45e-06 7.25e-06 7.15e-06 6.4e-06 7.6e-06 7.65e-06 7.3e-06 7.45e-06 8.6e-06 7.3e-06 7.25e-06 6.95e-06 8.35e-06 6.65e-06 5.75e-06 6.5e-06 7.25e-06 8.5e-06 8.35e-06 7.25e-06 7.5e-06 7.2e-06 6.3e-06 8.45e-06 7.65e-06 6.15e-06 7.15e-06 8.45e-06 7.35e-06 9.8e-06 8e-06 7.6e-06 6.6e-06 7.85e-06 6.5e-06 7.35e-06 7.1e-06 6.95e-06 8.2e-06 8.25e-06 7.3e-06 6.45e-06 7.1e-06 6.25e-06 6.85e-06 7.15e-06 6.85e-06 7.9e-06 7.95e-06 7.7e-06 8.05e-06 8.35e-06 6.85e-06 6.15e-06 7.25e-06 7.35e-06 7.6e-06 7.05e-06 7.85e-06 6.85e-06 6.8e-06 7.4e-06 7.85e-06 6.95e-06 6.5e-06 6.3e-06 7.05e-06 7.65e-06 8.65e-06 8e-06 8.5e-06 6.7e-06 6.8e-06 6.8e-06 7.35e-06 7.45e-06 8.2e-06 6.85e-06 7.2e-06 6.45e-06 7e-06 7.25e-06 5.7e-06 7.15e-06 7.5e-06 6.5e-06 7.35e-06 7.75e-06 7.65e-06 7.1e-06
32 4.65e-06 2.6e-06 4.9e-06 5.75e-06 7.05e-06 6.95e-06 6.8e-06 4.55e-06 7.25e-06 5.55e-06 5.25e-06 4.95e-06 6.45e-06 4.95e-06 5.15e-06 5.4e-06 7.9e-06 8.4e-06 2.45e-06 5.3e-06 5.05e-06 5.4e-06 5.15e-06 6.05e-06 7.55e-06 5.5e-06 7.6e-06 8.4e-06 7.5e-06 5.25e-06 5e-06 8e-06 0.0 5.75e-06 7e-06 7.8e-06 1.005e-05 8.75e-06 5.95e-06 9.75e-06 2.65e-06 7.4e-06 7.25e-06 5.7e-06 7.85e-06 8e-06 7.5e-06 7.5e-06 8.9e-06 3.95e-06 7.95e-06 5.3e-06 5.1e-06 5.15e-06 7.55e-06 6.7e-06 7.7e-06 5.35e-06 5.1e-06 9.95e-06 7.85e-06 5.45e-06 9.7e-06 7.2e-06 7.7e-06 7.55e-06 7.7e-06 9.7e-06 8.9e-06 7.95e-06 5.2e-06 2.45e-06 5.3e-06 7.4e-06 7.5e-06 7.5e-06 7e-06 1.045e-05 5.1e-06 9.85e-06 8e-06 5.7e-06 6.95e-06 7.45e-06 9.7e-06 7.15e-06 5.55e-06 7.15e-06 5.5e-06 3.45e-06 6.5e-06 1.005e-05
33 7.5e-06 6.15e-06 7.65e-06 5.55e-06 5.95e-06 8e-06 8.25e-06 4.25e-06 6.15e-06 5.25e-06 4.65e-06 4.7e-06 6.85e-06 7.1e-06 4.3e-06 4.3e-06 7.75e-06 7.95e-06 6.1e-06 4.55e-06 5.3e-06 2.55e-06 4.95e-06 4.75e-06 5.8e-06 4.65e-06 5.85e-06 7.75e-06 6.9e-06 4.25e-06 4.8e-06 7.6e-06 5.75e-06 4.7e-06 6.75e-06 6.1e-06 9.05e-06 9.2e-06 4.65e-06 9.3e-06 4.55e-06 6.35e-06 6.15e-06 4.3e-06 6.1e-06 7.95e-06 7.65e-06 6.9e-06 9.45e-06 4.15e-06 6.75e-06 4.4e-06 4.9e-06 4.4e-06 7.6e-06 6.75e-06 6.35e-06 6.2e-06 7.25e-06 9.6e-06 6.65e-06 3.65e-06 9.35e-06 7.2e-06 7.1e-06 7.6e-06 6e-06 9.5e-06 8.35e-06 7.95e-06 5.7e-06 4.3e-06 4.55e-06 7.9e-06 7.55e-06 7.55e-06 6.45e-06 1e-05 3.25e-06 9e-06 6.75e-06 4.3e-06 7e-06 9.7e-06 8.15e-06 6e-06 4.8e-06 7.8e-06 2.7e-06 6.05e-06 5.2e-06 9.1e-06
34 5.9e-06 6.85e-06 6.9e-06 6.95e-06 6.6e-06 6.55e-06 6.5e-06 6.2e-06 6.75e-06 6.5e-06 7.95e-06 6.9e-06 6.7e-06 6.2e-06 7.65e-06 6.75e-06 6.7e-06 6.35e-06 6.85e-06 7.85e-06 7.95e-06 6.4e-06 7.1e-06 6.55e-06 5.9e-06 7.9e-06 6.75e-06 6.75e-06 6.7e-06 7.75e-06 6.85e-06 6.6e-06 7e-06 6.75e-06 1e-05 6.95e-06 6.65e-06 6.65e-06 6.5e-06 7.5e-06 7.2e-06 7.25e-06 6.75e-06 6.75e-06 6.55e-06 6.3e-06 7.55e-06 6.7e-06 6.25e-06 6.8e-06 7.85e-06 7.35e-06 7e-06 7.7e-06 6.45e-06 6e-06 6.75e-06 6.65e-06 6.7e-06 6.8e-06 7.75e-06 6.75e-06 6.55e-06 7.15e-06 7.25e-06 6.15e-06 6.35e-06 6.95e-06 6.75e-06 6.8e-06 8.3e-06 7e-06 7.85e-06 6.55e-06 6.4e-06 6.4e-06 6.55e-06 7.65e-06 7.25e-06 6.4e-06 7.45e-06 6.75e-06 6.2e-06 6.7e-06 5.2e-06 6.5e-06 6.6e-06 6.55e-06 6.5e-06 6.75e-06 7.05e-06 6.5e-06
35 7.55e-06 8.2e-06 7.6e-06 6.5e-06 6.25e-06 7.85e-06 7.9e-06 6.5e-06 6.4e-06 6.85e-06 6.5e-06 7.15e-06 7.55e-06 7.1e-06 6.55e-06 6.75e-06 7.95e-06 6.95e-06 8.15e-06 6.4e-06 7.05e-06 6e-06 6.95e-06 6.25e-06 6.4e-06 6.8e-06 5.55e-06 8.1e-06 6.75e-06 6.65e-06 7.2e-06 7.85e-06 7.8e-06 6.1e-06 6.95e-06 1.06e-05 6.9e-06 7.35e-06 6.15e-06 7.55e-06 6.6e-06 6.35e-06 6.4e-06 7.05e-06 6e-06 6.9e-06 7.4e-06 6.75e-06 7.55e-06 6.55e-06 6.65e-06 6.9e-06 6.75e-06 6.55e-06 6.9e-06 7.4e-06 6.45e-06 7.35e-06 6.55e-06 7.5e-06 6.5e-06 6.65e-06 7.25e-06 7e-06 6.3e-06 7.05e-06 6.55e-06 7.55e-06 7.45e-06 6.8e-06 7.4e-06 6.75e-06 6.4e-06 7.95e-06 6.9e-06 6.9e-06 6.5e-06 7.8e-06 5.6e-06 6.25e-06 7.2e-06 7.05e-06 7.1e-06 7.4e-06 6.2e-06 6.2e-06 6.15e-06 7.75e-06 6.1e-06 6.95e-06 6.4e-06 6.45e-06
36 7.95e-06 1.04e-05 7.1e-06 7.75e-06 6.8e-06 7e-06 7.75e-06 1.005e-05 7e-06 9.3e-06 1.035e-05 1.04e-05 7.75e-06 6.6e-06 9.85e-06 9.8e-06 6.55e-06 5.1e-06 1.04e-05 1e-05 9.4e-06 9.1e-06 1.06e-05 8.05e-06 5.95e-06 9.7e-06 6.7e-06 7.2e-06 6.3e-06 9.95e-06 1.045e-05 6.5e-06 1.005e-05 9.05e-06 6.65e-06 6.9e-06 5.5e-06 5.05e-06 7.95e-06 4.1e-06 1.02e-05 7.8e-06 7e-06 9.75e-06 6.2e-06 4.6e-06 6.65e-06 6.3e-06 5.25e-06 9.8e-06 6.8e-06 9.25e-06 9.45e-06 9.85e-06 7.05e-06 7.55e-06 6.4e-06 8.15e-06 6.7e-06 4.4e-06 6.55e-06 8.85e-06 4.2e-06 6.6e-06 6.45e-06 6e-06 6.35e-06 4.05e-06 5.65e-06 6.35e-06 9.95e-06 1e-05 1e-05 7.5e-06 7e-06 7e-06 7.05e-06 3.9e-06 1.015e-05 3.65e-06 5.95e-06 9.75e-06 6.7e-06 4.95e-06 2.85e-06 6.8e-06 8.2e-06 7.2e-06 9.2e-06 8.5e-06 8.5e-06 3.9e-06
37 6.75e-06 9.1e-06 5.85e-06 7.9e-06 6.4e-06 6.85e-06 5.65e-06 8.8e-06 6.6e-06 7.95e-06 9.75e-06 9.15e-06 6.45e-06 6.8e-06 9.45e-06 9.35e-06 7.4e-06 5e-06 9e-06 9.65e-06 9.6e-06 8.95e-06 9.35e-06 7.35e-06 6.45e-06 9.55e-06 7.15e-06 7.7e-06 7.25e-06 9.55e-06 9.2e-06 7.35e-06 8.75e-06 9.2e-06 6.65e-06 7.35e-06 5.05e-06 5.9e-06 7.25e-06 4.9e-06 9.05e-06 7.25e-06 6.6e-06 9.5e-06 6.8e-06 5e-06 7.35e-06 7.25e-06 4.35e-06 8.5e-06 7.5e-06 9e-06 7.85e-06 9.5e-06 7.25e-06 7.65e-06 6.6e-06 7.15e-06 7e-06 4.2e-06 7.4e-06 9.25e-06 4.55e-06 6.8e-06 7.5e-06 5.75e-06 6.7e-06 4.55e-06 5.7e-06 6.2e-06 9.95e-06 8.85e-06 9.65e-06 7e-06 7.2e-06 7.2e-06 6.45e-06 5.5e-06 9.2e-06 4.7e-06 6.95e-06 9.5e-06 6.45e-06 4.7e-06 4.65e-06 6.55e-06 7.45e-06 6.55e-06 9.05e-06 7.55e-06 7.8e-06 5.1e-06
38 6.85e-06 6.35e-06 6.55e-06 5.75e-06 5.15e-06 7.05e-06 6.95e-06 4.75e-06 5.15e-06 4.55e-06 5.4e-06 5.15e-06 4.95e-06 6.75e-06 5.15e-06 5.1e-06 7.35e-06 5.15e-06 6.25e-06 5.4e-06 6.3e-06 4.2e-06 5.35e-06 3.45e-06 5.4e-06 5.6e-06 5.95e-06 7.45e-06 6.95e-06 5.25e-06 5.05e-06 7.1e-06 5.95e-06 4.65e-06 6.5e-06 6.15e-06 7.95e-06 7.25e-06 6.5e-06 7.4e-06 5e-06 5.5e-06 5.15e-06 5.1e-06 5.85e-06 5.35e-06 7.05e-06 6.95e-06 7.4e-06 4.65e-06 6.4e-06 4.95e-06 4.8e-06 5.15e-06 7.35e-06 7e-06 5.65e-06 5e-06 7.05e-06 7.5e-06 6.3e-06 5e-06 7.3e-06 6.55e-06 7.3e-06 6.75e-06 5.85e-06 7.05e-06 6.05e-06 7.15e-06 6.6e-06 4.8e-06 5.4e-06 7.05e-06 7.3e-06 7.3e-06 5.7e-06 8.4e-06 3.8e-06 7.5e-06 6.1e-06 5.1e-06 6.8e-06 7.65e-06 7.35e-06 5.25e-06 3.65e-06 6.55e-06 4.15e-06 4.7e-06 3.95e-06 7.9e-06
39 8.2e-06 9.9e-06 6.65e-06 8e-06 6.8e-06 6.9e-06 7.75e-06 9.7e-06 7e-06 8.9e-06 9.85e-06 9.8e-06 7.25e-06 7.5e-06 9.55e-06 9.55e-06 7e-06 4.95e-06 9.85e-06 9.7e-06 9.2e-06 9.35e-06 1e-05 7.5e-06 6.65e-06 9.15e-06 7.35e-06 7.85e-06 7.25e-06 9.65e-06 9.85e-06 6.95e-06 9.75e-06 9.3e-06 7.5e-06 7.55e-06 4.1e-06 4.9e-06 7.4e-06 6.3e-06 9.85e-06 7.95e-06 7e-06 9.7e-06 6.7e-06 4.55e-06 6.85e-06 7.25e-06 5.6e-06 9.45e-06 6.8e-06 8.8e-06 9.1e-06 9.55e-06 7.5e-06 8.2e-06 6.45e-06 7.65e-06 7.4e-06 4.6e-06 6.55e-06 9e-06 4.9e-06 6.7e-06 7.2e-06 6.9e-06 6.9e-06 4.15e-06 5.8e-06 7.05e-06 9.55e-06 9.65e-06 9.7e-06 7.55e-06 7.45e-06 7.45e-06 7.05e-06 4.6e-06 9.75e-06 4.7e-06 5.8e-06 9.7e-06 7.6e-06 5.6e-06 5.05e-06 6.95e-06 7.75e-06 6.95e-06 9.45e-06 8.15e-06 7.95e-06 5.25e-06
40 5.85e-06 4.2e-06 6.3e-06 5.2e-06 6.2e-06 7.35e-06 7.35e-06 3.65e-06 6.4e-06 4.85e-06 4.1e-06 4.3e-06 6.7e-06 6.35e-06 4.4e-06 4.6e-06 8.15e-06 8.45e-06 4.05e-06 4.25e-06 5.4e-06 4.1e-06 4.15e-06 5.1e-06 7.2e-06 5.25e-06 6.75e-06 8.6e-06 7.75e-06 4.5e-06 4.35e-06 8.2e-06 2.65e-06 4.55e-06 7.2e-06 6.6e-06 1.02e-05 9.05e-06 5e-06 9.85e-06 5.3e-06 6.15e-06 6.4e-06 4.9e-06 7.5e-06 8.1e-06 7.75e-06 7.75e-06 9.2e-06 3.55e-06 6.8e-06 5.05e-06 4.5e-06 4.4e-06 7.9e-06 7.05e-06 7.35e-06 5.85e-06 6.5e-06 1.01e-05 6.6e-06 4.6e-06 9.85e-06 7.45e-06 7.95e-06 7.95e-06 7.05e-06 9.8e-06 8.95e-06 8.3e-06 5.55e-06 2.85e-06 4.25e-06 7.75e-06 7.85e-06 7.85e-06 6.4e-06 1.06e-05 2.95e-06 1e-05 7.65e-06 4.9e-06 7.35e-06 8.6e-06 9.85e-06 6.3e-06 4.8e-06 7.5e-06 4.2e-06 4.4e-06 5.25e-06 1.02e-05
41 7.25e-06 7.9e-06 7.4e-06 5.95e-06 5.6e-06 7.65e-06 7.6e-06 5.95e-06 5.75e-06 6e-06 6.5e-06 6.35e-06 7.3e-06 7.4e-06 6.15e-06 6.5e-06 8.3e-06 6.95e-06 7.75e-06 6.6e-06 7.95e-06 5.8e-06 6.55e-06 5.6e-06 6.9e-06 7.55e-06 6.15e-06 8e-06 7.7e-06 6.5e-06 6.35e-06 8.25e-06 7.4e-06 6.35e-06 7.25e-06 6.35e-06 7.8e-06 7.25e-06 5.5e-06 7.95e-06 6.15e-06 8.2e-06 5.75e-06 6.75e-06 7.2e-06 6.9e-06 7.9e-06 7.7e-06 7.35e-06 5.8e-06 6.75e-06 7.35e-06 6e-06 6.4e-06 7.9e-06 7.7e-06 7.05e-06 7.25e-06 7.55e-06 7.05e-06 6.65e-06 7.2e-06 6.8e-06 7.45e-06 7.9e-06 7.45e-06 7.1e-06 7.55e-06 7.05e-06 7.75e-06 8.1e-06 5.95e-06 6.6e-06 7.8e-06 7.85e-06 7.85e-06 6.55e-06 7.75e-06 4.7e-06 7.35e-06 7.6e-06 6.75e-06 7.5e-06 7.3e-06 7.2e-06 5.7e-06 5.5e-06 7.55e-06 5.85e-06 6.25e-06 6.1e-06 7.15e-06
42 7.1e-06 7.7e-06 6.75e-06 6e-06 5.45e-06 7.3e-06 7.45e-06 6.2e-06 4.8e-06 6.15e-06 6.85e-06 6.6e-06 6.6e-06 6.9e-06 6.55e-06 6.55e-06 7.6e-06 5.25e-06 7.6e-06 6.75e-06 7.6e-06 5.7e-06 6.8e-06 5.35e-06 5.85e-06 7.2e-06 6.2e-06 7.65e-06 7.1e-06 6.65e-06 6.5e-06 7.3e-06 7.25e-06 6.15e-06 6.75e-06 6.4e-06 7e-06 6.6e-06 5.15e-06 7e-06 6.4e-06 5.75e-06 9.5e-06 6.5e-06 6.3e-06 6.05e-06 7.2e-06 7.1e-06 6.75e-06 6.05e-06 6.7e-06 6.55e-06 6.25e-06 6.45e-06 7.55e-06 7.2e-06 6.1e-06 6.6e-06 7.2e-06 6.55e-06 6.6e-06 6.5e-06 6.35e-06 6.75e-06 7.45e-06 6.95e-06 6.15e-06 6.45e-06 6.5e-06 7.35e-06 7.95e-06 6.2e-06 6.75e-06 7.3e-06 7.5e-06 7.5e-06 5.4e-06 7.45e-06 5.2e-06 5.95e-06 6.6e-06 6.55e-06 7e-06 6.1e-06 6.35e-06 5.5e-06 5.5e-06 6.9e-06 5.6e-06 6.4e-06 5.85e-06 6.9e-06
43 7.2e-06 5e-06 7.8e-06 5.9e-06 6.5e-06 6.9e-06 7.7e-06 4.3e-06 6.5e-06 4.8e-06 5.2e-06 4e-06 7e-06 7.3e-06 5.1e-06 3.55e-06 6.6e-06 8.35e-06 4.95e-06 5.3e-06 6.15e-06 3.85e-06 4.2e-06 5.3e-06 6.55e-06 5.7e-06 6.85e-06 6.75e-06 7.55e-06 5.2e-06 3.9e-06 6.45e-06 5.7e-06 4.3e-06 6.75e-06 7.05e-06 9.75e-06 9.5e-06 5.1e-06 9.7e-06 4.9e-06 6.75e-06 6.5e-06 6.6e-06 7.2e-06 8.2e-06 8.1e-06 7.55e-06 9.05e-06 4.55e-06 7.55e-06 5.35e-06 5.25e-06 5e-06 7.05e-06 5.85e-06 7.4e-06 6.5e-06 7.8e-06 9.95e-06 7.45e-06 4.5e-06 9.7e-06 7.8e-06 8.1e-06 7.85e-06 6.6e-06 9.6e-06 8.75e-06 8.45e-06 6.3e-06 4.7e-06 5.3e-06 6.95e-06 7e-06 7e-06 7.1e-06 1.06e-05 3.75e-06 9.75e-06 7.7e-06 3.35e-06 7.25e-06 9.8e-06 8.7e-06 6.6e-06 5.35e-06 6.85e-06 3.75e-06 6.15e-06 5.8e-06 9.85e-06
44 7.6e-06 8.2e-06 7.05e-06 6.85e-06 6.25e-06 7.7e-06 7.95e-06 7.25e-06 6.3e-06 7.35e-06 7.55e-06 7.7e-06 6.9e-06 6.7e-06 7.05e-06 7.1e-06 7.45e-06 5.6e-06 8.2e-06 7.25e-06 7e-06 6.1e-06 7.9e-06 6e-06 5.05e-06 6.35e-06 5.8e-06 7.4e-06 6.3e-06 7.15e-06 7.7e-06 7.1e-06 7.85e-06 6.1e-06 6.55e-06 6e-06 6.2e-06 6.8e-06 5.85e-06 6.7e-06 7.5e-06 7.2e-06 6.3e-06 7.2e-06 9.5e-06 5.95e-06 6.95e-06 6.3e-06 7.05e-06 7.1e-06 7.2e-06 5.95e-06 7.3e-06 7.1e-06 6.65e-06 7e-06 5.2e-06 6.75e-06 6.3e-06 6.55e-06 7.1e-06 6.45e-06 6.35e-06 6.45e-06 6e-06 6.65e-06 6e-06 6.5e-06 6.45e-06 6.5e-06 7.55e-06 7.3e-06 7.25e-06 7.55e-06 6.65e-06 6.65e-06 6.4e-06 7.15e-06 6.95e-06 5.4e-06 6e-06 7.2e-06 6.7e-06 6.85e-06 5.35e-06 6.2e-06 6.2e-06 7.15e-06 6.15e-06 7.05e-06 6.45e-06 5.8e-06
45 6.95e-06 8.25e-06 6.15e-06 6.9e-06 5.85e-06 5.75e-06 6.45e-06 7.85e-06 6.05e-06 6.9e-06 8.7e-06 8.15e-06 5.3e-06 6.45e-06 8.25e-06 8e-06 6e-06 3.7e-06 8.2e-06 8.45e-06 8.35e-06 7.6e-06 8.35e-06 5.45e-06 5.5e-06 8.25e-06 6.7e-06 7.05e-06 6.65e-06 8.35e-06 8.2e-06 6.25e-06 8e-06 7.95e-06 6.3e-06 6.9e-06 4.6e-06 5e-06 5.35e-06 4.55e-06 8.1e-06 6.9e-06 6.05e-06 8.2e-06 5.95e-06 6e-06 6.35e-06 6.65e-06 5.1e-06 7.75e-06 6.45e-06 7.4e-06 7.35e-06 8.3e-06 6.95e-06 7.25e-06 5.75e-06 5.85e-06 6.75e-06 4.8e-06 6.35e-06 7.2e-06 4.65e-06 6.2e-06 7e-06 5.85e-06 5.95e-06 3.95e-06 4.65e-06 6.3e-06 8.85e-06 7.9e-06 8.45e-06 6.6e-06 6.9e-06 6.9e-06 5.95e-06 5.1e-06 8.05e-06 4.85e-06 5.5e-06 8.2e-06 6.55e-06 5.3e-06 4.7e-06 6e-06 5.6e-06 6e-06 7.7e-06 6.1e-06 5.9e-06 5.3e-06
46 7.8e-06 8.2e-06 7.3e-06 7e-06 7.05e-06 7.45e-06 8.1e-06 7.8e-06 7.2e-06 7.95e-06 7.8e-06 8.2e-06 7.5e-06 7.3e-06 6.55e-06 7.95e-06 7.55e-06 6.75e-06 8.1e-06 6.7e-06 5.15e-06 7.65e-06 8.4e-06 7.15e-06 7e-06 7.2e-06 7.2e-06 8.25e-06 6.05e-06 6.4e-06 8.25e-06 6.85e-06 7.5e-06 7.65e-06 7.55e-06 7.4e-06 6.65e-06 7.35e-06 7.05e-06 6.85e-06 7.75e-06 7.9e-06 7.2e-06 8.1e-06 6.95e-06 6.35e-06 1.02e-05 6.15e-06 7.55e-06 7e-06 7.3e-06 6.2e-06 7.75e-06 6.55e-06 7.7e-06 7.85e-06 6.8e-06 6.8e-06 7.1e-06 7.4e-06 7.2e-06 7.4e-06 7.15e-06 5.8e-06 5.9e-06 7.45e-06 7.2e-06 6.65e-06 7.45e-06 7.5e-06 6.45e-06 7.55e-06 6.7e-06 8.05e-06 7.65e-06 7.65e-06 7.25e-06 7.25e-06 7.8e-06 6.7e-06 6.85e-06 8.1e-06 7.5e-06 7.25e-06 6.9e-06 7.05e-06 7.3e-06 7.7e-06 7.75e-06 7.5e-06 7.6e-06 7.1e-06
47 7.75e-06 8.15e-06 7.2e-06 7.35e-06 6.95e-06 7.85e-06 8.1e-06 7.8e-06 7.1e-06 7.95e-06 7.8e-06 8.2e-06 7.4e-06 6.35e-06 6.35e-06 7.6e-06 7.4e-06 6.55e-06 8.1e-06 6.5e-06 5.05e-06 6.9e-06 8.4e-06 7.05e-06 6.15e-06 7.1e-06 6.55e-06 7.35e-06 5.25e-06 6.6e-06 8.25e-06 7.15e-06 7.5e-06 6.9e-06 6.7e-06 6.75e-06 6.3e-06 7.25e-06 6.95e-06 7.25e-06 7.75e-06 7.7e-06 7.1e-06 7.55e-06 6.3e-06 6.65e-06 6.15e-06 1e-05 7.45e-06 6.9e-06 7.8e-06 6.15e-06 7.75e-06 6.5e-06 7.05e-06 7e-06 6.6e-06 6.6e-06 6.45e-06 6.95e-06 7.7e-06 7.2e-06 6.7e-06 5.75e-06 5.3e-06 6.5e-06 6.55e-06 7.1e-06 7e-06 6.85e-06 6.25e-06 7.55e-06 6.5e-06 7.7e-06 7e-06 7e-06 7.15e-06 7.4e-06 7.8e-06 5.95e-06 7.35e-06 7.55e-06 6.65e-06 7.1e-06 5.2e-06 6.9e-06 7.1e-06 7.6e-06 7e-06 7.3e-06 7.5e-06 6.1e-06
48 6.4e-06 8.55e-06 6.7e-06 8.05e-06 6.05e-06 6.15e-06 5.3e-06 8.45e-06 6.75e-06 7.3e-06 1e-05 8.6e-06 6.95e-06 6.9e-06 9.7e-06 8.85e-06 6.9e-06 5.15e-06 8.45e-06 9.9e-06 9.95e-06 9.1e-06 8.8e-06 7.5e-06 6.6e-06 9.95e-06 7.35e-06 7.2e-06 7.45e-06 9.8e-06 8.55e-06 6.85e-06 8.9e-06 9.45e-06 6.25e-06 7.55e-06 5.25e-06 4.35e-06 7.4e-06 5.6e-06 9.2e-06 7.35e-06 6.75e-06 9.05e-06 7.05e-06 5.1e-06 7.55e-06 7.45e-06 6e-06 8.8e-06 7.75e-06 9.3e-06 8.45e-06 9.75e-06 6.65e-06 7.05e-06 6.75e-06 7.45e-06 7.2e-06 4.85e-06 7.65e-06 9.4e-06 4.25e-06 6.55e-06 7.8e-06 6.3e-06 6.45e-06 4.55e-06 5.8e-06 6.75e-06 1.03e-05 9e-06 9.9e-06 6.05e-06 6.6e-06 6.6e-06 6.5e-06 5.7e-06 9.35e-06 4.9e-06 7.25e-06 9.05e-06 7e-06 4.85e-06 4.7e-06 6.5e-06 7.6e-06 5.9e-06 9.2e-06 7.65e-06 7.95e-06 5.25e-06
49 6.1e-06 4.6e-06 6.8e-06 4.95e-06 5.9e-06 6.9e-06 6.7e-06 3.45e-06 6.05e-06 4.4e-06 4.25e-06 3.9e-06 6.25e-06 6.85e-06 3.55e-06 4.3e-06 7.8e-06 8.15e-06 4.45e-06 3.75e-06 4.2e-06 3.8e-06 4.1e-06 4.75e-06 6.9e-06 4.9e-06 6.35e-06 8.3e-06 7e-06 3.75e-06 3.9e-06 7.9e-06 3.95e-06 4.15e-06 6.8e-06 6.55e-06 9.8e-06 8.5e-06 4.65e-06 9.45e-06 3.55e-06 5.8e-06 6.05e-06 4.55e-06 7.1e-06 7.75e-06 7e-06 6.9e-06 8.8e-06 4.7e-06 6.7e-06 4.3e-06 3.75e-06 3.65e-06 7.4e-06 6.65e-06 6.95e-06 4.85e-06 6.9e-06 9.8e-06 6.6e-06 4.55e-06 9.55e-06 6.7e-06 7.1e-06 7.4e-06 6.95e-06 9.5e-06 8.65e-06 7.75e-06 4.75e-06 3.35e-06 3.75e-06 7.35e-06 7.35e-06 7.35e-06 6.3e-06 1.02e-05 2.95e-06 9.6e-06 7.25e-06 4.55e-06 6.8e-06 8.95e-06 9.55e-06 6e-06 4.45e-06 7.1e-06 3.85e-06 4.9e-06 5.25e-06 9.8e-06
50 7.85e-06 8.4e-06 7.75e-06 6.3e-06 6.45e-06 7.3e-06 8.05e-06 6.7e-06 6.7e-06 7e-06 6.85e-06 7.3e-06 7.8e-06 8e-06 6.85e-06 7.25e-06 7.75e-06 7.35e-06 8.3e-06 6.75e-06 7.5e-06 6.7e-06 7.2e-06 6.5e-06 7.3e-06 7.3e-06 6.75e-06 8.9e-06 7.8e-06 6.95e-06 7.35e-06 7.95e-06 7.95e-06 6.75e-06 7.85e-06 6.65e-06 6.8e-06 7.5e-06 6.4e-06 6.8e-06 6.8e-06 6.75e-06 6.7e-06 7.55e-06 7.2e-06 6.45e-06 7.3e-06 7.8e-06 7.75e-06 6.7e-06 1.09e-05 7.2e-06 6.9e-06 6.9e-06 8.1e-06 8.3e-06 7e-06 7.6e-06 7.75e-06 7.95e-06 5.7e-06 6.7e-06 7.75e-06 7.35e-06 7.6e-06 7.95e-06 7.1e-06 7.1e-06 8e-06 8e-06 7.85e-06 6.9e-06 6.75e-06 8.3e-06 8.05e-06 8.05e-06 6.9e-06 7.25e-06 5.8e-06 7.5e-06 6.35e-06 7.55e-06 8e-06 7.85e-06 7.85e-06 6.6e-06 6.5e-06 7.85e-06 6.8e-06 7.3e-06 6.35e-06 7.85e-06
