 slim_762138773 slim_762138790 slim_762138746 slim_762138756 slim_762138778 slim_762138761 slim_762138787 slim_762138768 slim_762138791 slim_762138747 slim_762138770 slim_762138726 slim_762138775 slim_762138781 slim_762138786 slim_762138735 slim_762138785 slim_762138743 slim_762138784 slim_762138772 slim_762138757 slim_762138758 slim_762138728 slim_762138736 slim_762138755 slim_762138737 slim_762138774 slim_762138750 slim_762138741 slim_762138788 slim_762138748 slim_762138783 slim_762138793 slim_762138780 slim_762138740 slim_762138745 slim_762138763 slim_762138779 slim_762138754 slim_762138753 slim_762138744 slim_762138742 slim_762138752 slim_762138727 slim_762138782 slim_762138751 slim_762138733 slim_762138732 slim_762138749 slim_762138776 slim_762138792 slim_762138766 slim_762138759 slim_762138767 slim_762138762 slim_762138777 slim_762138764 slim_762138739 slim_762138760 slim_762138738 slim_762138734 slim_762138789 slim_762138769 slim_762138730 slim_762138765 slim_762138729 slim_762138771 slim_762138731
27 4.6e-06 3.7e-06 2.45e-06 3.9e-06 3.35e-06 2.25e-06 3.75e-06 4.75e-06 2.4e-06 3.5e-06 2.45e-06 4.15e-06 4.05e-06 3.55e-06 3.6e-06 2.9e-06 3.4e-06 3.9e-06 2.55e-06 3.65e-06 2.4e-06 4.45e-06 3.8e-06 2.5e-06 3.45e-06 3.7e-06 4.65e-06 4e-06 3.4e-06 2.5e-06 3.25e-06 3.2e-06 4.25e-06 3.55e-06 3.3e-06 3.95e-06 4.65e-06 2.7e-06 2.85e-06 3.6e-06 3.85e-06 4.2e-06 3.2e-06 4.9e-06 2.8e-06 4e-06 3.8e-06 3.3e-06 3.75e-06 4e-06 3.5e-06 3.8e-06 3.65e-06 4.1e-06 4.55e-06 3.55e-06 4.05e-06 3.8e-06 3.75e-06 3.4e-06 3.9e-06 3.5e-06 4.95e-06 4.4e-06 4.5e-06 3.8e-06 3.8e-06 4.15e-06
28 3.9e-06 2.95e-06 3.5e-06 4.2e-06 3.65e-06 3.25e-06 3.75e-06 3.3e-06 3.35e-06 4.15e-06 3e-06 3.6e-06 3.55e-06 3.9e-06 3.85e-06 3.35e-06 3.95e-06 4.15e-06 3.2e-06 3.6e-06 3.1e-06 3.9e-06 3.5e-06 3.3e-06 4.1e-06 3.8e-06 4.15e-06 3.4e-06 5.4e-06 3.15e-06 4e-06 3.45e-06 4.65e-06 3.9e-06 3.95e-06 3.7e-06 4.15e-06 3.15e-06 3.4e-06 3.35e-06 4.15e-06 4.4e-06 3.8e-06 3.55e-06 3.5e-06 3.35e-06 4.15e-06 3.75e-06 3.75e-06 3.45e-06 3.1e-06 4.1e-06 3.55e-06 3.5e-06 4.1e-06 3.55e-06 3.95e-06 3.25e-06 3.1e-06 3.7e-06 3.65e-06 3.6e-06 3.6e-06 4.55e-06 4.15e-06 4.2e-06 4.1e-06 4.25e-06
29 4.15e-06 2.65e-06 2.85e-06 4.25e-06 3.7e-06 2.25e-06 3.5e-06 3.95e-06 3.05e-06 3.7e-06 2.55e-06 3.75e-06 3.4e-06 3.9e-06 3.2e-06 3.1e-06 4.05e-06 3.85e-06 2.35e-06 3.25e-06 2.65e-06 4.55e-06 3.75e-06 2.55e-06 3.75e-06 4.2e-06 4.5e-06 2.5e-06 3.15e-06 3.2e-06 3.95e-06 3.8e-06 4.85e-06 3.9e-06 3.7e-06 3.4e-06 4.5e-06 2.8e-06 2.75e-06 3.15e-06 4.2e-06 4.5e-06 3.7e-06 4.25e-06 3.35e-06 2.85e-06 3.9e-06 3.3e-06 3.9e-06 3.6e-06 3.3e-06 4e-06 3.7e-06 3.4e-06 4.85e-06 3.7e-06 3.6e-06 3.65e-06 3.15e-06 3.75e-06 3.6e-06 3.25e-06 4.3e-06 5.15e-06 4.5e-06 3.9e-06 3.9e-06 5.15e-06
30 3.95e-06 4.35e-06 3.3e-06 3.3e-06 3.05e-06 3.8e-06 3.55e-06 4.65e-06 3.25e-06 3.35e-06 3.7e-06 4.4e-06 4.1e-06 3.3e-06 3.35e-06 3.65e-06 3.6e-06 3.45e-06 3.3e-06 4.45e-06 3e-06 3.95e-06 4.35e-06 3.75e-06 3.6e-06 3.5e-06 3.65e-06 3.25e-06 4e-06 3.95e-06 4.7e-06 3.35e-06 2.6e-06 3.35e-06 3.45e-06 4.55e-06 3.7e-06 3.9e-06 3.65e-06 3.9e-06 3.2e-06 2.85e-06 2.8e-06 4.65e-06 3.15e-06 4.5e-06 3.15e-06 3e-06 3.85e-06 4.25e-06 4.2e-06 3.7e-06 3.65e-06 4.3e-06 3.75e-06 3.65e-06 3.85e-06 4.2e-06 4.1e-06 3.1e-06 4.4e-06 4.4e-06 4.7e-06 2.7e-06 3.45e-06 3.1e-06 3.35e-06 2.95e-06
31 4.45e-06 4.25e-06 3.15e-06 3.9e-06 3.1e-06 3.2e-06 3.65e-06 4.8e-06 2.85e-06 3.65e-06 2.75e-06 4.35e-06 4.45e-06 3.35e-06 3.85e-06 3.35e-06 3e-06 3.95e-06 3.35e-06 4.2e-06 2.95e-06 3.75e-06 3.8e-06 3.1e-06 3.6e-06 3.15e-06 4.4e-06 3.2e-06 3.45e-06 3.8e-06 3.35e-06 4.9e-06 3.8e-06 3.35e-06 3.5e-06 4.3e-06 4.4e-06 2.9e-06 3.7e-06 4.1e-06 3.85e-06 3.85e-06 3.4e-06 4.75e-06 3.35e-06 4.45e-06 3.8e-06 3.65e-06 4.05e-06 4.2e-06 3.7e-06 3.8e-06 3.95e-06 4.4e-06 4.05e-06 3.85e-06 4.35e-06 3.6e-06 4.15e-06 3.1e-06 4.1e-06 4.2e-06 4.8e-06 3.6e-06 4.25e-06 4e-06 3.9e-06 2.9e-06
32 3.65e-06 4.25e-06 4.4e-06 1.75e-06 2.85e-06 4.2e-06 3.3e-06 4.05e-06 4.65e-06 2.2e-06 4.7e-06 4.1e-06 3.5e-06 2.7e-06 2.45e-06 4.4e-06 3.15e-06 2.35e-06 4.65e-06 4.2e-06 4.75e-06 3.1e-06 4.45e-06 4.8e-06 2.8e-06 3.55e-06 2.25e-06 4.25e-06 4.65e-06 4.85e-06 2.6e-06 3.8e-06 3e-07 2.7e-06 2.9e-06 4.2e-06 2.25e-06 4.9e-06 4.05e-06 4.2e-06 1.75e-06 1.7e-06 3.95e-06 4.15e-06 3.95e-06 4.4e-06 2.35e-06 2.9e-06 4.5e-06 3.95e-06 4.2e-06 2.6e-06 4.5e-06 3.95e-06 2.7e-06 4.3e-06 2.9e-06 5e-06 3.75e-06 2.9e-06 4.1e-06 4.1e-06 4.2e-06 1.15e-06 2e-06 1.7e-06 2.05e-06 1.95e-06
33 4.45e-06 3.95e-06 3.55e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 4.5e-06 3.45e-06 2.95e-06 2.85e-06 3.95e-06 3.75e-06 2.6e-06 3.15e-06 3.75e-06 3.1e-06 3.15e-06 3.75e-06 4e-06 3.75e-06 3.85e-06 3.85e-06 3.5e-06 3.15e-06 2.7e-06 3.7e-06 3.55e-06 3.9e-06 3.9e-06 3.35e-06 3.35e-06 2.7e-06 5.1e-06 3.05e-06 4e-06 3.7e-06 2.75e-06 3.8e-06 4.15e-06 3.15e-06 3.4e-06 4.1e-06 4.55e-06 3.75e-06 4.15e-06 2.9e-06 3.35e-06 4.45e-06 3.8e-06 3.65e-06 3.25e-06 4.35e-06 3.95e-06 3.6e-06 4.25e-06 3.55e-06 4.2e-06 3.65e-06 3.2e-06 3.85e-06 3.95e-06 4.6e-06 2.8e-06 3.5e-06 2.9e-06 3e-06 2.9e-06
34 4.5e-06 3.85e-06 3.55e-06 3.25e-06 3.4e-06 2.8e-06 3.15e-06 4.4e-06 3.45e-06 3.05e-06 2.85e-06 3.9e-06 3.65e-06 3.05e-06 3.25e-06 3.7e-06 3.1e-06 3.15e-06 3.75e-06 3.8e-06 4e-06 3.85e-06 3.85e-06 3.5e-06 3.15e-06 2.95e-06 3.8e-06 3.3e-06 3.95e-06 3.7e-06 3.45e-06 3.5e-06 2.9e-06 3.05e-06 5.3e-06 4e-06 3.8e-06 3.1e-06 3.75e-06 4.2e-06 3.2e-06 3.6e-06 4.15e-06 4.55e-06 3.7e-06 4.15e-06 3.05e-06 3.45e-06 4.45e-06 3.75e-06 3.55e-06 3.35e-06 4.35e-06 3.9e-06 3.45e-06 4.25e-06 3.45e-06 4.35e-06 3.5e-06 3.45e-06 3.85e-06 3.7e-06 4.6e-06 2.8e-06 3.6e-06 2.9e-06 3.05e-06 2.8e-06
35 3.5e-06 2.5e-06 3.55e-06 3.3e-06 4.4e-06 3.1e-06 3.6e-06 2.55e-06 4.1e-06 3.2e-06 3.25e-06 3.45e-06 3.15e-06 4e-06 3.2e-06 3.5e-06 3.7e-06 3.85e-06 3.55e-06 2.85e-06 4.6e-06 3.05e-06 3.2e-06 3.4e-06 3.45e-06 4.4e-06 3.3e-06 3.95e-06 3.7e-06 3.4e-06 4.55e-06 4.3e-06 4.2e-06 4e-06 4e-06 4.5e-06 3.3e-06 3.55e-06 3.35e-06 3.75e-06 3.25e-06 4.4e-06 4.8e-06 2.7e-06 3.6e-06 2.35e-06 4.25e-06 4.45e-06 3.85e-06 3.3e-06 3e-06 3.7e-06 3.6e-06 2.9e-06 3.75e-06 3.65e-06 3.85e-06 3.95e-06 3.1e-06 4.45e-06 2.9e-06 3.1e-06 2.65e-06 4.6e-06 3.3e-06 4.15e-06 4e-06 4.4e-06
36 2.9e-06 3.05e-06 4.7e-06 2.45e-06 4e-06 4.35e-06 3.5e-06 2.4e-06 4.95e-06 3.25e-06 4.65e-06 3.4e-06 3e-06 3.7e-06 2.9e-06 4.2e-06 3.85e-06 3.2e-06 4.35e-06 3.3e-06 5.2e-06 2.6e-06 3.7e-06 5e-06 3.5e-06 4.3e-06 2.25e-06 4.65e-06 4.15e-06 4.5e-06 3.7e-06 4.4e-06 2.25e-06 3.7e-06 3.8e-06 3.3e-06 4.2e-06 4.9e-06 3.9e-06 3.85e-06 2.4e-06 2.9e-06 4.4e-06 2.4e-06 3.85e-06 2.95e-06 3.6e-06 3.9e-06 3.9e-06 3.25e-06 3.6e-06 3.45e-06 3.75e-06 3.05e-06 2.8e-06 3.7e-06 3.2e-06 4.3e-06 3.15e-06 4.05e-06 3.45e-06 3.45e-06 2.4e-06 2.85e-06 2.2e-06 3.1e-06 3.2e-06 3.15e-06
37 5.1e-06 3.35e-06 2.55e-06 4.4e-06 3.4e-06 1.5e-06 3.05e-06 4.65e-06 2.15e-06 3.5e-06 8e-07 3.7e-06 3.9e-06 2.75e-06 3.6e-06 2.95e-06 2.85e-06 3.9e-06 2.65e-06 3.55e-06 2.85e-06 4.35e-06 3e-06 2.05e-06 3.3e-06 2.2e-06 4.9e-06 2.7e-06 3.15e-06 2.8e-06 3.9e-06 2.9e-06 4.9e-06 2.75e-06 3.1e-06 3.55e-06 4.9e-06 1.3e-06 3.45e-06 3.95e-06 4.35e-06 5.1e-06 4.2e-06 4.65e-06 3.4e-06 3.6e-06 3.3e-06 3.8e-06 4.2e-06 3.55e-06 2.85e-06 3.65e-06 4e-06 3.75e-06 4.4e-06 4e-06 4.1e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.55e-06 4.7e-06 4.35e-06 4.75e-06 4.05e-06 3.85e-06 3.75e-06
38 3.65e-06 3.3e-06 3e-06 3.15e-06 3.6e-06 2.9e-06 3.9e-06 3.75e-06 3.25e-06 3.45e-06 3.2e-06 3.85e-06 3.55e-06 3.8e-06 3.45e-06 2.65e-06 3.85e-06 3.75e-06 3e-06 3.3e-06 2.95e-06 3.95e-06 3.75e-06 2.95e-06 3.45e-06 4.25e-06 3.9e-06 2.85e-06 3.4e-06 2.75e-06 3.65e-06 3.7e-06 4.05e-06 3.8e-06 3.75e-06 3.35e-06 3.9e-06 3.45e-06 4.4e-06 3.2e-06 3.1e-06 3.8e-06 3.4e-06 3.85e-06 2.65e-06 3.3e-06 4e-06 3.2e-06 3.6e-06 3.7e-06 3.5e-06 4e-06 3.5e-06 3.55e-06 4.2e-06 3.4e-06 4.15e-06 3.75e-06 3.5e-06 3.65e-06 3.55e-06 3.4e-06 3.9e-06 4.5e-06 3.75e-06 3.85e-06 3.8e-06 4.5e-06
39 3.8e-06 3e-06 3.8e-06 3.95e-06 3.95e-06 3.6e-06 3.95e-06 3.25e-06 3.9e-06 4.05e-06 3.7e-06 3.7e-06 3.5e-06 4.15e-06 3.6e-06 3.65e-06 4.35e-06 4.1e-06 3.35e-06 3.7e-06 3.45e-06 3.95e-06 3.9e-06 3.75e-06 4.35e-06 4.5e-06 3.85e-06 3.6e-06 3.35e-06 3.15e-06 3.9e-06 4.1e-06 4.2e-06 4.15e-06 4.2e-06 3.75e-06 3.85e-06 3.95e-06 3.2e-06 5.5e-06 3.9e-06 4.15e-06 3.95e-06 3.5e-06 3.65e-06 3.25e-06 4.15e-06 3.4e-06 3.85e-06 3.55e-06 3.5e-06 4.15e-06 3.65e-06 3.45e-06 4.25e-06 3.65e-06 3.7e-06 3.8e-06 3.15e-06 4e-06 3.85e-06 3.65e-06 3.55e-06 4.55e-06 3.85e-06 4e-06 3.95e-06 4.6e-06
40 3.2e-06 3.45e-06 3.95e-06 1.7e-06 3.45e-06 3.6e-06 3.45e-06 3.15e-06 4.25e-06 2.5e-06 4.1e-06 3.7e-06 3.25e-06 3.1e-06 2.65e-06 3.4e-06 3.2e-06 2.8e-06 4.1e-06 3.25e-06 4.6e-06 2.75e-06 3.7e-06 4.25e-06 2.75e-06 3.9e-06 2.35e-06 3.85e-06 4.15e-06 4.2e-06 3.2e-06 3.85e-06 1.75e-06 3.15e-06 3.2e-06 3.25e-06 2.4e-06 4.35e-06 3.1e-06 3.9e-06 3.2e-06 2.55e-06 4e-06 3.15e-06 3.05e-06 3.35e-06 3.25e-06 3.5e-06 3.85e-06 3.55e-06 3.55e-06 3.1e-06 3.85e-06 3.4e-06 2.85e-06 3.65e-06 3.5e-06 4.4e-06 3.45e-06 3.5e-06 3.35e-06 3.35e-06 3.2e-06 2.45e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06
41 2.8e-06 4.4e-06 4.25e-06 2.6e-06 3.2e-06 4.7e-06 3.65e-06 4.15e-06 4.5e-06 3.15e-06 4.9e-06 4.25e-06 3.7e-06 3.45e-06 3.15e-06 4.1e-06 3.95e-06 2.8e-06 4.25e-06 4.45e-06 4.05e-06 3.5e-06 4.8e-06 4.65e-06 3.35e-06 3.95e-06 2.9e-06 4.2e-06 4.4e-06 4.5e-06 2.85e-06 3.85e-06 1.7e-06 3.4e-06 3.6e-06 4.4e-06 2.9e-06 5.1e-06 3.8e-06 4.15e-06 2.55e-06 3.1e-06 2.75e-06 4.2e-06 3.65e-06 4.35e-06 3.2e-06 3e-06 4.15e-06 4.1e-06 4.6e-06 3.75e-06 4.05e-06 3.95e-06 3.25e-06 3.95e-06 3.55e-06 4.7e-06 3.95e-06 3.25e-06 4.45e-06 4.55e-06 4.25e-06 2.2e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06
42 3.2e-06 4.65e-06 3.15e-06 4.05e-06 3.35e-06 4.35e-06 4e-06 4.9e-06 3.15e-06 4.3e-06 4e-06 4.65e-06 4.4e-06 4.1e-06 4.15e-06 3.35e-06 4.4e-06 3.95e-06 3e-06 4.75e-06 2.35e-06 4.4e-06 4.8e-06 3.6e-06 4.1e-06 3.95e-06 4.4e-06 3.2e-06 3.8e-06 3.7e-06 2.8e-06 3.4e-06 3.95e-06 4.1e-06 4.15e-06 4.8e-06 4.4e-06 4.2e-06 3.4e-06 3.95e-06 4e-06 2.75e-06 3.2e-06 4.85e-06 2.85e-06 4.6e-06 4.05e-06 3.1e-06 3.55e-06 4.5e-06 4.7e-06 4.75e-06 3.3e-06 4.45e-06 4.3e-06 3.35e-06 4.6e-06 4e-06 4.45e-06 3.4e-06 4.8e-06 4.9e-06 4.9e-06 3.8e-06 4.2e-06 4.1e-06 4.1e-06 3.75e-06
43 2.5e-06 2e-06 4.95e-06 3.2e-06 4.95e-06 4.35e-06 3.7e-06 1e-06 5e-06 4.35e-06 4.35e-06 2.55e-06 2.6e-06 4.55e-06 3.45e-06 4e-06 4.25e-06 4.2e-06 4.05e-06 2.45e-06 5.5e-06 2.2e-06 2.65e-06 5.15e-06 4.15e-06 4.8e-06 2.45e-06 4.9e-06 3.55e-06 4.25e-06 4.65e-06 4.75e-06 4.15e-06 4.55e-06 4.55e-06 2.7e-06 2.4e-06 4.65e-06 3.85e-06 3.5e-06 3.15e-06 4.2e-06 4.85e-06 1e-06 3.75e-06 1.75e-06 4.6e-06 4.85e-06 3.3e-06 2.4e-06 2.9e-06 4.05e-06 3.1e-06 2.4e-06 2.85e-06 3.1e-06 3.45e-06 3.2e-06 2.6e-06 5e-06 2.75e-06 2.6e-06 6.5e-07 4.4e-06 2.6e-06 4.45e-06 4.3e-06 4.1e-06
44 3.55e-06 3.65e-06 2.8e-06 3.1e-06 3.55e-06 3.2e-06 3.75e-06 3.85e-06 2.85e-06 3.65e-06 3.15e-06 4.05e-06 3.9e-06 3.75e-06 3.65e-06 2.6e-06 3.6e-06 3.95e-06 2.8e-06 3.5e-06 2.85e-06 3.6e-06 3.65e-06 3.15e-06 3.45e-06 3.85e-06 3.85e-06 2.8e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 3.95e-06 3.75e-06 3.7e-06 3.6e-06 3.85e-06 3.4e-06 2.65e-06 3.65e-06 3.05e-06 3.65e-06 2.85e-06 3.75e-06 4.4e-06 3.55e-06 4.05e-06 3.55e-06 3.2e-06 3.9e-06 3.6e-06 4.05e-06 3.05e-06 3.85e-06 3.85e-06 3e-06 4.5e-06 3.65e-06 3.9e-06 3.6e-06 3.65e-06 3.65e-06 3.8e-06 4.05e-06 3.7e-06 4.15e-06 4.05e-06 3.75e-06
45 2.9e-06 1.55e-06 3.95e-06 3.4e-06 4.55e-06 3.2e-06 3.15e-06 1.7e-06 4.2e-06 3.75e-06 3.3e-06 2.9e-06 2.6e-06 4.15e-06 2.8e-06 3.55e-06 4e-06 3.75e-06 3e-06 2.45e-06 4.6e-06 2.8e-06 2.9e-06 3.9e-06 3.7e-06 4.5e-06 2.95e-06 4e-06 3.35e-06 2.85e-06 4.5e-06 4.45e-06 4.4e-06 4.15e-06 4.15e-06 2.35e-06 2.95e-06 3.6e-06 3.3e-06 3.25e-06 3.35e-06 4.35e-06 4.6e-06 1.75e-06 3.55e-06 2.5e-06 4.25e-06 4.3e-06 3.3e-06 2.75e-06 2.7e-06 3.8e-06 3.2e-06 2.35e-06 3.6e-06 3.2e-06 3.4e-06 3.55e-06 2.5e-06 4.6e-06 2.65e-06 2.75e-06 1.8e-06 4.75e-06 3.1e-06 4.2e-06 4e-06 4.55e-06
46 4.4e-06 4.05e-06 3.8e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 4.6e-06 3.75e-06 3e-06 3.1e-06 3.95e-06 3.5e-06 2.9e-06 3.05e-06 4.05e-06 3.25e-06 3.05e-06 3.85e-06 4.25e-06 3.85e-06 4.2e-06 4.1e-06 3.75e-06 3.05e-06 2.95e-06 3.6e-06 3.8e-06 4.15e-06 3.9e-06 3.15e-06 3.8e-06 2.35e-06 2.9e-06 3.05e-06 4.25e-06 3.6e-06 3.3e-06 4e-06 4.15e-06 3.25e-06 3.2e-06 4.05e-06 4.6e-06 4.05e-06 4.25e-06 3.9e-06 2.95e-06 4.65e-06 3.8e-06 3.95e-06 3.1e-06 4.45e-06 3.95e-06 3.6e-06 4.45e-06 3.25e-06 4.35e-06 3.65e-06 3.2e-06 3.8e-06 4.15e-06 4.65e-06 2.45e-06 3.35e-06 2.45e-06 2.85e-06 3e-06
47 3.95e-06 4.05e-06 3.5e-06 3.55e-06 3.1e-06 3.65e-06 3.55e-06 4.6e-06 3.55e-06 3.45e-06 3.6e-06 4.1e-06 3.65e-06 3.35e-06 3.35e-06 3.65e-06 4.05e-06 3.2e-06 3.4e-06 4.4e-06 2.9e-06 4.4e-06 4.6e-06 3.55e-06 3.8e-06 3.55e-06 3.9e-06 3.3e-06 3.75e-06 3.3e-06 3e-06 3.65e-06 2.9e-06 3.35e-06 3.45e-06 4.45e-06 3.9e-06 3.8e-06 3.2e-06 3.4e-06 3.5e-06 3e-06 3.1e-06 4.85e-06 3.55e-06 4.3e-06 2.95e-06 4.6e-06 4.2e-06 3.95e-06 4.2e-06 3.9e-06 4e-06 3.95e-06 4.05e-06 4e-06 3.45e-06 4.25e-06 3.6e-06 3.15e-06 4.45e-06 4.35e-06 4.9e-06 3.15e-06 3.7e-06 2.85e-06 3.05e-06 3.6e-06
48 3.55e-06 3.5e-06 3.75e-06 3.9e-06 4.25e-06 4.1e-06 4.05e-06 3.4e-06 3.75e-06 4.4e-06 3.95e-06 4.05e-06 3.9e-06 4.45e-06 4e-06 3.55e-06 4.35e-06 4.45e-06 3.35e-06 3.8e-06 3.75e-06 3.65e-06 3.9e-06 4.05e-06 4.25e-06 4.5e-06 3.9e-06 3.75e-06 3.75e-06 3.9e-06 3.85e-06 4.05e-06 4.5e-06 4.45e-06 4.45e-06 3.85e-06 3.9e-06 4.2e-06 3.6e-06 3.85e-06 3.85e-06 4.15e-06 3.55e-06 3.3e-06 3.2e-06 3.3e-06 4.65e-06 4.2e-06 6.1e-06 3.9e-06 3.85e-06 4.45e-06 3.3e-06 3.8e-06 4e-06 3.05e-06 4.5e-06 3.85e-06 3.85e-06 4.3e-06 3.9e-06 3.95e-06 3.35e-06 4.55e-06 3.9e-06 4.65e-06 4.55e-06 4.25e-06
49 3.45e-06 2.6e-06 4.25e-06 3.6e-06 4.25e-06 3.35e-06 3.5e-06 2.5e-06 4.15e-06 3.9e-06 3.25e-06 2.35e-06 2.65e-06 3.8e-06 3.4e-06 3.9e-06 3.8e-06 3.25e-06 3.75e-06 2.85e-06 4.55e-06 3.2e-06 3e-06 4.2e-06 3.8e-06 3.9e-06 3.3e-06 4e-06 3.45e-06 3.6e-06 4.25e-06 4.2e-06 3.95e-06 3.8e-06 3.75e-06 3.3e-06 3.25e-06 3.55e-06 3.7e-06 3.55e-06 3.55e-06 4.1e-06 4.5e-06 2.4e-06 3.9e-06 2.75e-06 3.8e-06 3.95e-06 3.9e-06 4.4e-06 3e-06 3.9e-06 3.7e-06 2.5e-06 3.4e-06 3.7e-06 3.1e-06 3.55e-06 2.25e-06 4.3e-06 3.2e-06 2.85e-06 2.45e-06 4.05e-06 3.25e-06 3.45e-06 3.2e-06 3.9e-06
50 4e-06 2.35e-06 3.6e-06 3.6e-06 4.05e-06 2.6e-06 3.4e-06 2.65e-06 3.25e-06 3.55e-06 2.5e-06 3.15e-06 3.2e-06 3.65e-06 3.3e-06 3.45e-06 3.2e-06 3.8e-06 3.35e-06 2.9e-06 4.2e-06 3.2e-06 2.6e-06 3.4e-06 3.5e-06 3.75e-06 3.6e-06 3.5e-06 3.1e-06 3.3e-06 4.2e-06 3.7e-06 4.2e-06 3.65e-06 3.55e-06 3e-06 3.6e-06 2.85e-06 3.5e-06 3.5e-06 3.55e-06 4.6e-06 4.7e-06 2.9e-06 3.6e-06 2.7e-06 3.95e-06 4.2e-06 3.85e-06 3e-06 4.3e-06 3.5e-06 3.7e-06 3e-06 3.7e-06 3.65e-06 3.6e-06 3.55e-06 2.55e-06 4.1e-06 2.95e-06 2.9e-06 2.95e-06 4.3e-06 3.6e-06 3.95e-06 3.75e-06 3.85e-06
51 4.55e-06 3.6e-06 3.8e-06 3.1e-06 3.5e-06 3.2e-06 3.5e-06 4.05e-06 3.9e-06 2.85e-06 3.4e-06 4.05e-06 3.8e-06 3.25e-06 3e-06 4.05e-06 2.8e-06 3.55e-06 3.95e-06 3.7e-06 4.4e-06 3.65e-06 3.65e-06 3.75e-06 2.9e-06 3.75e-06 3.45e-06 3.8e-06 4.1e-06 4e-06 3.7e-06 3.8e-06 2.6e-06 3.25e-06 3.35e-06 3.7e-06 3.45e-06 3.65e-06 4e-06 4.15e-06 3.1e-06 3.75e-06 4.75e-06 4.05e-06 4.05e-06 3.8e-06 3.1e-06 3.9e-06 4.45e-06 3.9e-06 3.5e-06 4.8e-06 4.45e-06 4.05e-06 3.55e-06 4.25e-06 3.55e-06 4.35e-06 3.8e-06 3.55e-06 3.25e-06 3.6e-06 4.1e-06 3.15e-06 3.45e-06 3.15e-06 3.3e-06 3.3e-06
52 3.3e-06 3.3e-06 3.6e-06 3.9e-06 4.15e-06 4e-06 3.85e-06 3.1e-06 3.6e-06 4.4e-06 3.75e-06 3.85e-06 3.7e-06 4.35e-06 3.9e-06 3.45e-06 4.3e-06 4.35e-06 3.1e-06 3.65e-06 3.5e-06 3.4e-06 3.75e-06 3.95e-06 4.25e-06 4.3e-06 3.75e-06 3.65e-06 3.55e-06 3.7e-06 3.65e-06 3.95e-06 4.5e-06 4.35e-06 4.35e-06 3.6e-06 3.75e-06 4e-06 3.5e-06 3.65e-06 3.85e-06 4.05e-06 3.3e-06 3.1e-06 3.05e-06 3.2e-06 4.45e-06 4e-06 3.3e-06 3.7e-06 3.7e-06 4.45e-06 5.7e-06 3.5e-06 3.9e-06 3.1e-06 4.3e-06 3.65e-06 3.65e-06 4.2e-06 3.8e-06 3.85e-06 3.05e-06 4.45e-06 3.75e-06 4.55e-06 4.45e-06 4.15e-06
53 3.05e-06 2.3e-06 4.25e-06 3.45e-06 4.35e-06 3.4e-06 3.45e-06 2.05e-06 4.4e-06 3.8e-06 3.5e-06 2.6e-06 2.5e-06 3.95e-06 3.2e-06 3.85e-06 4.05e-06 3.15e-06 3.65e-06 2.9e-06 4.65e-06 3e-06 3.3e-06 4.2e-06 3.8e-06 4.2e-06 3.05e-06 4.1e-06 3.5e-06 3.4e-06 4.3e-06 4.4e-06 3.95e-06 3.95e-06 3.9e-06 2.9e-06 3.05e-06 3.75e-06 3.55e-06 3.45e-06 3.4e-06 3.95e-06 4.45e-06 2.4e-06 3.85e-06 2.35e-06 3.95e-06 3.95e-06 3.8e-06 2.5e-06 3e-06 4.05e-06 3.5e-06 4e-06 3.55e-06 3.6e-06 3.15e-06 3.85e-06 2.1e-06 4.4e-06 3.15e-06 3.05e-06 2.3e-06 4.2e-06 3e-06 3.5e-06 3.25e-06 4.15e-06
54 3.4e-06 3.65e-06 4.55e-06 2.9e-06 3.95e-06 4.3e-06 3.35e-06 3.05e-06 4.5e-06 3.55e-06 4.15e-06 3.55e-06 3.3e-06 3.6e-06 3.45e-06 4.1e-06 3.65e-06 3.45e-06 4.45e-06 3.7e-06 5.05e-06 2.9e-06 3.65e-06 4.75e-06 3.6e-06 3.5e-06 2.85e-06 4.55e-06 4.1e-06 4.85e-06 3.75e-06 4.05e-06 2.7e-06 3.6e-06 3.45e-06 3.75e-06 2.8e-06 4.4e-06 4.2e-06 4.25e-06 2.85e-06 3.25e-06 4.3e-06 2.85e-06 3.85e-06 3.6e-06 3.6e-06 4.05e-06 4e-06 3.4e-06 3.7e-06 3.55e-06 3.9e-06 3.55e-06 4.9e-06 3.8e-06 3.5e-06 4.15e-06 3.5e-06 4e-06 3.65e-06 3.7e-06 2.9e-06 2.6e-06 2.8e-06 3.3e-06 3.45e-06 2.6e-06
