 slim_762235850 slim_762235845 slim_762235840 slim_762235847 slim_762235860 slim_762235872 slim_762235854 slim_762235881 slim_762235859 slim_762235883 slim_762235856 slim_762235844 slim_762235838 slim_762235867 slim_762235849 slim_762235855 slim_762235876 slim_762235874 slim_762235884 slim_762235852 slim_762235864 slim_762235869 slim_762235882 slim_762235842 slim_762235877 slim_762235873 slim_762235846 slim_762235870 slim_762235880 slim_762235862 slim_762235865 slim_762235848 slim_762235857 slim_762235868 slim_762235836 slim_762235839 slim_762235875 slim_762235863 slim_762235843 slim_762235837 slim_762235871 slim_762235858 slim_762235878 slim_762235851 slim_762235841 slim_762235853 slim_762235879 slim_762235866 slim_762235861
39 1.65e-06 2e-06 1.5e-06 1e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 1.7e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 1e-06 2.2e-06 1.75e-06 1.2e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 2.2e-06 1.15e-06 2.45e-06 1.2e-06 1.85e-06 1e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.1e-06 2.05e-06 1.65e-06 1.15e-06 1.7e-06 1.15e-06 1.8e-06 1.35e-06
40 1.45e-06 9e-07 1.6e-06 9.5e-07 1.2e-06 1.35e-06 2.2e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.05e-06 1.85e-06 2.15e-06 9.5e-07 1.75e-06 1.65e-06 7.5e-07 1.65e-06 1.5e-06 1.15e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 2.5e-06 2.3e-06 1.75e-06 2.2e-06 9e-07 1.8e-06 9.5e-07 9.5e-07 1.05e-06 1.85e-06 9.5e-07 1e-06 2.05e-06 1e-06 1.8e-06 1.4e-06 9e-07 2.2e-06 9e-07 9e-07 9.5e-07 9.5e-07 1.2e-06 9e-07
41 1.4e-06 1.1e-06 1.35e-06 2.5e-07 1.25e-06 1.3e-06 2.4e-06 1.35e-06 1.45e-06 1.3e-06 1.95e-06 1.1e-06 2e-06 2.4e-06 2.5e-07 1.95e-06 1.5e-06 3e-07 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 2.55e-06 2e-06 1.6e-06 2.25e-06 3e-07 2.1e-06 4e-07 9.5e-07 3.5e-07 1.55e-06 7.5e-07 8.5e-07 2.25e-06 6.5e-07 1.1e-06 9e-07 5e-07 2.4e-06 7.5e-07 3e-07 8e-07 4e-07 1e-06 4.5e-07
42 1.65e-06 2.05e-06 1.55e-06 2.3e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 1.75e-06 1.7e-06 1.35e-06 2.1e-06 1.35e-06 1.7e-06 2.3e-06 1.35e-06 1.65e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 1.9e-06 1.4e-06 9.5e-07 1e-06 1.9e-06 9e-07 2.45e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 1.75e-06 1.95e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 7e-07 2.05e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06
43 1.55e-06 8.5e-07 1.6e-06 9e-07 1.2e-06 1.2e-06 2e-06 1.35e-06 1.55e-06 6.5e-07 1.7e-06 8e-07 1.55e-06 2.1e-06 9e-07 1.55e-06 1.5e-06 7e-07 1.5e-06 1.2e-06 8.5e-07 1.6e-06 1.55e-06 1.4e-06 1.35e-06 2.35e-06 2.1e-06 1.7e-06 1.85e-06 8.5e-07 1.6e-06 8.5e-07 8e-07 9e-07 1.75e-06 7.5e-07 7e-07 1.85e-06 8e-07 1.65e-06 9e-07 7.5e-07 2.05e-06 1.1e-06 8.5e-07 6.5e-07 9e-07 1.1e-06 8e-07
44 1.4e-06 1.2e-06 1.35e-06 2e-07 1.25e-06 1.4e-06 2.45e-06 1.35e-06 1.45e-06 1.35e-06 2e-06 1.2e-06 2.05e-06 2.45e-06 2e-07 2e-06 1.5e-06 2.5e-07 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 2.6e-06 2e-06 1.6e-06 2.3e-06 2e-07 2.15e-06 4.5e-07 9.5e-07 4e-07 1.65e-06 7.5e-07 9.5e-07 2.3e-06 7e-07 1.15e-06 9e-07 3e-07 2.45e-06 8.5e-07 4e-07 9e-07 3.5e-07 1e-06 4.5e-07
45 1.6e-06 9e-07 1.65e-06 9.5e-07 1.25e-06 1.25e-06 2.05e-06 1.4e-06 1.65e-06 6.5e-07 1.75e-06 8.5e-07 1.6e-06 2.15e-06 9.5e-07 1.65e-06 1.5e-06 7.5e-07 1.5e-06 1.25e-06 9.5e-07 1.65e-06 1.6e-06 1.45e-06 1.4e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 9e-07 1.65e-06 9e-07 9e-07 9.5e-07 1.8e-06 8e-07 7.5e-07 1.9e-06 8.5e-07 1.7e-06 9.5e-07 8e-07 2.1e-06 6.5e-07 9e-07 1.2e-06 9.5e-07 1.15e-06 8.5e-07
46 1.45e-06 1.25e-06 1.4e-06 3e-07 1.2e-06 1.45e-06 2.5e-06 1.4e-06 1.5e-06 1.4e-06 2.05e-06 1.25e-06 2.1e-06 2.5e-06 3e-07 2.05e-06 1.5e-06 3e-07 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 2.65e-06 2.05e-06 1.7e-06 2.35e-06 3.5e-07 2.2e-06 5e-07 1e-06 4.5e-07 1.7e-06 8e-07 1e-06 2.35e-06 6.5e-07 1.15e-06 9.5e-07 4e-07 2.5e-06 9e-07 3.5e-07 9.5e-07 5e-07 1.1e-06 5.5e-07
47 1.7e-06 1.25e-06 1.65e-06 9.5e-07 1.5e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 1.2e-06 1.85e-06 1.15e-06 1.85e-06 2.15e-06 9.5e-07 1.85e-06 1.7e-06 1e-06 1.85e-06 1.6e-06 1.1e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 1e-06 1.65e-06 1.15e-06 1.25e-06 1.1e-06 1.9e-06 1.05e-06 1.2e-06 1.85e-06 1.2e-06 1.8e-06 1.2e-06 1e-06 2.25e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1.9e-06 1.2e-06
48 1.55e-06 1.1e-06 1.6e-06 5.5e-07 1.3e-06 1.3e-06 2.55e-06 1.5e-06 1.6e-06 1.35e-06 2.05e-06 1.15e-06 2.15e-06 2.55e-06 5.5e-07 2.1e-06 1.65e-06 3.5e-07 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 2.8e-06 2.25e-06 1.8e-06 2.5e-06 4.5e-07 2.15e-06 4e-07 1e-06 6e-07 1.8e-06 9e-07 9e-07 2.4e-06 7e-07 1.35e-06 9e-07 4.5e-07 2.65e-06 8e-07 4.5e-07 8.5e-07 5.5e-07 1.2e-06 6e-07
