 slim_337486372 slim_337486406 slim_337486388 slim_337486380 slim_337486297 slim_337485899 slim_337486303 slim_337486407 slim_337486253 slim_337486351 slim_337486359 slim_337486385 slim_337486344 slim_337486383 slim_337486402 slim_337486084 slim_337486443 slim_337486212 slim_337486442 slim_337486435 slim_337486060 slim_337486279 slim_337486439 slim_337486409 slim_337486350 slim_337486134 slim_337486302 slim_337486167 slim_337486437 slim_337486325 slim_337486362 slim_337486354 slim_337486370 slim_337486403 slim_337486424 slim_337486365 slim_337486230 slim_337486346 slim_337486444 slim_337486382 slim_337486422 slim_337486434 slim_337486423 slim_337486418 slim_337486153 slim_337486379 slim_337486408 slim_337486428 slim_337486357 slim_337486210 slim_337486341 slim_337486447 slim_337486400 slim_337486420 slim_337486441 slim_337486414 slim_337486200 slim_337486446 slim_337486397 slim_337486363 slim_337486178 slim_337486399 slim_337486324 slim_337486214 slim_337486413 slim_337486427 slim_337486375 slim_337486327 slim_337486290 slim_337486182 slim_337486332 slim_337486349 slim_337486330 slim_337486415 slim_337486265 slim_337486431 slim_337486426 slim_337486429 slim_337486199 slim_337486438 slim_337486396 slim_337486338 slim_337486177 slim_337485979 slim_337486387 slim_337486233 slim_337486421 slim_337486436 slim_337486398 slim_337486260 slim_337486449 slim_337486323 slim_337486316 slim_337486430 slim_337486425
45 0.00042645 0.0005493 0.0003758 0.00044305 0.0005604 0.00048 0.00053505 0.0004004 0.0005022 0.0004785 0.00055755 0.0005065 0.0005256 0.0005274 0.00040065 0.000502 0.0004561 0.0003756 0.00056055 0.00037555 0.0005022 0.000413 0.0003756 0.00052975 0.0005023 0.00026855 0.0005331 0.00030785 0.00037615 0.0003757 0.00055155 0.0004267 0.0003983 0.000503 0.0005065 0.0004225 0.0004553 0.00045555 0.00042235 0.0003662 0.00050715 0.0005299 0.00056595 0.00050675 0.0004557 0.0004839 0.0005023 0.00055425 0.0003749 0.00029455 0.0003753 0.0004494 0.00042605 0.00042665 0.00050175 0.00037585 0.00048125 0.0005337 0.0004806 0.0002951 0.0003749 0.00038795 0.00049255 0.00042615 0.0005604 0.0004113 0.0005537 0.00038815 0.00047915 0.0005193 0.00038905 0.0004559 0.00053515 0.0005699 0.00052535 0.0004555 0.0003754 0.0005359 0.00029505 0.00042635 0.0004558 0.0005065 0.0005255 0.00052955 0.00042235 0.0005068 0.00049965 0.00050615 0.0004226 0.0004969 0.00047855 0.00054175 0.0005255 0.00042625 0.00027435
46 0.0003127 0.0002373 0.0003089 0.0004204 0.0002476 0.00026025 0.00035805 0.00033095 0.0004407 0.00026045 0.00024665 0.00024265 0.0004634 0.00035975 0.0003241 0.00044055 0.0002442 0.0003137 0.00024775 0.00031365 0.00044085 0.00043025 0.0003139 0.00026505 0.0004408 0.00050675 0.00036595 0.0003478 0.00031435 0.00030895 0.00033845 0.0003133 0.00033035 0.00044685 0.0002425 0.0005116 0.0002377 0.0004288 0.00030815 0.00043025 0.0002485 0.0002652 0.00031995 0.00028095 0.0002437 0.0005023 0.0004741 0.00033385 0.000308 0.00037775 0.0003084 0.00036 0.00031215 0.00031325 0.0004405 0.00031415 0.00025945 0.00037175 0.000266 0.00037865 0.0003078 0.0002775 0.00030825 0.00031275 0.0002476 0.0003001 0.0004457 0.00027725 0.0002663 0.000326 0.0003557 0.00024405 0.00035845 0.00032425 0.0002599 0.00023835 0.0003083 0.00037575 0.0003784 0.0003128 0.0002438 0.00024265 0.0004633 0.00026485 0.0003081 0.00024305 0.00024385 0.00024175 0.0005116 0.00042545 0.0002599 0.0002561 0.00026005 0.0003125 0.0003604
47 0.00030235 0.00026435 0.0003754 0.00049085 0.0002494 0.0003294 0.0003883 0.00030215 0.00050675 0.00032285 0.00025635 0.00032965 0.00042655 0.0003625 0.00031085 0.00050655 0.0004033 0.00037585 0.0002492 0.0003758 0.00050665 0.0004865 0.0003752 0.00024915 0.00050685 0.000528 0.0003687 0.0003999 0.0003757 0.00037555 0.0003691 0.00030185 0.0002954 0.0005071 0.00032975 0.00047895 0.0004029 0.0003607 0.000306 0.0005562 0.00032995 0.0002492 0.0002527 0.0002746 0.0004032 0.00055425 0.00033385 0.000482 0.00037485 0.00034725 0.00037525 0.0003543 0.00030185 0.0003018 0.0005063 0.0003754 0.0003391 0.00036895 0.00033 0.00034705 0.0003755 0.000428 0.0002558 0.00030185 0.00024905 0.00034775 0.00043345 0.0004282 0.00032315 0.0003221 0.00030855 0.00040305 0.00038795 0.00024905 0.0002533 0.00040285 0.0003754 0.0003495 0.00034765 0.0003016 0.0004033 0.00032965 0.00042645 0.00024885 0.0003061 0.00032965 0.0003179 0.0003301 0.00047935 0.00041045 0.000323 0.0002485 0.00025345 0.0003018 0.0004073
48 0.000309 0.0004294 0.00018685 0.00035865 0.0004187 0.0002355 0.0003037 0.0002367 0.000394 0.00019985 0.00043035 0.0003081 0.00040775 0.0002991 0.0001872 0.0003938 0.0001923 0.0001926 0.00041885 0.00019255 0.0003938 0.0004961 0.00019185 0.00032205 0.0003941 0.0003746 0.0003171 0.00019205 0.0001926 0.0001872 0.0004084 0.00030915 0.00020045 0.0004 0.00030845 0.0003948 0.00018625 0.00030445 0.000308 0.0003749 0.0003143 0.0003222 0.00038145 0.00019825 0.00019195 0.0003749 0.000308 0.00037485 0.0003711 0.0001862 0.000187 0.00027775 0.0003081 0.0003091 0.0003938 0.0001923 0.0001925 0.0003231 0.0002416 0.00018665 0.0001865 0.00019215 0.0002343 0.0003086 0.0004187 0.00020585 0.00051625 0.0001924 0.0002059 0.00026555 0.00022105 0.000192 0.0003035 0.0003818 0.00032135 0.0001865 0.00018665 0.0003095 0.00018735 0.0003081 0.00019185 0.00030825 0.00040765 0.00032185 0.0003085 0.00030855 0.0003208 0.0003082 0.0003949 0.00046885 0.00020015 0.00042325 0.0003215 0.0003088 0.0002109
49 0.0001902 0.00038435 0.0001873 0.0004655 0.00038065 0.00030105 0.00041765 0.00011735 0.0005528 0.0002996 0.0003779 0.0003744 0.00048165 0.00039885 0.0001102 0.0005526 0.0003769 0.0001923 0.0003808 0.00019225 0.0005526 0.0004763 0.0001922 0.00030325 0.0005529 0.00026835 0.00041705 0.00012455 0.000193 0.00018695 0.00047815 0.0001904 0.0001153 0.00055875 0.00037455 0.00036875 0.0003709 0.0002338 0.00019345 0.0004699 0.00038035 0.0003034 0.00036635 0.0002294 0.00037655 0.00029455 0.00037775 0.00034725 0.0001862 3.4e-06 0.0001868 0.0002953 0.00018995 0.00019035 0.00055235 0.0001927 0.0003003 0.000423 0.00030705 2.2e-06 0.00018625 0.0003089 0.00022685 0.00018995 0.00038065 0.0002377 0.0005565 0.0003091 0.0003056 0.00036525 0.0001136 0.00037665 0.0004175 0.000363 0.00030625 0.00037115 0.0001871 0.0003727 2.25e-06 0.00019 0.00037665 0.0003744 0.00048155 0.00030305 0.0001934 0.00037465 0.0003818 0.0003743 0.0003688 0.00047155 0.00029985 0.000362 0.0003064 0.00019 0.0001098
50 0.00030885 0.00042975 0.00018765 0.00035895 0.00041885 0.00023625 0.0003041 0.0002364 0.0003945 0.0002006 0.0004306 0.00030875 0.0004084 0.00029975 0.00018645 0.00039435 0.00019295 0.0001927 0.000419 0.00019265 0.00039455 0.0004965 0.000193 0.00032245 0.0003945 0.0003756 0.0003178 0.00019295 0.0001934 0.0001871 0.00040895 0.0003086 0.00020055 0.00040065 0.0003087 0.0003945 0.0001869 0.0003041 0.00030885 0.00037535 0.0003147 0.0003226 0.00038195 0.0001979 0.00019265 0.0003753 0.0003084 0.00037525 0.000187 0.0001868 0.0003724 0.0002783 0.00030895 0.00030855 0.0003943 0.0001931 0.0001927 0.0003237 0.00024225 0.0001867 0.0001867 0.0001926 0.0002349 0.0003083 0.00041885 0.0002064 0.00051665 0.00019285 0.00020655 0.0002662 0.0002211 0.00019275 0.0003042 0.0003823 0.00032185 0.00018695 0.00018735 0.00031005 0.0001864 0.00030905 0.00019275 0.00030875 0.0004083 0.00032225 0.00030825 0.00030895 0.00032135 0.00030835 0.0003948 0.00046925 0.0002007 0.0004234 0.000322 0.00030865 0.00021065
51 0.00037825 0.00045955 0.0002783 0.00039025 0.0004747 0.00027025 0.00031195 0.00028855 0.00038995 0.0002605 0.0004603 0.0003604 0.0003899 0.0002948 0.00027855 0.00038975 0.000255 0.0002727 0.00047485 0.00027265 0.00038985 0.00054255 0.0002723 0.0003603 0.00039005 0.00044935 0.0003123 0.00025735 0.0002728 0.00027835 0.00038435 0.00037815 0.0002782 0.0003845 0.0003605 0.0004077 0.0002602 0.00032975 0.00037765 0.0004432 0.0003549 0.00036045 0.00035385 0.0002504 0.0002549 0.0004494 0.00036 0.0003543 0.00027775 0.0002953 0.0002783 0.000439 0.0003778 0.0003781 0.0003895 0.00027265 0.00025545 0.00030675 0.0002652 0.0002955 0.00027815 0.00024005 0.00026995 0.00037765 0.0004747 0.00023995 0.0004899 0.00024005 0.000255 0.00024875 0.0002877 0.00025475 0.0003116 0.00035415 0.0003598 0.00026065 0.0002783 0.0003066 0.00029585 0.00037775 0.000255 0.0003604 0.0003898 0.0003601 0.00037775 0.0003604 0.0003596 0.00036045 0.00040785 0.0005044 0.00026045 0.00046025 0.00035995 0.00037805 0.00031025
52 0.00019085 0.00019715 0.000309 0.00053115 0.00020525 0.00032555 0.00047255 0.000208 0.00060335 0.00036025 0.00018975 0.0003087 0.0005368 0.00045945 0.00024455 0.0006032 0.00043295 0.0003147 0.00020505 0.00031465 0.0006033 0.0004146 0.00031405 0.0002419 0.00060345 0.0003998 0.0004662 0.00027985 0.00031465 0.0003094 0.0004126 0.00019085 0.00024225 0.00060935 0.00030875 0.00048555 0.00042695 0.00035495 0.00019375 0.0005298 0.0003146 0.0002419 0.0003053 0.0003095 0.0004326 0.00042605 0.00031215 0.00030185 0.0003081 0.00018995 0.00030895 0.0003778 0.0003782 0.0001908 0.0006029 0.00031435 0.00036845 0.00047205 0.0003315 0.00019025 0.00030875 0.00039875 0.0002972 0.0001905 0.0002049 0.0003321 0.00048535 0.00039895 0.00036615 0.0004258 0.0002458 0.0004327 0.0004725 0.0003015 0.0002452 0.00042715 0.00030875 0.00043935 0.00019085 0.0001901 0.0004327 0.0003087 0.0005367 0.00024155 0.0001942 0.00030895 0.0003094 0.0003082 0.0004858 0.0004276 0.0003604 0.0001902 0.00024535 0.0001903 0.00025985
53 0.00018985 0.0001983 0.00030945 0.00053195 0.00020365 0.00032585 0.00047325 0.0002071 0.0006041 0.0003609 0.00019035 0.0003084 0.0005371 0.0004598 0.0002436 0.0006039 0.00043335 0.00031485 0.00020415 0.0003148 0.000604 0.0004153 0.00031475 0.0002417 0.0006042 0.0004004 0.00046685 0.0002807 0.00031515 0.0003089 0.0004131 0.0001889 0.0002423 0.00060975 0.0003085 0.0004847 0.00042765 0.0003541 0.0001947 0.00053045 0.000314 0.00024185 0.00030605 0.00030895 0.00043335 0.00042665 0.00031325 0.0003018 0.0003091 0.00019035 0.00030855 0.0003781 0.0001908 0.0003777 0.00060365 0.00031485 0.0003687 0.0004724 0.00033185 0.00018975 0.0003092 0.0003994 0.00029755 0.0001896 0.000204 0.00033235 0.0004846 0.0003996 0.0003665 0.0004262 0.00024595 0.0004331 0.0004728 0.0003024 0.0002459 0.00042755 0.00030955 0.00043965 0.0001898 0.00018975 0.00043345 0.0003083 0.000537 0.0002415 0.0001941 0.0003082 0.0003105 0.0003095 0.0004853 0.00042705 0.00036105 0.00018955 0.00024605 0.0001901 0.00025935
54 0.0006035 0.0006454 0.00039455 0.00030185 0.0006279 0.0003648 0.00030915 0.0005241 0.00023485 0.00029485 0.00065365 0.00044465 0.0002944 0.00029485 0.0004538 0.0002347 0.00023625 0.0003947 0.00062805 0.00039465 0.0002349 0.00055705 0.0003945 0.00050405 0.00023495 0.0005278 0.0003096 0.00046175 0.00039495 0.0003947 0.0004409 0.0006037 0.00045355 0.0002357 0.0004446 0.00039405 0.0002355 0.00046845 0.0005993 0.00035235 0.0004453 0.0005042 0.0005004 0.00035505 0.0002359 0.00050175 0.0004405 0.0005063 0.0003938 0.00055235 0.0003943 0.0003895 0.0006029 0.00060365 0.0004685 0.00039465 0.00029555 0.0003102 0.00036545 0.00055285 0.000394 0.00030315 0.00039045 0.00060315 0.0006279 0.00036265 0.00044435 0.0003034 0.0002955 0.0002958 0.0004897 0.00023605 0.00030925 0.00050435 0.00049965 0.00023555 0.0003942 0.000344 0.000553 0.0006032 0.000236 0.00044465 0.00029425 0.00050385 0.00059935 0.0004449 0.00043985 0.00044425 0.00039415 0.0004851 0.00029495 0.00065545 0.0004998 0.0006033 0.00050815
55 0.00031515 0.00043575 0.00019205 0.00035955 0.00042445 0.00024145 0.0003045 0.0002425 0.00039485 0.0002061 0.0004364 0.00031445 0.0004083 0.0002997 0.0001933 0.00039465 0.0001924 0.000193 0.0004246 0.00019295 0.00039475 0.00049695 0.0001922 0.00032785 0.00039495 0.0003755 0.00031805 0.0001924 0.00019195 0.0001931 0.00040315 0.0003149 0.00020665 0.00039475 0.00031455 0.0003953 0.00019225 0.00030485 0.00031435 0.00037555 0.0003143 0.000328 0.00038225 0.0001926 0.00019235 0.00037585 0.00031415 0.0003754 0.0001923 0.0001927 0.0001931 0.00027265 0.00031435 0.00031485 0.00039465 0.0003828 0.00019285 0.00031785 0.0002414 0.00019275 0.0001931 0.00019265 0.00024025 0.0003144 0.00042445 0.00020605 0.00051675 0.00019265 0.00020595 0.00026005 0.00022735 0.00019215 0.0003041 0.0003826 0.00032745 0.0001927 0.0001921 0.0003043 0.0001935 0.00031425 0.00019245 0.00031445 0.0004082 0.00032765 0.0003146 0.0003144 0.00032725 0.0003146 0.00039545 0.0004694 0.00020605 0.00042905 0.0003276 0.00031495 0.0002171
56 0.0003683 0.000435 0.0001932 0.00028275 0.0004101 0.00017665 0.00019675 0.00028555 0.0002955 0.00010675 0.00043605 0.0002602 0.00031815 0.0002006 0.0001922 0.00029525 8.39e-05 0.0001918 0.00041025 0.00019175 0.0002953 0.0005313 0.00019235 0.00028285 0.0002956 0.0004817 0.00021855 0.00026045 0.0001928 0.00019265 0.0003487 0.00036875 0.00021475 0.0002953 0.00026035 0.000404 8.39e-05 0.00030485 0.00036845 0.00035595 0.00026 0.000283 0.0003368 8.395e-05 8.375e-05 0.00048125 0.00025945 0.0003391 0.0001925 0.0003003 0.0001927 0.00025545 0.00036845 0.0003687 0.00029555 0.00019285 0.0001669 0.00021835 0.0001769 0.00030105 0.0001919 0.00015195 0.0001725 0.00036835 0.0004101 0.0001746 0.00047165 0.0001519 0.0001066 0.00016125 0.00025775 8.38e-05 0.00019655 0.00033715 0.00028205 8.455e-05 0.000193 0.00019605 0.00030045 0.00036875 8.385e-05 0.0002602 0.00031805 0.00028265 0.0003678 0.0002604 0.0002813 0.00026 0.0004039 0.00043245 0.0001067 0.00043785 0.0002822 0.0003681 0.0003175
57 0.0004725 0.00052025 0.0003236 0.00032415 0.00049495 0.0002938 0.0002177 0.0003945 0.0003104 0.00022415 0.00052115 0.0003723 0.000311 0.0002273 0.00032415 0.0003102 0.0002177 0.00031775 0.0004951 0.0003177 0.0003103 0.00056515 0.0003172 0.00037285 0.0003105 0.00053375 0.00021775 0.00038515 0.0003178 0.0003237 0.000369 0.00047245 0.0003242 0.00030465 0.0003724 0.00041055 0.0002231 0.00031795 0.00047195 0.00041685 0.0003665 0.000373 0.0003669 0.0002138 0.0002176 0.0005337 0.00037175 0.00036895 0.0003231 0.000423 0.0003237 0.00030675 0.00047205 0.0004724 0.0003102 0.00031785 0.00021835 0.0004234 0.00028865 0.00042325 0.0003235 0.0002855 0.0002475 0.00047195 0.00049495 0.00028605 0.00045925 0.0002854 0.00021835 0.00021285 0.00034695 0.00021745 0.00021735 0.00036735 0.0003723 0.00022365 0.0003236 0.00021245 0.0004236 0.000472 0.00021755 0.0003723 0.0003109 0.00037265 0.00047195 0.0003723 0.00037175 0.0003724 0.00041065 0.00044665 0.000224 0.0005226 0.00037245 0.0004723 0.00043765
58 0.00033205 0.00035545 0.00024205 0.00034715 0.00035615 0.0001756 0.0002885 0.0002418 0.00036565 0.0001767 0.0003561 0.0002663 0.0003657 0.0002703 0.0002425 0.00036545 0.0001764 0.00024205 0.0003563 0.000242 0.00036555 0.0004988 0.0002415 0.0002663 0.00036575 0.0004805 0.00028885 0.0002754 0.00024195 0.00024225 0.000355 0.0003319 0.0002423 0.00036555 0.0002664 0.00043125 0.00017625 0.000354 0.0003315 0.00040955 0.00026615 0.00026645 0.00032085 0.0001767 0.00017635 0.0004806 0.000266 0.00033 0.0002416 0.00030705 0.00024225 0.0002652 0.0003315 0.00033185 0.00036545 0.0002414 0.0001769 0.00028865 0.0003508 0.0003072 0.00024215 0.00021035 0.00021445 0.00033115 0.00035615 0.00021035 0.0004554 0.00021035 0.00017655 0.0002308 0.00028 0.00017615 0.0002881 0.0003212 0.0002659 0.0001767 0.0002421 0.00028835 0.0003077 0.0003314 0.00017645 0.0002663 0.0003656 0.0002661 0.0003316 0.00026625 0.0002659 0.00026645 0.0004314 0.00043685 0.00017665 0.00036475 0.00026605 0.00033185 0.00032195
59 0.00019055 0.00038525 0.0001874 0.00046605 0.00038025 0.00030125 0.00041815 0.0001169 0.0005533 0.0003001 0.00037805 0.0003747 0.00048165 0.0003991 0.00011035 0.0005531 0.00037735 0.00019305 0.0003804 0.000193 0.0005532 0.00047685 0.00019235 0.000303 0.0005534 0.0002684 0.00041765 0.0001247 0.00019305 0.0001872 0.00047855 0.0001898 0.0001158 0.000559 0.0003748 0.0003684 0.0003716 0.00023345 0.00019385 0.00047045 0.00038035 0.00030315 0.0003668 0.0002298 0.00037725 0.0002951 0.00037865 0.00034705 0.00018665 2.2e-06 0.0001867 0.0002955 0.00019025 0.00018975 0.00055285 0.00019275 0.00030105 0.00042325 0.0003072 3.2e-06 0.00018735 0.00030955 0.000227 0.0001895 0.00038025 0.00023785 0.00055635 0.00030975 0.00030575 0.00036545 0.00011435 0.0003771 0.0004178 0.00036335 0.00030665 0.0003717 0.0001874 0.00037295 2.3e-06 0.00018975 0.00037735 0.0003747 0.00048155 0.0003028 0.00019385 0.0003747 0.00038275 0.0003751 0.00036885 0.00047145 0.00030025 0.0003616 0.0003068 0.00019035 0.0001099
60 0.00030835 0.0004292 0.0001876 0.0003588 0.0004193 0.000236 0.00030385 0.0002369 0.0003942 0.00019985 0.00043055 0.0003084 0.00040845 0.00029955 0.00018625 0.000394 0.00019255 0.0001919 0.00041945 0.00019185 0.00039375 0.00049615 0.0001929 0.00032275 0.0003943 0.0003756 0.000317 0.00019285 0.0001934 0.00018675 0.0004087 0.00030925 0.0002 0.00040045 0.00030865 0.0003949 0.00018625 0.0003045 0.00030865 0.00037495 0.00031475 0.0003229 0.0003817 0.00019755 0.00019195 0.0003749 0.0003078 0.0003755 0.0001865 0.00018625 0.0001867 0.00027815 0.00030875 0.0003092 0.000394 0.0001931 0.0001919 0.0003235 0.00024215 0.00018735 0.0003703 0.0001921 0.0002348 0.0003088 0.0004193 0.0002063 0.00051685 0.00019235 0.00020645 0.00026605 0.0002203 0.00019225 0.00030385 0.00038205 0.00032165 0.0001866 0.0001872 0.00030985 0.0001862 0.00030935 0.000192 0.00030835 0.00040835 0.00032255 0.00030785 0.00030895 0.00032055 0.000308 0.00039465 0.0004694 0.00020045 0.00042385 0.0003218 0.00030825 0.00021055
61 0.0003991 0.0004799 0.00019285 0.00029735 0.000477 0.00021 0.0002578 0.00032775 0.00030335 0.00017385 0.00048855 0.00028205 0.000402 0.0002676 0.0002691 0.000303 7.55e-05 0.00019225 0.00047715 0.0001922 0.00030335 0.00049945 0.0001923 0.00038055 0.00030345 0.0004144 0.00028545 0.00019195 0.0001928 0.00019275 0.00036705 0.00039945 0.00029075 0.0003036 0.00028205 0.00042085 7.51e-05 0.0003751 0.00039485 0.00029725 0.00028215 0.0003807 0.0004307 0.00022855 7.525e-05 0.00038795 0.0002775 0.000428 0.00019215 0.0003089 0.0001926 0.00024005 0.00039875 0.0003994 0.00030315 0.00019265 0.00015195 0.0002855 0.00021035 0.00030955 0.0001921 0.0001493 0.0002925 0.00039895 0.000477 0.0001735 0.0005103 7.495e-05 0.00017395 0.0002284 0.00031085 7.53e-05 0.00025775 0.00043485 0.00037595 7.555e-05 0.00019245 0.0003087 0.00030945 0.00039905 7.535e-05 0.00028205 0.0004019 0.00038035 0.0003948 0.0002822 0.00029915 0.0002817 0.00042085 0.00049225 0.00017375 0.00048155 0.0003761 0.0003989 0.00024985
62 0.00029775 0.000374 0.0002349 0.0003124 0.0003459 0.0002085 0.00026865 0.00020165 0.00039085 0.00014415 0.0003677 0.0003049 0.00029275 0.0002364 0.0001593 0.00039065 0.000248 0.0002406 0.00034605 0.00024055 0.00039075 0.00052755 0.0002401 0.000207 0.00039095 0.0004666 0.0002418 0.0002847 0.00024055 0.0002351 0.00040135 0.0002976 0.00013685 0.00039665 0.000305 0.00038355 0.00024215 0.00026155 0.0003007 0.000462 0.00031065 0.00020695 0.00026365 0.00010225 0.0002478 0.00049255 0.00030825 0.0002558 0.0002343 0.00022685 0.0002349 0.00026995 0.0002972 0.00029755 0.00039045 0.00024025 0.0001725 0.0002475 0.00021445 0.000227 0.0002348 0.0002925 9.15e-05 0.00029695 0.0003459 0.0001946 0.00045365 0.0002927 0.00014985 0.00020325 0.00013665 0.00024775 0.0002684 0.0002605 0.00020975 0.00024235 0.0002348 0.00022395 0.00022745 0.00029715 0.0002479 0.0003049 0.00029265 0.00020695 0.0003008 0.000305 0.00028605 0.000305 0.00038375 0.00035325 0.0001442 0.00036285 0.00021 0.00029755 0.00031535
63 0.00019045 0.0001978 0.00030905 0.00053145 0.0002049 0.0003252 0.00047275 0.0002066 0.0006036 0.0003603 0.0001906 0.0003088 0.0005365 0.0004593 0.00024345 0.0006034 0.000433 0.0003145 0.00020505 0.00031445 0.0006035 0.0004148 0.0003143 0.00024165 0.0006037 0.0003999 0.00046635 0.00028025 0.0003147 0.00030865 0.00041265 0.00018965 0.0002418 0.0006093 0.0003089 0.00048445 0.00042725 0.00035385 0.0001942 0.00052995 0.00031445 0.0002418 0.00030555 0.00030875 0.0004329 0.00042615 0.00031275 0.00030185 0.0003086 0.00018995 0.0003083 0.00037765 0.0001905 0.0001896 0.00060315 0.0003144 0.00036835 0.00047195 0.00033115 0.0001895 0.0003088 0.00039895 0.00029695 0.0003777 0.0002049 0.0003318 0.0004851 0.00039915 0.00036595 0.00042575 0.00024555 0.00043275 0.0004724 0.0003021 0.0002453 0.00042735 0.00030905 0.0004392 0.00018965 0.00019015 0.000433 0.0003088 0.0005364 0.00024145 0.00019375 0.0003088 0.00031 0.0003092 0.00048495 0.0004274 0.00036045 0.0001902 0.00024545 0.00019025 0.0002591
64 0.00020475 3.76e-05 0.00041905 0.0005755 2.77e-05 0.00035015 0.00050175 0.0003124 0.00062825 0.00039505 2.87e-05 0.0002425 0.000566 0.0004939 0.00036595 0.00062805 0.00046265 0.0004249 2.77e-05 0.00042485 0.00062815 0.0003567 0.0004243 0.00018025 0.00062835 0.0005341 0.00048945 0.0004385 0.00042475 0.0004191 0.0003474 0.00020405 0.00035715 0.00063385 0.0002426 0.0005898 0.000457 0.0004635 0.00020935 0.0005669 0.00024805 0.00018025 0.00024515 0.00036235 0.0004627 0.0005604 0.0002476 0.00024905 0.0004187 0.00038065 0.00041885 0.0004747 0.0002049 0.000204 0.0006279 0.00042445 0.0004101 0.00049495 0.00035615 0.00038025 0.0004193 0.000477 0.0003459 0.0002049 5.51e-05 0.0004147 0.00041355 0.0004772 0.0004006 0.0004603 0.00037025 0.0004624 0.00050125 0.0002413 0.000185 0.00045675 0.0004192 0.0004798 0.0003808 0.00020405 0.0004628 0.0002425 0.0005659 0.0001799 0.0002093 0.00024235 0.0002381 0.00024365 0.0005903 0.00036065 0.0003952 3.66e-05 0.00018515 0.0002044 0.0004119
65 0.00033255 0.0004259 0.00020635 0.0003279 0.0004147 0.00021005 0.00028595 0.00024265 0.0003631 0.0001738 0.00042655 0.0003004 0.0003625 0.00026755 0.00020665 0.0003629 0.0001741 0.00020615 0.00041485 0.0002061 0.000363 0.00050515 0.0002057 0.00029945 0.0003632 0.0004112 0.0002863 0.00020505 0.0002062 0.0002064 0.00038905 0.0003324 0.0002058 0.00036295 0.0003005 0.0003951 0.000174 0.000318 0.000332 0.00037955 0.0003002 0.0002999 0.00035465 0.00017485 0.00017405 0.0004113 0.0003001 0.00034775 0.00020585 0.0002377 0.0002064 0.00023995 0.0003321 0.00033235 0.00036265 0.00020605 0.0001746 0.00028605 0.00021035 0.00023785 0.0002063 0.0001735 0.0001946 0.0003318 0.0004147 0.0003451 0.0004892 0.0001735 0.0001736 0.0002286 0.00022715 0.00017385 0.00028555 0.000355 0.0002994 0.00017445 0.0002064 0.0002859 0.00023825 0.000332 0.00017415 0.0003004 0.0003624 0.00029975 0.0003321 0.00030035 0.0002997 0.00030055 0.00039525 0.00044205 0.0001738 0.00041915 0.0002995 0.00033235 0.00025265
66 0.0004851 0.00041455 0.0005167 0.00047495 0.0004132 0.00045475 0.0004786 0.00049545 0.0004448 0.0004555 0.000414 0.00044465 0.00042375 0.0004553 0.0005113 0.0004446 0.00047675 0.0005172 0.0004137 0.00051715 0.00044455 0.0004764 0.0005166 0.0004239 0.00044475 0.0005532 0.000459 0.0005501 0.00051705 0.00051685 0.0004454 0.00048465 0.0004959 0.00044495 0.00044475 0.0004849 0.00047635 0.0005189 0.00048575 0.00050775 0.00044495 0.00042405 0.0004251 0.0004662 0.0004767 0.0005537 0.0004457 0.00043345 0.00051625 0.0005565 0.00051665 0.0004899 0.00048535 0.0004846 0.00044435 0.00051675 0.00047165 0.00045925 0.0004554 0.00055635 0.00051685 0.0005103 0.00045365 0.0004851 0.00041355 0.0004892 0.0008254 0.0005105 0.0004558 0.00045615 0.0005151 0.0004765 0.0004782 0.00042505 0.0004243 0.0004763 0.00051675 0.0004738 0.0005569 0.0004845 0.0004768 0.00044455 0.00042365 0.0004237 0.0004858 0.0004445 0.00042965 0.00044555 0.0004851 0.00044335 0.00045565 0.0004222 0.00042445 0.00048535 0.0005575
67 0.0003993 0.0004801 0.0001931 0.0002976 0.0004772 0.00021025 0.000258 0.00032795 0.0003036 0.0001741 0.00048875 0.0002823 0.0004022 0.00026785 0.00026935 0.0003034 7.545e-05 0.00019215 0.00047735 0.0001921 0.0003036 0.00049965 0.0001922 0.00038075 0.0003037 0.0004146 0.0002857 0.00019195 0.0001927 0.000193 0.00036695 0.00039965 0.00029095 0.0003035 0.0002823 0.00042105 7.49e-05 0.00037515 0.00039505 0.000297 0.00028205 0.0003809 0.0004309 0.00022885 7.52e-05 0.00038815 0.00027725 0.0004282 0.0001924 0.0003091 0.00019285 0.00024005 0.00039895 0.0003996 0.0003034 0.00019265 0.0001519 0.0002854 0.00021035 0.00030975 0.00019235 7.495e-05 0.0002927 0.00039915 0.0004772 0.0001735 0.0005105 0.0001489 0.00017385 0.0002284 0.00031105 7.525e-05 0.00025795 0.00043505 0.00037615 7.585e-05 0.00019285 0.0003087 0.00030965 0.00039925 7.53e-05 0.0002823 0.0004021 0.00038055 0.000395 0.00028245 0.0002994 0.00028195 0.00042105 0.00049245 0.0001735 0.00048175 0.0003763 0.0003991 0.0002501
