 slim_762351233 slim_762351240 slim_762351246 slim_762351261 slim_762351264 slim_762351239 slim_762351237 slim_762351259 slim_762351258 slim_762351256 slim_762351260 slim_762351220 slim_762351231 slim_762351243 slim_762351238 slim_762351236 slim_762351265 slim_762351262 slim_762351267 slim_762351235 slim_762351255 slim_762351253 slim_762351263 slim_762351257 slim_762351222 slim_762351266 slim_762351249 slim_762351234 slim_762351232 slim_762351254 slim_762351226 slim_762351228 slim_762351223 slim_762351245 slim_762351219 slim_762351244 slim_762351251 slim_762351227 slim_762351229 slim_762351230 slim_762351241 slim_762351250 slim_762351242 slim_762351224 slim_762351225 slim_762351252 slim_762351247 slim_762351248 slim_762351221
39 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 3.3e-06 2.3e-06 2.4e-06 3.15e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 3.45e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2e-06 2.15e-06 2.6e-06 1.85e-06 2.6e-06 2.8e-06 1.85e-06 2.55e-06 2.3e-06 2.05e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06
40 1.9e-06 1.6e-06 2.1e-06 2.35e-06 2.6e-06 1.75e-06 1.85e-06 3.05e-06 1.95e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 1.4e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.55e-06 3.05e-06 2.25e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.85e-06 2.1e-06 2.2e-06 2.35e-06 1.6e-06 3e-06 1.85e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 2.1e-06 2.85e-06 3e-06 2.9e-06 2.05e-06
41 3.25e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 3.3e-06 3.15e-06 2.8e-06 3.25e-06 2e-06 3.45e-06 2.9e-06 3.5e-06 2.65e-06 3.15e-06 3.2e-06 3.7e-06 2.5e-06 1.95e-06 2.5e-06 2.8e-06 2.6e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 2.15e-06 2.8e-06 1.95e-06 2.55e-06 2.45e-06 3.35e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 3.15e-06 2.55e-06 1.7e-06 2.55e-06 3e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 3.1e-06 1.85e-06 1.75e-06 3.35e-06
42 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 1.75e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 1.9e-06 2.7e-06 2.4e-06 2.1e-06 2.6e-06 2.65e-06 2.05e-06 2.7e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 3e-06 1.7e-06 2.3e-06 2.05e-06 2.75e-06 2.55e-06 2.45e-06
43 1.4e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.8e-06 2.3e-06 2.85e-06 2.75e-06 1.85e-06 1.2e-06 1.7e-06 2.4e-06 2e-06 2.7e-06 2.75e-06 1.85e-06 2e-06 1.8e-06 2e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 1.85e-06 2.65e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 2.55e-06 2.85e-06 2e-06 2.85e-06 2.6e-06 2.65e-06 2.05e-06 2.4e-06 2.7e-06 1.7e-06 1.9e-06 2.25e-06 1.8e-06 2.95e-06 2.75e-06 2.4e-06
44 1.75e-06 1.8e-06 2.25e-06 1.85e-06 2.8e-06 1.9e-06 2.05e-06 2.75e-06 2.6e-06 3.15e-06 1.75e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 1.55e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 3e-06 2.7e-06 2.1e-06 3.2e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 3.3e-06 3.1e-06 2.7e-06
45 2e-06 2.3e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 3.15e-06 2.55e-06 1.95e-06 1.6e-06 2.2e-06 2.85e-06 2.5e-06 2.4e-06 3.1e-06 2.6e-06 1.8e-06 2.25e-06 2.25e-06 3.4e-06 2.5e-06 3e-06 3.1e-06 3.25e-06 1.7e-06 3.15e-06 2.2e-06 2.95e-06 2.55e-06 2.15e-06 2.9e-06 3.2e-06 2.45e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 2.05e-06 1.8e-06 2.55e-06 2.9e-06 3.35e-06 3.2e-06 2.65e-06
46 3.5e-06 2.95e-06 2.15e-06 3.4e-06 2.45e-06 3.35e-06 3.1e-06 3.5e-06 3.15e-06 1.95e-06 3.6e-06 3.2e-06 3.7e-06 2.5e-06 3.1e-06 3.5e-06 4e-06 2.45e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 3e-06 2.1e-06 2.6e-06 2.3e-06 3.25e-06 3e-06 2.85e-06 2.25e-06 1.9e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 1.85e-06 2.75e-06 2.95e-06 3.3e-06 3.35e-06 2.5e-06 1.45e-06 3.25e-06
47 3.3e-06 2.75e-06 2.25e-06 3.2e-06 2.55e-06 3.15e-06 3.1e-06 3.4e-06 3.15e-06 1.9e-06 3.45e-06 3.05e-06 3.5e-06 2.3e-06 3.1e-06 3.3e-06 3.9e-06 2.3e-06 2e-06 2.6e-06 2.75e-06 2.5e-06 1.6e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.85e-06 2e-06 2.4e-06 2.45e-06 3.25e-06 2.85e-06 2.7e-06 2.2e-06 1.7e-06 2.95e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 1.75e-06 2.55e-06 2.75e-06 3.1e-06 3.2e-06 1.45e-06 2.1e-06 3.25e-06
48 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 3.3e-06 1.85e-06 3.05e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 3.05e-06 2.95e-06 3e-06 2.65e-06 2.3e-06 2.45e-06 3.45e-06 2.4e-06 3.3e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 3.1e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 3.35e-06 2.4e-06 2.05e-06 3.35e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 3.25e-06 3.25e-06 3.7e-06
