 slim_337733835 slim_337733857 slim_337733806 slim_337733816 slim_337733790 slim_337733689 slim_337733763 slim_337733904 slim_337733821 slim_337733686 slim_337733748 slim_337733891 slim_337733804 slim_337733565 slim_337733900 slim_337733723 slim_337733880 slim_337733878 slim_337733665 slim_337733901 slim_337733801 slim_337733850 slim_337733846 slim_337733902 slim_337733892 slim_337733896 slim_337733854 slim_337733707 slim_337733860 slim_337733752 slim_337733687 slim_337733867 slim_337733855 slim_337733817 slim_337733491 slim_337733512 slim_337733791 slim_337733905 slim_337733868 slim_337733898 slim_337733544 slim_337733865 slim_337733809 slim_337733421 slim_337733823 slim_337733316 slim_337733906 slim_337733886 slim_337733613 slim_337733889 slim_337733853 slim_337733724 slim_337733771 slim_337733703 slim_337733705 slim_337733838 slim_337733881 slim_337733774 slim_337733845 slim_337733780 slim_337733768 slim_337733795 slim_337733807 slim_337733760 slim_337733875 slim_337733781 slim_337733669 slim_337733765 slim_337733852 slim_337733818 slim_337733660 slim_337733895 slim_337733887 slim_337733684 slim_337733800 slim_337733877 slim_337733710 slim_337733894 slim_337733812 slim_337733864 slim_337733729 slim_337733863
22 5.1e-06 9.2e-06 9.15e-06 6e-06 7.25e-06 1.4e-06 7.6e-06 7.45e-06 1.015e-05 4.85e-06 5.55e-06 5.3e-06 1.07e-05 1.75e-06 9.5e-06 8.8e-06 2.5e-06 7.45e-06 3.75e-06 4.9e-06 1.45e-06 8.45e-06 2.4e-06 6.65e-06 6.15e-06 7.75e-06 7.6e-06 8.4e-06 4.85e-06 1.1e-05 4.85e-06 5.1e-06 8.55e-06 5.1e-06 7.65e-06 7.85e-06 9.4e-06 7.85e-06 5.55e-06 3.85e-06 7.75e-06 8.6e-06 6.9e-06 8.95e-06 5.3e-06 7.7e-06 5.45e-06 4.4e-06 3.9e-06 1.3e-06 7.2e-06 3.9e-06 2.65e-06 2.5e-06 1.4e-06 1.04e-05 8.1e-06 4.8e-06 9.35e-06 9.8e-06 1.175e-05 5.75e-06 4.85e-06 4.7e-06 1.025e-05 1.25e-06 9.95e-06 2.5e-06 6.55e-06 8.95e-06 9.7e-06 6.35e-06 8.4e-06 1.65e-06 8.4e-06 1.06e-05 1.31e-05 8.85e-06 5.95e-06 5.45e-06 8.1e-06 2.85e-06
23 8.05e-06 9.05e-06 8.65e-06 8.45e-06 6.8e-06 6e-06 6.85e-06 9.55e-06 9.65e-06 6.75e-06 8.5e-06 6.9e-06 9.05e-06 6.65e-06 8.25e-06 8.35e-06 6.9e-06 7e-06 6.65e-06 7.75e-06 6.05e-06 7.6e-06 6.65e-06 1.17e-05 7.65e-06 9.55e-06 8.85e-06 7.5e-06 6.75e-06 1.135e-05 6.7e-06 7.1e-06 9.9e-06 6.7e-06 9.45e-06 9.45e-06 8.1e-06 9.6e-06 8.2e-06 6.15e-06 8.15e-06 9.7e-06 6.1e-06 9.4e-06 7.35e-06 8e-06 8.1e-06 7.5e-06 7.05e-06 5.95e-06 8.05e-06 6.15e-06 6.85e-06 7.3e-06 6.05e-06 9.7e-06 9.6e-06 7.25e-06 9e-06 1.04e-05 1.155e-05 8.55e-06 6.75e-06 6.6e-06 9.75e-06 5.9e-06 7.75e-06 6.7e-06 9.35e-06 8.85e-06 8.1e-06 7.5e-06 7.5e-06 6.6e-06 7.5e-06 8.85e-06 1.11e-05 1.005e-05 7.4e-06 8.1e-06 9.95e-06 7.35e-06
24 7.25e-06 8.55e-06 9e-06 8.2e-06 7.95e-06 5.3e-06 7.95e-06 8.85e-06 7.3e-06 6.3e-06 7.8e-06 6.4e-06 5.25e-06 5.95e-06 8.5e-06 6.2e-06 6.15e-06 8.15e-06 7.55e-06 7.1e-06 5.25e-06 7e-06 6.15e-06 7.65e-06 1.03e-05 1.005e-05 9.55e-06 7.65e-06 6.3e-06 1.21e-05 6.25e-06 6.65e-06 9e-06 6.2e-06 9.95e-06 8.95e-06 6.7e-06 1.01e-05 7.5e-06 7.05e-06 8.45e-06 1.035e-05 7.7e-06 9.55e-06 6.7e-06 8.9e-06 7.4e-06 6.65e-06 6.5e-06 5.25e-06 9.2e-06 7.05e-06 6.15e-06 6.6e-06 5.25e-06 1.19e-05 9e-06 6.8e-06 7.6e-06 9.7e-06 1.205e-05 8e-06 6.3e-06 6.15e-06 7.55e-06 5.3e-06 9.55e-06 6e-06 9e-06 8.4e-06 6.85e-06 7e-06 7.65e-06 5.9e-06 7.45e-06 6.65e-06 1.025e-05 9.6e-06 5.95e-06 7.4e-06 9.35e-06 6.65e-06
25 8.65e-06 9.9e-06 1.07e-05 8.35e-06 9.95e-06 6.95e-06 1e-05 9.75e-06 1.25e-05 9e-06 9.85e-06 9.25e-06 1.295e-05 7.6e-06 1.085e-05 1.155e-05 7.9e-06 1.015e-05 8.35e-06 9.1e-06 7e-06 1.08e-05 7.75e-06 9.55e-06 1.005e-05 1.35e-05 9.45e-06 1.075e-05 9e-06 7.6e-06 9.1e-06 9.5e-06 1.115e-05 9.05e-06 6.85e-06 1.12e-05 1.2e-05 7e-06 9.55e-06 7.85e-06 8.85e-06 8.8e-06 9.6e-06 1.055e-05 9.7e-06 1.015e-05 9.45e-06 9.7e-06 8.4e-06 6.85e-06 8.6e-06 7.9e-06 7.7e-06 7.3e-06 6.85e-06 8.85e-06 1.145e-05 9.6e-06 1.2e-05 1.18e-05 9.35e-06 9.95e-06 9.1e-06 8.95e-06 1.26e-05 6.9e-06 1.005e-05 7.4e-06 9.1e-06 1.165e-05 1.2e-05 9.8e-06 1.075e-05 7.5e-06 1.075e-05 1.285e-05 1.165e-05 1.025e-05 9.75e-06 9.45e-06 1.175e-05 8.2e-06
26 9.25e-06 9.15e-06 8.05e-06 1.035e-05 8.6e-06 7.05e-06 8.45e-06 1.075e-05 1.135e-05 9.3e-06 9.2e-06 9.2e-06 1.175e-05 7.35e-06 1.015e-05 1.085e-05 7.6e-06 8.8e-06 6.65e-06 8.75e-06 7.1e-06 8.75e-06 7.6e-06 8.85e-06 9.55e-06 9.45e-06 9.1e-06 8.9e-06 9.3e-06 1.185e-05 9.2e-06 9.4e-06 1.1e-05 9e-06 9.35e-06 1.08e-05 1.17e-05 9.45e-06 9.1e-06 6.55e-06 8.8e-06 9.55e-06 8.9e-06 7.25e-06 9.75e-06 8.2e-06 9e-06 9.35e-06 8.45e-06 7.05e-06 9.05e-06 6.45e-06 6.65e-06 7.3e-06 7.15e-06 8.85e-06 1.055e-05 9.45e-06 1.105e-05 1.17e-05 1.125e-05 9.4e-06 9.3e-06 9.15e-06 1.145e-05 7.1e-06 1.11e-05 6.5e-06 1.05e-05 1.12e-05 1.145e-05 8.5e-06 8.95e-06 7.35e-06 8.9e-06 1.205e-05 1.18e-05 1.155e-05 9.55e-06 9e-06 1.075e-05 6.95e-06
27 8.45e-06 7.65e-06 9.4e-06 9.9e-06 7.15e-06 7.85e-06 6.9e-06 1.05e-05 8.9e-06 8.4e-06 9.45e-06 8.2e-06 7.15e-06 8.15e-06 6.6e-06 8.15e-06 8.05e-06 7.3e-06 6.9e-06 9.15e-06 7.9e-06 6.25e-06 8.4e-06 7.5e-06 7.65e-06 1.075e-05 8.9e-06 1.11e-05 8.4e-06 1.23e-05 8.3e-06 8.5e-06 1.02e-05 8e-06 1.065e-05 1.035e-05 7.65e-06 1.075e-05 9.35e-06 6.8e-06 6.85e-06 1.055e-05 7.55e-06 9.9e-06 8.3e-06 7.9e-06 9.25e-06 8.3e-06 8.3e-06 7.85e-06 8.45e-06 6.7e-06 8.25e-06 8.65e-06 7.95e-06 9.6e-06 1.045e-05 8.55e-06 7.9e-06 1.05e-05 1.2e-05 9.75e-06 8.4e-06 8.25e-06 9e-06 7.9e-06 8.9e-06 8.1e-06 1.03e-05 9.75e-06 6.9e-06 8.3e-06 5.65e-06 8.15e-06 6e-06 5.85e-06 1.01e-05 1.095e-05 6.8e-06 9.25e-06 1.065e-05 8.55e-06
28 6.9e-06 9.2e-06 7.45e-06 5.6e-06 6.35e-06 4e-06 7.1e-06 8e-06 8.75e-06 3.9e-06 6.95e-06 4.9e-06 8.35e-06 4.65e-06 9.05e-06 6.75e-06 5.3e-06 6.55e-06 6.9e-06 5.65e-06 4.05e-06 8.5e-06 4.85e-06 6.75e-06 6.3e-06 9e-06 9.3e-06 8.4e-06 7.7e-06 1.055e-05 4e-06 4.4e-06 8.8e-06 4.7e-06 9e-06 8.4e-06 6.05e-06 9.15e-06 6.65e-06 6.4e-06 9.05e-06 9.35e-06 6.8e-06 8.95e-06 4.85e-06 8.7e-06 6.55e-06 5.5e-06 5.3e-06 3.95e-06 7.95e-06 6.4e-06 5.15e-06 5.45e-06 3.95e-06 1.16e-05 8.55e-06 4.55e-06 7.7e-06 8.8e-06 1.155e-05 6.6e-06 4.05e-06 3.9e-06 8.85e-06 4e-06 8.05e-06 4.9e-06 7.35e-06 6.6e-06 6.75e-06 5.8e-06 8.4e-06 4.6e-06 8.4e-06 8.15e-06 1.14e-05 8.15e-06 5.9e-06 6.55e-06 8.9e-06 5.65e-06
29 1.02e-05 1.17e-05 1.155e-05 6.9e-06 1.09e-05 1.035e-05 1.13e-05 1.01e-05 1.32e-05 1.055e-05 1.175e-05 1.105e-05 1.36e-05 1.08e-05 1.15e-05 1.2e-05 1.105e-05 1.11e-05 1.11e-05 1.11e-05 1.04e-05 1.235e-05 1.1e-05 1.135e-05 1.21e-05 7.6e-06 1.185e-05 1.23e-05 1.055e-05 9.2e-06 1.05e-05 1.085e-05 1.335e-05 1.085e-05 7.5e-06 1.335e-05 1.205e-05 7.65e-06 1.165e-05 1.08e-05 9.5e-06 9.4e-06 1.14e-05 1.185e-05 1.1e-05 1.175e-05 1.155e-05 1.205e-05 1.075e-05 1.03e-05 7.9e-06 1.08e-05 1.095e-05 1.05e-05 1.04e-05 8.8e-06 1.355e-05 1.085e-05 1.25e-05 1.275e-05 8.7e-06 1.15e-05 1.055e-05 1.04e-05 1.33e-05 1.035e-05 8.35e-06 1.08e-05 8.45e-06 1.175e-05 1.24e-05 1.14e-05 1.23e-05 1.075e-05 1.23e-05 1.35e-05 1.09e-05 8.7e-06 1.19e-05 1.155e-05 1.37e-05 1.125e-05
30 6.9e-06 9.15e-06 7.35e-06 5.5e-06 6.25e-06 3.85e-06 7e-06 8e-06 8.7e-06 3.95e-06 6.95e-06 4.85e-06 8.25e-06 4.55e-06 8.95e-06 6.7e-06 5.3e-06 6.4e-06 6.85e-06 5.75e-06 3.9e-06 8.4e-06 4.85e-06 6.7e-06 6.25e-06 9.1e-06 9.2e-06 8.3e-06 4e-06 1.05e-05 7.5e-06 4.25e-06 8.75e-06 4.65e-06 9e-06 8.35e-06 5.95e-06 9e-06 6.65e-06 6.35e-06 8.95e-06 9.25e-06 6.75e-06 8.85e-06 4.8e-06 8.65e-06 6.55e-06 5.5e-06 5.3e-06 3.95e-06 7.85e-06 6.2e-06 5.1e-06 5.45e-06 4.05e-06 1.15e-05 8.35e-06 4.45e-06 7.6e-06 8.75e-06 1.155e-05 6.55e-06 4e-06 3.85e-06 8.8e-06 4e-06 7.95e-06 4.95e-06 7.3e-06 6.5e-06 6.65e-06 5.7e-06 8.3e-06 4.55e-06 8.3e-06 8.05e-06 1.13e-05 8.1e-06 6e-06 6.55e-06 8.85e-06 5.6e-06
31 7.25e-06 9.55e-06 7.6e-06 5.9e-06 6.45e-06 4.35e-06 7.2e-06 8.35e-06 9.05e-06 4.4e-06 7.3e-06 5.25e-06 8.6e-06 4.65e-06 9.15e-06 7.05e-06 5.7e-06 6.65e-06 6.9e-06 6.15e-06 4.4e-06 8.6e-06 5.1e-06 7.1e-06 6.65e-06 9.5e-06 9.4e-06 8.5e-06 4.4e-06 1.085e-05 4.25e-06 8.2e-06 9.15e-06 5.05e-06 9.4e-06 8.75e-06 6.15e-06 9.45e-06 7.05e-06 6.6e-06 9.15e-06 9.65e-06 7.15e-06 9.2e-06 5.2e-06 8.85e-06 6.95e-06 5.55e-06 5.7e-06 4.4e-06 8.05e-06 6.5e-06 5.55e-06 5.7e-06 4.5e-06 1.17e-05 8.8e-06 4.7e-06 7.95e-06 9.15e-06 1.19e-05 6.75e-06 4.4e-06 4.25e-06 9.15e-06 4.45e-06 8.3e-06 5.4e-06 7.65e-06 6.9e-06 7e-06 6.1e-06 8.5e-06 4.8e-06 8.5e-06 8.4e-06 1.165e-05 8.45e-06 6.4e-06 6.95e-06 9.2e-06 6e-06
32 1e-05 1e-05 1.08e-05 1.09e-05 1.035e-05 7.7e-06 1.04e-05 1.14e-05 1.115e-05 8.8e-06 1.035e-05 8.95e-06 1.005e-05 8.35e-06 1.105e-05 1e-05 8.75e-06 1.055e-05 9.85e-06 9.7e-06 7.75e-06 1.045e-05 8.55e-06 9.9e-06 9e-06 1.115e-05 1.1e-05 1.02e-05 8.8e-06 1.335e-05 8.75e-06 9.15e-06 1.51e-05 8.75e-06 1.105e-05 8.95e-06 9.6e-06 1.12e-05 1.005e-05 9.35e-06 1.125e-05 1.145e-05 9.95e-06 1.145e-05 9e-06 1.135e-05 9.95e-06 8.8e-06 8.95e-06 7.65e-06 1.165e-05 9.35e-06 8.5e-06 8.15e-06 7.75e-06 1.31e-05 9.15e-06 9.3e-06 1.045e-05 8.5e-06 1.33e-05 1.025e-05 8.8e-06 8.65e-06 1.125e-05 7.7e-06 1.195e-05 8.35e-06 1.15e-05 1.105e-05 9.65e-06 9.5e-06 1.02e-05 8.25e-06 1.015e-05 9.55e-06 1.245e-05 1.23e-05 8.6e-06 9.95e-06 9.5e-06 9e-06
33 6.8e-06 8.8e-06 7.8e-06 6.6e-06 6.7e-06 4.25e-06 6.25e-06 8.1e-06 8.5e-06 4.7e-06 7.05e-06 4.35e-06 7.9e-06 4.9e-06 8.65e-06 6.8e-06 5.35e-06 6.9e-06 6.85e-06 6.3e-06 4.3e-06 8.1e-06 5.1e-06 6.7e-06 6.2e-06 9.05e-06 9e-06 8e-06 4.7e-06 1.085e-05 4.65e-06 5.05e-06 8.75e-06 8.2e-06 8.95e-06 8.35e-06 6.35e-06 9.1e-06 6.7e-06 6.3e-06 8.65e-06 9.3e-06 6.75e-06 9.15e-06 5.5e-06 8.5e-06 6.65e-06 5.75e-06 5.65e-06 4.15e-06 8.25e-06 6.35e-06 5.15e-06 5.6e-06 4.3e-06 1.125e-05 8.5e-06 5.2e-06 7.85e-06 9.15e-06 1.135e-05 6.9e-06 4.65e-06 4.5e-06 8.6e-06 4.25e-06 8.35e-06 5e-06 7.8e-06 7.1e-06 5.85e-06 5e-06 8e-06 4.85e-06 8e-06 7.7e-06 1.1e-05 8.6e-06 5.95e-06 6.65e-06 8.85e-06 5.65e-06
34 8.55e-06 9.8e-06 1.06e-05 8.25e-06 9.85e-06 6.85e-06 9.9e-06 9.65e-06 1.24e-05 9e-06 9.75e-06 9.15e-06 1.285e-05 7.5e-06 1.075e-05 1.145e-05 7.8e-06 1.005e-05 8.25e-06 9.1e-06 6.9e-06 1.07e-05 7.65e-06 9.45e-06 9.95e-06 6.85e-06 9.35e-06 1.065e-05 9e-06 7.5e-06 9e-06 9.4e-06 1.105e-05 8.95e-06 1.33e-05 1.11e-05 1.19e-05 6.95e-06 9.45e-06 7.75e-06 8.75e-06 8.7e-06 9.5e-06 1.045e-05 9.6e-06 1.005e-05 9.35e-06 9.6e-06 8.3e-06 6.75e-06 8.5e-06 7.8e-06 7.6e-06 7.2e-06 6.85e-06 8.75e-06 1.135e-05 9.5e-06 1.19e-05 1.17e-05 9.3e-06 9.85e-06 9e-06 8.85e-06 1.25e-05 6.8e-06 9.95e-06 7.45e-06 9e-06 1.155e-05 1.19e-05 9.7e-06 1.065e-05 7.4e-06 1.065e-05 1.275e-05 1.155e-05 1.015e-05 9.75e-06 9.35e-06 1.165e-05 8.1e-06
35 9.5e-06 1.09e-05 1.1e-05 1.01e-05 9.85e-06 6.95e-06 9.9e-06 1.095e-05 1.135e-05 8.4e-06 9.9e-06 8.55e-06 1.065e-05 7.65e-06 1.12e-05 1.015e-05 8.1e-06 1.005e-05 9.05e-06 9.15e-06 7.05e-06 1.03e-05 7.85e-06 9.45e-06 8.95e-06 1.12e-05 1.08e-05 1.035e-05 8.4e-06 1.335e-05 8.35e-06 8.75e-06 8.95e-06 8.35e-06 1.11e-05 1.37e-05 1.02e-05 1.125e-05 9.6e-06 8.55e-06 1.065e-05 1.175e-05 9.5e-06 1.15e-05 9e-06 1.08e-05 9.45e-06 8.85e-06 8.15e-06 6.9e-06 1.08e-05 8.55e-06 7.75e-06 8.2e-06 7.05e-06 1.285e-05 7.8e-06 8.9e-06 1.085e-05 9.75e-06 1.36e-05 1e-05 8.4e-06 8.25e-06 1.145e-05 7e-06 1.145e-05 7.6e-06 1.08e-05 1.09e-05 1.02e-05 9.05e-06 1.035e-05 7.6e-06 1.035e-05 1.075e-05 1.35e-05 1.18e-05 8.85e-06 9.5e-06 8.15e-06 8.25e-06
36 9.15e-06 8.75e-06 7.75e-06 8.25e-06 7.25e-06 8.7e-06 7.65e-06 9.85e-06 7.15e-06 6.05e-06 9.5e-06 6.55e-06 4.4e-06 9.15e-06 8.05e-06 5.2e-06 9.3e-06 7.45e-06 1.035e-05 8.8e-06 8.75e-06 7.8e-06 9.4e-06 8.1e-06 6.7e-06 1.2e-05 1.17e-05 7.65e-06 6.05e-06 1.205e-05 5.95e-06 6.15e-06 9.6e-06 6.35e-06 1.19e-05 1.02e-05 6.2e-06 1.2e-05 9.4e-06 1.005e-05 1e-05 1.145e-05 8.15e-06 1.035e-05 6.3e-06 1.035e-05 9.3e-06 7.45e-06 8.5e-06 8.7e-06 1.02e-05 1e-05 9.4e-06 9.8e-06 8.8e-06 1.335e-05 1.025e-05 6.35e-06 6.3e-06 8.9e-06 1.245e-05 8.95e-06 6.05e-06 5.9e-06 7.25e-06 8.75e-06 8e-06 9.25e-06 1e-05 6.6e-06 4e-06 6.95e-06 7.65e-06 9.15e-06 7.25e-06 4.1e-06 9.2e-06 9.5e-06 6.4e-06 9.3e-06 1.045e-05 9.7e-06
37 8.75e-06 9.95e-06 1.07e-05 8.35e-06 9.95e-06 6.9e-06 1e-05 9.85e-06 1.255e-05 9.15e-06 9.95e-06 9.3e-06 1.295e-05 7.6e-06 1.085e-05 1.16e-05 8e-06 1.015e-05 8.4e-06 9.25e-06 6.95e-06 1.08e-05 7.85e-06 9.6e-06 1.01e-05 7e-06 9.45e-06 1.075e-05 9.15e-06 7.65e-06 9e-06 9.45e-06 1.12e-05 9.1e-06 6.95e-06 1.125e-05 1.2e-05 1.37e-05 9.65e-06 7.9e-06 8.85e-06 8.8e-06 9.65e-06 1.055e-05 9.75e-06 1.02e-05 9.55e-06 9.8e-06 8.5e-06 6.95e-06 8.6e-06 7.8e-06 7.75e-06 7.4e-06 7.05e-06 8.85e-06 1.135e-05 9.65e-06 1.2e-05 1.185e-05 9.45e-06 1e-05 9.15e-06 9e-06 1.265e-05 7e-06 1.005e-05 7.6e-06 9.15e-06 1.17e-05 1.2e-05 9.8e-06 1.075e-05 7.55e-06 1.075e-05 1.285e-05 1.165e-05 1.03e-05 9.9e-06 9.55e-06 1.18e-05 8.25e-06
38 7.3e-06 1.01e-05 9.5e-06 7.65e-06 8.45e-06 4.75e-06 8.65e-06 6.4e-06 7.55e-06 6.65e-06 5.1e-06 6.95e-06 1.005e-05 5.4e-06 1.02e-05 8.15e-06 5.8e-06 8.65e-06 7.1e-06 5.1e-06 4.8e-06 9.2e-06 5.55e-06 8.2e-06 7.5e-06 9.55e-06 9.1e-06 9.35e-06 6.65e-06 1.165e-05 6.65e-06 7.05e-06 1.005e-05 6.7e-06 9.45e-06 9.6e-06 9.4e-06 9.65e-06 9.1e-06 6.55e-06 9.15e-06 1e-05 8.25e-06 7.7e-06 7.25e-06 6.5e-06 4.85e-06 7.2e-06 6.4e-06 4.6e-06 8.8e-06 6.65e-06 5.75e-06 6.1e-06 4.75e-06 1.165e-05 9.3e-06 7.15e-06 7.75e-06 1.075e-05 9.45e-06 7.55e-06 6.6e-06 6.45e-06 7.65e-06 4.7e-06 1.015e-05 5.6e-06 7.35e-06 6.65e-06 9.55e-06 7.75e-06 9.35e-06 5.3e-06 9.35e-06 1.035e-05 1.25e-05 6.95e-06 7.5e-06 4.8e-06 9.6e-06 6.25e-06
39 6.15e-06 8.5e-06 9e-06 7.25e-06 6.3e-06 3.15e-06 6.3e-06 8.65e-06 1.03e-05 6.4e-06 6.9e-06 6.55e-06 1.07e-05 3.65e-06 7.95e-06 9.5e-06 4.05e-06 6.5e-06 3.5e-06 6.15e-06 3.2e-06 6.85e-06 3.85e-06 6.15e-06 7.05e-06 7.85e-06 6.55e-06 6.8e-06 6.4e-06 1.08e-05 6.35e-06 6.6e-06 9.35e-06 6.3e-06 7.75e-06 8.55e-06 1.005e-05 7.9e-06 6.55e-06 6e-06 6.15e-06 8.5e-06 6.2e-06 8.5e-06 7e-06 6.25e-06 6.5e-06 6.5e-06 5.05e-06 3.05e-06 6.15e-06 3.15e-06 4e-06 4.3e-06 3.2e-06 7.8e-06 8.75e-06 6.75e-06 9.7e-06 1.035e-05 1.11e-05 7.4e-06 6.35e-06 6.2e-06 1.04e-05 3.15e-06 8.95e-06 3.85e-06 7.65e-06 9.75e-06 1.005e-05 7.15e-06 6.75e-06 3.6e-06 6.8e-06 1.06e-05 1.215e-05 9.6e-06 6.85e-06 6.5e-06 9.1e-06 4.5e-06
40 7.4e-06 8.85e-06 1.055e-05 8.35e-06 7.85e-06 7.2e-06 7.55e-06 9.15e-06 1.015e-05 9.05e-06 9.25e-06 8.85e-06 9.4e-06 7.5e-06 7.75e-06 9.65e-06 7.4e-06 8.05e-06 6.3e-06 8.95e-06 7.25e-06 7.15e-06 7.75e-06 8.15e-06 8.45e-06 8.85e-06 8.8e-06 6.85e-06 9.05e-06 9.5e-06 8.95e-06 9.15e-06 1.125e-05 8.65e-06 8.75e-06 1.065e-05 1e-05 8.85e-06 9.15e-06 6.15e-06 9.8e-06 9.95e-06 8.2e-06 1.02e-05 9.45e-06 7.7e-06 9.05e-06 9.45e-06 7.95e-06 7.2e-06 6.9e-06 6.1e-06 7.6e-06 8e-06 7.3e-06 8.05e-06 1.08e-05 9.2e-06 9.55e-06 1.155e-05 1.055e-05 9.8e-06 9.05e-06 8.9e-06 1.025e-05 7.25e-06 8.65e-06 7.45e-06 8.75e-06 1.085e-05 9.4e-06 8.95e-06 6.85e-06 7.5e-06 7.1e-06 8.85e-06 1.095e-05 9.85e-06 8e-06 9.05e-06 1.1e-05 7.9e-06
41 9.85e-06 1.005e-05 1.03e-05 9.05e-06 1e-05 7.65e-06 1.005e-05 1.07e-05 1.24e-05 9.35e-06 1.03e-05 9.5e-06 1.27e-05 8.35e-06 1.055e-05 1.14e-05 8.8e-06 1.02e-05 9e-06 9.5e-06 7.75e-06 1.09e-05 8.6e-06 9.7e-06 1.035e-05 8.8e-06 9.55e-06 1.055e-05 9.35e-06 9.4e-06 9.25e-06 9.65e-06 1.145e-05 9.3e-06 8.7e-06 1.175e-05 1.145e-05 8.8e-06 1e-05 8.5e-06 9.95e-06 1.5e-05 9.75e-06 1.02e-05 9.7e-06 1.04e-05 9.85e-06 9.8e-06 9.25e-06 7.65e-06 9.2e-06 8.45e-06 8.45e-06 8.25e-06 7.8e-06 8.6e-06 1.165e-05 9.85e-06 1.145e-05 1.2e-05 1.085e-05 9.75e-06 9.35e-06 9.2e-06 1.25e-05 7.75e-06 1.015e-05 8.3e-06 9.95e-06 1.15e-05 1.14e-05 9.95e-06 1.055e-05 8.35e-06 1.06e-05 1.2e-05 1e-05 1.065e-05 9.85e-06 9.9e-06 1.205e-05 8.95e-06
42 8.1e-06 9.1e-06 8.7e-06 8.5e-06 6.85e-06 6.05e-06 6.9e-06 9.6e-06 9.7e-06 6.8e-06 8.55e-06 6.95e-06 9.1e-06 6.7e-06 8.3e-06 8.4e-06 6.9e-06 7.05e-06 6.7e-06 7.8e-06 6.1e-06 7.65e-06 6.9e-06 6.1e-06 7.7e-06 9.6e-06 8.9e-06 7.55e-06 6.8e-06 1.14e-05 6.75e-06 7.15e-06 9.95e-06 6.75e-06 9.5e-06 9.5e-06 8.15e-06 9.65e-06 8.25e-06 6.2e-06 8.2e-06 9.75e-06 1.18e-05 9.45e-06 7.4e-06 8.05e-06 8.15e-06 7.55e-06 7.1e-06 6e-06 8.1e-06 6.2e-06 6.9e-06 7.35e-06 6.1e-06 9.75e-06 9.65e-06 7.3e-06 9.05e-06 1.045e-05 1.16e-05 8.6e-06 6.8e-06 6.65e-06 9.8e-06 6e-06 7.8e-06 6.75e-06 9.4e-06 8.9e-06 8.15e-06 7.55e-06 7.55e-06 6.65e-06 7.55e-06 8.9e-06 1.115e-05 1.01e-05 7.45e-06 8.15e-06 1e-05 7.4e-06
43 1.01e-05 1.005e-05 7.45e-06 9.9e-06 9.05e-06 8.25e-06 9.35e-06 8.8e-06 8.7e-06 8.95e-06 7.8e-06 9.35e-06 1.055e-05 8.7e-06 1.08e-05 8.95e-06 9.05e-06 9.25e-06 8.8e-06 7e-06 8.3e-06 9.55e-06 8.95e-06 9.4e-06 9.55e-06 1.055e-05 7.25e-06 9.9e-06 8.95e-06 1.185e-05 8.85e-06 9.2e-06 1.145e-05 9.15e-06 1.045e-05 1.15e-05 1.035e-05 1.055e-05 7.7e-06 8.5e-06 1.02e-05 1.02e-05 9.45e-06 1.05e-05 9.4e-06 7.5e-06 7.55e-06 9.7e-06 9.05e-06 8.25e-06 9.9e-06 8.45e-06 8.85e-06 8.75e-06 8.35e-06 1.07e-05 1.07e-05 9.25e-06 8.3e-06 1.16e-05 9.75e-06 8.9e-06 8.95e-06 8.8e-06 8.85e-06 8.3e-06 1.055e-05 8.7e-06 1.025e-05 8.25e-06 1.06e-05 9.65e-06 9.9e-06 8.7e-06 9.9e-06 1.125e-05 1.125e-05 9.05e-06 9.75e-06 7.6e-06 1.09e-05 9.15e-06
44 7.15e-06 9.1e-06 8.1e-06 5.95e-06 6.95e-06 4.75e-06 7.75e-06 8.2e-06 9e-06 4.85e-06 7.25e-06 5.7e-06 8.4e-06 5e-06 8.95e-06 7e-06 5.8e-06 7.2e-06 7.2e-06 6.4e-06 4.8e-06 8.75e-06 5.3e-06 7.35e-06 6.7e-06 9.7e-06 9.75e-06 8.3e-06 4.85e-06 1.1e-05 4.8e-06 5.2e-06 9e-06 5.5e-06 9.6e-06 9e-06 6.3e-06 9.75e-06 7.25e-06 7e-06 9.45e-06 9.7e-06 7.4e-06 9.4e-06 8.6e-06 9.15e-06 7.15e-06 4.8e-06 5.9e-06 4.7e-06 8.4e-06 7e-06 5.8e-06 5.85e-06 4.8e-06 1.205e-05 9.15e-06 5.05e-06 7.6e-06 8.75e-06 1.2e-05 6.9e-06 4.85e-06 4.7e-06 9.1e-06 4.75e-06 8.5e-06 5.7e-06 7.75e-06 7.25e-06 6.85e-06 6.55e-06 8.3e-06 4.95e-06 8.45e-06 7.5e-06 1.14e-05 8.6e-06 6.1e-06 7.15e-06 9.2e-06 6.05e-06
